verb,subject,frequency,rank,total,proportion
think,mommy,1,34,2415,0.00041407867494824016
think,abe,1,35,2415,0.00041407867494824016
think,marky,1,36,2415,0.00041407867494824016
think,us,1,37,2415,0.00041407867494824016
think,daddy,1,38,2415,0.00041407867494824016
think,leslie,1,39,2415,0.00041407867494824016
think,long_neck,1,40,2415,0.00041407867494824016
think,helga,1,41,2415,0.00041407867494824016
say,you,494,1,2254,0.2191659272404614
say,i,286,2,2254,0.12688553682342502
say,he,273,3,2254,0.12111801242236025
say,she,177,4,2254,0.07852706299911269
say,bear,125,5,2254,0.05545696539485359
say,it,119,6,2254,0.052795031055900624
say,idea,49,7,2254,0.021739130434782608
say,they,44,8,2254,0.019520851818988466
say,my,41,9,2254,0.01818988464951198
say,we,35,10,2254,0.015527950310559006
say,nobody,30,11,2254,0.013309671694764862
say,mother,24,12,2254,0.01064773735581189
say,that,22,13,2254,0.009760425909494233
say,owl,20,14,2254,0.008873114463176575
say,this,19,15,2254,0.008429458740017746
say,who,17,16,2254,0.0075421472937000885
say,bird,14,17,2254,0.006211180124223602
say,us,12,18,2254,0.005323868677905945
say,rosamund,11,19,2254,0.0048802129547471165
say,claude,9,20,2254,0.003992901508429458
say,daddy,8,21,2254,0.00354924578527063
say,no,8,22,2254,0.00354924578527063
say,robin,8,23,2254,0.00354924578527063
say,grover,8,24,2254,0.00354924578527063
say,one,7,25,2254,0.003105590062111801
say,ann,7,26,2254,0.003105590062111801
say,girl,6,27,2254,0.0026619343389529724
say,doctor,6,28,2254,0.0026619343389529724
say,mama,6,29,2254,0.0026619343389529724
say,franklin,6,30,2254,0.0026619343389529724
say,donald,6,31,2254,0.0026619343389529724
say,ya,5,32,2254,0.0022182786157941437
say,mom,5,33,2254,0.0022182786157941437
say,mickey,5,34,2254,0.0022182786157941437
say,bean,5,35,2254,0.0022182786157941437
say,lou,5,36,2254,0.0022182786157941437
say,what,4,37,2254,0.001774622892635315
say,teacher,4,38,2254,0.001774622892635315
say,donny,4,39,2254,0.001774622892635315
say,lady,4,40,2254,0.001774622892635315
say,giant,4,41,2254,0.001774622892635315
say,kermit,4,42,2254,0.001774622892635315
say,andy,4,43,2254,0.001774622892635315
say,mommy,4,44,2254,0.001774622892635315
say,chi,4,45,2254,0.001774622892635315
say,goat,3,46,2254,0.0013309671694764862
say,adam,3,47,2254,0.0013309671694764862
say,duck,3,48,2254,0.0013309671694764862
say,eleanor,3,49,2254,0.0013309671694764862
say,woman,3,50,2254,0.0013309671694764862
say,moo,3,51,2254,0.0013309671694764862
say,turkey,3,52,2254,0.0013309671694764862
say,minnie,3,53,2254,0.0013309671694764862
say,sister,3,54,2254,0.0013309671694764862
say,papa,3,55,2254,0.0013309671694764862
say,worm,3,56,2254,0.0013309671694764862
say,hood,3,57,2254,0.0013309671694764862
say,wanna,3,58,2254,0.0013309671694764862
say,child,2,59,2254,0.0008873114463176575
say,danny,2,60,2254,0.0008873114463176575
say,anyone,2,61,2254,0.0008873114463176575
say,cat,2,62,2254,0.0008873114463176575
say,sign,2,63,2254,0.0008873114463176575
say,sarah,2,64,2254,0.0008873114463176575
say,nana,2,65,2254,0.0008873114463176575
say,valentine,2,66,2254,0.0008873114463176575
say,brother,2,67,2254,0.0008873114463176575
say,father,2,68,2254,0.0008873114463176575
say,people,2,69,2254,0.0008873114463176575
say,any,2,70,2254,0.0008873114463176575
say,jenny,2,71,2254,0.0008873114463176575
say,policeman,2,72,2254,0.0008873114463176575
say,word,2,73,2254,0.0008873114463176575
say,sandy,2,74,2254,0.0008873114463176575
say,cindy,2,75,2254,0.0008873114463176575
say,oliver,2,76,2254,0.0008873114463176575
say,neigh,2,77,2254,0.0008873114463176575
say,baa,2,78,2254,0.0008873114463176575
say,chicken,2,79,2254,0.0008873114463176575
say,cluck,2,80,2254,0.0008873114463176575
say,piggy,2,81,2254,0.0008873114463176575
say,jones,2,82,2254,0.0008873114463176575
say,jack,2,83,2254,0.0008873114463176575
say,ma,2,84,2254,0.0008873114463176575
say,annie,2,85,2254,0.0008873114463176575
say,hen,2,86,2254,0.0008873114463176575
say,thing,2,87,2254,0.0008873114463176575
say,baby,2,88,2254,0.0008873114463176575
say,mouse,2,89,2254,0.0008873114463176575
say,yuck,2,90,2254,0.0008873114463176575
say,nothing,2,91,2254,0.0008873114463176575
say,gold,2,92,2254,0.0008873114463176575
say,thank,2,93,2254,0.0008873114463176575
say,mitchell,2,94,2254,0.0008873114463176575
say,bunny,2,95,2254,0.0008873114463176575
say,christopher,2,96,2254,0.0008873114463176575
say,garden,2,97,2254,0.0008873114463176575
say,judy,2,98,2254,0.0008873114463176575
say,gonzo,2,99,2254,0.0008873114463176575
say,man,2,100,2254,0.0008873114463176575
say,guy,2,101,2254,0.0008873114463176575
say,marcie,2,102,2254,0.0008873114463176575
say,boy,2,103,2254,0.0008873114463176575
say,president,2,104,2254,0.0008873114463176575
say,lincoln,2,105,2254,0.0008873114463176575
say,rule,1,106,2254,0.00044365572315882877
say,awww,1,107,2254,0.00044365572315882877
say,mrs_hen,1,108,2254,0.00044365572315882877
say,miaow,1,109,2254,0.00044365572315882877
say,beep,1,110,2254,0.00044365572315882877
say,turtle,1,111,2254,0.00044365572315882877
say,honk,1,112,2254,0.00044365572315882877
say,mrs_elephant,1,113,2254,0.00044365572315882877
say,hiccup,1,114,2254,0.00044365572315882877
say,mrs_rhinoceros,1,115,2254,0.00044365572315882877
say,baaa,1,116,2254,0.00044365572315882877
say,noise,1,117,2254,0.00044365572315882877
say,kiki,1,118,2254,0.00044365572315882877
say,person,1,119,2254,0.00044365572315882877
say,paul,1,120,2254,0.00044365572315882877
say,diandra,1,121,2254,0.00044365572315882877
say,drowsy,1,122,2254,0.00044365572315882877
say,crow,1,123,2254,0.00044365572315882877
say,whoo,1,124,2254,0.00044365572315882877
say,matron,1,125,2254,0.00044365572315882877
say,poppins,1,126,2254,0.00044365572315882877
say,simon,1,127,2254,0.00044365572315882877
say,aunt_dot,1,128,2254,0.00044365572315882877
say,carter,1,129,2254,0.00044365572315882877
say,lonnie,1,130,2254,0.00044365572315882877
say,laura,1,131,2254,0.00044365572315882877
say,elana,1,132,2254,0.00044365572315882877
say,perlow,1,133,2254,0.00044365572315882877
say,anybody,1,134,2254,0.00044365572315882877
say,kitty,1,135,2254,0.00044365572315882877
say,box,1,136,2254,0.00044365572315882877
say,cover,1,137,2254,0.00044365572315882877
say,monster,1,138,2254,0.00044365572315882877
say,egg,1,139,2254,0.00044365572315882877
say,lot,1,140,2254,0.00044365572315882877
say,dear,1,141,2254,0.00044365572315882877
say,sheep,1,142,2254,0.00044365572315882877
say,dog,1,143,2254,0.00044365572315882877
say,o'clock,1,144,2254,0.00044365572315882877
say,woof,1,145,2254,0.00044365572315882877
say,cinderella,1,146,2254,0.00044365572315882877
say,messenger,1,147,2254,0.00044365572315882877
say,hurry,1,148,2254,0.00044365572315882877
say,santa,1,149,2254,0.00044365572315882877
say,prancer,1,150,2254,0.00044365572315882877
say,rudolf,1,151,2254,0.00044365572315882877
say,great,1,152,2254,0.00044365572315882877
say,caterpillar,1,153,2254,0.00044365572315882877
say,uhoh,1,154,2254,0.00044365572315882877
say,mother↑,1,155,2254,0.00044365572315882877
say,train,1,156,2254,0.00044365572315882877
say,hat,1,157,2254,0.00044365572315882877
say,magic,1,158,2254,0.00044365572315882877
say,billy,1,159,2254,0.00044365572315882877
say,jeanine,1,160,2254,0.00044365572315882877
say,mom'd,1,161,2254,0.00044365572315882877
say,peter,1,162,2254,0.00044365572315882877
say,name,1,163,2254,0.00044365572315882877
say,his,1,164,2254,0.00044365572315882877
say,paula,1,165,2254,0.00044365572315882877
say,god,1,166,2254,0.00044365572315882877
say,maria,1,167,2254,0.00044365572315882877
say,dentist,1,168,2254,0.00044365572315882877
say,doll,1,169,2254,0.00044365572315882877
say,book,1,170,2254,0.00044365572315882877
say,something,1,171,2254,0.00044365572315882877
say,dress,1,172,2254,0.00044365572315882877
say,time,1,173,2254,0.00044365572315882877
say,porcinella,1,174,2254,0.00044365572315882877
say,knight,1,175,2254,0.00044365572315882877
say,kermalot,1,176,2254,0.00044365572315882877
say,problem,1,177,2254,0.00044365572315882877
say,bonnet,1,178,2254,0.00044365572315882877
say,message,1,179,2254,0.00044365572315882877
say,job,1,180,2254,0.00044365572315882877
say,birthday,1,181,2254,0.00044365572315882877
say,morty,1,182,2254,0.00044365572315882877
say,mm,1,183,2254,0.00044365572315882877
say,applesauce,1,184,2254,0.00044365572315882877
say,apple,1,185,2254,0.00044365572315882877
say,wait,1,186,2254,0.00044365572315882877
say,stranger,1,187,2254,0.00044365572315882877
say,speak,1,188,2254,0.00044365572315882877
say,fozzie,1,189,2254,0.00044365572315882877
say,nah,1,190,2254,0.00044365572315882877
say,guess,1,191,2254,0.00044365572315882877
say,work,1,192,2254,0.00044365572315882877
say,chair↑,1,193,2254,0.00044365572315882877
say,greta,1,194,2254,0.00044365572315882877
say,camel,1,195,2254,0.00044365572315882877
say,use,1,196,2254,0.00044365572315882877
say,day,1,197,2254,0.00044365572315882877
say,tick,1,198,2254,0.00044365572315882877
say,clock,1,199,2254,0.00044365572315882877
say,page,1,200,2254,0.00044365572315882877
say,test,1,201,2254,0.00044365572315882877
say,rocket,1,202,2254,0.00044365572315882877
say,shape,1,203,2254,0.00044365572315882877
say,chipmunk,1,204,2254,0.00044365572315882877
say,pickle↑,1,205,2254,0.00044365572315882877
say,porcupine↑,1,206,2254,0.00044365572315882877
say,pirate,1,207,2254,0.00044365572315882877
say,please↑,1,208,2254,0.00044365572315882877
say,hoot,1,209,2254,0.00044365572315882877
say,rabbit,1,210,2254,0.00044365572315882877
say,marcella,1,211,2254,0.00044365572315882877
say,move,1,212,2254,0.00044365572315882877
say,help,1,213,2254,0.00044365572315882877
say,balloon,1,214,2254,0.00044365572315882877
say,ow,1,215,2254,0.00044365572315882877
say,miss,1,216,2254,0.00044365572315882877
say,wet,1,217,2254,0.00044365572315882877
say,good,1,218,2254,0.00044365572315882877
say,tam,1,219,2254,0.00044365572315882877
say,certain,1,220,2254,0.00044365572315882877
say,carle,1,221,2254,0.00044365572315882877
say,road,1,222,2254,0.00044365572315882877
say,cub,1,223,2254,0.00044365572315882877
say,rat,1,224,2254,0.00044365572315882877
say,m,1,225,2254,0.00044365572315882877
say,huey,1,226,2254,0.00044365572315882877
say,hunter,1,227,2254,0.00044365572315882877
say,moon,1,228,2254,0.00044365572315882877
say,come,1,229,2254,0.00044365572315882877
say,jonathan,1,230,2254,0.00044365572315882877
say,cheese,1,231,2254,0.00044365572315882877
say,squawk,1,232,2254,0.00044365572315882877
say,two,1,233,2254,0.00044365572315882877
say,nerve,1,234,2254,0.00044365572315882877
say,paddington,1,235,2254,0.00044365572315882877
say,best↑,1,236,2254,0.00044365572315882877
say,parrot,1,237,2254,0.00044365572315882877
say,cow,1,238,2254,0.00044365572315882877
say,fox,1,239,2254,0.00044365572315882877
say,scripture,1,240,2254,0.00044365572315882877
say,jamie,1,241,2254,0.00044365572315882877
say,jean,1,242,2254,0.00044365572315882877
say,michelle,1,243,2254,0.00044365572315882877
say,stuart,1,244,2254,0.00044365572315882877
say,elizabeth,1,245,2254,0.00044365572315882877
say,nancy,1,246,2254,0.00044365572315882877
say,anne,1,247,2254,0.00044365572315882877
say,massachusetts,1,248,2254,0.00044365572315882877
say,kid,1,249,2254,0.00044365572315882877
say,bro,1,250,2254,0.00044365572315882877
say,carol,1,251,2254,0.00044365572315882877
say,speedy,1,252,2254,0.00044365572315882877
say,bomb,1,253,2254,0.00044365572315882877
say,grandma,1,254,2254,0.00044365572315882877
say,jacqueline,1,255,2254,0.00044365572315882877
say,horse,1,256,2254,0.00044365572315882877
say,cheyenne,1,257,2254,0.00044365572315882877
say,eric,1,258,2254,0.00044365572315882877
say,weezy,1,259,2254,0.00044365572315882877
say,useta,1,260,2254,0.00044365572315882877
say,bowl,1,261,2254,0.00044365572315882877
say,let,1,262,2254,0.00044365572315882877
say,roman,1,263,2254,0.00044365572315882877
say,everybody,1,264,2254,0.00044365572315882877
say,matty,1,265,2254,0.00044365572315882877
say,shark,1,266,2254,0.00044365572315882877
say,your,1,267,2254,0.00044365572315882877
say,go,1,268,2254,0.00044365572315882877
see,i,742,1,1985,0.37380352644836273
see,you,564,2,1985,0.2841309823677582
see,us,314,3,1985,0.15818639798488665
see,we,139,4,1985,0.07002518891687658
see,he,49,5,1985,0.02468513853904282
see,she,47,6,1985,0.02367758186397985
see,they,30,7,1985,0.015113350125944584
see,ya,9,8,1985,0.004534005037783375
see,wanna,8,9,1985,0.004030226700251889
see,lemme,7,10,1985,0.003526448362720403
see,let,6,11,1985,0.003022670025188917
see,paul,4,12,1985,0.0020151133501259445
see,it,4,13,1985,0.0020151133501259445
see,sarah,3,14,1985,0.0015113350125944584
see,tape,3,15,1985,0.0015113350125944584
see,santa,2,16,1985,0.0010075566750629723
see,bear,2,17,1985,0.0010075566750629723
see,bird,2,18,1985,0.0010075566750629723
see,bunny,2,19,1985,0.0010075566750629723
see,bee,2,20,1985,0.0010075566750629723
see,ursula,1,21,1985,0.0005037783375314861
see,diandra,1,22,1985,0.0005037783375314861
see,bread,1,23,1985,0.0005037783375314861
see,house,1,24,1985,0.0005037783375314861
see,daddy,1,25,1985,0.0005037783375314861
see,melissa,1,26,1985,0.0005037783375314861
see,nobody,1,27,1985,0.0005037783375314861
see,wanda,1,28,1985,0.0005037783375314861
see,peter,1,29,1985,0.0005037783375314861
see,byebye,1,30,1985,0.0005037783375314861
see,dad,1,31,1985,0.0005037783375314861
see,camera,1,32,1985,0.0005037783375314861
see,antler,1,33,1985,0.0005037783375314861
see,everyone,1,34,1985,0.0005037783375314861
see,tree,1,35,1985,0.0005037783375314861
see,boy,1,36,1985,0.0005037783375314861
see,world,1,37,1985,0.0005037783375314861
see,cinderella↑,1,38,1985,0.0005037783375314861
see,jack,1,39,1985,0.0005037783375314861
see,gus,1,40,1985,0.0005037783375314861
see,as_soon_a,1,41,1985,0.0005037783375314861
see,monster,1,42,1985,0.0005037783375314861
see,alice,1,43,1985,0.0005037783375314861
see,block,1,44,1985,0.0005037783375314861
see,mother,1,45,1985,0.0005037783375314861
see,squirrel,1,46,1985,0.0005037783375314861
see,mickey,1,47,1985,0.0005037783375314861
see,christopher,1,48,1985,0.0005037783375314861
see,balloon,1,49,1985,0.0005037783375314861
see,pascal,1,50,1985,0.0005037783375314861
see,boat,1,51,1985,0.0005037783375314861
see,robin,1,52,1985,0.0005037783375314861
see,mama,1,53,1985,0.0005037783375314861
see,duey,1,54,1985,0.0005037783375314861
see,hunter,1,55,1985,0.0005037783375314861
see,cluck,1,56,1985,0.0005037783375314861
see,piggy,1,57,1985,0.0005037783375314861
see,guy,1,58,1985,0.0005037783375314861
see,debbie,1,59,1985,0.0005037783375314861
see,car,1,60,1985,0.0005037783375314861
see,bug,1,61,1985,0.0005037783375314861
see,mommy,1,62,1985,0.0005037783375314861
see,thing,1,63,1985,0.0005037783375314861
see,leslie,1,64,1985,0.0005037783375314861
see,roman,1,65,1985,0.0005037783375314861
see,needta,1,66,1985,0.0005037783375314861
want,you,907,1,1545,0.5870550161812298
want,i,340,2,1545,0.22006472491909385
want,she,85,3,1545,0.05501618122977346
want,he,66,4,1545,0.04271844660194175
want,they,25,5,1545,0.016181229773462782
want,we,20,6,1545,0.012944983818770227
want,who,12,7,1545,0.007766990291262136
want,chi,8,8,1545,0.005177993527508091
want,that,8,9,1545,0.005177993527508091
want,ya,6,10,1545,0.003883495145631068
want,daddy,5,11,1545,0.003236245954692557
want,mommy,4,12,1545,0.0025889967637540453
want,dad,3,13,1545,0.001941747572815534
want,guy,2,14,1545,0.0012944983818770227
want,paul,2,15,1545,0.0012944983818770227
want,friend,2,16,1545,0.0012944983818770227
want,dog,2,17,1545,0.0012944983818770227
want,joe,2,18,1545,0.0012944983818770227
want,it,2,19,1545,0.0012944983818770227
want,everybody,2,20,1545,0.0012944983818770227
want,laura,1,21,1545,0.0006472491909385113
want,jwww,1,22,1545,0.0006472491909385113
want,nap,1,23,1545,0.0006472491909385113
want,adam,1,24,1545,0.0006472491909385113
want,whale,1,25,1545,0.0006472491909385113
want,sandwich,1,26,1545,0.0006472491909385113
want,don,1,27,1545,0.0006472491909385113
want,anybody,1,28,1545,0.0006472491909385113
want,andy,1,29,1545,0.0006472491909385113
want,eric,1,30,1545,0.0006472491909385113
want,daughter,1,31,1545,0.0006472491909385113
want,lady,1,32,1545,0.0006472491909385113
want,sarah,1,33,1545,0.0006472491909385113
want,everyone,1,34,1545,0.0006472491909385113
want,nobody,1,35,1545,0.0006472491909385113
want,boy,1,36,1545,0.0006472491909385113
want,felicia,1,37,1545,0.0006472491909385113
want,pascal,1,38,1545,0.0006472491909385113
want,owl,1,39,1545,0.0006472491909385113
want,car,1,40,1545,0.0006472491909385113
want,crew,1,41,1545,0.0006472491909385113
want,chi'll,1,42,1545,0.0006472491909385113
want,whoever,1,43,1545,0.0006472491909385113
want,cola,1,44,1545,0.0006472491909385113
want,christine,1,45,1545,0.0006472491909385113
want,bro,1,46,1545,0.0006472491909385113
want,whatchou,1,47,1545,0.0006472491909385113
want,mom,1,48,1545,0.0006472491909385113
want,mikey,1,49,1545,0.0006472491909385113
want,nana,1,50,1545,0.0006472491909385113
want,cuddle,1,51,1545,0.0006472491909385113
want,nomi,1,52,1545,0.0006472491909385113
want,whatever,1,53,1545,0.0006472491909385113
want,andrew,1,54,1545,0.0006472491909385113
want,tape,1,55,1545,0.0006472491909385113
want,puppy,1,56,1545,0.0006472491909385113
want,baby,1,57,1545,0.0006472491909385113
want,anyone,1,58,1545,0.0006472491909385113
want,someone,1,59,1545,0.0006472491909385113
want,custodian,1,60,1545,0.0006472491909385113
want,somebody,1,61,1545,0.0006472491909385113
want,horse,1,62,1545,0.0006472491909385113
eat,he,626,1,1426,0.43899018232819076
eat,you,363,2,1426,0.25455820476858343
eat,i,93,3,1426,0.06521739130434782
eat,caterpillar,72,4,1426,0.05049088359046283
eat,we,63,5,1426,0.04417952314165498
eat,they,38,6,1426,0.02664796633941094
eat,she,27,7,1426,0.018934081346423562
eat,chi,14,8,1426,0.009817671809256662
eat,us,11,9,1426,0.007713884992987377
eat,who,10,10,1426,0.0070126227208976155
eat,it,8,11,1426,0.005610098176718092
eat,that,7,12,1426,0.004908835904628331
eat,people,4,13,1426,0.002805049088359046
eat,bunny,3,14,1426,0.0021037868162692847
eat,monster,3,15,1426,0.0021037868162692847
eat,bird,3,16,1426,0.0021037868162692847
eat,mommy,3,17,1426,0.0021037868162692847
eat,baby,3,18,1426,0.0021037868162692847
eat,seahorse,3,19,1426,0.0021037868162692847
eat,honey,3,20,1426,0.0021037868162692847
eat,dinosaur,3,21,1426,0.0021037868162692847
eat,cow,2,22,1426,0.001402524544179523
eat,everybody,2,23,1426,0.001402524544179523
eat,kid,2,24,1426,0.001402524544179523
eat,go,2,25,1426,0.001402524544179523
eat,animal,2,26,1426,0.001402524544179523
eat,dog,2,27,1426,0.001402524544179523
eat,daddy,2,28,1426,0.001402524544179523
eat,fish,2,29,1426,0.001402524544179523
eat,what,2,30,1426,0.001402524544179523
eat,jwww,1,31,1426,0.0007012622720897616
eat,something,1,32,1426,0.0007012622720897616
eat,lion,1,33,1426,0.0007012622720897616
eat,mouse,1,34,1426,0.0007012622720897616
eat,husband,1,35,1426,0.0007012622720897616
eat,seal,1,36,1426,0.0007012622720897616
eat,cat,1,37,1426,0.0007012622720897616
