verb,subject,frequency,rank,total,proportion
be,jacyntha,2,3173,664598,3.0093379757387173e-06
be,creamer,2,3174,664598,3.0093379757387173e-06
be,mam,2,3175,664598,3.0093379757387173e-06
be,je,2,3176,664598,3.0093379757387173e-06
be,typewriter,2,3177,664598,3.0093379757387173e-06
be,real,2,3178,664598,3.0093379757387173e-06
be,luck,2,3179,664598,3.0093379757387173e-06
be,sesame_street,2,3180,664598,3.0093379757387173e-06
be,mathilda,2,3181,664598,3.0093379757387173e-06
be,janet'll,2,3182,664598,3.0093379757387173e-06
be,service,2,3183,664598,3.0093379757387173e-06
be,swamp,2,3184,664598,3.0093379757387173e-06
be,mistake,2,3185,664598,3.0093379757387173e-06
be,task,2,3186,664598,3.0093379757387173e-06
be,moral,2,3187,664598,3.0093379757387173e-06
be,axis,2,3188,664598,3.0093379757387173e-06
be,carmen,2,3189,664598,3.0093379757387173e-06
be,buggie,2,3190,664598,3.0093379757387173e-06
be,hunter,2,3191,664598,3.0093379757387173e-06
be,perfume,2,3192,664598,3.0093379757387173e-06
be,lasagna,2,3193,664598,3.0093379757387173e-06
be,clams,2,3194,664598,3.0093379757387173e-06
be,joanne,2,3195,664598,3.0093379757387173e-06
be,pork,2,3196,664598,3.0093379757387173e-06
be,minibus,2,3197,664598,3.0093379757387173e-06
be,minnie,2,3198,664598,3.0093379757387173e-06
be,stranger,2,3199,664598,3.0093379757387173e-06
be,carle,2,3200,664598,3.0093379757387173e-06
be,fozzie,2,3201,664598,3.0093379757387173e-06
be,gretel,2,3202,664598,3.0093379757387173e-06
be,dan,2,3203,664598,3.0093379757387173e-06
be,oh_goodness,2,3204,664598,3.0093379757387173e-06
be,miss,2,3205,664598,3.0093379757387173e-06
be,frost,2,3206,664598,3.0093379757387173e-06
be,tour,2,3207,664598,3.0093379757387173e-06
be,hyacinth,2,3208,664598,3.0093379757387173e-06
be,mousse,2,3209,664598,3.0093379757387173e-06
be,one'd,2,3210,664598,3.0093379757387173e-06
be,ca,2,3211,664598,3.0093379757387173e-06
be,charge,2,3212,664598,3.0093379757387173e-06
be,thingie,2,3213,664598,3.0093379757387173e-06
be,under,2,3214,664598,3.0093379757387173e-06
be,fluff,2,3215,664598,3.0093379757387173e-06
be,brazil,2,3216,664598,3.0093379757387173e-06
be,cartwheel,2,3217,664598,3.0093379757387173e-06
be,corey,2,3218,664598,3.0093379757387173e-06
be,emmy,2,3219,664598,3.0093379757387173e-06
be,gentleman,2,3220,664598,3.0093379757387173e-06
be,author,2,3221,664598,3.0093379757387173e-06
be,dictionary,2,3222,664598,3.0093379757387173e-06
be,hiya,2,3223,664598,3.0093379757387173e-06
be,hope,2,3224,664598,3.0093379757387173e-06
be,cou,2,3225,664598,3.0093379757387173e-06
be,attention,2,3226,664598,3.0093379757387173e-06
be,project,2,3227,664598,3.0093379757387173e-06
be,tenth,2,3228,664598,3.0093379757387173e-06
be,cause,2,3229,664598,3.0093379757387173e-06
be,yuck,2,3230,664598,3.0093379757387173e-06
be,louisa,2,3231,664598,3.0093379757387173e-06
be,spanish,2,3232,664598,3.0093379757387173e-06
be,chili,2,3233,664598,3.0093379757387173e-06
be,eclipse,2,3234,664598,3.0093379757387173e-06
be,pride,2,3235,664598,3.0093379757387173e-06
be,nonfiction,2,3236,664598,3.0093379757387173e-06
be,librarian,2,3237,664598,3.0093379757387173e-06
be,ew,2,3238,664598,3.0093379757387173e-06
be,practice,2,3239,664598,3.0093379757387173e-06
be,vis,2,3240,664598,3.0093379757387173e-06
be,apple+sauce,2,3241,664598,3.0093379757387173e-06
be,hollywood,2,3242,664598,3.0093379757387173e-06
be,ending,2,3243,664598,3.0093379757387173e-06
be,safe,2,3244,664598,3.0093379757387173e-06
be,wok,2,3245,664598,3.0093379757387173e-06
be,pa,2,3246,664598,3.0093379757387173e-06
be,dumping,2,3247,664598,3.0093379757387173e-06
be,blade,2,3248,664598,3.0093379757387173e-06
be,steer,2,3249,664598,3.0093379757387173e-06
be,knitting,2,3250,664598,3.0093379757387173e-06
be,knock,2,3251,664598,3.0093379757387173e-06
be,cheer,2,3252,664598,3.0093379757387173e-06
be,weed,2,3253,664598,3.0093379757387173e-06
be,waist,2,3254,664598,3.0093379757387173e-06
be,pincher,2,3255,664598,3.0093379757387173e-06
be,racecar,2,3256,664598,3.0093379757387173e-06
be,hullabaloo,2,3257,664598,3.0093379757387173e-06
be,icing,2,3258,664598,3.0093379757387173e-06
be,spray,2,3259,664598,3.0093379757387173e-06
be,zorg,2,3260,664598,3.0093379757387173e-06
be,jewelry,2,3261,664598,3.0093379757387173e-06
be,ow,2,3262,664598,3.0093379757387173e-06
be,wha,2,3263,664598,3.0093379757387173e-06
be,doin,2,3264,664598,3.0093379757387173e-06
be,middle,2,3265,664598,3.0093379757387173e-06
be,kinda,2,3266,664598,3.0093379757387173e-06
be,seatbelt,2,3267,664598,3.0093379757387173e-06
be,pumba,2,3268,664598,3.0093379757387173e-06
be,timon,2,3269,664598,3.0093379757387173e-06
be,petey,2,3270,664598,3.0093379757387173e-06
be,least,2,3271,664598,3.0093379757387173e-06
be,frescade,2,3272,664598,3.0093379757387173e-06
be,shore,2,3273,664598,3.0093379757387173e-06
be,subway,2,3274,664598,3.0093379757387173e-06
be,foam,2,3275,664598,3.0093379757387173e-06
be,jenni,2,3276,664598,3.0093379757387173e-06
be,dog_dog,2,3277,664598,3.0093379757387173e-06
be,trish,2,3278,664598,3.0093379757387173e-06
be,backyard,2,3279,664598,3.0093379757387173e-06
be,tammy,2,3280,664598,3.0093379757387173e-06
be,kent,2,3281,664598,3.0093379757387173e-06
be,peak,2,3282,664598,3.0093379757387173e-06
be,bebe,2,3283,664598,3.0093379757387173e-06
be,bobbie,2,3284,664598,3.0093379757387173e-06
be,leon,2,3285,664598,3.0093379757387173e-06
be,honk,2,3286,664598,3.0093379757387173e-06
be,sweety,2,3287,664598,3.0093379757387173e-06
be,garfield,2,3288,664598,3.0093379757387173e-06
be,smurfs,2,3289,664598,3.0093379757387173e-06
be,fiddler_cat,2,3290,664598,3.0093379757387173e-06
be,seaweed,2,3291,664598,3.0093379757387173e-06
be,gepetto,2,3292,664598,3.0093379757387173e-06
be,tantrum,2,3293,664598,3.0093379757387173e-06
be,barber,2,3294,664598,3.0093379757387173e-06
be,compartment,2,3295,664598,3.0093379757387173e-06
be,kermit,2,3296,664598,3.0093379757387173e-06
be,crawl,2,3297,664598,3.0093379757387173e-06
be,pinkie,2,3298,664598,3.0093379757387173e-06
be,perro,2,3299,664598,3.0093379757387173e-06
be,pine,2,3300,664598,3.0093379757387173e-06
be,sharpener,2,3301,664598,3.0093379757387173e-06
be,han,2,3302,664598,3.0093379757387173e-06
be,ducky_lucky,2,3303,664598,3.0093379757387173e-06
be,dozen,2,3304,664598,3.0093379757387173e-06
be,genie,2,3305,664598,3.0093379757387173e-06
be,turntable,2,3306,664598,3.0093379757387173e-06
be,chess,2,3307,664598,3.0093379757387173e-06
be,freesof,2,3308,664598,3.0093379757387173e-06
be,rangy,2,3309,664598,3.0093379757387173e-06
be,new_brunswick,2,3310,664598,3.0093379757387173e-06
be,dustpan,2,3311,664598,3.0093379757387173e-06
be,tramp,2,3312,664598,3.0093379757387173e-06
be,uncle_tommy,2,3313,664598,3.0093379757387173e-06
be,tickles,2,3314,664598,3.0093379757387173e-06
be,elsie,2,3315,664598,3.0093379757387173e-06
be,jo_ann,2,3316,664598,3.0093379757387173e-06
be,bahbah,2,3317,664598,3.0093379757387173e-06
be,romper_room,2,3318,664598,3.0093379757387173e-06
be,tape'll,2,3319,664598,3.0093379757387173e-06
be,kick,2,3320,664598,3.0093379757387173e-06
be,bobby+pin,2,3321,664598,3.0093379757387173e-06
be,curler,2,3322,664598,3.0093379757387173e-06
be,hopperoo,2,3323,664598,3.0093379757387173e-06
be,petunia,2,3324,664598,3.0093379757387173e-06
be,rouge,2,3325,664598,3.0093379757387173e-06
be,canal,2,3326,664598,3.0093379757387173e-06
be,marion,2,3327,664598,3.0093379757387173e-06
be,stress,2,3328,664598,3.0093379757387173e-06
be,recital,2,3329,664598,3.0093379757387173e-06
be,commercial,2,3330,664598,3.0093379757387173e-06
be,shirley,2,3331,664598,3.0093379757387173e-06
be,ashtray,2,3332,664598,3.0093379757387173e-06
be,cheese+pop,2,3333,664598,3.0093379757387173e-06
be,fist,2,3334,664598,3.0093379757387173e-06
be,ratchael,2,3335,664598,3.0093379757387173e-06
be,maureen,2,3336,664598,3.0093379757387173e-06
be,banner,2,3337,664598,3.0093379757387173e-06
be,jan,2,3338,664598,3.0093379757387173e-06
be,curl,2,3339,664598,3.0093379757387173e-06
be,eyeglass,2,3340,664598,3.0093379757387173e-06
be,baggage,2,3341,664598,3.0093379757387173e-06
be,wobble,2,3342,664598,3.0093379757387173e-06
be,godzilla,2,3343,664598,3.0093379757387173e-06
be,chewbacca,2,3344,664598,3.0093379757387173e-06
be,university,2,3345,664598,3.0093379757387173e-06
be,of_course,2,3346,664598,3.0093379757387173e-06
be,back+hoe,2,3347,664598,3.0093379757387173e-06
be,joker,2,3348,664598,3.0093379757387173e-06
be,carolina,2,3349,664598,3.0093379757387173e-06
be,janna,2,3350,664598,3.0093379757387173e-06
be,calm,2,3351,664598,3.0093379757387173e-06
be,chrissy,2,3352,664598,3.0093379757387173e-06
be,nicky,2,3353,664598,3.0093379757387173e-06
be,wh,2,3354,664598,3.0093379757387173e-06
be,reva,2,3355,664598,3.0093379757387173e-06
be,marshmallow,2,3356,664598,3.0093379757387173e-06
be,chow,2,3357,664598,3.0093379757387173e-06
be,burp,2,3358,664598,3.0093379757387173e-06
be,dryer,2,3359,664598,3.0093379757387173e-06
be,balmex,2,3360,664598,3.0093379757387173e-06
be,full,2,3361,664598,3.0093379757387173e-06
be,apricot,2,3362,664598,3.0093379757387173e-06
be,prairie_dawn,2,3363,664598,3.0093379757387173e-06
be,rocking+horse,2,3364,664598,3.0093379757387173e-06
be,brooklyn,2,3365,664598,3.0093379757387173e-06
be,bummie,2,3366,664598,3.0093379757387173e-06
be,otay,2,3367,664598,3.0093379757387173e-06
be,mootiemooshas,2,3368,664598,3.0093379757387173e-06
be,jay,2,3369,664598,3.0093379757387173e-06
be,itchy,2,3370,664598,3.0093379757387173e-06
be,timmer,2,3371,664598,3.0093379757387173e-06
be,helper,2,3372,664598,3.0093379757387173e-06
be,inching,2,3373,664598,3.0093379757387173e-06
be,iron_man,2,3374,664598,3.0093379757387173e-06
be,hold,2,3375,664598,3.0093379757387173e-06
be,teethe,2,3376,664598,3.0093379757387173e-06
be,mom_mom,2,3377,664598,3.0093379757387173e-06
be,hercules,2,3378,664598,3.0093379757387173e-06
be,toucan,2,3379,664598,3.0093379757387173e-06
be,lightbulbs,2,3380,664598,3.0093379757387173e-06
be,fig,2,3381,664598,3.0093379757387173e-06
be,baggie,2,3382,664598,3.0093379757387173e-06
be,yuli,2,3383,664598,3.0093379757387173e-06
be,vin,2,3384,664598,3.0093379757387173e-06
be,maggie_girl,2,3385,664598,3.0093379757387173e-06
be,man_man,2,3386,664598,3.0093379757387173e-06
be,granddaddy,2,3387,664598,3.0093379757387173e-06
be,mormor,2,3388,664598,3.0093379757387173e-06
be,err,2,3389,664598,3.0093379757387173e-06
be,serena,2,3390,664598,3.0093379757387173e-06
be,gymnastic,2,3391,664598,3.0093379757387173e-06
be,sequence,2,3392,664598,3.0093379757387173e-06
be,ho,2,3393,664598,3.0093379757387173e-06
be,oigan,2,3394,664598,3.0093379757387173e-06
be,table+cloth,2,3395,664598,3.0093379757387173e-06
be,fine,2,3396,664598,3.0093379757387173e-06
be,jody,2,3397,664598,3.0093379757387173e-06
be,long,2,3398,664598,3.0093379757387173e-06
be,plenty,2,3399,664598,3.0093379757387173e-06
be,kate,2,3400,664598,3.0093379757387173e-06
be,shaker,2,3401,664598,3.0093379757387173e-06
be,cavity,2,3402,664598,3.0093379757387173e-06
be,lucky,2,3403,664598,3.0093379757387173e-06
be,dinnertime,2,3404,664598,3.0093379757387173e-06
be,ruthie,2,3405,664598,3.0093379757387173e-06
be,uncle_mwww,2,3406,664598,3.0093379757387173e-06
be,sian,2,3407,664598,3.0093379757387173e-06
be,car+seat,2,3408,664598,3.0093379757387173e-06
be,jacuzzi,2,3409,664598,3.0093379757387173e-06
be,swimming+pool,2,3410,664598,3.0093379757387173e-06
be,harp,2,3411,664598,3.0093379757387173e-06
be,thor,2,3412,664598,3.0093379757387173e-06
be,dove,2,3413,664598,3.0093379757387173e-06
be,joseph_p,2,3414,664598,3.0093379757387173e-06
be,learn,2,3415,664598,3.0093379757387173e-06
be,lawnmower,2,3416,664598,3.0093379757387173e-06
be,nuwevah,2,3417,664598,3.0093379757387173e-06
be,cider,2,3418,664598,3.0093379757387173e-06
be,slippery,2,3419,664598,3.0093379757387173e-06
be,sleeper,2,3420,664598,3.0093379757387173e-06
be,nighttime,2,3421,664598,3.0093379757387173e-06
be,jenko,2,3422,664598,3.0093379757387173e-06
be,agra,2,3423,664598,3.0093379757387173e-06
be,loop,2,3424,664598,3.0093379757387173e-06
be,aislinn,2,3425,664598,3.0093379757387173e-06
be,ais,2,3426,664598,3.0093379757387173e-06
be,bonnie,2,3427,664598,3.0093379757387173e-06
be,uncle_ryan,2,3428,664598,3.0093379757387173e-06
be,bailey,2,3429,664598,3.0093379757387173e-06
be,share_bear,2,3430,664598,3.0093379757387173e-06
be,quincy,2,3431,664598,3.0093379757387173e-06
be,wiggle,2,3432,664598,3.0093379757387173e-06
be,gummy_bears,2,3433,664598,3.0093379757387173e-06
be,pumbaa,2,3434,664598,3.0093379757387173e-06
be,bart,2,3435,664598,3.0093379757387173e-06
be,art,2,3436,664598,3.0093379757387173e-06
be,sadie,2,3437,664598,3.0093379757387173e-06
be,aunt_denise,2,3438,664598,3.0093379757387173e-06
be,avril,2,3439,664598,3.0093379757387173e-06
be,mister_fox,2,3440,664598,3.0093379757387173e-06
be,jenell,2,3441,664598,3.0093379757387173e-06
be,erik,2,3442,664598,3.0093379757387173e-06
be,stepsister,2,3443,664598,3.0093379757387173e-06
be,globe,2,3444,664598,3.0093379757387173e-06
be,haystack,2,3445,664598,3.0093379757387173e-06
be,kaylia,2,3446,664598,3.0093379757387173e-06
be,check,2,3447,664598,3.0093379757387173e-06
be,inc,2,3448,664598,3.0093379757387173e-06
be,daycare,2,3449,664598,3.0093379757387173e-06
be,anyway,2,3450,664598,3.0093379757387173e-06
be,weist,2,3451,664598,3.0093379757387173e-06
be,goblin,2,3452,664598,3.0093379757387173e-06
be,atlas,2,3453,664598,3.0093379757387173e-06
be,maze,2,3454,664598,3.0093379757387173e-06
be,leslie,2,3455,664598,3.0093379757387173e-06
be,over,2,3456,664598,3.0093379757387173e-06
be,luna,2,3457,664598,3.0093379757387173e-06
be,scorpion,2,3458,664598,3.0093379757387173e-06
be,manatee,2,3459,664598,3.0093379757387173e-06
be,rachael,2,3460,664598,3.0093379757387173e-06
be,gapeen,2,3461,664598,3.0093379757387173e-06
be,butterflys,2,3462,664598,3.0093379757387173e-06
be,venus,2,3463,664598,3.0093379757387173e-06
be,old_king_cole,2,3464,664598,3.0093379757387173e-06
be,meme,2,3465,664598,3.0093379757387173e-06
be,bumbo,2,3466,664598,3.0093379757387173e-06
be,lucas,2,3467,664598,3.0093379757387173e-06
be,chihuahua,2,3468,664598,3.0093379757387173e-06
be,lexie,2,3469,664598,3.0093379757387173e-06
be,stevie,2,3470,664598,3.0093379757387173e-06
be,masie,2,3471,664598,3.0093379757387173e-06
be,baa,2,3472,664598,3.0093379757387173e-06
be,reece,2,3473,664598,3.0093379757387173e-06
be,sayla,2,3474,664598,3.0093379757387173e-06
be,upside+down,2,3475,664598,3.0093379757387173e-06
be,bubby,2,3476,664598,3.0093379757387173e-06
be,patty,2,3477,664598,3.0093379757387173e-06
be,mkay,2,3478,664598,3.0093379757387173e-06
be,pompom,2,3479,664598,3.0093379757387173e-06
be,fountain,2,3480,664598,3.0093379757387173e-06
be,caitlyn,2,3481,664598,3.0093379757387173e-06
be,entrance,2,3482,664598,3.0093379757387173e-06
be,hush,2,3483,664598,3.0093379757387173e-06
be,kennedy,2,3484,664598,3.0093379757387173e-06
be,brand,2,3485,664598,3.0093379757387173e-06
be,pacy,2,3486,664598,3.0093379757387173e-06
be,gender,2,3487,664598,3.0093379757387173e-06
be,variety,2,3488,664598,3.0093379757387173e-06
be,babbling,2,3489,664598,3.0093379757387173e-06
be,experience,2,3490,664598,3.0093379757387173e-06
be,goodnight_moon,2,3491,664598,3.0093379757387173e-06
be,delay,2,3492,664598,3.0093379757387173e-06
be,willie,2,3493,664598,3.0093379757387173e-06
be,pity,2,3494,664598,3.0093379757387173e-06
be,cheddy,2,3495,664598,3.0093379757387173e-06
be,maria,2,3496,664598,3.0093379757387173e-06
be,suggestion,2,3497,664598,3.0093379757387173e-06
be,drive,2,3498,664598,3.0093379757387173e-06
be,parachute,2,3499,664598,3.0093379757387173e-06
be,listen,2,3500,664598,3.0093379757387173e-06
be,hee+haw,2,3501,664598,3.0093379757387173e-06
be,explosion,2,3502,664598,3.0093379757387173e-06
be,nutcracker,2,3503,664598,3.0093379757387173e-06
be,succotash,2,3504,664598,3.0093379757387173e-06
be,quilt,2,3505,664598,3.0093379757387173e-06
be,well,2,3506,664598,3.0093379757387173e-06
be,baum,2,3507,664598,3.0093379757387173e-06
be,tina,2,3508,664598,3.0093379757387173e-06
be,light+buoy,2,3509,664598,3.0093379757387173e-06
be,advantage,2,3510,664598,3.0093379757387173e-06
be,cardinal,2,3511,664598,3.0093379757387173e-06
be,haggis,2,3512,664598,3.0093379757387173e-06
be,treacle,2,3513,664598,3.0093379757387173e-06
be,swede,2,3514,664598,3.0093379757387173e-06
be,attic,2,3515,664598,3.0093379757387173e-06
be,lamp+shade,2,3516,664598,3.0093379757387173e-06
be,babykins,2,3517,664598,3.0093379757387173e-06
be,oval,2,3518,664598,3.0093379757387173e-06
be,bully,2,3519,664598,3.0093379757387173e-06
be,midnight,2,3520,664598,3.0093379757387173e-06
be,farmyard,2,3521,664598,3.0093379757387173e-06
be,emergency,2,3522,664598,3.0093379757387173e-06
be,fast,2,3523,664598,3.0093379757387173e-06
be,row,2,3524,664598,3.0093379757387173e-06
be,alistair,2,3525,664598,3.0093379757387173e-06
be,soppy_sock,2,3526,664598,3.0093379757387173e-06
be,please,2,3527,664598,3.0093379757387173e-06
be,chicken+pox,2,3528,664598,3.0093379757387173e-06
be,alison,2,3529,664598,3.0093379757387173e-06
be,playday,2,3530,664598,3.0093379757387173e-06
be,gos,2,3531,664598,3.0093379757387173e-06
be,easter+egg,2,3532,664598,3.0093379757387173e-06
be,nobody'll,2,3533,664598,3.0093379757387173e-06
be,gone,2,3534,664598,3.0093379757387173e-06
be,close,2,3535,664598,3.0093379757387173e-06
be,smooth,2,3536,664598,3.0093379757387173e-06
be,raja,2,3537,664598,3.0093379757387173e-06
be,missing,2,3538,664598,3.0093379757387173e-06
be,',2,3539,664598,3.0093379757387173e-06
be,draw,2,3540,664598,3.0093379757387173e-06
be,hurting,2,3541,664598,3.0093379757387173e-06
be,december,2,3542,664598,3.0093379757387173e-06
be,fire+brigade,2,3543,664598,3.0093379757387173e-06
be,attendant,2,3544,664598,3.0093379757387173e-06
be,drybone,2,3545,664598,3.0093379757387173e-06
be,jack_tractor,2,3546,664598,3.0093379757387173e-06
be,fire+station,2,3547,664598,3.0093379757387173e-06
be,men'll,2,3548,664598,3.0093379757387173e-06
be,horse'll,2,3549,664598,3.0093379757387173e-06
be,clause,2,3550,664598,3.0093379757387173e-06
be,cocky_locky,2,3551,664598,3.0093379757387173e-06
be,contribution,2,3552,664598,3.0093379757387173e-06
be,griselda,2,3553,664598,3.0093379757387173e-06
be,crew,2,3554,664598,3.0093379757387173e-06
be,cymbal,2,3555,664598,3.0093379757387173e-06
be,settee,2,3556,664598,3.0093379757387173e-06
be,fluffy,2,3557,664598,3.0093379757387173e-06
be,feet'll,2,3558,664598,3.0093379757387173e-06
be,girlie,2,3559,664598,3.0093379757387173e-06
be,give,2,3560,664598,3.0093379757387173e-06
be,smiling,2,3561,664598,3.0093379757387173e-06
be,tiggy,2,3562,664598,3.0093379757387173e-06
be,mister_sunshine,2,3563,664598,3.0093379757387173e-06
be,mummys,2,3564,664598,3.0093379757387173e-06
be,yolanda,2,3565,664598,3.0093379757387173e-06
be,birth+mark,2,3566,664598,3.0093379757387173e-06
be,fish+finger,2,3567,664598,3.0093379757387173e-06
be,stepney,2,3568,664598,3.0093379757387173e-06
be,hilary,2,3569,664598,3.0093379757387173e-06
be,candy+floss,2,3570,664598,3.0093379757387173e-06
be,queue,2,3571,664598,3.0093379757387173e-06
be,roundabout,2,3572,664598,3.0093379757387173e-06
be,setter,2,3573,664598,3.0093379757387173e-06
be,cassie'll,2,3574,664598,3.0093379757387173e-06
be,think,2,3575,664598,3.0093379757387173e-06
be,jolly_tall,2,3576,664598,3.0093379757387173e-06
be,road+work,2,3577,664598,3.0093379757387173e-06
be,goggle,2,3578,664598,3.0093379757387173e-06
