verb,subject,frequency,rank,total,proportion
eat,it,7,15,1729,0.004048582995951417
eat,bunny,7,16,1729,0.004048582995951417
eat,yourself,7,17,1729,0.004048582995951417
eat,horse,6,18,1729,0.003470213996529786
eat,that,6,19,1729,0.003470213996529786
eat,boy,5,20,1729,0.002891844997108155
eat,everybody,5,21,1729,0.002891844997108155
eat,baby,5,22,1729,0.002891844997108155
eat,one,5,23,1729,0.002891844997108155
eat,cat,4,24,1729,0.002313475997686524
eat,caterpillar,4,25,1729,0.002313475997686524
eat,cowboy,4,26,1729,0.002313475997686524
eat,chicken,4,27,1729,0.002313475997686524
eat,duck,4,28,1729,0.002313475997686524
eat,kristen,4,29,1729,0.002313475997686524
eat,nathaniel,4,30,1729,0.002313475997686524
eat,animal,4,31,1729,0.002313475997686524
eat,people,3,32,1729,0.001735106998264893
eat,monkey,3,33,1729,0.001735106998264893
eat,doggie,3,34,1729,0.001735106998264893
eat,rabbit,3,35,1729,0.001735106998264893
eat,shark,3,36,1729,0.001735106998264893
eat,marky,3,37,1729,0.001735106998264893
eat,mouse,3,38,1729,0.001735106998264893
eat,tiger,3,39,1729,0.001735106998264893
eat,cookie_monster,3,40,1729,0.001735106998264893
eat,momma,3,41,1729,0.001735106998264893
eat,jenko,3,42,1729,0.001735106998264893
eat,nina,3,43,1729,0.001735106998264893
eat,elephant,3,44,1729,0.001735106998264893
eat,justin,3,45,1729,0.001735106998264893
eat,dinosaur,3,46,1729,0.001735106998264893
eat,betsy,2,47,1729,0.001156737998843262
eat,laura,2,48,1729,0.001156737998843262
eat,michael,2,49,1729,0.001156737998843262
eat,eve,2,50,1729,0.001156737998843262
eat,fish,2,51,1729,0.001156737998843262
eat,what,2,52,1729,0.001156737998843262
eat,giraffe,2,53,1729,0.001156737998843262
eat,squirrel,2,54,1729,0.001156737998843262
eat,patricia,2,55,1729,0.001156737998843262
eat,hippo,2,56,1729,0.001156737998843262
eat,matt,2,57,1729,0.001156737998843262
eat,everyone,2,58,1729,0.001156737998843262
eat,snail,2,59,1729,0.001156737998843262
eat,nomi,2,60,1729,0.001156737998843262
eat,man,2,61,1729,0.001156737998843262
eat,seat,2,62,1729,0.001156737998843262
eat,child,2,63,1729,0.001156737998843262
eat,birdie,2,64,1729,0.001156737998843262
eat,horsie,2,65,1729,0.001156737998843262
eat,reindeer,2,66,1729,0.001156737998843262
eat,ant,2,67,1729,0.001156737998843262
eat,ivy,1,68,1729,0.000578368999421631
eat,peter,1,69,1729,0.000578368999421631
eat,jenny,1,70,1729,0.000578368999421631
eat,sandwich,1,71,1729,0.000578368999421631
eat,wolf,1,72,1729,0.000578368999421631
eat,someone,1,73,1729,0.000578368999421631
eat,jwww,1,74,1729,0.000578368999421631
eat,mwww,1,75,1729,0.000578368999421631
eat,seal,1,76,1729,0.000578368999421631
eat,seed,1,77,1729,0.000578368999421631
eat,schroeder,1,78,1729,0.000578368999421631
eat,eating,1,79,1729,0.000578368999421631
eat,family,1,80,1729,0.000578368999421631
eat,ana,1,81,1729,0.000578368999421631
eat,jack,1,82,1729,0.000578368999421631
eat,person,1,83,1729,0.000578368999421631
eat,shem,1,84,1729,0.000578368999421631
eat,raccoon,1,85,1729,0.000578368999421631
eat,thing,1,86,1729,0.000578368999421631
eat,turtle,1,87,1729,0.000578368999421631
eat,anteater,1,88,1729,0.000578368999421631
eat,nanette,1,89,1729,0.000578368999421631
eat,willie,1,90,1729,0.000578368999421631
eat,kid,1,91,1729,0.000578368999421631
eat,april,1,92,1729,0.000578368999421631
eat,kobi,1,93,1729,0.000578368999421631
eat,terry,1,94,1729,0.000578368999421631
eat,goat,1,95,1729,0.000578368999421631
eat,sheep'll,1,96,1729,0.000578368999421631
eat,some,1,97,1729,0.000578368999421631
eat,hulk,1,98,1729,0.000578368999421631
eat,markie,1,99,1729,0.000578368999421631
eat,mark,1,100,1729,0.000578368999421631
eat,rachael,1,101,1729,0.000578368999421631
eat,andrew,1,102,1729,0.000578368999421631
eat,somebody'll,1,103,1729,0.000578368999421631
eat,go,1,104,1729,0.000578368999421631
eat,abby,1,105,1729,0.000578368999421631
eat,no,1,106,1729,0.000578368999421631
eat,girl,1,107,1729,0.000578368999421631
eat,frog,1,108,1729,0.000578368999421631
eat,yep,1,109,1729,0.000578368999421631
eat,mama,1,110,1729,0.000578368999421631
eat,agra,1,111,1729,0.000578368999421631
eat,kimberly,1,112,1729,0.000578368999421631
eat,babykins,1,113,1729,0.000578368999421631
eat,eat,1,114,1729,0.000578368999421631
eat,nonna,1,115,1729,0.000578368999421631
eat,linda,1,116,1729,0.000578368999421631
eat,snoopy,1,117,1729,0.000578368999421631
eat,lamb,1,118,1729,0.000578368999421631
eat,dotty,1,119,1729,0.000578368999421631
eat,poy,1,120,1729,0.000578368999421631
eat,camel,1,121,1729,0.000578368999421631
eat,kirsten,1,122,1729,0.000578368999421631
eat,hasta,1,123,1729,0.000578368999421631
eat,food,1,124,1729,0.000578368999421631
eat,ghost,1,125,1729,0.000578368999421631
eat,scissor,1,126,1729,0.000578368999421631
eat,emma,1,127,1729,0.000578368999421631
eat,this,1,128,1729,0.000578368999421631
eat,bear,1,129,1729,0.000578368999421631
eat,something,1,130,1729,0.000578368999421631
eat,engine,1,131,1729,0.000578368999421631
eat,fox,1,132,1729,0.000578368999421631
eat,zebra,1,133,1729,0.000578368999421631
eat,howard,1,134,1729,0.000578368999421631
eat,emily,1,135,1729,0.000578368999421631
eat,tiki,1,136,1729,0.000578368999421631
eat,somebody,1,137,1729,0.000578368999421631
eat,worm,1,138,1729,0.000578368999421631
eat,buzz,1,139,1729,0.000578368999421631
eat,lion,1,140,1729,0.000578368999421631
eat,noodle,1,141,1729,0.000578368999421631
play,you,662,1,1679,0.39428231089934485
play,we,235,2,1679,0.1399642644431209
play,he,120,3,1679,0.0714711137581894
play,i,109,4,1679,0.06491959499702203
play,who,88,5,1679,0.052412150089338895
play,they,77,6,1679,0.04586063132817153
play,she,70,7,1679,0.04169148302561048
play,us,66,8,1679,0.039309112567004166
play,wanna,34,9,1679,0.02025014889815366
play,it,17,10,1679,0.01012507444907683
play,boy,10,11,1679,0.005955926146515783
play,girl,8,12,1679,0.004764740917212627
play,daddy,8,13,1679,0.004764740917212627
play,sally,7,14,1679,0.004169148302561048
play,nina,7,15,1679,0.004169148302561048
play,jenny,6,16,1679,0.00357355568790947
play,no,6,17,1679,0.00357355568790947
play,that,6,18,1679,0.00357355568790947
play,firstname,6,19,1679,0.00357355568790947
play,child,5,20,1679,0.0029779630732578916
play,people,5,21,1679,0.0029779630732578916
play,someone,4,22,1679,0.0023823704586063135
play,somebody,4,23,1679,0.0023823704586063135
play,shem,3,24,1679,0.001786777843954735
play,let,3,25,1679,0.001786777843954735
play,guy,3,26,1679,0.001786777843954735
play,baby,3,27,1679,0.001786777843954735
play,friend,3,28,1679,0.001786777843954735
play,melissa,3,29,1679,0.001786777843954735
play,brittany,3,30,1679,0.001786777843954735
play,miffy,2,31,1679,0.0011911852293031567
play,pete,2,32,1679,0.0011911852293031567
play,lois,2,33,1679,0.0011911852293031567
play,patsy,2,34,1679,0.0011911852293031567
play,mama,2,35,1679,0.0011911852293031567
play,record,2,36,1679,0.0011911852293031567
play,what,2,37,1679,0.0011911852293031567
play,some,2,38,1679,0.0011911852293031567
play,lady,2,39,1679,0.0011911852293031567
play,ya,2,40,1679,0.0011911852293031567
play,ross,2,41,1679,0.0011911852293031567
play,megan,2,42,1679,0.0011911852293031567
play,travis,2,43,1679,0.0011911852293031567
play,nomi,2,44,1679,0.0011911852293031567
play,shalom,2,45,1679,0.0011911852293031567
play,woody,2,46,1679,0.0011911852293031567
play,downstairs,1,47,1679,0.0005955926146515784
play,paul,1,48,1679,0.0005955926146515784
play,toy,1,49,1679,0.0005955926146515784
play,richard,1,50,1679,0.0005955926146515784
play,jennifer,1,51,1679,0.0005955926146515784
play,yours,1,52,1679,0.0005955926146515784
play,peter,1,53,1679,0.0005955926146515784
play,anybody,1,54,1679,0.0005955926146515784
play,laura,1,55,1679,0.0005955926146515784
play,peanut,1,56,1679,0.0005955926146515784
play,many,1,57,1679,0.0005955926146515784
play,kitchen,1,58,1679,0.0005955926146515784
play,doggie,1,59,1679,0.0005955926146515784
play,adam,1,60,1679,0.0005955926146515784
play,man,1,61,1679,0.0005955926146515784
play,game,1,62,1679,0.0005955926146515784
play,brother,1,63,1679,0.0005955926146515784
play,thing,1,64,1679,0.0005955926146515784
play,pom,1,65,1679,0.0005955926146515784
play,a_lot_of,1,66,1679,0.0005955926146515784
play,news,1,67,1679,0.0005955926146515784
play,cat,1,68,1679,0.0005955926146515784
play,fish,1,69,1679,0.0005955926146515784
play,trevor,1,70,1679,0.0005955926146515784
play,grampa,1,71,1679,0.0005955926146515784
play,raccoon,1,72,1679,0.0005955926146515784
play,kitty,1,73,1679,0.0005955926146515784
play,grandma,1,74,1679,0.0005955926146515784
play,papa,1,75,1679,0.0005955926146515784
play,music,1,76,1679,0.0005955926146515784
play,matty,1,77,1679,0.0005955926146515784
play,usher,1,78,1679,0.0005955926146515784
play,roy'll,1,79,1679,0.0005955926146515784
play,matt,1,80,1679,0.0005955926146515784
play,juice,1,81,1679,0.0005955926146515784
play,cookie,1,82,1679,0.0005955926146515784
play,matthew,1,83,1679,0.0005955926146515784
play,comb,1,84,1679,0.0005955926146515784
play,kitten,1,85,1679,0.0005955926146515784
play,katie,1,86,1679,0.0005955926146515784
play,pig,1,87,1679,0.0005955926146515784
play,sister'll,1,88,1679,0.0005955926146515784
play,todd,1,89,1679,0.0005955926146515784
play,naomi,1,90,1679,0.0005955926146515784
play,kimberly,1,91,1679,0.0005955926146515784
play,tuba,1,92,1679,0.0005955926146515784
play,owl,1,93,1679,0.0005955926146515784
play,becca,1,94,1679,0.0005955926146515784
play,leila,1,95,1679,0.0005955926146515784
play,worm,1,96,1679,0.0005955926146515784
play,becky,1,97,1679,0.0005955926146515784
play,joe,1,98,1679,0.0005955926146515784
play,miranda,1,99,1679,0.0005955926146515784
play,parent,1,100,1679,0.0005955926146515784
play,poppa,1,101,1679,0.0005955926146515784
play,investigator,1,102,1679,0.0005955926146515784
play,come_on,1,103,1679,0.0005955926146515784
play,dog,1,104,1679,0.0005955926146515784
play,uncle_david,1,105,1679,0.0005955926146515784
play,james,1,106,1679,0.0005955926146515784
play,emily,1,107,1679,0.0005955926146515784
play,jilly,1,108,1679,0.0005955926146515784
play,kid,1,109,1679,0.0005955926146515784
play,mommy,1,110,1679,0.0005955926146515784
play,erin,1,111,1679,0.0005955926146515784
play,roman,1,112,1679,0.0005955926146515784
happen,what,1501,1,1598,0.9392991239048811
happen,that,29,2,1598,0.018147684605757195
happen,it,18,3,1598,0.011264080100125156
happen,nothing,9,4,1598,0.005632040050062578
happen,this,7,5,1598,0.004380475594493116
happen,something,7,6,1598,0.004380475594493116
happen,i,3,7,1598,0.0018773466833541927
happen,bed,2,8,1598,0.0012515644555694619
happen,laura,2,9,1598,0.0012515644555694619
happen,honey,2,10,1598,0.0012515644555694619
happen,all,2,11,1598,0.0012515644555694619
happen,which,2,12,1598,0.0012515644555694619
happen,house,1,13,1598,0.0006257822277847309
happen,bike,1,14,1598,0.0006257822277847309
happen,accident,1,15,1598,0.0006257822277847309
happen,screw,1,16,1598,0.0006257822277847309
happen,we,1,17,1598,0.0006257822277847309
happen,thing,1,18,1598,0.0006257822277847309
happen,laurie,1,19,1598,0.0006257822277847309
happen,ross,1,20,1598,0.0006257822277847309
happen,anything,1,21,1598,0.0006257822277847309
happen,you,1,22,1598,0.0006257822277847309
happen,nomi,1,23,1598,0.0006257822277847309
happen,hadta,1,24,1598,0.0006257822277847309
happen,toto,1,25,1598,0.0006257822277847309
happen,he,1,26,1598,0.0006257822277847309
tell,you,778,1,1271,0.6121164437450826
tell,i,173,2,1271,0.13611329661683713
tell,she,45,3,1271,0.03540519276160504
tell,we,38,4,1271,0.02989771833202203
tell,he,26,5,1271,0.020456333595594022
tell,they,15,6,1271,0.011801730920535013
tell,wanna,12,7,1271,0.00944138473642801
tell,it,12,8,1271,0.00944138473642801
tell,mommy,11,9,1271,0.00865460267505901
tell,who,11,10,1271,0.00865460267505901
tell,daddy,9,11,1271,0.007081038552321007
tell,child,7,12,1271,0.0055074744295830055
tell,mom,5,13,1271,0.003933910306845004
tell,us,5,14,1271,0.003933910306845004
tell,abe,5,15,1271,0.003933910306845004
tell,grandma,5,16,1271,0.003933910306845004
tell,peter,3,17,1271,0.0023603461841070024
tell,honey,3,18,1271,0.0023603461841070024
tell,shem,3,19,1271,0.0023603461841070024
tell,girl,3,20,1271,0.0023603461841070024
tell,policeman,3,21,1271,0.0023603461841070024
tell,katy,3,22,1271,0.0023603461841070024
tell,nomi,3,23,1271,0.0023603461841070024
tell,roman,3,24,1271,0.0023603461841070024
tell,this,2,25,1271,0.0015735641227380016
tell,what,2,26,1271,0.0015735641227380016
tell,adam,2,27,1271,0.0015735641227380016
tell,fraser,2,28,1271,0.0015735641227380016
tell,sarah,2,29,1271,0.0015735641227380016
tell,mummy,2,30,1271,0.0015735641227380016
tell,somebody,2,31,1271,0.0015735641227380016
tell,one,2,32,1271,0.0015735641227380016
tell,marty,2,33,1271,0.0015735641227380016
tell,katie,2,34,1271,0.0015735641227380016
tell,boy,2,35,1271,0.0015735641227380016
tell,hon,2,36,1271,0.0015735641227380016
tell,nathaniel,2,37,1271,0.0015735641227380016
tell,maggie,2,38,1271,0.0015735641227380016
tell,nonna,2,39,1271,0.0015735641227380016
tell,that,2,40,1271,0.0015735641227380016
tell,jillian,2,41,1271,0.0015735641227380016
tell,nan,1,42,1271,0.0007867820613690008
tell,brown,1,43,1271,0.0007867820613690008
tell,mother,1,44,1271,0.0007867820613690008
tell,puppet,1,45,1271,0.0007867820613690008
tell,laura,1,46,1271,0.0007867820613690008
tell,whistle,1,47,1271,0.0007867820613690008
tell,momma,1,48,1271,0.0007867820613690008
tell,kitty,1,49,1271,0.0007867820613690008
tell,mike,1,50,1271,0.0007867820613690008
tell,tootsie+roll,1,51,1271,0.0007867820613690008
tell,ann_marie,1,52,1271,0.0007867820613690008
tell,black,1,53,1271,0.0007867820613690008
tell,story,1,54,1271,0.0007867820613690008
tell,whisker,1,55,1271,0.0007867820613690008
tell,beaudeaux,1,56,1271,0.0007867820613690008
tell,oop,1,57,1271,0.0007867820613690008
tell,cookie,1,58,1271,0.0007867820613690008
tell,john,1,59,1271,0.0007867820613690008
tell,ann,1,60,1271,0.0007867820613690008
tell,compass,1,61,1271,0.0007867820613690008
tell,ya,1,62,1271,0.0007867820613690008
tell,victor,1,63,1271,0.0007867820613690008
tell,lesley,1,64,1271,0.0007867820613690008
tell,animal,1,65,1271,0.0007867820613690008
tell,which,1,66,1271,0.0007867820613690008
tell,lou,1,67,1271,0.0007867820613690008
tell,rider,1,68,1271,0.0007867820613690008
tell,jan,1,69,1271,0.0007867820613690008
tell,letter,1,70,1271,0.0007867820613690008
tell,go,1,71,1271,0.0007867820613690008
tell,mama,1,72,1271,0.0007867820613690008
tell,nina,1,73,1271,0.0007867820613690008
tell,green,1,74,1271,0.0007867820613690008
tell,brittany,1,75,1271,0.0007867820613690008
tell,kalie,1,76,1271,0.0007867820613690008
tell,scott,1,77,1271,0.0007867820613690008
tell,kid,1,78,1271,0.0007867820613690008
tell,henry,1,79,1271,0.0007867820613690008
tell,annette,1,80,1271,0.0007867820613690008
tell,linda,1,81,1271,0.0007867820613690008
tell,raggedy_ann,1,82,1271,0.0007867820613690008
tell,sign,1,83,1271,0.0007867820613690008
tell,rogers,1,84,1271,0.0007867820613690008
tell,truck,1,85,1271,0.0007867820613690008
tell,father,1,86,1271,0.0007867820613690008
tell,investigator,1,87,1271,0.0007867820613690008
tell,frog,1,88,1271,0.0007867820613690008
tell,doggie,1,89,1271,0.0007867820613690008
tell,anything,1,90,1271,0.0007867820613690008
tell,hafta,1,91,1271,0.0007867820613690008
tell,stepmother,1,92,1271,0.0007867820613690008
tell,godmother,1,93,1271,0.0007867820613690008
tell,picnic,1,94,1271,0.0007867820613690008
tell,erin,1,95,1271,0.0007867820613690008
tell,bert,1,96,1271,0.0007867820613690008
tell,matter,1,97,1271,0.0007867820613690008
give,i,313,1,1251,0.2501998401278977
give,you,299,2,1251,0.2390087929656275
give,who,103,3,1251,0.08233413269384493
give,we,102,4,1251,0.0815347721822542
give,he,66,5,1251,0.05275779376498801
give,she,54,6,1251,0.04316546762589928
give,they,23,7,1251,0.01838529176658673
give,us,18,8,1251,0.014388489208633094
give,mommy,17,9,1251,0.013589128697042365
give,grandpa,14,10,1251,0.011191047162270184
give,wood,10,11,1251,0.007993605115907274
give,maggie,10,12,1251,0.007993605115907274
give,ellie,8,13,1251,0.006394884092725819
give,wanna,7,14,1251,0.005595523581135092
give,man,6,15,1251,0.004796163069544364
give,sally,6,16,1251,0.004796163069544364
give,nonna,6,17,1251,0.004796163069544364
give,leila,6,18,1251,0.004796163069544364
give,daddy,5,19,1251,0.003996802557953637
give,stewardess,5,20,1251,0.003996802557953637
give,jo_ann,4,21,1251,0.0031974420463629096
give,someone,4,22,1251,0.0031974420463629096
give,grandma,4,23,1251,0.0031974420463629096
give,gammy,4,24,1251,0.0031974420463629096
give,it,3,25,1251,0.002398081534772182
give,adam,3,26,1251,0.002398081534772182
give,goat,3,27,1251,0.002398081534772182
give,rachel,3,28,1251,0.002398081534772182
give,mommy'll,3,29,1251,0.002398081534772182
give,cookie_monster,3,30,1251,0.002398081534772182
give,momma,3,31,1251,0.002398081534772182
give,nina,3,32,1251,0.002398081534772182
give,jerry,3,33,1251,0.002398081534772182
give,lady,3,34,1251,0.002398081534772182
give,cory,2,35,1251,0.0015987210231814548
give,peter,2,36,1251,0.0015987210231814548
give,lois,2,37,1251,0.0015987210231814548
give,george,2,38,1251,0.0015987210231814548
give,mummy,2,39,1251,0.0015987210231814548
give,doctor,2,40,1251,0.0015987210231814548
give,miller,2,41,1251,0.0015987210231814548
give,somebody,2,42,1251,0.0015987210231814548
give,leann,2,43,1251,0.0015987210231814548
give,katy,2,44,1251,0.0015987210231814548
give,granny,2,45,1251,0.0015987210231814548
give,neresh,2,46,1251,0.0015987210231814548
give,emma,2,47,1251,0.0015987210231814548
give,jeanne,2,48,1251,0.0015987210231814548
give,ron,2,49,1251,0.0015987210231814548
give,mama,2,50,1251,0.0015987210231814548
give,baby,2,51,1251,0.0015987210231814548
give,larry,2,52,1251,0.0015987210231814548
give,baaee,2,53,1251,0.0015987210231814548
give,nick_nack_paddy_whack,2,54,1251,0.0015987210231814548
give,hartzell,2,55,1251,0.0015987210231814548
give,linda,2,56,1251,0.0015987210231814548
give,miriam,2,57,1251,0.0015987210231814548
give,nonno,2,58,1251,0.0015987210231814548
give,maya,2,59,1251,0.0015987210231814548
give,grandfather,2,60,1251,0.0015987210231814548
give,godmother,2,61,1251,0.0015987210231814548
give,pete,1,62,1251,0.0007993605115907274
give,patsy,1,63,1251,0.0007993605115907274
give,lynn,1,64,1251,0.0007993605115907274
give,mom'll,1,65,1251,0.0007993605115907274
give,mama'll,1,66,1251,0.0007993605115907274
give,minute,1,67,1251,0.0007993605115907274
give,dwww,1,68,1251,0.0007993605115907274
give,swww,1,69,1251,0.0007993605115907274
give,mwww,1,70,1251,0.0007993605115907274
give,joanne,1,71,1251,0.0007993605115907274
give,sarah,1,72,1251,0.0007993605115907274
give,esther,1,73,1251,0.0007993605115907274
give,blanche,1,74,1251,0.0007993605115907274
give,bird,1,75,1251,0.0007993605115907274
give,that,1,76,1251,0.0007993605115907274
give,no,1,77,1251,0.0007993605115907274
give,dog,1,78,1251,0.0007993605115907274
give,ma_dog,1,79,1251,0.0007993605115907274
give,shem,1,80,1251,0.0007993605115907274
give,marty,1,81,1251,0.0007993605115907274
give,cow,1,82,1251,0.0007993605115907274
give,bull,1,83,1251,0.0007993605115907274
give,helen,1,84,1251,0.0007993605115907274
give,kim,1,85,1251,0.0007993605115907274
give,mcdonald,1,86,1251,0.0007993605115907274
give,lemme,1,87,1251,0.0007993605115907274
give,donald,1,88,1251,0.0007993605115907274
give,graze,1,89,1251,0.0007993605115907274
give,david,1,90,1251,0.0007993605115907274
give,usher,1,91,1251,0.0007993605115907274
give,mommie,1,92,1251,0.0007993605115907274
give,easter_bunny,1,93,1251,0.0007993605115907274
give,tony,1,94,1251,0.0007993605115907274
give,ross,1,95,1251,0.0007993605115907274
give,kurt,1,96,1251,0.0007993605115907274
give,people,1,97,1251,0.0007993605115907274
give,his,1,98,1251,0.0007993605115907274
give,matt,1,99,1251,0.0007993605115907274
give,puppet,1,100,1251,0.0007993605115907274
give,monster,1,101,1251,0.0007993605115907274
give,wong,1,102,1251,0.0007993605115907274
give,thank_you,1,103,1251,0.0007993605115907274
give,brittany,1,104,1251,0.0007993605115907274
give,kalie,1,105,1251,0.0007993605115907274
give,nathaniel,1,106,1251,0.0007993605115907274
give,bob,1,107,1251,0.0007993605115907274
give,bicycle,1,108,1251,0.0007993605115907274
give,friend,1,109,1251,0.0007993605115907274
give,betta,1,110,1251,0.0007993605115907274
give,santa_claus,1,111,1251,0.0007993605115907274
give,mouse,1,112,1251,0.0007993605115907274
give,pierre,1,113,1251,0.0007993605115907274
give,boy,1,114,1251,0.0007993605115907274
give,chi_ling,1,115,1251,0.0007993605115907274
give,genie,1,116,1251,0.0007993605115907274
give,weinberger,1,117,1251,0.0007993605115907274
give,ya,1,118,1251,0.0007993605115907274
give,elephant,1,119,1251,0.0007993605115907274
give,doug,1,120,1251,0.0007993605115907274
give,kristin,1,121,1251,0.0007993605115907274
give,vicky,1,122,1251,0.0007993605115907274
give,andrea,1,123,1251,0.0007993605115907274
give,ann,1,124,1251,0.0007993605115907274
give,koolade,1,125,1251,0.0007993605115907274
give,paul,1,126,1251,0.0007993605115907274
give,joyce,1,127,1251,0.0007993605115907274
give,rick,1,128,1251,0.0007993605115907274
give,aunt_carey,1,129,1251,0.0007993605115907274
give,santa,1,130,1251,0.0007993605115907274
give,uncle_ryan,1,131,1251,0.0007993605115907274
give,doctor_weist,1,132,1251,0.0007993605115907274
give,jillian,1,133,1251,0.0007993605115907274
give,neighbor,1,134,1251,0.0007993605115907274
need,you,455,1,1209,0.3763440860215054
need,we,229,2,1209,0.18941273779983459
need,i,214,3,1209,0.17700578990901572
need,he,69,4,1209,0.05707196029776675
need,she,54,5,1209,0.04466501240694789
need,it,41,6,1209,0.03391232423490488
need,they,37,7,1209,0.030603804797353185
need,baby,11,8,1209,0.009098428453267164
need,who,9,9,1209,0.007444168734491315
need,mommy,7,10,1209,0.005789909015715467
need,that,5,11,1209,0.0041356492969396195
need,daddy,4,12,1209,0.0033085194375516956
need,ya,3,13,1209,0.0024813895781637717
need,lois,3,14,1209,0.0024813895781637717
need,this,3,15,1209,0.0024813895781637717
need,hair,3,16,1209,0.0024813895781637717
need,what,2,17,1209,0.0016542597187758478
need,boy,2,18,1209,0.0016542597187758478
need,anybody,2,19,1209,0.0016542597187758478
need,elephant,2,20,1209,0.0016542597187758478
need,microphone,2,21,1209,0.0016542597187758478
need,yours,2,22,1209,0.0016542597187758478
need,lion,2,23,1209,0.0016542597187758478
need,erin,2,24,1209,0.0016542597187758478
need,hank,1,25,1209,0.0008271298593879239
need,doggie,1,26,1209,0.0008271298593879239
need,anyone,1,27,1209,0.0008271298593879239
need,airplane,1,28,1209,0.0008271298593879239
need,truck,1,29,1209,0.0008271298593879239
need,bike,1,30,1209,0.0008271298593879239
need,car,1,31,1209,0.0008271298593879239
need,patsy,1,32,1209,0.0008271298593879239
need,jennifer,1,33,1209,0.0008271298593879239
need,horse,1,34,1209,0.0008271298593879239
need,ursula,1,35,1209,0.0008271298593879239
need,one,1,36,1209,0.0008271298593879239
need,dollie,1,37,1209,0.0008271298593879239
need,mouse,1,38,1209,0.0008271298593879239
need,sam,1,39,1209,0.0008271298593879239
need,glass,1,40,1209,0.0008271298593879239
need,grampa,1,41,1209,0.0008271298593879239
need,baldy,1,42,1209,0.0008271298593879239
need,rabbit,1,43,1209,0.0008271298593879239
need,bear,1,44,1209,0.0008271298593879239
need,everybody,1,45,1209,0.0008271298593879239
need,marky,1,46,1209,0.0008271298593879239
need,family,1,47,1209,0.0008271298593879239
need,kitty,1,48,1209,0.0008271298593879239
need,crayon,1,49,1209,0.0008271298593879239
need,guy,1,50,1209,0.0008271298593879239
need,kathy,1,51,1209,0.0008271298593879239
need,travis,1,52,1209,0.0008271298593879239
need,christine,1,53,1209,0.0008271298593879239
need,giraffe,1,54,1209,0.0008271298593879239
need,nathaniel,1,55,1209,0.0008271298593879239
need,which,1,56,1209,0.0008271298593879239
need,somebody,1,57,1209,0.0008271298593879239
need,raggedy_ann,1,58,1209,0.0008271298593879239
need,child,1,59,1209,0.0008271298593879239
need,dolly,1,60,1209,0.0008271298593879239
need,mummy,1,61,1209,0.0008271298593879239
need,observer,1,62,1209,0.0008271298593879239
need,sister,1,63,1209,0.0008271298593879239
need,recorder,1,64,1209,0.0008271298593879239
need,biddy,1,65,1209,0.0008271298593879239
need,duck,1,66,1209,0.0008271298593879239
need,arm,1,67,1209,0.0008271298593879239
need,any,1,68,1209,0.0008271298593879239
need,cow,1,69,1209,0.0008271298593879239
need,momma,1,70,1209,0.0008271298593879239
sit,you,366,1,1006,0.36381709741550694
sit,i,113,2,1006,0.11232604373757456
sit,he,94,3,1006,0.09343936381709742
sit,she,66,4,1006,0.06560636182902585
sit,they,43,5,1006,0.042743538767395624
sit,we,40,6,1006,0.039761431411530816
sit,us,33,7,1006,0.032803180914512925
sit,who,22,8,1006,0.02186878727634195
sit,wanna,22,9,1006,0.02186878727634195
sit,people,12,10,1006,0.011928429423459244
sit,mommy,11,11,1006,0.010934393638170975
sit,boy,11,12,1006,0.010934393638170975
sit,it,11,13,1006,0.010934393638170975
sit,daddy,6,14,1006,0.005964214711729622
sit,that,6,15,1006,0.005964214711729622
sit,baby,6,16,1006,0.005964214711729622
sit,one,6,17,1006,0.005964214711729622
sit,girl,5,18,1006,0.004970178926441352
sit,lois,5,19,1006,0.004970178926441352
sit,bear,5,20,1006,0.004970178926441352
sit,lady,4,21,1006,0.003976143141153081
sit,adam,4,22,1006,0.003976143141153081
sit,jennifer,3,23,1006,0.002982107355864811
sit,laura,3,24,1006,0.002982107355864811
sit,person,3,25,1006,0.002982107355864811
sit,jack,3,26,1006,0.002982107355864811
sit,everybody,3,27,1006,0.002982107355864811
sit,nurse,3,28,1006,0.002982107355864811
sit,dog,2,29,1006,0.0019880715705765406
sit,horse,2,30,1006,0.0019880715705765406
sit,driver,2,31,1006,0.0019880715705765406
sit,somebody,2,32,1006,0.0019880715705765406
sit,shem,2,33,1006,0.0019880715705765406
sit,kitty,2,34,1006,0.0019880715705765406
sit,wan,2,35,1006,0.0019880715705765406
sit,doggie,2,36,1006,0.0019880715705765406
sit,travis,2,37,1006,0.0019880715705765406
sit,baaee,2,38,1006,0.0019880715705765406
sit,dad,2,39,1006,0.0019880715705765406
sit,mom,2,40,1006,0.0019880715705765406
sit,someone,1,41,1006,0.0009940357852882703
sit,margie,1,42,1006,0.0009940357852882703
sit,hank,1,43,1006,0.0009940357852882703
sit,peanut+butter,1,44,1006,0.0009940357852882703
sit,uhhuh,1,45,1006,0.0009940357852882703
sit,all,1,46,1006,0.0009940357852882703
sit,barrel,1,47,1006,0.0009940357852882703
sit,brother,1,48,1006,0.0009940357852882703
sit,father,1,49,1006,0.0009940357852882703
sit,security,1,50,1006,0.0009940357852882703
sit,hasta,1,51,1006,0.0009940357852882703
sit,accident,1,52,1006,0.0009940357852882703
sit,peter,1,53,1006,0.0009940357852882703
sit,jenny,1,54,1006,0.0009940357852882703
sit,laura'll,1,55,1006,0.0009940357852882703
