verb,subject,frequency,rank,total,proportion
think,it,1,27,2934,0.00034083162917518747
think,fifteen,1,28,2934,0.00034083162917518747
think,seven,1,29,2934,0.00034083162917518747
think,mommy,1,30,2934,0.00034083162917518747
think,malcolm,1,31,2934,0.00034083162917518747
think,whatcha,1,32,2934,0.00034083162917518747
know,you,1652,1,2602,0.6348962336664105
know,i,754,2,2602,0.2897770945426595
know,we,41,3,2602,0.015757109915449655
know,he,39,4,2602,0.01498847040737894
know,she,20,5,2602,0.007686395080707148
know,they,19,6,2602,0.007302075326671791
know,who,15,7,2602,0.005764796310530361
know,eddie,6,8,2602,0.0023059185242121443
know,ross,5,9,2602,0.001921598770176787
know,wanna,4,10,2602,0.0015372790161414297
know,ya,3,11,2602,0.0011529592621060721
know,dav,3,12,2602,0.0011529592621060721
know,firstname,2,13,2602,0.0007686395080707148
know,daddy,2,14,2602,0.0007686395080707148
know,guy,2,15,2602,0.0007686395080707148
know,jay,2,16,2602,0.0007686395080707148
know,parent,2,17,2602,0.0007686395080707148
know,everybody,2,18,2602,0.0007686395080707148
know,nobody,2,19,2602,0.0007686395080707148
know,rondal,2,20,2602,0.0007686395080707148
know,woman,1,21,2602,0.0003843197540353574
know,boy,1,22,2602,0.0003843197540353574
know,girl,1,23,2602,0.0003843197540353574
know,that,1,24,2602,0.0003843197540353574
know,driver,1,25,2602,0.0003843197540353574
know,little,1,26,2602,0.0003843197540353574
know,rossy,1,27,2602,0.0003843197540353574
know,brother,1,28,2602,0.0003843197540353574
know,man,1,29,2602,0.0003843197540353574
know,kid,1,30,2602,0.0003843197540353574
know,teacher,1,31,2602,0.0003843197540353574
know,needta,1,32,2602,0.0003843197540353574
know,marky,1,33,2602,0.0003843197540353574
know,mommy,1,34,2602,0.0003843197540353574
know,cat,1,35,2602,0.0003843197540353574
know,anyone,1,36,2602,0.0003843197540353574
know,jibo,1,37,2602,0.0003843197540353574
know,person,1,38,2602,0.0003843197540353574
know,siri,1,39,2602,0.0003843197540353574
know,dad,1,40,2602,0.0003843197540353574
know,ida,1,41,2602,0.0003843197540353574
know,helen,1,42,2602,0.0003843197540353574
know,allen,1,43,2602,0.0003843197540353574
know,father,1,44,2602,0.0003843197540353574
know,hurt,1,45,2602,0.0003843197540353574
get,you,1045,1,2169,0.4817888427846934
get,i,270,2,2169,0.12448132780082988
get,we,247,3,2169,0.11387736284001844
get,he,134,4,2169,0.06177962194559705
get,they,90,5,2169,0.04149377593360996
get,it,49,6,2169,0.022591055786076533
get,she,40,7,2169,0.018441678192715538
get,us,18,8,2169,0.008298755186721992
get,who,14,9,2169,0.006454587367450438
get,mark,14,10,2169,0.006454587367450438
get,ross,12,11,2169,0.005532503457814661
get,that,8,12,2169,0.0036883356385431073
get,marky,8,13,2169,0.0036883356385431073
get,daddy,7,14,2169,0.003227293683725219
get,man,7,15,2169,0.003227293683725219
get,one,6,16,2169,0.0027662517289073307
get,people,6,17,2169,0.0027662517289073307
get,kid,6,18,2169,0.0027662517289073307
get,guy,6,19,2169,0.0027662517289073307
get,john,6,20,2169,0.0027662517289073307
get,mary,6,21,2169,0.0027662517289073307
get,everybody,5,22,2169,0.002305209774089442
get,mother,4,23,2169,0.0018441678192715537
get,mommy,4,24,2169,0.0018441678192715537
get,boy,4,25,2169,0.0018441678192715537
get,mom,4,26,2169,0.0018441678192715537
get,wanna,4,27,2169,0.0018441678192715537
get,moon,3,28,2169,0.0013831258644536654
get,everyone,3,29,2169,0.0013831258644536654
get,yourself,3,30,2169,0.0013831258644536654
get,cat,3,31,2169,0.0013831258644536654
get,this,3,32,2169,0.0013831258644536654
get,dad,3,33,2169,0.0013831258644536654
get,grass,3,34,2169,0.0013831258644536654
get,octopus,3,35,2169,0.0013831258644536654
get,these,3,36,2169,0.0013831258644536654
get,mouse,3,37,2169,0.0013831258644536654
get,brother,3,38,2169,0.0013831258644536654
get,sister,3,39,2169,0.0013831258644536654
get,baby,2,40,2169,0.0009220839096357768
get,mama,2,41,2169,0.0009220839096357768
get,markie,2,42,2169,0.0009220839096357768
get,parent,2,43,2169,0.0009220839096357768
get,sailor,2,44,2169,0.0009220839096357768
get,girl,2,45,2169,0.0009220839096357768
get,jibo,2,46,2169,0.0009220839096357768
get,frog,2,47,2169,0.0009220839096357768
get,mummie,2,48,2169,0.0009220839096357768
get,lady,2,49,2169,0.0009220839096357768
get,car,2,50,2169,0.0009220839096357768
get,hair,2,51,2169,0.0009220839096357768
get,animal,2,52,2169,0.0009220839096357768
get,burglar,2,53,2169,0.0009220839096357768
get,monkey,2,54,2169,0.0009220839096357768
get,sheep,2,55,2169,0.0009220839096357768
get,paul,2,56,2169,0.0009220839096357768
get,steven,1,57,2169,0.0004610419548178884
get,excitement,1,58,2169,0.0004610419548178884
get,papa,1,59,2169,0.0004610419548178884
get,elephant,1,60,2169,0.0004610419548178884
get,chi,1,61,2169,0.0004610419548178884
get,samuelson,1,62,2169,0.0004610419548178884
get,nobody,1,63,2169,0.0004610419548178884
get,ewok,1,64,2169,0.0004610419548178884
get,both,1,65,2169,0.0004610419548178884
get,bootie,1,66,2169,0.0004610419548178884
get,milk,1,67,2169,0.0004610419548178884
get,child,1,68,2169,0.0004610419548178884
get,three,1,69,2169,0.0004610419548178884
get,somebody,1,70,2169,0.0004610419548178884
get,mountain,1,71,2169,0.0004610419548178884
get,mouth,1,72,2169,0.0004610419548178884
get,eye,1,73,2169,0.0004610419548178884
get,glass,1,74,2169,0.0004610419548178884
get,marky'll,1,75,2169,0.0004610419548178884
get,tractor,1,76,2169,0.0004610419548178884
get,crying,1,77,2169,0.0004610419548178884
get,claus,1,78,2169,0.0004610419548178884
get,bully,1,79,2169,0.0004610419548178884
get,zombie,1,80,2169,0.0004610419548178884
get,day,1,81,2169,0.0004610419548178884
get,sposta,1,82,2169,0.0004610419548178884
get,anybody,1,83,2169,0.0004610419548178884
get,americans,1,84,2169,0.0004610419548178884
get,bratito,1,85,2169,0.0004610419548178884
get,mondale,1,86,2169,0.0004610419548178884
get,thing,1,87,2169,0.0004610419548178884
get,punishment,1,88,2169,0.0004610419548178884
get,oughta,1,89,2169,0.0004610419548178884
get,joker,1,90,2169,0.0004610419548178884
get,denver,1,91,2169,0.0004610419548178884
get,microphone,1,92,2169,0.0004610419548178884
get,money,1,93,2169,0.0004610419548178884
get,radish,1,94,2169,0.0004610419548178884
get,those,1,95,2169,0.0004610419548178884
get,lion,1,96,2169,0.0004610419548178884
get,snail,1,97,2169,0.0004610419548178884
get,veggie,1,98,2169,0.0004610419548178884
get,room,1,99,2169,0.0004610419548178884
get,end,1,100,2169,0.0004610419548178884
get,mum,1,101,2169,0.0004610419548178884
get,horsie,1,102,2169,0.0004610419548178884
get,ball,1,103,2169,0.0004610419548178884
get,firefighter,1,104,2169,0.0004610419548178884
get,clown,1,105,2169,0.0004610419548178884
get,grader,1,106,2169,0.0004610419548178884
get,grandmama,1,107,2169,0.0004610419548178884
get,other,1,108,2169,0.0004610419548178884
get,grandma,1,109,2169,0.0004610419548178884
get,everything,1,110,2169,0.0004610419548178884
get,rabbit,1,111,2169,0.0004610419548178884
get,dot,1,112,2169,0.0004610419548178884
get,max,1,113,2169,0.0004610419548178884
get,powder,1,114,2169,0.0004610419548178884
get,hand,1,115,2169,0.0004610419548178884
get,bee,1,116,2169,0.0004610419548178884
get,dawn,1,117,2169,0.0004610419548178884
get,helen,1,118,2169,0.0004610419548178884
get,billy,1,119,2169,0.0004610419548178884
get,andrew,1,120,2169,0.0004610419548178884
get,game,1,121,2169,0.0004610419548178884
get,brothenrame,1,122,2169,0.0004610419548178884
get,dog,1,123,2169,0.0004610419548178884
get,no,1,124,2169,0.0004610419548178884
get,blanket,1,125,2169,0.0004610419548178884
get,bert,1,126,2169,0.0004610419548178884
get,ernie,1,127,2169,0.0004610419548178884
get,bird,1,128,2169,0.0004610419548178884
get,basket,1,129,2169,0.0004610419548178884
get,santa_clause,1,130,2169,0.0004610419548178884
get,hasta,1,131,2169,0.0004610419548178884
say,you,666,1,2080,0.32019230769230766
say,he,387,2,2080,0.1860576923076923
say,i,237,3,2080,0.11394230769230769
say,it,83,4,2080,0.03990384615384615
say,we,53,5,2080,0.02548076923076923
say,she,51,6,2080,0.02451923076923077
say,ross,44,7,2080,0.021153846153846155
say,mark,40,8,2080,0.019230769230769232
say,they,37,9,2080,0.017788461538461538
say,marky,37,10,2080,0.017788461538461538
say,that,30,11,2080,0.014423076923076924
say,who,29,12,2080,0.013942307692307693
say,this,27,13,2080,0.012980769230769231
say,tiger,23,14,2080,0.011057692307692308
say,one,21,15,2080,0.010096153846153847
say,ernie,14,16,2080,0.006730769230769231
say,+,12,17,2080,0.0057692307692307696
say,horsie,12,18,2080,0.0057692307692307696
say,what,11,19,2080,0.005288461538461539
say,bird,10,20,2080,0.004807692307692308
say,bear,9,21,2080,0.004326923076923077
say,mother,8,22,2080,0.0038461538461538464
say,us,8,23,2080,0.0038461538461538464
say,grover,8,24,2080,0.0038461538461538464
say,mommy,7,25,2080,0.0033653846153846156
say,daddy,7,26,2080,0.0033653846153846156
say,duck,7,27,2080,0.0033653846153846156
say,mom,7,28,2080,0.0033653846153846156
say,mummie,7,29,2080,0.0033653846153846156
say,people,6,30,2080,0.0028846153846153848
say,horse,6,31,2080,0.0028846153846153848
say,mary,5,32,2080,0.002403846153846154
say,word,5,33,2080,0.002403846153846154
say,farmer,5,34,2080,0.002403846153846154
say,turkey,5,35,2080,0.002403846153846154
say,oscar,5,36,2080,0.002403846153846154
say,parent,4,37,2080,0.0019230769230769232
say,wanna,4,38,2080,0.0019230769230769232
say,anything,4,39,2080,0.0019230769230769232
say,pg,4,40,2080,0.0019230769230769232
say,monkey,4,41,2080,0.0019230769230769232
say,thing,3,42,2080,0.0014423076923076924
say,doctor,3,43,2080,0.0014423076923076924
say,cow,3,44,2080,0.0014423076923076924
say,cat,3,45,2080,0.0014423076923076924
say,sheep,3,46,2080,0.0014423076923076924
say,mouse,3,47,2080,0.0014423076923076924
say,dog,3,48,2080,0.0014423076923076924
say,dorothy,3,49,2080,0.0014423076923076924
say,bert,3,50,2080,0.0014423076923076924
say,papa,2,51,2080,0.0009615384615384616
say,girl,2,52,2080,0.0009615384615384616
say,alligator,2,53,2080,0.0009615384615384616
say,boy,2,54,2080,0.0009615384615384616
say,number,2,55,2080,0.0009615384615384616
say,useta,2,56,2080,0.0009615384615384616
say,baby,2,57,2080,0.0009615384615384616
say,forno,2,58,2080,0.0009615384615384616
say,person,2,59,2080,0.0009615384615384616
say,mum,2,60,2080,0.0009615384615384616
say,clown,2,61,2080,0.0009615384615384616
say,grandma,2,62,2080,0.0009615384615384616
say,santa_claus,2,63,2080,0.0009615384615384616
say,monster,2,64,2080,0.0009615384615384616
say,somebody,2,65,2080,0.0009615384615384616
say,steven,1,66,2080,0.0004807692307692308
say,nobody,1,67,2080,0.0004807692307692308
say,idea,1,68,2080,0.0004807692307692308
say,my,1,69,2080,0.0004807692307692308
say,driver,1,70,2080,0.0004807692307692308
say,dad,1,71,2080,0.0004807692307692308
say,don,1,72,2080,0.0004807692307692308
say,joe,1,73,2080,0.0004807692307692308
say,the,1,74,2080,0.0004807692307692308
say,bradley,1,75,2080,0.0004807692307692308
say,lorraine,1,76,2080,0.0004807692307692308
say,tony,1,77,2080,0.0004807692307692308
say,ewok,1,78,2080,0.0004807692307692308
say,nurse,1,79,2080,0.0004807692307692308
say,arrow,1,80,2080,0.0004807692307692308
say,y,1,81,2080,0.0004807692307692308
say,your,1,82,2080,0.0004807692307692308
say,grader,1,83,2080,0.0004807692307692308
say,brian,1,84,2080,0.0004807692307692308
say,louise,1,85,2080,0.0004807692307692308
say,gremlin,1,86,2080,0.0004807692307692308
say,taperecorder,1,87,2080,0.0004807692307692308
say,brother,1,88,2080,0.0004807692307692308
say,his,1,89,2080,0.0004807692307692308
say,good,1,90,2080,0.0004807692307692308
say,markie,1,91,2080,0.0004807692307692308
say,guy,1,92,2080,0.0004807692307692308
say,hasta,1,93,2080,0.0004807692307692308
say,kates,1,94,2080,0.0004807692307692308
say,father,1,95,2080,0.0004807692307692308
say,mondale,1,96,2080,0.0004807692307692308
say,reagan,1,97,2080,0.0004807692307692308
say,show,1,98,2080,0.0004807692307692308
say,claus,1,99,2080,0.0004807692307692308
say,hafta,1,100,2080,0.0004807692307692308
say,jibo,1,101,2080,0.0004807692307692308
say,uncle,1,102,2080,0.0004807692307692308
say,tell,1,103,2080,0.0004807692307692308
say,↫,1,104,2080,0.0004807692307692308
say,sissy,1,105,2080,0.0004807692307692308
say,clavell,1,106,2080,0.0004807692307692308
say,graham,1,107,2080,0.0004807692307692308
say,something,1,108,2080,0.0004807692307692308
say,aunt,1,109,2080,0.0004807692307692308
say,aunty,1,110,2080,0.0004807692307692308
say,christine,1,111,2080,0.0004807692307692308
say,shapiro,1,112,2080,0.0004807692307692308
say,lombardi,1,113,2080,0.0004807692307692308
say,teacher,1,114,2080,0.0004807692307692308
say,controller,1,115,2080,0.0004807692307692308
say,colin,1,116,2080,0.0004807692307692308
say,letter,1,117,2080,0.0004807692307692308
say,lady,1,118,2080,0.0004807692307692308
say,sis,1,119,2080,0.0004807692307692308
say,hippopotamus,1,120,2080,0.0004807692307692308
say,hohoho,1,121,2080,0.0004807692307692308
say,chicken,1,122,2080,0.0004807692307692308
say,argh,1,123,2080,0.0004807692307692308
say,clock,1,124,2080,0.0004807692307692308
say,owner,1,125,2080,0.0004807692307692308
say,vet,1,126,2080,0.0004807692307692308
say,blup,1,127,2080,0.0004807692307692308
say,spot,1,128,2080,0.0004807692307692308
say,elephant,1,129,2080,0.0004807692307692308
say,kid,1,130,2080,0.0004807692307692308
say,witch,1,131,2080,0.0004807692307692308
say,lion,1,132,2080,0.0004807692307692308
say,wizard,1,133,2080,0.0004807692307692308
say,cookie,1,134,2080,0.0004807692307692308
say,sister,1,135,2080,0.0004807692307692308
say,lou,1,136,2080,0.0004807692307692308
say,harry,1,137,2080,0.0004807692307692308
say,donald,1,138,2080,0.0004807692307692308
say,card,1,139,2080,0.0004807692307692308
see,you,1172,1,2064,0.5678294573643411
see,i,508,2,2064,0.24612403100775193
see,us,184,3,2064,0.08914728682170543
see,we,82,4,2064,0.03972868217054264
see,he,33,5,2064,0.015988372093023256
see,she,11,6,2064,0.005329457364341085
see,they,11,7,2064,0.005329457364341085
see,wanna,6,8,2064,0.0029069767441860465
see,ruth,6,9,2064,0.0029069767441860465
see,lemme,4,10,2064,0.001937984496124031
see,monica,3,11,2064,0.0014534883720930232
see,recorder,3,12,2064,0.0014534883720930232
see,daddy,3,13,2064,0.0014534883720930232
see,boy,2,14,2064,0.0009689922480620155
see,people,2,15,2064,0.0009689922480620155
see,taste,2,16,2064,0.0009689922480620155
see,ross,2,17,2064,0.0009689922480620155
see,bear,2,18,2064,0.0009689922480620155
see,seesaw,1,19,2064,0.00048449612403100775
see,end,1,20,2064,0.00048449612403100775
see,child,1,21,2064,0.00048449612403100775
see,marky,1,22,2064,0.00048449612403100775
see,guy,1,23,2064,0.00048449612403100775
see,grandma,1,24,2064,0.00048449612403100775
see,sight,1,25,2064,0.00048449612403100775
see,jibo,1,26,2064,0.00048449612403100775
see,kid,1,27,2064,0.00048449612403100775
see,your,1,28,2064,0.00048449612403100775
see,globe,1,29,2064,0.00048449612403100775
see,that,1,30,2064,0.00048449612403100775
see,mom,1,31,2064,0.00048449612403100775
see,anyone,1,32,2064,0.00048449612403100775
see,eye,1,33,2064,0.00048449612403100775
see,what,1,34,2064,0.00048449612403100775
see,one,1,35,2064,0.00048449612403100775
see,story,1,36,2064,0.00048449612403100775
see,it,1,37,2064,0.00048449612403100775
see,oscar,1,38,2064,0.00048449612403100775
see,helen,1,39,2064,0.00048449612403100775
see,octopus,1,40,2064,0.00048449612403100775
see,camera,1,41,2064,0.00048449612403100775
see,bird,1,42,2064,0.00048449612403100775
see,grover,1,43,2064,0.00048449612403100775
see,donald,1,44,2064,0.00048449612403100775
see,rondal,1,45,2064,0.00048449612403100775
see,who,1,46,2064,0.00048449612403100775
like,you,1055,1,1451,0.7270847691247415
like,i,194,2,1451,0.13370089593383874
like,he,41,3,1451,0.028256374913852515
like,we,31,4,1451,0.021364576154376293
like,they,26,5,1451,0.01791867677463818
like,who,18,6,1451,0.012405237767057202
like,she,14,7,1451,0.009648518263266712
like,tiger,9,8,1451,0.006202618883528601
like,it,7,9,1451,0.004824259131633356
like,boy,6,10,1451,0.004135079255685734
like,firstname,4,11,1451,0.0027567195037904893
like,daughter,3,12,1451,0.002067539627842867
like,marky,3,13,1451,0.002067539627842867
like,jibo,3,14,1451,0.002067539627842867
like,that,2,15,1451,0.0013783597518952446
like,mark,2,16,1451,0.0013783597518952446
like,ewok,2,17,1451,0.0013783597518952446
like,horsie,2,18,1451,0.0013783597518952446
like,bert,2,19,1451,0.0013783597518952446
like,guy,2,20,1451,0.0013783597518952446
like,noel,2,21,1451,0.0013783597518952446
like,steven,1,22,1451,0.0006891798759476223
like,dad,1,23,1451,0.0006891798759476223
like,bird,1,24,1451,0.0006891798759476223
like,brother,1,25,1451,0.0006891798759476223
like,which,1,26,1451,0.0006891798759476223
like,girl,1,27,1451,0.0006891798759476223
like,daddy,1,28,1451,0.0006891798759476223
like,kind,1,29,1451,0.0006891798759476223
like,lion,1,30,1451,0.0006891798759476223
like,mario,1,31,1451,0.0006891798759476223
like,bug,1,32,1451,0.0006891798759476223
like,child,1,33,1451,0.0006891798759476223
like,lady,1,34,1451,0.0006891798759476223
like,giraffe,1,35,1451,0.0006891798759476223
like,mom,1,36,1451,0.0006891798759476223
like,hippos,1,37,1451,0.0006891798759476223
like,fellow,1,38,1451,0.0006891798759476223
like,dog,1,39,1451,0.0006891798759476223
like,monkey,1,40,1451,0.0006891798759476223
like,chameleon,1,41,1451,0.0006891798759476223
like,terry,1,42,1451,0.0006891798759476223
like,lamb,1,43,1451,0.0006891798759476223
like,bear,1,44,1451,0.0006891798759476223
want,you,710,1,1312,0.5411585365853658
want,i,366,2,1312,0.27896341463414637
want,he,80,3,1312,0.06097560975609756
want,she,34,4,1312,0.025914634146341462
want,they,27,5,1312,0.020579268292682928
want,we,19,6,1312,0.014481707317073171
want,who,6,7,1312,0.004573170731707317
want,guy,6,8,1312,0.004573170731707317
want,james,6,9,1312,0.004573170731707317
want,anybody,4,10,1312,0.003048780487804878
want,marky,4,11,1312,0.003048780487804878
want,jibo,4,12,1312,0.003048780487804878
want,it,4,13,1312,0.003048780487804878
want,one,3,14,1312,0.0022865853658536584
want,firstname,2,15,1312,0.001524390243902439
want,mark,2,16,1312,0.001524390243902439
want,pg,2,17,1312,0.001524390243902439
want,luca,2,18,1312,0.001524390243902439
want,billy,2,19,1312,0.001524390243902439
want,ernie,2,20,1312,0.001524390243902439
want,laura,1,21,1312,0.0007621951219512195
want,ellie,1,22,1312,0.0007621951219512195
want,mother,1,23,1312,0.0007621951219512195
want,daddy,1,24,1312,0.0007621951219512195
want,luis,1,25,1312,0.0007621951219512195
want,chi,1,26,1312,0.0007621951219512195
want,boy,1,27,1312,0.0007621951219512195
want,megatron,1,28,1312,0.0007621951219512195
want,everybody,1,29,1312,0.0007621951219512195
want,teacher,1,30,1312,0.0007621951219512195
want,ross,1,31,1312,0.0007621951219512195
want,people,1,32,1312,0.0007621951219512195
want,baby,1,33,1312,0.0007621951219512195
want,parent,1,34,1312,0.0007621951219512195
want,person,1,35,1312,0.0007621951219512195
want,lion,1,36,1312,0.0007621951219512195
want,kid,1,37,1312,0.0007621951219512195
want,mom,1,38,1312,0.0007621951219512195
want,christine,1,39,1312,0.0007621951219512195
want,puppy,1,40,1312,0.0007621951219512195
want,sister,1,41,1312,0.0007621951219512195
want,nan,1,42,1312,0.0007621951219512195
want,max,1,43,1312,0.0007621951219512195
want,helen,1,44,1312,0.0007621951219512195
want,that,1,45,1312,0.0007621951219512195
want,do_you,1,46,1312,0.0007621951219512195
want,bert,1,47,1312,0.0007621951219512195
wanna,you,1026,1,1195,0.8585774058577406
wanna,i,103,2,1195,0.08619246861924686
wanna,he,18,3,1195,0.01506276150627615
wanna,we,17,4,1195,0.014225941422594143
wanna,they,12,5,1195,0.0100418410041841
wanna,guy,2,6,1195,0.0016736401673640166
wanna,kid,2,7,1195,0.0016736401673640166
wanna,marky,2,8,1195,0.0016736401673640166
wanna,that,2,9,1195,0.0016736401673640166
wanna,boy,1,10,1195,0.0008368200836820083
wanna,people,1,11,1195,0.0008368200836820083
wanna,ross,1,12,1195,0.0008368200836820083
wanna,reagan,1,13,1195,0.0008368200836820083
wanna,science,1,14,1195,0.0008368200836820083
wanna,she,1,15,1195,0.0008368200836820083
wanna,ruth,1,16,1195,0.0008368200836820083
wanna,animal,1,17,1195,0.0008368200836820083
wanna,all,1,18,1195,0.0008368200836820083
wanna,helen,1,19,1195,0.0008368200836820083
wanna,it,1,20,1195,0.0008368200836820083
tell,you,712,1,1062,0.6704331450094162
tell,i,145,2,1062,0.13653483992467044
tell,anything,29,3,1062,0.027306967984934087
tell,he,24,4,1062,0.022598870056497175
tell,firstname,23,5,1062,0.021657250470809793
tell,wanna,17,6,1062,0.0160075329566855
tell,we,9,7,1062,0.00847457627118644
tell,mark,9,8,1062,0.00847457627118644
tell,they,7,9,1062,0.006591337099811676
tell,who,6,10,1062,0.005649717514124294
tell,ross,6,11,1062,0.005649717514124294
tell,she,6,12,1062,0.005649717514124294
tell,that,5,13,1062,0.004708097928436911
tell,mommy,4,14,1062,0.003766478342749529
tell,go,4,15,1062,0.003766478342749529
tell,it,4,16,1062,0.003766478342749529
tell,steven,3,17,1062,0.002824858757062147
tell,marky,3,18,1062,0.002824858757062147
tell,mary,3,19,1062,0.002824858757062147
tell,anyone,3,20,1062,0.002824858757062147
tell,daddy,2,21,1062,0.0018832391713747645
tell,mom,2,22,1062,0.0018832391713747645
tell,us,2,23,1062,0.0018832391713747645
tell,don,2,24,1062,0.0018832391713747645
tell,gam,2,25,1062,0.0018832391713747645
tell,elena,1,26,1062,0.0009416195856873823
tell,boy,1,27,1062,0.0009416195856873823
tell,sheriff,1,28,1062,0.0009416195856873823
tell,country,1,29,1062,0.0009416195856873823
tell,parent,1,30,1062,0.0009416195856873823
tell,lion,1,31,1062,0.0009416195856873823
tell,jibo,1,32,1062,0.0009416195856873823
tell,girl,1,33,1062,0.0009416195856873823
tell,doctor,1,34,1062,0.0009416195856873823
tell,picture,1,35,1062,0.0009416195856873823
tell,timer,1,36,1062,0.0009416195856873823
tell,which,1,37,1062,0.0009416195856873823
tell,ruth'll,1,38,1062,0.0009416195856873823
tell,animal,1,39,1062,0.0009416195856873823
tell,cas,1,40,1062,0.0009416195856873823
tell,dav,1,41,1062,0.0009416195856873823
tell,dot,1,42,1062,0.0009416195856873823
tell,ew,1,43,1062,0.0009416195856873823
tell,everything,1,44,1062,0.0009416195856873823
tell,yuc,1,45,1062,0.0009416195856873823
tell,job,1,46,1062,0.0009416195856873823
tell,andrew,1,47,1062,0.0009416195856873823
tell,fourteen,1,48,1062,0.0009416195856873823
tell,dorothy,1,49,1062,0.0009416195856873823
tell,wizard,1,50,1062,0.0009416195856873823
tell,monster,1,51,1062,0.0009416195856873823
tell,grover,1,52,1062,0.0009416195856873823
tell,harry,1,53,1062,0.0009416195856873823
tell,chart,1,54,1062,0.0009416195856873823
tell,nathan,1,55,1062,0.0009416195856873823
make,you,352,1,883,0.3986409966024915
make,i,72,2,883,0.08154020385050963
make,that,69,3,883,0.07814269535673839
make,what,61,4,883,0.06908267270668177
make,they,52,5,883,0.05889014722536806
make,we,50,6,883,0.056625141562853906
make,it,48,7,883,0.05436013590033975
make,she,28,8,883,0.031710079275198186
make,he,26,9,883,0.02944507361268403
make,mom,14,10,883,0.015855039637599093
make,who,13,11,883,0.014722536806342015
make,us,12,12,883,0.013590033975084938
make,duck,7,13,883,0.007927519818799546
make,wanna,6,14,883,0.006795016987542469
make,daddy,6,15,883,0.006795016987542469
make,mommy,6,16,883,0.006795016987542469
make,mummie,5,17,883,0.0056625141562853904
make,one,3,18,883,0.0033975084937712344
make,jibo,3,19,883,0.0033975084937712344
make,this,3,20,883,0.0033975084937712344
make,monster,3,21,883,0.0033975084937712344
make,somebody,2,22,883,0.0022650056625141564
make,two,2,23,883,0.0022650056625141564
make,color,2,24,883,0.0022650056625141564
make,bear,2,25,883,0.0022650056625141564
make,some,1,26,883,0.0011325028312570782
make,everybody,1,27,883,0.0011325028312570782
make,ross,1,28,883,0.0011325028312570782
make,people,1,29,883,0.0011325028312570782
make,man,1,30,883,0.0011325028312570782
make,blood,1,31,883,0.0011325028312570782
make,mark,1,32,883,0.0011325028312570782
make,birthday,1,33,883,0.0011325028312570782
make,five,1,34,883,0.0011325028312570782
make,kid,1,35,883,0.0011325028312570782
make,army,1,36,883,0.0011325028312570782
make,guy,1,37,883,0.0011325028312570782
make,chip,1,38,883,0.0011325028312570782
make,mother,1,39,883,0.0011325028312570782
make,coffee,1,40,883,0.0011325028312570782
make,nothing,1,41,883,0.0011325028312570782
make,so_that,1,42,883,0.0011325028312570782
make,programmer,1,43,883,0.0011325028312570782
make,sugar,1,44,883,0.0011325028312570782
make,zero,1,45,883,0.0011325028312570782
make,sister,1,46,883,0.0011325028312570782
make,parent,1,47,883,0.0011325028312570782
make,ya,1,48,883,0.0011325028312570782
make,christopher,1,49,883,0.0011325028312570782
make,mum,1,50,883,0.0011325028312570782
make,pig,1,51,883,0.0011325028312570782
make,puppy,1,52,883,0.0011325028312570782
make,kind,1,53,883,0.0011325028312570782
make,dog,1,54,883,0.0011325028312570782
make,person,1,55,883,0.0011325028312570782
make,momma,1,56,883,0.0011325028312570782
make,sun,1,57,883,0.0011325028312570782
make,cook,1,58,883,0.0011325028312570782
make,ambulance,1,59,883,0.0011325028312570782
make,donald,1,60,883,0.0011325028312570782
make,car,1,61,883,0.0011325028312570782
happen,what,747,1,851,0.8777908343125734
happen,that,50,2,851,0.05875440658049354
happen,it,13,3,851,0.01527614571092832
happen,something,11,4,851,0.012925969447708578
happen,this,8,5,851,0.009400705052878966
happen,thing,7,6,851,0.008225616921269096
happen,anything,4,7,851,0.004700352526439483
happen,kind,2,8,851,0.0023501762632197414
happen,dav,2,9,851,0.0023501762632197414
happen,hasta,2,10,851,0.0023501762632197414
happen,construction,1,11,851,0.0011750881316098707
happen,who,1,12,851,0.0011750881316098707
happen,fri,1,13,851,0.0011750881316098707
happen,nothing,1,14,851,0.0011750881316098707
happen,i,1,15,851,0.0011750881316098707
put,you,350,1,763,0.45871559633027525
put,we,136,2,763,0.1782437745740498
put,i,102,3,763,0.13368283093053734
put,he,38,4,763,0.04980340760157274
put,us,35,5,763,0.045871559633027525
put,they,21,6,763,0.027522935779816515
put,she,18,7,763,0.023591087811271297
put,wanna,14,8,763,0.01834862385321101
put,who,3,9,763,0.003931847968545216
put,mark,3,10,763,0.003931847968545216
put,daddy,3,11,763,0.003931847968545216
put,boy,2,12,763,0.002621231979030144
put,mommy,2,13,763,0.002621231979030144
put,girl,2,14,763,0.002621231979030144
put,one,2,15,763,0.002621231979030144
put,mom,2,16,763,0.002621231979030144
put,malcolm,2,17,763,0.002621231979030144
put,ummhm,1,18,763,0.001310615989515072
put,guy,1,19,763,0.001310615989515072
put,mortar,1,20,763,0.001310615989515072
put,toy,1,21,763,0.001310615989515072
put,rest,1,22,763,0.001310615989515072
put,pile,1,23,763,0.001310615989515072
put,my,1,24,763,0.001310615989515072
put,work,1,25,763,0.001310615989515072
put,h,1,26,763,0.001310615989515072
put,policeman,1,27,763,0.001310615989515072
put,rossie,1,28,763,0.001310615989515072
put,hasta,1,29,763,0.001310615989515072
put,dad,1,30,763,0.001310615989515072
put,mother,1,31,763,0.001310615989515072
