verb,subject,frequency,rank,total,proportion
say,bug,3,160,10495,0.00028585040495474035
say,controller,3,161,10495,0.00028585040495474035
say,book,3,162,10495,0.00028585040495474035
say,sharon,3,163,10495,0.00028585040495474035
say,lamb,3,164,10495,0.00028585040495474035
say,mathilda,3,165,10495,0.00028585040495474035
say,pillow,3,166,10495,0.00028585040495474035
say,blandsworth,3,167,10495,0.00028585040495474035
say,robin,3,168,10495,0.00028585040495474035
say,cory,3,169,10495,0.00028585040495474035
say,chi,3,170,10495,0.00028585040495474035
say,giraffe,3,171,10495,0.00028585040495474035
say,which,3,172,10495,0.00028585040495474035
say,elephant,3,173,10495,0.00028585040495474035
say,nose,3,174,10495,0.00028585040495474035
say,mel,3,175,10495,0.00028585040495474035
say,guy,3,176,10495,0.00028585040495474035
say,animal,3,177,10495,0.00028585040495474035
say,alice,3,178,10495,0.00028585040495474035
say,jim,3,179,10495,0.00028585040495474035
say,doggy,3,180,10495,0.00028585040495474035
say,donkey,3,181,10495,0.00028585040495474035
say,engine,3,182,10495,0.00028585040495474035
say,jeannine,3,183,10495,0.00028585040495474035
say,kate,3,184,10495,0.00028585040495474035
say,snake,3,185,10495,0.00028585040495474035
say,mrs_patel,3,186,10495,0.00028585040495474035
say,bhagira,3,187,10495,0.00028585040495474035
say,rabbit,3,188,10495,0.00028585040495474035
say,milo,3,189,10495,0.00028585040495474035
say,father,3,190,10495,0.00028585040495474035
say,fireman_sam,3,191,10495,0.00028585040495474035
say,tigger,3,192,10495,0.00028585040495474035
say,auntie_mabel,3,193,10495,0.00028585040495474035
say,birthday,3,194,10495,0.00028585040495474035
say,lynne,3,195,10495,0.00028585040495474035
say,missus_platford,3,196,10495,0.00028585040495474035
say,anthony,3,197,10495,0.00028585040495474035
say,ben,3,198,10495,0.00028585040495474035
say,seal,3,199,10495,0.00028585040495474035
say,mister_johnson,3,200,10495,0.00028585040495474035
say,christ,3,201,10495,0.00028585040495474035
say,bell,2,202,10495,0.00019056693663649358
say,story,2,203,10495,0.00019056693663649358
say,bugs,2,204,10495,0.00019056693663649358
say,blanche,2,205,10495,0.00019056693663649358
say,penguin,2,206,10495,0.00019056693663649358
say,other,2,207,10495,0.00019056693663649358
say,picture,2,208,10495,0.00019056693663649358
say,momma,2,209,10495,0.00019056693663649358
say,charlie,2,210,10495,0.00019056693663649358
say,pussy,2,211,10495,0.00019056693663649358
say,come,2,212,10495,0.00019056693663649358
say,bed,2,213,10495,0.00019056693663649358
say,refrigerator,2,214,10495,0.00019056693663649358
say,doll,2,215,10495,0.00019056693663649358
say,fanny,2,216,10495,0.00019056693663649358
say,oughta,2,217,10495,0.00019056693663649358
say,don,2,218,10495,0.00019056693663649358
say,care,2,219,10495,0.00019056693663649358
say,name,2,220,10495,0.00019056693663649358
say,ma,2,221,10495,0.00019056693663649358
say,anne,2,222,10495,0.00019056693663649358
say,mary,2,223,10495,0.00019056693663649358
say,santa,2,224,10495,0.00019056693663649358
say,teepee,2,225,10495,0.00019056693663649358
say,duke,2,226,10495,0.00019056693663649358
say,king,2,227,10495,0.00019056693663649358
say,michael,2,228,10495,0.00019056693663649358
say,grandpa,2,229,10495,0.00019056693663649358
say,brian,2,230,10495,0.00019056693663649358
say,gary,2,231,10495,0.00019056693663649358
say,hasta,2,232,10495,0.00019056693663649358
say,sun,2,233,10495,0.00019056693663649358
say,let,2,234,10495,0.00019056693663649358
say,matty,2,235,10495,0.00019056693663649358
say,emily,2,236,10495,0.00019056693663649358
say,gillian,2,237,10495,0.00019056693663649358
say,marie,2,238,10495,0.00019056693663649358
say,joanne,2,239,10495,0.00019056693663649358
say,fella,2,240,10495,0.00019056693663649358
say,angela,2,241,10495,0.00019056693663649358
say,visitor,2,242,10495,0.00019056693663649358
say,everyone,2,243,10495,0.00019056693663649358
say,diane,2,244,10495,0.00019056693663649358
say,katrina,2,245,10495,0.00019056693663649358
say,matthew,2,246,10495,0.00019056693663649358
say,pencil,2,247,10495,0.00019056693663649358
say,moppet,2,248,10495,0.00019056693663649358
say,auntie_hwww,2,249,10495,0.00019056693663649358
say,miss_awww,2,250,10495,0.00019056693663649358
say,swww,2,251,10495,0.00019056693663649358
say,mrs_gwww,2,252,10495,0.00019056693663649358
say,mrs_cwww,2,253,10495,0.00019056693663649358
say,hiss,2,254,10495,0.00019056693663649358
say,arnold,2,255,10495,0.00019056693663649358
say,swiper,2,256,10495,0.00019056693663649358
say,little_bill,2,257,10495,0.00019056693663649358
say,bee,2,258,10495,0.00019056693663649358
say,gosling,2,259,10495,0.00019056693663649358
say,bagheera,2,260,10495,0.00019056693663649358
say,vulture,2,261,10495,0.00019056693663649358
say,mogli,2,262,10495,0.00019056693663649358
say,cake,2,263,10495,0.00019056693663649358
say,apple,2,264,10495,0.00019056693663649358
say,needta,2,265,10495,0.00019056693663649358
say,spot,2,266,10495,0.00019056693663649358
say,sir_topham_hat,2,267,10495,0.00019056693663649358
say,rod,2,268,10495,0.00019056693663649358
say,paper,2,269,10495,0.00019056693663649358
say,aunty_mabel,2,270,10495,0.00019056693663649358
say,travis,2,271,10495,0.00019056693663649358
say,po,2,272,10495,0.00019056693663649358
say,count,2,273,10495,0.00019056693663649358
say,hippo,2,274,10495,0.00019056693663649358
say,teddy,2,275,10495,0.00019056693663649358
say,dimitra,2,276,10495,0.00019056693663649358
say,b,2,277,10495,0.00019056693663649358
say,plate,2,278,10495,0.00019056693663649358
say,mrs_plattford,2,279,10495,0.00019056693663649358
say,wind,2,280,10495,0.00019056693663649358
say,buzz,2,281,10495,0.00019056693663649358
say,panda,2,282,10495,0.00019056693663649358
say,chief,2,283,10495,0.00019056693663649358
say,ambulance,2,284,10495,0.00019056693663649358
say,nanny,2,285,10495,0.00019056693663649358
say,henry,2,286,10495,0.00019056693663649358
say,watch,2,287,10495,0.00019056693663649358
say,alex,2,288,10495,0.00019056693663649358
say,maura,2,289,10495,0.00019056693663649358
say,lin,2,290,10495,0.00019056693663649358
say,beaver,2,291,10495,0.00019056693663649358
say,lou,2,292,10495,0.00019056693663649358
say,susan,2,293,10495,0.00019056693663649358
say,dig,2,294,10495,0.00019056693663649358
say,squeak,2,295,10495,0.00019056693663649358
say,caw,2,296,10495,0.00019056693663649358
say,bask,2,297,10495,0.00019056693663649358
say,adolfo,2,298,10495,0.00019056693663649358
say,motor,2,299,10495,0.00019056693663649358
say,motorcycle,2,300,10495,0.00019056693663649358
say,patsy,1,301,10495,9.528346831824679e-05
say,kitty_cat,1,302,10495,9.528346831824679e-05
say,harvey,1,303,10495,9.528346831824679e-05
say,rwww,1,304,10495,9.528346831824679e-05
say,cheque,1,305,10495,9.528346831824679e-05
say,gwww,1,306,10495,9.528346831824679e-05
say,hand,1,307,10495,9.528346831824679e-05
say,laura,1,308,10495,9.528346831824679e-05
say,twww,1,309,10495,9.528346831824679e-05
say,zeren,1,310,10495,9.528346831824679e-05
say,celia,1,311,10495,9.528346831824679e-05
say,smith,1,312,10495,9.528346831824679e-05
say,these,1,313,10495,9.528346831824679e-05
say,ursula,1,314,10495,9.528346831824679e-05
say,puzzle,1,315,10495,9.528346831824679e-05
say,carpenter,1,316,10495,9.528346831824679e-05
say,mine,1,317,10495,9.528346831824679e-05
say,wollensak,1,318,10495,9.528346831824679e-05
say,ears,1,319,10495,9.528346831824679e-05
say,auntie_gertie,1,320,10495,9.528346831824679e-05
say,danny,1,321,10495,9.528346831824679e-05
say,mscolleen,1,322,10495,9.528346831824679e-05
say,colleen,1,323,10495,9.528346831824679e-05
say,birdy,1,324,10495,9.528346831824679e-05
say,winnie,1,325,10495,9.528346831824679e-05
say,mouth,1,326,10495,9.528346831824679e-05
say,your,1,327,10495,9.528346831824679e-05
say,brett,1,328,10495,9.528346831824679e-05
say,command,1,329,10495,9.528346831824679e-05
say,froggy,1,330,10495,9.528346831824679e-05
say,froggie,1,331,10495,9.528346831824679e-05
say,stone_cold,1,332,10495,9.528346831824679e-05
say,gorilla,1,333,10495,9.528346831824679e-05
say,gabriel,1,334,10495,9.528346831824679e-05
say,pickle,1,335,10495,9.528346831824679e-05
say,mmmhmm,1,336,10495,9.528346831824679e-05
say,argument,1,337,10495,9.528346831824679e-05
say,stan,1,338,10495,9.528346831824679e-05
say,turtle,1,339,10495,9.528346831824679e-05
say,zero,1,340,10495,9.528346831824679e-05
say,yuck,1,341,10495,9.528346831824679e-05
say,nadine,1,342,10495,9.528346831824679e-05
say,janet,1,343,10495,9.528346831824679e-05
say,courage,1,344,10495,9.528346831824679e-05
say,alissa,1,345,10495,9.528346831824679e-05
say,pal,1,346,10495,9.528346831824679e-05
say,matter,1,347,10495,9.528346831824679e-05
say,spirit,1,348,10495,9.528346831824679e-05
say,dress,1,349,10495,9.528346831824679e-05
say,giant,1,350,10495,9.528346831824679e-05
say,porcelena,1,351,10495,9.528346831824679e-05
say,knight,1,352,10495,9.528346831824679e-05
say,kermelot,1,353,10495,9.528346831824679e-05
say,problem,1,354,10495,9.528346831824679e-05
say,kermey,1,355,10495,9.528346831824679e-05
say,bonnet,1,356,10495,9.528346831824679e-05
say,sack,1,357,10495,9.528346831824679e-05
say,up,1,358,10495,9.528346831824679e-05
say,lesson,1,359,10495,9.528346831824679e-05
say,flower,1,360,10495,9.528346831824679e-05
say,follow,1,361,10495,9.528346831824679e-05
say,snow,1,362,10495,9.528346831824679e-05
say,ice,1,363,10495,9.528346831824679e-05
say,thumper,1,364,10495,9.528346831824679e-05
say,oh_my_goodness,1,365,10495,9.528346831824679e-05
say,unhunh,1,366,10495,9.528346831824679e-05
say,clothe,1,367,10495,9.528346831824679e-05
say,can,1,368,10495,9.528346831824679e-05
say,rag,1,369,10495,9.528346831824679e-05
say,die,1,370,10495,9.528346831824679e-05
say,stuff,1,371,10495,9.528346831824679e-05
say,principal,1,372,10495,9.528346831824679e-05
say,mm,1,373,10495,9.528346831824679e-05
say,pipe,1,374,10495,9.528346831824679e-05
say,ahhah,1,375,10495,9.528346831824679e-05
say,awoh,1,376,10495,9.528346831824679e-05
say,everything,1,377,10495,9.528346831824679e-05
say,keets,1,378,10495,9.528346831824679e-05
say,room,1,379,10495,9.528346831824679e-05
say,jane,1,380,10495,9.528346831824679e-05
say,dear,1,381,10495,9.528346831824679e-05
say,snowman,1,382,10495,9.528346831824679e-05
say,crow,1,383,10495,9.528346831824679e-05
say,squeaky,1,384,10495,9.528346831824679e-05
say,beautiful,1,385,10495,9.528346831824679e-05
say,dancing,1,386,10495,9.528346831824679e-05
say,dictionary,1,387,10495,9.528346831824679e-05
say,place,1,388,10495,9.528346831824679e-05
say,nickle,1,389,10495,9.528346831824679e-05
say,step,1,390,10495,9.528346831824679e-05
say,ern,1,391,10495,9.528346831824679e-05
say,whoop,1,392,10495,9.528346831824679e-05
say,time,1,393,10495,9.528346831824679e-05
say,dopey,1,394,10495,9.528346831824679e-05
say,ghost,1,395,10495,9.528346831824679e-05
say,purty,1,396,10495,9.528346831824679e-05
say,d'ya,1,397,10495,9.528346831824679e-05
say,mandi,1,398,10495,9.528346831824679e-05
say,joe,1,399,10495,9.528346831824679e-05
say,dragon,1,400,10495,9.528346831824679e-05
say,nanna,1,401,10495,9.528346831824679e-05
say,bro,1,402,10495,9.528346831824679e-05
say,zzz,1,403,10495,9.528346831824679e-05
say,melissi,1,404,10495,9.528346831824679e-05
say,cup,1,405,10495,9.528346831824679e-05
say,c,1,406,10495,9.528346831824679e-05
say,yours,1,407,10495,9.528346831824679e-05
say,rufus,1,408,10495,9.528346831824679e-05
say,ninny,1,409,10495,9.528346831824679e-05
say,lovey,1,410,10495,9.528346831824679e-05
say,greggy,1,411,10495,9.528346831824679e-05
say,fisherman,1,412,10495,9.528346831824679e-05
say,mooze,1,413,10495,9.528346831824679e-05
say,hawk,1,414,10495,9.528346831824679e-05
say,jean,1,415,10495,9.528346831824679e-05
say,chris,1,416,10495,9.528346831824679e-05
say,ape,1,417,10495,9.528346831824679e-05
say,hulk,1,418,10495,9.528346831824679e-05
say,museum,1,419,10495,9.528346831824679e-05
say,mark,1,420,10495,9.528346831824679e-05
say,beard,1,421,10495,9.528346831824679e-05
say,rover,1,422,10495,9.528346831824679e-05
say,hungarian,1,423,10495,9.528346831824679e-05
say,hungarians,1,424,10495,9.528346831824679e-05
say,computer,1,425,10495,9.528346831824679e-05
say,c_three_p_o,1,426,10495,9.528346831824679e-05
say,popeye,1,427,10495,9.528346831824679e-05
say,wars,1,428,10495,9.528346831824679e-05
say,hennessy,1,429,10495,9.528346831824679e-05
say,markie,1,430,10495,9.528346831824679e-05
say,han,1,431,10495,9.528346831824679e-05
say,ship,1,432,10495,9.528346831824679e-05
say,see,1,433,10495,9.528346831824679e-05
say,nomi,1,434,10495,9.528346831824679e-05
say,taki,1,435,10495,9.528346831824679e-05
say,hey,1,436,10495,9.528346831824679e-05
say,catherine,1,437,10495,9.528346831824679e-05
say,resident,1,438,10495,9.528346831824679e-05
say,judy,1,439,10495,9.528346831824679e-05
say,squigley,1,440,10495,9.528346831824679e-05
say,beggar,1,441,10495,9.528346831824679e-05
say,fishhead,1,442,10495,9.528346831824679e-05
say,nathaniel,1,443,10495,9.528346831824679e-05
say,andy,1,444,10495,9.528346831824679e-05
say,nonna,1,445,10495,9.528346831824679e-05
say,hartzell,1,446,10495,9.528346831824679e-05
say,boss,1,447,10495,9.528346831824679e-05
say,adult,1,448,10495,9.528346831824679e-05
say,rex,1,449,10495,9.528346831824679e-05
say,wool,1,450,10495,9.528346831824679e-05
say,brother,1,451,10495,9.528346831824679e-05
say,kaylia,1,452,10495,9.528346831824679e-05
say,beast,1,453,10495,9.528346831824679e-05
say,george,1,454,10495,9.528346831824679e-05
say,duckey,1,455,10495,9.528346831824679e-05
say,vader,1,456,10495,9.528346831824679e-05
say,all,1,457,10495,9.528346831824679e-05
say,ryan,1,458,10495,9.528346831824679e-05
say,marissa,1,459,10495,9.528346831824679e-05
say,ron,1,460,10495,9.528346831824679e-05
say,congratulation,1,461,10495,9.528346831824679e-05
say,lightyear,1,462,10495,9.528346831824679e-05
say,camel,1,463,10495,9.528346831824679e-05
say,talk,1,464,10495,9.528346831824679e-05
say,spider,1,465,10495,9.528346831824679e-05
say,door,1,466,10495,9.528346831824679e-05
say,fortnight,1,467,10495,9.528346831824679e-05
say,barbara,1,468,10495,9.528346831824679e-05
say,anybody,1,469,10495,9.528346831824679e-05
say,be,1,470,10495,9.528346831824679e-05
say,message,1,471,10495,9.528346831824679e-05
say,builder,1,472,10495,9.528346831824679e-05
say,kathryn,1,473,10495,9.528346831824679e-05
say,val,1,474,10495,9.528346831824679e-05
say,aunt,1,475,10495,9.528346831824679e-05
say,neighbor,1,476,10495,9.528346831824679e-05
say,policewoman,1,477,10495,9.528346831824679e-05
say,aunt_june,1,478,10495,9.528346831824679e-05
say,tony,1,479,10495,9.528346831824679e-05
say,bill'll,1,480,10495,9.528346831824679e-05
say,tommy,1,481,10495,9.528346831824679e-05
say,today,1,482,10495,9.528346831824679e-05
say,sam,1,483,10495,9.528346831824679e-05
say,yoghurt,1,484,10495,9.528346831824679e-05
say,cheryl,1,485,10495,9.528346831824679e-05
say,tom'd,1,486,10495,9.528346831824679e-05
say,therese,1,487,10495,9.528346831824679e-05
say,sandra,1,488,10495,9.528346831824679e-05
say,ruth,1,489,10495,9.528346831824679e-05
say,claire,1,490,10495,9.528346831824679e-05
say,bank,1,491,10495,9.528346831824679e-05
say,missus_robson,1,492,10495,9.528346831824679e-05
say,stuart,1,493,10495,9.528346831824679e-05
say,santa_clause,1,494,10495,9.528346831824679e-05
say,missus_moore,1,495,10495,9.528346831824679e-05
say,cathy,1,496,10495,9.528346831824679e-05
say,patricia,1,497,10495,9.528346831824679e-05
say,forecast,1,498,10495,9.528346831824679e-05
say,sort_of,1,499,10495,9.528346831824679e-05
say,you_know,1,500,10495,9.528346831824679e-05
say,natalie,1,501,10495,9.528346831824679e-05
say,horise,1,502,10495,9.528346831824679e-05
say,eddie,1,503,10495,9.528346831824679e-05
say,piglet,1,504,10495,9.528346831824679e-05
say,∇⁎you,1,505,10495,9.528346831824679e-05
say,∇i,1,506,10495,9.528346831824679e-05
say,loiusa,1,507,10495,9.528346831824679e-05
say,a::w,1,508,10495,9.528346831824679e-05
say,eva,1,509,10495,9.528346831824679e-05
say,jennifer,1,510,10495,9.528346831824679e-05
say,↑ella,1,511,10495,9.528346831824679e-05
say,squirrel,1,512,10495,9.528346831824679e-05
say,way,1,513,10495,9.528346831824679e-05
say,puddle_duck,1,514,10495,9.528346831824679e-05
say,mrs_tabitha_twitchet,1,515,10495,9.528346831824679e-05
say,woman,1,516,10495,9.528346831824679e-05
say,geese,1,517,10495,9.528346831824679e-05
say,indians,1,518,10495,9.528346831824679e-05
say,geoffrey,1,519,10495,9.528346831824679e-05
say,color,1,520,10495,9.528346831824679e-05
say,lara,1,521,10495,9.528346831824679e-05
say,caroline,1,522,10495,9.528346831824679e-05
say,abi,1,523,10495,9.528346831824679e-05
say,none,1,524,10495,9.528346831824679e-05
say,percy,1,525,10495,9.528346831824679e-05
say,poppy,1,526,10495,9.528346831824679e-05
say,boo,1,527,10495,9.528346831824679e-05
say,auntie_awww,1,528,10495,9.528346831824679e-05
say,g,1,529,10495,9.528346831824679e-05
say,mama_bear,1,530,10495,9.528346831824679e-05
say,dada_bear,1,531,10495,9.528346831824679e-05
say,sham,1,532,10495,9.528346831824679e-05
say,ladybird,1,533,10495,9.528346831824679e-05
say,miss_pwww,1,534,10495,9.528346831824679e-05
say,mammy,1,535,10495,9.528346831824679e-05
say,machine,1,536,10495,9.528346831824679e-05
say,fizz,1,537,10495,9.528346831824679e-05
say,giantess,1,538,10495,9.528346831824679e-05
say,barney,1,539,10495,9.528346831824679e-05
say,patch,1,540,10495,9.528346831824679e-05
say,kirsty,1,541,10495,9.528346831824679e-05
say,bath,1,542,10495,9.528346831824679e-05
say,mr_snake,1,543,10495,9.528346831824679e-05
say,mousey,1,544,10495,9.528346831824679e-05
say,little_red_riding_hood,1,545,10495,9.528346831824679e-05
say,dinosaur,1,546,10495,9.528346831824679e-05
say,birdie,1,547,10495,9.528346831824679e-05
say,stop,1,548,10495,9.528346831824679e-05
say,robot,1,549,10495,9.528346831824679e-05
say,miaow,1,550,10495,9.528346831824679e-05
say,king_louie,1,551,10495,9.528346831824679e-05
say,mowgli,1,552,10495,9.528346831824679e-05
say,baloo,1,553,10495,9.528346831824679e-05
say,sandwich,1,554,10495,9.528346831824679e-05
say,go,1,555,10495,9.528346831824679e-05
say,bit,1,556,10495,9.528346831824679e-05
say,fuzzyfelts,1,557,10495,9.528346831824679e-05
say,scarecrow,1,558,10495,9.528346831824679e-05
say,so_that,1,559,10495,9.528346831824679e-05
say,thank,1,560,10495,9.528346831824679e-05
say,boot,1,561,10495,9.528346831824679e-05
say,dora,1,562,10495,9.528346831824679e-05
say,conductor,1,563,10495,9.528346831824679e-05
say,badge,1,564,10495,9.528346831824679e-05
say,buzz^buzz^buzz,1,565,10495,9.528346831824679e-05
say,stockport,1,566,10495,9.528346831824679e-05
say,bag,1,567,10495,9.528346831824679e-05
say,daffodil,1,568,10495,9.528346831824679e-05
say,bib,1,569,10495,9.528346831824679e-05
say,sit,1,570,10495,9.528346831824679e-05
say,little_bear,1,571,10495,9.528346831824679e-05
say,head,1,572,10495,9.528346831824679e-05
say,anything,1,573,10495,9.528346831824679e-05
say,granddad,1,574,10495,9.528346831824679e-05
say,cuckoo,1,575,10495,9.528346831824679e-05
say,postman,1,576,10495,9.528346831824679e-05
say,missus_price,1,577,10495,9.528346831824679e-05
say,david,1,578,10495,9.528346831824679e-05
say,teletubbie,1,579,10495,9.528346831824679e-05
say,gas,1,580,10495,9.528346831824679e-05
say,rain,1,581,10495,9.528346831824679e-05
say,hers,1,582,10495,9.528346831824679e-05
say,toothbrush,1,583,10495,9.528346831824679e-05
say,most,1,584,10495,9.528346831824679e-05
say,either,1,585,10495,9.528346831824679e-05
say,toby,1,586,10495,9.528346831824679e-05
say,sir,1,587,10495,9.528346831824679e-05
say,potter,1,588,10495,9.528346831824679e-05
say,race,1,589,10495,9.528346831824679e-05
say,cloud,1,590,10495,9.528346831824679e-05
say,storm,1,591,10495,9.528346831824679e-05
say,few,1,592,10495,9.528346831824679e-05
say,help,1,593,10495,9.528346831824679e-05
say,freddie,1,594,10495,9.528346831824679e-05
say,bella,1,595,10495,9.528346831824679e-05
say,fireman,1,596,10495,9.528346831824679e-05
say,lot,1,597,10495,9.528346831824679e-05
say,bethany,1,598,10495,9.528346831824679e-05
say,p_b_bear,1,599,10495,9.528346831824679e-05
say,splendid,1,600,10495,9.528346831824679e-05
say,major,1,601,10495,9.528346831824679e-05
say,honey,1,602,10495,9.528346831824679e-05
say,eeyore,1,603,10495,9.528346831824679e-05
say,la_la,1,604,10495,9.528346831824679e-05
say,rachel,1,605,10495,9.528346831824679e-05
say,sonia,1,606,10495,9.528346831824679e-05
say,ginger_battersby,1,607,10495,9.528346831824679e-05
say,vet,1,608,10495,9.528346831824679e-05
say,misses_plattford,1,609,10495,9.528346831824679e-05
say,sue,1,610,10495,9.528346831824679e-05
say,jo,1,611,10495,9.528346831824679e-05
say,linda,1,612,10495,9.528346831824679e-05
say,marcus,1,613,10495,9.528346831824679e-05
say,egg,1,614,10495,9.528346831824679e-05
say,flour,1,615,10495,9.528346831824679e-05
say,milk,1,616,10495,9.528346831824679e-05
say,sugar,1,617,10495,9.528346831824679e-05
say,postbox,1,618,10495,9.528346831824679e-05
say,teletubbies,1,619,10495,9.528346831824679e-05
say,la,1,620,10495,9.528346831824679e-05
say,whoever,1,621,10495,9.528346831824679e-05
say,e,1,622,10495,9.528346831824679e-05
say,instruction,1,623,10495,9.528346831824679e-05
say,newspaper,1,624,10495,9.528346831824679e-05
say,milkman,1,625,10495,9.528346831824679e-05
say,postman_pat,1,626,10495,9.528346831824679e-05
say,gasetate^man,1,627,10495,9.528346831824679e-05
say,wah,1,628,10495,9.528346831824679e-05
say,cop,1,629,10495,9.528346831824679e-05
say,phew,1,630,10495,9.528346831824679e-05
say,antony,1,631,10495,9.528346831824679e-05
say,container,1,632,10495,9.528346831824679e-05
say,missus_plattford,1,633,10495,9.528346831824679e-05
say,auntie_linda,1,634,10495,9.528346831824679e-05
say,van,1,635,10495,9.528346831824679e-05
say,bus,1,636,10495,9.528346831824679e-05
say,miss_lansdale,1,637,10495,9.528346831824679e-05
say,voice,1,638,10495,9.528346831824679e-05
say,kitten,1,639,10495,9.528346831824679e-05
say,bob_the_builder,1,640,10495,9.528346831824679e-05
say,grandad_bealby,1,641,10495,9.528346831824679e-05
say,platford,1,642,10495,9.528346831824679e-05
say,buss,1,643,10495,9.528346831824679e-05
say,mister_fireman,1,644,10495,9.528346831824679e-05
say,fireman_bald,1,645,10495,9.528346831824679e-05
say,grrr,1,646,10495,9.528346831824679e-05
say,winnie_the_pooh,1,647,10495,9.528346831824679e-05
say,scarborough,1,648,10495,9.528346831824679e-05
say,four,1,649,10495,9.528346831824679e-05
say,jack,1,650,10495,9.528346831824679e-05
say,instructor,1,651,10495,9.528346831824679e-05
say,crying,1,652,10495,9.528346831824679e-05
say,benjamin,1,653,10495,9.528346831824679e-05
say,mummy'll,1,654,10495,9.528346831824679e-05
say,he've,1,655,10495,9.528346831824679e-05
say,top,1,656,10495,9.528346831824679e-05
say,down,1,657,10495,9.528346831824679e-05
say,samantha,1,658,10495,9.528346831824679e-05
say,baa,1,659,10495,9.528346831824679e-05
say,devin,1,660,10495,9.528346831824679e-05
say,edward,1,661,10495,9.528346831824679e-05
say,donald,1,662,10495,9.528346831824679e-05
say,unguard,1,663,10495,9.528346831824679e-05
say,pint,1,664,10495,9.528346831824679e-05
say,keeper,1,665,10495,9.528346831824679e-05
say,sergeant,1,666,10495,9.528346831824679e-05
say,pugh,1,667,10495,9.528346831824679e-05
say,zazzoo,1,668,10495,9.528346831824679e-05
say,smartypant,1,669,10495,9.528346831824679e-05
say,bunk,1,670,10495,9.528346831824679e-05
say,semicircle,1,671,10495,9.528346831824679e-05
say,bin,1,672,10495,9.528346831824679e-05
say,harry,1,673,10495,9.528346831824679e-05
say,drin,1,674,10495,9.528346831824679e-05
say,three,1,675,10495,9.528346831824679e-05
say,cream,1,676,10495,9.528346831824679e-05
say,parrot,1,677,10495,9.528346831824679e-05
say,side,1,678,10495,9.528346831824679e-05
say,her,1,679,10495,9.528346831824679e-05
say,ouch,1,680,10495,9.528346831824679e-05
say,excuse,1,681,10495,9.528346831824679e-05
say,oink,1,682,10495,9.528346831824679e-05
say,cock_a_doodle_doo,1,683,10495,9.528346831824679e-05
say,mr,1,684,10495,9.528346831824679e-05
say,their,1,685,10495,9.528346831824679e-05
say,the,1,686,10495,9.528346831824679e-05
say,kira,1,687,10495,9.528346831824679e-05
say,neigh,1,688,10495,9.528346831824679e-05
say,tess,1,689,10495,9.528346831824679e-05
say,r,1,690,10495,9.528346831824679e-05
say,nan,1,691,10495,9.528346831824679e-05
say,block,1,692,10495,9.528346831824679e-05
say,alphabet,1,693,10495,9.528346831824679e-05
say,good,1,694,10495,9.528346831824679e-05
say,mar,1,695,10495,9.528346831824679e-05
say,raggedy_ann,1,696,10495,9.528346831824679e-05
say,mailbox,1,697,10495,9.528346831824679e-05
say,mrs_gordon,1,698,10495,9.528346831824679e-05
say,ball,1,699,10495,9.528346831824679e-05
say,sis,1,700,10495,9.528346831824679e-05
say,jeff,1,701,10495,9.528346831824679e-05
say,parent,1,702,10495,9.528346831824679e-05
say,miss,1,703,10495,9.528346831824679e-05
say,cynthia,1,704,10495,9.528346831824679e-05
say,letia,1,705,10495,9.528346831824679e-05
say,cindy,1,706,10495,9.528346831824679e-05
say,piece,1,707,10495,9.528346831824679e-05
say,huff,1,708,10495,9.528346831824679e-05
say,wood,1,709,10495,9.528346831824679e-05
say,idea,1,710,10495,9.528346831824679e-05
say,fred,1,711,10495,9.528346831824679e-05
say,mary_ann,1,712,10495,9.528346831824679e-05
say,zebra,1,713,10495,9.528346831824679e-05
say,joey,1,714,10495,9.528346831824679e-05
say,muppet,1,715,10495,9.528346831824679e-05
say,moment,1,716,10495,9.528346831824679e-05
say,truman,1,717,10495,9.528346831824679e-05
say,mister_lester,1,718,10495,9.528346831824679e-05
say,molly,1,719,10495,9.528346831824679e-05
say,favorite,1,720,10495,9.528346831824679e-05
say,firetruck,1,721,10495,9.528346831824679e-05
say,dawn,1,722,10495,9.528346831824679e-05
say,cookie,1,723,10495,9.528346831824679e-05
say,pigeon,1,724,10495,9.528346831824679e-05
say,swim,1,725,10495,9.528346831824679e-05
say,sleep,1,726,10495,9.528346831824679e-05
say,jump,1,727,10495,9.528346831824679e-05
say,quack,1,728,10495,9.528346831824679e-05
say,gnaw,1,729,10495,9.528346831824679e-05
say,open,1,730,10495,9.528346831824679e-05
say,broom,1,731,10495,9.528346831824679e-05
say,eye,1,732,10495,9.528346831824679e-05
say,ducky,1,733,10495,9.528346831824679e-05
say,blake,1,734,10495,9.528346831824679e-05
say,note,1,735,10495,9.528346831824679e-05
say,jos,1,736,10495,9.528346831824679e-05
say,pammy,1,737,10495,9.528346831824679e-05
say,kevin,1,738,10495,9.528346831824679e-05
say,patrick,1,739,10495,9.528346831824679e-05
say,police,1,740,10495,9.528346831824679e-05
say,grandmother,1,741,10495,9.528346831824679e-05
say,grandpop,1,742,10495,9.528346831824679e-05
say,bax,1,743,10495,9.528346831824679e-05
say,melvin,1,744,10495,9.528346831824679e-05
say,barn,1,745,10495,9.528346831824679e-05
say,roaster,1,746,10495,9.528346831824679e-05
say,nothing,1,747,10495,9.528346831824679e-05
say,pie,1,748,10495,9.528346831824679e-05
say,fork,1,749,10495,9.528346831824679e-05
say,carma,1,750,10495,9.528346831824679e-05
