verb,subject,frequency,rank,total,proportion
look,outside,1,606,12792,7.817385866166354e-05
look,your,1,607,12792,7.817385866166354e-05
look,pastry,1,608,12792,7.817385866166354e-05
look,inside,1,609,12792,7.817385866166354e-05
look,x,1,610,12792,7.817385866166354e-05
look,auntie_mabel,1,611,12792,7.817385866166354e-05
look,tubby,1,612,12792,7.817385866166354e-05
look,melon,1,613,12792,7.817385866166354e-05
look,chip,1,614,12792,7.817385866166354e-05
look,word,1,615,12792,7.817385866166354e-05
look,either,1,616,12792,7.817385866166354e-05
look,giraffie,1,617,12792,7.817385866166354e-05
look,ten,1,618,12792,7.817385866166354e-05
look,trunk,1,619,12792,7.817385866166354e-05
look,master,1,620,12792,7.817385866166354e-05
look,ark,1,621,12792,7.817385866166354e-05
look,nathan,1,622,12792,7.817385866166354e-05
look,meredith,1,623,12792,7.817385866166354e-05
look,hucky,1,624,12792,7.817385866166354e-05
look,whatcha,1,625,12792,7.817385866166354e-05
look,brady,1,626,12792,7.817385866166354e-05
look,lamp,1,627,12792,7.817385866166354e-05
look,arthur,1,628,12792,7.817385866166354e-05
look,potato_head,1,629,12792,7.817385866166354e-05
look,gramma,1,630,12792,7.817385866166354e-05
look,cal,1,631,12792,7.817385866166354e-05
look,oh_gee,1,632,12792,7.817385866166354e-05
look,deb,1,633,12792,7.817385866166354e-05
look,ew,1,634,12792,7.817385866166354e-05
look,dup,1,635,12792,7.817385866166354e-05
look,fei,1,636,12792,7.817385866166354e-05
look,bounce,1,637,12792,7.817385866166354e-05
look,buddy,1,638,12792,7.817385866166354e-05
look,tadah,1,639,12792,7.817385866166354e-05
look,hin,1,640,12792,7.817385866166354e-05
look,clothespin,1,641,12792,7.817385866166354e-05
look,lin,1,642,12792,7.817385866166354e-05
look,sis,1,643,12792,7.817385866166354e-05
look,mar,1,644,12792,7.817385866166354e-05
look,kitty_cat,1,645,12792,7.817385866166354e-05
look,drink,1,646,12792,7.817385866166354e-05
look,vroom,1,647,12792,7.817385866166354e-05
look,bro,1,648,12792,7.817385866166354e-05
look,nea,1,649,12792,7.817385866166354e-05
look,pla,1,650,12792,7.817385866166354e-05
look,rom,1,651,12792,7.817385866166354e-05
look,cookie,1,652,12792,7.817385866166354e-05
look,larry,1,653,12792,7.817385866166354e-05
look,snap,1,654,12792,7.817385866166354e-05
look,airplane,1,655,12792,7.817385866166354e-05
look,derek,1,656,12792,7.817385866166354e-05
look,sky,1,657,12792,7.817385866166354e-05
look,oscar,1,658,12792,7.817385866166354e-05
look,shredder,1,659,12792,7.817385866166354e-05
look,hen,1,660,12792,7.817385866166354e-05
look,wolf,1,661,12792,7.817385866166354e-05
look,scale,1,662,12792,7.817385866166354e-05
look,maria,1,663,12792,7.817385866166354e-05
look,crystal,1,664,12792,7.817385866166354e-05
look,brea,1,665,12792,7.817385866166354e-05
look,antoinette,1,666,12792,7.817385866166354e-05
look,valencia,1,667,12792,7.817385866166354e-05
look,sasha,1,668,12792,7.817385866166354e-05
look,norton,1,669,12792,7.817385866166354e-05
look,tahiya,1,670,12792,7.817385866166354e-05
look,amos,1,671,12792,7.817385866166354e-05
look,kitchen,1,672,12792,7.817385866166354e-05
look,carla,1,673,12792,7.817385866166354e-05
look,sunglass,1,674,12792,7.817385866166354e-05
make,you,4153,1,11689,0.35529129951236205
make,we,1840,2,11689,0.1574129523483617
make,i,1184,3,11689,0.10129181281546754
make,it,737,4,11689,0.06305073145692532
make,that,592,5,11689,0.05064590640773377
make,he,374,6,11689,0.03199589357515613
make,they,350,7,11689,0.029942681153220976
make,us,283,8,11689,0.024210796475318676
make,she,246,9,11689,0.021045427324835317
make,mummy,176,10,11689,0.01505689109419112
make,who,154,11,11689,0.01317477970741723
make,what,124,12,11689,0.01060826417999829
make,mommy,92,13,11689,0.007870647617418085
make,daddy,87,14,11689,0.007442895029514928
make,wanna,54,15,11689,0.004619727949354093
make,mama,48,16,11689,0.004106424843870305
make,one,37,17,11689,0.0031653691504833605
make,this,33,18,11689,0.002823167080160835
make,bee,20,19,11689,0.0017110103516126273
make,noise,18,20,11689,0.0015399093164513646
make,train,17,21,11689,0.0014543587988707332
make,grandma,17,22,11689,0.0014543587988707332
make,boy,14,23,11689,0.001197707246128839
make,chicken,13,24,11689,0.0011121567285482077
make,somebody,12,25,11689,0.0010266062109675763
make,car,12,26,11689,0.0010266062109675763
make,cow,11,27,11689,0.000941055693386945
make,man,11,28,11689,0.000941055693386945
make,warren,11,29,11689,0.000941055693386945
make,animal,10,30,11689,0.0008555051758063136
make,which,10,31,11689,0.0008555051758063136
make,abe,10,32,11689,0.0008555051758063136
make,mummy'll,10,33,11689,0.0008555051758063136
make,thomas,10,34,11689,0.0008555051758063136
make,dog,9,35,11689,0.0007699546582256823
make,rabbit,9,36,11689,0.0007699546582256823
make,fraser,9,37,11689,0.0007699546582256823
make,horse,8,38,11689,0.000684404140645051
make,eleanor,8,39,11689,0.000684404140645051
make,jwww,8,40,11689,0.000684404140645051
make,baby,7,41,11689,0.0005988536230644195
make,elephant,7,42,11689,0.0005988536230644195
make,sound,7,43,11689,0.0005988536230644195
make,juice,7,44,11689,0.0005988536230644195
make,cat,7,45,11689,0.0005988536230644195
make,bear,7,46,11689,0.0005988536230644195
make,monkey,7,47,11689,0.0005988536230644195
make,tractor,7,48,11689,0.0005988536230644195
make,dominic,7,49,11689,0.0005988536230644195
make,house,6,50,11689,0.0005133031054837882
make,water,6,51,11689,0.0005133031054837882
make,pig,6,52,11689,0.0005133031054837882
make,people,6,53,11689,0.0005133031054837882
make,needta,6,54,11689,0.0005133031054837882
make,truck,6,55,11689,0.0005133031054837882
make,rain,6,56,11689,0.0005133031054837882
make,momma,6,57,11689,0.0005133031054837882
make,let,6,58,11689,0.0005133031054837882
make,lorry,6,59,11689,0.0005133031054837882
make,tummy,5,60,11689,0.0004277525879031568
make,pooh,5,61,11689,0.0004277525879031568
make,leg,5,62,11689,0.0004277525879031568
make,sun,5,63,11689,0.0004277525879031568
make,bird,5,64,11689,0.0004277525879031568
make,ambulance,5,65,11689,0.0004277525879031568
make,girl,5,66,11689,0.0004277525879031568
make,pg,5,67,11689,0.0004277525879031568
make,onion,5,68,11689,0.0004277525879031568
make,sister,5,69,11689,0.0004277525879031568
make,medicine,4,70,11689,0.0003422020703225255
make,papa,4,71,11689,0.0003422020703225255
make,mom,4,72,11689,0.0003422020703225255
make,camera,4,73,11689,0.0003422020703225255
make,horsie,4,74,11689,0.0003422020703225255
make,nina,4,75,11689,0.0003422020703225255
make,penguin,4,76,11689,0.0003422020703225255
make,clock,4,77,11689,0.0003422020703225255
make,mixer,4,78,11689,0.0003422020703225255
make,whatcha,4,79,11689,0.0003422020703225255
make,duck,4,80,11689,0.0003422020703225255
make,emma,4,81,11689,0.0003422020703225255
make,button,4,82,11689,0.0003422020703225255
make,oughta,4,83,11689,0.0003422020703225255
make,mummie,4,84,11689,0.0003422020703225255
make,sheep,4,85,11689,0.0003422020703225255
make,dad,4,86,11689,0.0003422020703225255
make,frog,4,87,11689,0.0003422020703225255
make,go,4,88,11689,0.0003422020703225255
make,snake,4,89,11689,0.0003422020703225255
make,foot,4,90,11689,0.0003422020703225255
make,everything,4,91,11689,0.0003422020703225255
make,chris,4,92,11689,0.0003422020703225255
make,two,4,93,11689,0.0003422020703225255
make,nanny,4,94,11689,0.0003422020703225255
make,miffy,3,95,11689,0.0002566515527418941
make,bunny,3,96,11689,0.0002566515527418941
make,swww,3,97,11689,0.0002566515527418941
make,stove,3,98,11689,0.0002566515527418941
make,ball,3,99,11689,0.0002566515527418941
make,caterpillar,3,100,11689,0.0002566515527418941
make,hat,3,101,11689,0.0002566515527418941
make,block,3,102,11689,0.0002566515527418941
make,cname,3,103,11689,0.0002566515527418941
make,boot,3,104,11689,0.0002566515527418941
make,mother,3,105,11689,0.0002566515527418941
make,grampa,3,106,11689,0.0002566515527418941
make,kid,3,107,11689,0.0002566515527418941
make,mommy'll,3,108,11689,0.0002566515527418941
make,nathaniel,3,109,11689,0.0002566515527418941
make,hasta,3,110,11689,0.0002566515527418941
make,mum,3,111,11689,0.0002566515527418941
make,lara,3,112,11689,0.0002566515527418941
make,bubby,3,113,11689,0.0002566515527418941
make,jeannine,3,114,11689,0.0002566515527418941
make,dada,3,115,11689,0.0002566515527418941
make,mama'll,3,116,11689,0.0002566515527418941
make,fellow,3,117,11689,0.0002566515527418941
make,eye,3,118,11689,0.0002566515527418941
make,red,3,119,11689,0.0002566515527418941
make,lady,3,120,11689,0.0002566515527418941
make,cheese,3,121,11689,0.0002566515527418941
make,child,3,122,11689,0.0002566515527418941
make,giraffe,3,123,11689,0.0002566515527418941
make,daisy,3,124,11689,0.0002566515527418941
make,doctor,3,125,11689,0.0002566515527418941
make,bus,3,126,11689,0.0002566515527418941
make,anne,3,127,11689,0.0002566515527418941
make,teddy,3,128,11689,0.0002566515527418941
make,these,3,129,11689,0.0002566515527418941
make,hadta,3,130,11689,0.0002566515527418941
make,gordon,3,131,11689,0.0002566515527418941
make,anna,3,132,11689,0.0002566515527418941
make,cream,3,133,11689,0.0002566515527418941
make,machine,3,134,11689,0.0002566515527418941
make,engine,3,135,11689,0.0002566515527418941
make,bed,3,136,11689,0.0002566515527418941
make,gus,3,137,11689,0.0002566515527418941
make,doug,3,138,11689,0.0002566515527418941
make,chip,3,139,11689,0.0002566515527418941
make,table,2,140,11689,0.00017110103516126274
make,nobody,2,141,11689,0.00017110103516126274
make,laura,2,142,11689,0.00017110103516126274
make,kitty,2,143,11689,0.00017110103516126274
make,turtle,2,144,11689,0.00017110103516126274
make,theirs,2,145,11689,0.00017110103516126274
make,gun,2,146,11689,0.00017110103516126274
make,shem,2,147,11689,0.00017110103516126274
make,book,2,148,11689,0.00017110103516126274
make,fountain,2,149,11689,0.00017110103516126274
make,jason,2,150,11689,0.00017110103516126274
make,bump,2,151,11689,0.00017110103516126274
make,piece,2,152,11689,0.00017110103516126274
make,ya,2,153,11689,0.00017110103516126274
make,lemme,2,154,11689,0.00017110103516126274
make,firstname,2,155,11689,0.00017110103516126274
make,letter,2,156,11689,0.00017110103516126274
make,pot,2,157,11689,0.00017110103516126274
make,ann,2,158,11689,0.00017110103516126274
make,mark,2,159,11689,0.00017110103516126274
make,monster,2,160,11689,0.00017110103516126274
make,birthday,2,161,11689,0.00017110103516126274
make,sock,2,162,11689,0.00017110103516126274
make,most,2,163,11689,0.00017110103516126274
make,deer,2,164,11689,0.00017110103516126274
make,a_lot,2,165,11689,0.00017110103516126274
make,boat,2,166,11689,0.00017110103516126274
make,bosa,2,167,11689,0.00017110103516126274
make,honey,2,168,11689,0.00017110103516126274
make,investigator,2,169,11689,0.00017110103516126274
make,joan,2,170,11689,0.00017110103516126274
make,swiss,2,171,11689,0.00017110103516126274
make,the,2,172,11689,0.00017110103516126274
make,heidi,2,173,11689,0.00017110103516126274
make,neighbor,2,174,11689,0.00017110103516126274
make,spot,2,175,11689,0.00017110103516126274
make,someone,2,176,11689,0.00017110103516126274
make,grandad,2,177,11689,0.00017110103516126274
make,wheel,2,178,11689,0.00017110103516126274
make,as_soon_as,2,179,11689,0.00017110103516126274
make,owl,2,180,11689,0.00017110103516126274
make,daddy'll,2,181,11689,0.00017110103516126274
make,blue,2,182,11689,0.00017110103516126274
make,awww,2,183,11689,0.00017110103516126274
make,your,2,184,11689,0.00017110103516126274
make,ewww,2,185,11689,0.00017110103516126274
make,bot_bot,2,186,11689,0.00017110103516126274
make,spyro,2,187,11689,0.00017110103516126274
make,turkey,2,188,11689,0.00017110103516126274
make,jigsaw,2,189,11689,0.00017110103516126274
make,slippery,2,190,11689,0.00017110103516126274
make,butterfly,2,191,11689,0.00017110103516126274
make,caroline,2,192,11689,0.00017110103516126274
make,martin,2,193,11689,0.00017110103516126274
make,lollipop,2,194,11689,0.00017110103516126274
make,carl,2,195,11689,0.00017110103516126274
make,digger,2,196,11689,0.00017110103516126274
make,percy,2,197,11689,0.00017110103516126274
make,half,2,198,11689,0.00017110103516126274
make,andy,2,199,11689,0.00017110103516126274
make,rebecca,2,200,11689,0.00017110103516126274
make,pepper,2,201,11689,0.00017110103516126274
make,nana,2,202,11689,0.00017110103516126274
make,color,2,203,11689,0.00017110103516126274
make,ride,2,204,11689,0.00017110103516126274
make,brick,2,205,11689,0.00017110103516126274
make,iron,2,206,11689,0.00017110103516126274
make,cornflake,2,207,11689,0.00017110103516126274
make,something,2,208,11689,0.00017110103516126274
make,shoe,2,209,11689,0.00017110103516126274
make,toaster,2,210,11689,0.00017110103516126274
make,purdie,2,211,11689,0.00017110103516126274
make,light,2,212,11689,0.00017110103516126274
make,magpie,2,213,11689,0.00017110103516126274
make,crisp,2,214,11689,0.00017110103516126274
make,pippo,2,215,11689,0.00017110103516126274
make,elf,2,216,11689,0.00017110103516126274
make,anything,2,217,11689,0.00017110103516126274
make,cooker,2,218,11689,0.00017110103516126274
make,teletubbie,2,219,11689,0.00017110103516126274
make,side,2,220,11689,0.00017110103516126274
make,round,2,221,11689,0.00017110103516126274
make,gugga,2,222,11689,0.00017110103516126274
make,gar,2,223,11689,0.00017110103516126274
make,nail,1,224,11689,8.555051758063137e-05
make,violin,1,225,11689,8.555051758063137e-05
make,okay,1,226,11689,8.555051758063137e-05
make,bike,1,227,11689,8.555051758063137e-05
make,pool,1,228,11689,8.555051758063137e-05
make,room,1,229,11689,8.555051758063137e-05
make,fan,1,230,11689,8.555051758063137e-05
make,patsy,1,231,11689,8.555051758063137e-05
make,uhhuh,1,232,11689,8.555051758063137e-05
make,lois,1,233,11689,8.555051758063137e-05
make,jenny,1,234,11689,8.555051758063137e-05
make,building,1,235,11689,8.555051758063137e-05
make,kind,1,236,11689,8.555051758063137e-05
make,guitar,1,237,11689,8.555051758063137e-05
make,betsy,1,238,11689,8.555051758063137e-05
make,dwww,1,239,11689,8.555051758063137e-05
make,joanna,1,240,11689,8.555051758063137e-05
make,crayon,1,241,11689,8.555051758063137e-05
make,peanut,1,242,11689,8.555051758063137e-05
make,lwww,1,243,11689,8.555051758063137e-05
make,bubble,1,244,11689,8.555051758063137e-05
make,robin,1,245,11689,8.555051758063137e-05
make,kangaroo,1,246,11689,8.555051758063137e-05
make,david,1,247,11689,8.555051758063137e-05
make,lunch,1,248,11689,8.555051758063137e-05
make,mumma,1,249,11689,8.555051758063137e-05
make,tiger,1,250,11689,8.555051758063137e-05
make,useta,1,251,11689,8.555051758063137e-05
make,ocname,1,252,11689,8.555051758063137e-05
make,those,1,253,11689,8.555051758063137e-05
make,seal,1,254,11689,8.555051758063137e-05
make,lion,1,255,11689,8.555051758063137e-05
make,sauce,1,256,11689,8.555051758063137e-05
make,dora,1,257,11689,8.555051758063137e-05
make,op,1,258,11689,8.555051758063137e-05
make,chef,1,259,11689,8.555051758063137e-05
make,goalie,1,260,11689,8.555051758063137e-05
make,mrmatt,1,261,11689,8.555051758063137e-05
make,dinosaur,1,262,11689,8.555051758063137e-05
make,hotdog,1,263,11689,8.555051758063137e-05
make,sname,1,264,11689,8.555051758063137e-05
make,core,1,265,11689,8.555051758063137e-05
make,our,1,266,11689,8.555051758063137e-05
make,danny,1,267,11689,8.555051758063137e-05
make,green,1,268,11689,8.555051758063137e-05
make,clown,1,269,11689,8.555051758063137e-05
make,bicycle,1,270,11689,8.555051758063137e-05
make,pen,1,271,11689,8.555051758063137e-05
make,ana,1,272,11689,8.555051758063137e-05
make,stork,1,273,11689,8.555051758063137e-05
make,coat,1,274,11689,8.555051758063137e-05
make,cricter,1,275,11689,8.555051758063137e-05
make,fireman,1,276,11689,8.555051758063137e-05
make,all,1,277,11689,8.555051758063137e-05
make,rogers,1,278,11689,8.555051758063137e-05
make,beater,1,279,11689,8.555051758063137e-05
make,compass,1,280,11689,8.555051758063137e-05
make,battery,1,281,11689,8.555051758063137e-05
make,goose,1,282,11689,8.555051758063137e-05
make,piggy,1,283,11689,8.555051758063137e-05
make,nephew,1,284,11689,8.555051758063137e-05
make,seamstress,1,285,11689,8.555051758063137e-05
make,patricia,1,286,11689,8.555051758063137e-05
make,broccoli,1,287,11689,8.555051758063137e-05
make,three,1,288,11689,8.555051758063137e-05
make,yeh,1,289,11689,8.555051758063137e-05
make,renee,1,290,11689,8.555051758063137e-05
make,terry,1,291,11689,8.555051758063137e-05
make,so_that,1,292,11689,8.555051758063137e-05
make,shell,1,293,11689,8.555051758063137e-05
make,marky,1,294,11689,8.555051758063137e-05
make,candy,1,295,11689,8.555051758063137e-05
make,her,1,296,11689,8.555051758063137e-05
make,annie,1,297,11689,8.555051758063137e-05
make,himself,1,298,11689,8.555051758063137e-05
make,good,1,299,11689,8.555051758063137e-05
make,king,1,300,11689,8.555051758063137e-05
make,brush,1,301,11689,8.555051758063137e-05
make,drill,1,302,11689,8.555051758063137e-05
make,nomi,1,303,11689,8.555051758063137e-05
make,taperecorder,1,304,11689,8.555051758063137e-05
make,buffalo,1,305,11689,8.555051758063137e-05
make,pail,1,306,11689,8.555051758063137e-05
make,maggie,1,307,11689,8.555051758063137e-05
make,soap,1,308,11689,8.555051758063137e-05
make,lap,1,309,11689,8.555051758063137e-05
make,benton,1,310,11689,8.555051758063137e-05
make,linda,1,311,11689,8.555051758063137e-05
make,crib,1,312,11689,8.555051758063137e-05
make,blanket,1,313,11689,8.555051758063137e-05
make,dennis,1,314,11689,8.555051758063137e-05
make,hedgehog,1,315,11689,8.555051758063137e-05
make,birdie,1,316,11689,8.555051758063137e-05
make,handle,1,317,11689,8.555051758063137e-05
make,jet,1,318,11689,8.555051758063137e-05
make,page,1,319,11689,8.555051758063137e-05
make,everyone,1,320,11689,8.555051758063137e-05
make,helen,1,321,11689,8.555051758063137e-05
make,ryan,1,322,11689,8.555051758063137e-05
make,glue,1,323,11689,8.555051758063137e-05
make,saw,1,324,11689,8.555051758063137e-05
make,jilly,1,325,11689,8.555051758063137e-05
make,michael,1,326,11689,8.555051758063137e-05
make,fairy,1,327,11689,8.555051758063137e-05
make,tissue,1,328,11689,8.555051758063137e-05
make,stepmother,1,329,11689,8.555051758063137e-05
make,godmother,1,330,11689,8.555051758063137e-05
make,boo,1,331,11689,8.555051758063137e-05
make,matty,1,332,11689,8.555051758063137e-05
make,rock,1,333,11689,8.555051758063137e-05
make,hug,1,334,11689,8.555051758063137e-05
make,sugar,1,335,11689,8.555051758063137e-05
make,ruth,1,336,11689,8.555051758063137e-05
make,couple,1,337,11689,8.555051758063137e-05
make,dress,1,338,11689,8.555051758063137e-05
make,och,1,339,11689,8.555051758063137e-05
make,magnet,1,340,11689,8.555051758063137e-05
make,↑n::↓o,1,341,11689,8.555051758063137e-05
make,its,1,342,11689,8.555051758063137e-05
make,idea,1,343,11689,8.555051758063137e-05
make,up,1,344,11689,8.555051758063137e-05
make,teapot,1,345,11689,8.555051758063137e-05
make,baas,1,346,11689,8.555051758063137e-05
make,demonstrate,1,347,11689,8.555051758063137e-05
make,george,1,348,11689,8.555051758063137e-05
make,elsie_grandma,1,349,11689,8.555051758063137e-05
make,nothing,1,350,11689,8.555051758063137e-05
make,wrapper,1,351,11689,8.555051758063137e-05
make,some,1,352,11689,8.555051758063137e-05
make,cwww,1,353,11689,8.555051758063137e-05
make,fish,1,354,11689,8.555051758063137e-05
make,mouse,1,355,11689,8.555051758063137e-05
make,trolley,1,356,11689,8.555051758063137e-05
make,fine,1,357,11689,8.555051758063137e-05
make,both,1,358,11689,8.555051758063137e-05
make,maisie,1,359,11689,8.555051758063137e-05
make,tail,1,360,11689,8.555051758063137e-05
make,weetabix,1,361,11689,8.555051758063137e-05
make,dizzy,1,362,11689,8.555051758063137e-05
make,donkey,1,363,11689,8.555051758063137e-05
make,griffin,1,364,11689,8.555051758063137e-05
make,ladybird,1,365,11689,8.555051758063137e-05
make,uwww,1,366,11689,8.555051758063137e-05
make,leaping,1,367,11689,8.555051758063137e-05
make,woman,1,368,11689,8.555051758063137e-05
make,cricket,1,369,11689,8.555051758063137e-05
make,tower,1,370,11689,8.555051758063137e-05
make,auntie_lwww,1,371,11689,8.555051758063137e-05
make,bottom,1,372,11689,8.555051758063137e-05
make,giant,1,373,11689,8.555051758063137e-05
make,joe,1,374,11689,8.555051758063137e-05
make,drum,1,375,11689,8.555051758063137e-05
make,swallow,1,376,11689,8.555051758063137e-05
make,percy_the_park_keeper,1,377,11689,8.555051758063137e-05
make,wife,1,378,11689,8.555051758063137e-05
make,clapping,1,379,11689,8.555051758063137e-05
make,octopus,1,380,11689,8.555051758063137e-05
make,seashell,1,381,11689,8.555051758063137e-05
make,zebra,1,382,11689,8.555051758063137e-05
make,steve,1,383,11689,8.555051758063137e-05
make,salt,1,384,11689,8.555051758063137e-05
make,bucket,1,385,11689,8.555051758063137e-05
make,earring,1,386,11689,8.555051758063137e-05
make,biscuit,1,387,11689,8.555051758063137e-05
make,pongo,1,388,11689,8.555051758063137e-05
make,hairdryer,1,389,11689,8.555051758063137e-05
make,sposta,1,390,11689,8.555051758063137e-05
make,perfume,1,391,11689,8.555051758063137e-05
make,louise,1,392,11689,8.555051758063137e-05
make,jess,1,393,11689,8.555051758063137e-05
make,aunty_meg,1,394,11689,8.555051758063137e-05
make,person,1,395,11689,8.555051758063137e-05
make,system,1,396,11689,8.555051758063137e-05
make,panda,1,397,11689,8.555051758063137e-05
make,alfie,1,398,11689,8.555051758063137e-05
make,guard,1,399,11689,8.555051758063137e-05
make,goat,1,400,11689,8.555051758063137e-05
make,helicopter,1,401,11689,8.555051758063137e-05
make,kiss,1,402,11689,8.555051758063137e-05
make,james,1,403,11689,8.555051758063137e-05
make,diesel,1,404,11689,8.555051758063137e-05
make,santa,1,405,11689,8.555051758063137e-05
make,roxy,1,406,11689,8.555051758063137e-05
make,harold,1,407,11689,8.555051758063137e-05
make,zoe,1,408,11689,8.555051758063137e-05
make,val,1,409,11689,8.555051758063137e-05
make,dolphin,1,410,11689,8.555051758063137e-05
make,caine,1,411,11689,8.555051758063137e-05
make,meg,1,412,11689,8.555051758063137e-05
make,chickenpox,1,413,11689,8.555051758063137e-05
make,jump,1,414,11689,8.555051758063137e-05
make,bull,1,415,11689,8.555051758063137e-05
make,doc,1,416,11689,8.555051758063137e-05
make,nicole,1,417,11689,8.555051758063137e-05
make,meat,1,418,11689,8.555051758063137e-05
make,crown,1,419,11689,8.555051758063137e-05
make,picture,1,420,11689,8.555051758063137e-05
make,bath,1,421,11689,8.555051758063137e-05
make,towel,1,422,11689,8.555051758063137e-05
make,snore,1,423,11689,8.555051758063137e-05
make,god,1,424,11689,8.555051758063137e-05
make,anna'll,1,425,11689,8.555051758063137e-05
make,corner,1,426,11689,8.555051758063137e-05
make,tea,1,427,11689,8.555051758063137e-05
make,milk,1,428,11689,8.555051758063137e-05
make,granddad,1,429,11689,8.555051758063137e-05
make,henry,1,430,11689,8.555051758063137e-05
make,gorilla,1,431,11689,8.555051758063137e-05
make,wool,1,432,11689,8.555051758063137e-05
make,straw,1,433,11689,8.555051758063137e-05
make,box,1,434,11689,8.555051758063137e-05
make,eyelid,1,435,11689,8.555051758063137e-05
make,orange,1,436,11689,8.555051758063137e-05
make,flowerpot,1,437,11689,8.555051758063137e-05
make,lawnmower,1,438,11689,8.555051758063137e-05
make,thomas_the_tank_engine,1,439,11689,8.555051758063137e-05
make,board,1,440,11689,8.555051758063137e-05
make,oven,1,441,11689,8.555051758063137e-05
make,bowl,1,442,11689,8.555051758063137e-05
make,driver,1,443,11689,8.555051758063137e-05
make,aunty_mabel,1,444,11689,8.555051758063137e-05
make,bread,1,445,11689,8.555051758063137e-05
make,smarties,1,446,11689,8.555051758063137e-05
make,bag,1,447,11689,8.555051758063137e-05
make,postman,1,448,11689,8.555051758063137e-05
make,packet,1,449,11689,8.555051758063137e-05
make,spider,1,450,11689,8.555051758063137e-05
make,cuddle,1,451,11689,8.555051758063137e-05
make,organ,1,452,11689,8.555051758063137e-05
make,bell,1,453,11689,8.555051758063137e-05
make,motorbike,1,454,11689,8.555051758063137e-05
make,tom,1,455,11689,8.555051758063137e-05
make,cup,1,456,11689,8.555051758063137e-05
make,noo_noo,1,457,11689,8.555051758063137e-05
make,whatever,1,458,11689,8.555051758063137e-05
make,freezer,1,459,11689,8.555051758063137e-05
make,fireman_sam,1,460,11689,8.555051758063137e-05
make,yellow,1,461,11689,8.555051758063137e-05
make,postman_pat,1,462,11689,8.555051758063137e-05
make,isabel,1,463,11689,8.555051758063137e-05
make,penny,1,464,11689,8.555051758063137e-05
make,pippin,1,465,11689,8.555051758063137e-05
make,cake,1,466,11689,8.555051758063137e-05
make,tree,1,467,11689,8.555051758063137e-05
make,lot,1,468,11689,8.555051758063137e-05
make,beaker,1,469,11689,8.555051758063137e-05
make,ribena,1,470,11689,8.555051758063137e-05
make,equipment,1,471,11689,8.555051758063137e-05
make,everybody,1,472,11689,8.555051758063137e-05
make,ribbon,1,473,11689,8.555051758063137e-05
make,firework,1,474,11689,8.555051758063137e-05
make,day,1,475,11689,8.555051758063137e-05
make,auntie_mabel,1,476,11689,8.555051758063137e-05
make,piggys,1,477,11689,8.555051758063137e-05
make,another,1,478,11689,8.555051758063137e-05
make,silly,1,479,11689,8.555051758063137e-05
make,roller,1,480,11689,8.555051758063137e-05
make,in_order_to,1,481,11689,8.555051758063137e-05
make,siren,1,482,11689,8.555051758063137e-05
make,quavers,1,483,11689,8.555051758063137e-05
make,ten,1,484,11689,8.555051758063137e-05
make,dimitra,1,485,11689,8.555051758063137e-05
make,crocodile,1,486,11689,8.555051758063137e-05
make,teletubbies,1,487,11689,8.555051758063137e-05
make,many,1,488,11689,8.555051758063137e-05
make,coffee,1,489,11689,8.555051758063137e-05
make,harriet,1,490,11689,8.555051758063137e-05
make,mommys,1,491,11689,8.555051758063137e-05
make,ratatata,1,492,11689,8.555051758063137e-05
make,popsicle,1,493,11689,8.555051758063137e-05
make,popcorn,1,494,11689,8.555051758063137e-05
make,clay,1,495,11689,8.555051758063137e-05
make,jack,1,496,11689,8.555051758063137e-05
make,nope,1,497,11689,8.555051758063137e-05
make,voice,1,498,11689,8.555051758063137e-05
make,joseph,1,499,11689,8.555051758063137e-05
make,cal,1,500,11689,8.555051758063137e-05
make,paint,1,501,11689,8.555051758063137e-05
make,zoom,1,502,11689,8.555051758063137e-05
make,mat,1,503,11689,8.555051758063137e-05
make,wix,1,504,11689,8.555051758063137e-05
make,granny,1,505,11689,8.555051758063137e-05
make,horn,1,506,11689,8.555051758063137e-05
make,mary,1,507,11689,8.555051758063137e-05
make,bro,1,508,11689,8.555051758063137e-05
make,gert,1,509,11689,8.555051758063137e-05
make,grandmother,1,510,11689,8.555051758063137e-05
make,oscar,1,511,11689,8.555051758063137e-05
make,sandwich,1,512,11689,8.555051758063137e-05
make,angel,1,513,11689,8.555051758063137e-05
make,doggie,1,514,11689,8.555051758063137e-05
make,cheppard,1,515,11689,8.555051758063137e-05
need,you,2899,1,9361,0.3096891357760923
need,he,1580,2,9361,0.16878538617669053
need,we,1448,3,9361,0.15468432859737208
need,i,782,4,9361,0.08353808353808354
need,she,637,5,9361,0.06804828543958978
need,it,300,6,9361,0.03204785813481466
need,they,265,7,9361,0.028308941352419615
need,baby,147,8,9361,0.015703450486059183
need,potato,90,9,9361,0.009614357440444397
need,that,79,10,9361,0.008439269308834527
need,danny,79,11,9361,0.008439269308834527
need,who,76,12,9361,0.00811879072748638
need,one,69,13,9361,0.007371007371007371
need,mummy,68,14,9361,0.007264181177224656
need,nina,64,15,9361,0.006836876402093794
need,pooh,60,16,9361,0.006409571626962931
need,mommy,42,17,9361,0.004486700138874052
need,daddy,30,18,9361,0.0032047858134814657
need,potatohead,30,19,9361,0.0032047858134814657
need,mrpotatohead,20,20,9361,0.0021365238756543103
need,poohbear,19,21,9361,0.002029697681871595
