verb,subject,frequency,rank,total,proportion
play,diddle,1,123,2767,0.0003614022406938923
play,daisy,1,124,2767,0.0003614022406938923
play,ducks,1,125,2767,0.0003614022406938923
play,wipe,1,126,2767,0.0003614022406938923
play,ella,1,127,2767,0.0003614022406938923
play,brother,1,128,2767,0.0003614022406938923
play,ball,1,129,2767,0.0003614022406938923
play,bucket,1,130,2767,0.0003614022406938923
play,lara,1,131,2767,0.0003614022406938923
play,england,1,132,2767,0.0003614022406938923
play,other,1,133,2767,0.0003614022406938923
play,pottie,1,134,2767,0.0003614022406938923
play,harriet,1,135,2767,0.0003614022406938923
play,nea,1,136,2767,0.0003614022406938923
play,any,1,137,2767,0.0003614022406938923
play,edena,1,138,2767,0.0003614022406938923
take,you,865,1,2372,0.36467116357504215
take,i,424,2,2372,0.178752107925801
take,we,284,3,2372,0.11973018549747048
take,us,138,4,2372,0.0581787521079258
take,he,72,5,2372,0.03035413153456998
take,she,67,6,2372,0.02824620573355818
take,wanna,65,7,2372,0.02740303541315346
take,mommy,62,8,2372,0.026138279932546374
take,they,47,9,2372,0.01981450252951096
take,it,31,10,2372,0.013069139966273187
take,activity,28,11,2372,0.011804384485666104
take,daddy,26,12,2372,0.010961214165261383
take,lemme,15,13,2372,0.006323777403035413
take,who,13,14,2372,0.0054806070826306915
take,mummy,12,15,2372,0.00505902192242833
take,baby,10,16,2372,0.0042158516020236085
take,this,7,17,2372,0.002951096121416526
take,mama,7,18,2372,0.002951096121416526
take,daddy'll,5,19,2372,0.0021079258010118043
take,hasta,5,20,2372,0.0021079258010118043
take,danny,5,21,2372,0.0021079258010118043
take,that,4,22,2372,0.0016863406408094434
take,people,4,23,2372,0.0016863406408094434
take,picture,4,24,2372,0.0016863406408094434
take,carl,4,25,2372,0.0016863406408094434
take,camera,4,26,2372,0.0016863406408094434
take,firstname,4,27,2372,0.0016863406408094434
take,ya,3,28,2372,0.0012647554806070826
take,lady,3,29,2372,0.0012647554806070826
take,peter,3,30,2372,0.0012647554806070826
take,rooster,3,31,2372,0.0012647554806070826
take,somebody,3,32,2372,0.0012647554806070826
take,old_farmer_gile,3,33,2372,0.0012647554806070826
take,ross,3,34,2372,0.0012647554806070826
take,nomi,3,35,2372,0.0012647554806070826
take,mom,3,36,2372,0.0012647554806070826
take,granddad,3,37,2372,0.0012647554806070826
take,go,2,38,2372,0.0008431703204047217
take,needta,2,39,2372,0.0008431703204047217
take,gwww,2,40,2372,0.0008431703204047217
take,brisco,2,41,2372,0.0008431703204047217
take,boy,2,42,2372,0.0008431703204047217
take,mommy'll,2,43,2372,0.0008431703204047217
take,nina,2,44,2372,0.0008431703204047217
take,dog,2,45,2372,0.0008431703204047217
take,man,2,46,2372,0.0008431703204047217
take,caitlin,2,47,2372,0.0008431703204047217
take,connie,2,48,2372,0.0008431703204047217
take,crocodile,2,49,2372,0.0008431703204047217
take,kalie,2,50,2372,0.0008431703204047217
take,travis,2,51,2372,0.0008431703204047217
take,mum,2,52,2372,0.0008431703204047217
take,bear,2,53,2372,0.0008431703204047217
take,mummie,2,54,2372,0.0008431703204047217
take,choo_choo,2,55,2372,0.0008431703204047217
take,mye,2,56,2372,0.0008431703204047217
take,door,1,57,2372,0.00042158516020236085
take,child,1,58,2372,0.00042158516020236085
take,screwdriver,1,59,2372,0.00042158516020236085
take,conversation,1,60,2372,0.00042158516020236085
take,mrs_gwww,1,61,2372,0.00042158516020236085
take,mwww,1,62,2372,0.00042158516020236085
take,swww'll,1,63,2372,0.00042158516020236085
take,joanna,1,64,2372,0.00042158516020236085
take,trudie,1,65,2372,0.00042158516020236085
take,judie,1,66,2372,0.00042158516020236085
take,everyone,1,67,2372,0.00042158516020236085
take,weed,1,68,2372,0.00042158516020236085
take,pg,1,69,2372,0.00042158516020236085
take,pig,1,70,2372,0.00042158516020236085
take,terry,1,71,2372,0.00042158516020236085
take,hadta,1,72,2372,0.00042158516020236085
take,dakota,1,73,2372,0.00042158516020236085
take,dad,1,74,2372,0.00042158516020236085
take,defender,1,75,2372,0.00042158516020236085
take,god,1,76,2372,0.00042158516020236085
take,sister,1,77,2372,0.00042158516020236085
take,dyeisha,1,78,2372,0.00042158516020236085
take,man_man,1,79,2372,0.00042158516020236085
take,no,1,80,2372,0.00042158516020236085
take,suit,1,81,2372,0.00042158516020236085
take,sarah,1,82,2372,0.00042158516020236085
take,backyardigan,1,83,2372,0.00042158516020236085
take,backyardigans,1,84,2372,0.00042158516020236085
take,uhohyou,1,85,2372,0.00042158516020236085
take,horsie,1,86,2372,0.00042158516020236085
take,pooh,1,87,2372,0.00042158516020236085
take,lot,1,88,2372,0.00042158516020236085
take,doggie,1,89,2372,0.00042158516020236085
take,rebecca,1,90,2372,0.00042158516020236085
take,carrot,1,91,2372,0.00042158516020236085
take,evan,1,92,2372,0.00042158516020236085
take,nothing,1,93,2372,0.00042158516020236085
take,yeh,1,94,2372,0.00042158516020236085
take,let,1,95,2372,0.00042158516020236085
take,ema,1,96,2372,0.00042158516020236085
take,jane,1,97,2372,0.00042158516020236085
take,duck,1,98,2372,0.00042158516020236085
take,ray,1,99,2372,0.00042158516020236085
take,jamie,1,100,2372,0.00042158516020236085
take,grandma,1,101,2372,0.00042158516020236085
take,titus,1,102,2372,0.00042158516020236085
take,mot,1,103,2372,0.00042158516020236085
take,your,1,104,2372,0.00042158516020236085
take,catherine,1,105,2372,0.00042158516020236085
take,joseph,1,106,2372,0.00042158516020236085
take,leah,1,107,2372,0.00042158516020236085
take,bunny,1,108,2372,0.00042158516020236085
take,mickey,1,109,2372,0.00042158516020236085
take,mammy,1,110,2372,0.00042158516020236085
take,angel,1,111,2372,0.00042158516020236085
take,katherine,1,112,2372,0.00042158516020236085
take,mummy'll,1,113,2372,0.00042158516020236085
take,daniel,1,114,2372,0.00042158516020236085
take,girl,1,115,2372,0.00042158516020236085
take,howe,1,116,2372,0.00042158516020236085
take,caroline,1,117,2372,0.00042158516020236085
take,sandwich,1,118,2372,0.00042158516020236085
take,pat,1,119,2372,0.00042158516020236085
take,thomas,1,120,2372,0.00042158516020236085
take,nobody,1,121,2372,0.00042158516020236085
take,forklift,1,122,2372,0.00042158516020236085
take,one,1,123,2372,0.00042158516020236085
take,train,1,124,2372,0.00042158516020236085
take,nappie,1,125,2372,0.00042158516020236085
take,simon,1,126,2372,0.00042158516020236085
take,cup,1,127,2372,0.00042158516020236085
take,ball,1,128,2372,0.00042158516020236085
take,psht,1,129,2372,0.00042158516020236085
take,firetruck,1,130,2372,0.00042158516020236085
take,‡,1,131,2372,0.00042158516020236085
take,bus,1,132,2372,0.00042158516020236085
take,hood,1,133,2372,0.00042158516020236085
take,ernie,1,134,2372,0.00042158516020236085
take,many,1,135,2372,0.00042158516020236085
take,med,1,136,2372,0.00042158516020236085
take,mey,1,137,2372,0.00042158516020236085
take,sul,1,138,2372,0.00042158516020236085
take,zic,1,139,2372,0.00042158516020236085
take,max,1,140,2372,0.00042158516020236085
take,gst,1,141,2372,0.00042158516020236085
take,byron,1,142,2372,0.00042158516020236085
take,puppy,1,143,2372,0.00042158516020236085
take,cleaning,1,144,2372,0.00042158516020236085
take,the,1,145,2372,0.00042158516020236085
take,purse,1,146,2372,0.00042158516020236085
take,uhoh,1,147,2372,0.00042158516020236085
take,edena,1,148,2372,0.00042158516020236085
need,you,896,1,2315,0.38704103671706264
need,we,377,2,2315,0.1628509719222462
need,i,289,3,2315,0.12483801295896328
need,he,216,4,2315,0.09330453563714902
need,she,140,5,2315,0.06047516198704104
need,baby,62,6,2315,0.02678185745140389
need,it,46,7,2315,0.019870410367170625
need,mommy,36,8,2315,0.015550755939524838
need,they,28,9,2315,0.012095032397408207
need,danny,17,10,2315,0.00734341252699784
need,mummy,14,11,2315,0.006047516198704104
need,who,9,12,2315,0.0038876889848812094
need,that,9,13,2315,0.0038876889848812094
need,nina,9,14,2315,0.0038876889848812094
need,potatohead,8,15,2315,0.0034557235421166306
need,mrpotatohead,8,16,2315,0.0034557235421166306
need,daddy,8,17,2315,0.0034557235421166306
need,mama,7,18,2315,0.003023758099352052
need,pooh,7,19,2315,0.003023758099352052
need,one,6,20,2315,0.002591792656587473
need,poohbear,4,21,2315,0.0017278617710583153
need,potato,4,22,2315,0.0017278617710583153
need,doll,4,23,2315,0.0017278617710583153
need,what,4,24,2315,0.0017278617710583153
need,mom,4,25,2315,0.0017278617710583153
need,frog,3,26,2315,0.0012958963282937365
need,this,3,27,2315,0.0012958963282937365
need,guy,3,28,2315,0.0012958963282937365
need,somebody,3,29,2315,0.0012958963282937365
need,everything,2,30,2315,0.0008639308855291577
need,farmer,2,31,2315,0.0008639308855291577
need,some,2,32,2315,0.0008639308855291577
need,foot,2,33,2315,0.0008639308855291577
need,pizza,2,34,2315,0.0008639308855291577
need,nose,2,35,2315,0.0008639308855291577
need,sheep,2,36,2315,0.0008639308855291577
need,pear,2,37,2315,0.0008639308855291577
need,mummy'll,2,38,2315,0.0008639308855291577
need,teddy,2,39,2315,0.0008639308855291577
need,hair,2,40,2315,0.0008639308855291577
need,anybody,1,41,2315,0.00043196544276457883
need,house,1,42,2315,0.00043196544276457883
need,train,1,43,2315,0.00043196544276457883
need,jennifer,1,44,2315,0.00043196544276457883
need,mommy'll,1,45,2315,0.00043196544276457883
need,kitty,1,46,2315,0.00043196544276457883
need,anyone,1,47,2315,0.00043196544276457883
need,girl,1,48,2315,0.00043196544276457883
need,laura,1,49,2315,0.00043196544276457883
need,joanna,1,50,2315,0.00043196544276457883
need,horse,1,51,2315,0.00043196544276457883
need,whatcha,1,52,2315,0.00043196544276457883
need,dog,1,53,2315,0.00043196544276457883
need,car,1,54,2315,0.00043196544276457883
need,sister,1,55,2315,0.00043196544276457883
need,dyeisha,1,56,2315,0.00043196544276457883
need,clothe,1,57,2315,0.00043196544276457883
need,fraser,1,58,2315,0.00043196544276457883
need,bear,1,59,2315,0.00043196544276457883
need,fork,1,60,2315,0.00043196544276457883
need,peewee,1,61,2315,0.00043196544276457883
need,cup,1,62,2315,0.00043196544276457883
need,cookie,1,63,2315,0.00043196544276457883
need,op,1,64,2315,0.00043196544276457883
need,any,1,65,2315,0.00043196544276457883
need,diaper,1,66,2315,0.00043196544276457883
need,hotdog,1,67,2315,0.00043196544276457883
need,kelsey,1,68,2315,0.00043196544276457883
need,elephant,1,69,2315,0.00043196544276457883
need,animal,1,70,2315,0.00043196544276457883
need,home,1,71,2315,0.00043196544276457883
need,hand,1,72,2315,0.00043196544276457883
need,mouth,1,73,2315,0.00043196544276457883
need,nothing,1,74,2315,0.00043196544276457883
need,g,1,75,2315,0.00043196544276457883
need,leg,1,76,2315,0.00043196544276457883
need,airport,1,77,2315,0.00043196544276457883
need,nomi,1,78,2315,0.00043196544276457883
need,nobody,1,79,2315,0.00043196544276457883
need,bunny,1,80,2315,0.00043196544276457883
need,adam,1,81,2315,0.00043196544276457883
need,alistair,1,82,2315,0.00043196544276457883
need,finley,1,83,2315,0.00043196544276457883
need,polly,1,84,2315,0.00043196544276457883
need,darling,1,85,2315,0.00043196544276457883
need,toy,1,86,2315,0.00043196544276457883
need,tooth,1,87,2315,0.00043196544276457883
need,ellen,1,88,2315,0.00043196544276457883
need,everyone,1,89,2315,0.00043196544276457883
need,mum,1,90,2315,0.00043196544276457883
need,queen,1,91,2315,0.00043196544276457883
need,john,1,92,2315,0.00043196544276457883
need,ted,1,93,2315,0.00043196544276457883
need,mummum,1,94,2315,0.00043196544276457883
need,pikelet,1,95,2315,0.00043196544276457883
need,fox,1,96,2315,0.00043196544276457883
need,fridge,1,97,2315,0.00043196544276457883
need,dad,1,98,2315,0.00043196544276457883
need,°,1,99,2315,0.00043196544276457883
need,mummie,1,100,2315,0.00043196544276457883
need,bike,1,101,2315,0.00043196544276457883
need,caroline,1,102,2315,0.00043196544276457883
need,nope,1,103,2315,0.00043196544276457883
need,firstname,1,104,2315,0.00043196544276457883
need,honey,1,105,2315,0.00043196544276457883
need,boy,1,106,2315,0.00043196544276457883
need,jon,1,107,2315,0.00043196544276457883
need,you_all,1,108,2315,0.00043196544276457883
need,maggie,1,109,2315,0.00043196544276457883
find,you,1108,1,2125,0.5214117647058824
find,i,352,2,2125,0.16564705882352943
find,we,321,3,2125,0.15105882352941177
find,us,104,4,2125,0.04894117647058824
find,he,43,5,2125,0.02023529411764706
find,she,22,6,2125,0.010352941176470589
find,mummy,22,7,2125,0.010352941176470589
find,mommy,20,8,2125,0.009411764705882352
find,they,15,9,2125,0.007058823529411765
find,daddy,13,10,2125,0.00611764705882353
find,mama,13,11,2125,0.00611764705882353
find,wanna,10,12,2125,0.004705882352941176
find,carl,7,13,2125,0.0032941176470588237
find,lemme,6,14,2125,0.002823529411764706
find,rachel,4,15,2125,0.0018823529411764706
find,needta,3,16,2125,0.001411764705882353
find,mcgregor,3,17,2125,0.001411764705882353
find,grandma,3,18,2125,0.001411764705882353
find,laura,2,19,2125,0.0009411764705882353
find,timmy,2,20,2125,0.0009411764705882353
find,peter,2,21,2125,0.0009411764705882353
find,mickey,2,22,2125,0.0009411764705882353
find,momma,2,23,2125,0.0009411764705882353
find,mom,2,24,2125,0.0009411764705882353
find,sally,2,25,2125,0.0009411764705882353
find,baby,2,26,2125,0.0009411764705882353
find,who,2,27,2125,0.0009411764705882353
find,mummy'll,2,28,2125,0.0009411764705882353
find,whatcha,2,29,2125,0.0009411764705882353
find,ya,1,30,2125,0.00047058823529411766
find,brother,1,31,2125,0.00047058823529411766
find,taxi,1,32,2125,0.00047058823529411766
find,everyone,1,33,2125,0.00047058823529411766
find,andy,1,34,2125,0.00047058823529411766
find,bird,1,35,2125,0.00047058823529411766
find,hafta,1,36,2125,0.00047058823529411766
find,happiness,1,37,2125,0.00047058823529411766
find,cname,1,38,2125,0.00047058823529411766
find,tia,1,39,2125,0.00047058823529411766
find,matthew,1,40,2125,0.00047058823529411766
find,jacob,1,41,2125,0.00047058823529411766
find,nana,1,42,2125,0.00047058823529411766
find,whoever,1,43,2125,0.00047058823529411766
find,guy,1,44,2125,0.00047058823529411766
find,that,1,45,2125,0.00047058823529411766
find,it,1,46,2125,0.00047058823529411766
find,travis,1,47,2125,0.00047058823529411766
find,flower,1,48,2125,0.00047058823529411766
find,anyone,1,49,2125,0.00047058823529411766
find,harvey,1,50,2125,0.00047058823529411766
find,bambi,1,51,2125,0.00047058823529411766
find,jake,1,52,2125,0.00047058823529411766
find,anne,1,53,2125,0.00047058823529411766
find,controller,1,54,2125,0.00047058823529411766
find,fei,1,55,2125,0.00047058823529411766
find,gar,1,56,2125,0.00047058823529411766
find,little_bo_peep,1,57,2125,0.00047058823529411766
find,h,1,58,2125,0.00047058823529411766
find,whisper,1,59,2125,0.00047058823529411766
find,umbrella,1,60,2125,0.00047058823529411766
find,page,1,61,2125,0.00047058823529411766
find,ramona,1,62,2125,0.00047058823529411766
find,bryan,1,63,2125,0.00047058823529411766
eat,you,862,1,2110,0.4085308056872038
eat,he,259,2,2110,0.12274881516587678
eat,we,159,3,2110,0.07535545023696683
eat,she,156,4,2110,0.07393364928909953
eat,i,102,5,2110,0.04834123222748815
eat,they,88,6,2110,0.04170616113744076
eat,baby,65,7,2110,0.030805687203791468
eat,us,32,8,2110,0.015165876777251185
eat,mommy,28,9,2110,0.013270142180094787
eat,wanna,25,10,2110,0.011848341232227487
eat,it,18,11,2110,0.008530805687203791
eat,daddy,18,12,2110,0.008530805687203791
eat,who,18,13,2110,0.008530805687203791
eat,kitty,12,14,2110,0.005687203791469194
eat,bunny,9,15,2110,0.0042654028436018955
eat,cow,9,16,2110,0.0042654028436018955
eat,mummy,9,17,2110,0.0042654028436018955
eat,caterpillar,8,18,2110,0.0037914691943127963
eat,firstname,7,19,2110,0.0033175355450236967
eat,cat,6,20,2110,0.002843601895734597
eat,hasta,6,21,2110,0.002843601895734597
eat,joanna,5,22,2110,0.002369668246445498
eat,mandy,5,23,2110,0.002369668246445498
eat,dakota,5,24,2110,0.002369668246445498
eat,somebody,5,25,2110,0.002369668246445498
eat,squirrel,5,26,2110,0.002369668246445498
eat,monkey,5,27,2110,0.002369668246445498
eat,timmy,4,28,2110,0.0018957345971563982
eat,anteater,4,29,2110,0.0018957345971563982
eat,people,4,30,2110,0.0018957345971563982
eat,horse,4,31,2110,0.0018957345971563982
eat,goat,4,32,2110,0.0018957345971563982
eat,rabbit,3,33,2110,0.0014218009478672985
eat,laura,3,34,2110,0.0014218009478672985
eat,winnie_the_pooh,3,35,2110,0.0014218009478672985
eat,bird,3,36,2110,0.0014218009478672985
eat,penguin,3,37,2110,0.0014218009478672985
eat,mama,3,38,2110,0.0014218009478672985
eat,no,3,39,2110,0.0014218009478672985
eat,kalie,3,40,2110,0.0014218009478672985
eat,nomi,3,41,2110,0.0014218009478672985
eat,mouse,3,42,2110,0.0014218009478672985
eat,finley,3,43,2110,0.0014218009478672985
eat,gruffalo,3,44,2110,0.0014218009478672985
eat,momma,3,45,2110,0.0014218009478672985
eat,dillon,2,46,2110,0.0009478672985781991
eat,someone,2,47,2110,0.0009478672985781991
eat,peter,2,48,2110,0.0009478672985781991
eat,dyeisha,2,49,2110,0.0009478672985781991
eat,that,2,50,2110,0.0009478672985781991
eat,the,2,51,2110,0.0009478672985781991
eat,poohbear,2,52,2110,0.0009478672985781991
eat,pooh,2,53,2110,0.0009478672985781991
eat,danny,2,54,2110,0.0009478672985781991
eat,nina,2,55,2110,0.0009478672985781991
eat,sophie,2,56,2110,0.0009478672985781991
eat,pg,2,57,2110,0.0009478672985781991
eat,chicken,2,58,2110,0.0009478672985781991
eat,dinosaur,2,59,2110,0.0009478672985781991
eat,tiger,2,60,2110,0.0009478672985781991
eat,max,2,61,2110,0.0009478672985781991
eat,nanny,2,62,2110,0.0009478672985781991
eat,spot,2,63,2110,0.0009478672985781991
eat,horsie,2,64,2110,0.0009478672985781991
eat,mummy'll,2,65,2110,0.0009478672985781991
eat,kid,2,66,2110,0.0009478672985781991
eat,sammy,2,67,2110,0.0009478672985781991
eat,larry,2,68,2110,0.0009478672985781991
eat,ya,1,69,2110,0.00047393364928909954
eat,picture,1,70,2110,0.00047393364928909954
eat,swww,1,71,2110,0.00047393364928909954
eat,egg,1,72,2110,0.00047393364928909954
eat,peanut,1,73,2110,0.00047393364928909954
eat,morgan,1,74,2110,0.00047393364928909954
eat,sprat,1,75,2110,0.00047393364928909954
eat,wife,1,76,2110,0.00047393364928909954
eat,doggie,1,77,2110,0.00047393364928909954
eat,mosquito,1,78,2110,0.00047393364928909954
eat,adam,1,79,2110,0.00047393364928909954
eat,maggie,1,80,2110,0.00047393364928909954
eat,eve,1,81,2110,0.00047393364928909954
eat,mom'd,1,82,2110,0.00047393364928909954
eat,anything,1,83,2110,0.00047393364928909954
eat,go,1,84,2110,0.00047393364928909954
eat,sissy,1,85,2110,0.00047393364928909954
eat,tooth,1,86,2110,0.00047393364928909954
eat,bear,1,87,2110,0.00047393364928909954
eat,sheep,1,88,2110,0.00047393364928909954
eat,giraffe,1,89,2110,0.00047393364928909954
eat,pea,1,90,2110,0.00047393364928909954
eat,pretend,1,91,2110,0.00047393364928909954
eat,one,1,92,2110,0.00047393364928909954
eat,matthew,1,93,2110,0.00047393364928909954
eat,aardvark,1,94,2110,0.00047393364928909954
eat,roy,1,95,2110,0.00047393364928909954
eat,puppy,1,96,2110,0.00047393364928909954
eat,hafta,1,97,2110,0.00047393364928909954
eat,rachel,1,98,2110,0.00047393364928909954
eat,child,1,99,2110,0.00047393364928909954
eat,anybody,1,100,2110,0.00047393364928909954
eat,animal,1,101,2110,0.00047393364928909954
eat,needta,1,102,2110,0.00047393364928909954
eat,dragon,1,103,2110,0.00047393364928909954
eat,man,1,104,2110,0.00047393364928909954
eat,birdie,1,105,2110,0.00047393364928909954
eat,piggie,1,106,2110,0.00047393364928909954
eat,butter,1,107,2110,0.00047393364928909954
eat,what,1,108,2110,0.00047393364928909954
eat,pittsburg,1,109,2110,0.00047393364928909954
eat,bug,1,110,2110,0.00047393364928909954
eat,george,1,111,2110,0.00047393364928909954
eat,daisy,1,112,2110,0.00047393364928909954
eat,amie,1,113,2110,0.00047393364928909954
eat,fork,1,114,2110,0.00047393364928909954
eat,yuck,1,115,2110,0.00047393364928909954
eat,ellen,1,116,2110,0.00047393364928909954
eat,chef,1,117,2110,0.00047393364928909954
eat,piggy,1,118,2110,0.00047393364928909954
eat,daughter,1,119,2110,0.00047393364928909954
eat,grape,1,120,2110,0.00047393364928909954
eat,teddy,1,121,2110,0.00047393364928909954
eat,urgh,1,122,2110,0.00047393364928909954
eat,jeremy,1,123,2110,0.00047393364928909954
eat,jiggle,1,124,2110,0.00047393364928909954
eat,mary,1,125,2110,0.00047393364928909954
eat,sophia,1,126,2110,0.00047393364928909954
eat,brother,1,127,2110,0.00047393364928909954
eat,⁎eva,1,128,2110,0.00047393364928909954
eat,°,1,129,2110,0.00047393364928909954
eat,foot,1,130,2110,0.00047393364928909954
eat,lara,1,131,2110,0.00047393364928909954
eat,pigeon,1,132,2110,0.00047393364928909954
eat,whale,1,133,2110,0.00047393364928909954
eat,anne,1,134,2110,0.00047393364928909954
eat,dog,1,135,2110,0.00047393364928909954
eat,carl,1,136,2110,0.00047393364928909954
eat,fish,1,137,2110,0.00047393364928909954
eat,doggy,1,138,2110,0.00047393364928909954
eat,whose,1,139,2110,0.00047393364928909954
eat,food,1,140,2110,0.00047393364928909954
eat,bumper,1,141,2110,0.00047393364928909954
eat,guy,1,142,2110,0.00047393364928909954
eat,mother,1,143,2110,0.00047393364928909954
eat,plate,1,144,2110,0.00047393364928909954
eat,mommy'll,1,145,2110,0.00047393364928909954
eat,eric,1,146,2110,0.00047393364928909954
eat,pig,1,147,2110,0.00047393364928909954
sit,you,748,1,1831,0.4085199344620426
sit,i,144,2,1831,0.07864554888039323
sit,he,143,3,1831,0.0780993992353905
sit,wanna,136,4,1831,0.07427635172037138
sit,we,102,5,1831,0.05570726379027854
sit,she,93,6,1831,0.05079191698525396
sit,us,65,7,1831,0.0354997269251775
sit,baby,46,8,1831,0.025122883670125613
sit,mommy,32,9,1831,0.017476788640087382
sit,who,20,10,1831,0.010922992900054615
sit,man,19,11,1831,0.010376843255051884
sit,it,19,12,1831,0.010376843255051884
sit,they,18,13,1831,0.009830693610049153
sit,two,12,14,1831,0.006553795740032769
sit,mummy,12,15,1831,0.006553795740032769
sit,daddy,10,16,1831,0.005461496450027308
sit,people,8,17,1831,0.004369197160021846
sit,boy,7,18,1831,0.0038230475150191155
sit,firstname,7,19,1831,0.0038230475150191155
sit,mama,6,20,1831,0.0032768978700163844
sit,go,6,21,1831,0.0032768978700163844
sit,pooh,6,22,1831,0.0032768978700163844
sit,bear,4,23,1831,0.002184598580010923
sit,that,4,24,1831,0.002184598580010923
sit,bird,4,25,1831,0.002184598580010923
sit,nina,4,26,1831,0.002184598580010923
sit,cha,4,27,1831,0.002184598580010923
sit,dog,3,28,1831,0.0016384489350081922
sit,doll,3,29,1831,0.0016384489350081922
sit,laura,3,30,1831,0.0016384489350081922
sit,needta,3,31,1831,0.0016384489350081922
sit,girl,3,32,1831,0.0016384489350081922
sit,this,3,33,1831,0.0016384489350081922
sit,chicken,3,34,1831,0.0016384489350081922
sit,chair,3,35,1831,0.0016384489350081922
sit,mom,3,36,1831,0.0016384489350081922
sit,mommy'll,3,37,1831,0.0016384489350081922
sit,ted,3,38,1831,0.0016384489350081922
sit,lady,2,39,1831,0.0010922992900054614
sit,dumpty,2,40,1831,0.0010922992900054614
sit,swww,2,41,1831,0.0010922992900054614
sit,neil,2,42,1831,0.0010922992900054614
sit,eve,2,43,1831,0.0010922992900054614
sit,sarah,2,44,1831,0.0010922992900054614
sit,elaina,2,45,1831,0.0010922992900054614
sit,chelsi,2,46,1831,0.0010922992900054614
sit,jason,2,47,1831,0.0010922992900054614
sit,guy,2,48,1831,0.0010922992900054614
sit,cheeky,2,49,1831,0.0010922992900054614
sit,driver,2,50,1831,0.0010922992900054614
sit,jane,2,51,1831,0.0010922992900054614
sit,georgie,2,52,1831,0.0010922992900054614
sit,lap,2,53,1831,0.0010922992900054614
sit,what,2,54,1831,0.0010922992900054614
sit,job,2,55,1831,0.0010922992900054614
sit,ball,2,56,1831,0.0010922992900054614
sit,oop,2,57,1831,0.0010922992900054614
sit,rom,2,58,1831,0.0010922992900054614
sit,dog_dog,1,59,1831,0.0005461496450027307
sit,clean,1,60,1831,0.0005461496450027307
sit,eric,1,61,1831,0.0005461496450027307
sit,anyone,1,62,1831,0.0005461496450027307
sit,hasta,1,63,1831,0.0005461496450027307
sit,all,1,64,1831,0.0005461496450027307
sit,horner,1,65,1831,0.0005461496450027307
sit,cock_a_doodle_doo,1,66,1831,0.0005461496450027307
sit,bummie,1,67,1831,0.0005461496450027307
sit,bee,1,68,1831,0.0005461496450027307
sit,man'll,1,69,1831,0.0005461496450027307
sit,fraser,1,70,1831,0.0005461496450027307
sit,horsie,1,71,1831,0.0005461496450027307
sit,the,1,72,1831,0.0005461496450027307
sit,cup,1,73,1831,0.0005461496450027307
sit,pig,1,74,1831,0.0005461496450027307
sit,cow,1,75,1831,0.0005461496450027307
sit,danny,1,76,1831,0.0005461496450027307
sit,grandma,1,77,1831,0.0005461496450027307
sit,kelse,1,78,1831,0.0005461496450027307
sit,whoah,1,79,1831,0.0005461496450027307
sit,papa,1,80,1831,0.0005461496450027307
sit,smurf,1,81,1831,0.0005461496450027307
sit,roy,1,82,1831,0.0005461496450027307
sit,rachel,1,83,1831,0.0005461496450027307
sit,useta,1,84,1831,0.0005461496450027307
sit,henry,1,85,1831,0.0005461496450027307
sit,liam,1,86,1831,0.0005461496450027307
sit,somebody,1,87,1831,0.0005461496450027307
sit,bryan,1,88,1831,0.0005461496450027307
sit,megan,1,89,1831,0.0005461496450027307
sit,bert,1,90,1831,0.0005461496450027307
sit,child,1,91,1831,0.0005461496450027307
sit,little_miss_muffet,1,92,1831,0.0005461496450027307
sit,sandy,1,93,1831,0.0005461496450027307
sit,moe,1,94,1831,0.0005461496450027307
sit,crumble,1,95,1831,0.0005461496450027307
sit,bunny,1,96,1831,0.0005461496450027307
sit,mister,1,97,1831,0.0005461496450027307
sit,finley,1,98,1831,0.0005461496450027307
sit,colin,1,99,1831,0.0005461496450027307
sit,daisy,1,100,1831,0.0005461496450027307
sit,little,1,101,1831,0.0005461496450027307
sit,john,1,102,1831,0.0005461496450027307
sit,ye::s,1,103,1831,0.0005461496450027307
sit,teddy,1,104,1831,0.0005461496450027307
sit,mummy'll,1,105,1831,0.0005461496450027307
sit,lara,1,106,1831,0.0005461496450027307
sit,abi,1,107,1831,0.0005461496450027307
sit,tummy,1,108,1831,0.0005461496450027307
sit,bottle,1,109,1831,0.0005461496450027307
sit,anne,1,110,1831,0.0005461496450027307
sit,zita,1,111,1831,0.0005461496450027307
sit,monkey,1,112,1831,0.0005461496450027307
sit,carl,1,113,1831,0.0005461496450027307
sit,car,1,114,1831,0.0005461496450027307
sit,pooh_bear,1,115,1831,0.0005461496450027307
sit,anna,1,116,1831,0.0005461496450027307
sit,baba,1,117,1831,0.0005461496450027307
sit,donald,1,118,1831,0.0005461496450027307
sit,father,1,119,1831,0.0005461496450027307
sit,‡,1,120,1831,0.0005461496450027307
sit,whoops,1,121,1831,0.0005461496450027307
sit,baby_blue,1,122,1831,0.0005461496450027307
sit,barney,1,123,1831,0.0005461496450027307
sit,uhoh,1,124,1831,0.0005461496450027307
sit,detective_mickey_mouse,1,125,1831,0.0005461496450027307
sit,med,1,126,1831,0.0005461496450027307
sit,nea,1,127,1831,0.0005461496450027307
sit,jon,1,128,1831,0.0005461496450027307
sit,lai,1,129,1831,0.0005461496450027307
sit,gst,1,130,1831,0.0005461496450027307
sit,tylo,1,131,1831,0.0005461496450027307
