verb,subject,frequency,rank,total,proportion
put,watch,1,65,3475,0.00028776978417266187
put,michael,1,66,3475,0.00028776978417266187
put,zachary,1,67,3475,0.00028776978417266187
put,dana,1,68,3475,0.00028776978417266187
put,oop,1,69,3475,0.00028776978417266187
put,nicky,1,70,3475,0.00028776978417266187
put,elephant,1,71,3475,0.00028776978417266187
put,all,1,72,3475,0.00028776978417266187
put,elena,1,73,3475,0.00028776978417266187
put,wayne,1,74,3475,0.00028776978417266187
put,sam,1,75,3475,0.00028776978417266187
put,stromboli,1,76,3475,0.00028776978417266187
put,brian,1,77,3475,0.00028776978417266187
put,way,1,78,3475,0.00028776978417266187
put,trick,1,79,3475,0.00028776978417266187
put,aislinn,1,80,3475,0.00028776978417266187
put,monkey,1,81,3475,0.00028776978417266187
put,ema,1,82,3475,0.00028776978417266187
put,jane,1,83,3475,0.00028776978417266187
put,cookie,1,84,3475,0.00028776978417266187
put,useta,1,85,3475,0.00028776978417266187
put,chicken,1,86,3475,0.00028776978417266187
put,lissa,1,87,3475,0.00028776978417266187
put,melissa,1,88,3475,0.00028776978417266187
put,salley,1,89,3475,0.00028776978417266187
put,travis,1,90,3475,0.00028776978417266187
put,eight,1,91,3475,0.00028776978417266187
put,sister,1,92,3475,0.00028776978417266187
put,flower,1,93,3475,0.00028776978417266187
put,emma,1,94,3475,0.00028776978417266187
put,santa,1,95,3475,0.00028776978417266187
see,you,1611,1,3441,0.46817785527462946
see,i,1221,2,3441,0.3548387096774194
see,we,304,3,3441,0.08834641092705608
see,he,114,4,3441,0.03312990409764603
see,she,65,5,3441,0.01888985759953502
see,they,15,6,3441,0.004359197907585004
see,mommy,11,7,3441,0.0031967451322290033
see,mama,9,8,3441,0.0026155187445510027
see,rachel,8,9,3441,0.0023249055507120024
see,baby,7,10,3441,0.002034292356873002
see,daddy,5,11,3441,0.0014530659691950015
see,mickey,4,12,3441,0.0011624527753560012
see,bunny,3,13,3441,0.0008718395815170009
see,babymickey,3,14,3441,0.0008718395815170009
see,bird,3,15,3441,0.0008718395815170009
see,camera,3,16,3441,0.0008718395815170009
see,this,3,17,3441,0.0008718395815170009
see,anybody,2,18,3441,0.0005812263876780006
see,everybody,2,19,3441,0.0005812263876780006
see,nina,2,20,3441,0.0005812263876780006
see,doggie,2,21,3441,0.0005812263876780006
see,mom,2,22,3441,0.0005812263876780006
see,inge,1,23,3441,0.0002906131938390003
see,dale,1,24,3441,0.0002906131938390003
see,button,1,25,3441,0.0002906131938390003
see,toy,1,26,3441,0.0002906131938390003
see,airplane,1,27,3441,0.0002906131938390003
see,seesaw,1,28,3441,0.0002906131938390003
see,patsy,1,29,3441,0.0002906131938390003
see,laura,1,30,3441,0.0002906131938390003
see,broth,1,31,3441,0.0002906131938390003
see,angel,1,32,3441,0.0002906131938390003
see,moon,1,33,3441,0.0002906131938390003
see,nobody,1,34,3441,0.0002906131938390003
see,nala,1,35,3441,0.0002906131938390003
see,simba,1,36,3441,0.0002906131938390003
see,mother,1,37,3441,0.0002906131938390003
see,dakota,1,38,3441,0.0002906131938390003
see,basket,1,39,3441,0.0002906131938390003
see,rabbit,1,40,3441,0.0002906131938390003
see,somebody,1,41,3441,0.0002906131938390003
see,fraser,1,42,3441,0.0002906131938390003
see,who,1,43,3441,0.0002906131938390003
see,danny,1,44,3441,0.0002906131938390003
see,wamma,1,45,3441,0.0002906131938390003
see,one,1,46,3441,0.0002906131938390003
see,colleen,1,47,3441,0.0002906131938390003
see,huh,1,48,3441,0.0002906131938390003
see,tyler,1,49,3441,0.0002906131938390003
see,nose,1,50,3441,0.0002906131938390003
see,tickle,1,51,3441,0.0002906131938390003
see,kiddo,1,52,3441,0.0002906131938390003
see,michelle,1,53,3441,0.0002906131938390003
see,jackie,1,54,3441,0.0002906131938390003
see,captain,1,55,3441,0.0002906131938390003
see,it,1,56,3441,0.0002906131938390003
see,whoop,1,57,3441,0.0002906131938390003
see,john,1,58,3441,0.0002906131938390003
see,that,1,59,3441,0.0002906131938390003
see,fish,1,60,3441,0.0002906131938390003
see,push,1,61,3441,0.0002906131938390003
see,ten,1,62,3441,0.0002906131938390003
see,swing,1,63,3441,0.0002906131938390003
see,sister,1,64,3441,0.0002906131938390003
come,it,277,1,1658,0.16706875753920386
come,he,195,2,1658,0.11761158021712907
come,you,173,3,1658,0.10434258142340169
come,i,83,4,1658,0.05006031363088058
come,she,75,5,1658,0.04523522316043426
come,they,68,6,1658,0.04101326899879373
come,we,50,7,1658,0.030156815440289506
come,that,34,8,1658,0.020506634499396863
come,man,26,9,1658,0.015681544028950542
come,who,25,10,1658,0.015078407720144753
come,mommy,21,11,1658,0.012665862484921592
come,what,19,12,1658,0.011459589867310011
come,daddy,16,13,1658,0.009650180940892641
come,one,16,14,1658,0.009650180940892641
come,this,15,15,1658,0.009047044632086852
come,shoe,11,16,1658,0.0066344993968636915
come,airplane,10,17,1658,0.006031363088057901
come,michael,10,18,1658,0.006031363088057901
come,sun,9,19,1658,0.005428226779252111
come,baby,8,20,1658,0.0048250904704463205
come,travis,8,21,1658,0.0048250904704463205
come,animal,7,22,1658,0.004221954161640531
come,somebody,7,23,1658,0.004221954161640531
come,mama,7,24,1658,0.004221954161640531
come,foot,7,25,1658,0.004221954161640531
come,doggie,6,26,1658,0.0036188178528347406
come,thing,6,27,1658,0.0036188178528347406
come,cromer,6,28,1658,0.0036188178528347406
come,swww,5,29,1658,0.0030156815440289505
come,more,5,30,1658,0.0030156815440289505
come,honey,5,31,1658,0.0030156815440289505
come,matthew,5,32,1658,0.0030156815440289505
come,truck,4,33,1658,0.0024125452352231603
come,ball,4,34,1658,0.0024125452352231603
come,something,4,35,1658,0.0024125452352231603
come,nothing,4,36,1658,0.0024125452352231603
come,diapie,4,37,1658,0.0024125452352231603
come,bird,4,38,1658,0.0024125452352231603
come,nobody,4,39,1658,0.0024125452352231603
come,horsie,4,40,1658,0.0024125452352231603
come,hair,4,41,1658,0.0024125452352231603
come,trevor,4,42,1658,0.0024125452352231603
come,dana,4,43,1658,0.0024125452352231603
come,elena,4,44,1658,0.0024125452352231603
come,chicken,3,45,1658,0.0018094089264173703
come,string,3,46,1658,0.0018094089264173703
come,laura,3,47,1658,0.0018094089264173703
come,grandma,3,48,1658,0.0018094089264173703
come,boy,3,49,1658,0.0018094089264173703
come,kitty,3,50,1658,0.0018094089264173703
come,cat,3,51,1658,0.0018094089264173703
come,friend,3,52,1658,0.0018094089264173703
come,hat,3,53,1658,0.0018094089264173703
come,water,3,54,1658,0.0018094089264173703
come,noise,3,55,1658,0.0018094089264173703
come,farmer,3,56,1658,0.0018094089264173703
come,bubble,3,57,1658,0.0018094089264173703
come,tray,3,58,1658,0.0018094089264173703
come,mom,3,59,1658,0.0018094089264173703
come,ear,3,60,1658,0.0018094089264173703
come,headband,3,61,1658,0.0018094089264173703
come,mouth,3,62,1658,0.0018094089264173703
come,brother,3,63,1658,0.0018094089264173703
come,diaper,3,64,1658,0.0018094089264173703
come,cassie,3,65,1658,0.0018094089264173703
come,hippo,3,66,1658,0.0018094089264173703
come,dolly,3,67,1658,0.0018094089264173703
come,madison,3,68,1658,0.0018094089264173703
come,isaiah,3,69,1658,0.0018094089264173703
come,egg,3,70,1658,0.0018094089264173703
come,birthday,3,71,1658,0.0018094089264173703
come,brittany,3,72,1658,0.0018094089264173703
come,kate,3,73,1658,0.0018094089264173703
come,jane,3,74,1658,0.0018094089264173703
come,chick,3,75,1658,0.0018094089264173703
come,bite,3,76,1658,0.0018094089264173703
come,medicine,3,77,1658,0.0018094089264173703
come,megan,3,78,1658,0.0018094089264173703
come,nomi,3,79,1658,0.0018094089264173703
come,joseph,3,80,1658,0.0018094089264173703
come,leah,3,81,1658,0.0018094089264173703
come,engine,3,82,1658,0.0018094089264173703
come,girl,2,83,1658,0.0012062726176115801
come,tongue,2,84,1658,0.0012062726176115801
come,peter,2,85,1658,0.0012062726176115801
come,jwww,2,86,1658,0.0012062726176115801
come,elephant,2,87,1658,0.0012062726176115801
come,penny,2,88,1658,0.0012062726176115801
come,person,2,89,1658,0.0012062726176115801
come,nwww,2,90,1658,0.0012062726176115801
come,puppet,2,91,1658,0.0012062726176115801
come,sammy,2,92,1658,0.0012062726176115801
come,piglet,2,93,1658,0.0012062726176115801
come,sheep,2,94,1658,0.0012062726176115801
come,squirrelie,2,95,1658,0.0012062726176115801
come,house,2,96,1658,0.0012062726176115801
come,cow,2,97,1658,0.0012062726176115801
come,snort,2,98,1658,0.0012062726176115801
come,papa,2,99,1658,0.0012062726176115801
come,butterfly,2,100,1658,0.0012062726176115801
come,nina,2,101,1658,0.0012062726176115801
come,towel,2,102,1658,0.0012062726176115801
come,kid,2,103,1658,0.0012062726176115801
come,eye,2,104,1658,0.0012062726176115801
come,caterpillar,2,105,1658,0.0012062726176115801
come,harmony,2,106,1658,0.0012062726176115801
come,alicia,2,107,1658,0.0012062726176115801
come,head,2,108,1658,0.0012062726176115801
come,mikey,2,109,1658,0.0012062726176115801
come,mikala,2,110,1658,0.0012062726176115801
come,all,2,111,1658,0.0012062726176115801
come,page,2,112,1658,0.0012062726176115801
come,ben,2,113,1658,0.0012062726176115801
come,brittney,2,114,1658,0.0012062726176115801
come,malik,2,115,1658,0.0012062726176115801
come,kelsey,2,116,1658,0.0012062726176115801
come,mike,2,117,1658,0.0012062726176115801
come,jakey,2,118,1658,0.0012062726176115801
come,stromboli,2,119,1658,0.0012062726176115801
come,laurie,2,120,1658,0.0012062726176115801
come,none,2,121,1658,0.0012062726176115801
come,grandaddy,2,122,1658,0.0012062726176115801
come,dabee,2,123,1658,0.0012062726176115801
come,car,2,124,1658,0.0012062726176115801
come,melissa,2,125,1658,0.0012062726176115801
come,sally,2,126,1658,0.0012062726176115801
come,uhhum,2,127,1658,0.0012062726176115801
come,kalie,2,128,1658,0.0012062726176115801
come,motorcycle,2,129,1658,0.0012062726176115801
come,guy,2,130,1658,0.0012062726176115801
come,kean,2,131,1658,0.0012062726176115801
come,jill,2,132,1658,0.0012062726176115801
come,word,1,133,1658,0.0006031363088057901
come,table,1,134,1658,0.0006031363088057901
come,jesse,1,135,1658,0.0006031363088057901
come,woof,1,136,1658,0.0006031363088057901
come,kay,1,137,1658,0.0006031363088057901
come,clothes,1,138,1658,0.0006031363088057901
come,strap,1,139,1658,0.0006031363088057901
come,voice,1,140,1658,0.0006031363088057901
come,meat,1,141,1658,0.0006031363088057901
come,hasta,1,142,1658,0.0006031363088057901
come,father,1,143,1658,0.0006031363088057901
come,dragon,1,144,1658,0.0006031363088057901
come,allison,1,145,1658,0.0006031363088057901
come,walking,1,146,1658,0.0006031363088057901
come,top,1,147,1658,0.0006031363088057901
come,tricycle,1,148,1658,0.0006031363088057901
come,deedee,1,149,1658,0.0006031363088057901
come,joanna,1,150,1658,0.0006031363088057901
come,food,1,151,1658,0.0006031363088057901
come,grape,1,152,1658,0.0006031363088057901
come,toto,1,153,1658,0.0006031363088057901
come,answer,1,154,1658,0.0006031363088057901
come,pwww,1,155,1658,0.0006031363088057901
come,mail,1,156,1658,0.0006031363088057901
come,your,1,157,1658,0.0006031363088057901
come,hwww,1,158,1658,0.0006031363088057901
come,dwww,1,159,1658,0.0006031363088057901
come,light,1,160,1658,0.0006031363088057901
come,mister,1,161,1658,0.0006031363088057901
come,peanut,1,162,1658,0.0006031363088057901
come,william,1,163,1658,0.0006031363088057901
come,flower,1,164,1658,0.0006031363088057901
come,storm,1,165,1658,0.0006031363088057901
come,squawkytheparrot,1,166,1658,0.0006031363088057901
come,camel,1,167,1658,0.0006031363088057901
come,nana,1,168,1658,0.0006031363088057901
come,tigger,1,169,1658,0.0006031363088057901
come,kwanzaa,1,170,1658,0.0006031363088057901
come,miss,1,171,1658,0.0006031363088057901
come,bottle,1,172,1658,0.0006031363088057901
come,wash,1,173,1658,0.0006031363088057901
come,aunt,1,174,1658,0.0006031363088057901
come,package,1,175,1658,0.0006031363088057901
come,day,1,176,1658,0.0006031363088057901
come,alexander,1,177,1658,0.0006031363088057901
come,everyone,1,178,1658,0.0006031363088057901
come,ohman,1,179,1658,0.0006031363088057901
come,booboo,1,180,1658,0.0006031363088057901
come,leaf,1,181,1658,0.0006031363088057901
come,stick,1,182,1658,0.0006031363088057901
come,banana,1,183,1658,0.0006031363088057901
come,coffee,1,184,1658,0.0006031363088057901
come,teethie,1,185,1658,0.0006031363088057901
come,mailman,1,186,1658,0.0006031363088057901
come,spider,1,187,1658,0.0006031363088057901
come,mouse,1,188,1658,0.0006031363088057901
come,duck,1,189,1658,0.0006031363088057901
come,pg,1,190,1658,0.0006031363088057901
come,lamb,1,191,1658,0.0006031363088057901
come,music,1,192,1658,0.0006031363088057901
come,tabitha,1,193,1658,0.0006031363088057901
come,needta,1,194,1658,0.0006031363088057901
come,andy,1,195,1658,0.0006031363088057901
come,kelly,1,196,1658,0.0006031363088057901
come,turtle,1,197,1658,0.0006031363088057901
come,stain,1,198,1658,0.0006031363088057901
come,back,1,199,1658,0.0006031363088057901
come,mary,1,200,1658,0.0006031363088057901
come,oclock,1,201,1658,0.0006031363088057901
come,bag,1,202,1658,0.0006031363088057901
come,movie,1,203,1658,0.0006031363088057901
come,choo,1,204,1658,0.0006031363088057901
come,cheese,1,205,1658,0.0006031363088057901
come,uhohyou,1,206,1658,0.0006031363088057901
come,hehas,1,207,1658,0.0006031363088057901
come,oname,1,208,1658,0.0006031363088057901
come,froggy,1,209,1658,0.0006031363088057901
come,doggy,1,210,1658,0.0006031363088057901
come,dog,1,211,1658,0.0006031363088057901
come,soap,1,212,1658,0.0006031363088057901
come,op,1,213,1658,0.0006031363088057901
come,lid,1,214,1658,0.0006031363088057901
come,kasey,1,215,1658,0.0006031363088057901
come,puppy,1,216,1658,0.0006031363088057901
come,earthquake,1,217,1658,0.0006031363088057901
come,maurica,1,218,1658,0.0006031363088057901
come,lily,1,219,1658,0.0006031363088057901
come,dale,1,220,1658,0.0006031363088057901
come,tye,1,221,1658,0.0006031363088057901
come,jessica,1,222,1658,0.0006031363088057901
come,oop,1,223,1658,0.0006031363088057901
come,tia,1,224,1658,0.0006031363088057901
come,bubby,1,225,1658,0.0006031363088057901
come,emma,1,226,1658,0.0006031363088057901
come,keagan,1,227,1658,0.0006031363088057901
come,anthony,1,228,1658,0.0006031363088057901
come,ryan,1,229,1658,0.0006031363088057901
come,tyler,1,230,1658,0.0006031363088057901
come,justin,1,231,1658,0.0006031363088057901
come,lion,1,232,1658,0.0006031363088057901
come,vicky,1,233,1658,0.0006031363088057901
come,victoria,1,234,1658,0.0006031363088057901
come,ok,1,235,1658,0.0006031363088057901
come,kristen,1,236,1658,0.0006031363088057901
come,mckenzie,1,237,1658,0.0006031363088057901
come,carl,1,238,1658,0.0006031363088057901
come,joshua,1,239,1658,0.0006031363088057901
come,jason,1,240,1658,0.0006031363088057901
come,barky,1,241,1658,0.0006031363088057901
come,tired,1,242,1658,0.0006031363088057901
come,gregory,1,243,1658,0.0006031363088057901
come,mickey,1,244,1658,0.0006031363088057901
come,emmy,1,245,1658,0.0006031363088057901
come,keegan,1,246,1658,0.0006031363088057901
come,jacob,1,247,1658,0.0006031363088057901
come,pooh,1,248,1658,0.0006031363088057901
come,kiana,1,249,1658,0.0006031363088057901
come,eric,1,250,1658,0.0006031363088057901
come,trailer,1,251,1658,0.0006031363088057901
come,swimsuit,1,252,1658,0.0006031363088057901
come,sam,1,253,1658,0.0006031363088057901
come,line,1,254,1658,0.0006031363088057901
come,ohgoodness,1,255,1658,0.0006031363088057901
come,nose,1,256,1658,0.0006031363088057901
come,fairy,1,257,1658,0.0006031363088057901
come,everybody,1,258,1658,0.0006031363088057901
come,blue,1,259,1658,0.0006031363088057901
come,ross,1,260,1658,0.0006031363088057901
come,andrew,1,261,1658,0.0006031363088057901
come,whoop,1,262,1658,0.0006031363088057901
come,zackary,1,263,1658,0.0006031363088057901
come,krystal,1,264,1658,0.0006031363088057901
come,tooth,1,265,1658,0.0006031363088057901
come,lady,1,266,1658,0.0006031363088057901
come,clown,1,267,1658,0.0006031363088057901
come,rory,1,268,1658,0.0006031363088057901
come,sara,1,269,1658,0.0006031363088057901
come,duckie,1,270,1658,0.0006031363088057901
come,someone,1,271,1658,0.0006031363088057901
come,chicky,1,272,1658,0.0006031363088057901
come,liam,1,273,1658,0.0006031363088057901
come,drain,1,274,1658,0.0006031363088057901
come,switch,1,275,1658,0.0006031363088057901
come,cup,1,276,1658,0.0006031363088057901
come,design,1,277,1658,0.0006031363088057901
come,european,1,278,1658,0.0006031363088057901
come,teddy,1,279,1658,0.0006031363088057901
come,box,1,280,1658,0.0006031363088057901
come,tape,1,281,1658,0.0006031363088057901
come,tradewind,1,282,1658,0.0006031363088057901
come,everything,1,283,1658,0.0006031363088057901
come,oatmeal,1,284,1658,0.0006031363088057901
come,connie,1,285,1658,0.0006031363088057901
come,dirt,1,286,1658,0.0006031363088057901
come,deal,1,287,1658,0.0006031363088057901
come,good,1,288,1658,0.0006031363088057901
come,goofy,1,289,1658,0.0006031363088057901
come,britch,1,290,1658,0.0006031363088057901
come,frosty,1,291,1658,0.0006031363088057901
come,money,1,292,1658,0.0006031363088057901
come,two,1,293,1658,0.0006031363088057901
come,snow,1,294,1658,0.0006031363088057901
come,critter,1,295,1658,0.0006031363088057901
come,hug,1,296,1658,0.0006031363088057901
come,momma,1,297,1658,0.0006031363088057901
come,button,1,298,1658,0.0006031363088057901
come,puzzle,1,299,1658,0.0006031363088057901
come,missus,1,300,1658,0.0006031363088057901
come,huh,1,301,1658,0.0006031363088057901
come,rocket,1,302,1658,0.0006031363088057901
come,sposta,1,303,1658,0.0006031363088057901
come,violin,1,304,1658,0.0006031363088057901
come,kite,1,305,1658,0.0006031363088057901
come,road,1,306,1658,0.0006031363088057901
come,hook,1,307,1658,0.0006031363088057901
come,child,1,308,1658,0.0006031363088057901
come,sorcerer,1,309,1658,0.0006031363088057901
come,train,1,310,1658,0.0006031363088057901
come,marker,1,311,1658,0.0006031363088057901
come,useta,1,312,1658,0.0006031363088057901
come,monster,1,313,1658,0.0006031363088057901
look,you,377,1,1612,0.23387096774193547
look,it,246,2,1612,0.15260545905707196
look,that,232,3,1612,0.14392059553349876
look,he,130,4,1612,0.08064516129032258
look,we,88,5,1612,0.05459057071960298
look,they,78,6,1612,0.04838709677419355
look,i,56,7,1612,0.034739454094292806
look,she,46,8,1612,0.028535980148883373
look,this,43,9,1612,0.026674937965260544
look,michael,10,10,1612,0.00620347394540943
look,mama,9,11,1612,0.005583126550868486
look,mommy,7,12,1612,0.004342431761786601
look,one,7,13,1612,0.004342431761786601
look,guy,7,14,1612,0.004342431761786601
look,doggie,7,15,1612,0.004342431761786601
look,what,6,16,1612,0.0037220843672456576
look,isaiah,6,17,1612,0.0037220843672456576
look,matthew,6,18,1612,0.0037220843672456576
look,judy,5,19,1612,0.003101736972704715
look,who,5,20,1612,0.003101736972704715
look,baby,5,21,1612,0.003101736972704715
look,dale,5,22,1612,0.003101736972704715
look,andrew,5,23,1612,0.003101736972704715
look,hair,4,24,1612,0.0024813895781637717
look,all,4,25,1612,0.0024813895781637717
look,jasmine,4,26,1612,0.0024813895781637717
look,brittney,4,27,1612,0.0024813895781637717
look,melissa,4,28,1612,0.0024813895781637717
look,zachary,3,29,1612,0.0018610421836228288
look,shania,3,30,1612,0.0018610421836228288
look,goodness,3,31,1612,0.0018610421836228288
look,justin,3,32,1612,0.0018610421836228288
look,ben,3,33,1612,0.0018610421836228288
look,kirsten,3,34,1612,0.0018610421836228288
look,jason,3,35,1612,0.0018610421836228288
look,dana,3,36,1612,0.0018610421836228288
look,corinna,3,37,1612,0.0018610421836228288
look,jamie,3,38,1612,0.0018610421836228288
look,liam,3,39,1612,0.0018610421836228288
look,key,3,40,1612,0.0018610421836228288
look,sally,3,41,1612,0.0018610421836228288
look,puppy,2,42,1612,0.0012406947890818859
look,alice,2,43,1612,0.0012406947890818859
look,duck,2,44,1612,0.0012406947890818859
look,peter,2,45,1612,0.0012406947890818859
look,mother,2,46,1612,0.0012406947890818859
look,kitten,2,47,1612,0.0012406947890818859
look,diaper,2,48,1612,0.0012406947890818859
look,daddy,2,49,1612,0.0012406947890818859
look,foot,2,50,1612,0.0012406947890818859
look,nina,2,51,1612,0.0012406947890818859
look,danny,2,52,1612,0.0012406947890818859
look,kasey,2,53,1612,0.0012406947890818859
look,dog,2,54,1612,0.0012406947890818859
look,john,2,55,1612,0.0012406947890818859
look,kristopher,2,56,1612,0.0012406947890818859
look,cassie,2,57,1612,0.0012406947890818859
look,anthony,2,58,1612,0.0012406947890818859
look,tyler,2,59,1612,0.0012406947890818859
look,victoria,2,60,1612,0.0012406947890818859
look,honey,2,61,1612,0.0012406947890818859
look,two,2,62,1612,0.0012406947890818859
look,ross,2,63,1612,0.0012406947890818859
look,rachel,2,64,1612,0.0012406947890818859
look,bunny,2,65,1612,0.0012406947890818859
look,elana,2,66,1612,0.0012406947890818859
look,green,2,67,1612,0.0012406947890818859
look,nathan,2,68,1612,0.0012406947890818859
look,jar,2,69,1612,0.0012406947890818859
look,which,2,70,1612,0.0012406947890818859
look,uhhum,2,71,1612,0.0012406947890818859
look,kalie,2,72,1612,0.0012406947890818859
look,joseph,2,73,1612,0.0012406947890818859
look,dolly,2,74,1612,0.0012406947890818859
look,sorcerer,2,75,1612,0.0012406947890818859
look,animal,1,76,1612,0.0006203473945409429
look,phone,1,77,1612,0.0006203473945409429
look,thing,1,78,1612,0.0006203473945409429
look,shoe,1,79,1612,0.0006203473945409429
look,mwww,1,80,1612,0.0006203473945409429
look,sandwich,1,81,1612,0.0006203473945409429
look,jwww,1,82,1612,0.0006203473945409429
look,doctorrwww,1,83,1612,0.0006203473945409429
look,peanut,1,84,1612,0.0006203473945409429
look,laura,1,85,1612,0.0006203473945409429
look,mickey,1,86,1612,0.0006203473945409429
look,cow,1,87,1612,0.0006203473945409429
look,can,1,88,1612,0.0006203473945409429
look,man,1,89,1612,0.0006203473945409429
look,hole,1,90,1612,0.0006203473945409429
look,path,1,91,1612,0.0006203473945409429
look,bootie,1,92,1612,0.0006203473945409429
look,boy,1,93,1612,0.0006203473945409429
look,window,1,94,1612,0.0006203473945409429
look,kitty,1,95,1612,0.0006203473945409429
look,v,1,96,1612,0.0006203473945409429
look,frog,1,97,1612,0.0006203473945409429
look,half,1,98,1612,0.0006203473945409429
look,pumpkin,1,99,1612,0.0006203473945409429
look,bear,1,100,1612,0.0006203473945409429
look,mrpotatohead,1,101,1612,0.0006203473945409429
look,horse,1,102,1612,0.0006203473945409429
look,food,1,103,1612,0.0006203473945409429
look,cookie,1,104,1612,0.0006203473945409429
look,potatohead,1,105,1612,0.0006203473945409429
look,potato,1,106,1612,0.0006203473945409429
look,soap,1,107,1612,0.0006203473945409429
look,austin,1,108,1612,0.0006203473945409429
look,harmony,1,109,1612,0.0006203473945409429
look,tony,1,110,1612,0.0006203473945409429
look,kelsey,1,111,1612,0.0006203473945409429
look,carl,1,112,1612,0.0006203473945409429
look,caroline,1,113,1612,0.0006203473945409429
look,jessica,1,114,1612,0.0006203473945409429
look,nothing,1,115,1612,0.0006203473945409429
look,colleen,1,116,1612,0.0006203473945409429
look,troy,1,117,1612,0.0006203473945409429
look,ryan,1,118,1612,0.0006203473945409429
look,meagan,1,119,1612,0.0006203473945409429
look,brandon,1,120,1612,0.0006203473945409429
look,jas,1,121,1612,0.0006203473945409429
look,miranda,1,122,1612,0.0006203473945409429
look,vicky,1,123,1612,0.0006203473945409429
look,mckenzie,1,124,1612,0.0006203473945409429
look,kenzie,1,125,1612,0.0006203473945409429
look,picture,1,126,1612,0.0006203473945409429
look,stove,1,127,1612,0.0006203473945409429
look,sam,1,128,1612,0.0006203473945409429
look,gregory,1,129,1612,0.0006203473945409429
look,mom,1,130,1612,0.0006203473945409429
look,elena,1,131,1612,0.0006203473945409429
look,empty,1,132,1612,0.0006203473945409429
look,ear,1,133,1612,0.0006203473945409429
look,house,1,134,1612,0.0006203473945409429
look,madison,1,135,1612,0.0006203473945409429
look,stefan,1,136,1612,0.0006203473945409429
look,gepetto,1,137,1612,0.0006203473945409429
look,mouse,1,138,1612,0.0006203473945409429
look,dan,1,139,1612,0.0006203473945409429
look,towel,1,140,1612,0.0006203473945409429
look,daniel,1,141,1612,0.0006203473945409429
look,mikey,1,142,1612,0.0006203473945409429
look,erica,1,143,1612,0.0006203473945409429
look,car,1,144,1612,0.0006203473945409429
look,norman,1,145,1612,0.0006203473945409429
look,kate,1,146,1612,0.0006203473945409429
look,elizabeth,1,147,1612,0.0006203473945409429
look,sarah,1,148,1612,0.0006203473945409429
look,piece,1,149,1612,0.0006203473945409429
look,medicine,1,150,1612,0.0006203473945409429
look,face,1,151,1612,0.0006203473945409429
look,mel,1,152,1612,0.0006203473945409429
look,my,1,153,1612,0.0006203473945409429
look,megan,1,154,1612,0.0006203473945409429
look,book,1,155,1612,0.0006203473945409429
look,kangaroo,1,156,1612,0.0006203473945409429
look,indian,1,157,1612,0.0006203473945409429
look,travis,1,158,1612,0.0006203473945409429
look,money,1,159,1612,0.0006203473945409429
look,look,1,160,1612,0.0006203473945409429
look,momma,1,161,1612,0.0006203473945409429
look,girl,1,162,1612,0.0006203473945409429
look,ohmygoodness,1,163,1612,0.0006203473945409429
look,truck,1,164,1612,0.0006203473945409429
look,brother,1,165,1612,0.0006203473945409429
look,charlie,1,166,1612,0.0006203473945409429
look,eye,1,167,1612,0.0006203473945409429
look,keith,1,168,1612,0.0006203473945409429
look,anything,1,169,1612,0.0006203473945409429
look,cat,1,170,1612,0.0006203473945409429
look,martin,1,171,1612,0.0006203473945409429
look,airplane,1,172,1612,0.0006203473945409429
look,barney,1,173,1612,0.0006203473945409429
look,chair,1,174,1612,0.0006203473945409429
play,you,569,1,1462,0.38919288645690836
play,we,254,2,1462,0.17373461012311903
play,she,182,3,1462,0.12448700410396717
play,he,169,4,1462,0.11559507523939809
play,they,65,5,1462,0.04445964432284542
play,i,61,6,1462,0.041723666210670314
play,guy,18,7,1462,0.012311901504787962
play,mommy,7,8,1462,0.0047879616963064295
play,who,6,9,1462,0.004103967168262654
play,it,6,10,1462,0.004103967168262654
play,child,6,11,1462,0.004103967168262654
play,judy,5,12,1462,0.003419972640218878
play,that,5,13,1462,0.003419972640218878
play,elephant,5,14,1462,0.003419972640218878
play,her,4,15,1462,0.0027359781121751026
play,daddy,4,16,1462,0.0027359781121751026
play,kitten,3,17,1462,0.002051983584131327
play,person,3,18,1462,0.002051983584131327
play,mom,3,19,1462,0.002051983584131327
play,cat,3,20,1462,0.002051983584131327
play,puppy,3,21,1462,0.002051983584131327
play,kid,3,22,1462,0.002051983584131327
play,kitty,2,23,1462,0.0013679890560875513
play,girl,2,24,1462,0.0013679890560875513
play,one,2,25,1462,0.0013679890560875513
play,boy,2,26,1462,0.0013679890560875513
play,baby,2,27,1462,0.0013679890560875513
play,henry,2,28,1462,0.0013679890560875513
play,sister,2,29,1462,0.0013679890560875513
play,dog,2,30,1462,0.0013679890560875513
play,penguin,2,31,1462,0.0013679890560875513
play,seal,2,32,1462,0.0013679890560875513
play,megan,2,33,1462,0.0013679890560875513
play,pooh,2,34,1462,0.0013679890560875513
play,fiddlercat,2,35,1462,0.0013679890560875513
play,let,2,36,1462,0.0013679890560875513
play,travis,2,37,1462,0.0013679890560875513
play,all,1,38,1462,0.0006839945280437756
play,peter,1,39,1462,0.0006839945280437756
play,erica,1,40,1462,0.0006839945280437756
play,alexander,1,41,1462,0.0006839945280437756
play,bear,1,42,1462,0.0006839945280437756
play,taxi,1,43,1462,0.0006839945280437756
play,piglet,1,44,1462,0.0006839945280437756
play,eve,1,45,1462,0.0006839945280437756
play,ocname,1,46,1462,0.0006839945280437756
