verb,subject,frequency,rank,total,proportion
be,nothing,22,20,2935,0.007495741056218058
be,baby,22,21,2935,0.007495741056218058
be,something,20,22,2935,0.0068143100511073255
be,lot,19,23,2935,0.006473594548551959
be,change,18,24,2935,0.006132879045996593
be,ball,14,25,2935,0.004770017035775128
be,water,14,26,2935,0.004770017035775128
be,bird,14,27,2935,0.004770017035775128
be,reason,14,28,2935,0.004770017035775128
be,doll,13,29,2935,0.004429301533219762
be,name,13,30,2935,0.004429301533219762
be,bear,12,31,2935,0.0040885860306643955
be,two,11,32,2935,0.003747870528109029
be,car,11,33,2935,0.003747870528109029
be,dog,10,34,2935,0.0034071550255536627
be,difference,10,35,2935,0.0034071550255536627
be,daddy,9,36,2935,0.0030664395229982964
be,animal,9,37,2935,0.0030664395229982964
be,time,9,38,2935,0.0030664395229982964
be,couple,8,39,2935,0.00272572402044293
be,recognition,8,40,2935,0.00272572402044293
be,distraction,8,41,2935,0.00272572402044293
be,cookie,8,42,2935,0.00272572402044293
be,interest,8,43,2935,0.00272572402044293
be,spoon,7,44,2935,0.002385008517887564
be,stuff,7,45,2935,0.002385008517887564
be,kid,7,46,2935,0.002385008517887564
be,some,7,47,2935,0.002385008517887564
be,kind,7,48,2935,0.002385008517887564
be,light,6,49,2935,0.0020442930153321977
be,nose,6,50,2935,0.0020442930153321977
be,doggie,6,51,2935,0.0020442930153321977
be,person,6,52,2935,0.0020442930153321977
be,mouse,6,53,2935,0.0020442930153321977
be,juice,6,54,2935,0.0020442930153321977
be,frog,5,55,2935,0.0017035775127768314
be,much,5,56,2935,0.0017035775127768314
be,picture,5,57,2935,0.0017035775127768314
be,boy,4,58,2935,0.001362862010221465
be,mommy,4,59,2935,0.001362862010221465
be,brisco,4,60,2935,0.001362862010221465
be,block,4,61,2935,0.001362862010221465
be,cheerio,4,62,2935,0.001362862010221465
be,pooh,4,63,2935,0.001362862010221465
be,tooth,4,64,2935,0.001362862010221465
be,chance,4,65,2935,0.001362862010221465
be,piece,4,66,2935,0.001362862010221465
be,man,4,67,2935,0.001362862010221465
be,what,4,68,2935,0.001362862010221465
be,four,4,69,2935,0.001362862010221465
be,belly,4,70,2935,0.001362862010221465
be,sort,4,71,2935,0.001362862010221465
be,none,4,72,2935,0.001362862010221465
be,group,4,73,2935,0.001362862010221465
be,sibling,4,74,2935,0.001362862010221465
be,babydoll,4,75,2935,0.001362862010221465
be,variety,4,76,2935,0.001362862010221465
be,guy,4,77,2935,0.001362862010221465
be,word,4,78,2935,0.001362862010221465
be,choice,4,79,2935,0.001362862010221465
be,bread,4,80,2935,0.001362862010221465
be,which,4,81,2935,0.001362862010221465
be,pair,4,82,2935,0.001362862010221465
be,sock,3,83,2935,0.0010221465076660989
be,pacifier,3,84,2935,0.0010221465076660989
be,foot,3,85,2935,0.0010221465076660989
be,cup,3,86,2935,0.0010221465076660989
be,farmer,3,87,2935,0.0010221465076660989
be,towel,3,88,2935,0.0010221465076660989
be,poopie,3,89,2935,0.0010221465076660989
be,mail,3,90,2935,0.0010221465076660989
be,tongue,3,91,2935,0.0010221465076660989
be,ring,3,92,2935,0.0010221465076660989
be,piano,3,93,2935,0.0010221465076660989
be,zebra,3,94,2935,0.0010221465076660989
be,cow,3,95,2935,0.0010221465076660989
be,day,3,96,2935,0.0010221465076660989
be,wire,3,97,2935,0.0010221465076660989
be,answer,3,98,2935,0.0010221465076660989
be,lid,3,99,2935,0.0010221465076660989
be,basket,3,100,2935,0.0010221465076660989
be,pants,3,101,2935,0.0010221465076660989
be,box,2,102,2935,0.0006814310051107325
be,bib,2,103,2935,0.0006814310051107325
be,music,2,104,2935,0.0006814310051107325
be,chair,2,105,2935,0.0006814310051107325
be,morgan,2,106,2935,0.0006814310051107325
be,leg,2,107,2935,0.0006814310051107325
be,birdie,2,108,2935,0.0006814310051107325
be,left,2,109,2935,0.0006814310051107325
be,banana,2,110,2935,0.0006814310051107325
be,milk,2,111,2935,0.0006814310051107325
be,peach,2,112,2935,0.0006814310051107325
be,handle,2,113,2935,0.0006814310051107325
be,triangle,2,114,2935,0.0006814310051107325
be,dillon,2,115,2935,0.0006814310051107325
be,bowl,2,116,2935,0.0006814310051107325
be,pea,2,117,2935,0.0006814310051107325
be,stick,2,118,2935,0.0006814310051107325
be,floor,2,119,2935,0.0006814310051107325
be,tool,2,120,2935,0.0006814310051107325
be,squirrel,2,121,2935,0.0006814310051107325
be,squirrelie,2,122,2935,0.0006814310051107325
be,room,2,123,2935,0.0006814310051107325
be,fish,2,124,2935,0.0006814310051107325
be,cheese,2,125,2935,0.0006814310051107325
be,eye,2,126,2935,0.0006814310051107325
be,hat,2,127,2935,0.0006814310051107325
be,bunny,2,128,2935,0.0006814310051107325
be,three,2,129,2935,0.0006814310051107325
be,elmo,2,130,2935,0.0006814310051107325
be,cheerios,2,131,2935,0.0006814310051107325
be,giraffe,2,132,2935,0.0006814310051107325
be,fishie,2,133,2935,0.0006814310051107325
be,bunch,2,134,2935,0.0006814310051107325
be,square,2,135,2935,0.0006814310051107325
be,jane,2,136,2935,0.0006814310051107325
be,noah,2,137,2935,0.0006814310051107325
be,dakota,2,138,2935,0.0006814310051107325
be,life,2,139,2935,0.0006814310051107325
be,doggy,2,140,2935,0.0006814310051107325
be,plate,2,141,2935,0.0006814310051107325
be,lump,2,142,2935,0.0006814310051107325
be,appendage,2,143,2935,0.0006814310051107325
be,game,2,144,2935,0.0006814310051107325
be,front,2,145,2935,0.0006814310051107325
be,certain,2,146,2935,0.0006814310051107325
be,leap,2,147,2935,0.0006814310051107325
be,reaction,2,148,2935,0.0006814310051107325
be,goal,2,149,2935,0.0006814310051107325
be,infant,2,150,2935,0.0006814310051107325
be,today,2,151,2935,0.0006814310051107325
be,question,2,152,2935,0.0006814310051107325
be,six,2,153,2935,0.0006814310051107325
be,otter,2,154,2935,0.0006814310051107325
be,array,2,155,2935,0.0006814310051107325
be,gene,2,156,2935,0.0006814310051107325
be,strong,2,157,2935,0.0006814310051107325
be,session,2,158,2935,0.0006814310051107325
be,page,2,159,2935,0.0006814310051107325
be,color,2,160,2935,0.0006814310051107325
be,sound,2,161,2935,0.0006814310051107325
be,many,2,162,2935,0.0006814310051107325
be,leah,2,163,2935,0.0006814310051107325
be,activity,2,164,2935,0.0006814310051107325
be,craziness,2,165,2935,0.0006814310051107325
be,flavor,2,166,2935,0.0006814310051107325
be,plenty,2,167,2935,0.0006814310051107325
be,story,2,168,2935,0.0006814310051107325
be,quality,2,169,2935,0.0006814310051107325
be,fluid,2,170,2935,0.0006814310051107325
be,commercial,2,171,2935,0.0006814310051107325
be,everything,2,172,2935,0.0006814310051107325
be,daughter,2,173,2935,0.0006814310051107325
be,trend,2,174,2935,0.0006814310051107325
be,cabinet,2,175,2935,0.0006814310051107325
be,mat,2,176,2935,0.0006814310051107325
be,way,2,177,2935,0.0006814310051107325
be,parent,2,178,2935,0.0006814310051107325
be,option,2,179,2935,0.0006814310051107325
be,poodle,2,180,2935,0.0006814310051107325
be,delineation,2,181,2935,0.0006814310051107325
be,winniethepooh,2,182,2935,0.0006814310051107325
be,spaghetti,2,183,2935,0.0006814310051107325
be,little,2,184,2935,0.0006814310051107325
be,harm,2,185,2935,0.0006814310051107325
be,study,2,186,2935,0.0006814310051107325
be,dial,2,187,2935,0.0006814310051107325
be,all,2,188,2935,0.0006814310051107325
be,lab,2,189,2935,0.0006814310051107325
be,play,2,190,2935,0.0006814310051107325
be,need,2,191,2935,0.0006814310051107325
be,initial,2,192,2935,0.0006814310051107325
be,milkshake,2,193,2935,0.0006814310051107325
be,carpet,2,194,2935,0.0006814310051107325
be,hole,2,195,2935,0.0006814310051107325
be,useta,2,196,2935,0.0006814310051107325
be,pizza,2,197,2935,0.0006814310051107325
be,plethora,2,198,2935,0.0006814310051107325
be,soft,2,199,2935,0.0006814310051107325
be,door,2,200,2935,0.0006814310051107325
be,can,2,201,2935,0.0006814310051107325
be,teethe,2,202,2935,0.0006814310051107325
be,chihuahua,2,203,2935,0.0006814310051107325
be,meat,2,204,2935,0.0006814310051107325
be,alot,2,205,2935,0.0006814310051107325
be,thorn,2,206,2935,0.0006814310051107325
be,sleeve,2,207,2935,0.0006814310051107325
be,alligator,2,208,2935,0.0006814310051107325
be,robin,2,209,2935,0.0006814310051107325
be,shirt,2,210,2935,0.0006814310051107325
be,gate,2,211,2935,0.0006814310051107325
be,string,2,212,2935,0.0006814310051107325
be,crown,2,213,2935,0.0006814310051107325
be,nicholas,2,214,2935,0.0006814310051107325
be,toe,2,215,2935,0.0006814310051107325
be,mama,2,216,2935,0.0006814310051107325
be,fishy,2,217,2935,0.0006814310051107325
be,mirror,1,218,2935,0.00034071550255536625
be,basketball,1,219,2935,0.00034071550255536625
be,wipe,1,220,2935,0.00034071550255536625
be,playing,1,221,2935,0.00034071550255536625
be,climb,1,222,2935,0.00034071550255536625
be,rhinocero,1,223,2935,0.00034071550255536625
be,number,1,224,2935,0.00034071550255536625
be,horsie,1,225,2935,0.00034071550255536625
be,neat,1,226,2935,0.00034071550255536625
be,pg,1,227,2935,0.00034071550255536625
be,morgie,1,228,2935,0.00034071550255536625
be,corner,1,229,2935,0.00034071550255536625
be,blanket,1,230,2935,0.00034071550255536625
be,piggie,1,231,2935,0.00034071550255536625
be,pouch,1,232,2935,0.00034071550255536625
be,tart,1,233,2935,0.00034071550255536625
be,pudding,1,234,2935,0.00034071550255536625
be,pear,1,235,2935,0.00034071550255536625
be,heart,1,236,2935,0.00034071550255536625
be,rooster,1,237,2935,0.00034071550255536625
be,paw,1,238,2935,0.00034071550255536625
be,slipper,1,239,2935,0.00034071550255536625
be,duck,1,240,2935,0.00034071550255536625
be,horse,1,241,2935,0.00034071550255536625
be,sheep,1,242,2935,0.00034071550255536625
be,laugh,1,243,2935,0.00034071550255536625
be,beet,1,244,2935,0.00034071550255536625
be,handsome,1,245,2935,0.00034071550255536625
be,lotion,1,246,2935,0.00034071550255536625
be,yellow,1,247,2935,0.00034071550255536625
be,applesauce,1,248,2935,0.00034071550255536625
be,controller,1,249,2935,0.00034071550255536625
be,nobody,1,250,2935,0.00034071550255536625
be,bean,1,251,2935,0.00034071550255536625
be,desk,1,252,2935,0.00034071550255536625
be,sleeping,1,253,2935,0.00034071550255536625
be,seed,1,254,2935,0.00034071550255536625
be,drum,1,255,2935,0.00034071550255536625
be,wee,1,256,2935,0.00034071550255536625
be,alga,1,257,2935,0.00034071550255536625
be,bee,1,258,2935,0.00034071550255536625
be,fussing,1,259,2935,0.00034071550255536625
be,angel,1,260,2935,0.00034071550255536625
be,spirit,1,261,2935,0.00034071550255536625
be,father,1,262,2935,0.00034071550255536625
be,chicken,1,263,2935,0.00034071550255536625
be,increase,1,264,2935,0.00034071550255536625
be,heat,1,265,2935,0.00034071550255536625
be,twelve,1,266,2935,0.00034071550255536625
be,egg,1,267,2935,0.00034071550255536625
be,street,1,268,2935,0.00034071550255536625
be,buckle,1,269,2935,0.00034071550255536625
be,clothes,1,270,2935,0.00034071550255536625
be,carrot,1,271,2935,0.00034071550255536625
be,playhouse,1,272,2935,0.00034071550255536625
be,toolbox,1,273,2935,0.00034071550255536625
be,lamb,1,274,2935,0.00034071550255536625
be,bambi,1,275,2935,0.00034071550255536625
be,bathtub,1,276,2935,0.00034071550255536625
be,seat,1,277,2935,0.00034071550255536625
be,shoe,1,278,2935,0.00034071550255536625
be,cart,1,279,2935,0.00034071550255536625
be,ear,1,280,2935,0.00034071550255536625
be,clock,1,281,2935,0.00034071550255536625
be,lion,1,282,2935,0.00034071550255536625
be,cereal,1,283,2935,0.00034071550255536625
be,plant,1,284,2935,0.00034071550255536625
be,balloon,1,285,2935,0.00034071550255536625
be,airplane,1,286,2935,0.00034071550255536625
be,dollie,1,287,2935,0.00034071550255536625
be,blankie,1,288,2935,0.00034071550255536625
be,ton,1,289,2935,0.00034071550255536625
be,monster,1,290,2935,0.00034071550255536625
be,bert,1,291,2935,0.00034071550255536625
be,elephant,1,292,2935,0.00034071550255536625
be,tree,1,293,2935,0.00034071550255536625
be,girl,1,294,2935,0.00034071550255536625
be,ben,1,295,2935,0.00034071550255536625
be,on,1,296,2935,0.00034071550255536625
be,battery,1,297,2935,0.00034071550255536625
be,puzzle,1,298,2935,0.00034071550255536625
be,gap,1,299,2935,0.00034071550255536625
be,house,1,300,2935,0.00034071550255536625
be,tweety,1,301,2935,0.00034071550255536625
be,fun,1,302,2935,0.00034071550255536625
be,circle,1,303,2935,0.00034071550255536625
be,snow,1,304,2935,0.00034071550255536625
be,window,1,305,2935,0.00034071550255536625
be,somebody,1,306,2935,0.00034071550255536625
be,hades,1,307,2935,0.00034071550255536625
be,simba,1,308,2935,0.00034071550255536625
be,zipper,1,309,2935,0.00034071550255536625
be,squeaker,1,310,2935,0.00034071550255536625
be,driver,1,311,2935,0.00034071550255536625
be,bottle,1,312,2935,0.00034071550255536625
be,cracker,1,313,2935,0.00034071550255536625
be,cap,1,314,2935,0.00034071550255536625
be,pepper,1,315,2935,0.00034071550255536625
be,cat,1,316,2935,0.00034071550255536625
be,foody,1,317,2935,0.00034071550255536625
be,grandpa,1,318,2935,0.00034071550255536625
be,dream,1,319,2935,0.00034071550255536625
be,ballet,1,320,2935,0.00034071550255536625
be,poem,1,321,2935,0.00034071550255536625
be,p,1,322,2935,0.00034071550255536625
be,papa,1,323,2935,0.00034071550255536625
be,dada,1,324,2935,0.00034071550255536625
be,drink,1,325,2935,0.00034071550255536625
be,moon,1,326,2935,0.00034071550255536625
be,head,1,327,2935,0.00034071550255536625
be,lady,1,328,2935,0.00034071550255536625
be,pinky,1,329,2935,0.00034071550255536625
be,place,1,330,2935,0.00034071550255536625
be,helper,1,331,2935,0.00034071550255536625
be,stranger,1,332,2935,0.00034071550255536625
be,five,1,333,2935,0.00034071550255536625
be,apple,1,334,2935,0.00034071550255536625
be,rest,1,335,2935,0.00034071550255536625
be,step,1,336,2935,0.00034071550255536625
be,crab,1,337,2935,0.00034071550255536625
be,his,1,338,2935,0.00034071550255536625
be,a,1,339,2935,0.00034071550255536625
be,bubble,1,340,2935,0.00034071550255536625
be,clean,1,341,2935,0.00034071550255536625
be,who,1,342,2935,0.00034071550255536625
be,smile,1,343,2935,0.00034071550255536625
be,cloth,1,344,2935,0.00034071550255536625
be,present,1,345,2935,0.00034071550255536625
be,letter,1,346,2935,0.00034071550255536625
be,chunk,1,347,2935,0.00034071550255536625
be,rake,1,348,2935,0.00034071550255536625
be,green,1,349,2935,0.00034071550255536625
be,diaper,1,350,2935,0.00034071550255536625
be,enough,1,351,2935,0.00034071550255536625
be,peekaboo,1,352,2935,0.00034071550255536625
be,toesies,1,353,2935,0.00034071550255536625
be,toasty,1,354,2935,0.00034071550255536625
be,cough,1,355,2935,0.00034071550255536625
be,face,1,356,2935,0.00034071550255536625
be,arm,1,357,2935,0.00034071550255536625
be,theo,1,358,2935,0.00034071550255536625
be,cream,1,359,2935,0.00034071550255536625
be,handy,1,360,2935,0.00034071550255536625
be,hour,1,361,2935,0.00034071550255536625
be,bigbird,1,362,2935,0.00034071550255536625
be,lunch,1,363,2935,0.00034071550255536625
be,sockie,1,364,2935,0.00034071550255536625
be,side,1,365,2935,0.00034071550255536625
want,you,1877,1,2732,0.6870424597364568
want,i,281,2,2732,0.10285505124450951
want,she,240,3,2732,0.08784773060029283
want,he,193,4,2732,0.07064421669106881
want,we,61,5,2732,0.02232796486090776
want,mommy,13,6,2732,0.004758418740849195
want,they,10,7,2732,0.0036603221083455345
want,elmo,4,8,2732,0.0014641288433382138
want,joseph,4,9,2732,0.0014641288433382138
want,baby,3,10,2732,0.0010980966325036604
want,whatcha,3,11,2732,0.0010980966325036604
want,kitty,3,12,2732,0.0010980966325036604
want,guy,3,13,2732,0.0010980966325036604
want,mama,2,14,2732,0.0007320644216691069
want,tabitha,2,15,2732,0.0007320644216691069
want,doggie,2,16,2732,0.0007320644216691069
want,henry,2,17,2732,0.0007320644216691069
want,who,2,18,2732,0.0007320644216691069
want,somebody,2,19,2732,0.0007320644216691069
want,other,2,20,2732,0.0007320644216691069
want,her,2,21,2732,0.0007320644216691069
want,cat,1,22,2732,0.00036603221083455345
want,mandy,1,23,2732,0.00036603221083455345
want,roo,1,24,2732,0.00036603221083455345
want,piggy,1,25,2732,0.00036603221083455345
want,dillon,1,26,2732,0.00036603221083455345
want,nana,1,27,2732,0.00036603221083455345
want,one,1,28,2732,0.00036603221083455345
want,nala,1,29,2732,0.00036603221083455345
want,simba,1,30,2732,0.00036603221083455345
want,jaylen,1,31,2732,0.00036603221083455345
want,puppy,1,32,2732,0.00036603221083455345
want,ma,1,33,2732,0.00036603221083455345
want,timmy,1,34,2732,0.00036603221083455345
want,thankyou,1,35,2732,0.00036603221083455345
want,someone,1,36,2732,0.00036603221083455345
want,dakota,1,37,2732,0.00036603221083455345
want,it,1,38,2732,0.00036603221083455345
want,nobody,1,39,2732,0.00036603221083455345
want,xavier,1,40,2732,0.00036603221083455345
want,manman,1,41,2732,0.00036603221083455345
want,aunt,1,42,2732,0.00036603221083455345
play,she,610,1,1871,0.3260288615713522
play,you,422,2,1871,0.2255478353821486
play,he,390,3,1871,0.2084446819882416
play,we,197,4,1871,0.10529128808123998
play,i,65,5,1871,0.034740780331373594
play,guy,36,6,1871,0.019241047568145375
play,they,30,7,1871,0.016034206306787813
play,that,11,8,1871,0.005879208979155532
play,sister,8,9,1871,0.00427578834847675
play,it,8,10,1871,0.00427578834847675
play,mommy,7,11,1871,0.0037413148049171567
play,brother,7,12,1871,0.0037413148049171567
play,daddy,5,13,1871,0.002672367717797969
play,hand,4,14,1871,0.002137894174238375
play,matthew,4,15,1871,0.002137894174238375
play,daughter,4,16,1871,0.002137894174238375
play,cayden,4,17,1871,0.002137894174238375
play,judy,3,18,1871,0.0016034206306787815
play,morgan,2,19,1871,0.0010689470871191875
play,fuzzytaillamb,2,20,1871,0.0010689470871191875
play,who,2,21,1871,0.0010689470871191875
play,tabitha,2,22,1871,0.0010689470871191875
play,this,2,23,1871,0.0010689470871191875
play,giovanna,2,24,1871,0.0010689470871191875
play,most,2,25,1871,0.0010689470871191875
play,infant,2,26,1871,0.0010689470871191875
play,song,2,27,1871,0.0010689470871191875
play,thing,2,28,1871,0.0010689470871191875
play,animal,2,29,1871,0.0010689470871191875
play,libby,2,30,1871,0.0010689470871191875
play,raina,2,31,1871,0.0010689470871191875
play,grownup,2,32,1871,0.0010689470871191875
play,her,2,33,1871,0.0010689470871191875
play,one,2,34,1871,0.0010689470871191875
play,person,2,35,1871,0.0010689470871191875
play,jack,2,36,1871,0.0010689470871191875
play,macy,2,37,1871,0.0010689470871191875
play,toy,2,38,1871,0.0010689470871191875
play,girl,2,39,1871,0.0010689470871191875
play,hadta,2,40,1871,0.0010689470871191875
play,imean,2,41,1871,0.0010689470871191875
play,dolphin,1,42,1871,0.0005344735435595938
play,timmy,1,43,1871,0.0005344735435595938
play,useta,1,44,1871,0.0005344735435595938
play,roo,1,45,1871,0.0005344735435595938
play,none,1,46,1871,0.0005344735435595938
play,kitty,1,47,1871,0.0005344735435595938
play,loyal,1,48,1871,0.0005344735435595938
play,joseph,1,49,1871,0.0005344735435595938
play,catherine,1,50,1871,0.0005344735435595938
play,baby,1,51,1871,0.0005344735435595938
see,you,581,1,1568,0.3705357142857143
see,i,516,2,1568,0.32908163265306123
see,she,193,3,1568,0.12308673469387756
see,he,128,4,1568,0.08163265306122448
see,we,116,5,1568,0.07397959183673469
see,they,10,6,1568,0.006377551020408163
see,mommy,4,7,1568,0.002551020408163265
see,mother,2,8,1568,0.0012755102040816326
see,someone,2,9,1568,0.0012755102040816326
see,kid,2,10,1568,0.0012755102040816326
see,child,2,11,1568,0.0012755102040816326
see,her,2,12,1568,0.0012755102040816326
see,instrument,2,13,1568,0.0012755102040816326
see,man,1,14,1568,0.0006377551020408163
see,fuzzytaillamb,1,15,1568,0.0006377551020408163
see,lamb,1,16,1568,0.0006377551020408163
see,aladin,1,17,1568,0.0006377551020408163
see,sister,1,18,1568,0.0006377551020408163
see,xavier,1,19,1568,0.0006377551020408163
see,sortof,1,20,1568,0.0006377551020408163
see,car,1,21,1568,0.0006377551020408163
say,you,733,1,1557,0.4707771355170199
say,i,330,2,1557,0.2119460500963391
say,he,82,3,1557,0.05266538214515093
say,she,65,4,1557,0.04174694926140013
say,we,51,5,1557,0.03275529865125241
say,it,48,6,1557,0.030828516377649325
say,that,22,7,1557,0.014129736673089274
say,cow,21,8,1557,0.01348747591522158
say,mommy,16,9,1557,0.010276172125883108
say,they,14,10,1557,0.00899165061014772
say,inchworm,8,11,1557,0.005138086062941554
say,joseph,8,12,1557,0.005138086062941554
say,duck,7,13,1557,0.00449582530507386
say,one,7,14,1557,0.00449582530507386
say,doggie,7,15,1557,0.00449582530507386
say,daddy,7,16,1557,0.00449582530507386
say,kitty,6,17,1557,0.0038535645472061657
say,sheep,6,18,1557,0.0038535645472061657
say,brother,6,19,1557,0.0038535645472061657
say,mom,6,20,1557,0.0038535645472061657
say,baby,5,21,1557,0.0032113037893384713
say,chicken,5,22,1557,0.0032113037893384713
say,horsie,4,23,1557,0.002569043031470777
say,dog,4,24,1557,0.002569043031470777
say,pooh,4,25,1557,0.002569043031470777
say,god,4,26,1557,0.002569043031470777
say,rooster,3,27,1557,0.0019267822736030828
say,person,3,28,1557,0.0019267822736030828
say,bird,3,29,1557,0.0019267822736030828
say,book,3,30,1557,0.0019267822736030828
say,pg,3,31,1557,0.0019267822736030828
say,catherine,3,32,1557,0.0019267822736030828
say,tweet,3,33,1557,0.0019267822736030828
say,driver,2,34,1557,0.0012845215157353885
say,mother,2,35,1557,0.0012845215157353885
say,useta,2,36,1557,0.0012845215157353885
say,dad,2,37,1557,0.0012845215157353885
say,eve,2,38,1557,0.0012845215157353885
say,adam,2,39,1557,0.0012845215157353885
say,piggy,2,40,1557,0.0012845215157353885
say,horse,2,41,1557,0.0012845215157353885
say,owl,2,42,1557,0.0012845215157353885
say,anything,2,43,1557,0.0012845215157353885
say,micah,2,44,1557,0.0012845215157353885
say,let,2,45,1557,0.0012845215157353885
say,in–law,2,46,1557,0.0012845215157353885
say,imean,2,47,1557,0.0012845215157353885
say,morgan,1,48,1557,0.0006422607578676942
say,cj,1,49,1557,0.0006422607578676942
say,piggie,1,50,1557,0.0006422607578676942
say,clown,1,51,1557,0.0006422607578676942
say,dillon,1,52,1557,0.0006422607578676942
say,littlebounder,1,53,1557,0.0006422607578676942
say,mama,1,54,1557,0.0006422607578676942
say,timmy,1,55,1557,0.0006422607578676942
say,zipper,1,56,1557,0.0006422607578676942
say,birdy,1,57,1557,0.0006422607578676942
say,lamb,1,58,1557,0.0006422607578676942
say,duckie,1,59,1557,0.0006422607578676942
say,froggie,1,60,1557,0.0006422607578676942
say,mister,1,61,1557,0.0006422607578676942
say,winniethepooh,1,62,1557,0.0006422607578676942
say,cookiemonster,1,63,1557,0.0006422607578676942
say,keeper,1,64,1557,0.0006422607578676942
say,xavier,1,65,1557,0.0006422607578676942
say,paul,1,66,1557,0.0006422607578676942
say,animal,1,67,1557,0.0006422607578676942
say,ladybug,1,68,1557,0.0006422607578676942
say,madeleine,1,69,1557,0.0006422607578676942
say,thomas,1,70,1557,0.0006422607578676942
say,birdie,1,71,1557,0.0006422607578676942
say,car,1,72,1557,0.0006422607578676942
say,name,1,73,1557,0.0006422607578676942
say,word,1,74,1557,0.0006422607578676942
say,smile,1,75,1557,0.0006422607578676942
say,cat,1,76,1557,0.0006422607578676942
say,article,1,77,1557,0.0006422607578676942
say,frog,1,78,1557,0.0006422607578676942
say,swim,1,79,1557,0.0006422607578676942
look,you,172,1,932,0.18454935622317598
look,she,164,2,932,0.1759656652360515
look,it,126,3,932,0.1351931330472103
look,he,108,4,932,0.11587982832618025
look,that,88,5,932,0.0944206008583691
look,they,67,6,932,0.07188841201716738
look,we,51,7,932,0.05472103004291846
look,i,36,8,932,0.03862660944206009
look,this,13,9,932,0.013948497854077254
look,one,10,10,932,0.01072961373390558
look,pea,8,11,932,0.008583690987124463
look,everything,4,12,932,0.004291845493562232
look,doll,4,13,932,0.004291845493562232
look,some,4,14,932,0.004291845493562232
look,guy,4,15,932,0.004291845493562232
look,her,4,16,932,0.004291845493562232
look,which,4,17,932,0.004291845493562232
look,what,3,18,932,0.003218884120171674
look,baby,3,19,932,0.003218884120171674
look,thing,2,20,932,0.002145922746781116
look,kitten,2,21,932,0.002145922746781116
look,judy,2,22,932,0.002145922746781116
look,mommy,2,23,932,0.002145922746781116
look,pasta,2,24,932,0.002145922746781116
look,any,2,25,932,0.002145922746781116
look,thefootbook,2,26,932,0.002145922746781116
look,jack,2,27,932,0.002145922746781116
look,dog,2,28,932,0.002145922746781116
look,kind,2,29,932,0.002145922746781116
look,tasmin,2,30,932,0.002145922746781116
look,gavin,2,31,932,0.002145922746781116
look,waffle,2,32,932,0.002145922746781116
look,spaghetti,2,33,932,0.002145922746781116
look,fox,2,34,932,0.002145922746781116
look,none,2,35,932,0.002145922746781116
look,cheese,2,36,932,0.002145922746781116
look,bread,2,37,932,0.002145922746781116
look,nothing,2,38,932,0.002145922746781116
look,wire,2,39,932,0.002145922746781116
look,everyone,1,40,932,0.001072961373390558
look,lip,1,41,932,0.001072961373390558
look,stuff,1,42,932,0.001072961373390558
look,daddy,1,43,932,0.001072961373390558
look,thankyou,1,44,932,0.001072961373390558
look,grass,1,45,932,0.001072961373390558
look,somebody,1,46,932,0.001072961373390558
look,maggie,1,47,932,0.001072961373390558
look,dyiesha,1,48,932,0.001072961373390558
look,cow,1,49,932,0.001072961373390558
look,imean,1,50,932,0.001072961373390558
look,sortof,1,51,932,0.001072961373390558
look,youknow,1,52,932,0.001072961373390558
look,rug,1,53,932,0.001072961373390558
look,shirt,1,54,932,0.001072961373390558
look,brother,1,55,932,0.001072961373390558
look,life,1,56,932,0.001072961373390558
look,neck,1,57,932,0.001072961373390558
look,who,1,58,932,0.001072961373390558
try,i,282,1,930,0.3032258064516129
try,you,225,2,930,0.24193548387096775
try,she,181,3,930,0.19462365591397848
try,he,107,4,930,0.11505376344086021
try,we,97,5,930,0.1043010752688172
try,mommy,6,6,930,0.0064516129032258064
try,it,4,7,930,0.004301075268817204
try,they,4,8,930,0.004301075268817204
try,someone,2,9,930,0.002150537634408602
try,book,2,10,930,0.002150537634408602
try,one,2,11,930,0.002150537634408602
try,micah,2,12,930,0.002150537634408602
try,sister,2,13,930,0.002150537634408602
try,chihuahua,2,14,930,0.002150537634408602
try,study,2,15,930,0.002150537634408602
try,mama,1,16,930,0.001075268817204301
try,ball,1,17,930,0.001075268817204301
try,kitty,1,18,930,0.001075268817204301
try,useta,1,19,930,0.001075268817204301
try,being,1,20,930,0.001075268817204301
try,missy,1,21,930,0.001075268817204301
try,mother,1,22,930,0.001075268817204301
try,youknow,1,23,930,0.001075268817204301
try,imean,1,24,930,0.001075268817204301
try,bottle,1,25,930,0.001075268817204301
put,you,254,1,875,0.29028571428571426
put,we,166,2,875,0.18971428571428572
put,i,161,3,875,0.184
put,she,123,4,875,0.14057142857142857
put,he,86,5,875,0.09828571428571428
put,mommy,40,6,875,0.045714285714285714
put,they,7,7,875,0.008
put,daddy,5,8,875,0.005714285714285714
put,who,4,9,875,0.004571428571428572
put,hasta,3,10,875,0.0034285714285714284
put,mom,3,11,875,0.0034285714285714284
put,catherine,3,12,875,0.0034285714285714284
put,timmy,2,13,875,0.002285714285714286
put,kitten,2,14,875,0.002285714285714286
put,paul,2,15,875,0.002285714285714286
put,animal,2,16,875,0.002285714285714286
put,nothing,2,17,875,0.002285714285714286
put,ill,2,18,875,0.002285714285714286
put,sposta,2,19,875,0.002285714285714286
put,sister,2,20,875,0.002285714285714286
