verb,subject,frequency,rank,total,proportion
say,ron,1,295,3161,0.00031635558367605187
say,ruff,1,296,3161,0.00031635558367605187
say,lightyear,1,297,3161,0.00031635558367605187
say,monster,1,298,3161,0.00031635558367605187
say,spider,1,299,3161,0.00031635558367605187
say,door,1,300,3161,0.00031635558367605187
put,you,1216,1,2436,0.49917898193760263
put,we,458,2,2436,0.18801313628899835
put,i,417,3,2436,0.17118226600985223
put,he,74,4,2436,0.030377668308702793
put,she,61,5,2436,0.02504105090311987
put,they,58,6,2436,0.023809523809523808
put,who,12,7,2436,0.0049261083743842365
put,mommy,10,8,2436,0.004105090311986864
put,daddy,8,9,2436,0.003284072249589491
put,somebody,6,10,2436,0.0024630541871921183
put,it,5,11,2436,0.002052545155993432
put,all,4,12,2436,0.0016420361247947454
put,person,3,13,2436,0.0012315270935960591
put,hasta,3,14,2436,0.0012315270935960591
put,turkle,3,15,2436,0.0012315270935960591
put,needta,2,16,2436,0.0008210180623973727
put,adam,2,17,2436,0.0008210180623973727
put,paul,2,18,2436,0.0008210180623973727
put,this,2,19,2436,0.0008210180623973727
put,sarah,2,20,2436,0.0008210180623973727
put,lady,2,21,2436,0.0008210180623973727
put,pooh,2,22,2436,0.0008210180623973727
put,dad,2,23,2436,0.0008210180623973727
put,that,2,24,2436,0.0008210180623973727
put,ernie,2,25,2436,0.0008210180623973727
put,annie,2,26,2436,0.0008210180623973727
put,chuck,2,27,2436,0.0008210180623973727
put,mama,2,28,2436,0.0008210180623973727
put,bro,2,29,2436,0.0008210180623973727
put,mom,2,30,2436,0.0008210180623973727
put,bumbles,2,31,2436,0.0008210180623973727
put,let,2,32,2436,0.0008210180623973727
put,shoe,1,33,2436,0.00041050903119868636
put,dress,1,34,2436,0.00041050903119868636
put,soakie,1,35,2436,0.00041050903119868636
put,careful,1,36,2436,0.00041050903119868636
put,color,1,37,2436,0.00041050903119868636
put,cowboy,1,38,2436,0.00041050903119868636
put,kid,1,39,2436,0.00041050903119868636
put,esther,1,40,2436,0.00041050903119868636
put,polly,1,41,2436,0.00041050903119868636
put,kitten,1,42,2436,0.00041050903119868636
put,some,1,43,2436,0.00041050903119868636
put,man,1,44,2436,0.00041050903119868636
put,a,1,45,2436,0.00041050903119868636
put,bryce,1,46,2436,0.00041050903119868636
put,mother,1,47,2436,0.00041050903119868636
put,steven,1,48,2436,0.00041050903119868636
put,honey,1,49,2436,0.00041050903119868636
put,brittney,1,50,2436,0.00041050903119868636
put,good,1,51,2436,0.00041050903119868636
put,courtney,1,52,2436,0.00041050903119868636
put,josh,1,53,2436,0.00041050903119868636
put,card,1,54,2436,0.00041050903119868636
put,her,1,55,2436,0.00041050903119868636
put,stuff,1,56,2436,0.00041050903119868636
put,firstname,1,57,2436,0.00041050903119868636
put,stan,1,58,2436,0.00041050903119868636
put,momma,1,59,2436,0.00041050903119868636
put,boy,1,60,2436,0.00041050903119868636
put,payer,1,61,2436,0.00041050903119868636
put,policeman,1,62,2436,0.00041050903119868636
put,snort,1,63,2436,0.00041050903119868636
put,malcom,1,64,2436,0.00041050903119868636
put,malcolm,1,65,2436,0.00041050903119868636
put,auntie,1,66,2436,0.00041050903119868636
put,latch,1,67,2436,0.00041050903119868636
put,sis,1,68,2436,0.00041050903119868636
put,tom,1,69,2436,0.00041050903119868636
put,mark,1,70,2436,0.00041050903119868636
put,zzz,1,71,2436,0.00041050903119868636
put,chi,1,72,2436,0.00041050903119868636
put,nobody,1,73,2436,0.00041050903119868636
put,abe,1,74,2436,0.00041050903119868636
put,your,1,75,2436,0.00041050903119868636
put,ross,1,76,2436,0.00041050903119868636
put,disco,1,77,2436,0.00041050903119868636
put,everybody,1,78,2436,0.00041050903119868636
put,girl,1,79,2436,0.00041050903119868636
put,nomi,1,80,2436,0.00041050903119868636
put,horse,1,81,2436,0.00041050903119868636
put,richard,1,82,2436,0.00041050903119868636
put,badger,1,83,2436,0.00041050903119868636
put,dingo,1,84,2436,0.00041050903119868636
put,grandma,1,85,2436,0.00041050903119868636
put,babykins,1,86,2436,0.00041050903119868636
put,bear,1,87,2436,0.00041050903119868636
put,little,1,88,2436,0.00041050903119868636
put,marilee,1,89,2436,0.00041050903119868636
put,one,1,90,2436,0.00041050903119868636
put,child,1,91,2436,0.00041050903119868636
put,eeyores,1,92,2436,0.00041050903119868636
put,vet,1,93,2436,0.00041050903119868636
put,farmer,1,94,2436,0.00041050903119868636
put,ryan,1,95,2436,0.00041050903119868636
put,chewie,1,96,2436,0.00041050903119868636
look,it,567,1,2434,0.23294987674609696
look,that,394,2,2434,0.161873459326212
look,you,358,3,2434,0.14708299096138044
look,he,215,4,2434,0.08833196384552178
look,i,142,5,2434,0.05834018077239113
look,they,123,6,2434,0.050534100246507806
look,we,112,7,2434,0.04601479046836483
look,this,86,8,2434,0.03533278553820871
look,she,79,9,2434,0.03245686113393591
look,one,23,10,2434,0.009449465899753493
look,who,11,11,2434,0.0045193097781429745
look,cat,11,12,2434,0.0045193097781429745
look,mommy,9,13,2434,0.0036976170912078883
look,what,8,14,2434,0.003286770747740345
look,dog,6,15,2434,0.0024650780608052587
look,mom,6,16,2434,0.0024650780608052587
look,ernie,6,17,2434,0.0024650780608052587
look,girl,5,18,2434,0.002054231717337716
look,sarah,5,19,2434,0.002054231717337716
look,nina,5,20,2434,0.002054231717337716
look,poohbear,5,21,2434,0.002054231717337716
look,everybody,4,22,2434,0.0016433853738701725
look,brittany,4,23,2434,0.0016433853738701725
look,bird,4,24,2434,0.0016433853738701725
look,zzz,4,25,2434,0.0016433853738701725
look,my,3,26,2434,0.0012325390304026294
look,adam,3,27,2434,0.0012325390304026294
look,bug,3,28,2434,0.0012325390304026294
look,hair,3,29,2434,0.0012325390304026294
look,eye,3,30,2434,0.0012325390304026294
look,boy,3,31,2434,0.0012325390304026294
look,horse,3,32,2434,0.0012325390304026294
look,piece,3,33,2434,0.0012325390304026294
look,daddy,3,34,2434,0.0012325390304026294
look,shem,3,35,2434,0.0012325390304026294
look,picture,3,36,2434,0.0012325390304026294
look,kitty,3,37,2434,0.0012325390304026294
look,firstname,3,38,2434,0.0012325390304026294
look,santa,3,39,2434,0.0012325390304026294
look,house,2,40,2434,0.0008216926869350862
look,grandma,2,41,2434,0.0008216926869350862
look,robin,2,42,2434,0.0008216926869350862
look,part,2,43,2434,0.0008216926869350862
look,person,2,44,2434,0.0008216926869350862
look,soap,2,45,2434,0.0008216926869350862
look,kind,2,46,2434,0.0008216926869350862
look,egg,2,47,2434,0.0008216926869350862
look,middle,2,48,2434,0.0008216926869350862
look,cow,2,49,2434,0.0008216926869350862
look,pig,2,50,2434,0.0008216926869350862
look,some,2,51,2434,0.0008216926869350862
look,jess,2,52,2434,0.0008216926869350862
look,elmo,2,53,2434,0.0008216926869350862
look,kirsten,2,54,2434,0.0008216926869350862
look,thing,2,55,2434,0.0008216926869350862
look,frog,2,56,2434,0.0008216926869350862
look,ohboy,2,57,2434,0.0008216926869350862
look,red,2,58,2434,0.0008216926869350862
look,bert,2,59,2434,0.0008216926869350862
look,mother,2,60,2434,0.0008216926869350862
look,annie,2,61,2434,0.0008216926869350862
look,chi,2,62,2434,0.0008216926869350862
look,sandy,2,63,2434,0.0008216926869350862
look,elve,2,64,2434,0.0008216926869350862
look,abe,2,65,2434,0.0008216926869350862
look,rock,2,66,2434,0.0008216926869350862
look,katie,2,67,2434,0.0008216926869350862
look,dr,2,68,2434,0.0008216926869350862
look,zebra,2,69,2434,0.0008216926869350862
look,toy,2,70,2434,0.0008216926869350862
look,hook,1,71,2434,0.0004108463434675431
look,cookie,1,72,2434,0.0004108463434675431
look,bax,1,73,2434,0.0004108463434675431
look,kittycat,1,74,2434,0.0004108463434675431
look,george,1,75,2434,0.0004108463434675431
look,twin,1,76,2434,0.0004108463434675431
look,place,1,77,2434,0.0004108463434675431
look,fish,1,78,2434,0.0004108463434675431
look,lady,1,79,2434,0.0004108463434675431
look,needta,1,80,2434,0.0004108463434675431
look,help,1,81,2434,0.0004108463434675431
look,tippy,1,82,2434,0.0004108463434675431
look,garden,1,83,2434,0.0004108463434675431
look,two,1,84,2434,0.0004108463434675431
look,snake,1,85,2434,0.0004108463434675431
look,tickle,1,86,2434,0.0004108463434675431
look,uncle,1,87,2434,0.0004108463434675431
look,rabbit,1,88,2434,0.0004108463434675431
look,bozo,1,89,2434,0.0004108463434675431
look,anybody,1,90,2434,0.0004108463434675431
look,soup,1,91,2434,0.0004108463434675431
look,colleen,1,92,2434,0.0004108463434675431
look,trex,1,93,2434,0.0004108463434675431
look,pooh,1,94,2434,0.0004108463434675431
look,closet,1,95,2434,0.0004108463434675431
look,pepperoni,1,96,2434,0.0004108463434675431
look,danny,1,97,2434,0.0004108463434675431
look,farmer,1,98,2434,0.0004108463434675431
look,cup,1,99,2434,0.0004108463434675431
look,sheep,1,100,2434,0.0004108463434675431
look,pumpkin,1,101,2434,0.0004108463434675431
look,pizza,1,102,2434,0.0004108463434675431
look,arthur,1,103,2434,0.0004108463434675431
look,ummhm,1,104,2434,0.0004108463434675431
look,arm,1,105,2434,0.0004108463434675431
look,milk,1,106,2434,0.0004108463434675431
look,nothing,1,107,2434,0.0004108463434675431
look,look,1,108,2434,0.0004108463434675431
look,our,1,109,2434,0.0004108463434675431
look,diaper,1,110,2434,0.0004108463434675431
look,keegan,1,111,2434,0.0004108463434675431
look,wyatt,1,112,2434,0.0004108463434675431
look,way,1,113,2434,0.0004108463434675431
look,brit,1,114,2434,0.0004108463434675431
look,zachary,1,115,2434,0.0004108463434675431
look,lego,1,116,2434,0.0004108463434675431
look,kelly,1,117,2434,0.0004108463434675431
look,mmm,1,118,2434,0.0004108463434675431
look,battery,1,119,2434,0.0004108463434675431
look,paw,1,120,2434,0.0004108463434675431
look,skunk,1,121,2434,0.0004108463434675431
look,useta,1,122,2434,0.0004108463434675431
look,nose,1,123,2434,0.0004108463434675431
look,hamster,1,124,2434,0.0004108463434675431
look,whisker,1,125,2434,0.0004108463434675431
look,octopus,1,126,2434,0.0004108463434675431
look,bedroom,1,127,2434,0.0004108463434675431
look,star,1,128,2434,0.0004108463434675431
look,end,1,129,2434,0.0004108463434675431
look,goodness,1,130,2434,0.0004108463434675431
look,starfish,1,131,2434,0.0004108463434675431
look,animal,1,132,2434,0.0004108463434675431
look,charlie,1,133,2434,0.0004108463434675431
look,olivia,1,134,2434,0.0004108463434675431
look,jump,1,135,2434,0.0004108463434675431
look,kermet,1,136,2434,0.0004108463434675431
look,giant,1,137,2434,0.0004108463434675431
look,fawn,1,138,2434,0.0004108463434675431
look,sun,1,139,2434,0.0004108463434675431
look,hafta,1,140,2434,0.0004108463434675431
look,street,1,141,2434,0.0004108463434675431
look,kitten,1,142,2434,0.0004108463434675431
look,doctor,1,143,2434,0.0004108463434675431
look,grover,1,144,2434,0.0004108463434675431
look,malcolm,1,145,2434,0.0004108463434675431
look,shape,1,146,2434,0.0004108463434675431
look,pattern,1,147,2434,0.0004108463434675431
look,face,1,148,2434,0.0004108463434675431
look,eric,1,149,2434,0.0004108463434675431
look,princess,1,150,2434,0.0004108463434675431
look,strawberry,1,151,2434,0.0004108463434675431
look,pg,1,152,2434,0.0004108463434675431
look,mouse,1,153,2434,0.0004108463434675431
look,man,1,154,2434,0.0004108463434675431
look,boot,1,155,2434,0.0004108463434675431
look,ma,1,156,2434,0.0004108463434675431
look,dylan,1,157,2434,0.0004108463434675431
look,sis,1,158,2434,0.0004108463434675431
look,carlos,1,159,2434,0.0004108463434675431
look,astra,1,160,2434,0.0004108463434675431
look,driver,1,161,2434,0.0004108463434675431
look,kid,1,162,2434,0.0004108463434675431
look,whoop,1,163,2434,0.0004108463434675431
look,lookit,1,164,2434,0.0004108463434675431
look,feather,1,165,2434,0.0004108463434675431
look,hole,1,166,2434,0.0004108463434675431
look,sortof,1,167,2434,0.0004108463434675431
look,cobra,1,168,2434,0.0004108463434675431
look,clothes,1,169,2434,0.0004108463434675431
look,moon,1,170,2434,0.0004108463434675431
look,kistament,1,171,2434,0.0004108463434675431
look,shirt,1,172,2434,0.0004108463434675431
look,rtwodtwo,1,173,2434,0.0004108463434675431
look,disco,1,174,2434,0.0004108463434675431
look,top,1,175,2434,0.0004108463434675431
look,plate,1,176,2434,0.0004108463434675431
look,nomi,1,177,2434,0.0004108463434675431
look,car,1,178,2434,0.0004108463434675431
look,honey,1,179,2434,0.0004108463434675431
look,timmy,1,180,2434,0.0004108463434675431
look,yup,1,181,2434,0.0004108463434675431
look,nathaniel,1,182,2434,0.0004108463434675431
look,fruit,1,183,2434,0.0004108463434675431
look,ladder,1,184,2434,0.0004108463434675431
look,haggis,1,185,2434,0.0004108463434675431
look,lion,1,186,2434,0.0004108463434675431
look,baby,1,187,2434,0.0004108463434675431
look,headband,1,188,2434,0.0004108463434675431
look,thereyougo,1,189,2434,0.0004108463434675431
look,slide,1,190,2434,0.0004108463434675431
look,nicky,1,191,2434,0.0004108463434675431
look,tracy,1,192,2434,0.0004108463434675431
look,jessica,1,193,2434,0.0004108463434675431
look,color,1,194,2434,0.0004108463434675431
look,fridge,1,195,2434,0.0004108463434675431
look,refrigerator,1,196,2434,0.0004108463434675431
look,gosh,1,197,2434,0.0004108463434675431
look,somebody,1,198,2434,0.0004108463434675431
look,hand,1,199,2434,0.0004108463434675431
look,tortoise,1,200,2434,0.0004108463434675431
look,word,1,201,2434,0.0004108463434675431
look,mavis,1,202,2434,0.0004108463434675431
look,alotof,1,203,2434,0.0004108463434675431
look,g,1,204,2434,0.0004108463434675431
look,sara,1,205,2434,0.0004108463434675431
look,ryan,1,206,2434,0.0004108463434675431
look,pants,1,207,2434,0.0004108463434675431
look,spider,1,208,2434,0.0004108463434675431
come,you,221,1,2211,0.09995477159656264
come,it,187,2,2211,0.0845771144278607
come,he,171,3,2211,0.0773405698778833
come,i,149,4,2211,0.0673903211216644
come,they,142,5,2211,0.0642243328810493
come,she,96,6,2211,0.04341926729986431
come,who,92,7,2211,0.041610131162369966
come,sun,76,8,2211,0.034373586612392586
come,that,71,9,2211,0.03211216644052465
come,we,59,10,2211,0.02668475802804161
come,pop,49,11,2211,0.022161917684305744
come,what,45,12,2211,0.0203527815468114
come,sarah,19,13,2211,0.008593396653098146
come,mommy,17,14,2211,0.007688828584350972
come,chi,17,15,2211,0.007688828584350972
come,somebody,15,16,2211,0.0067842605156037995
come,one,14,17,2211,0.006331976481230212
come,daddy,14,18,2211,0.006331976481230212
come,person,13,19,2211,0.005879692446856626
come,spencer,13,20,2211,0.005879692446856626
come,this,10,21,2211,0.004522840343735866
come,milk,9,22,2211,0.004070556309362279
come,bryce,9,23,2211,0.004070556309362279
come,egg,8,24,2211,0.003618272274988693
come,boy,8,25,2211,0.003618272274988693
come,wolf,8,26,2211,0.003618272274988693
come,thing,7,27,2211,0.003165988240615106
come,santa,7,28,2211,0.003165988240615106
come,guy,7,29,2211,0.003165988240615106
come,truck,7,30,2211,0.003165988240615106
come,car,6,31,2211,0.0027137042062415195
come,water,6,32,2211,0.0027137042062415195
come,mom,6,33,2211,0.0027137042062415195
come,brittany,6,34,2211,0.0027137042062415195
come,firstname,6,35,2211,0.0027137042062415195
come,someone,6,36,2211,0.0027137042062415195
come,abe,6,37,2211,0.0027137042062415195
come,grandma,6,38,2211,0.0027137042062415195
come,marky,6,39,2211,0.0027137042062415195
come,mother,5,40,2211,0.002261420171867933
come,some,5,41,2211,0.002261420171867933
come,kid,5,42,2211,0.002261420171867933
come,santaclaus,5,43,2211,0.002261420171867933
come,man,5,44,2211,0.002261420171867933
come,chantilly,5,45,2211,0.002261420171867933
come,wind,5,46,2211,0.002261420171867933
come,cat,5,47,2211,0.002261420171867933
come,dog,5,48,2211,0.002261420171867933
come,ross,5,49,2211,0.002261420171867933
come,nina,5,50,2211,0.002261420171867933
come,brother,4,51,2211,0.0018091361374943465
come,paul,4,52,2211,0.0018091361374943465
come,day,4,53,2211,0.0018091361374943465
come,bubble,4,54,2211,0.0018091361374943465
come,nobody,4,55,2211,0.0018091361374943465
come,lady,4,56,2211,0.0018091361374943465
come,bus,4,57,2211,0.0018091361374943465
come,dana,4,58,2211,0.0018091361374943465
come,friend,4,59,2211,0.0018091361374943465
come,jennifer,4,60,2211,0.0018091361374943465
come,holiday,4,61,2211,0.0018091361374943465
come,roman,4,62,2211,0.0018091361374943465
come,fire,3,63,2211,0.0013568521031207597
come,money,3,64,2211,0.0013568521031207597
come,train,3,65,2211,0.0013568521031207597
come,jeep,3,66,2211,0.0013568521031207597
come,randy,3,67,2211,0.0013568521031207597
come,adam,3,68,2211,0.0013568521031207597
come,robin,3,69,2211,0.0013568521031207597
come,uncle,3,70,2211,0.0013568521031207597
come,stuff,3,71,2211,0.0013568521031207597
come,bunny,3,72,2211,0.0013568521031207597
come,head,3,73,2211,0.0013568521031207597
come,lid,3,74,2211,0.0013568521031207597
come,arm,3,75,2211,0.0013568521031207597
come,chicken,3,76,2211,0.0013568521031207597
come,cow,3,77,2211,0.0013568521031207597
come,farmer,3,78,2211,0.0013568521031207597
come,hat,3,79,2211,0.0013568521031207597
come,puzzle,3,80,2211,0.0013568521031207597
come,door,3,81,2211,0.0013568521031207597
come,sound,3,82,2211,0.0013568521031207597
come,policeman,3,83,2211,0.0013568521031207597
come,girl,3,84,2211,0.0013568521031207597
come,janet,3,85,2211,0.0013568521031207597
come,wheel,3,86,2211,0.0013568521031207597
come,outof,3,87,2211,0.0013568521031207597
come,house,3,88,2211,0.0013568521031207597
come,bird,3,89,2211,0.0013568521031207597
come,flower,3,90,2211,0.0013568521031207597
come,dinosaur,3,91,2211,0.0013568521031207597
come,mark,3,92,2211,0.0013568521031207597
come,brown,3,93,2211,0.0013568521031207597
come,nonna,3,94,2211,0.0013568521031207597
come,trouble,3,95,2211,0.0013568521031207597
come,side,2,96,2211,0.0009045680687471732
come,hood,2,97,2211,0.0009045680687471732
come,baxter,2,98,2211,0.0009045680687471732
come,smoke,2,99,2211,0.0009045680687471732
come,your,2,100,2211,0.0009045680687471732
come,robber,2,101,2211,0.0009045680687471732
come,none,2,102,2211,0.0009045680687471732
come,light,2,103,2211,0.0009045680687471732
come,firemen,2,104,2211,0.0009045680687471732
come,airplane,2,105,2211,0.0009045680687471732
come,knot,2,106,2211,0.0009045680687471732
come,jo,2,107,2211,0.0009045680687471732
come,nothing,2,108,2211,0.0009045680687471732
come,christmas,2,109,2211,0.0009045680687471732
come,hand,2,110,2211,0.0009045680687471732
come,driver,2,111,2211,0.0009045680687471732
come,nana,2,112,2211,0.0009045680687471732
come,courtney,2,113,2211,0.0009045680687471732
come,kent,2,114,2211,0.0009045680687471732
come,part,2,115,2211,0.0009045680687471732
come,pretzel,2,116,2211,0.0009045680687471732
come,hotdog,2,117,2211,0.0009045680687471732
come,danny,2,118,2211,0.0009045680687471732
come,van,2,119,2211,0.0009045680687471732
come,animal,2,120,2211,0.0009045680687471732
come,gentleman,2,121,2211,0.0009045680687471732
come,taffy,2,122,2211,0.0009045680687471732
come,spider,2,123,2211,0.0009045680687471732
come,monster,2,124,2211,0.0009045680687471732
come,leave,2,125,2211,0.0009045680687471732
come,roller,2,126,2211,0.0009045680687471732
come,my,2,127,2211,0.0009045680687471732
come,fish,2,128,2211,0.0009045680687471732
come,kayla,2,129,2211,0.0009045680687471732
come,annie,2,130,2211,0.0009045680687471732
come,dakota,2,131,2211,0.0009045680687471732
come,michael,2,132,2211,0.0009045680687471732
come,four,2,133,2211,0.0009045680687471732
come,britt,2,134,2211,0.0009045680687471732
come,bookmobile,2,135,2211,0.0009045680687471732
come,baby,2,136,2211,0.0009045680687471732
come,her,2,137,2211,0.0009045680687471732
come,sandy,2,138,2211,0.0009045680687471732
come,jacyntha,2,139,2211,0.0009045680687471732
come,pussy,2,140,2211,0.0009045680687471732
come,kind,2,141,2211,0.0009045680687471732
come,anybody,2,142,2211,0.0009045680687471732
come,bambi,2,143,2211,0.0009045680687471732
come,doctor,2,144,2211,0.0009045680687471732
come,snow,2,145,2211,0.0009045680687471732
come,kitten,2,146,2211,0.0009045680687471732
come,robbie,2,147,2211,0.0009045680687471732
come,barbara,2,148,2211,0.0009045680687471732
come,tree,2,149,2211,0.0009045680687471732
come,honey,2,150,2211,0.0009045680687471732
come,scab,2,151,2211,0.0009045680687471732
come,air,2,152,2211,0.0009045680687471732
come,chris,2,153,2211,0.0009045680687471732
come,rover,2,154,2211,0.0009045680687471732
come,hulk,2,155,2211,0.0009045680687471732
come,child,2,156,2211,0.0009045680687471732
come,karen,2,157,2211,0.0009045680687471732
come,matty,2,158,2211,0.0009045680687471732
come,letter,2,159,2211,0.0009045680687471732
come,face,2,160,2211,0.0009045680687471732
come,erin,2,161,2211,0.0009045680687471732
come,eater,2,162,2211,0.0009045680687471732
come,kitty,1,163,2211,0.0004522840343735866
come,gwenevieve,1,164,2211,0.0004522840343735866
come,road,1,165,2211,0.0004522840343735866
come,soup,1,166,2211,0.0004522840343735866
come,jwww,1,167,2211,0.0004522840343735866
come,fee,1,168,2211,0.0004522840343735866
come,ywww,1,169,2211,0.0004522840343735866
come,shaun,1,170,2211,0.0004522840343735866
come,mouse,1,171,2211,0.0004522840343735866
come,lizard,1,172,2211,0.0004522840343735866
come,poo,1,173,2211,0.0004522840343735866
come,god,1,174,2211,0.0004522840343735866
come,voice,1,175,2211,0.0004522840343735866
come,sister,1,176,2211,0.0004522840343735866
come,paper,1,177,2211,0.0004522840343735866
come,dr,1,178,2211,0.0004522840343735866
come,walt,1,179,2211,0.0004522840343735866
come,disney,1,180,2211,0.0004522840343735866
come,night,1,181,2211,0.0004522840343735866
come,set,1,182,2211,0.0004522840343735866
come,pencil,1,183,2211,0.0004522840343735866
come,visitor,1,184,2211,0.0004522840343735866
come,short,1,185,2211,0.0004522840343735866
come,hair,1,186,2211,0.0004522840343735866
come,boo,1,187,2211,0.0004522840343735866
come,gloria,1,188,2211,0.0004522840343735866
come,tooth,1,189,2211,0.0004522840343735866
come,warm,1,190,2211,0.0004522840343735866
come,chip,1,191,2211,0.0004522840343735866
come,bug,1,192,2211,0.0004522840343735866
come,bozo,1,193,2211,0.0004522840343735866
come,leak,1,194,2211,0.0004522840343735866
come,richard,1,195,2211,0.0004522840343735866
come,song,1,196,2211,0.0004522840343735866
come,arthur,1,197,2211,0.0004522840343735866
come,dish,1,198,2211,0.0004522840343735866
come,auntdot,1,199,2211,0.0004522840343735866
come,firetruck,1,200,2211,0.0004522840343735866
come,sandra,1,201,2211,0.0004522840343735866
come,annmarie,1,202,2211,0.0004522840343735866
come,don,1,203,2211,0.0004522840343735866
come,inflection,1,204,2211,0.0004522840343735866
come,laurie,1,205,2211,0.0004522840343735866
come,tommy,1,206,2211,0.0004522840343735866
come,dad,1,207,2211,0.0004522840343735866
come,alison,1,208,2211,0.0004522840343735866
come,everybody,1,209,2211,0.0004522840343735866
come,op,1,210,2211,0.0004522840343735866
come,grandmaname,1,211,2211,0.0004522840343735866
come,all,1,212,2211,0.0004522840343735866
come,tornado,1,213,2211,0.0004522840343735866
come,sname,1,214,2211,0.0004522840343735866
come,katy,1,215,2211,0.0004522840343735866
come,pumkin,1,216,2211,0.0004522840343735866
come,grandpa,1,217,2211,0.0004522840343735866
come,diaper,1,218,2211,0.0004522840343735866
come,here,1,219,2211,0.0004522840343735866
come,trex,1,220,2211,0.0004522840343735866
come,pooh,1,221,2211,0.0004522840343735866
come,pig,1,222,2211,0.0004522840343735866
come,silo,1,223,2211,0.0004522840343735866
come,wagon,1,224,2211,0.0004522840343735866
come,headband,1,225,2211,0.0004522840343735866
come,petname,1,226,2211,0.0004522840343735866
come,penguin,1,227,2211,0.0004522840343735866
come,other,1,228,2211,0.0004522840343735866
come,blackbird,1,229,2211,0.0004522840343735866
come,useta,1,230,2211,0.0004522840343735866
come,three,1,231,2211,0.0004522840343735866
come,bark,1,232,2211,0.0004522840343735866
come,string,1,233,2211,0.0004522840343735866
come,peter,1,234,2211,0.0004522840343735866
come,trevor,1,235,2211,0.0004522840343735866
come,flipper,1,236,2211,0.0004522840343735866
come,page,1,237,2211,0.0004522840343735866
come,dale,1,238,2211,0.0004522840343735866
come,amber,1,239,2211,0.0004522840343735866
come,saint,1,240,2211,0.0004522840343735866
come,brea,1,241,2211,0.0004522840343735866
come,christopher,1,242,2211,0.0004522840343735866
come,tyler,1,243,2211,0.0004522840343735866
come,mufasa,1,244,2211,0.0004522840343735866
come,hank,1,245,2211,0.0004522840343735866
come,keegan,1,246,2211,0.0004522840343735866
come,elephant,1,247,2211,0.0004522840343735866
come,troy,1,248,2211,0.0004522840343735866
come,nathan,1,249,2211,0.0004522840343735866
come,word,1,250,2211,0.0004522840343735866
come,zachary,1,251,2211,0.0004522840343735866
come,swing,1,252,2211,0.0004522840343735866
come,heat,1,253,2211,0.0004522840343735866
come,moon,1,254,2211,0.0004522840343735866
come,acorn,1,255,2211,0.0004522840343735866
come,dragon,1,256,2211,0.0004522840343735866
come,count,1,257,2211,0.0004522840343735866
come,cement,1,258,2211,0.0004522840343735866
come,look,1,259,2211,0.0004522840343735866
come,pants,1,260,2211,0.0004522840343735866
come,noise,1,261,2211,0.0004522840343735866
come,starfish,1,262,2211,0.0004522840343735866
come,pat,1,263,2211,0.0004522840343735866
come,amy,1,264,2211,0.0004522840343735866
come,suki,1,265,2211,0.0004522840343735866
come,ron,1,266,2211,0.0004522840343735866
come,sherman,1,267,2211,0.0004522840343735866
come,norstrom,1,268,2211,0.0004522840343735866
come,friday,1,269,2211,0.0004522840343735866
come,horn,1,270,2211,0.0004522840343735866
come,receipt,1,271,2211,0.0004522840343735866
come,everyone,1,272,2211,0.0004522840343735866
come,pussycat,1,273,2211,0.0004522840343735866
come,body,1,274,2211,0.0004522840343735866
come,tire,1,275,2211,0.0004522840343735866
come,shoe,1,276,2211,0.0004522840343735866
come,cent,1,277,2211,0.0004522840343735866
come,sposta,1,278,2211,0.0004522840343735866
come,mathilda,1,279,2211,0.0004522840343735866
come,board,1,280,2211,0.0004522840343735866
come,hasta,1,281,2211,0.0004522840343735866
come,tape,1,282,2211,0.0004522840343735866
come,investigator,1,283,2211,0.0004522840343735866
come,caterpillar,1,284,2211,0.0004522840343735866
come,anne,1,285,2211,0.0004522840343735866
come,family,1,286,2211,0.0004522840343735866
come,whatever,1,287,2211,0.0004522840343735866
come,mat,1,288,2211,0.0004522840343735866
come,summer,1,289,2211,0.0004522840343735866
come,autumn,1,290,2211,0.0004522840343735866
come,hunter,1,291,2211,0.0004522840343735866
come,winter,1,292,2211,0.0004522840343735866
come,snort,1,293,2211,0.0004522840343735866
come,tonsil,1,294,2211,0.0004522840343735866
come,nurse,1,295,2211,0.0004522840343735866
come,sure,1,296,2211,0.0004522840343735866
come,library,1,297,2211,0.0004522840343735866
come,fall,1,298,2211,0.0004522840343735866
come,betty,1,299,2211,0.0004522840343735866
come,crash,1,300,2211,0.0004522840343735866
come,star,1,301,2211,0.0004522840343735866
come,stick,1,302,2211,0.0004522840343735866
come,brick,1,303,2211,0.0004522840343735866
come,ssh,1,304,2211,0.0004522840343735866
come,maria,1,305,2211,0.0004522840343735866
come,damien,1,306,2211,0.0004522840343735866
come,food,1,307,2211,0.0004522840343735866
come,ice,1,308,2211,0.0004522840343735866
come,spring,1,309,2211,0.0004522840343735866
come,woman,1,310,2211,0.0004522840343735866
come,dwarve,1,311,2211,0.0004522840343735866
come,tony,1,312,2211,0.0004522840343735866
come,ronny,1,313,2211,0.0004522840343735866
come,corn,1,314,2211,0.0004522840343735866
come,birthday,1,315,2211,0.0004522840343735866
come,rabbit,1,316,2211,0.0004522840343735866
come,anthony,1,317,2211,0.0004522840343735866
come,martha,1,318,2211,0.0004522840343735866
come,peanut,1,319,2211,0.0004522840343735866
come,father,1,320,2211,0.0004522840343735866
