verb,subject,frequency,rank,total,proportion
put,milk,1,79,1838,0.000544069640914037
put,christopher,1,80,1838,0.000544069640914037
put,kid,1,81,1838,0.000544069640914037
put,which,1,82,1838,0.000544069640914037
put,alexander,1,83,1838,0.000544069640914037
put,chipper,1,84,1838,0.000544069640914037
put,as_soon_as,1,85,1838,0.000544069640914037
put,melissa,1,86,1838,0.000544069640914037
put,remi,1,87,1838,0.000544069640914037
put,head,1,88,1838,0.000544069640914037
put,fox,1,89,1838,0.000544069640914037
put,gray,1,90,1838,0.000544069640914037
put,letter,1,91,1838,0.000544069640914037
put,aaron,1,92,1838,0.000544069640914037
put,sutton,1,93,1838,0.000544069640914037
put,keisha,1,94,1838,0.000544069640914037
put,foot,1,95,1838,0.000544069640914037
put,hand,1,96,1838,0.000544069640914037
put,boss,1,97,1838,0.000544069640914037
put,your,1,98,1838,0.000544069640914037
put,roland,1,99,1838,0.000544069640914037
put,ronnie,1,100,1838,0.000544069640914037
put,thing,1,101,1838,0.000544069640914037
put,mommy,1,102,1838,0.000544069640914037
put,asher,1,103,1838,0.000544069640914037
put,these,1,104,1838,0.000544069640914037
put,blow,1,105,1838,0.000544069640914037
put,piece,1,106,1838,0.000544069640914037
put,no,1,107,1838,0.000544069640914037
put,toddy,1,108,1838,0.000544069640914037
put,nobody,1,109,1838,0.000544069640914037
put,o'clock,1,110,1838,0.000544069640914037
put,some,1,111,1838,0.000544069640914037
put,zoie,1,112,1838,0.000544069640914037
put,in_order_to,1,113,1838,0.000544069640914037
put,pigery,1,114,1838,0.000544069640914037
put,kayode,1,115,1838,0.000544069640914037
put,dry,1,116,1838,0.000544069640914037
put,tommy,1,117,1838,0.000544069640914037
put,teacher,1,118,1838,0.000544069640914037
put,idea,1,119,1838,0.000544069640914037
put,person,1,120,1838,0.000544069640914037
put,wayne,1,121,1838,0.000544069640914037
look,it,409,1,1836,0.2227668845315904
look,you,364,2,1836,0.19825708061002179
look,i,171,3,1836,0.09313725490196079
look,that,153,4,1836,0.08333333333333333
look,he,144,5,1836,0.0784313725490196
look,they,94,6,1836,0.05119825708061002
look,she,83,7,1836,0.04520697167755991
look,this,48,8,1836,0.026143790849673203
look,we,42,9,1836,0.02287581699346405
look,us,29,10,1836,0.01579520697167756
look,one,21,11,1836,0.011437908496732025
look,those,8,12,1836,0.004357298474945534
look,cat,7,13,1836,0.003812636165577342
look,ya,6,14,1836,0.0032679738562091504
look,mommy,6,15,1836,0.0032679738562091504
look,who,5,16,1836,0.0027233115468409588
look,what,5,17,1836,0.0027233115468409588
look,everybody,5,18,1836,0.0027233115468409588
look,hair,4,19,1836,0.002178649237472767
look,mother,4,20,1836,0.002178649237472767
look,giant,4,21,1836,0.002178649237472767
look,nobody,4,22,1836,0.002178649237472767
look,thing,4,23,1836,0.002178649237472767
look,face,4,24,1836,0.002178649237472767
look,man,4,25,1836,0.002178649237472767
look,david,4,26,1836,0.002178649237472767
look,sarah,3,27,1836,0.0016339869281045752
look,two,3,28,1836,0.0016339869281045752
look,boy,3,29,1836,0.0016339869281045752
look,oliver,3,30,1836,0.0016339869281045752
look,chi,3,31,1836,0.0016339869281045752
look,wanna,3,32,1836,0.0016339869281045752
look,giraffe,3,33,1836,0.0016339869281045752
look,deidre,3,34,1836,0.0016339869281045752
look,something,3,35,1836,0.0016339869281045752
look,gabriella,3,36,1836,0.0016339869281045752
look,paul,2,37,1836,0.0010893246187363835
look,bear,2,38,1836,0.0010893246187363835
look,kitten,2,39,1836,0.0010893246187363835
look,adam,2,40,1836,0.0010893246187363835
look,brother,2,41,1836,0.0010893246187363835
look,mickey,2,42,1836,0.0010893246187363835
look,leaf,2,43,1836,0.0010893246187363835
look,awoh,2,44,1836,0.0010893246187363835
look,moon,2,45,1836,0.0010893246187363835
look,monster,2,46,1836,0.0010893246187363835
look,kid,2,47,1836,0.0010893246187363835
look,fly,2,48,1836,0.0010893246187363835
look,cake,2,49,1836,0.0010893246187363835
look,tail,2,50,1836,0.0010893246187363835
look,island,2,51,1836,0.0010893246187363835
look,house,2,52,1836,0.0010893246187363835
look,stephanie,2,53,1836,0.0010893246187363835
look,mom,2,54,1836,0.0010893246187363835
look,kim,2,55,1836,0.0010893246187363835
look,goose,1,56,1836,0.0005446623093681918
look,eight,1,57,1836,0.0005446623093681918
look,anybody,1,58,1836,0.0005446623093681918
look,shadow,1,59,1836,0.0005446623093681918
look,license,1,60,1836,0.0005446623093681918
look,yours,1,61,1836,0.0005446623093681918
look,crummy,1,62,1836,0.0005446623093681918
look,back,1,63,1836,0.0005446623093681918
look,nothing,1,64,1836,0.0005446623093681918
look,deer,1,65,1836,0.0005446623093681918
look,p,1,66,1836,0.0005446623093681918
look,people,1,67,1836,0.0005446623093681918
look,carriage,1,68,1836,0.0005446623093681918
look,chicken,1,69,1836,0.0005446623093681918
look,melissa,1,70,1836,0.0005446623093681918
look,sun,1,71,1836,0.0005446623093681918
look,water,1,72,1836,0.0005446623093681918
look,+,1,73,1836,0.0005446623093681918
look,room,1,74,1836,0.0005446623093681918
look,policeman,1,75,1836,0.0005446623093681918
look,kitty,1,76,1836,0.0005446623093681918
look,bird,1,77,1836,0.0005446623093681918
look,prince,1,78,1836,0.0005446623093681918
look,cinderella,1,79,1836,0.0005446623093681918
look,haha,1,80,1836,0.0005446623093681918
look,ma,1,81,1836,0.0005446623093681918
look,steak,1,82,1836,0.0005446623093681918
look,time,1,83,1836,0.0005446623093681918
look,toucan,1,84,1836,0.0005446623093681918
look,puzzle,1,85,1836,0.0005446623093681918
look,lemonade,1,86,1836,0.0005446623093681918
look,these,1,87,1836,0.0005446623093681918
look,mouse,1,88,1836,0.0005446623093681918
look,kermit,1,89,1836,0.0005446623093681918
look,donald,1,90,1836,0.0005446623093681918
look,doll,1,91,1836,0.0005446623093681918
look,ann,1,92,1836,0.0005446623093681918
look,bunny,1,93,1836,0.0005446623093681918
look,creature,1,94,1836,0.0005446623093681918
look,same,1,95,1836,0.0005446623093681918
look,everyone,1,96,1836,0.0005446623093681918
look,some,1,97,1836,0.0005446623093681918
look,pooh,1,98,1836,0.0005446623093681918
look,god,1,99,1836,0.0005446623093681918
look,grizzly,1,100,1836,0.0005446623093681918
look,lady,1,101,1836,0.0005446623093681918
look,m,1,102,1836,0.0005446623093681918
look,luey,1,103,1836,0.0005446623093681918
look,grover,1,104,1836,0.0005446623093681918
look,mm,1,105,1836,0.0005446623093681918
look,wolf,1,106,1836,0.0005446623093681918
look,piggy,1,107,1836,0.0005446623093681918
look,tuty,1,108,1836,0.0005446623093681918
look,go,1,109,1836,0.0005446623093681918
look,guy,1,110,1836,0.0005446623093681918
look,momma,1,111,1836,0.0005446623093681918
look,nope,1,112,1836,0.0005446623093681918
look,whoop,1,113,1836,0.0005446623093681918
look,cup,1,114,1836,0.0005446623093681918
look,office,1,115,1836,0.0005446623093681918
look,luke,1,116,1836,0.0005446623093681918
look,ball,1,117,1836,0.0005446623093681918
look,lara,1,118,1836,0.0005446623093681918
look,oughta,1,119,1836,0.0005446623093681918
look,bicycle,1,120,1836,0.0005446623093681918
look,costume,1,121,1836,0.0005446623093681918
look,ours,1,122,1836,0.0005446623093681918
look,matty,1,123,1836,0.0005446623093681918
look,croan,1,124,1836,0.0005446623093681918
look,animal,1,125,1836,0.0005446623093681918
look,anything,1,126,1836,0.0005446623093681918
look,white,1,127,1836,0.0005446623093681918
look,roman,1,128,1836,0.0005446623093681918
look,drawing,1,129,1836,0.0005446623093681918
look,wall,1,130,1836,0.0005446623093681918
look,mine,1,131,1836,0.0005446623093681918
look,dog,1,132,1836,0.0005446623093681918
look,beard,1,133,1836,0.0005446623093681918
look,plate,1,134,1836,0.0005446623093681918
look,brett,1,135,1836,0.0005446623093681918
look,tracy,1,136,1836,0.0005446623093681918
look,rest,1,137,1836,0.0005446623093681918
look,body,1,138,1836,0.0005446623093681918
look,whiz,1,139,1836,0.0005446623093681918
look,oven,1,140,1836,0.0005446623093681918
look,other,1,141,1836,0.0005446623093681918
look,harry,1,142,1836,0.0005446623093681918
look,dexter,1,143,1836,0.0005446623093681918
look,both,1,144,1836,0.0005446623093681918
look,kip,1,145,1836,0.0005446623093681918
look,cookie,1,146,1836,0.0005446623093681918
look,your,1,147,1836,0.0005446623093681918
look,part,1,148,1836,0.0005446623093681918
look,mia,1,149,1836,0.0005446623093681918
look,girl,1,150,1836,0.0005446623093681918
look,von,1,151,1836,0.0005446623093681918
look,jerry,1,152,1836,0.0005446623093681918
look,stuff,1,153,1836,0.0005446623093681918
look,fish,1,154,1836,0.0005446623093681918
look,derwood,1,155,1836,0.0005446623093681918
look,grandfather,1,156,1836,0.0005446623093681918
look,onion,1,157,1836,0.0005446623093681918
look,moustache,1,158,1836,0.0005446623093681918
look,roland,1,159,1836,0.0005446623093681918
look,mattress,1,160,1836,0.0005446623093681918
look,place,1,161,1836,0.0005446623093681918
look,jackie,1,162,1836,0.0005446623093681918
look,picture,1,163,1836,0.0005446623093681918
look,stye,1,164,1836,0.0005446623093681918
look,side,1,165,1836,0.0005446623093681918
look,gerbil,1,166,1836,0.0005446623093681918
look,juice,1,167,1836,0.0005446623093681918
look,matter,1,168,1836,0.0005446623093681918
look,stroke,1,169,1836,0.0005446623093681918
look,ear,1,170,1836,0.0005446623093681918
look,junior,1,171,1836,0.0005446623093681918
look,y,1,172,1836,0.0005446623093681918
look,jimmy,1,173,1836,0.0005446623093681918
look,shirt,1,174,1836,0.0005446623093681918
look,ronny,1,175,1836,0.0005446623093681918
look,cow,1,176,1836,0.0005446623093681918
look,train,1,177,1836,0.0005446623093681918
look,brodie,1,178,1836,0.0005446623093681918
look,kayode,1,179,1836,0.0005446623093681918
look,mister,1,180,1836,0.0005446623093681918
look,graeme,1,181,1836,0.0005446623093681918
look,radio,1,182,1836,0.0005446623093681918
look,samantha,1,183,1836,0.0005446623093681918
look,sand,1,184,1836,0.0005446623093681918
look,choice,1,185,1836,0.0005446623093681918
look,listen,1,186,1836,0.0005446623093681918
look,tape,1,187,1836,0.0005446623093681918
look,yep,1,188,1836,0.0005446623093681918
look,son,1,189,1836,0.0005446623093681918
look,car,1,190,1836,0.0005446623093681918
look,olinda,1,191,1836,0.0005446623093681918
take,you,462,1,1605,0.28785046728971964
take,i,406,2,1605,0.2529595015576324
take,we,116,3,1605,0.07227414330218068
take,he,98,4,1605,0.06105919003115265
take,it,85,5,1605,0.0529595015576324
take,us,54,6,1605,0.03364485981308411
take,she,46,7,1605,0.02866043613707165
take,they,45,8,1605,0.028037383177570093
take,who,28,9,1605,0.017445482866043614
take,that,17,10,1605,0.01059190031152648
take,wanna,13,11,1605,0.00809968847352025
take,people,9,12,1605,0.005607476635514018
take,mommy,9,13,1605,0.005607476635514018
take,picture,8,14,1605,0.004984423676012461
take,daddy,8,15,1605,0.004984423676012461
take,mom,6,16,1605,0.003738317757009346
take,somebody,5,17,1605,0.003115264797507788
take,bro,4,18,1605,0.0024922118380062306
take,guy,4,19,1605,0.0024922118380062306
take,paul,3,20,1605,0.001869158878504673
take,someone,3,21,1605,0.001869158878504673
take,six,3,22,1605,0.001869158878504673
take,firstname,3,23,1605,0.001869158878504673
take,what,3,24,1605,0.001869158878504673
take,bear,3,25,1605,0.001869158878504673
take,anybody,3,26,1605,0.001869158878504673
take,kid,3,27,1605,0.001869158878504673
take,your,3,28,1605,0.001869158878504673
take,police,3,29,1605,0.001869158878504673
take,ya,2,30,1605,0.0012461059190031153
take,baby,2,31,1605,0.0012461059190031153
take,mother,2,32,1605,0.0012461059190031153
take,girl,2,33,1605,0.0012461059190031153
take,boy,2,34,1605,0.0012461059190031153
take,bus,2,35,1605,0.0012461059190031153
take,dog,2,36,1605,0.0012461059190031153
take,hansel,2,37,1605,0.0012461059190031153
take,sister,2,38,1605,0.0012461059190031153
take,mama,2,39,1605,0.0012461059190031153
take,hadta,2,40,1605,0.0012461059190031153
take,father,2,41,1605,0.0012461059190031153
take,dope,2,42,1605,0.0012461059190031153
take,needta,2,43,1605,0.0012461059190031153
take,cat,2,44,1605,0.0012461059190031153
take,all,2,45,1605,0.0012461059190031153
take,harry,2,46,1605,0.0012461059190031153
take,dexter,2,47,1605,0.0012461059190031153
take,decky,2,48,1605,0.0012461059190031153
take,jason,2,49,1605,0.0012461059190031153
take,child,2,50,1605,0.0012461059190031153
take,remi,2,51,1605,0.0012461059190031153
take,everybody,2,52,1605,0.0012461059190031153
take,thing,2,53,1605,0.0012461059190031153
take,let,2,54,1605,0.0012461059190031153
take,matthew,2,55,1605,0.0012461059190031153
take,graeme,2,56,1605,0.0012461059190031153
take,david,2,57,1605,0.0012461059190031153
take,artichoke,1,58,1605,0.0006230529595015577
take,grandma,1,59,1605,0.0006230529595015577
take,bull,1,60,1605,0.0006230529595015577
take,nurse,1,61,1605,0.0006230529595015577
take,person,1,62,1605,0.0006230529595015577
take,ursula,1,63,1605,0.0006230529595015577
take,sarah,1,64,1605,0.0006230529595015577
take,cousin,1,65,1605,0.0006230529595015577
take,place,1,66,1605,0.0006230529595015577
take,modesty,1,67,1605,0.0006230529595015577
take,lorraine,1,68,1605,0.0006230529595015577
take,a,1,69,1605,0.0006230529595015577
take,betty,1,70,1605,0.0006230529595015577
take,world,1,71,1605,0.0006230529595015577
take,uncle,1,72,1605,0.0006230529595015577
take,nana,1,73,1605,0.0006230529595015577
take,bozo'll,1,74,1605,0.0006230529595015577
take,judy,1,75,1605,0.0006230529595015577
take,five,1,76,1605,0.0006230529595015577
take,cheryl,1,77,1605,0.0006230529595015577
take,messenger,1,78,1605,0.0006230529595015577
take,pan,1,79,1605,0.0006230529595015577
take,great,1,80,1605,0.0006230529595015577
take,frosty,1,81,1605,0.0006230529595015577
take,gryphon,1,82,1605,0.0006230529595015577
take,marie,1,83,1605,0.0006230529595015577
take,anna,1,84,1605,0.0006230529595015577
take,honey,1,85,1605,0.0006230529595015577
take,tanya,1,86,1605,0.0006230529595015577
take,minnie,1,87,1605,0.0006230529595015577
take,imagination,1,88,1605,0.0006230529595015577
take,mickey,1,89,1605,0.0006230529595015577
take,pascal,1,90,1605,0.0006230529595015577
take,robin,1,91,1605,0.0006230529595015577
take,airplane,1,92,1605,0.0006230529595015577
take,grizzly,1,93,1605,0.0006230529595015577
take,broom,1,94,1605,0.0006230529595015577
take,piggy,1,95,1605,0.0006230529595015577
take,good,1,96,1605,0.0006230529595015577
take,yuck,1,97,1605,0.0006230529595015577
take,emily,1,98,1605,0.0006230529595015577
take,everyone,1,99,1605,0.0006230529595015577
take,house,1,100,1605,0.0006230529595015577
take,chop_wood,1,101,1605,0.0006230529595015577
take,emma,1,102,1605,0.0006230529595015577
take,babysitter,1,103,1605,0.0006230529595015577
take,toe,1,104,1605,0.0006230529595015577
take,island,1,105,1605,0.0006230529595015577
take,stomach,1,106,1605,0.0006230529595015577
take,brett,1,107,1605,0.0006230529595015577
take,carl,1,108,1605,0.0006230529595015577
take,stuff,1,109,1605,0.0006230529595015577
take,nobody,1,110,1605,0.0006230529595015577
take,table,1,111,1605,0.0006230529595015577
take,tony,1,112,1605,0.0006230529595015577
take,anything,1,113,1605,0.0006230529595015577
take,randy,1,114,1605,0.0006230529595015577
take,dex,1,115,1605,0.0006230529595015577
take,naw,1,116,1605,0.0006230529595015577
take,twelve,1,117,1605,0.0006230529595015577
take,johnathan,1,118,1605,0.0006230529595015577
take,no,1,119,1605,0.0006230529595015577
take,mm,1,120,1605,0.0006230529595015577
take,anyone,1,121,1605,0.0006230529595015577
take,james,1,122,1605,0.0006230529595015577
take,maurice,1,123,1605,0.0006230529595015577
take,keisha,1,124,1605,0.0006230529595015577
take,farmer,1,125,1605,0.0006230529595015577
take,kim,1,126,1605,0.0006230529595015577
take,jones,1,127,1605,0.0006230529595015577
take,tyrone,1,128,1605,0.0006230529595015577
take,patrick,1,129,1605,0.0006230529595015577
take,barry,1,130,1605,0.0006230529595015577
take,yoyo,1,131,1605,0.0006230529595015577
take,roland,1,132,1605,0.0006230529595015577
take,daughter,1,133,1605,0.0006230529595015577
take,train,1,134,1605,0.0006230529595015577
take,doreen,1,135,1605,0.0006230529595015577
take,one,1,136,1605,0.0006230529595015577
take,plane,1,137,1605,0.0006230529595015577
take,perry,1,138,1605,0.0006230529595015577
take,two,1,139,1605,0.0006230529595015577
take,tunnel,1,140,1605,0.0006230529595015577
take,bambi,1,141,1605,0.0006230529595015577
take,conversation,1,142,1605,0.0006230529595015577
take,zoe,1,143,1605,0.0006230529595015577
take,meike,1,144,1605,0.0006230529595015577
take,hand,1,145,1605,0.0006230529595015577
take,hasta,1,146,1605,0.0006230529595015577
take,steven,1,147,1605,0.0006230529595015577
take,accidenty,1,148,1605,0.0006230529595015577
take,business,1,149,1605,0.0006230529595015577
take,karen,1,150,1605,0.0006230529595015577
take,cockroach,1,151,1605,0.0006230529595015577
take,haha,1,152,1605,0.0006230529595015577
take,oughta,1,153,1605,0.0006230529595015577
tell,you,606,1,1484,0.408355795148248
tell,i,472,2,1484,0.31805929919137466
tell,he,70,3,1484,0.04716981132075472
tell,she,49,4,1484,0.0330188679245283
tell,wanna,35,5,1484,0.02358490566037736
tell,we,26,6,1484,0.01752021563342318
tell,who,24,7,1484,0.016172506738544475
tell,they,18,8,1484,0.012129380053908356
tell,mommy,13,9,1484,0.00876010781671159
tell,it,13,10,1484,0.00876010781671159
tell,mother,7,11,1484,0.0047169811320754715
tell,chi,7,12,1484,0.0047169811320754715
tell,that,5,13,1484,0.0033692722371967657
tell,daddy,4,14,1484,0.0026954177897574125
tell,somebody,3,15,1484,0.0020215633423180594
tell,adam,3,16,1484,0.0020215633423180594
tell,ya,3,17,1484,0.0020215633423180594
tell,teacher,3,18,1484,0.0020215633423180594
tell,donna,3,19,1484,0.0020215633423180594
tell,mom,3,20,1484,0.0020215633423180594
tell,someone,3,21,1484,0.0020215633423180594
tell,steven,3,22,1484,0.0020215633423180594
tell,one,2,23,1484,0.0013477088948787063
tell,mama,2,24,1484,0.0013477088948787063
tell,melissa,2,25,1484,0.0013477088948787063
tell,guy,2,26,1484,0.0013477088948787063
tell,laura,2,27,1484,0.0013477088948787063
tell,wendy,2,28,1484,0.0013477088948787063
tell,nobody,2,29,1484,0.0013477088948787063
tell,papa,2,30,1484,0.0013477088948787063
tell,friend,2,31,1484,0.0013477088948787063
tell,cow,2,32,1484,0.0013477088948787063
tell,something,2,33,1484,0.0013477088948787063
tell,ernie,2,34,1484,0.0013477088948787063
tell,matty,2,35,1484,0.0013477088948787063
tell,this,2,36,1484,0.0013477088948787063
tell,kip,2,37,1484,0.0013477088948787063
tell,remi,2,38,1484,0.0013477088948787063
tell,derwood,2,39,1484,0.0013477088948787063
tell,carp,2,40,1484,0.0013477088948787063
tell,nana,1,41,1484,0.0006738544474393531
tell,robin,1,42,1484,0.0006738544474393531
tell,eye,1,43,1484,0.0006738544474393531
tell,gigi,1,44,1484,0.0006738544474393531
tell,cousin,1,45,1484,0.0006738544474393531
tell,ann_marie,1,46,1484,0.0006738544474393531
tell,hadta,1,47,1484,0.0006738544474393531
tell,andy,1,48,1484,0.0006738544474393531
tell,dad,1,49,1484,0.0006738544474393531
tell,abba,1,50,1484,0.0006738544474393531
tell,judy,1,51,1484,0.0006738544474393531
tell,mariana,1,52,1484,0.0006738544474393531
tell,help,1,53,1484,0.0006738544474393531
tell,oliver,1,54,1484,0.0006738544474393531
tell,godmother,1,55,1484,0.0006738544474393531
tell,claude,1,56,1484,0.0006738544474393531
tell,mouse,1,57,1484,0.0006738544474393531
tell,alice,1,58,1484,0.0006738544474393531
tell,arlo,1,59,1484,0.0006738544474393531
tell,jenny,1,60,1484,0.0006738544474393531
tell,jessica,1,61,1484,0.0006738544474393531
tell,paula,1,62,1484,0.0006738544474393531
tell,grm,1,63,1484,0.0006738544474393531
tell,sabato,1,64,1484,0.0006738544474393531
tell,mot,1,65,1484,0.0006738544474393531
tell,ann,1,66,1484,0.0006738544474393531
tell,owl,1,67,1484,0.0006738544474393531
tell,sailor,1,68,1484,0.0006738544474393531
tell,lou,1,69,1484,0.0006738544474393531
tell,us,1,70,1484,0.0006738544474393531
tell,anne,1,71,1484,0.0006738544474393531
tell,bro,1,72,1484,0.0006738544474393531
tell,sis,1,73,1484,0.0006738544474393531
tell,peter,1,74,1484,0.0006738544474393531
tell,dog,1,75,1484,0.0006738544474393531
tell,commercial,1,76,1484,0.0006738544474393531
tell,barb,1,77,1484,0.0006738544474393531
tell,abe,1,78,1484,0.0006738544474393531
tell,olsen,1,79,1484,0.0006738544474393531
tell,naomi,1,80,1484,0.0006738544474393531
tell,nomi,1,81,1484,0.0006738544474393531
tell,joke,1,82,1484,0.0006738544474393531
tell,map,1,83,1484,0.0006738544474393531
tell,work,1,84,1484,0.0006738544474393531
tell,picture,1,85,1484,0.0006738544474393531
tell,book,1,86,1484,0.0006738544474393531
tell,computer,1,87,1484,0.0006738544474393531
tell,what,1,88,1484,0.0006738544474393531
tell,child,1,89,1484,0.0006738544474393531
tell,in_order_to,1,90,1484,0.0006738544474393531
tell,page,1,91,1484,0.0006738544474393531
tell,anyone,1,92,1484,0.0006738544474393531
tell,jasper,1,93,1484,0.0006738544474393531
tell,mia,1,94,1484,0.0006738544474393531
tell,watch,1,95,1484,0.0006738544474393531
tell,lashawn,1,96,1484,0.0006738544474393531
tell,kim,1,97,1484,0.0006738544474393531
tell,anthony,1,98,1484,0.0006738544474393531
tell,keisha,1,99,1484,0.0006738544474393531
tell,father,1,100,1484,0.0006738544474393531
tell,mann,1,101,1484,0.0006738544474393531
tell,abc,1,102,1484,0.0006738544474393531
tell,coming,1,103,1484,0.0006738544474393531
tell,roland,1,104,1484,0.0006738544474393531
tell,let,1,105,1484,0.0006738544474393531
tell,graeme,1,106,1484,0.0006738544474393531
tell,debbie,1,107,1484,0.0006738544474393531
tell,everybody,1,108,1484,0.0006738544474393531
tell,face,1,109,1484,0.0006738544474393531
tell,thirty,1,110,1484,0.0006738544474393531
tell,micdalia,1,111,1484,0.0006738544474393531
tell,karen,1,112,1484,0.0006738544474393531
tell,margie,1,113,1484,0.0006738544474393531
tell,bapo,1,114,1484,0.0006738544474393531
tell,barbara,1,115,1484,0.0006738544474393531
hear,i,456,1,1135,0.4017621145374449
hear,you,431,2,1135,0.37973568281938325
hear,he,60,3,1135,0.05286343612334802
hear,we,34,4,1135,0.029955947136563875
hear,they,23,5,1135,0.02026431718061674
hear,she,19,6,1135,0.016740088105726872
hear,wanna,15,7,1135,0.013215859030837005
hear,it,12,8,1135,0.010572687224669603
hear,us,11,9,1135,0.009691629955947136
hear,ya,6,10,1135,0.0052863436123348016
hear,one,3,11,1135,0.0026431718061674008
hear,horton,3,12,1135,0.0026431718061674008
hear,nobody,3,13,1135,0.0026431718061674008
hear,anybody,2,14,1135,0.001762114537444934
hear,piggie,2,15,1135,0.001762114537444934
hear,few,2,16,1135,0.001762114537444934
hear,who,2,17,1135,0.001762114537444934
hear,daddy,2,18,1135,0.001762114537444934
hear,that,2,19,1135,0.001762114537444934
hear,brett,2,20,1135,0.001762114537444934
hear,all,2,21,1135,0.001762114537444934
hear,in_order_to,2,22,1135,0.001762114537444934
hear,barry,2,23,1135,0.001762114537444934
hear,noone,1,24,1135,0.000881057268722467
hear,person,1,25,1135,0.000881057268722467
hear,ear,1,26,1135,0.000881057268722467
hear,grampy,1,27,1135,0.000881057268722467
hear,bird,1,28,1135,0.000881057268722467
hear,oliver,1,29,1135,0.000881057268722467
hear,cinderella,1,30,1135,0.000881057268722467
hear,rudolf,1,31,1135,0.000881057268722467
hear,chi,1,32,1135,0.000881057268722467
hear,honey,1,33,1135,0.000881057268722467
hear,kimberly,1,34,1135,0.000881057268722467
hear,hansel,1,35,1135,0.000881057268722467
hear,cow,1,36,1135,0.000881057268722467
hear,lady,1,37,1135,0.000881057268722467
hear,god,1,38,1135,0.000881057268722467
hear,yourself,1,39,1135,0.000881057268722467
hear,jason,1,40,1135,0.000881057268722467
hear,let,1,41,1135,0.000881057268722467
hear,remi,1,42,1135,0.000881057268722467
hear,tunde,1,43,1135,0.000881057268722467
hear,whoever,1,44,1135,0.000881057268722467
hear,man,1,45,1135,0.000881057268722467
hear,neighbor,1,46,1135,0.000881057268722467
hear,everyone,1,47,1135,0.000881057268722467
hear,anyone,1,48,1135,0.000881057268722467
hear,sister,1,49,1135,0.000881057268722467
hear,lemme,1,50,1135,0.000881057268722467
hear,of_course,1,51,1135,0.000881057268722467
hear,child,1,52,1135,0.000881057268722467
hear,gerbil,1,53,1135,0.000881057268722467
hear,daniel,1,54,1135,0.000881057268722467
hear,julia,1,55,1135,0.000881057268722467
hear,everybody,1,56,1135,0.000881057268722467
hear,graeme,1,57,1135,0.000881057268722467
hear,machine,1,58,1135,0.000881057268722467
hear,donnel,1,59,1135,0.000881057268722467
hear,mallard,1,60,1135,0.000881057268722467
hear,the,1,61,1135,0.000881057268722467
hear,pippin,1,62,1135,0.000881057268722467
happen,what,936,1,1115,0.8394618834080717
happen,that,68,2,1115,0.06098654708520179
happen,it,38,3,1115,0.034080717488789235
happen,something,19,4,1115,0.017040358744394617
happen,thing,7,5,1115,0.006278026905829596
happen,nothing,6,6,1115,0.0053811659192825115
happen,this,5,7,1115,0.004484304932735426
happen,anything,5,8,1115,0.004484304932735426
happen,you,5,9,1115,0.004484304932735426
happen,i,3,10,1115,0.0026905829596412557
happen,everything,2,11,1115,0.0017937219730941704
happen,we,2,12,1115,0.0017937219730941704
happen,whatever,2,13,1115,0.0017937219730941704
happen,sposta,1,14,1115,0.0008968609865470852
happen,hasta,1,15,1115,0.0008968609865470852
happen,lot,1,16,1115,0.0008968609865470852
happen,eve,1,17,1115,0.0008968609865470852
happen,who,1,18,1115,0.0008968609865470852
happen,much,1,19,1115,0.0008968609865470852
happen,friend,1,20,1115,0.0008968609865470852
happen,one,1,21,1115,0.0008968609865470852
happen,all,1,22,1115,0.0008968609865470852
happen,so_that,1,23,1115,0.0008968609865470852
happen,some,1,24,1115,0.0008968609865470852
happen,joey,1,25,1115,0.0008968609865470852
happen,they,1,26,1115,0.0008968609865470852
happen,ma,1,27,1115,0.0008968609865470852
happen,fuck,1,28,1115,0.0008968609865470852
happen,dom,1,29,1115,0.0008968609865470852
happen,samantha,1,30,1115,0.0008968609865470852
play,you,425,1,1013,0.41954590325765057
play,we,141,2,1013,0.13919052319842054
play,i,100,3,1013,0.09871668311944719
play,he,55,4,1013,0.054294175715695954
play,who,44,5,1013,0.04343534057255676
play,they,36,6,1013,0.035538005923000986
play,she,30,7,1013,0.029615004935834157
play,wanna,21,8,1013,0.02073050345508391
play,us,20,9,1013,0.019743336623889437
play,it,17,10,1013,0.01678183613030602
play,guy,8,11,1013,0.007897334649555774
play,people,6,12,1013,0.005923000987166831
play,girl,4,13,1013,0.003948667324777887
play,paul,4,14,1013,0.003948667324777887
play,that,4,15,1013,0.003948667324777887
play,daddy,4,16,1013,0.003948667324777887
play,chi,4,17,1013,0.003948667324777887
play,sophie,3,18,1013,0.0029615004935834156
play,michael,3,19,1013,0.0029615004935834156
play,tape,2,20,1013,0.0019743336623889436
play,adam,2,21,1013,0.0019743336623889436
play,diandra,2,22,1013,0.0019743336623889436
play,kid,2,23,1013,0.0019743336623889436
play,boy,2,24,1013,0.0019743336623889436
play,anybody,2,25,1013,0.0019743336623889436
play,which,2,26,1013,0.0019743336623889436
play,sister,2,27,1013,0.0019743336623889436
play,one,2,28,1013,0.0019743336623889436
play,samantha,2,29,1013,0.0019743336623889436
play,noone,1,30,1013,0.0009871668311944718
play,man,1,31,1013,0.0009871668311944718
play,patty,1,32,1013,0.0009871668311944718
play,mark,1,33,1013,0.0009871668311944718
play,ya,1,34,1013,0.0009871668311944718
play,sarah,1,35,1013,0.0009871668311944718
