verb,subject,frequency,rank,total,proportion
tell,jen,1,70,1202,0.0008319467554076539
tell,one,1,71,1202,0.0008319467554076539
tell,sign,1,72,1202,0.0008319467554076539
tell,bruce,1,73,1202,0.0008319467554076539
tell,andy,1,74,1202,0.0008319467554076539
tell,clock,1,75,1202,0.0008319467554076539
tell,barbara,1,76,1202,0.0008319467554076539
tell,wood,1,77,1202,0.0008319467554076539
tell,gary,1,78,1202,0.0008319467554076539
tell,doctor,1,79,1202,0.0008319467554076539
tell,virginia,1,80,1202,0.0008319467554076539
tell,mr,1,81,1202,0.0008319467554076539
tell,matty,1,82,1202,0.0008319467554076539
tell,vader,1,83,1202,0.0008319467554076539
tell,tarantula,1,84,1202,0.0008319467554076539
tell,roman,1,85,1202,0.0008319467554076539
tell,anything,1,86,1202,0.0008319467554076539
happen,what,1090,1,1186,0.9190556492411467
happen,that,47,2,1186,0.03962900505902192
happen,it,17,3,1186,0.01433389544688027
happen,nothing,7,4,1186,0.005902192242833052
happen,something,5,5,1186,0.0042158516020236085
happen,anything,4,6,1186,0.003372681281618887
happen,thing,3,7,1186,0.002529510961214165
happen,i,3,8,1186,0.002529510961214165
happen,dream,2,9,1186,0.0016863406408094434
happen,this,1,10,1186,0.0008431703204047217
happen,wanna,1,11,1186,0.0008431703204047217
happen,abe,1,12,1186,0.0008431703204047217
happen,ross,1,13,1186,0.0008431703204047217
happen,nina,1,14,1186,0.0008431703204047217
happen,everything,1,15,1186,0.0008431703204047217
happen,matty,1,16,1186,0.0008431703204047217
happen,roman,1,17,1186,0.0008431703204047217
take,you,369,1,1115,0.3309417040358744
take,i,202,2,1115,0.18116591928251122
take,we,142,3,1115,0.1273542600896861
take,he,66,4,1115,0.059192825112107626
take,it,52,5,1115,0.04663677130044843
take,she,42,6,1115,0.03766816143497758
take,they,36,7,1115,0.03228699551569507
take,us,34,8,1115,0.030493273542600896
take,who,22,9,1115,0.019730941704035873
take,andrew,9,10,1115,0.008071748878923767
take,ya,8,11,1115,0.007174887892376682
take,daddy,7,12,1115,0.006278026905829596
take,mommy,7,13,1115,0.006278026905829596
take,that,6,14,1115,0.0053811659192825115
take,wanna,5,15,1115,0.004484304932735426
take,man,4,16,1115,0.003587443946188341
take,needta,3,17,1115,0.0026905829596412557
take,picture,3,18,1115,0.0026905829596412557
take,somebody,3,19,1115,0.0026905829596412557
take,sukey,3,20,1115,0.0026905829596412557
take,hadta,2,21,1115,0.0017937219730941704
take,what,2,22,1115,0.0017937219730941704
take,mother,2,23,1115,0.0017937219730941704
take,dad,2,24,1115,0.0017937219730941704
take,girl,2,25,1115,0.0017937219730941704
take,boy,2,26,1115,0.0017937219730941704
take,ernie,2,27,1115,0.0017937219730941704
take,people,2,28,1115,0.0017937219730941704
take,guy,2,29,1115,0.0017937219730941704
take,baby,2,30,1115,0.0017937219730941704
take,mister,2,31,1115,0.0017937219730941704
take,mr,2,32,1115,0.0017937219730941704
take,nina,2,33,1115,0.0017937219730941704
take,erin,2,34,1115,0.0017937219730941704
take,balloon,1,35,1115,0.0008968609865470852
take,truck,1,36,1115,0.0008968609865470852
take,boat,1,37,1115,0.0008968609865470852
take,everybody,1,38,1115,0.0008968609865470852
take,shoe,1,39,1115,0.0008968609865470852
take,ursula,1,40,1115,0.0008968609865470852
take,brother,1,41,1115,0.0008968609865470852
take,someone,1,42,1115,0.0008968609865470852
take,adam,1,43,1115,0.0008968609865470852
take,paul,1,44,1115,0.0008968609865470852
take,jack,1,45,1115,0.0008968609865470852
take,bug,1,46,1115,0.0008968609865470852
take,kent,1,47,1115,0.0008968609865470852
take,nana,1,48,1115,0.0008968609865470852
take,sarah,1,49,1115,0.0008968609865470852
take,georgie,1,50,1115,0.0008968609865470852
take,the,1,51,1115,0.0008968609865470852
take,rat,1,52,1115,0.0008968609865470852
take,any,1,53,1115,0.0008968609865470852
take,hasta,1,54,1115,0.0008968609865470852
take,mummy,1,55,1115,0.0008968609865470852
take,whoop,1,56,1115,0.0008968609865470852
take,baker,1,57,1115,0.0008968609865470852
take,friend,1,58,1115,0.0008968609865470852
take,air,1,59,1115,0.0008968609865470852
take,thing,1,60,1115,0.0008968609865470852
take,elise,1,61,1115,0.0008968609865470852
take,lemme,1,62,1115,0.0008968609865470852
take,ray,1,63,1115,0.0008968609865470852
take,lady,1,64,1115,0.0008968609865470852
take,pussycat,1,65,1115,0.0008968609865470852
take,dime,1,66,1115,0.0008968609865470852
take,thumper,1,67,1115,0.0008968609865470852
take,maria,1,68,1115,0.0008968609865470852
take,snort,1,69,1115,0.0008968609865470852
take,spinner,1,70,1115,0.0008968609865470852
take,doctor,1,71,1115,0.0008968609865470852
take,malcolm,1,72,1115,0.0008968609865470852
take,owl,1,73,1115,0.0008968609865470852
take,mama,1,74,1115,0.0008968609865470852
take,go,1,75,1115,0.0008968609865470852
take,nobody,1,76,1115,0.0008968609865470852
take,father,1,77,1115,0.0008968609865470852
take,sis,1,78,1115,0.0008968609865470852
take,doggie,1,79,1115,0.0008968609865470852
take,chi,1,80,1115,0.0008968609865470852
take,nope,1,81,1115,0.0008968609865470852
take,gorilla,1,82,1115,0.0008968609865470852
take,ninny,1,83,1115,0.0008968609865470852
take,workman,1,84,1115,0.0008968609865470852
take,plane,1,85,1115,0.0008968609865470852
take,tiger,1,86,1115,0.0008968609865470852
take,oughta,1,87,1115,0.0008968609865470852
take,family,1,88,1115,0.0008968609865470852
take,smiley,1,89,1115,0.0008968609865470852
take,pierre,1,90,1115,0.0008968609865470852
take,teacher,1,91,1115,0.0008968609865470852
take,grandma,1,92,1115,0.0008968609865470852
take,tooth,1,93,1115,0.0008968609865470852
take,santaclaus,1,94,1115,0.0008968609865470852
take,this,1,95,1115,0.0008968609865470852
take,phone,1,96,1115,0.0008968609865470852
take,useta,1,97,1115,0.0008968609865470852
take,monster,1,98,1115,0.0008968609865470852
play,you,418,1,994,0.42052313883299797
play,we,175,2,994,0.176056338028169
play,i,72,3,994,0.07243460764587525
play,he,57,4,994,0.05734406438631791
play,they,46,5,994,0.04627766599597585
play,us,36,6,994,0.03621730382293763
play,she,31,7,994,0.03118712273641851
play,wanna,25,8,994,0.025150905432595575
play,who,13,9,994,0.013078470824949699
play,ya,9,10,994,0.009054325955734407
play,guy,9,11,994,0.009054325955734407
play,it,9,12,994,0.009054325955734407
play,girl,7,13,994,0.007042253521126761
play,people,4,14,994,0.004024144869215292
play,kid,4,15,994,0.004024144869215292
play,boy,3,16,994,0.0030181086519114686
play,daddy,3,17,994,0.0030181086519114686
play,some,3,18,994,0.0030181086519114686
play,musician,3,19,994,0.0030181086519114686
play,child,2,20,994,0.002012072434607646
play,mum,2,21,994,0.002012072434607646
play,no,2,22,994,0.002012072434607646
play,baby,2,23,994,0.002012072434607646
play,adam,2,24,994,0.002012072434607646
play,cat,2,25,994,0.002012072434607646
play,malcolm,2,26,994,0.002012072434607646
play,somebody,2,27,994,0.002012072434607646
play,spencer,2,28,994,0.002012072434607646
play,that,2,29,994,0.002012072434607646
play,gary,2,30,994,0.002012072434607646
play,useta,2,31,994,0.002012072434607646
play,lois,1,32,994,0.001006036217303823
play,peter,1,33,994,0.001006036217303823
play,lucy,1,34,994,0.001006036217303823
play,susie,1,35,994,0.001006036217303823
play,your,1,36,994,0.001006036217303823
play,needta,1,37,994,0.001006036217303823
play,greenjeans,1,38,994,0.001006036217303823
play,kent,1,39,994,0.001006036217303823
play,sarah,1,40,994,0.001006036217303823
play,shindig,1,41,994,0.001006036217303823
play,nigerski,1,42,994,0.001006036217303823
play,robbie,1,43,994,0.001006036217303823
play,thumper,1,44,994,0.001006036217303823
play,arlo,1,45,994,0.001006036217303823
play,mama,1,46,994,0.001006036217303823
play,nicholas,1,47,994,0.001006036217303823
play,bunch,1,48,994,0.001006036217303823
play,wan,1,49,994,0.001006036217303823
play,april,1,50,994,0.001006036217303823
play,elephant,1,51,994,0.001006036217303823
play,abe,1,52,994,0.001006036217303823
play,everybody,1,53,994,0.001006036217303823
play,dallas,1,54,994,0.001006036217303823
play,band,1,55,994,0.001006036217303823
play,meredith,1,56,994,0.001006036217303823
play,piglet,1,57,994,0.001006036217303823
play,turkle,1,58,994,0.001006036217303823
play,kitty,1,59,994,0.001006036217303823
play,seal,1,60,994,0.001006036217303823
play,mommy,1,61,994,0.001006036217303823
play,kelly,1,62,994,0.001006036217303823
play,something,1,63,994,0.001006036217303823
play,tracy,1,64,994,0.001006036217303823
play,yeh,1,65,994,0.001006036217303823
play,flower,1,66,994,0.001006036217303823
play,james,1,67,994,0.001006036217303823
play,avril,1,68,994,0.001006036217303823
play,monster,1,69,994,0.001006036217303823
play,play,1,70,994,0.001006036217303823
play,potter,1,71,994,0.001006036217303823
play,ryan,1,72,994,0.001006036217303823
play,this,1,73,994,0.001006036217303823
play,winnie,1,74,994,0.001006036217303823
need,you,234,1,727,0.3218707015130674
need,we,165,2,727,0.22696011004126548
need,i,143,3,727,0.19669876203576342
need,he,51,4,727,0.07015130674002751
need,she,26,5,727,0.03576341127922971
need,it,21,6,727,0.02888583218707015
need,they,20,7,727,0.027510316368638238
need,baby,7,8,727,0.009628610729023384
need,who,7,9,727,0.009628610729023384
need,daddy,3,10,727,0.0041265474552957355
need,that,3,11,727,0.0041265474552957355
need,ya,3,12,727,0.0041265474552957355
need,mommy,3,13,727,0.0041265474552957355
need,boat,2,14,727,0.002751031636863824
need,mother,2,15,727,0.002751031636863824
need,people,2,16,727,0.002751031636863824
need,one,2,17,727,0.002751031636863824
need,family,2,18,727,0.002751031636863824
need,this,2,19,727,0.002751031636863824
need,brian,2,20,727,0.002751031636863824
need,what,2,21,727,0.002751031636863824
need,rabbit,1,22,727,0.001375515818431912
need,sailboat,1,23,727,0.001375515818431912
need,nobody,1,24,727,0.001375515818431912
need,jwww,1,25,727,0.001375515818431912
need,kid,1,26,727,0.001375515818431912
need,child,1,27,727,0.001375515818431912
need,robin,1,28,727,0.001375515818431912
need,doll,1,29,727,0.001375515818431912
need,marilyn,1,30,727,0.001375515818431912
need,kind,1,31,727,0.001375515818431912
need,chair,1,32,727,0.001375515818431912
need,store,1,33,727,0.001375515818431912
need,jonathan,1,34,727,0.001375515818431912
need,hair,1,35,727,0.001375515818431912
need,plant,1,36,727,0.001375515818431912
need,dad,1,37,727,0.001375515818431912
need,zookeeper,1,38,727,0.001375515818431912
need,jungdeman,1,39,727,0.001375515818431912
need,giraffe,1,40,727,0.001375515818431912
need,boy,1,41,727,0.001375515818431912
need,mark,1,42,727,0.001375515818431912
need,dog,1,43,727,0.001375515818431912
need,diaper,1,44,727,0.001375515818431912
need,koolaid,1,45,727,0.001375515818431912
need,anybody,1,46,727,0.001375515818431912
give,you,180,1,687,0.26200873362445415
give,i,166,2,687,0.24163027656477437
give,he,53,3,687,0.07714701601164484
give,who,46,4,687,0.06695778748180495
give,we,37,5,687,0.053857350800582245
give,they,25,6,687,0.036390101892285295
give,she,25,7,687,0.036390101892285295
give,mommy,6,8,687,0.008733624454148471
give,wood,6,9,687,0.008733624454148471
give,ya,5,10,687,0.00727802037845706
give,claus,4,11,687,0.005822416302765648
give,goat,4,12,687,0.005822416302765648
give,someone,4,13,687,0.005822416302765648
give,nanny,3,14,687,0.004366812227074236
give,it,3,15,687,0.004366812227074236
give,esther,3,16,687,0.004366812227074236
give,wanna,3,17,687,0.004366812227074236
give,doctor,3,18,687,0.004366812227074236
give,bird,3,19,687,0.004366812227074236
give,pierre,3,20,687,0.004366812227074236
give,minoru,3,21,687,0.004366812227074236
give,one,2,22,687,0.002911208151382824
give,this,2,23,687,0.002911208151382824
give,sean,2,24,687,0.002911208151382824
give,grandmother,2,25,687,0.002911208151382824
give,sarah,2,26,687,0.002911208151382824
give,santa_claus,2,27,687,0.002911208151382824
give,daddy,2,28,687,0.002911208151382824
give,cow,2,29,687,0.002911208151382824
give,gramma,2,30,687,0.002911208151382824
give,cohen,2,31,687,0.002911208151382824
give,people,2,32,687,0.002911208151382824
give,school,2,33,687,0.002911208151382824
give,maria,2,34,687,0.002911208151382824
give,spencer,2,35,687,0.002911208151382824
give,jimmy,2,36,687,0.002911208151382824
give,nonna,2,37,687,0.002911208151382824
give,remy,2,38,687,0.002911208151382824
give,friend,1,39,687,0.001455604075691412
give,susie,1,40,687,0.001455604075691412
give,father,1,41,687,0.001455604075691412
give,hasta,1,42,687,0.001455604075691412
give,ursula,1,43,687,0.001455604075691412
give,sherry,1,44,687,0.001455604075691412
give,paul,1,45,687,0.001455604075691412
give,nana,1,46,687,0.001455604075691412
give,pebble,1,47,687,0.001455604075691412
give,donna,1,48,687,0.001455604075691412
give,arthur,1,49,687,0.001455604075691412
give,gloria,1,50,687,0.001455604075691412
give,sheehan,1,51,687,0.001455604075691412
give,basket,1,52,687,0.001455604075691412
give,grandaddy,1,53,687,0.001455604075691412
give,husband,1,54,687,0.001455604075691412
give,lady,1,55,687,0.001455604075691412
give,what,1,56,687,0.001455604075691412
give,staple,1,57,687,0.001455604075691412
give,graze,1,58,687,0.001455604075691412
give,goal,1,59,687,0.001455604075691412
give,girl,1,60,687,0.001455604075691412
give,dad,1,61,687,0.001455604075691412
give,bert,1,62,687,0.001455604075691412
give,pat,1,63,687,0.001455604075691412
give,peddler,1,64,687,0.001455604075691412
give,ernie,1,65,687,0.001455604075691412
give,huntsman,1,66,687,0.001455604075691412
give,soda,1,67,687,0.001455604075691412
give,freddy,1,68,687,0.001455604075691412
give,mac,1,69,687,0.001455604075691412
give,mother,1,70,687,0.001455604075691412
give,hug,1,71,687,0.001455604075691412
give,shakila,1,72,687,0.001455604075691412
give,onion,1,73,687,0.001455604075691412
give,pepsi,1,74,687,0.001455604075691412
give,that,1,75,687,0.001455604075691412
give,abe,1,76,687,0.001455604075691412
give,andy,1,77,687,0.001455604075691412
give,mark,1,78,687,0.001455604075691412
give,leia,1,79,687,0.001455604075691412
give,nomi,1,80,687,0.001455604075691412
give,sera,1,81,687,0.001455604075691412
give,jenny,1,82,687,0.001455604075691412
give,carolyn,1,83,687,0.001455604075691412
give,john,1,84,687,0.001455604075691412
give,ali,1,85,687,0.001455604075691412
give,pill,1,86,687,0.001455604075691412
give,sun,1,87,687,0.001455604075691412
give,maryse,1,88,687,0.001455604075691412
give,justin,1,89,687,0.001455604075691412
give,karen,1,90,687,0.001455604075691412
give,jerry,1,91,687,0.001455604075691412
give,mel,1,92,687,0.001455604075691412
give,us,1,93,687,0.001455604075691412
give,frank,1,94,687,0.001455604075691412
give,beatrice,1,95,687,0.001455604075691412
give,snoopy,1,96,687,0.001455604075691412
give,linda,1,97,687,0.001455604075691412
give,baker,1,98,687,0.001455604075691412
give,janet,1,99,687,0.001455604075691412
give,carey,1,100,687,0.001455604075691412
give,somebody,1,101,687,0.001455604075691412
give,james,1,102,687,0.001455604075691412
give,grammy,1,103,687,0.001455604075691412
give,grandma,1,104,687,0.001455604075691412
give,allison,1,105,687,0.001455604075691412
give,sue,1,106,687,0.001455604075691412
remember,you,476,1,655,0.7267175572519083
remember,i,131,2,655,0.2
remember,ya,5,3,655,0.007633587786259542
remember,he,4,4,655,0.0061068702290076335
remember,she,3,5,655,0.004580152671755725
remember,that,3,6,655,0.004580152671755725
remember,chi,2,7,655,0.0030534351145038168
remember,we,2,8,655,0.0030534351145038168
remember,tuner,1,9,655,0.0015267175572519084
remember,kent,1,10,655,0.0015267175572519084
remember,voice,1,11,655,0.0015267175572519084
remember,ernie,1,12,655,0.0015267175572519084
remember,caterpillar,1,13,655,0.0015267175572519084
remember,juanita↑,1,14,655,0.0015267175572519084
remember,sparkler,1,15,655,0.0015267175572519084
remember,melanie,1,16,655,0.0015267175572519084
remember,leftover,1,17,655,0.0015267175572519084
remember,terry,1,18,655,0.0015267175572519084
remember,abe,1,19,655,0.0015267175572519084
remember,bird,1,20,655,0.0015267175572519084
remember,juice,1,21,655,0.0015267175572519084
remember,piece,1,22,655,0.0015267175572519084
remember,it,1,23,655,0.0015267175572519084
remember,nina,1,24,655,0.0015267175572519084
remember,fish,1,25,655,0.0015267175572519084
remember,farmer,1,26,655,0.0015267175572519084
remember,us,1,27,655,0.0015267175572519084
remember,part,1,28,655,0.0015267175572519084
remember,plane,1,29,655,0.0015267175572519084
remember,one,1,30,655,0.0015267175572519084
remember,what,1,31,655,0.0015267175572519084
remember,ryan,1,32,655,0.0015267175572519084
remember,owl,1,33,655,0.0015267175572519084
remember,other,1,34,655,0.0015267175572519084
remember,thing,1,35,655,0.0015267175572519084
remember,raffiki,1,36,655,0.0015267175572519084
remember,matty,1,37,655,0.0015267175572519084
find,you,265,1,652,0.40644171779141103
find,i,121,2,652,0.18558282208588958
find,we,119,3,652,0.18251533742331288
find,he,31,4,652,0.04754601226993865
find,us,30,5,652,0.046012269938650305
find,they,28,6,652,0.04294478527607362
find,she,14,7,652,0.02147239263803681
find,ya,4,8,652,0.006134969325153374
find,somebody,2,9,652,0.003067484662576687
find,doctor,2,10,652,0.003067484662576687
find,policeman,2,11,652,0.003067484662576687
find,who,2,12,652,0.003067484662576687
find,ernie,2,13,652,0.003067484662576687
find,daddy,2,14,652,0.003067484662576687
find,ryan,2,15,652,0.003067484662576687
find,jwww,1,16,652,0.0015337423312883436
find,people,1,17,652,0.0015337423312883436
find,twinkles,1,18,652,0.0015337423312883436
find,adam,1,19,652,0.0015337423312883436
find,robin,1,20,652,0.0015337423312883436
find,needta,1,21,652,0.0015337423312883436
find,it,1,22,652,0.0015337423312883436
find,nobody,1,23,652,0.0015337423312883436
find,kitty,1,24,652,0.0015337423312883436
find,animal,1,25,652,0.0015337423312883436
find,wanna,1,26,652,0.0015337423312883436
find,pan,1,27,652,0.0015337423312883436
find,child,1,28,652,0.0015337423312883436
find,hen,1,29,652,0.0015337423312883436
find,white,1,30,652,0.0015337423312883436
find,lover,1,31,652,0.0015337423312883436
find,abe,1,32,652,0.0015337423312883436
find,katie,1,33,652,0.0015337423312883436
find,boat,1,34,652,0.0015337423312883436
find,lemme,1,35,652,0.0015337423312883436
find,bear,1,36,652,0.0015337423312883436
find,dad,1,37,652,0.0015337423312883436
find,weist,1,38,652,0.0015337423312883436
find,pooh,1,39,652,0.0015337423312883436
find,luck,1,40,652,0.0015337423312883436
find,roman,1,41,652,0.0015337423312883436
mean,you,283,1,601,0.47088186356073214
mean,i,115,2,601,0.1913477537437604
mean,that,96,3,601,0.15973377703826955
mean,it,34,4,601,0.056572379367720464
mean,he,16,5,601,0.026622296173044926
mean,ya,9,6,601,0.014975041597337771
mean,light,6,7,601,0.009983361064891847
mean,they,3,8,601,0.004991680532445923
mean,she,3,9,601,0.004991680532445923
mean,what,3,10,601,0.004991680532445923
mean,some,2,11,601,0.0033277870216306157
mean,cooperation,2,12,601,0.0033277870216306157
mean,this,2,13,601,0.0033277870216306157
mean,dead,2,14,601,0.0033277870216306157
mean,so_that,2,15,601,0.0033277870216306157
mean,notice,1,16,601,0.0016638935108153079
mean,kitty,1,17,601,0.0016638935108153079
mean,uncle,1,18,601,0.0016638935108153079
mean,attack,1,19,601,0.0016638935108153079
mean,delf,1,20,601,0.0016638935108153079
mean,crazy,1,21,601,0.0016638935108153079
mean,nineteen,1,22,601,0.0016638935108153079
mean,those,1,23,601,0.0016638935108153079
mean,nod,1,24,601,0.0016638935108153079
mean,zero,1,25,601,0.0016638935108153079
mean,policeman,1,26,601,0.0016638935108153079
mean,which,1,27,601,0.0016638935108153079
mean,sterile,1,28,601,0.0016638935108153079
mean,krite,1,29,601,0.0016638935108153079
mean,guard,1,30,601,0.0016638935108153079
mean,faratta,1,31,601,0.0016638935108153079
mean,pee,1,32,601,0.0016638935108153079
mean,word,1,33,601,0.0016638935108153079
mean,balloon,1,34,601,0.0016638935108153079
mean,fat,1,35,601,0.0016638935108153079
mean,yuck,1,36,601,0.0016638935108153079
mean,door,1,37,601,0.0016638935108153079
mean,a_lot_of,1,38,601,0.0016638935108153079
try,you,161,1,571,0.2819614711033275
try,i,140,2,571,0.24518388791593695
try,us,56,3,571,0.09807355516637478
try,he,53,4,571,0.09281961471103327
try,we,42,5,571,0.07355516637478109
try,wanna,20,6,571,0.03502626970227671
try,she,16,7,571,0.028021015761821366
try,they,16,8,571,0.028021015761821366
try,ya,7,9,571,0.012259194395796848
try,oughta,3,10,571,0.005253940455341506
try,dog,3,11,571,0.005253940455341506
try,it,3,12,571,0.005253940455341506
try,who,3,13,571,0.005253940455341506
try,policeman,3,14,571,0.005253940455341506
try,mommy,3,15,571,0.005253940455341506
try,paul,2,16,571,0.0035026269702276708
try,baby,2,17,571,0.0035026269702276708
try,cat,2,18,571,0.0035026269702276708
try,one,2,19,571,0.0035026269702276708
try,lady,2,20,571,0.0035026269702276708
try,monkey,1,21,571,0.0017513134851138354
try,adam,1,22,571,0.0017513134851138354
try,bug,1,23,571,0.0017513134851138354
try,bee,1,24,571,0.0017513134851138354
try,ears,1,25,571,0.0017513134851138354
try,bird,1,26,571,0.0017513134851138354
try,mother,1,27,571,0.0017513134851138354
try,contestant,1,28,571,0.0017513134851138354
try,lemme,1,29,571,0.0017513134851138354
try,gramma,1,30,571,0.0017513134851138354
try,everybody,1,31,571,0.0017513134851138354
try,boy,1,32,571,0.0017513134851138354
try,courage,1,33,571,0.0017513134851138354
try,bambi,1,34,571,0.0017513134851138354
try,blandsworth,1,35,571,0.0017513134851138354
try,grandma,1,36,571,0.0017513134851138354
try,hunter,1,37,571,0.0017513134851138354
try,one'll,1,38,571,0.0017513134851138354
try,chi,1,39,571,0.0017513134851138354
try,man,1,40,571,0.0017513134851138354
try,daddy,1,41,571,0.0017513134851138354
try,monster,1,42,571,0.0017513134851138354
try,fixit,1,43,571,0.0017513134851138354
try,birdie,1,44,571,0.0017513134851138354
try,keep,1,45,571,0.0017513134851138354
try,simba,1,46,571,0.0017513134851138354
try,cody,1,47,571,0.0017513134851138354
try,dinosaur,1,48,571,0.0017513134851138354
try,in_order_to,1,49,571,0.0017513134851138354
try,eater,1,50,571,0.0017513134851138354
try,grandpa,1,51,571,0.0017513134851138354
try,your,1,52,571,0.0017513134851138354
fall,he,92,1,539,0.17068645640074212
fall,it,86,2,539,0.15955473098330242
fall,you,67,3,539,0.12430426716141002
fall,they,54,4,539,0.10018552875695733
fall,she,40,5,539,0.07421150278293136
fall,who,36,6,539,0.06679035250463822
fall,i,16,7,539,0.029684601113172542
fall,one,9,8,539,0.016697588126159554
fall,that,8,9,539,0.014842300556586271
fall,whoop,4,10,539,0.0074211502782931356
fall,all,4,11,539,0.0074211502782931356
fall,hat,4,12,539,0.0074211502782931356
fall,everybody,4,13,539,0.0074211502782931356
fall,dog,4,14,539,0.0074211502782931356
fall,man,3,15,539,0.0055658627087198514
fall,shoe,3,16,539,0.0055658627087198514
fall,house,3,17,539,0.0055658627087198514
fall,we,3,18,539,0.0055658627087198514
fall,something,3,19,539,0.0055658627087198514
fall,mommy,3,20,539,0.0055658627087198514
fall,what,3,21,539,0.0055658627087198514
fall,monkey,2,22,539,0.0037105751391465678
fall,this,2,23,539,0.0037105751391465678
fall,microphone,2,24,539,0.0037105751391465678
fall,jack,2,25,539,0.0037105751391465678
fall,piece,2,26,539,0.0037105751391465678
fall,bridge,2,27,539,0.0037105751391465678
fall,leg,2,28,539,0.0037105751391465678
fall,policeman,2,29,539,0.0037105751391465678
fall,kitty,2,30,539,0.0037105751391465678
fall,thing,2,31,539,0.0037105751391465678
fall,basket,2,32,539,0.0037105751391465678
fall,ball,2,33,539,0.0037105751391465678
fall,bear,2,34,539,0.0037105751391465678
fall,people,2,35,539,0.0037105751391465678
fall,friend,2,36,539,0.0037105751391465678
fall,finger,2,37,539,0.0037105751391465678
fall,horsie,1,38,539,0.0018552875695732839
fall,animal,1,39,539,0.0018552875695732839
fall,little,1,40,539,0.0018552875695732839
fall,iron,1,41,539,0.0018552875695732839
fall,airplane,1,42,539,0.0018552875695732839
fall,train,1,43,539,0.0018552875695732839
fall,fish,1,44,539,0.0018552875695732839
fall,millisandy,1,45,539,0.0018552875695732839
fall,mummy,1,46,539,0.0018552875695732839
fall,night,1,47,539,0.0018552875695732839
fall,sock,1,48,539,0.0018552875695732839
fall,brick,1,49,539,0.0018552875695732839
fall,top,1,50,539,0.0018552875695732839
fall,mine,1,51,539,0.0018552875695732839
fall,bread,1,52,539,0.0018552875695732839
fall,side,1,53,539,0.0018552875695732839
fall,leaf,1,54,539,0.0018552875695732839
fall,branch,1,55,539,0.0018552875695732839
fall,charlie,1,56,539,0.0018552875695732839
fall,doggie,1,57,539,0.0018552875695732839
fall,go,1,58,539,0.0018552875695732839
fall,bird,1,59,539,0.0018552875695732839
fall,prince,1,60,539,0.0018552875695732839
fall,snow,1,61,539,0.0018552875695732839
fall,drop,1,62,539,0.0018552875695732839
fall,white,1,63,539,0.0018552875695732839
fall,page,1,64,539,0.0018552875695732839
fall,milk,1,65,539,0.0018552875695732839
fall,barrette,1,66,539,0.0018552875695732839
fall,hook,1,67,539,0.0018552875695732839
fall,chair,1,68,539,0.0018552875695732839
fall,jar,1,69,539,0.0018552875695732839
fall,marky,1,70,539,0.0018552875695732839
fall,toe,1,71,539,0.0018552875695732839
fall,luke,1,72,539,0.0018552875695732839
fall,someone,1,73,539,0.0018552875695732839
fall,chrissy,1,74,539,0.0018552875695732839
fall,sister,1,75,539,0.0018552875695732839
fall,devil,1,76,539,0.0018552875695732839
fall,aerial,1,77,539,0.0018552875695732839
fall,plane,1,78,539,0.0018552875695732839
fall,brian,1,79,539,0.0018552875695732839
fall,kind,1,80,539,0.0018552875695732839
fall,wall,1,81,539,0.0018552875695732839
fall,elephant,1,82,539,0.0018552875695732839
fall,yours,1,83,539,0.0018552875695732839
fall,girl,1,84,539,0.0018552875695732839
fall,television,1,85,539,0.0018552875695732839
fall,tractor,1,86,539,0.0018552875695732839
fall,farmer,1,87,539,0.0018552875695732839
fall,tv,1,88,539,0.0018552875695732839
fall,tower,1,89,539,0.0018552875695732839
fall,puppet,1,90,539,0.0018552875695732839
fall,megablock,1,91,539,0.0018552875695732839
fall,mike,1,92,539,0.0018552875695732839
fall,wheel,1,93,539,0.0018552875695732839
fall,garbage,1,94,539,0.0018552875695732839
fall,spider,1,95,539,0.0018552875695732839
sit,you,138,1,479,0.2881002087682672
sit,he,65,2,479,0.13569937369519833
sit,she,52,3,479,0.10855949895615867
sit,i,37,4,479,0.07724425887265135
sit,they,26,5,479,0.054279749478079335
sit,we,19,6,479,0.03966597077244259
sit,us,10,7,479,0.020876826722338204
sit,pat,8,8,479,0.016701461377870562
sit,it,7,9,479,0.014613778705636743
sit,wanna,7,10,479,0.014613778705636743
sit,who,7,11,479,0.014613778705636743
sit,chi,7,12,479,0.014613778705636743
sit,somebody,6,13,479,0.012526096033402923
sit,that,5,14,479,0.010438413361169102
sit,baby,4,15,479,0.008350730688935281
sit,sis,4,16,479,0.008350730688935281
sit,one,3,17,479,0.006263048016701462
sit,boy,3,18,479,0.006263048016701462
sit,annie,3,19,479,0.006263048016701462
sit,mommy,3,20,479,0.006263048016701462
sit,dog,2,21,479,0.0041753653444676405
sit,what,2,22,479,0.0041753653444676405
sit,pillow,2,23,479,0.0041753653444676405
sit,bird,2,24,479,0.0041753653444676405
sit,everybody,2,25,479,0.0041753653444676405
sit,heather,2,26,479,0.0041753653444676405
sit,investigator,2,27,479,0.0041753653444676405
sit,mom,2,28,479,0.0041753653444676405
sit,dumpty,2,29,479,0.0041753653444676405
sit,horse,2,30,479,0.0041753653444676405
sit,girl,2,31,479,0.0041753653444676405
sit,three,2,32,479,0.0041753653444676405
sit,people,2,33,479,0.0041753653444676405
sit,george,1,34,479,0.0020876826722338203
sit,andrew,1,35,479,0.0020876826722338203
sit,hafta,1,36,479,0.0020876826722338203
sit,anybody,1,37,479,0.0020876826722338203
