verb,subject,frequency,rank,total,proportion
say,word,4,54,3801,0.0010523546435148646
say,eric,4,55,3801,0.0010523546435148646
say,betty,4,56,3801,0.0010523546435148646
say,carl,4,57,3801,0.0010523546435148646
say,bobby,4,58,3801,0.0010523546435148646
say,somebody,4,59,3801,0.0010523546435148646
say,remi,4,60,3801,0.0010523546435148646
say,anyone,3,61,3801,0.0007892659826361484
say,paul,3,62,3801,0.0007892659826361484
say,sign,3,63,3801,0.0007892659826361484
say,eleanor,3,64,3801,0.0007892659826361484
say,nobody,3,65,3801,0.0007892659826361484
say,rabbit,3,66,3801,0.0007892659826361484
say,brother,3,67,3801,0.0007892659826361484
say,cindy,3,68,3801,0.0007892659826361484
say,ma,3,69,3801,0.0007892659826361484
say,aunt,3,70,3801,0.0007892659826361484
say,papa,3,71,3801,0.0007892659826361484
say,worm,3,72,3801,0.0007892659826361484
say,bunny,3,73,3801,0.0007892659826361484
say,paddington,3,74,3801,0.0007892659826361484
say,judy,3,75,3801,0.0007892659826361484
say,kid,3,76,3801,0.0007892659826361484
say,kim,3,77,3801,0.0007892659826361484
say,michael,3,78,3801,0.0007892659826361484
say,keisha,3,79,3801,0.0007892659826361484
say,useta,3,80,3801,0.0007892659826361484
say,roland,3,81,3801,0.0007892659826361484
say,debbie,3,82,3801,0.0007892659826361484
say,graeme,3,83,3801,0.0007892659826361484
say,emmitt,3,84,3801,0.0007892659826361484
say,david,3,85,3801,0.0007892659826361484
say,kiki,2,86,3801,0.0005261773217574323
say,adam,2,87,3801,0.0005261773217574323
say,duck,2,88,3801,0.0005261773217574323
say,sarah,2,89,3801,0.0005261773217574323
say,mary,2,90,3801,0.0005261773217574323
say,nana,2,91,3801,0.0005261773217574323
say,valentine,2,92,3801,0.0005261773217574323
say,anybody,2,93,3801,0.0005261773217574323
say,peter,2,94,3801,0.0005261773217574323
say,sandy,2,95,3801,0.0005261773217574323
say,hello,2,96,3801,0.0005261773217574323
say,dear,2,97,3801,0.0005261773217574323
say,oliver,2,98,3801,0.0005261773217574323
say,neigh,2,99,3801,0.0005261773217574323
say,moo,2,100,3801,0.0005261773217574323
say,sheep,2,101,3801,0.0005261773217574323
say,baa,2,102,3801,0.0005261773217574323
say,chicken,2,103,3801,0.0005261773217574323
say,cluck,2,104,3801,0.0005261773217574323
say,turkey,2,105,3801,0.0005261773217574323
say,piggy,2,106,3801,0.0005261773217574323
say,farmer,2,107,3801,0.0005261773217574323
say,jack,2,108,3801,0.0005261773217574323
say,santa,2,109,3801,0.0005261773217574323
say,rudolf,2,110,3801,0.0005261773217574323
say,annie,2,111,3801,0.0005261773217574323
say,thing,2,112,3801,0.0005261773217574323
say,minnie,2,113,3801,0.0005261773217574323
say,everyone,2,114,3801,0.0005261773217574323
say,yuck,2,115,3801,0.0005261773217574323
say,wait,2,116,3801,0.0005261773217574323
say,nothing,2,117,3801,0.0005261773217574323
say,giant,2,118,3801,0.0005261773217574323
say,kermit,2,119,3801,0.0005261773217574323
say,fozzie,2,120,3801,0.0005261773217574323
say,thanks,2,121,3801,0.0005261773217574323
say,good,2,122,3801,0.0005261773217574323
say,garden,2,123,3801,0.0005261773217574323
say,hood,2,124,3801,0.0005261773217574323
say,cow,2,125,3801,0.0005261773217574323
say,gonzo,2,126,3801,0.0005261773217574323
say,guy,2,127,3801,0.0005261773217574323
say,marcie,2,128,3801,0.0005261773217574323
say,nancy,2,129,3801,0.0005261773217574323
say,roman,2,130,3801,0.0005261773217574323
say,president,2,131,3801,0.0005261773217574323
say,her,2,132,3801,0.0005261773217574323
say,bruce,2,133,3801,0.0005261773217574323
say,beth,2,134,3801,0.0005261773217574323
say,philip,2,135,3801,0.0005261773217574323
say,missus,2,136,3801,0.0005261773217574323
say,vivian,2,137,3801,0.0005261773217574323
say,mister,2,138,3801,0.0005261773217574323
say,falline,2,139,3801,0.0005261773217574323
say,daniel,2,140,3801,0.0005261773217574323
say,jimmy,2,141,3801,0.0005261773217574323
say,rule,1,142,3801,0.00026308866087871614
say,mrshen,1,143,3801,0.00026308866087871614
say,turtle,1,144,3801,0.00026308866087871614
say,mrselephant,1,145,3801,0.00026308866087871614
say,goat,1,146,3801,0.00026308866087871614
say,mrsrhinoceros,1,147,3801,0.00026308866087871614
say,noise,1,148,3801,0.00026308866087871614
say,diandra,1,149,3801,0.00026308866087871614
say,drowsy,1,150,3801,0.00026308866087871614
say,chantilly,1,151,3801,0.00026308866087871614
say,matron,1,152,3801,0.00026308866087871614
say,auntdot,1,153,3801,0.00026308866087871614
say,lonnie,1,154,3801,0.00026308866087871614
say,laura,1,155,3801,0.00026308866087871614
say,elana,1,156,3801,0.00026308866087871614
say,kitty,1,157,3801,0.00026308866087871614
say,jenny,1,158,3801,0.00026308866087871614
say,policeman,1,159,3801,0.00026308866087871614
say,box,1,160,3801,0.00026308866087871614
say,ofcourse,1,161,3801,0.00026308866087871614
say,oclock,1,162,3801,0.00026308866087871614
say,woof,1,163,3801,0.00026308866087871614
say,cinderella,1,164,3801,0.00026308866087871614
say,lucifer,1,165,3801,0.00026308866087871614
say,messenger,1,166,3801,0.00026308866087871614
say,hurry,1,167,3801,0.00026308866087871614
say,prancer,1,168,3801,0.00026308866087871614
say,monster,1,169,3801,0.00026308866087871614
say,lunch,1,170,3801,0.00026308866087871614
say,sludge,1,171,3801,0.00026308866087871614
say,uhoh,1,172,3801,0.00026308866087871614
say,trip,1,173,3801,0.00026308866087871614
say,teddy,1,174,3801,0.00026308866087871614
say,christa,1,175,3801,0.00026308866087871614
say,hat,1,176,3801,0.00026308866087871614
say,magic,1,177,3801,0.00026308866087871614
say,frosty,1,178,3801,0.00026308866087871614
say,jeanine,1,179,3801,0.00026308866087871614
say,his,1,180,3801,0.00026308866087871614
say,paula,1,181,3801,0.00026308866087871614
say,maria,1,182,3801,0.00026308866087871614
say,dentist,1,183,3801,0.00026308866087871614
say,henry,1,184,3801,0.00026308866087871614
say,doll,1,185,3801,0.00026308866087871614
say,book,1,186,3801,0.00026308866087871614
say,piggie,1,187,3801,0.00026308866087871614
say,princess,1,188,3801,0.00026308866087871614
say,time,1,189,3801,0.00026308866087871614
say,porcinella,1,190,3801,0.00026308866087871614
say,sir,1,191,3801,0.00026308866087871614
say,problem,1,192,3801,0.00026308866087871614
say,fozzy,1,193,3801,0.00026308866087871614
say,bonnet,1,194,3801,0.00026308866087871614
say,message,1,195,3801,0.00026308866087871614
say,job,1,196,3801,0.00026308866087871614
say,birthday,1,197,3801,0.00026308866087871614
say,uncle,1,198,3801,0.00026308866087871614
say,any,1,199,3801,0.00026308866087871614
say,question,1,200,3801,0.00026308866087871614
say,apple,1,201,3801,0.00026308866087871614
say,stranger,1,202,3801,0.00026308866087871614
say,bean,1,203,3801,0.00026308866087871614
say,gold,1,204,3801,0.00026308866087871614
say,sure,1,205,3801,0.00026308866087871614
say,joke,1,206,3801,0.00026308866087871614
say,guesse,1,207,3801,0.00026308866087871614
say,percy,1,208,3801,0.00026308866087871614
say,greta,1,209,3801,0.00026308866087871614
say,chair,1,210,3801,0.00026308866087871614
say,bubble,1,211,3801,0.00026308866087871614
say,day,1,212,3801,0.00026308866087871614
say,page,1,213,3801,0.00026308866087871614
say,deary,1,214,3801,0.00026308866087871614
say,rocket,1,215,3801,0.00026308866087871614
say,mouse,1,216,3801,0.00026308866087871614
say,shape,1,217,3801,0.00026308866087871614
say,pickle,1,218,3801,0.00026308866087871614
say,porcupine,1,219,3801,0.00026308866087871614
say,hoot,1,220,3801,0.00026308866087871614
say,marcella,1,221,3801,0.00026308866087871614
say,sunny,1,222,3801,0.00026308866087871614
say,move,1,223,3801,0.00026308866087871614
say,help,1,224,3801,0.00026308866087871614
say,cub,1,225,3801,0.00026308866087871614
say,luey,1,226,3801,0.00026308866087871614
say,rat,1,227,3801,0.00026308866087871614
say,huey,1,228,3801,0.00026308866087871614
say,bed,1,229,3801,0.00026308866087871614
say,hunter,1,230,3801,0.00026308866087871614
say,moon,1,231,3801,0.00026308866087871614
say,jonathan,1,232,3801,0.00026308866087871614
say,cheese,1,233,3801,0.00026308866087871614
say,squawk,1,234,3801,0.00026308866087871614
say,nerve,1,235,3801,0.00026308866087871614
say,parrot,1,236,3801,0.00026308866087871614
say,giselle,1,237,3801,0.00026308866087871614
say,jamie,1,238,3801,0.00026308866087871614
say,jean,1,239,3801,0.00026308866087871614
say,michelle,1,240,3801,0.00026308866087871614
say,stuart,1,241,3801,0.00026308866087871614
say,auntie,1,242,3801,0.00026308866087871614
say,uhhuh,1,243,3801,0.00026308866087871614
say,speedy,1,244,3801,0.00026308866087871614
say,bomb,1,245,3801,0.00026308866087871614
say,grandma,1,246,3801,0.00026308866087871614
say,jacqueline,1,247,3801,0.00026308866087871614
say,horse,1,248,3801,0.00026308866087871614
say,weezy,1,249,3801,0.00026308866087871614
say,land,1,250,3801,0.00026308866087871614
say,all,1,251,3801,0.00026308866087871614
say,state,1,252,3801,0.00026308866087871614
say,your,1,253,3801,0.00026308866087871614
say,tony,1,254,3801,0.00026308866087871614
say,some,1,255,3801,0.00026308866087871614
say,horoscope,1,256,3801,0.00026308866087871614
say,pisces,1,257,3801,0.00026308866087871614
say,hasta,1,258,3801,0.00026308866087871614
say,brett,1,259,3801,0.00026308866087871614
say,erica,1,260,3801,0.00026308866087871614
say,teekee,1,261,3801,0.00026308866087871614
say,chris,1,262,3801,0.00026308866087871614
say,crisis,1,263,3801,0.00026308866087871614
say,clock,1,264,3801,0.00026308866087871614
say,husband,1,265,3801,0.00026308866087871614
say,james,1,266,3801,0.00026308866087871614
say,andrena,1,267,3801,0.00026308866087871614
say,assoona,1,268,3801,0.00026308866087871614
say,stomach,1,269,3801,0.00026308866087871614
say,susanna,1,270,3801,0.00026308866087871614
say,fly,1,271,3801,0.00026308866087871614
say,dog,1,272,3801,0.00026308866087871614
say,mousie,1,273,3801,0.00026308866087871614
say,robert,1,274,3801,0.00026308866087871614
say,tracy,1,275,3801,0.00026308866087871614
say,von,1,276,3801,0.00026308866087871614
say,jerry,1,277,3801,0.00026308866087871614
say,noah,1,278,3801,0.00026308866087871614
say,king,1,279,3801,0.00026308866087871614
say,hafta,1,280,3801,0.00026308866087871614
say,vanessa,1,281,3801,0.00026308866087871614
say,sally,1,282,3801,0.00026308866087871614
say,joyce,1,283,3801,0.00026308866087871614
say,billy,1,284,3801,0.00026308866087871614
say,derwood,1,285,3801,0.00026308866087871614
say,tribe,1,286,3801,0.00026308866087871614
say,miss,1,287,3801,0.00026308866087871614
say,aaron,1,288,3801,0.00026308866087871614
say,car,1,289,3801,0.00026308866087871614
say,freddy,1,290,3801,0.00026308866087871614
say,abc,1,291,3801,0.00026308866087871614
say,barry,1,292,3801,0.00026308866087871614
say,stephanie,1,293,3801,0.00026308866087871614
say,raishawn,1,294,3801,0.00026308866087871614
say,kenneth,1,295,3801,0.00026308866087871614
say,elda,1,296,3801,0.00026308866087871614
say,sonny,1,297,3801,0.00026308866087871614
say,matthew,1,298,3801,0.00026308866087871614
say,perri,1,299,3801,0.00026308866087871614
say,grandpa,1,300,3801,0.00026308866087871614
say,helene,1,301,3801,0.00026308866087871614
say,kind,1,302,3801,0.00026308866087871614
say,elliot,1,303,3801,0.00026308866087871614
say,button,1,304,3801,0.00026308866087871614
say,julia,1,305,3801,0.00026308866087871614
say,clair,1,306,3801,0.00026308866087871614
say,paint,1,307,3801,0.00026308866087871614
say,story,1,308,3801,0.00026308866087871614
say,couch,1,309,3801,0.00026308866087871614
say,phony,1,310,3801,0.00026308866087871614
say,toddy,1,311,3801,0.00026308866087871614
say,body,1,312,3801,0.00026308866087871614
say,mark,1,313,3801,0.00026308866087871614
say,green,1,314,3801,0.00026308866087871614
say,clifford,1,315,3801,0.00026308866087871614
say,irene,1,316,3801,0.00026308866087871614
say,hymie,1,317,3801,0.00026308866087871614
say,meer,1,318,3801,0.00026308866087871614
say,william,1,319,3801,0.00026308866087871614
say,karen,1,320,3801,0.00026308866087871614
say,wing,1,321,3801,0.00026308866087871614
say,manager,1,322,3801,0.00026308866087871614
say,clancey,1,323,3801,0.00026308866087871614
say,headache,1,324,3801,0.00026308866087871614
say,mhm,1,325,3801,0.00026308866087871614
say,liz,1,326,3801,0.00026308866087871614
say,dad,1,327,3801,0.00026308866087871614
say,huh,1,328,3801,0.00026308866087871614
say,aida,1,329,3801,0.00026308866087871614
see,i,1304,1,2908,0.4484181568088033
see,you,1076,2,2908,0.3700137551581843
see,we,232,3,2908,0.07977991746905089
see,he,69,4,2908,0.02372764786795048
see,she,63,5,2908,0.021664374140302613
see,they,42,6,2908,0.014442916093535076
see,it,5,7,2908,0.0017193947730398899
see,who,5,8,2908,0.0017193947730398899
see,mother,4,9,2908,0.001375515818431912
see,sally,4,10,2908,0.001375515818431912
see,sarah,3,11,2908,0.0010316368638239339
see,mommy,3,12,2908,0.0010316368638239339
see,tape,3,13,2908,0.0010316368638239339
see,anybody,3,14,2908,0.0010316368638239339
see,everybody,3,15,2908,0.0010316368638239339
see,daddy,2,16,2908,0.000687757909215956
see,nobody,2,17,2908,0.000687757909215956
see,everyone,2,18,2908,0.000687757909215956
see,sister,2,19,2908,0.000687757909215956
see,bear,2,20,2908,0.000687757909215956
see,bird,2,21,2908,0.000687757909215956
see,bunny,2,22,2908,0.000687757909215956
see,car,2,23,2908,0.000687757909215956
see,bee,2,24,2908,0.000687757909215956
see,let,2,25,2908,0.000687757909215956
see,teacher,2,26,2908,0.000687757909215956
see,carl,2,27,2908,0.000687757909215956
see,steven,2,28,2908,0.000687757909215956
see,diandra,1,29,2908,0.000343878954607978
see,melissa,1,30,2908,0.000343878954607978
see,wanda,1,31,2908,0.000343878954607978
see,peter,1,32,2908,0.000343878954607978
see,dad,1,33,2908,0.000343878954607978
see,my,1,34,2908,0.000343878954607978
see,camera,1,35,2908,0.000343878954607978
see,boy,1,36,2908,0.000343878954607978
see,world,1,37,2908,0.000343878954607978
see,cinderella,1,38,2908,0.000343878954607978
see,jack,1,39,2908,0.000343878954607978
see,gus,1,40,2908,0.000343878954607978
see,assoonas,1,41,2908,0.000343878954607978
see,santa,1,42,2908,0.000343878954607978
see,alice,1,43,2908,0.000343878954607978
see,four,1,44,2908,0.000343878954607978
see,squirrel,1,45,2908,0.000343878954607978
see,mickey,1,46,2908,0.000343878954607978
see,part,1,47,2908,0.000343878954607978
see,balloon,1,48,2908,0.000343878954607978
see,pascal,1,49,2908,0.000343878954607978
see,boat,1,50,2908,0.000343878954607978
see,christopher,1,51,2908,0.000343878954607978
see,huey,1,52,2908,0.000343878954607978
see,hunter,1,53,2908,0.000343878954607978
see,piggy,1,54,2908,0.000343878954607978
see,guy,1,55,2908,0.000343878954607978
see,debbie,1,56,2908,0.000343878954607978
see,cake,1,57,2908,0.000343878954607978
see,bug,1,58,2908,0.000343878954607978
see,leslie,1,59,2908,0.000343878954607978
see,roman,1,60,2908,0.000343878954607978
see,many,1,61,2908,0.000343878954607978
see,anyone,1,62,2908,0.000343878954607978
see,dexter,1,63,2908,0.000343878954607978
see,harry,1,64,2908,0.000343878954607978
see,thing,1,65,2908,0.000343878954607978
see,zach,1,66,2908,0.000343878954607978
see,deidre,1,67,2908,0.000343878954607978
see,airplane,1,68,2908,0.000343878954607978
see,kid,1,69,2908,0.000343878954607978
see,derek,1,70,2908,0.000343878954607978
see,david,1,71,2908,0.000343878954607978
see,renita,1,72,2908,0.000343878954607978
see,jamar,1,73,2908,0.000343878954607978
see,patrick,1,74,2908,0.000343878954607978
see,stephanie,1,75,2908,0.000343878954607978
see,artist,1,76,2908,0.000343878954607978
see,joey,1,77,2908,0.000343878954607978
see,julia,1,78,2908,0.000343878954607978
see,girl,1,79,2908,0.000343878954607978
see,emmitt,1,80,2908,0.000343878954607978
see,policeman,1,81,2908,0.000343878954607978
see,sherine,1,82,2908,0.000343878954607978
see,bobby,1,83,2908,0.000343878954607978
see,karen,1,84,2908,0.000343878954607978
see,william,1,85,2908,0.000343878954607978
see,mister,1,86,2908,0.000343878954607978
see,mallard,1,87,2908,0.000343878954607978
see,grandpa,1,88,2908,0.000343878954607978
see,uncle,1,89,2908,0.000343878954607978
see,person,1,90,2908,0.000343878954607978
see,anne,1,91,2908,0.000343878954607978
like,you,1530,1,2667,0.5736782902137233
like,i,714,2,2667,0.2677165354330709
like,he,114,3,2667,0.04274465691788527
like,they,53,4,2667,0.01987251593550806
like,she,52,5,2667,0.01949756280464942
like,we,24,6,2667,0.008998875140607425
like,who,14,7,2667,0.005249343832020997
like,bear,9,8,2667,0.003374578177727784
like,person,7,9,2667,0.0026246719160104987
like,daddy,6,10,2667,0.0022497187851518562
like,swww,5,11,2667,0.0018747656542932134
like,child,4,12,2667,0.0014998125234345708
like,paul,4,13,2667,0.0014998125234345708
like,sarah,4,14,2667,0.0014998125234345708
like,it,4,15,2667,0.0014998125234345708
like,that,4,16,2667,0.0014998125234345708
like,everybody,4,17,2667,0.0014998125234345708
like,chi,3,18,2667,0.0011248593925759281
like,baby,3,19,2667,0.0011248593925759281
like,anyone,3,20,2667,0.0011248593925759281
like,adam,2,21,2667,0.0007499062617172854
like,dog,2,22,2667,0.0007499062617172854
like,useta,2,23,2667,0.0007499062617172854
like,kid,2,24,2667,0.0007499062617172854
like,boy,2,25,2667,0.0007499062617172854
like,junior,2,26,2667,0.0007499062617172854
like,mommy,2,27,2667,0.0007499062617172854
like,dad,2,28,2667,0.0007499062617172854
like,monster,2,29,2667,0.0007499062617172854
like,matthew,2,30,2667,0.0007499062617172854
like,abe,2,31,2667,0.0007499062617172854
like,jack,2,32,2667,0.0007499062617172854
like,carl,2,33,2667,0.0007499062617172854
like,nobody,2,34,2667,0.0007499062617172854
like,joey,2,35,2667,0.0007499062617172854
like,somebody,2,36,2667,0.0007499062617172854
like,julia,2,37,2667,0.0007499062617172854
like,cat,2,38,2667,0.0007499062617172854
like,zoe,2,39,2667,0.0007499062617172854
like,steven,2,40,2667,0.0007499062617172854
like,muffy,1,41,2667,0.0003749531308586427
like,country,1,42,2667,0.0003749531308586427
like,guy,1,43,2667,0.0003749531308586427
like,robert,1,44,2667,0.0003749531308586427
like,good,1,45,2667,0.0003749531308586427
like,kitten,1,46,2667,0.0003749531308586427
like,zzz,1,47,2667,0.0003749531308586427
like,alice,1,48,2667,0.0003749531308586427
like,corn,1,49,2667,0.0003749531308586427
like,nelson,1,50,2667,0.0003749531308586427
like,momma,1,51,2667,0.0003749531308586427
like,jenny,1,52,2667,0.0003749531308586427
like,ben,1,53,2667,0.0003749531308586427
like,giant,1,54,2667,0.0003749531308586427
like,cub,1,55,2667,0.0003749531308586427
like,grandmother,1,56,2667,0.0003749531308586427
like,kermie,1,57,2667,0.0003749531308586427
like,barbara,1,58,2667,0.0003749531308586427
like,uncle,1,59,2667,0.0003749531308586427
like,bro,1,60,2667,0.0003749531308586427
like,dinosaur,1,61,2667,0.0003749531308586427
like,kitty,1,62,2667,0.0003749531308586427
like,cuddle,1,63,2667,0.0003749531308586427
like,hamster,1,64,2667,0.0003749531308586427
like,jean,1,65,2667,0.0003749531308586427
like,lyle,1,66,2667,0.0003749531308586427
like,taste,1,67,2667,0.0003749531308586427
like,bailey,1,68,2667,0.0003749531308586427
like,everyone,1,69,2667,0.0003749531308586427
like,mom,1,70,2667,0.0003749531308586427
like,grandpa,1,71,2667,0.0003749531308586427
like,roman,1,72,2667,0.0003749531308586427
like,god,1,73,2667,0.0003749531308586427
like,idea,1,74,2667,0.0003749531308586427
like,player,1,75,2667,0.0003749531308586427
like,spider,1,76,2667,0.0003749531308586427
like,moustache,1,77,2667,0.0003749531308586427
like,jim,1,78,2667,0.0003749531308586427
like,john,1,79,2667,0.0003749531308586427
like,todd,1,80,2667,0.0003749531308586427
like,chris,1,81,2667,0.0003749531308586427
like,most,1,82,2667,0.0003749531308586427
like,husband,1,83,2667,0.0003749531308586427
like,andy,1,84,2667,0.0003749531308586427
like,neighborhood,1,85,2667,0.0003749531308586427
like,von,1,86,2667,0.0003749531308586427
like,shoot,1,87,2667,0.0003749531308586427
like,tyrone,1,88,2667,0.0003749531308586427
like,gabriella,1,89,2667,0.0003749531308586427
like,bernice,1,90,2667,0.0003749531308586427
like,animal,1,91,2667,0.0003749531308586427
like,gabriel,1,92,2667,0.0003749531308586427
like,alexandra,1,93,2667,0.0003749531308586427
like,danny,1,94,2667,0.0003749531308586427
like,bunny,1,95,2667,0.0003749531308586427
like,bambi,1,96,2667,0.0003749531308586427
like,lenita,1,97,2667,0.0003749531308586427
like,toddy,1,98,2667,0.0003749531308586427
like,kate,1,99,2667,0.0003749531308586427
like,jimmy,1,100,2667,0.0003749531308586427
like,someone,1,101,2667,0.0003749531308586427
like,karen,1,102,2667,0.0003749531308586427
like,chantell,1,103,2667,0.0003749531308586427
like,mother,1,104,2667,0.0003749531308586427
like,duckling,1,105,2667,0.0003749531308586427
like,mouse,1,106,2667,0.0003749531308586427
come,you,327,1,2363,0.13838341091832415
come,i,264,2,2363,0.1117223867964452
come,it,205,3,2363,0.086754126110876
come,he,172,4,2363,0.07278882776132035
come,they,114,5,2363,0.04824375793482861
come,that,88,6,2363,0.03724079559881507
come,she,84,7,2363,0.03554803216250529
come,who,73,8,2363,0.030892932712653406
come,sun,69,9,2363,0.02920016927634363
come,we,64,10,2363,0.027084214980956412
come,what,54,11,2363,0.022852306390181973
come,pop,54,12,2363,0.022852306390181973
come,mrs,26,13,2363,0.011002962336013541
come,one,18,14,2363,0.00761743546339399
come,this,18,15,2363,0.00761743546339399
come,chi,15,16,2363,0.006347862886161659
come,person,12,17,2363,0.0050782903089293275
come,daddy,11,18,2363,0.004655099449851883
come,kid,11,19,2363,0.004655099449851883
come,egg,10,20,2363,0.004231908590774439
come,thing,10,21,2363,0.004231908590774439
come,day,10,22,2363,0.004231908590774439
come,bear,10,23,2363,0.004231908590774439
come,bobby,10,24,2363,0.004231908590774439
come,man,9,25,2363,0.003808717731696995
come,sarah,8,26,2363,0.0033855268726195515
come,mother,8,27,2363,0.0033855268726195515
come,nana,7,28,2363,0.0029623360135421074
come,child,6,29,2363,0.0025391451544646637
come,light,6,30,2363,0.0025391451544646637
come,girl,6,31,2363,0.0025391451544646637
come,bug,6,32,2363,0.0025391451544646637
come,somebody,6,33,2363,0.0025391451544646637
come,tisha,6,34,2363,0.0025391451544646637
come,dog,5,35,2363,0.0021159542953872196
come,water,5,36,2363,0.0021159542953872196
come,lady,5,37,2363,0.0021159542953872196
come,time,5,38,2363,0.0021159542953872196
come,missus,5,39,2363,0.0021159542953872196
come,jason,5,40,2363,0.0021159542953872196
come,graeme,5,41,2363,0.0021159542953872196
come,grandpa,5,42,2363,0.0021159542953872196
come,milk,4,43,2363,0.0016927634363097758
come,mommy,4,44,2363,0.0016927634363097758
come,santa,4,45,2363,0.0016927634363097758
come,melissa,4,46,2363,0.0016927634363097758
come,father,4,47,2363,0.0016927634363097758
come,cat,4,48,2363,0.0016927634363097758
come,mouse,4,49,2363,0.0016927634363097758
come,bird,4,50,2363,0.0016927634363097758
come,honey,4,51,2363,0.0016927634363097758
come,guy,4,52,2363,0.0016927634363097758
come,giant,4,53,2363,0.0016927634363097758
come,mom,4,54,2363,0.0016927634363097758
come,some,4,55,2363,0.0016927634363097758
come,which,4,56,2363,0.0016927634363097758
come,word,4,57,2363,0.0016927634363097758
come,joey,4,58,2363,0.0016927634363097758
come,roman,4,59,2363,0.0016927634363097758
come,michael,4,60,2363,0.0016927634363097758
come,steve,4,61,2363,0.0016927634363097758
come,santaclaus,3,62,2363,0.0012695725772323319
come,mr,3,63,2363,0.0012695725772323319
come,stuff,3,64,2363,0.0012695725772323319
come,sheryl,3,65,2363,0.0012695725772323319
come,summer,3,66,2363,0.0012695725772323319
come,friend,3,67,2363,0.0012695725772323319
come,car,3,68,2363,0.0012695725772323319
come,piece,3,69,2363,0.0012695725772323319
come,someone,3,70,2363,0.0012695725772323319
come,noise,3,71,2363,0.0012695725772323319
come,movie,3,72,2363,0.0012695725772323319
come,outof,3,73,2363,0.0012695725772323319
come,baby,3,74,2363,0.0012695725772323319
come,carl,3,75,2363,0.0012695725772323319
come,dad,3,76,2363,0.0012695725772323319
come,brett,3,77,2363,0.0012695725772323319
come,mia,3,78,2363,0.0012695725772323319
come,remi,3,79,2363,0.0012695725772323319
come,jerry,3,80,2363,0.0012695725772323319
come,anthony,3,81,2363,0.0012695725772323319
come,lynette,3,82,2363,0.0012695725772323319
come,assoona,3,83,2363,0.0012695725772323319
come,rain,3,84,2363,0.0012695725772323319
come,wire,3,85,2363,0.0012695725772323319
come,hymie,3,86,2363,0.0012695725772323319
come,linda,3,87,2363,0.0012695725772323319
come,adam,2,88,2363,0.0008463817181548879
come,top,2,89,2363,0.0008463817181548879
come,everyone,2,90,2363,0.0008463817181548879
come,don,2,91,2363,0.0008463817181548879
come,everybody,2,92,2363,0.0008463817181548879
come,chantilly,2,93,2363,0.0008463817181548879
come,everything,2,94,2363,0.0008463817181548879
come,blue,2,95,2363,0.0008463817181548879
come,costume,2,96,2363,0.0008463817181548879
come,sposta,2,97,2363,0.0008463817181548879
come,sergeant,2,98,2363,0.0008463817181548879
come,yoye,2,99,2363,0.0008463817181548879
come,here,2,100,2363,0.0008463817181548879
come,birthday,2,101,2363,0.0008463817181548879
come,christopher,2,102,2363,0.0008463817181548879
come,boy,2,103,2363,0.0008463817181548879
come,shoe,2,104,2363,0.0008463817181548879
come,side,2,105,2363,0.0008463817181548879
come,food,2,106,2363,0.0008463817181548879
come,policeman,2,107,2363,0.0008463817181548879
come,screw,2,108,2363,0.0008463817181548879
come,tape,2,109,2363,0.0008463817181548879
come,money,2,110,2363,0.0008463817181548879
come,foot,2,111,2363,0.0008463817181548879
come,all,2,112,2363,0.0008463817181548879
come,claude,2,113,2363,0.0008463817181548879
come,snort,2,114,2363,0.0008463817181548879
come,frosty,2,115,2363,0.0008463817181548879
come,tanya,2,116,2363,0.0008463817181548879
come,mailman,2,117,2363,0.0008463817181548879
come,voice,2,118,2363,0.0008463817181548879
come,pirate,2,119,2363,0.0008463817181548879
come,balloon,2,120,2363,0.0008463817181548879
come,monster,2,121,2363,0.0008463817181548879
come,fly,2,122,2363,0.0008463817181548879
come,bunny,2,123,2363,0.0008463817181548879
come,doll,2,124,2363,0.0008463817181548879
come,orange,2,125,2363,0.0008463817181548879
come,bro,2,126,2363,0.0008463817181548879
come,teacher,2,127,2363,0.0008463817181548879
come,abe,2,128,2363,0.0008463817181548879
come,paper,2,129,2363,0.0008463817181548879
come,aunt,2,130,2363,0.0008463817181548879
come,veve,2,131,2363,0.0008463817181548879
come,tornado,2,132,2363,0.0008463817181548879
come,lizard,2,133,2363,0.0008463817181548879
come,grandma,2,134,2363,0.0008463817181548879
come,erica,2,135,2363,0.0008463817181548879
come,karen,2,136,2363,0.0008463817181548879
come,microphone,2,137,2363,0.0008463817181548879
come,bus,2,138,2363,0.0008463817181548879
come,march,2,139,2363,0.0008463817181548879
come,tracy,2,140,2363,0.0008463817181548879
come,doctor,2,141,2363,0.0008463817181548879
come,fish,2,142,2363,0.0008463817181548879
come,decky,2,143,2363,0.0008463817181548879
come,box,2,144,2363,0.0008463817181548879
come,johnathan,2,145,2363,0.0008463817181548879
come,tony,2,146,2363,0.0008463817181548879
come,derek,2,147,2363,0.0008463817181548879
come,garland,2,148,2363,0.0008463817181548879
come,keisha,2,149,2363,0.0008463817181548879
come,both,2,150,2363,0.0008463817181548879
come,juice,2,151,2363,0.0008463817181548879
come,trina,2,152,2363,0.0008463817181548879
come,crate,2,153,2363,0.0008463817181548879
come,hasta,2,154,2363,0.0008463817181548879
come,vegetable,2,155,2363,0.0008463817181548879
come,meike,2,156,2363,0.0008463817181548879
come,maria,2,157,2363,0.0008463817181548879
