verb,subject,frequency,rank,total,proportion
do,button,4,147,20558,0.0001945714563673509
do,ursula,4,148,20558,0.0001945714563673509
do,fraser,4,149,20558,0.0001945714563673509
do,donna,4,150,20558,0.0001945714563673509
do,you_all,4,151,20558,0.0001945714563673509
do,michael,4,152,20558,0.0001945714563673509
do,everything,4,153,20558,0.0001945714563673509
do,ring,4,154,20558,0.0001945714563673509
do,goat,4,155,20558,0.0001945714563673509
do,hat,4,156,20558,0.0001945714563673509
do,hair,4,157,20558,0.0001945714563673509
do,cricter,4,158,20558,0.0001945714563673509
do,worker,4,159,20558,0.0001945714563673509
do,ross,4,160,20558,0.0001945714563673509
do,son,4,161,20558,0.0001945714563673509
do,husband,4,162,20558,0.0001945714563673509
do,lewis,4,163,20558,0.0001945714563673509
do,kalie,4,164,20558,0.0001945714563673509
do,georgie,4,165,20558,0.0001945714563673509
do,linda,4,166,20558,0.0001945714563673509
do,flip,4,167,20558,0.0001945714563673509
do,matty,4,168,20558,0.0001945714563673509
do,foot,3,169,20558,0.00014592859227551317
do,hafta,3,170,20558,0.00014592859227551317
do,jennifer,3,171,20558,0.00014592859227551317
do,lynn,3,172,20558,0.00014592859227551317
do,noise,3,173,20558,0.00014592859227551317
do,uncle,3,174,20558,0.00014592859227551317
do,nana,3,175,20558,0.00014592859227551317
do,friend,3,176,20558,0.00014592859227551317
do,fork,3,177,20558,0.00014592859227551317
do,jwww,3,178,20558,0.00014592859227551317
do,useta,3,179,20558,0.00014592859227551317
do,humm,3,180,20558,0.00014592859227551317
do,door,3,181,20558,0.00014592859227551317
do,claus,3,182,20558,0.00014592859227551317
do,hotdog,3,183,20558,0.00014592859227551317
do,mine,3,184,20558,0.00014592859227551317
do,oname,3,185,20558,0.00014592859227551317
do,bee,3,186,20558,0.00014592859227551317
do,whatcha,3,187,20558,0.00014592859227551317
do,arm,3,188,20558,0.00014592859227551317
do,piggy,3,189,20558,0.00014592859227551317
do,leg,3,190,20558,0.00014592859227551317
do,witch,3,191,20558,0.00014592859227551317
do,giraffe,3,192,20558,0.00014592859227551317
do,brother,3,193,20558,0.00014592859227551317
do,mother,3,194,20558,0.00014592859227551317
do,owl,3,195,20558,0.00014592859227551317
do,granny,3,196,20558,0.00014592859227551317
do,cody,3,197,20558,0.00014592859227551317
do,elijah,3,198,20558,0.00014592859227551317
do,crab,3,199,20558,0.00014592859227551317
do,bus,3,200,20558,0.00014592859227551317
do,woman,3,201,20558,0.00014592859227551317
do,movie,3,202,20558,0.00014592859227551317
do,abe,3,203,20558,0.00014592859227551317
do,aaron,3,204,20558,0.00014592859227551317
do,hulk,3,205,20558,0.00014592859227551317
do,any,3,206,20558,0.00014592859227551317
do,matthew,3,207,20558,0.00014592859227551317
do,look,3,208,20558,0.00014592859227551317
do,toy,3,209,20558,0.00014592859227551317
do,circle,3,210,20558,0.00014592859227551317
do,doll,3,211,20558,0.00014592859227551317
do,leo,3,212,20558,0.00014592859227551317
do,hadta,3,213,20558,0.00014592859227551317
do,octopus,3,214,20558,0.00014592859227551317
do,bug,3,215,20558,0.00014592859227551317
do,ryan,3,216,20558,0.00014592859227551317
do,tiki,3,217,20558,0.00014592859227551317
do,jillian,3,218,20558,0.00014592859227551317
do,stepsister,3,219,20558,0.00014592859227551317
do,sophie,3,220,20558,0.00014592859227551317
do,ivy,2,221,20558,9.728572818367545e-05
do,paul,2,222,20558,9.728572818367545e-05
do,tisha,2,223,20558,9.728572818367545e-05
do,jenny,2,224,20558,9.728572818367545e-05
do,recorder,2,225,20558,9.728572818367545e-05
do,lucy,2,226,20558,9.728572818367545e-05
do,bill,2,227,20558,9.728572818367545e-05
do,spoon,2,228,20558,9.728572818367545e-05
do,harry,2,229,20558,9.728572818367545e-05
do,gumby,2,230,20558,9.728572818367545e-05
do,tea,2,231,20558,9.728572818367545e-05
do,pwww,2,232,20558,9.728572818367545e-05
do,pen,2,233,20558,9.728572818367545e-05
do,family,2,234,20558,9.728572818367545e-05
do,everyone,2,235,20558,9.728572818367545e-05
do,bulldozer,2,236,20558,9.728572818367545e-05
do,santa,2,237,20558,9.728572818367545e-05
do,dum,2,238,20558,9.728572818367545e-05
do,david,2,239,20558,9.728572818367545e-05
do,rocket,2,240,20558,9.728572818367545e-05
do,cathy,2,241,20558,9.728572818367545e-05
do,father,2,242,20558,9.728572818367545e-05
do,cheese,2,243,20558,9.728572818367545e-05
do,marie,2,244,20558,9.728572818367545e-05
do,gloria,2,245,20558,9.728572818367545e-05
do,pop,2,246,20558,9.728572818367545e-05
do,waffle,2,247,20558,9.728572818367545e-05
do,crane,2,248,20558,9.728572818367545e-05
do,bubble,2,249,20558,9.728572818367545e-05
do,tail,2,250,20558,9.728572818367545e-05
do,goalie,2,251,20558,9.728572818367545e-05
do,h,2,252,20558,9.728572818367545e-05
do,jingle,2,253,20558,9.728572818367545e-05
do,trex,2,254,20558,9.728572818367545e-05
do,sound,2,255,20558,9.728572818367545e-05
do,tooth,2,256,20558,9.728572818367545e-05
do,pancake,2,257,20558,9.728572818367545e-05
do,ear,2,258,20558,9.728572818367545e-05
do,dancer,2,259,20558,9.728572818367545e-05
do,sissy,2,260,20558,9.728572818367545e-05
do,drummer,2,261,20558,9.728572818367545e-05
do,snake,2,262,20558,9.728572818367545e-05
do,crayon,2,263,20558,9.728572818367545e-05
do,plane,2,264,20558,9.728572818367545e-05
do,building,2,265,20558,9.728572818367545e-05
do,coffee,2,266,20558,9.728572818367545e-05
do,ana,2,267,20558,9.728572818367545e-05
do,jack,2,268,20558,9.728572818367545e-05
do,kevin,2,269,20558,9.728572818367545e-05
do,half,2,270,20558,9.728572818367545e-05
do,brush,2,271,20558,9.728572818367545e-05
do,anything,2,272,20558,9.728572818367545e-05
do,grampa,2,273,20558,9.728572818367545e-05
do,cindy,2,274,20558,9.728572818367545e-05
do,mixer,2,275,20558,9.728572818367545e-05
do,inez,2,276,20558,9.728572818367545e-05
do,crash,2,277,20558,9.728572818367545e-05
do,bert,2,278,20558,9.728572818367545e-05
do,trevor,2,279,20558,9.728572818367545e-05
do,which,2,280,20558,9.728572818367545e-05
do,most,2,281,20558,9.728572818367545e-05
do,yum,2,282,20558,9.728572818367545e-05
do,tree,2,283,20558,9.728572818367545e-05
do,mimi,2,284,20558,9.728572818367545e-05
do,pea,2,285,20558,9.728572818367545e-05
do,minute,2,286,20558,9.728572818367545e-05
do,part,2,287,20558,9.728572818367545e-05
do,ba,2,288,20558,9.728572818367545e-05
do,activity,2,289,20558,9.728572818367545e-05
do,paperwork,2,290,20558,9.728572818367545e-05
do,fall,2,291,20558,9.728572818367545e-05
do,book,2,292,20558,9.728572818367545e-05
do,whale,2,293,20558,9.728572818367545e-05
do,raccoon,2,294,20558,9.728572818367545e-05
do,squirrel,2,295,20558,9.728572818367545e-05
do,cheerleader,2,296,20558,9.728572818367545e-05
do,puddy,2,297,20558,9.728572818367545e-05
do,abba,2,298,20558,9.728572818367545e-05
do,policeman,2,299,20558,9.728572818367545e-05
do,screwdriver,2,300,20558,9.728572818367545e-05
do,a,2,301,20558,9.728572818367545e-05
do,ernie,2,302,20558,9.728572818367545e-05
do,yeh,2,303,20558,9.728572818367545e-05
do,hippo,2,304,20558,9.728572818367545e-05
do,king,2,305,20558,9.728572818367545e-05
do,edna,2,306,20558,9.728572818367545e-05
do,throat,2,307,20558,9.728572818367545e-05
do,dumbo,2,308,20558,9.728572818367545e-05
do,erin,2,309,20558,9.728572818367545e-05
do,johnny,2,310,20558,9.728572818367545e-05
do,brandon,2,311,20558,9.728572818367545e-05
do,juice,2,312,20558,9.728572818367545e-05
do,puppet,2,313,20558,9.728572818367545e-05
do,ot,2,314,20558,9.728572818367545e-05
do,fit,2,315,20558,9.728572818367545e-05
do,vacuuming,2,316,20558,9.728572818367545e-05
do,goldfish,2,317,20558,9.728572818367545e-05
do,abby,2,318,20558,9.728572818367545e-05
do,raisin,2,319,20558,9.728572818367545e-05
do,name,2,320,20558,9.728572818367545e-05
do,chef,2,321,20558,9.728572818367545e-05
do,diamond,2,322,20558,9.728572818367545e-05
do,larry,2,323,20558,9.728572818367545e-05
do,head,2,324,20558,9.728572818367545e-05
do,yo,2,325,20558,9.728572818367545e-05
do,coco,2,326,20558,9.728572818367545e-05
do,agra,2,327,20558,9.728572818367545e-05
do,sandy,2,328,20558,9.728572818367545e-05
do,melly,2,329,20558,9.728572818367545e-05
do,glass,2,330,20558,9.728572818367545e-05
do,hilda,2,331,20558,9.728572818367545e-05
do,jenna,2,332,20558,9.728572818367545e-05
do,kangaroo,2,333,20558,9.728572818367545e-05
do,leila,2,334,20558,9.728572818367545e-05
do,heidi,2,335,20558,9.728572818367545e-05
do,pilot,2,336,20558,9.728572818367545e-05
do,pajama,2,337,20558,9.728572818367545e-05
do,babar,2,338,20558,9.728572818367545e-05
do,poy,2,339,20558,9.728572818367545e-05
do,nonna,2,340,20558,9.728572818367545e-05
do,amy,2,341,20558,9.728572818367545e-05
do,neighbor,2,342,20558,9.728572818367545e-05
do,carey,2,343,20558,9.728572818367545e-05
do,blue,2,344,20558,9.728572818367545e-05
do,steve,2,345,20558,9.728572818367545e-05
do,poppa,2,346,20558,9.728572818367545e-05
do,bailey,2,347,20558,9.728572818367545e-05
do,pumbaa,2,348,20558,9.728572818367545e-05
do,captain,2,349,20558,9.728572818367545e-05
do,fairy,2,350,20558,9.728572818367545e-05
do,bat,2,351,20558,9.728572818367545e-05
do,pan,2,352,20558,9.728572818367545e-05
do,bumblebee,2,353,20558,9.728572818367545e-05
do,roman,2,354,20558,9.728572818367545e-05
do,jordan,2,355,20558,9.728572818367545e-05
do,froggie,2,356,20558,9.728572818367545e-05
do,hank,1,357,20558,4.864286409183773e-05
do,teddy,1,358,20558,4.864286409183773e-05
do,bootie,1,359,20558,4.864286409183773e-05
do,judy,1,360,20558,4.864286409183773e-05
do,slipper,1,361,20558,4.864286409183773e-05
do,pencil,1,362,20558,4.864286409183773e-05
do,envelope,1,363,20558,4.864286409183773e-05
do,skate,1,364,20558,4.864286409183773e-05
do,rwww,1,365,20558,4.864286409183773e-05
do,rain,1,366,20558,4.864286409183773e-05
do,loxy,1,367,20558,4.864286409183773e-05
do,dwww,1,368,20558,4.864286409183773e-05
do,evans,1,369,20558,4.864286409183773e-05
do,brown,1,370,20558,4.864286409183773e-05
do,each,1,371,20558,4.864286409183773e-05
do,jo,1,372,20558,4.864286409183773e-05
do,xerox,1,373,20558,4.864286409183773e-05
do,peanuts,1,374,20558,4.864286409183773e-05
do,daniel,1,375,20558,4.864286409183773e-05
do,joanna,1,376,20558,4.864286409183773e-05
do,robber,1,377,20558,4.864286409183773e-05
do,mickey,1,378,20558,4.864286409183773e-05
do,joni,1,379,20558,4.864286409183773e-05
do,paper,1,380,20558,4.864286409183773e-05
do,dumpty,1,381,20558,4.864286409183773e-05
do,walter,1,382,20558,4.864286409183773e-05
do,bambi,1,383,20558,4.864286409183773e-05
do,broom,1,384,20558,4.864286409183773e-05
do,windmill,1,385,20558,4.864286409183773e-05
do,knife,1,386,20558,4.864286409183773e-05
do,tape,1,387,20558,4.864286409183773e-05
do,catherine,1,388,20558,4.864286409183773e-05
do,fire,1,389,20558,4.864286409183773e-05
do,smoking,1,390,20558,4.864286409183773e-05
do,shadow,1,391,20558,4.864286409183773e-05
do,band,1,392,20558,4.864286409183773e-05
do,jesus,1,393,20558,4.864286409183773e-05
do,trailer,1,394,20558,4.864286409183773e-05
do,rusty,1,395,20558,4.864286409183773e-05
do,gay,1,396,20558,4.864286409183773e-05
do,chocolate,1,397,20558,4.864286409183773e-05
do,twinkles,1,398,20558,4.864286409183773e-05
do,pop'll,1,399,20558,4.864286409183773e-05
do,colin,1,400,20558,4.864286409183773e-05
do,margaret,1,401,20558,4.864286409183773e-05
do,supper,1,402,20558,4.864286409183773e-05
do,eve,1,403,20558,4.864286409183773e-05
do,robin,1,404,20558,4.864286409183773e-05
do,boo,1,405,20558,4.864286409183773e-05
do,mumma,1,406,20558,4.864286409183773e-05
do,motorcycle,1,407,20558,4.864286409183773e-05
do,beatle,1,408,20558,4.864286409183773e-05
do,bobo,1,409,20558,4.864286409183773e-05
do,piece,1,410,20558,4.864286409183773e-05
do,food,1,411,20558,4.864286409183773e-05
do,knee,1,412,20558,4.864286409183773e-05
do,sname,1,413,20558,4.864286409183773e-05
do,comb,1,414,20558,4.864286409183773e-05
do,caterpiller,1,415,20558,4.864286409183773e-05
do,op,1,416,20558,4.864286409183773e-05
do,winnie,1,417,20558,4.864286409183773e-05
do,squeaker,1,418,20558,4.864286409183773e-05
do,silverware,1,419,20558,4.864286409183773e-05
do,barn,1,420,20558,4.864286409183773e-05
do,carrot,1,421,20558,4.864286409183773e-05
do,nose,1,422,20558,4.864286409183773e-05
do,littlebear,1,423,20558,4.864286409183773e-05
do,'s,1,424,20558,4.864286409183773e-05
do,escape,1,425,20558,4.864286409183773e-05
do,bowl,1,426,20558,4.864286409183773e-05
do,miss_colleen,1,427,20558,4.864286409183773e-05
do,froggy'll,1,428,20558,4.864286409183773e-05
do,mrpotatohead,1,429,20558,4.864286409183773e-05
do,tigger,1,430,20558,4.864286409183773e-05
do,katiethecaterpillar,1,431,20558,4.864286409183773e-05
do,rex,1,432,20558,4.864286409183773e-05
do,match,1,433,20558,4.864286409183773e-05
do,katiethecaterpiller,1,434,20558,4.864286409183773e-05
do,shirt,1,435,20558,4.864286409183773e-05
do,farm,1,436,20558,4.864286409183773e-05
do,shoe,1,437,20558,4.864286409183773e-05
do,sort,1,438,20558,4.864286409183773e-05
do,oname_two,1,439,20558,4.864286409183773e-05
do,letterz,1,440,20558,4.864286409183773e-05
do,music,1,441,20558,4.864286409183773e-05
do,lname,1,442,20558,4.864286409183773e-05
do,hop,1,443,20558,4.864286409183773e-05
do,duke,1,444,20558,4.864286409183773e-05
do,crinkle,1,445,20558,4.864286409183773e-05
do,birdy,1,446,20558,4.864286409183773e-05
do,orange,1,447,20558,4.864286409183773e-05
do,uhohyou,1,448,20558,4.864286409183773e-05
do,sname_one,1,449,20558,4.864286409183773e-05
do,zebra,1,450,20558,4.864286409183773e-05
do,gorilla,1,451,20558,4.864286409183773e-05
do,katiecaterpillar,1,452,20558,4.864286409183773e-05
do,earring,1,453,20558,4.864286409183773e-05
do,panda,1,454,20558,4.864286409183773e-05
do,potatohead,1,455,20558,4.864286409183773e-05
do,poohbear,1,456,20558,4.864286409183773e-05
do,crocodile,1,457,20558,4.864286409183773e-05
do,antelope,1,458,20558,4.864286409183773e-05
do,officer,1,459,20558,4.864286409183773e-05
do,penny,1,460,20558,4.864286409183773e-05
do,pam,1,461,20558,4.864286409183773e-05
do,bettina,1,462,20558,4.864286409183773e-05
do,banana,1,463,20558,4.864286409183773e-05
do,gopher,1,464,20558,4.864286409183773e-05
do,moose,1,465,20558,4.864286409183773e-05
do,crib,1,466,20558,4.864286409183773e-05
do,sam,1,467,20558,4.864286409183773e-05
do,binky_be,1,468,20558,4.864286409183773e-05
do,frank,1,469,20558,4.864286409183773e-05
do,myra,1,470,20558,4.864286409183773e-05
do,machine,1,471,20558,4.864286409183773e-05
do,skin,1,472,20558,4.864286409183773e-05
do,boat,1,473,20558,4.864286409183773e-05
do,cream'll,1,474,20558,4.864286409183773e-05
do,leanne,1,475,20558,4.864286409183773e-05
do,finger,1,476,20558,4.864286409183773e-05
do,same,1,477,20558,4.864286409183773e-05
do,craig,1,478,20558,4.864286409183773e-05
do,sparky,1,479,20558,4.864286409183773e-05
do,hammer,1,480,20558,4.864286409183773e-05
do,keeper,1,481,20558,4.864286409183773e-05
do,labell,1,482,20558,4.864286409183773e-05
do,labelle,1,483,20558,4.864286409183773e-05
do,oo,1,484,20558,4.864286409183773e-05
do,sponge,1,485,20558,4.864286409183773e-05
do,ellie,1,486,20558,4.864286409183773e-05
do,tippy,1,487,20558,4.864286409183773e-05
do,firetruck,1,488,20558,4.864286409183773e-05
do,ann,1,489,20558,4.864286409183773e-05
do,dale,1,490,20558,4.864286409183773e-05
do,allie,1,491,20558,4.864286409183773e-05
do,color,1,492,20558,4.864286409183773e-05
do,pile,1,493,20558,4.864286409183773e-05
do,nope,1,494,20558,4.864286409183773e-05
do,keegan,1,495,20558,4.864286409183773e-05
do,heather,1,496,20558,4.864286409183773e-05
do,de,1,497,20558,4.864286409183773e-05
do,nothing,1,498,20558,4.864286409183773e-05
do,tummy,1,499,20558,4.864286409183773e-05
do,bean,1,500,20558,4.864286409183773e-05
do,qtip,1,501,20558,4.864286409183773e-05
do,whoop,1,502,20558,4.864286409183773e-05
do,rebecca,1,503,20558,4.864286409183773e-05
do,picture,1,504,20558,4.864286409183773e-05
do,keisha,1,505,20558,4.864286409183773e-05
do,pineapple,1,506,20558,4.864286409183773e-05
do,josh,1,507,20558,4.864286409183773e-05
do,gregory,1,508,20558,4.864286409183773e-05
do,clater,1,509,20558,4.864286409183773e-05
do,lobster,1,510,20558,4.864286409183773e-05
do,donkey,1,511,20558,4.864286409183773e-05
do,milk,1,512,20558,4.864286409183773e-05
do,blade,1,513,20558,4.864286409183773e-05
do,house,1,514,20558,4.864286409183773e-05
do,firefighter,1,515,20558,4.864286409183773e-05
do,patricia,1,516,20558,4.864286409183773e-05
do,emma,1,517,20558,4.864286409183773e-05
do,brian,1,518,20558,4.864286409183773e-05
do,usher,1,519,20558,4.864286409183773e-05
do,mushroom,1,520,20558,4.864286409183773e-05
do,holder,1,521,20558,4.864286409183773e-05
do,william,1,522,20558,4.864286409183773e-05
do,engine,1,523,20558,4.864286409183773e-05
do,richard,1,524,20558,4.864286409183773e-05
do,oscar,1,525,20558,4.864286409183773e-05
do,plate,1,526,20558,4.864286409183773e-05
do,song,1,527,20558,4.864286409183773e-05
do,mollie,1,528,20558,4.864286409183773e-05
do,doctor_foster,1,529,20558,4.864286409183773e-05
do,allen,1,530,20558,4.864286409183773e-05
do,kobi,1,531,20558,4.864286409183773e-05
do,eat,1,532,20558,4.864286409183773e-05
do,turtle,1,533,20558,4.864286409183773e-05
do,hippos,1,534,20558,4.864286409183773e-05
do,flower,1,535,20558,4.864286409183773e-05
do,sentence,1,536,20558,4.864286409183773e-05
do,fox,1,537,20558,4.864286409183773e-05
do,orangutan,1,538,20558,4.864286409183773e-05
do,whose,1,539,20558,4.864286409183773e-05
do,mailman,1,540,20558,4.864286409183773e-05
do,al,1,541,20558,4.864286409183773e-05
do,lisa,1,542,20558,4.864286409183773e-05
do,andy,1,543,20558,4.864286409183773e-05
do,stan,1,544,20558,4.864286409183773e-05
do,shopping,1,545,20558,4.864286409183773e-05
do,acrobat,1,546,20558,4.864286409183773e-05
do,sherri,1,547,20558,4.864286409183773e-05
do,mark,1,548,20558,4.864286409183773e-05
do,maria,1,549,20558,4.864286409183773e-05
do,eric,1,550,20558,4.864286409183773e-05
do,quinn,1,551,20558,4.864286409183773e-05
do,timmy,1,552,20558,4.864286409183773e-05
do,candy,1,553,20558,4.864286409183773e-05
do,cousin,1,554,20558,4.864286409183773e-05
do,home,1,555,20558,4.864286409183773e-05
do,snoopy,1,556,20558,4.864286409183773e-05
do,ghost,1,557,20558,4.864286409183773e-05
do,anderson,1,558,20558,4.864286409183773e-05
do,mom'll,1,559,20558,4.864286409183773e-05
do,rock,1,560,20558,4.864286409183773e-05
do,evan,1,561,20558,4.864286409183773e-05
do,joey,1,562,20558,4.864286409183773e-05
do,chrystal,1,563,20558,4.864286409183773e-05
do,carlos,1,564,20558,4.864286409183773e-05
do,snack,1,565,20558,4.864286409183773e-05
do,beetle,1,566,20558,4.864286409183773e-05
do,two,1,567,20558,4.864286409183773e-05
do,prissy,1,568,20558,4.864286409183773e-05
do,doggys,1,569,20558,4.864286409183773e-05
do,bark,1,570,20558,4.864286409183773e-05
do,buggie,1,571,20558,4.864286409183773e-05
do,bed,1,572,20558,4.864286409183773e-05
do,none,1,573,20558,4.864286409183773e-05
do,micah,1,574,20558,4.864286409183773e-05
do,ottoman,1,575,20558,4.864286409183773e-05
do,other,1,576,20558,4.864286409183773e-05
do,xylophone,1,577,20558,4.864286409183773e-05
do,wolf,1,578,20558,4.864286409183773e-05
do,bone,1,579,20558,4.864286409183773e-05
do,minnie,1,580,20558,4.864286409183773e-05
do,pluto,1,581,20558,4.864286409183773e-05
do,melissa,1,582,20558,4.864286409183773e-05
do,wing,1,583,20558,4.864286409183773e-05
do,snap,1,584,20558,4.864286409183773e-05
do,anns,1,585,20558,4.864286409183773e-05
do,hunhunh,1,586,20558,4.864286409183773e-05
do,curve,1,587,20558,4.864286409183773e-05
do,balloon,1,588,20558,4.864286409183773e-05
do,mess,1,589,20558,4.864286409183773e-05
do,needta,1,590,20558,4.864286409183773e-05
do,transformer,1,591,20558,4.864286409183773e-05
do,skunk,1,592,20558,4.864286409183773e-05
do,smoke,1,593,20558,4.864286409183773e-05
do,pocahontas,1,594,20558,4.864286409183773e-05
do,kimberly,1,595,20558,4.864286409183773e-05
do,kitten,1,596,20558,4.864286409183773e-05
do,scott,1,597,20558,4.864286409183773e-05
do,slide,1,598,20558,4.864286409183773e-05
do,merrill,1,599,20558,4.864286409183773e-05
do,//.,1,600,20558,4.864286409183773e-05
do,basket,1,601,20558,4.864286409183773e-05
do,funnel,1,602,20558,4.864286409183773e-05
do,yoghurt,1,603,20558,4.864286409183773e-05
do,mummy'll,1,604,20558,4.864286409183773e-05
do,crown,1,605,20558,4.864286409183773e-05
do,ocean,1,606,20558,4.864286409183773e-05
do,hartzell,1,607,20558,4.864286409183773e-05
do,castle,1,608,20558,4.864286409183773e-05
do,zoo,1,609,20558,4.864286409183773e-05
do,justin,1,610,20558,4.864286409183773e-05
do,seat,1,611,20558,4.864286409183773e-05
do,umbrella,1,612,20558,4.864286409183773e-05
do,bottle,1,613,20558,4.864286409183773e-05
do,becca,1,614,20558,4.864286409183773e-05
do,soldier,1,615,20558,4.864286409183773e-05
do,maggie,1,616,20558,4.864286409183773e-05
do,break,1,617,20558,4.864286409183773e-05
do,swan,1,618,20558,4.864286409183773e-05
do,deer,1,619,20558,4.864286409183773e-05
do,calf,1,620,20558,4.864286409183773e-05
do,nest,1,621,20558,4.864286409183773e-05
do,spill,1,622,20558,4.864286409183773e-05
do,jerry,1,623,20558,4.864286409183773e-05
do,cleaner,1,624,20558,4.864286409183773e-05
do,barbara,1,625,20558,4.864286409183773e-05
do,fireplace,1,626,20558,4.864286409183773e-05
do,pin,1,627,20558,4.864286409183773e-05
do,punch,1,628,20558,4.864286409183773e-05
do,moth,1,629,20558,4.864286409183773e-05
do,wood,1,630,20558,4.864286409183773e-05
do,bob,1,631,20558,4.864286409183773e-05
do,side,1,632,20558,4.864286409183773e-05
do,whisker,1,633,20558,4.864286409183773e-05
do,chimpanzee,1,634,20558,4.864286409183773e-05
do,real,1,635,20558,4.864286409183773e-05
do,pricker,1,636,20558,4.864286409183773e-05
do,nurse,1,637,20558,4.864286409183773e-05
do,trick,1,638,20558,4.864286409183773e-05
do,halloween,1,639,20558,4.864286409183773e-05
do,dennis,1,640,20558,4.864286409183773e-05
do,rogers,1,641,20558,4.864286409183773e-05
do,flatbe,1,642,20558,4.864286409183773e-05
do,grandaddy,1,643,20558,4.864286409183773e-05
do,parent,1,644,20558,4.864286409183773e-05
do,jamie,1,645,20558,4.864286409183773e-05
do,toot,1,646,20558,4.864286409183773e-05
do,squeak,1,647,20558,4.864286409183773e-05
do,summertime,1,648,20558,4.864286409183773e-05
do,edith,1,649,20558,4.864286409183773e-05
do,bruce,1,650,20558,4.864286409183773e-05
do,vicky,1,651,20558,4.864286409183773e-05
do,karl,1,652,20558,4.864286409183773e-05
do,cry,1,653,20558,4.864286409183773e-05
do,anyone,1,654,20558,4.864286409183773e-05
do,andrew,1,655,20558,4.864286409183773e-05
do,player,1,656,20558,4.864286409183773e-05
do,biddy,1,657,20558,4.864286409183773e-05
do,knob,1,658,20558,4.864286409183773e-05
do,lala,1,659,20558,4.864286409183773e-05
do,observer,1,660,20558,4.864286409183773e-05
do,dick,1,661,20558,4.864286409183773e-05
do,:,1,662,20558,4.864286409183773e-05
do,ball,1,663,20558,4.864286409183773e-05
do,mommy'll,1,664,20558,4.864286409183773e-05
do,ya'll,1,665,20558,4.864286409183773e-05
do,daddy'll,1,666,20558,4.864286409183773e-05
do,ansley,1,667,20558,4.864286409183773e-05
do,mamam,1,668,20558,4.864286409183773e-05
do,weist,1,669,20558,4.864286409183773e-05
do,ben,1,670,20558,4.864286409183773e-05
do,superman,1,671,20558,4.864286409183773e-05
do,hunter,1,672,20558,4.864286409183773e-05
do,mary,1,673,20558,4.864286409183773e-05
do,uncle_david,1,674,20558,4.864286409183773e-05
do,henry,1,675,20558,4.864286409183773e-05
do,noo,1,676,20558,4.864286409183773e-05
do,winky,1,677,20558,4.864286409183773e-05
do,ski,1,678,20558,4.864286409183773e-05
do,ant,1,679,20558,4.864286409183773e-05
do,aunt_carey,1,680,20558,4.864286409183773e-05
do,rick,1,681,20558,4.864286409183773e-05
do,quincy,1,682,20558,4.864286409183773e-05
do,grocery,1,683,20558,4.864286409183773e-05
do,niece,1,684,20558,4.864286409183773e-05
do,water,1,685,20558,4.864286409183773e-05
do,sailboat,1,686,20558,4.864286409183773e-05
do,push,1,687,20558,4.864286409183773e-05
do,little,1,688,20558,4.864286409183773e-05
do,snowball,1,689,20558,4.864286409183773e-05
do,wiggles,1,690,20558,4.864286409183773e-05
do,cassandra,1,691,20558,4.864286409183773e-05
do,candle,1,692,20558,4.864286409183773e-05
do,dora,1,693,20558,4.864286409183773e-05
do,apple,1,694,20558,4.864286409183773e-05
do,photographer,1,695,20558,4.864286409183773e-05
do,container,1,696,20558,4.864286409183773e-05
do,battery,1,697,20558,4.864286409183773e-05
do,paint,1,698,20558,4.864286409183773e-05
do,sock,1,699,20558,4.864286409183773e-05
do,letter,1,700,20558,4.864286409183773e-05
do,kite,1,701,20558,4.864286409183773e-05
do,ostrich,1,702,20558,4.864286409183773e-05
do,alligator,1,703,20558,4.864286409183773e-05
do,stethoscope,1,704,20558,4.864286409183773e-05
do,michelle,1,705,20558,4.864286409183773e-05
do,cat_in_the_hat,1,706,20558,4.864286409183773e-05
do,cinderella,1,707,20558,4.864286409183773e-05
do,aladar,1,708,20558,4.864286409183773e-05
do,fence,1,709,20558,4.864286409183773e-05
do,rope,1,710,20558,4.864286409183773e-05
do,brain,1,711,20558,4.864286409183773e-05
do,dada,1,712,20558,4.864286409183773e-05
do,bandaid,1,713,20558,4.864286409183773e-05
do,rochelle,1,714,20558,4.864286409183773e-05
do,purse,1,715,20558,4.864286409183773e-05
do,worm,1,716,20558,4.864286409183773e-05
do,sammy,1,717,20558,4.864286409183773e-05
do,hiccup,1,718,20558,4.864286409183773e-05
do,firework,1,719,20558,4.864286409183773e-05
do,clock,1,720,20558,4.864286409183773e-05
do,tongue,1,721,20558,4.864286409183773e-05
do,troll,1,722,20558,4.864286409183773e-05
do,mathew,1,723,20558,4.864286409183773e-05
do,their,1,724,20558,4.864286409183773e-05
do,pumpkin,1,725,20558,4.864286409183773e-05
do,scotty,1,726,20558,4.864286409183773e-05
do,vinnie,1,727,20558,4.864286409183773e-05
do,zurg,1,728,20558,4.864286409183773e-05
do,word,1,729,20558,4.864286409183773e-05
do,p,1,730,20558,4.864286409183773e-05
do,c,1,731,20558,4.864286409183773e-05
do,hook,1,732,20558,4.864286409183773e-05
do,face,1,733,20558,4.864286409183773e-05
do,unicorn,1,734,20558,4.864286409183773e-05
do,airplane,1,735,20558,4.864286409183773e-05
do,elmo,1,736,20558,4.864286409183773e-05
do,rocky,1,737,20558,4.864286409183773e-05
do,marker,1,738,20558,4.864286409183773e-05
do,jenell,1,739,20558,4.864286409183773e-05
do,dragon,1,740,20558,4.864286409183773e-05
