verb,subject,frequency,rank,total,proportion
say,kangaroo,1,312,4335,0.0002306805074971165
say,santa,1,313,4335,0.0002306805074971165
say,dadadada,1,314,4335,0.0002306805074971165
say,needta,1,315,4335,0.0002306805074971165
say,conducter,1,316,4335,0.0002306805074971165
say,mud,1,317,4335,0.0002306805074971165
say,o,1,318,4335,0.0002306805074971165
say,d,1,319,4335,0.0002306805074971165
say,jesse,1,320,4335,0.0002306805074971165
say,apple,1,321,4335,0.0002306805074971165
say,ma,1,322,4335,0.0002306805074971165
say,my,1,323,4335,0.0002306805074971165
say,butterfly,1,324,4335,0.0002306805074971165
say,dinosaur,1,325,4335,0.0002306805074971165
say,violin,1,326,4335,0.0002306805074971165
say,julia,1,327,4335,0.0002306805074971165
say,yours,1,328,4335,0.0002306805074971165
say,tweet,1,329,4335,0.0002306805074971165
say,ring,1,330,4335,0.0002306805074971165
say,kit,1,331,4335,0.0002306805074971165
say,dan,1,332,4335,0.0002306805074971165
say,claus,1,333,4335,0.0002306805074971165
say,amye,1,334,4335,0.0002306805074971165
know,you,1817,1,4315,0.42108922363847046
know,i,1767,2,4315,0.40950173812282736
know,she,410,3,4315,0.09501738122827347
know,he,152,4,4315,0.03522595596755504
know,we,43,5,4315,0.00996523754345307
know,mommy,15,6,4315,0.0034762456546929316
know,they,12,7,4315,0.0027809965237543454
know,ya,10,8,4315,0.002317497103128621
know,wanna,7,9,4315,0.0016222479721900347
know,god,4,10,4315,0.0009269988412514484
know,kid,3,11,4315,0.0006952491309385864
know,needta,3,12,4315,0.0006952491309385864
know,nobody,3,13,4315,0.0006952491309385864
know,elmo,3,14,4315,0.0006952491309385864
know,toy,2,15,4315,0.0004634994206257242
know,that,2,16,4315,0.0004634994206257242
know,everyone,2,17,4315,0.0004634994206257242
know,daddy,2,18,4315,0.0004634994206257242
know,panther,2,19,4315,0.0004634994206257242
know,everybody,2,20,4315,0.0004634994206257242
know,one,2,21,4315,0.0004634994206257242
know,rabbit,2,22,4315,0.0004634994206257242
know,sister,2,23,4315,0.0004634994206257242
know,mom,2,24,4315,0.0004634994206257242
know,mama,2,25,4315,0.0004634994206257242
know,food,2,26,4315,0.0004634994206257242
know,dog,1,27,4315,0.0002317497103128621
know,amelia,1,28,4315,0.0002317497103128621
know,lena,1,29,4315,0.0002317497103128621
know,part,1,30,4315,0.0002317497103128621
know,eric,1,31,4315,0.0002317497103128621
know,laura,1,32,4315,0.0002317497103128621
know,dad,1,33,4315,0.0002317497103128621
know,brisco,1,34,4315,0.0002317497103128621
know,morgan,1,35,4315,0.0002317497103128621
know,elephant,1,36,4315,0.0002317497103128621
know,timmy,1,37,4315,0.0002317497103128621
know,dakota,1,38,4315,0.0002317497103128621
know,adam,1,39,4315,0.0002317497103128621
know,woody,1,40,4315,0.0002317497103128621
know,book,1,41,4315,0.0002317497103128621
know,booboo,1,42,4315,0.0002317497103128621
know,oughta,1,43,4315,0.0002317497103128621
know,baby,1,44,4315,0.0002317497103128621
know,poohbear,1,45,4315,0.0002317497103128621
know,kevin,1,46,4315,0.0002317497103128621
know,jenna,1,47,4315,0.0002317497103128621
know,jonah,1,48,4315,0.0002317497103128621
know,phoebe,1,49,4315,0.0002317497103128621
know,kelsey,1,50,4315,0.0002317497103128621
know,home,1,51,4315,0.0002317497103128621
know,anthony,1,52,4315,0.0002317497103128621
know,lane,1,53,4315,0.0002317497103128621
know,hank,1,54,4315,0.0002317497103128621
know,keegan,1,55,4315,0.0002317497103128621
know,wyatt,1,56,4315,0.0002317497103128621
know,tegan,1,57,4315,0.0002317497103128621
know,madison,1,58,4315,0.0002317497103128621
know,nicholas,1,59,4315,0.0002317497103128621
know,nick,1,60,4315,0.0002317497103128621
know,boy,1,61,4315,0.0002317497103128621
know,merry,1,62,4315,0.0002317497103128621
know,kathy,1,63,4315,0.0002317497103128621
know,travis,1,64,4315,0.0002317497103128621
know,idont,1,65,4315,0.0002317497103128621
know,all,1,66,4315,0.0002317497103128621
know,joseph,1,67,4315,0.0002317497103128621
know,observer,1,68,4315,0.0002317497103128621
think,i,2343,1,3541,0.6616774922338322
think,you,1053,2,3541,0.2973736232702626
think,she,51,3,3541,0.014402711098559728
think,he,21,4,3541,0.005930528099406947
think,we,12,5,3541,0.003388873199661113
think,ya,10,6,3541,0.002824060999717594
think,monkey,7,7,3541,0.001976842699802316
think,joy,5,8,3541,0.001412030499858797
think,mommy,5,9,3541,0.001412030499858797
think,toy,4,10,3541,0.0011296243998870376
think,they,4,11,3541,0.0011296243998870376
think,lemme,3,12,3541,0.0008472182999152782
think,us,2,13,3541,0.0005648121999435188
think,whatcha,2,14,3541,0.0005648121999435188
think,let,2,15,3541,0.0005648121999435188
think,man,1,16,3541,0.0002824060999717594
think,mummy,1,17,3541,0.0002824060999717594
think,daddy,1,18,3541,0.0002824060999717594
think,someone,1,19,3541,0.0002824060999717594
think,pig,1,20,3541,0.0002824060999717594
think,yoda,1,21,3541,0.0002824060999717594
think,granny,1,22,3541,0.0002824060999717594
think,baby,1,23,3541,0.0002824060999717594
think,danny,1,24,3541,0.0002824060999717594
think,potatohead,1,25,3541,0.0002824060999717594
think,bunny,1,26,3541,0.0002824060999717594
think,mary,1,27,3541,0.0002824060999717594
think,brian,1,28,3541,0.0002824060999717594
think,mom,1,29,3541,0.0002824060999717594
think,whatever,1,30,3541,0.0002824060999717594
think,melissa,1,31,3541,0.0002824060999717594
think,somebody,1,32,3541,0.0002824060999717594
like,you,2060,1,3426,0.6012842965557501
like,i,313,2,3426,0.09136018680677174
like,she,306,3,3426,0.0893169877408056
like,he,266,4,3426,0.07764156450671336
like,we,152,5,3426,0.044366608289550497
like,danny,39,6,3426,0.01138353765323993
like,they,31,7,3426,0.009048453006421483
like,nina,29,8,3426,0.008464681844716871
like,mommy,21,9,3426,0.006129597197898424
like,ya,17,10,3426,0.0049620548744892
like,baby,17,11,3426,0.0049620548744892
like,who,15,12,3426,0.0043782837127845885
like,pooh,14,13,3426,0.004086398131932283
like,kitty,9,14,3426,0.002626970227670753
like,kitten,8,15,3426,0.002335084646818447
like,daddy,7,16,3426,0.0020431990659661413
like,elmo,4,17,3426,0.0011675423234092236
like,henry,4,18,3426,0.0011675423234092236
like,mickey,4,19,3426,0.0011675423234092236
like,poohbear,4,20,3426,0.0011675423234092236
like,guy,4,21,3426,0.0011675423234092236
like,doggie,3,22,3426,0.0008756567425569177
like,laura,3,23,3426,0.0008756567425569177
like,baby_mickey,3,24,3426,0.0008756567425569177
like,it,3,25,3426,0.0008756567425569177
like,boy,2,26,3426,0.0005837711617046118
like,dragon,2,27,3426,0.0005837711617046118
like,one,2,28,3426,0.0005837711617046118
like,bird,2,29,3426,0.0005837711617046118
like,dada,2,30,3426,0.0005837711617046118
like,cow,2,31,3426,0.0005837711617046118
like,alex,2,32,3426,0.0005837711617046118
like,grandma,2,33,3426,0.0005837711617046118
like,sister,2,34,3426,0.0005837711617046118
like,ocname,2,35,3426,0.0005837711617046118
like,cname,2,36,3426,0.0005837711617046118
like,firstname,2,37,3426,0.0005837711617046118
like,michael,2,38,3426,0.0005837711617046118
like,monster,2,39,3426,0.0005837711617046118
like,brother,2,40,3426,0.0005837711617046118
like,animal,2,41,3426,0.0005837711617046118
like,joseph,2,42,3426,0.0005837711617046118
like,thing,1,43,3426,0.0002918855808523059
like,eric,1,44,3426,0.0002918855808523059
like,tiger,1,45,3426,0.0002918855808523059
like,thank_you,1,46,3426,0.0002918855808523059
like,child,1,47,3426,0.0002918855808523059
like,peter,1,48,3426,0.0002918855808523059
like,everybody,1,49,3426,0.0002918855808523059
like,swww,1,50,3426,0.0002918855808523059
like,dwww,1,51,3426,0.0002918855808523059
like,anyone,1,52,3426,0.0002918855808523059
like,people,1,53,3426,0.0002918855808523059
like,hilary,1,54,3426,0.0002918855808523059
like,morgan,1,55,3426,0.0002918855808523059
like,mama,1,56,3426,0.0002918855808523059
like,alexander,1,57,3426,0.0002918855808523059
like,nala,1,58,3426,0.0002918855808523059
like,tiggers,1,59,3426,0.0002918855808523059
like,gorilla,1,60,3426,0.0002918855808523059
like,sid,1,61,3426,0.0002918855808523059
like,yuli,1,62,3426,0.0002918855808523059
like,mikey,1,63,3426,0.0002918855808523059
like,your,1,64,3426,0.0002918855808523059
like,rangy,1,65,3426,0.0002918855808523059
like,sarah,1,66,3426,0.0002918855808523059
like,fraser,1,67,3426,0.0002918855808523059
like,doll,1,68,3426,0.0002918855808523059
like,monkey,1,69,3426,0.0002918855808523059
like,beba,1,70,3426,0.0002918855808523059
like,rabbit,1,71,3426,0.0002918855808523059
like,pig,1,72,3426,0.0002918855808523059
like,farmer,1,73,3426,0.0002918855808523059
like,bunny,1,74,3426,0.0002918855808523059
like,penguin,1,75,3426,0.0002918855808523059
like,mrpotatohead,1,76,3426,0.0002918855808523059
like,winniethepooh,1,77,3426,0.0002918855808523059
like,sophie,1,78,3426,0.0002918855808523059
like,two,1,79,3426,0.0002918855808523059
like,bear,1,80,3426,0.0002918855808523059
like,puppy,1,81,3426,0.0002918855808523059
like,stepmother,1,82,3426,0.0002918855808523059
like,bug,1,83,3426,0.0002918855808523059
like,elizabeth,1,84,3426,0.0002918855808523059
like,go,1,85,3426,0.0002918855808523059
like,nobody,1,86,3426,0.0002918855808523059
like,brittany,1,87,3426,0.0002918855808523059
like,diplodocus,1,88,3426,0.0002918855808523059
like,rexes,1,89,3426,0.0002918855808523059
like,piggy,1,90,3426,0.0002918855808523059
like,the,1,91,3426,0.0002918855808523059
like,sandy,1,92,3426,0.0002918855808523059
like,georgie,1,93,3426,0.0002918855808523059
like,some,1,94,3426,0.0002918855808523059
like,mouse,1,95,3426,0.0002918855808523059
like,lady,1,96,3426,0.0002918855808523059
like,patrick,1,97,3426,0.0002918855808523059
like,bud,1,98,3426,0.0002918855808523059
look,you,386,1,2056,0.1877431906614786
look,it,308,2,2056,0.14980544747081712
look,that,222,3,2056,0.10797665369649806
look,us,167,4,2056,0.08122568093385214
look,he,132,5,2056,0.06420233463035019
look,we,101,6,2056,0.04912451361867704
look,wanna,89,7,2056,0.04328793774319066
look,they,78,8,2056,0.037937743190661476
look,i,75,9,2056,0.036478599221789886
look,she,47,10,2056,0.022859922178988325
look,this,40,11,2056,0.019455252918287938
look,those,16,12,2056,0.007782101167315175
look,h,12,13,2056,0.005836575875486381
look,mama,12,14,2056,0.005836575875486381
look,mommy,10,15,2056,0.0048638132295719845
look,baby,10,16,2056,0.0048638132295719845
look,michael,10,17,2056,0.0048638132295719845
look,one,7,18,2056,0.003404669260700389
look,guy,7,19,2056,0.003404669260700389
look,isaiah,7,20,2056,0.003404669260700389
look,ya,6,21,2056,0.0029182879377431907
look,doggie,6,22,2056,0.0029182879377431907
look,alice,5,23,2056,0.0024319066147859923
look,judy,5,24,2056,0.0024319066147859923
look,what,5,25,2056,0.0024319066147859923
look,hair,5,26,2056,0.0024319066147859923
look,jasmine,5,27,2056,0.0024319066147859923
look,duck,4,28,2056,0.0019455252918287938
look,horse,4,29,2056,0.0019455252918287938
look,frog,4,30,2056,0.0019455252918287938
look,dog,4,31,2056,0.0019455252918287938
look,who,4,32,2056,0.0019455252918287938
look,daddy,4,33,2056,0.0019455252918287938
look,these,4,34,2056,0.0019455252918287938
look,troy,4,35,2056,0.0019455252918287938
look,honey,4,36,2056,0.0019455252918287938
look,miranda,4,37,2056,0.0019455252918287938
look,brittney,4,38,2056,0.0019455252918287938
look,kalie,4,39,2056,0.0019455252918287938
look,whatcha,3,40,2056,0.0014591439688715954
look,lemme,3,41,2056,0.0014591439688715954
look,op,3,42,2056,0.0014591439688715954
look,shania,3,43,2056,0.0014591439688715954
look,kristopher,3,44,2056,0.0014591439688715954
look,megan,3,45,2056,0.0014591439688715954
look,justin,3,46,2056,0.0014591439688715954
look,kirsten,3,47,2056,0.0014591439688715954
look,jason,3,48,2056,0.0014591439688715954
look,mariah,3,49,2056,0.0014591439688715954
look,mm,3,50,2056,0.0014591439688715954
look,andrew,3,51,2056,0.0014591439688715954
look,corinna,3,52,2056,0.0014591439688715954
look,liam,3,53,2056,0.0014591439688715954
look,sally,3,54,2056,0.0014591439688715954
look,travis,3,55,2056,0.0014591439688715954
look,peter,2,56,2056,0.0009727626459143969
look,cat,2,57,2056,0.0009727626459143969
look,fish,2,58,2056,0.0009727626459143969
look,all,2,59,2056,0.0009727626459143969
look,mother,2,60,2056,0.0009727626459143969
look,kitten,2,61,2056,0.0009727626459143969
look,diaper,2,62,2056,0.0009727626459143969
look,foot,2,63,2056,0.0009727626459143969
look,nina,2,64,2056,0.0009727626459143969
look,danny,2,65,2056,0.0009727626459143969
look,austin,2,66,2056,0.0009727626459143969
look,go,2,67,2056,0.0009727626459143969
look,alicia,2,68,2056,0.0009727626459143969
look,cassie,2,69,2056,0.0009727626459143969
look,girl,2,70,2056,0.0009727626459143969
look,page,2,71,2056,0.0009727626459143969
look,mmm,2,72,2056,0.0009727626459143969
look,tyler,2,73,2056,0.0009727626459143969
look,victoria,2,74,2056,0.0009727626459143969
look,madison,2,75,2056,0.0009727626459143969
look,sawyer,2,76,2056,0.0009727626459143969
look,ahhah,2,77,2056,0.0009727626459143969
look,mom,2,78,2056,0.0009727626459143969
look,two,2,79,2056,0.0009727626459143969
look,ross,2,80,2056,0.0009727626459143969
look,rachel,2,81,2056,0.0009727626459143969
look,jamie,2,82,2056,0.0009727626459143969
look,bunny,2,83,2056,0.0009727626459143969
look,elana,2,84,2056,0.0009727626459143969
look,green,2,85,2056,0.0009727626459143969
look,nathan,2,86,2056,0.0009727626459143969
look,jar,2,87,2056,0.0009727626459143969
look,which,2,88,2056,0.0009727626459143969
look,a,2,89,2056,0.0009727626459143969
look,kangaroo,2,90,2056,0.0009727626459143969
look,nomi,2,91,2056,0.0009727626459143969
look,sorcerer,2,92,2056,0.0009727626459143969
look,gin,1,93,2056,0.00048638132295719845
look,+,1,94,2056,0.00048638132295719845
look,tooth,1,95,2056,0.00048638132295719845
look,animal,1,96,2056,0.00048638132295719845
look,mummie,1,97,2056,0.00048638132295719845
look,marie,1,98,2056,0.00048638132295719845
look,phone,1,99,2056,0.00048638132295719845
look,thing,1,100,2056,0.00048638132295719845
look,shoe,1,101,2056,0.00048638132295719845
look,mwww,1,102,2056,0.00048638132295719845
look,sandwich,1,103,2056,0.00048638132295719845
look,jwww,1,104,2056,0.00048638132295719845
look,doctor_rwww,1,105,2056,0.00048638132295719845
look,peanut,1,106,2056,0.00048638132295719845
look,laura,1,107,2056,0.00048638132295719845
look,cow,1,108,2056,0.00048638132295719845
look,mandy,1,109,2056,0.00048638132295719845
look,trash,1,110,2056,0.00048638132295719845
look,man,1,111,2056,0.00048638132295719845
look,hole,1,112,2056,0.00048638132295719845
look,child,1,113,2056,0.00048638132295719845
look,dillon,1,114,2056,0.00048638132295719845
look,path,1,115,2056,0.00048638132295719845
look,bootie,1,116,2056,0.00048638132295719845
look,boy,1,117,2056,0.00048638132295719845
look,window,1,118,2056,0.00048638132295719845
look,bear,1,119,2056,0.00048638132295719845
look,mrpotatohead,1,120,2056,0.00048638132295719845
look,food,1,121,2056,0.00048638132295719845
look,cookie,1,122,2056,0.00048638132295719845
look,potatohead,1,123,2056,0.00048638132295719845
look,potato,1,124,2056,0.00048638132295719845
look,aww,1,125,2056,0.00048638132295719845
look,kasey,1,126,2056,0.00048638132295719845
look,nathaniel,1,127,2056,0.00048638132295719845
look,harmony,1,128,2056,0.00048638132295719845
look,kelsey,1,129,2056,0.00048638132295719845
look,john,1,130,2056,0.00048638132295719845
look,carl,1,131,2056,0.00048638132295719845
look,caroline,1,132,2056,0.00048638132295719845
look,jessica,1,133,2056,0.00048638132295719845
look,puff,1,134,2056,0.00048638132295719845
look,colleen,1,135,2056,0.00048638132295719845
look,elaina,1,136,2056,0.00048638132295719845
look,aah,1,137,2056,0.00048638132295719845
look,toy,1,138,2056,0.00048638132295719845
look,meagan,1,139,2056,0.00048638132295719845
look,cecilia,1,140,2056,0.00048638132295719845
look,goodness,1,141,2056,0.00048638132295719845
look,jas,1,142,2056,0.00048638132295719845
look,jazzy,1,143,2056,0.00048638132295719845
look,jake,1,144,2056,0.00048638132295719845
look,ben,1,145,2056,0.00048638132295719845
look,vicky,1,146,2056,0.00048638132295719845
look,tegan,1,147,2056,0.00048638132295719845
look,uhoh,1,148,2056,0.00048638132295719845
look,picture,1,149,2056,0.00048638132295719845
look,stove,1,150,2056,0.00048638132295719845
look,nick,1,151,2056,0.00048638132295719845
look,oop,1,152,2056,0.00048638132295719845
look,gregory,1,153,2056,0.00048638132295719845
look,elena,1,154,2056,0.00048638132295719845
look,empty,1,155,2056,0.00048638132295719845
look,ear,1,156,2056,0.00048638132295719845
look,person,1,157,2056,0.00048638132295719845
look,stefan,1,158,2056,0.00048638132295719845
look,while,1,159,2056,0.00048638132295719845
look,gepetto,1,160,2056,0.00048638132295719845
look,mouse,1,161,2056,0.00048638132295719845
look,danger,1,162,2056,0.00048638132295719845
look,boo,1,163,2056,0.00048638132295719845
look,towel,1,164,2056,0.00048638132295719845
look,joanna,1,165,2056,0.00048638132295719845
look,booboo,1,166,2056,0.00048638132295719845
look,daniel,1,167,2056,0.00048638132295719845
look,somebody,1,168,2056,0.00048638132295719845
look,mika,1,169,2056,0.00048638132295719845
look,mikey,1,170,2056,0.00048638132295719845
look,erica,1,171,2056,0.00048638132295719845
look,norman,1,172,2056,0.00048638132295719845
look,look_it,1,173,2056,0.00048638132295719845
look,sarah,1,174,2056,0.00048638132295719845
look,chrissie,1,175,2056,0.00048638132295719845
look,you_know,1,176,2056,0.00048638132295719845
look,piece,1,177,2056,0.00048638132295719845
look,medicine,1,178,2056,0.00048638132295719845
look,hat,1,179,2056,0.00048638132295719845
look,face,1,180,2056,0.00048638132295719845
look,some,1,181,2056,0.00048638132295719845
look,mel,1,182,2056,0.00048638132295719845
look,my,1,183,2056,0.00048638132295719845
look,puppy,1,184,2056,0.00048638132295719845
look,look,1,185,2056,0.00048638132295719845
look,indians,1,186,2056,0.00048638132295719845
look,hunhunh,1,187,2056,0.00048638132295719845
look,block,1,188,2056,0.00048638132295719845
look,mash,1,189,2056,0.00048638132295719845
look,open,1,190,2056,0.00048638132295719845
look,train,1,191,2056,0.00048638132295719845
look,oh_my_goodness,1,192,2056,0.00048638132295719845
look,uhhum,1,193,2056,0.00048638132295719845
look,brother,1,194,2056,0.00048638132295719845
look,joseph,1,195,2056,0.00048638132295719845
look,fireman,1,196,2056,0.00048638132295719845
look,charlie,1,197,2056,0.00048638132295719845
look,eye,1,198,2056,0.00048638132295719845
look,anything,1,199,2056,0.00048638132295719845
look,jaylyn,1,200,2056,0.00048638132295719845
look,car,1,201,2056,0.00048638132295719845
look,matthew,1,202,2056,0.00048638132295719845
look,barney,1,203,2056,0.00048638132295719845
look,chair,1,204,2056,0.00048638132295719845
look,key,1,205,2056,0.00048638132295719845
play,you,613,1,1979,0.3097524002021223
play,we,267,2,1979,0.1349166245578575
play,wanna,224,3,1979,0.11318847902981304
play,she,201,4,1979,0.10156644770085901
play,he,189,5,1979,0.09550277918140475
play,us,149,6,1979,0.07529055078322384
play,i,73,7,1979,0.036887316826680144
play,they,69,8,1979,0.03486609398686205
play,guy,19,9,1979,0.009600808489135927
play,baby,9,10,1979,0.004547751389590703
play,mommy,8,11,1979,0.00404244567963618
play,child,7,12,1979,0.0035371399696816574
play,it,7,13,1979,0.0035371399696816574
play,who,6,14,1979,0.003031834259727135
play,judy,5,15,1979,0.0025265285497726125
play,elephant,5,16,1979,0.0025265285497726125
play,that,4,17,1979,0.00202122283981809
play,boy,4,18,1979,0.00202122283981809
play,daddy,4,19,1979,0.00202122283981809
play,kitten,3,20,1979,0.0015159171298635675
play,people,3,21,1979,0.0015159171298635675
play,mom,3,22,1979,0.0015159171298635675
play,cat,3,23,1979,0.0015159171298635675
play,puppy,3,24,1979,0.0015159171298635675
play,girl,2,25,1979,0.001010611419909045
play,a_lot_of,2,26,1979,0.001010611419909045
play,lot,2,27,1979,0.001010611419909045
play,henry,2,28,1979,0.001010611419909045
play,sister,2,29,1979,0.001010611419909045
play,dog,2,30,1979,0.001010611419909045
play,penguin,2,31,1979,0.001010611419909045
play,cassie,2,32,1979,0.001010611419909045
play,pooh,2,33,1979,0.001010611419909045
play,fiddler_cat,2,34,1979,0.001010611419909045
play,krystal,2,35,1979,0.001010611419909045
play,kid,2,36,1979,0.001010611419909045
play,pretend,2,37,1979,0.001010611419909045
play,ya,1,38,1979,0.0005053057099545225
play,record,1,39,1979,0.0005053057099545225
play,thing,1,40,1979,0.0005053057099545225
play,her,1,41,1979,0.0005053057099545225
play,peter,1,42,1979,0.0005053057099545225
play,dwww,1,43,1979,0.0005053057099545225
play,erica,1,44,1979,0.0005053057099545225
play,pan,1,45,1979,0.0005053057099545225
play,pg,1,46,1979,0.0005053057099545225
play,one,1,47,1979,0.0005053057099545225
play,kitty,1,48,1979,0.0005053057099545225
play,alexander,1,49,1979,0.0005053057099545225
play,bear,1,50,1979,0.0005053057099545225
play,taxi,1,51,1979,0.0005053057099545225
play,piglet,1,52,1979,0.0005053057099545225
play,whatcha,1,53,1979,0.0005053057099545225
play,song,1,54,1979,0.0005053057099545225
play,eve,1,55,1979,0.0005053057099545225
play,oname,1,56,1979,0.0005053057099545225
play,ocname,1,57,1979,0.0005053057099545225
play,what,1,58,1979,0.0005053057099545225
play,danny,1,59,1979,0.0005053057099545225
play,sissy,1,60,1979,0.0005053057099545225
play,kelsey,1,61,1979,0.0005053057099545225
play,megan,1,62,1979,0.0005053057099545225
play,no,1,63,1979,0.0005053057099545225
play,nathan,1,64,1979,0.0005053057099545225
play,brandon,1,65,1979,0.0005053057099545225
play,malik,1,66,1979,0.0005053057099545225
play,isaiah,1,67,1979,0.0005053057099545225
play,jason,1,68,1979,0.0005053057099545225
play,phoebe,1,69,1979,0.0005053057099545225
play,activity,1,70,1979,0.0005053057099545225
play,hank,1,71,1979,0.0005053057099545225
play,keegan,1,72,1979,0.0005053057099545225
play,wyatt,1,73,1979,0.0005053057099545225
play,jacob,1,74,1979,0.0005053057099545225
play,tegan,1,75,1979,0.0005053057099545225
play,two,1,76,1979,0.0005053057099545225
play,kiana,1,77,1979,0.0005053057099545225
play,bag,1,78,1979,0.0005053057099545225
play,gregory,1,79,1979,0.0005053057099545225
play,stefan,1,80,1979,0.0005053057099545225
play,animal,1,81,1979,0.0005053057099545225
play,seal,1,82,1979,0.0005053057099545225
play,yeh,1,83,1979,0.0005053057099545225
play,ross,1,84,1979,0.0005053057099545225
play,boat,1,85,1979,0.0005053057099545225
play,lindsay,1,86,1979,0.0005053057099545225
play,dada,1,87,1979,0.0005053057099545225
play,teddy,1,88,1979,0.0005053057099545225
play,norman,1,89,1979,0.0005053057099545225
play,terry,1,90,1979,0.0005053057099545225
play,puppys,1,91,1979,0.0005053057099545225
play,toy,1,92,1979,0.0005053057099545225
play,something,1,93,1979,0.0005053057099545225
play,buddy,1,94,1979,0.0005053057099545225
play,melissa,1,95,1979,0.0005053057099545225
play,mama,1,96,1979,0.0005053057099545225
play,salley,1,97,1979,0.0005053057099545225
play,brittany,1,98,1979,0.0005053057099545225
play,travis,1,99,1979,0.0005053057099545225
play,flower,1,100,1979,0.0005053057099545225
play,skunk,1,101,1979,0.0005053057099545225
play,both,1,102,1979,0.0005053057099545225
play,nomi,1,103,1979,0.0005053057099545225
play,bunny,1,104,1979,0.0005053057099545225
play,rabbit,1,105,1979,0.0005053057099545225
play,jeff,1,106,1979,0.0005053057099545225
play,mouse,1,107,1979,0.0005053057099545225
play,this,1,108,1979,0.0005053057099545225
play,sarah,1,109,1979,0.0005053057099545225
play,nobody,1,110,1979,0.0005053057099545225
play,katie,1,111,1979,0.0005053057099545225
play,drew,1,112,1979,0.0005053057099545225
come,it,289,1,1919,0.15059927045336113
come,he,207,2,1919,0.10786868160500261
come,you,183,3,1919,0.09536216779572694
come,i,96,4,1919,0.05002605523710266
come,she,75,5,1919,0.03908285565398645
come,they,73,6,1919,0.03804064616988015
come,we,51,7,1919,0.026576341844710787
come,wanna,43,8,1919,0.022407503908285567
come,that,34,9,1919,0.01771756122980719
come,mommy,27,10,1919,0.014069828035435123
come,who,24,11,1919,0.012506513809275664
come,what,23,12,1919,0.011985409067222511
come,sun,22,13,1919,0.011464304325169358
come,daddy,17,14,1919,0.008858780614903595
come,one,14,15,1919,0.007295466388744137
come,rain,14,16,1919,0.007295466388744137
come,us,13,17,1919,0.006774361646690985
come,this,13,18,1919,0.006774361646690985
come,foot,12,19,1919,0.006253256904637832
come,shoe,11,20,1919,0.005732152162584679
come,light,11,21,1919,0.005732152162584679
come,baby,10,22,1919,0.005211047420531527
come,airplane,10,23,1919,0.005211047420531527
come,michael,10,24,1919,0.005211047420531527
come,ball,9,25,1919,0.004689942678478374
come,car,9,26,1919,0.004689942678478374
come,somebody,9,27,1919,0.004689942678478374
come,travis,8,28,1919,0.004168837936425221
come,mama,7,29,1919,0.0036477331943720686
come,bird,7,30,1919,0.0036477331943720686
come,doggie,6,31,1919,0.003126628452318916
come,water,6,32,1919,0.003126628452318916
come,thing,6,33,1919,0.003126628452318916
come,cow,6,34,1919,0.003126628452318916
come,cromer,6,35,1919,0.003126628452318916
come,man,6,36,1919,0.003126628452318916
come,horse,6,37,1919,0.003126628452318916
come,dog,6,38,1919,0.003126628452318916
come,truck,5,39,1919,0.0026055237102657635
come,dragon,5,40,1919,0.0026055237102657635
come,swww,5,41,1919,0.0026055237102657635
come,kitty,5,42,1919,0.0026055237102657635
come,these,5,43,1919,0.0026055237102657635
come,pg,5,44,1919,0.0026055237102657635
come,headband,5,45,1919,0.0026055237102657635
come,bubble,5,46,1919,0.0026055237102657635
come,honey,5,47,1919,0.0026055237102657635
come,clown,5,48,1919,0.0026055237102657635
come,matthew,5,49,1919,0.0026055237102657635
come,jane,5,50,1919,0.0026055237102657635
come,nomi,5,51,1919,0.0026055237102657635
come,chicken,4,52,1919,0.0020844189682126106
come,animal,4,53,1919,0.0020844189682126106
come,pooh,4,54,1919,0.0020844189682126106
come,go,4,55,1919,0.0020844189682126106
come,something,4,56,1919,0.0020844189682126106
come,diapie,4,57,1919,0.0020844189682126106
come,nobody,4,58,1919,0.0020844189682126106
come,mom,4,59,1919,0.0020844189682126106
come,horsie,4,60,1919,0.0020844189682126106
come,hair,4,61,1919,0.0020844189682126106
come,diaper,4,62,1919,0.0020844189682126106
come,caterpillar,4,63,1919,0.0020844189682126106
come,trevor,4,64,1919,0.0020844189682126106
come,elena,4,65,1919,0.0020844189682126106
come,+,4,66,1919,0.0020844189682126106
come,brittany,4,67,1919,0.0020844189682126106
come,chick,4,68,1919,0.0020844189682126106
come,people,3,69,1919,0.001563314226159458
come,hasta,3,70,1919,0.001563314226159458
come,string,3,71,1919,0.001563314226159458
come,joanna,3,72,1919,0.001563314226159458
come,elephant,3,73,1919,0.001563314226159458
come,friend,3,74,1919,0.001563314226159458
come,hat,3,75,1919,0.001563314226159458
come,noise,3,76,1919,0.001563314226159458
come,farmer,3,77,1919,0.001563314226159458
come,tray,3,78,1919,0.001563314226159458
come,ear,3,79,1919,0.001563314226159458
come,mouth,3,80,1919,0.001563314226159458
come,nothing,3,81,1919,0.001563314226159458
come,brother,3,82,1919,0.001563314226159458
come,cassie,3,83,1919,0.001563314226159458
come,hippo,3,84,1919,0.001563314226159458
come,page,3,85,1919,0.001563314226159458
come,madison,3,86,1919,0.001563314226159458
come,isaiah,3,87,1919,0.001563314226159458
come,egg,3,88,1919,0.001563314226159458
come,birthday,3,89,1919,0.001563314226159458
come,badji,3,90,1919,0.001563314226159458
come,kate,3,91,1919,0.001563314226159458
come,bite,3,92,1919,0.001563314226159458
come,medicine,3,93,1919,0.001563314226159458
