verb,subject,frequency,rank,total,proportion
say,meow,1,253,3441,0.0002906131938390003
say,honey,1,254,3441,0.0002906131938390003
say,hotel,1,255,3441,0.0002906131938390003
say,abcdefghijklmnopqrstuvwxyz,1,256,3441,0.0002906131938390003
say,hartzell,1,257,3441,0.0002906131938390003
say,louise,1,258,3441,0.0002906131938390003
say,buster,1,259,3441,0.0002906131938390003
say,truck,1,260,3441,0.0002906131938390003
say,hasta,1,261,3441,0.0002906131938390003
say,monster,1,262,3441,0.0002906131938390003
say,noah,1,263,3441,0.0002906131938390003
say,investigator,1,264,3441,0.0002906131938390003
say,grover,1,265,3441,0.0002906131938390003
say,hedgehog,1,266,3441,0.0002906131938390003
say,papa,1,267,3441,0.0002906131938390003
say,nance,1,268,3441,0.0002906131938390003
say,hafta,1,269,3441,0.0002906131938390003
say,zee,1,270,3441,0.0002906131938390003
say,gavin,1,271,3441,0.0002906131938390003
say,flower,1,272,3441,0.0002906131938390003
say,butterfly,1,273,3441,0.0002906131938390003
say,emma,1,274,3441,0.0002906131938390003
say,jilly,1,275,3441,0.0002906131938390003
say,sticker,1,276,3441,0.0002906131938390003
say,cinderella,1,277,3441,0.0002906131938390003
say,brain,1,278,3441,0.0002906131938390003
say,spider,1,279,3441,0.0002906131938390003
say,yep,1,280,3441,0.0002906131938390003
say,button,1,281,3441,0.0002906131938390003
say,mister_potato,1,282,3441,0.0002906131938390003
say,jesus,1,283,3441,0.0002906131938390003
say,girl,1,284,3441,0.0002906131938390003
say,momm,1,285,3441,0.0002906131938390003
say,cheetah,1,286,3441,0.0002906131938390003
say,sophie,1,287,3441,0.0002906131938390003
say,manny,1,288,3441,0.0002906131938390003
say,potty,1,289,3441,0.0002906131938390003
say,doggy,1,290,3441,0.0002906131938390003
like,you,1793,1,2915,0.6150943396226415
like,i,459,2,2915,0.1574614065180103
like,he,157,3,2915,0.05385934819897084
like,she,117,4,2915,0.04013722126929674
like,they,92,5,2915,0.03156089193825043
like,we,25,6,2915,0.008576329331046312
like,who,18,7,2915,0.0061749571183533445
like,mommy,15,8,2915,0.005145797598627788
like,daddy,12,9,2915,0.00411663807890223
like,baby,11,10,2915,0.0037735849056603774
like,ya,10,11,2915,0.003430531732418525
like,duck,9,12,2915,0.0030874785591766723
like,laura,7,13,2915,0.0024013722126929675
like,people,5,14,2915,0.0017152658662092624
like,dog,5,15,2915,0.0017152658662092624
like,kitty,4,16,2915,0.0013722126929674098
like,shem,4,17,2915,0.0013722126929674098
like,bunny,4,18,2915,0.0013722126929674098
like,usher,4,19,2915,0.0013722126929674098
like,nina,4,20,2915,0.0013722126929674098
like,boy,3,21,2915,0.0010291595197255575
like,one,3,22,2915,0.0010291595197255575
like,lynn,3,23,2915,0.0010291595197255575
like,jenny,3,24,2915,0.0010291595197255575
like,alligator,3,25,2915,0.0010291595197255575
like,adam,3,26,2915,0.0010291595197255575
like,mouse,3,27,2915,0.0010291595197255575
like,monkey,3,28,2915,0.0010291595197255575
like,momma,3,29,2915,0.0010291595197255575
like,marky,3,30,2915,0.0010291595197255575
like,lion,3,31,2915,0.0010291595197255575
like,mummy,3,32,2915,0.0010291595197255575
like,popeye,3,33,2915,0.0010291595197255575
like,rocky,3,34,2915,0.0010291595197255575
like,erin,3,35,2915,0.0010291595197255575
like,birdie,2,36,2915,0.0006861063464837049
like,peter,2,37,2915,0.0006861063464837049
like,lois,2,38,2915,0.0006861063464837049
like,anybody,2,39,2915,0.0006861063464837049
like,horse,2,40,2915,0.0006861063464837049
like,elephant,2,41,2915,0.0006861063464837049
like,gumby,2,42,2915,0.0006861063464837049
like,cowboy,2,43,2915,0.0006861063464837049
like,somebody,2,44,2915,0.0006861063464837049
like,guy,2,45,2915,0.0006861063464837049
like,pig,2,46,2915,0.0006861063464837049
like,grandma,2,47,2915,0.0006861063464837049
like,firstname,2,48,2915,0.0006861063464837049
like,thank_you,2,49,2915,0.0006861063464837049
like,mama,2,50,2915,0.0006861063464837049
like,bird,2,51,2915,0.0006861063464837049
like,cookie_monster,2,52,2915,0.0006861063464837049
like,bear,2,53,2915,0.0006861063464837049
like,rabbit,2,54,2915,0.0006861063464837049
like,that,2,55,2915,0.0006861063464837049
like,nonno,2,56,2915,0.0006861063464837049
like,lady,2,57,2915,0.0006861063464837049
like,ari,2,58,2915,0.0006861063464837049
like,the,2,59,2915,0.0006861063464837049
like,doll,2,60,2915,0.0006861063464837049
like,your,2,61,2915,0.0006861063464837049
like,observer,2,62,2915,0.0006861063464837049
like,child,2,63,2915,0.0006861063464837049
like,puppy,2,64,2915,0.0006861063464837049
like,cinderella,2,65,2915,0.0006861063464837049
like,cindy,1,66,2915,0.00034305317324185246
like,pete,1,67,2915,0.00034305317324185246
like,jwww,1,68,2915,0.00034305317324185246
like,bwww,1,69,2915,0.00034305317324185246
like,hwww,1,70,2915,0.00034305317324185246
like,nanny,1,71,2915,0.00034305317324185246
like,pwww,1,72,2915,0.00034305317324185246
like,dwww,1,73,2915,0.00034305317324185246
like,milkman,1,74,2915,0.00034305317324185246
like,nobody,1,75,2915,0.00034305317324185246
like,fraser,1,76,2915,0.00034305317324185246
like,fraser'd,1,77,2915,0.00034305317324185246
like,sara,1,78,2915,0.00034305317324185246
like,brother,1,79,2915,0.00034305317324185246
like,spoon,1,80,2915,0.00034305317324185246
like,boa,1,81,2915,0.00034305317324185246
like,anna,1,82,2915,0.00034305317324185246
like,council,1,83,2915,0.00034305317324185246
like,ace,1,84,2915,0.00034305317324185246
like,lobster,1,85,2915,0.00034305317324185246
like,eel,1,86,2915,0.00034305317324185246
like,sabina,1,87,2915,0.00034305317324185246
like,terry,1,88,2915,0.00034305317324185246
like,mom,1,89,2915,0.00034305317324185246
like,abe,1,90,2915,0.00034305317324185246
like,snoopy,1,91,2915,0.00034305317324185246
like,kacey,1,92,2915,0.00034305317324185246
like,diane,1,93,2915,0.00034305317324185246
like,paul,1,94,2915,0.00034305317324185246
like,parrot,1,95,2915,0.00034305317324185246
like,sally,1,96,2915,0.00034305317324185246
like,megan,1,97,2915,0.00034305317324185246
like,melissa,1,98,2915,0.00034305317324185246
like,critter,1,99,2915,0.00034305317324185246
like,transformer,1,100,2915,0.00034305317324185246
like,georgie,1,101,2915,0.00034305317324185246
like,penguin,1,102,2915,0.00034305317324185246
like,nomi,1,103,2915,0.00034305317324185246
like,nathaniel,1,104,2915,0.00034305317324185246
like,doggy,1,105,2915,0.00034305317324185246
like,fish,1,106,2915,0.00034305317324185246
like,cinda,1,107,2915,0.00034305317324185246
like,walrus,1,108,2915,0.00034305317324185246
like,cow,1,109,2915,0.00034305317324185246
like,stripey,1,110,2915,0.00034305317324185246
like,hedgehog,1,111,2915,0.00034305317324185246
like,mother,1,112,2915,0.00034305317324185246
like,everyone,1,113,2915,0.00034305317324185246
like,investigator,1,114,2915,0.00034305317324185246
like,bailey,1,115,2915,0.00034305317324185246
like,dinosaur,1,116,2915,0.00034305317324185246
like,alex,1,117,2915,0.00034305317324185246
like,anyone,1,118,2915,0.00034305317324185246
like,buzz,1,119,2915,0.00034305317324185246
like,cat,1,120,2915,0.00034305317324185246
look,it,617,1,2786,0.22146446518305815
look,you,452,2,2786,0.16223977027997127
look,that,321,3,2786,0.11521895190236899
look,he,217,4,2786,0.07788944723618091
look,we,152,5,2786,0.054558506819813356
look,i,143,6,2786,0.051328068916008614
look,they,125,7,2786,0.04486719310839914
look,us,125,8,2786,0.04486719310839914
look,she,91,9,2786,0.032663316582914576
look,this,67,10,2786,0.02404881550610194
look,mama,31,11,2786,0.011127063890882987
look,one,23,12,2786,0.008255563531945441
look,wanna,23,13,2786,0.008255563531945441
look,those,13,14,2786,0.00466618808327351
look,who,11,15,2786,0.003948312993539124
look,nina,11,16,2786,0.003948312993539124
look,child,9,17,2786,0.003230437903804738
look,sally,8,18,2786,0.002871500358937545
look,cat,8,19,2786,0.002871500358937545
look,face,7,20,2786,0.002512562814070352
look,matthew,7,21,2786,0.002512562814070352
look,boy,6,22,2786,0.0021536252692031586
look,guy,6,23,2786,0.0021536252692031586
look,firstname,6,24,2786,0.0021536252692031586
look,ya,5,25,2786,0.0017946877243359654
look,shem,5,26,2786,0.0017946877243359654
look,these,5,27,2786,0.0017946877243359654
look,what,5,28,2786,0.0017946877243359654
look,mommy,5,29,2786,0.0017946877243359654
look,daddy,5,30,2786,0.0017946877243359654
look,hair,4,31,2786,0.0014357501794687725
look,abe,4,32,2786,0.0014357501794687725
look,duck,4,33,2786,0.0014357501794687725
look,honey,4,34,2786,0.0014357501794687725
look,nathaniel,4,35,2786,0.0014357501794687725
look,roman,4,36,2786,0.0014357501794687725
look,mm,3,37,2786,0.0010768126346015793
look,bunny,3,38,2786,0.0010768126346015793
look,bird,3,39,2786,0.0010768126346015793
look,adam,3,40,2786,0.0010768126346015793
look,dog,3,41,2786,0.0010768126346015793
look,truck,3,42,2786,0.0010768126346015793
look,box,3,43,2786,0.0010768126346015793
look,baby,3,44,2786,0.0010768126346015793
look,megan,3,45,2786,0.0010768126346015793
look,woo,3,46,2786,0.0010768126346015793
look,owl,3,47,2786,0.0010768126346015793
look,travis,3,48,2786,0.0010768126346015793
look,peter,2,49,2786,0.0007178750897343862
look,pete,2,50,2786,0.0007178750897343862
look,ursula,2,51,2786,0.0007178750897343862
look,seal,2,52,2786,0.0007178750897343862
look,doggie,2,53,2786,0.0007178750897343862
look,sister,2,54,2786,0.0007178750897343862
look,moon,2,55,2786,0.0007178750897343862
look,lion,2,56,2786,0.0007178750897343862
look,animal,2,57,2786,0.0007178750897343862
look,people,2,58,2786,0.0007178750897343862
look,uhoh,2,59,2786,0.0007178750897343862
look,house,2,60,2786,0.0007178750897343862
look,tail,2,61,2786,0.0007178750897343862
look,tree,2,62,2786,0.0007178750897343862
look,cooky,2,63,2786,0.0007178750897343862
look,richard,2,64,2786,0.0007178750897343862
look,tom,2,65,2786,0.0007178750897343862
look,thing,2,66,2786,0.0007178750897343862
look,sort_of,2,67,2786,0.0007178750897343862
look,ball,2,68,2786,0.0007178750897343862
look,bed,2,69,2786,0.0007178750897343862
look,kalie,2,70,2786,0.0007178750897343862
look,nomi,2,71,2786,0.0007178750897343862
look,everything,2,72,2786,0.0007178750897343862
look,eye,2,73,2786,0.0007178750897343862
look,bobo,2,74,2786,0.0007178750897343862
look,egg,2,75,2786,0.0007178750897343862
look,oh_my_goodness,2,76,2786,0.0007178750897343862
look,elephant,2,77,2786,0.0007178750897343862
look,parent,2,78,2786,0.0007178750897343862
look,sarah,2,79,2786,0.0007178750897343862
look,book,2,80,2786,0.0007178750897343862
look,woody,2,81,2786,0.0007178750897343862
look,godmother,2,82,2786,0.0007178750897343862
look,gloria,1,83,2786,0.0003589375448671931
look,brother,1,84,2786,0.0003589375448671931
look,somebody,1,85,2786,0.0003589375448671931
look,miffy,1,86,2786,0.0003589375448671931
look,hank,1,87,2786,0.0003589375448671931
look,judy,1,88,2786,0.0003589375448671931
look,hiccup,1,89,2786,0.0003589375448671931
look,horse,1,90,2786,0.0003589375448671931
look,motorcycle,1,91,2786,0.0003589375448671931
look,plant,1,92,2786,0.0003589375448671931
look,lois,1,93,2786,0.0003589375448671931
look,california,1,94,2786,0.0003589375448671931
look,coffee,1,95,2786,0.0003589375448671931
look,father,1,96,2786,0.0003589375448671931
look,writing,1,97,2786,0.0003589375448671931
look,cliffy,1,98,2786,0.0003589375448671931
look,deer,1,99,2786,0.0003589375448671931
look,snow,1,100,2786,0.0003589375448671931
look,hat,1,101,2786,0.0003589375448671931
look,finish,1,102,2786,0.0003589375448671931
look,measle,1,103,2786,0.0003589375448671931
look,as_if,1,104,2786,0.0003589375448671931
look,eve,1,105,2786,0.0003589375448671931
look,whoop,1,106,2786,0.0003589375448671931
look,uncle_tommy,1,107,2786,0.0003589375448671931
look,dish,1,108,2786,0.0003589375448671931
look,tickle,1,109,2786,0.0003589375448671931
look,snowman,1,110,2786,0.0003589375448671931
look,cake,1,111,2786,0.0003589375448671931
look,friend,1,112,2786,0.0003589375448671931
look,pancake,1,113,2786,0.0003589375448671931
look,shoe,1,114,2786,0.0003589375448671931
look,steal,1,115,2786,0.0003589375448671931
look,mask,1,116,2786,0.0003589375448671931
look,crocodile,1,117,2786,0.0003589375448671931
look,dudley,1,118,2786,0.0003589375448671931
look,picture,1,119,2786,0.0003589375448671931
look,kevin,1,120,2786,0.0003589375448671931
look,oughtoh,1,121,2786,0.0003589375448671931
look,labell,1,122,2786,0.0003589375448671931
look,oliver,1,123,2786,0.0003589375448671931
look,room,1,124,2786,0.0003589375448671931
look,eel,1,125,2786,0.0003589375448671931
look,count,1,126,2786,0.0003589375448671931
look,aaah,1,127,2786,0.0003589375448671931
look,let,1,128,2786,0.0003589375448671931
look,camper,1,129,2786,0.0003589375448671931
look,kinda,1,130,2786,0.0003589375448671931
look,way,1,131,2786,0.0003589375448671931
look,texture,1,132,2786,0.0003589375448671931
look,nobody,1,133,2786,0.0003589375448671931
look,clothe,1,134,2786,0.0003589375448671931
look,tupty,1,135,2786,0.0003589375448671931
look,policeman,1,136,2786,0.0003589375448671931
look,uhhuh,1,137,2786,0.0003589375448671931
look,hippopotamus,1,138,2786,0.0003589375448671931
look,rooster,1,139,2786,0.0003589375448671931
look,dad,1,140,2786,0.0003589375448671931
look,yogurt,1,141,2786,0.0003589375448671931
look,ross,1,142,2786,0.0003589375448671931
look,letter,1,143,2786,0.0003589375448671931
look,r,1,144,2786,0.0003589375448671931
look,mike,1,145,2786,0.0003589375448671931
look,ryan,1,146,2786,0.0003589375448671931
look,juice,1,147,2786,0.0003589375448671931
look,cassie,1,148,2786,0.0003589375448671931
look,shell,1,149,2786,0.0003589375448671931
look,max,1,150,2786,0.0003589375448671931
look,jamie,1,151,2786,0.0003589375448671931
look,name,1,152,2786,0.0003589375448671931
look,side,1,153,2786,0.0003589375448671931
look,horn,1,154,2786,0.0003589375448671931
look,reese,1,155,2786,0.0003589375448671931
look,goodness,1,156,2786,0.0003589375448671931
look,sela,1,157,2786,0.0003589375448671931
look,arm,1,158,2786,0.0003589375448671931
look,floor,1,159,2786,0.0003589375448671931
look,color,1,160,2786,0.0003589375448671931
look,melissa,1,161,2786,0.0003589375448671931
look,six,1,162,2786,0.0003589375448671931
look,strawberry,1,163,2786,0.0003589375448671931
look,our,1,164,2786,0.0003589375448671931
look,lissa,1,165,2786,0.0003589375448671931
look,sun,1,166,2786,0.0003589375448671931
look,balloon,1,167,2786,0.0003589375448671931
look,wheel,1,168,2786,0.0003589375448671931
look,guitar,1,169,2786,0.0003589375448671931
look,brick,1,170,2786,0.0003589375448671931
look,brittany,1,171,2786,0.0003589375448671931
look,pony,1,172,2786,0.0003589375448671931
look,your,1,173,2786,0.0003589375448671931
look,some,1,174,2786,0.0003589375448671931
look,lamb,1,175,2786,0.0003589375448671931
look,coco,1,176,2786,0.0003589375448671931
look,white,1,177,2786,0.0003589375448671931
look,play_doh,1,178,2786,0.0003589375448671931
look,ari,1,179,2786,0.0003589375448671931
look,squirrel,1,180,2786,0.0003589375448671931
look,dinosaur,1,181,2786,0.0003589375448671931
look,my_goodness,1,182,2786,0.0003589375448671931
look,rip,1,183,2786,0.0003589375448671931
look,chicken,1,184,2786,0.0003589375448671931
look,linda,1,185,2786,0.0003589375448671931
look,soldier,1,186,2786,0.0003589375448671931
look,lid,1,187,2786,0.0003589375448671931
look,bang,1,188,2786,0.0003589375448671931
look,everybody,1,189,2786,0.0003589375448671931
look,bear,1,190,2786,0.0003589375448671931
look,turtle,1,191,2786,0.0003589375448671931
look,doll,1,192,2786,0.0003589375448671931
look,man,1,193,2786,0.0003589375448671931
look,yard,1,194,2786,0.0003589375448671931
look,cheerios,1,195,2786,0.0003589375448671931
look,cow,1,196,2786,0.0003589375448671931
look,most,1,197,2786,0.0003589375448671931
look,snoopy,1,198,2786,0.0003589375448671931
look,oop,1,199,2786,0.0003589375448671931
look,hers,1,200,2786,0.0003589375448671931
look,two,1,201,2786,0.0003589375448671931
look,scissor,1,202,2786,0.0003589375448671931
look,t,1,203,2786,0.0003589375448671931
look,yours,1,204,2786,0.0003589375448671931
look,puppet,1,205,2786,0.0003589375448671931
look,noah,1,206,2786,0.0003589375448671931
look,gonzo,1,207,2786,0.0003589375448671931
look,mom,1,208,2786,0.0003589375448671931
look,simon,1,209,2786,0.0003589375448671931
look,investigator,1,210,2786,0.0003589375448671931
look,erica,1,211,2786,0.0003589375448671931
look,mine,1,212,2786,0.0003589375448671931
look,mikie,1,213,2786,0.0003589375448671931
look,puppy,1,214,2786,0.0003589375448671931
look,carpet,1,215,2786,0.0003589375448671931
look,fat,1,216,2786,0.0003589375448671931
look,boat,1,217,2786,0.0003589375448671931
look,lady,1,218,2786,0.0003589375448671931
look,jillian,1,219,2786,0.0003589375448671931
look,leaf,1,220,2786,0.0003589375448671931
look,dress,1,221,2786,0.0003589375448671931
look,wing,1,222,2786,0.0003589375448671931
look,bike,1,223,2786,0.0003589375448671931
look,horsie,1,224,2786,0.0003589375448671931
look,ship,1,225,2786,0.0003589375448671931
look,bottle,1,226,2786,0.0003589375448671931
look,erin,1,227,2786,0.0003589375448671931
look,daisy,1,228,2786,0.0003589375448671931
look,page,1,229,2786,0.0003589375448671931
look,pottie,1,230,2786,0.0003589375448671931
look,pumpkin,1,231,2786,0.0003589375448671931
make,you,965,1,2686,0.35927029039463887
make,we,336,2,2686,0.12509307520476545
make,i,336,3,2686,0.12509307520476545
make,it,144,4,2686,0.05361131794489948
make,that,117,5,2686,0.043559195830230824
make,he,99,6,2686,0.036857781087118395
make,they,83,7,2686,0.03090096798212956
make,she,76,8,2686,0.028294862248696945
make,us,72,9,2686,0.02680565897244974
make,mommy,48,10,2686,0.017870439314966492
make,what,47,11,2686,0.017498138495904692
make,who,35,12,2686,0.013030528667163067
make,daddy,33,13,2686,0.012285927029039464
make,wanna,15,14,2686,0.005584512285927029
make,this,12,15,2686,0.004467609828741623
make,abe,7,16,2686,0.0026061057334326137
make,one,6,17,2686,0.0022338049143708115
make,rabbit,5,18,2686,0.0018615040953090098
make,somebody,5,19,2686,0.0018615040953090098
make,mama,5,20,2686,0.0018615040953090098
make,papa,4,21,2686,0.0014892032762472078
make,noise,4,22,2686,0.0014892032762472078
make,which,4,23,2686,0.0014892032762472078
make,momma,4,24,2686,0.0014892032762472078
make,miffy,3,25,2686,0.0011169024571854058
make,baby,3,26,2686,0.0011169024571854058
make,medicine,3,27,2686,0.0011169024571854058
make,tummy,3,28,2686,0.0011169024571854058
make,mummy,3,29,2686,0.0011169024571854058
make,clock,3,30,2686,0.0011169024571854058
make,man,3,31,2686,0.0011169024571854058
make,grampa,3,32,2686,0.0011169024571854058
make,nathaniel,3,33,2686,0.0011169024571854058
make,oughta,3,34,2686,0.0011169024571854058
make,nina,3,35,2686,0.0011169024571854058
make,bunny,2,36,2686,0.0007446016381236039
make,horse,2,37,2686,0.0007446016381236039
make,turtle,2,38,2686,0.0007446016381236039
make,mom,2,39,2686,0.0007446016381236039
make,sound,2,40,2686,0.0007446016381236039
make,dog,2,41,2686,0.0007446016381236039
make,horsie,2,42,2686,0.0007446016381236039
make,shem,2,43,2686,0.0007446016381236039
make,chicken,2,44,2686,0.0007446016381236039
make,house,2,45,2686,0.0007446016381236039
make,jason,2,46,2686,0.0007446016381236039
make,hat,2,47,2686,0.0007446016381236039
make,ya,2,48,2686,0.0007446016381236039
make,duck,2,49,2686,0.0007446016381236039
make,boy,2,50,2686,0.0007446016381236039
make,emma,2,51,2686,0.0007446016381236039
make,people,2,52,2686,0.0007446016381236039
make,mark,2,53,2686,0.0007446016381236039
make,block,2,54,2686,0.0007446016381236039
make,needta,2,55,2686,0.0007446016381236039
make,popsicle,2,56,2686,0.0007446016381236039
make,car,2,57,2686,0.0007446016381236039
make,bosa,2,58,2686,0.0007446016381236039
make,investigator,2,59,2686,0.0007446016381236039
make,animal,2,60,2686,0.0007446016381236039
make,bear,2,61,2686,0.0007446016381236039
make,grandma,2,62,2686,0.0007446016381236039
make,swiss,2,63,2686,0.0007446016381236039
make,heidi,2,64,2686,0.0007446016381236039
make,neighbor,2,65,2686,0.0007446016381236039
make,nail,1,66,2686,0.00037230081906180194
make,nose,1,67,2686,0.00037230081906180194
make,violin,1,68,2686,0.00037230081906180194
make,bike,1,69,2686,0.00037230081906180194
make,pool,1,70,2686,0.00037230081906180194
make,room,1,71,2686,0.00037230081906180194
make,fan,1,72,2686,0.00037230081906180194
make,patsy,1,73,2686,0.00037230081906180194
make,uhhuh,1,74,2686,0.00037230081906180194
make,lois,1,75,2686,0.00037230081906180194
make,jenny,1,76,2686,0.00037230081906180194
make,building,1,77,2686,0.00037230081906180194
make,kind,1,78,2686,0.00037230081906180194
make,betsy,1,79,2686,0.00037230081906180194
make,dwww,1,80,2686,0.00037230081906180194
make,joanna,1,81,2686,0.00037230081906180194
make,swww,1,82,2686,0.00037230081906180194
make,crayon,1,83,2686,0.00037230081906180194
make,table,1,84,2686,0.00037230081906180194
make,peanut,1,85,2686,0.00037230081906180194
make,lwww,1,86,2686,0.00037230081906180194
make,laura,1,87,2686,0.00037230081906180194
make,robin,1,88,2686,0.00037230081906180194
make,captain_kangaroo,1,89,2686,0.00037230081906180194
make,david,1,90,2686,0.00037230081906180194
make,lunch,1,91,2686,0.00037230081906180194
make,mumma,1,92,2686,0.00037230081906180194
make,tiger,1,93,2686,0.00037230081906180194
make,useta,1,94,2686,0.00037230081906180194
make,juice,1,95,2686,0.00037230081906180194
make,clown,1,96,2686,0.00037230081906180194
make,bicycle,1,97,2686,0.00037230081906180194
make,sun,1,98,2686,0.00037230081906180194
make,pen,1,99,2686,0.00037230081906180194
make,gun,1,100,2686,0.00037230081906180194
make,ana,1,101,2686,0.00037230081906180194
make,stork,1,102,2686,0.00037230081906180194
make,mother,1,103,2686,0.00037230081906180194
make,coat,1,104,2686,0.00037230081906180194
make,cricter,1,105,2686,0.00037230081906180194
make,book,1,106,2686,0.00037230081906180194
make,fountain,1,107,2686,0.00037230081906180194
make,leg,1,108,2686,0.00037230081906180194
make,bump,1,109,2686,0.00037230081906180194
make,water,1,110,2686,0.00037230081906180194
make,fireman,1,111,2686,0.00037230081906180194
make,all,1,112,2686,0.00037230081906180194
make,piece,1,113,2686,0.00037230081906180194
make,rogers,1,114,2686,0.00037230081906180194
make,compass,1,115,2686,0.00037230081906180194
make,battery,1,116,2686,0.00037230081906180194
make,firstname,1,117,2686,0.00037230081906180194
make,goose,1,118,2686,0.00037230081906180194
make,move,1,119,2686,0.00037230081906180194
make,piggy,1,120,2686,0.00037230081906180194
make,seamstress,1,121,2686,0.00037230081906180194
make,lemme,1,122,2686,0.00037230081906180194
make,letter,1,123,2686,0.00037230081906180194
make,patricia,1,124,2686,0.00037230081906180194
make,broccoli,1,125,2686,0.00037230081906180194
make,three,1,126,2686,0.00037230081906180194
make,yeh,1,127,2686,0.00037230081906180194
make,camera,1,128,2686,0.00037230081906180194
make,pot,1,129,2686,0.00037230081906180194
make,terry,1,130,2686,0.00037230081906180194
make,so_that,1,131,2686,0.00037230081906180194
make,ann,1,132,2686,0.00037230081906180194
make,marky,1,133,2686,0.00037230081906180194
make,her,1,134,2686,0.00037230081906180194
make,annie,1,135,2686,0.00037230081906180194
make,himself,1,136,2686,0.00037230081906180194
make,cookie_monster,1,137,2686,0.00037230081906180194
make,sock,1,138,2686,0.00037230081906180194
make,good,1,139,2686,0.00037230081906180194
make,king,1,140,2686,0.00037230081906180194
make,brush,1,141,2686,0.00037230081906180194
make,drill,1,142,2686,0.00037230081906180194
make,suit,1,143,2686,0.00037230081906180194
make,nomi,1,144,2686,0.00037230081906180194
make,buffalo,1,145,2686,0.00037230081906180194
make,pail,1,146,2686,0.00037230081906180194
make,door,1,147,2686,0.00037230081906180194
make,hasta,1,148,2686,0.00037230081906180194
make,maggie,1,149,2686,0.00037230081906180194
make,soap,1,150,2686,0.00037230081906180194
make,lap,1,151,2686,0.00037230081906180194
make,train,1,152,2686,0.00037230081906180194
make,bird,1,153,2686,0.00037230081906180194
make,benton,1,154,2686,0.00037230081906180194
make,linda,1,155,2686,0.00037230081906180194
make,crib,1,156,2686,0.00037230081906180194
make,blanket,1,157,2686,0.00037230081906180194
make,wagon,1,158,2686,0.00037230081906180194
make,bed,1,159,2686,0.00037230081906180194
make,dennis,1,160,2686,0.00037230081906180194
make,honey,1,161,2686,0.00037230081906180194
make,gumpy,1,162,2686,0.00037230081906180194
make,zebra,1,163,2686,0.00037230081906180194
make,doll,1,164,2686,0.00037230081906180194
make,bee,1,165,2686,0.00037230081906180194
make,hedgehog,1,166,2686,0.00037230081906180194
make,birdie,1,167,2686,0.00037230081906180194
make,handle,1,168,2686,0.00037230081906180194
make,joan,1,169,2686,0.00037230081906180194
make,jet,1,170,2686,0.00037230081906180194
make,kid,1,171,2686,0.00037230081906180194
make,child,1,172,2686,0.00037230081906180194
make,elephant,1,173,2686,0.00037230081906180194
make,caterpillar,1,174,2686,0.00037230081906180194
make,everyone,1,175,2686,0.00037230081906180194
make,truck,1,176,2686,0.00037230081906180194
make,mixer,1,177,2686,0.00037230081906180194
make,helen,1,178,2686,0.00037230081906180194
make,come_on,1,179,2686,0.00037230081906180194
make,the,1,180,2686,0.00037230081906180194
make,ryan,1,181,2686,0.00037230081906180194
make,rain,1,182,2686,0.00037230081906180194
make,saw,1,183,2686,0.00037230081906180194
make,jilly,1,184,2686,0.00037230081906180194
make,michael,1,185,2686,0.00037230081906180194
make,doggie,1,186,2686,0.00037230081906180194
make,fairy,1,187,2686,0.00037230081906180194
make,tissue,1,188,2686,0.00037230081906180194
make,godmother,1,189,2686,0.00037230081906180194
make,boo,1,190,2686,0.00037230081906180194
make,erin,1,191,2686,0.00037230081906180194
make,spot,1,192,2686,0.00037230081906180194
make,matty,1,193,2686,0.00037230081906180194
make,rock,1,194,2686,0.00037230081906180194
make,hug,1,195,2686,0.00037230081906180194
make,sugar,1,196,2686,0.00037230081906180194
come,you,270,1,2172,0.12430939226519337
come,it,218,2,2172,0.1003683241252302
come,he,150,3,2172,0.06906077348066299
come,i,132,4,2172,0.06077348066298342
come,she,118,5,2172,0.05432780847145488
come,they,107,6,2172,0.049263351749539594
come,we,70,7,2172,0.03222836095764273
come,who,67,8,2172,0.030847145488029467
come,what,63,9,2172,0.029005524861878452
come,that,56,10,2172,0.02578268876611418
come,daddy,27,11,2172,0.012430939226519336
come,mommy,22,12,2172,0.010128913443830571
come,water,20,13,2172,0.009208103130755065
come,smoke,16,14,2172,0.007366482504604052
come,this,14,15,2172,0.006445672191528545
come,truck,13,16,2172,0.005985267034990792
come,wanna,13,17,2172,0.005985267034990792
come,one,12,18,2172,0.0055248618784530384
come,air,11,19,2172,0.0050644567219152855
come,wheel,11,20,2172,0.0050644567219152855
come,go,10,21,2172,0.004604051565377533
come,car,10,22,2172,0.004604051565377533
come,sun,9,23,2172,0.004143646408839779
come,monster,9,24,2172,0.004143646408839779
come,people,8,25,2172,0.003683241252302026
come,grandma,8,26,2172,0.003683241252302026
come,child,8,27,2172,0.003683241252302026
come,roman,8,28,2172,0.003683241252302026
come,mama,7,29,2172,0.0032228360957642726
come,milk,7,30,2172,0.0032228360957642726
come,melissa,7,31,2172,0.0032228360957642726
come,train,6,32,2172,0.0027624309392265192
come,pete,6,33,2172,0.0027624309392265192
come,fraser,6,34,2172,0.0027624309392265192
come,sarah,6,35,2172,0.0027624309392265192
come,moon,6,36,2172,0.0027624309392265192
come,michael,6,37,2172,0.0027624309392265192
come,man,6,38,2172,0.0027624309392265192
come,cat,6,39,2172,0.0027624309392265192
come,somebody,6,40,2172,0.0027624309392265192
come,marky,6,41,2172,0.0027624309392265192
come,kalie,6,42,2172,0.0027624309392265192
