verb,subject,frequency,rank,total,proportion
go,spiderman,1,485,18474,5.413012882970661e-05
go,matty,1,486,18474,5.413012882970661e-05
go,brachiosaurus,1,487,18474,5.413012882970661e-05
go,wife,1,488,18474,5.413012882970661e-05
go,player,1,489,18474,5.413012882970661e-05
go,vacuum,1,490,18474,5.413012882970661e-05
go,spider,1,491,18474,5.413012882970661e-05
go,stripe,1,492,18474,5.413012882970661e-05
go,nemo,1,493,18474,5.413012882970661e-05
go,sticker,1,494,18474,5.413012882970661e-05
go,sister,1,495,18474,5.413012882970661e-05
go,mop,1,496,18474,5.413012882970661e-05
go,diet,1,497,18474,5.413012882970661e-05
go,zip,1,498,18474,5.413012882970661e-05
go,kilty,1,499,18474,5.413012882970661e-05
go,conor,1,500,18474,5.413012882970661e-05
go,inside,1,501,18474,5.413012882970661e-05
go,yourself,1,502,18474,5.413012882970661e-05
go,lot,1,503,18474,5.413012882970661e-05
go,sylvia,1,504,18474,5.413012882970661e-05
go,ankle,1,505,18474,5.413012882970661e-05
go,och,1,506,18474,5.413012882970661e-05
go,ethan,1,507,18474,5.413012882970661e-05
go,damp,1,508,18474,5.413012882970661e-05
go,santa,1,509,18474,5.413012882970661e-05
go,mike,1,510,18474,5.413012882970661e-05
go,nelligan,1,511,18474,5.413012882970661e-05
go,susan,1,512,18474,5.413012882970661e-05
go,six,1,513,18474,5.413012882970661e-05
go,hopalong_bill,1,514,18474,5.413012882970661e-05
go,black'll,1,515,18474,5.413012882970661e-05
go,coloring,1,516,18474,5.413012882970661e-05
go,pear,1,517,18474,5.413012882970661e-05
go,stair,1,518,18474,5.413012882970661e-05
go,lighthouse,1,519,18474,5.413012882970661e-05
go,toast,1,520,18474,5.413012882970661e-05
go,skateboard,1,521,18474,5.413012882970661e-05
go,elvis,1,522,18474,5.413012882970661e-05
go,fruit'll,1,523,18474,5.413012882970661e-05
go,neenaw,1,524,18474,5.413012882970661e-05
go,foam,1,525,18474,5.413012882970661e-05
go,pastry,1,526,18474,5.413012882970661e-05
go,steam,1,527,18474,5.413012882970661e-05
go,potato,1,528,18474,5.413012882970661e-05
go,sign,1,529,18474,5.413012882970661e-05
go,miles,1,530,18474,5.413012882970661e-05
go,mess,1,531,18474,5.413012882970661e-05
go,tube,1,532,18474,5.413012882970661e-05
go,van,1,533,18474,5.413012882970661e-05
go,booch,1,534,18474,5.413012882970661e-05
go,sergeant,1,535,18474,5.413012882970661e-05
go,icing,1,536,18474,5.413012882970661e-05
go,list,1,537,18474,5.413012882970661e-05
go,milk,1,538,18474,5.413012882970661e-05
go,jeannine,1,539,18474,5.413012882970661e-05
go,tear,1,540,18474,5.413012882970661e-05
go,luggage,1,541,18474,5.413012882970661e-05
go,peach,1,542,18474,5.413012882970661e-05
go,bum,1,543,18474,5.413012882970661e-05
go,look,1,544,18474,5.413012882970661e-05
go,our,1,545,18474,5.413012882970661e-05
go,minute,1,546,18474,5.413012882970661e-05
go,point,1,547,18474,5.413012882970661e-05
go,coin,1,548,18474,5.413012882970661e-05
go,ingredient,1,549,18474,5.413012882970661e-05
go,toothbrush,1,550,18474,5.413012882970661e-05
go,toaster,1,551,18474,5.413012882970661e-05
go,phone,1,552,18474,5.413012882970661e-05
go,life_boat,1,553,18474,5.413012882970661e-05
go,rocket,1,554,18474,5.413012882970661e-05
go,teletubbies,1,555,18474,5.413012882970661e-05
go,soap,1,556,18474,5.413012882970661e-05
go,iron,1,557,18474,5.413012882970661e-05
go,bike,1,558,18474,5.413012882970661e-05
go,puss,1,559,18474,5.413012882970661e-05
go,hoop,1,560,18474,5.413012882970661e-05
go,vase,1,561,18474,5.413012882970661e-05
go,pussycat,1,562,18474,5.413012882970661e-05
go,danger,1,563,18474,5.413012882970661e-05
go,calendar,1,564,18474,5.413012882970661e-05
go,auntie_lesley,1,565,18474,5.413012882970661e-05
go,propeller,1,566,18474,5.413012882970661e-05
go,light'll,1,567,18474,5.413012882970661e-05
go,uncle_ed,1,568,18474,5.413012882970661e-05
go,bath,1,569,18474,5.413012882970661e-05
go,things'll,1,570,18474,5.413012882970661e-05
go,word,1,571,18474,5.413012882970661e-05
go,darle,1,572,18474,5.413012882970661e-05
go,buffer,1,573,18474,5.413012882970661e-05
go,fizz,1,574,18474,5.413012882970661e-05
go,pipe,1,575,18474,5.413012882970661e-05
go,sneeze,1,576,18474,5.413012882970661e-05
go,envelope,1,577,18474,5.413012882970661e-05
go,rabbit,1,578,18474,5.413012882970661e-05
go,volcano,1,579,18474,5.413012882970661e-05
go,cock_a_doodle_doo,1,580,18474,5.413012882970661e-05
go,kids'll,1,581,18474,5.413012882970661e-05
go,eleven,1,582,18474,5.413012882970661e-05
go,dragon,1,583,18474,5.413012882970661e-05
go,bumph,1,584,18474,5.413012882970661e-05
go,rumpyahoo,1,585,18474,5.413012882970661e-05
go,grrr,1,586,18474,5.413012882970661e-05
go,wool,1,587,18474,5.413012882970661e-05
go,teddy,1,588,18474,5.413012882970661e-05
go,headache,1,589,18474,5.413012882970661e-05
go,rory,1,590,18474,5.413012882970661e-05
go,darren,1,591,18474,5.413012882970661e-05
go,dinner,1,592,18474,5.413012882970661e-05
go,tongue,1,593,18474,5.413012882970661e-05
go,iris,1,594,18474,5.413012882970661e-05
go,plaster,1,595,18474,5.413012882970661e-05
go,juice,1,596,18474,5.413012882970661e-05
go,jonathan,1,597,18474,5.413012882970661e-05
go,brick,1,598,18474,5.413012882970661e-05
go,aeroplane,1,599,18474,5.413012882970661e-05
go,picture,1,600,18474,5.413012882970661e-05
go,skipper,1,601,18474,5.413012882970661e-05
go,slide,1,602,18474,5.413012882970661e-05
go,plate,1,603,18474,5.413012882970661e-05
go,tray,1,604,18474,5.413012882970661e-05
go,bracelet,1,605,18474,5.413012882970661e-05
go,rod,1,606,18474,5.413012882970661e-05
go,tom,1,607,18474,5.413012882970661e-05
go,bonnie,1,608,18474,5.413012882970661e-05
go,puppy,1,609,18474,5.413012882970661e-05
go,grandad,1,610,18474,5.413012882970661e-05
go,jessie,1,611,18474,5.413012882970661e-05
go,harry,1,612,18474,5.413012882970661e-05
go,watering,1,613,18474,5.413012882970661e-05
go,billy,1,614,18474,5.413012882970661e-05
go,nursery,1,615,18474,5.413012882970661e-05
go,cake,1,616,18474,5.413012882970661e-05
go,bat,1,617,18474,5.413012882970661e-05
go,more,1,618,18474,5.413012882970661e-05
go,mcgee,1,619,18474,5.413012882970661e-05
go,buzz,1,620,18474,5.413012882970661e-05
go,hamster,1,621,18474,5.413012882970661e-05
go,haha,1,622,18474,5.413012882970661e-05
go,floor,1,623,18474,5.413012882970661e-05
go,stretcher,1,624,18474,5.413012882970661e-05
go,tyke,1,625,18474,5.413012882970661e-05
go,kit,1,626,18474,5.413012882970661e-05
go,alrightie,1,627,18474,5.413012882970661e-05
go,hospital,1,628,18474,5.413012882970661e-05
go,teddy_bear,1,629,18474,5.413012882970661e-05
go,name,1,630,18474,5.413012882970661e-05
go,canoe,1,631,18474,5.413012882970661e-05
go,yo,1,632,18474,5.413012882970661e-05
go,part,1,633,18474,5.413012882970661e-05
go,x_man,1,634,18474,5.413012882970661e-05
go,crutch,1,635,18474,5.413012882970661e-05
go,bow,1,636,18474,5.413012882970661e-05
go,equipment,1,637,18474,5.413012882970661e-05
go,shovel,1,638,18474,5.413012882970661e-05
go,nurse,1,639,18474,5.413012882970661e-05
go,woody,1,640,18474,5.413012882970661e-05
go,project,1,641,18474,5.413012882970661e-05
go,cousin,1,642,18474,5.413012882970661e-05
go,max,1,643,18474,5.413012882970661e-05
go,powder,1,644,18474,5.413012882970661e-05
go,lid,1,645,18474,5.413012882970661e-05
go,rock,1,646,18474,5.413012882970661e-05
go,french_fries,1,647,18474,5.413012882970661e-05
go,hamburger,1,648,18474,5.413012882970661e-05
go,bob,1,649,18474,5.413012882970661e-05
go,finger,1,650,18474,5.413012882970661e-05
go,block,1,651,18474,5.413012882970661e-05
go,seven,1,652,18474,5.413012882970661e-05
go,purple,1,653,18474,5.413012882970661e-05
go,ten,1,654,18474,5.413012882970661e-05
go,eye,1,655,18474,5.413012882970661e-05
go,jeff,1,656,18474,5.413012882970661e-05
go,cutter,1,657,18474,5.413012882970661e-05
go,drink,1,658,18474,5.413012882970661e-05
go,art,1,659,18474,5.413012882970661e-05
go,pizza,1,660,18474,5.413012882970661e-05
go,square,1,661,18474,5.413012882970661e-05
go,marvin_k_mooney,1,662,18474,5.413012882970661e-05
go,marvin,1,663,18474,5.413012882970661e-05
go,spot,1,664,18474,5.413012882970661e-05
go,calf,1,665,18474,5.413012882970661e-05
go,record,1,666,18474,5.413012882970661e-05
go,anchor,1,667,18474,5.413012882970661e-05
go,gram,1,668,18474,5.413012882970661e-05
go,pilot,1,669,18474,5.413012882970661e-05
go,ship,1,670,18474,5.413012882970661e-05
go,chair,1,671,18474,5.413012882970661e-05
go,fievel,1,672,18474,5.413012882970661e-05
go,fella,1,673,18474,5.413012882970661e-05
go,bone,1,674,18474,5.413012882970661e-05
go,gas,1,675,18474,5.413012882970661e-05
go,criminal,1,676,18474,5.413012882970661e-05
go,gasoline,1,677,18474,5.413012882970661e-05
go,ryan,1,678,18474,5.413012882970661e-05
go,mommys,1,679,18474,5.413012882970661e-05
go,grandmom,1,680,18474,5.413012882970661e-05
go,ellen,1,681,18474,5.413012882970661e-05
go,policewoman,1,682,18474,5.413012882970661e-05
go,motorcycle,1,683,18474,5.413012882970661e-05
go,captain,1,684,18474,5.413012882970661e-05
go,magician,1,685,18474,5.413012882970661e-05
go,booth,1,686,18474,5.413012882970661e-05
go,grandmother,1,687,18474,5.413012882970661e-05
go,circus,1,688,18474,5.413012882970661e-05
go,zzz,1,689,18474,5.413012882970661e-05
go,sink,1,690,18474,5.413012882970661e-05
go,trash,1,691,18474,5.413012882970661e-05
go,lift,1,692,18474,5.413012882970661e-05
go,trapeze,1,693,18474,5.413012882970661e-05
go,robot,1,694,18474,5.413012882970661e-05
go,ticket,1,695,18474,5.413012882970661e-05
go,alligator,1,696,18474,5.413012882970661e-05
go,turkey,1,697,18474,5.413012882970661e-05
go,jo,1,698,18474,5.413012882970661e-05
go,pamy,1,699,18474,5.413012882970661e-05
go,pam,1,700,18474,5.413012882970661e-05
go,mammy,1,701,18474,5.413012882970661e-05
go,cadoo,1,702,18474,5.413012882970661e-05
go,wagon,1,703,18474,5.413012882970661e-05
go,y,1,704,18474,5.413012882970661e-05
go,p,1,705,18474,5.413012882970661e-05
go,yvonne,1,706,18474,5.413012882970661e-05
go,march,1,707,18474,5.413012882970661e-05
go,barney,1,708,18474,5.413012882970661e-05
go,lollipop,1,709,18474,5.413012882970661e-05
go,way,1,710,18474,5.413012882970661e-05
go,world,1,711,18474,5.413012882970661e-05
go,signal,1,712,18474,5.413012882970661e-05
go,yonkers,1,713,18474,5.413012882970661e-05
go,johnathan,1,714,18474,5.413012882970661e-05
go,jack,1,715,18474,5.413012882970661e-05
go,thank_you,1,716,18474,5.413012882970661e-05
go,ribbon,1,717,18474,5.413012882970661e-05
go,pen,1,718,18474,5.413012882970661e-05
go,salt,1,719,18474,5.413012882970661e-05
go,james,1,720,18474,5.413012882970661e-05
go,matilda,1,721,18474,5.413012882970661e-05
go,period,1,722,18474,5.413012882970661e-05
go,grime,1,723,18474,5.413012882970661e-05
go,biscuit,1,724,18474,5.413012882970661e-05
go,squish,1,725,18474,5.413012882970661e-05
go,passer,1,726,18474,5.413012882970661e-05
go,ben,1,727,18474,5.413012882970661e-05
go,laurie,1,728,18474,5.413012882970661e-05
go,bunch,1,729,18474,5.413012882970661e-05
go,side,1,730,18474,5.413012882970661e-05
go,research,1,731,18474,5.413012882970661e-05
go,hello,1,732,18474,5.413012882970661e-05
go,anthony,1,733,18474,5.413012882970661e-05
go,dag,1,734,18474,5.413012882970661e-05
go,hawkins,1,735,18474,5.413012882970661e-05
go,aaron,1,736,18474,5.413012882970661e-05
go,cap,1,737,18474,5.413012882970661e-05
go,kneecap,1,738,18474,5.413012882970661e-05
go,yawl,1,739,18474,5.413012882970661e-05
go,voom,1,740,18474,5.413012882970661e-05
go,lead,1,741,18474,5.413012882970661e-05
go,rafael,1,742,18474,5.413012882970661e-05
go,cruz,1,743,18474,5.413012882970661e-05
go,robert,1,744,18474,5.413012882970661e-05
go,homework,1,745,18474,5.413012882970661e-05
go,luckie,1,746,18474,5.413012882970661e-05
go,bernard,1,747,18474,5.413012882970661e-05
go,blasingame,1,748,18474,5.413012882970661e-05
go,adrienne,1,749,18474,5.413012882970661e-05
go,elevator,1,750,18474,5.413012882970661e-05
go,tub,1,751,18474,5.413012882970661e-05
go,lettuce,1,752,18474,5.413012882970661e-05
go,egg,1,753,18474,5.413012882970661e-05
go,timer,1,754,18474,5.413012882970661e-05
go,yankee_doodle,1,755,18474,5.413012882970661e-05
go,lennie,1,756,18474,5.413012882970661e-05
go,gerbils,1,757,18474,5.413012882970661e-05
go,tomasina,1,758,18474,5.413012882970661e-05
go,lenita,1,759,18474,5.413012882970661e-05
go,julia,1,760,18474,5.413012882970661e-05
go,highway,1,761,18474,5.413012882970661e-05
go,present,1,762,18474,5.413012882970661e-05
go,winter,1,763,18474,5.413012882970661e-05
go,jerry,1,764,18474,5.413012882970661e-05
go,cart,1,765,18474,5.413012882970661e-05
go,meike,1,766,18474,5.413012882970661e-05
go,perri,1,767,18474,5.413012882970661e-05
go,alice,1,768,18474,5.413012882970661e-05
go,wrapper,1,769,18474,5.413012882970661e-05
go,crying,1,770,18474,5.413012882970661e-05
go,wire,1,771,18474,5.413012882970661e-05
go,class,1,772,18474,5.413012882970661e-05
go,in_order_to,1,773,18474,5.413012882970661e-05
go,tod,1,774,18474,5.413012882970661e-05
go,perry,1,775,18474,5.413012882970661e-05
go,w,1,776,18474,5.413012882970661e-05
go,burrow,1,777,18474,5.413012882970661e-05
go,body,1,778,18474,5.413012882970661e-05
go,jimmy,1,779,18474,5.413012882970661e-05
go,go,1,780,18474,5.413012882970661e-05
go,dan,1,781,18474,5.413012882970661e-05
go,joe,1,782,18474,5.413012882970661e-05
go,transmitter,1,783,18474,5.413012882970661e-05
go,salad,1,784,18474,5.413012882970661e-05
go,cream,1,785,18474,5.413012882970661e-05
go,joanne,1,786,18474,5.413012882970661e-05
go,morning,1,787,18474,5.413012882970661e-05
go,bobber,1,788,18474,5.413012882970661e-05
go,hundred,1,789,18474,5.413012882970661e-05
go,karen,1,790,18474,5.413012882970661e-05
go,suzanne,1,791,18474,5.413012882970661e-05
go,address,1,792,18474,5.413012882970661e-05
go,deedee,1,793,18474,5.413012882970661e-05
go,shawn,1,794,18474,5.413012882970661e-05
go,pimple,1,795,18474,5.413012882970661e-05
go,honk,1,796,18474,5.413012882970661e-05
go,harold,1,797,18474,5.413012882970661e-05
go,zero,1,798,18474,5.413012882970661e-05
go,topsie,1,799,18474,5.413012882970661e-05
go,samantha,1,800,18474,5.413012882970661e-05
go,hole,1,801,18474,5.413012882970661e-05
go,sean,1,802,18474,5.413012882970661e-05
go,nickel,1,803,18474,5.413012882970661e-05
go,debbie,1,804,18474,5.413012882970661e-05
go,good,1,805,18474,5.413012882970661e-05
go,foil,1,806,18474,5.413012882970661e-05
go,size,1,807,18474,5.413012882970661e-05
go,phillipe,1,808,18474,5.413012882970661e-05
do,you,6457,1,15511,0.4162852169428148
do,i,1877,2,15511,0.12101089549352073
do,he,1219,3,15511,0.07858938817613306
do,we,1198,4,15511,0.07723551028302494
do,it,963,5,15511,0.0620849719553865
do,they,930,6,15511,0.059957449551930886
do,she,743,7,15511,0.04790148926568242
do,that,131,8,15511,0.008445619237960156
do,who,121,9,15511,0.007800915479337245
do,what,91,10,15511,0.005866804203468507
do,us,72,11,15511,0.004641867062084972
do,ya,60,12,15511,0.0038682225517374766
do,wanna,46,13,15511,0.0029656372896653986
do,one,46,14,15511,0.0029656372896653986
do,mom,43,15,15511,0.002772226162078525
do,thing,36,16,15511,0.002320933531042486
do,dad,34,17,15511,0.0021919927793179034
do,daddy,31,18,15511,0.0019985816517310295
do,people,30,19,15511,0.0019341112758687383
do,cat,27,20,15511,0.0017407001482818644
do,boy,27,21,15511,0.0017407001482818644
do,guy,27,22,15511,0.0017407001482818644
do,this,26,23,15511,0.0016762297724195732
do,mommy,22,24,15511,0.001418348268970408
do,dog,22,25,15511,0.001418348268970408
do,man,19,26,15511,0.0012249371413835342
do,mummy,17,27,15511,0.0010959963896589517
do,girl,16,28,15511,0.0010315260137966605
do,monkey,16,29,15511,0.0010315260137966605
do,baby,14,30,15511,0.0009025852620720779
do,everybody,13,31,15511,0.0008381148862097866
do,lady,13,32,15511,0.0008381148862097866
do,thomas,13,33,15511,0.0008381148862097866
do,kid,11,34,15511,0.000709174134485204
do,your,11,35,15511,0.000709174134485204
do,some,10,36,15511,0.0006447037586229128
do,bear,10,37,15511,0.0006447037586229128
do,bird,10,38,15511,0.0006447037586229128
do,animal,9,39,15511,0.0005802333827606215
do,chi,9,40,15511,0.0005802333827606215
do,friend,9,41,15511,0.0005802333827606215
do,horse,9,42,15511,0.0005802333827606215
do,brother,9,43,15511,0.0005802333827606215
do,kitty,8,44,15511,0.0005157630068983302
do,lion,8,45,15511,0.0005157630068983302
do,all,8,46,15511,0.0005157630068983302
do,policeman,8,47,15511,0.0005157630068983302
do,somebody,8,48,15511,0.0005157630068983302
do,frog,7,49,15511,0.00045129263103603896
do,mother,7,50,15511,0.00045129263103603896
do,go,7,51,15511,0.00045129263103603896
do,someone,7,52,15511,0.00045129263103603896
do,caterpillar,7,53,15511,0.00045129263103603896
do,time,7,54,15511,0.00045129263103603896
do,doctor,7,55,15511,0.00045129263103603896
do,michael,7,56,15511,0.00045129263103603896
do,brown,7,57,15511,0.00045129263103603896
do,cow,6,58,15511,0.0003868222551737477
do,hasta,6,59,15511,0.0003868222551737477
do,anybody,6,60,15511,0.0003868222551737477
do,sister,6,61,15511,0.0003868222551737477
do,lot,6,62,15511,0.0003868222551737477
do,hand,6,63,15511,0.0003868222551737477
do,+,6,64,15511,0.0003868222551737477
do,harry,6,65,15511,0.0003868222551737477
do,carl,6,66,15511,0.0003868222551737477
do,mine,5,67,15511,0.0003223518793114564
do,work,5,68,15511,0.0003223518793114564
do,adam,5,69,15511,0.0003223518793114564
do,elephant,5,70,15511,0.0003223518793114564
do,person,5,71,15511,0.0003223518793114564
do,david,5,72,15511,0.0003223518793114564
do,needta,5,73,15511,0.0003223518793114564
do,monster,5,74,15511,0.0003223518793114564
do,you_all,5,75,15511,0.0003223518793114564
do,nobody,5,76,15511,0.0003223518793114564
do,hair,5,77,15511,0.0003223518793114564
do,teacher,5,78,15511,0.0003223518793114564
do,child,5,79,15511,0.0003223518793114564
do,sheep,5,80,15511,0.0003223518793114564
do,mouse,5,81,15511,0.0003223518793114564
do,snake,5,82,15511,0.0003223518793114564
do,mum,5,83,15511,0.0003223518793114564
do,bob,5,84,15511,0.0003223518793114564
do,bobby,5,85,15511,0.0003223518793114564
do,both,4,86,15511,0.0002578815034491651
do,grandma,4,87,15511,0.0002578815034491651
do,train,4,88,15511,0.0002578815034491651
do,car,4,89,15511,0.0002578815034491651
do,father,4,90,15511,0.0002578815034491651
do,rabbit,4,91,15511,0.0002578815034491651
do,bunny,4,92,15511,0.0002578815034491651
do,two,4,93,15511,0.0002578815034491651
do,everyone,4,94,15511,0.0002578815034491651
do,bro,4,95,15511,0.0002578815034491651
do,no,4,96,15511,0.0002578815034491651
do,chair,4,97,15511,0.0002578815034491651
do,hadta,4,98,15511,0.0002578815034491651
do,roman,4,99,15511,0.0002578815034491651
do,ball,4,100,15511,0.0002578815034491651
do,michelle,4,101,15511,0.0002578815034491651
do,purdie,4,102,15511,0.0002578815034491651
