verb,subject,frequency,rank,total,proportion
come,pipe,1,638,12244,8.167265599477295e-05
come,foam,1,639,12244,8.167265599477295e-05
come,drawing,1,640,12244,8.167265599477295e-05
come,bearhug,1,641,12244,8.167265599477295e-05
come,susie,1,642,12244,8.167265599477295e-05
come,judie,1,643,12244,8.167265599477295e-05
come,toffer,1,644,12244,8.167265599477295e-05
come,pencil,1,645,12244,8.167265599477295e-05
come,horn,1,646,12244,8.167265599477295e-05
come,adam,1,647,12244,8.167265599477295e-05
come,feather,1,648,12244,8.167265599477295e-05
come,refrigerator,1,649,12244,8.167265599477295e-05
come,colin,1,650,12244,8.167265599477295e-05
come,swimming,1,651,12244,8.167265599477295e-05
come,beach,1,652,12244,8.167265599477295e-05
come,both,1,653,12244,8.167265599477295e-05
come,gloria,1,654,12244,8.167265599477295e-05
come,dollie,1,655,12244,8.167265599477295e-05
come,tulip,1,656,12244,8.167265599477295e-05
come,poohapooh,1,657,12244,8.167265599477295e-05
come,winniethepooh,1,658,12244,8.167265599477295e-05
come,destructo,1,659,12244,8.167265599477295e-05
come,teddybear,1,660,12244,8.167265599477295e-05
come,carseat,1,661,12244,8.167265599477295e-05
come,goat,1,662,12244,8.167265599477295e-05
come,uhohit,1,663,12244,8.167265599477295e-05
come,slide,1,664,12244,8.167265599477295e-05
come,wood,1,665,12244,8.167265599477295e-05
come,dr_rispoli,1,666,12244,8.167265599477295e-05
come,chicky,1,667,12244,8.167265599477295e-05
come,allison,1,668,12244,8.167265599477295e-05
come,throw,1,669,12244,8.167265599477295e-05
come,pacifier,1,670,12244,8.167265599477295e-05
come,poohbear,1,671,12244,8.167265599477295e-05
come,jammie,1,672,12244,8.167265599477295e-05
come,rest,1,673,12244,8.167265599477295e-05
come,oname,1,674,12244,8.167265599477295e-05
come,missalison,1,675,12244,8.167265599477295e-05
come,mouth,1,676,12244,8.167265599477295e-05
come,twister,1,677,12244,8.167265599477295e-05
come,waffle,1,678,12244,8.167265599477295e-05
come,unvelcroed,1,679,12244,8.167265599477295e-05
come,turkey,1,680,12244,8.167265599477295e-05
come,pjs,1,681,12244,8.167265599477295e-05
come,eli,1,682,12244,8.167265599477295e-05
come,miss_colleen,1,683,12244,8.167265599477295e-05
come,ketchup,1,684,12244,8.167265599477295e-05
come,missbname,1,685,12244,8.167265599477295e-05
come,bib,1,686,12244,8.167265599477295e-05
come,trunk,1,687,12244,8.167265599477295e-05
come,finger,1,688,12244,8.167265599477295e-05
come,dish,1,689,12244,8.167265599477295e-05
come,mommy'll,1,690,12244,8.167265599477295e-05
come,bell,1,691,12244,8.167265599477295e-05
come,wordie,1,692,12244,8.167265599477295e-05
come,melon,1,693,12244,8.167265599477295e-05
come,thief,1,694,12244,8.167265599477295e-05
come,ana,1,695,12244,8.167265599477295e-05
come,smokey,1,696,12244,8.167265599477295e-05
come,plant,1,697,12244,8.167265599477295e-05
come,teacher,1,698,12244,8.167265599477295e-05
come,ann,1,699,12244,8.167265599477295e-05
come,cord,1,700,12244,8.167265599477295e-05
come,waitress,1,701,12244,8.167265599477295e-05
come,trevor,1,702,12244,8.167265599477295e-05
come,grampa,1,703,12244,8.167265599477295e-05
come,hook,1,704,12244,8.167265599477295e-05
come,whose,1,705,12244,8.167265599477295e-05
come,harlow,1,706,12244,8.167265599477295e-05
come,davis,1,707,12244,8.167265599477295e-05
come,neck,1,708,12244,8.167265599477295e-05
come,scarf,1,709,12244,8.167265599477295e-05
come,worm,1,710,12244,8.167265599477295e-05
come,eclipse,1,711,12244,8.167265599477295e-05
come,lens,1,712,12244,8.167265599477295e-05
come,singing,1,713,12244,8.167265599477295e-05
come,artie,1,714,12244,8.167265599477295e-05
come,sage,1,715,12244,8.167265599477295e-05
come,troy,1,716,12244,8.167265599477295e-05
come,hailey,1,717,12244,8.167265599477295e-05
come,joy,1,718,12244,8.167265599477295e-05
come,miranda,1,719,12244,8.167265599477295e-05
come,kirsten,1,720,12244,8.167265599477295e-05
come,randi,1,721,12244,8.167265599477295e-05
come,joshua,1,722,12244,8.167265599477295e-05
come,bailey,1,723,12244,8.167265599477295e-05
come,austin,1,724,12244,8.167265599477295e-05
come,pop,1,725,12244,8.167265599477295e-05
come,knock,1,726,12244,8.167265599477295e-05
come,pony,1,727,12244,8.167265599477295e-05
come,kiana,1,728,12244,8.167265599477295e-05
come,warm,1,729,12244,8.167265599477295e-05
come,gregory,1,730,12244,8.167265599477295e-05
come,alexandra,1,731,12244,8.167265599477295e-05
come,dog_do,1,732,12244,8.167265599477295e-05
come,emergency,1,733,12244,8.167265599477295e-05
come,uncle_name,1,734,12244,8.167265599477295e-05
come,other_name,1,735,12244,8.167265599477295e-05
come,watch_out,1,736,12244,8.167265599477295e-05
come,flame,1,737,12244,8.167265599477295e-05
come,come_on,1,738,12244,8.167265599477295e-05
come,diver,1,739,12244,8.167265599477295e-05
come,sibling_name,1,740,12244,8.167265599477295e-05
come,froggie,1,741,12244,8.167265599477295e-05
come,nanette,1,742,12244,8.167265599477295e-05
come,drawer,1,743,12244,8.167265599477295e-05
come,puddy,1,744,12244,8.167265599477295e-05
come,lise,1,745,12244,8.167265599477295e-05
come,screw,1,746,12244,8.167265599477295e-05
come,useta,1,747,12244,8.167265599477295e-05
come,paper,1,748,12244,8.167265599477295e-05
come,fender,1,749,12244,8.167265599477295e-05
come,smurf,1,750,12244,8.167265599477295e-05
come,crying,1,751,12244,8.167265599477295e-05
come,dumbo,1,752,12244,8.167265599477295e-05
come,fisherman,1,753,12244,8.167265599477295e-05
come,as_soon_as,1,754,12244,8.167265599477295e-05
come,halloween,1,755,12244,8.167265599477295e-05
come,speech,1,756,12244,8.167265599477295e-05
come,elf,1,757,12244,8.167265599477295e-05
come,seven,1,758,12244,8.167265599477295e-05
come,player,1,759,12244,8.167265599477295e-05
come,terry,1,760,12244,8.167265599477295e-05
come,fruit,1,761,12244,8.167265599477295e-05
come,ross,1,762,12244,8.167265599477295e-05
come,celia,1,763,12244,8.167265599477295e-05
come,mine,1,764,12244,8.167265599477295e-05
come,ssh,1,765,12244,8.167265599477295e-05
come,valerie,1,766,12244,8.167265599477295e-05
come,bubba,1,767,12244,8.167265599477295e-05
come,donisha,1,768,12244,8.167265599477295e-05
come,mormor,1,769,12244,8.167265599477295e-05
come,puppet,1,770,12244,8.167265599477295e-05
come,sit,1,771,12244,8.167265599477295e-05
come,sara,1,772,12244,8.167265599477295e-05
come,mimi,1,773,12244,8.167265599477295e-05
come,oink,1,774,12244,8.167265599477295e-05
come,fae,1,775,12244,8.167265599477295e-05
come,oink_oink,1,776,12244,8.167265599477295e-05
come,stair,1,777,12244,8.167265599477295e-05
come,ponytail,1,778,12244,8.167265599477295e-05
come,critter,1,779,12244,8.167265599477295e-05
come,oop,1,780,12244,8.167265599477295e-05
come,cotton,1,781,12244,8.167265599477295e-05
come,bank,1,782,12244,8.167265599477295e-05
come,grover,1,783,12244,8.167265599477295e-05
come,poochie,1,784,12244,8.167265599477295e-05
come,rail_man,1,785,12244,8.167265599477295e-05
come,snoopy,1,786,12244,8.167265599477295e-05
come,mickey,1,787,12244,8.167265599477295e-05
come,hunhunh,1,788,12244,8.167265599477295e-05
come,hamburger,1,789,12244,8.167265599477295e-05
come,becca,1,790,12244,8.167265599477295e-05
come,maya,1,791,12244,8.167265599477295e-05
come,queen,1,792,12244,8.167265599477295e-05
come,aid,1,793,12244,8.167265599477295e-05
come,franky,1,794,12244,8.167265599477295e-05
come,pierre,1,795,12244,8.167265599477295e-05
come,heron,1,796,12244,8.167265599477295e-05
come,rhinoceros,1,797,12244,8.167265599477295e-05
come,alligator,1,798,12244,8.167265599477295e-05
come,bridgette,1,799,12244,8.167265599477295e-05
come,nonna,1,800,12244,8.167265599477295e-05
come,help,1,801,12244,8.167265599477295e-05
come,drummer,1,802,12244,8.167265599477295e-05
come,rogers,1,803,12244,8.167265599477295e-05
come,observer,1,804,12244,8.167265599477295e-05
come,clause,1,805,12244,8.167265599477295e-05
come,world,1,806,12244,8.167265599477295e-05
come,self,1,807,12244,8.167265599477295e-05
come,destruction,1,808,12244,8.167265599477295e-05
come,eliza,1,809,12244,8.167265599477295e-05
come,poppins,1,810,12244,8.167265599477295e-05
come,way,1,811,12244,8.167265599477295e-05
come,de,1,812,12244,8.167265599477295e-05
come,tommy,1,813,12244,8.167265599477295e-05
come,stephen,1,814,12244,8.167265599477295e-05
come,carol,1,815,12244,8.167265599477295e-05
come,yeh,1,816,12244,8.167265599477295e-05
come,alicia,1,817,12244,8.167265599477295e-05
come,jay,1,818,12244,8.167265599477295e-05
come,tine,1,819,12244,8.167265599477295e-05
come,mming,1,820,12244,8.167265599477295e-05
come,holiday,1,821,12244,8.167265599477295e-05
come,cape,1,822,12244,8.167265599477295e-05
come,mean,1,823,12244,8.167265599477295e-05
come,sad,1,824,12244,8.167265599477295e-05
come,plug,1,825,12244,8.167265599477295e-05
come,ryan,1,826,12244,8.167265599477295e-05
come,roar,1,827,12244,8.167265599477295e-05
come,carey,1,828,12244,8.167265599477295e-05
come,peg,1,829,12244,8.167265599477295e-05
come,pin,1,830,12244,8.167265599477295e-05
come,tingalayo,1,831,12244,8.167265599477295e-05
come,blindfold,1,832,12244,8.167265599477295e-05
come,jillian,1,833,12244,8.167265599477295e-05
come,stepmother,1,834,12244,8.167265599477295e-05
come,jillysaurs,1,835,12244,8.167265599477295e-05
come,godmother,1,836,12244,8.167265599477295e-05
come,poop,1,837,12244,8.167265599477295e-05
come,doh,1,838,12244,8.167265599477295e-05
come,boogie,1,839,12244,8.167265599477295e-05
come,scotty,1,840,12244,8.167265599477295e-05
come,mom'll,1,841,12244,8.167265599477295e-05
come,kaylia,1,842,12244,8.167265599477295e-05
come,g,1,843,12244,8.167265599477295e-05
come,n,1,844,12244,8.167265599477295e-05
come,troll,1,845,12244,8.167265599477295e-05
come,sammy,1,846,12244,8.167265599477295e-05
come,b,1,847,12244,8.167265599477295e-05
come,line,1,848,12244,8.167265599477295e-05
come,tornado,1,849,12244,8.167265599477295e-05
come,jenell,1,850,12244,8.167265599477295e-05
come,party,1,851,12244,8.167265599477295e-05
come,och,1,852,12244,8.167265599477295e-05
come,fringe,1,853,12244,8.167265599477295e-05
come,floor,1,854,12244,8.167265599477295e-05
come,seagull,1,855,12244,8.167265599477295e-05
come,gate,1,856,12244,8.167265599477295e-05
come,film,1,857,12244,8.167265599477295e-05
come,stuart,1,858,12244,8.167265599477295e-05
come,aunty_claire,1,859,12244,8.167265599477295e-05
come,terrorizer,1,860,12244,8.167265599477295e-05
come,stuart'll,1,861,12244,8.167265599477295e-05
come,denver,1,862,12244,8.167265599477295e-05
come,plasterer,1,863,12244,8.167265599477295e-05
come,library,1,864,12244,8.167265599477295e-05
come,christina,1,865,12244,8.167265599477295e-05
come,christina_thompson,1,866,12244,8.167265599477295e-05
come,eva,1,867,12244,8.167265599477295e-05
come,marmite,1,868,12244,8.167265599477295e-05
come,philip,1,869,12244,8.167265599477295e-05
come,ride,1,870,12244,8.167265599477295e-05
come,melanie,1,871,12244,8.167265599477295e-05
come,wayne,1,872,12244,8.167265599477295e-05
come,course,1,873,12244,8.167265599477295e-05
come,eeyore,1,874,12244,8.167265599477295e-05
come,sticky'll,1,875,12244,8.167265599477295e-05
come,bits've,1,876,12244,8.167265599477295e-05
come,tiny,1,877,12244,8.167265599477295e-05
come,wish,1,878,12244,8.167265599477295e-05
come,lord,1,879,12244,8.167265599477295e-05
come,mr_mcgregor,1,880,12244,8.167265599477295e-05
come,mister,1,881,12244,8.167265599477295e-05
come,giant,1,882,12244,8.167265599477295e-05
come,olly_octopus,1,883,12244,8.167265599477295e-05
come,midwife,1,884,12244,8.167265599477295e-05
come,polly_pocket,1,885,12244,8.167265599477295e-05
come,tabatha_twitchit,1,886,12244,8.167265599477295e-05
come,rush,1,887,12244,8.167265599477295e-05
come,message,1,888,12244,8.167265599477295e-05
come,jam,1,889,12244,8.167265599477295e-05
come,monday,1,890,12244,8.167265599477295e-05
come,clothes've,1,891,12244,8.167265599477295e-05
come,carp,1,892,12244,8.167265599477295e-05
come,dada'll,1,893,12244,8.167265599477295e-05
come,puzzle,1,894,12244,8.167265599477295e-05
come,ewww,1,895,12244,8.167265599477295e-05
come,boyfriend,1,896,12244,8.167265599477295e-05
come,muck,1,897,12244,8.167265599477295e-05
come,seal,1,898,12244,8.167265599477295e-05
come,cloud,1,899,12244,8.167265599477295e-05
come,udder,1,900,12244,8.167265599477295e-05
come,noo,1,901,12244,8.167265599477295e-05
come,dizzy,1,902,12244,8.167265599477295e-05
come,iwww,1,903,12244,8.167265599477295e-05
come,mama'll,1,904,12244,8.167265599477295e-05
come,buzzy_bee,1,905,12244,8.167265599477295e-05
come,judo,1,906,12244,8.167265599477295e-05
come,season,1,907,12244,8.167265599477295e-05
come,mamma,1,908,12244,8.167265599477295e-05
come,wwww,1,909,12244,8.167265599477295e-05
come,uncle_swww,1,910,12244,8.167265599477295e-05
come,olivia,1,911,12244,8.167265599477295e-05
come,name,1,912,12244,8.167265599477295e-05
come,papa_bear,1,913,12244,8.167265599477295e-05
come,pushchair,1,914,12244,8.167265599477295e-05
come,wrapping,1,915,12244,8.167265599477295e-05
come,tululah,1,916,12244,8.167265599477295e-05
come,tallulah,1,917,12244,8.167265599477295e-05
come,auntie_dwww'll,1,918,12244,8.167265599477295e-05
come,penny,1,919,12244,8.167265599477295e-05
come,ghost,1,920,12244,8.167265599477295e-05
come,la_la,1,921,12244,8.167265599477295e-05
come,out_of,1,922,12244,8.167265599477295e-05
come,bot_bot,1,923,12244,8.167265599477295e-05
come,boot,1,924,12244,8.167265599477295e-05
come,vampire_bat,1,925,12244,8.167265599477295e-05
come,mr_moon,1,926,12244,8.167265599477295e-05
come,tweenies'll,1,927,12244,8.167265599477295e-05
come,dipsy,1,928,12244,8.167265599477295e-05
come,awww_cwww,1,929,12244,8.167265599477295e-05
come,wire,1,930,12244,8.167265599477295e-05
come,gold,1,931,12244,8.167265599477295e-05
come,mr_bear,1,932,12244,8.167265599477295e-05
come,catherine,1,933,12244,8.167265599477295e-05
come,nick,1,934,12244,8.167265599477295e-05
come,helium,1,935,12244,8.167265599477295e-05
come,noonoo,1,936,12244,8.167265599477295e-05
come,eddie,1,937,12244,8.167265599477295e-05
come,zebra,1,938,12244,8.167265599477295e-05
come,witch,1,939,12244,8.167265599477295e-05
come,uncle_mwww,1,940,12244,8.167265599477295e-05
come,dora,1,941,12244,8.167265599477295e-05
come,spots,1,942,12244,8.167265599477295e-05
come,tyrannosaurusrex,1,943,12244,8.167265599477295e-05
come,blue,1,944,12244,8.167265599477295e-05
come,hedgie,1,945,12244,8.167265599477295e-05
come,great_grandma,1,946,12244,8.167265599477295e-05
come,billy,1,947,12244,8.167265599477295e-05
come,soppy_sock,1,948,12244,8.167265599477295e-05
come,welly,1,949,12244,8.167265599477295e-05
come,duplo,1,950,12244,8.167265599477295e-05
come,perdita,1,951,12244,8.167265599477295e-05
come,shepherd,1,952,12244,8.167265599477295e-05
come,joseph,1,953,12244,8.167265599477295e-05
come,bunkbed,1,954,12244,8.167265599477295e-05
come,mr_hippo,1,955,12244,8.167265599477295e-05
come,sea,1,956,12244,8.167265599477295e-05
come,dinner,1,957,12244,8.167265599477295e-05
come,teddy_bear,1,958,12244,8.167265599477295e-05
come,fairy_godmother,1,959,12244,8.167265599477295e-05
come,brace,1,960,12244,8.167265599477295e-05
come,sleepy,1,961,12244,8.167265599477295e-05
come,fozzie_bear,1,962,12244,8.167265599477295e-05
come,husband,1,963,12244,8.167265599477295e-05
come,firebrigade,1,964,12244,8.167265599477295e-05
come,aran,1,965,12244,8.167265599477295e-05
come,shark'll,1,966,12244,8.167265599477295e-05
come,hen,1,967,12244,8.167265599477295e-05
come,vet,1,968,12244,8.167265599477295e-05
come,robber,1,969,12244,8.167265599477295e-05
come,ted_glen,1,970,12244,8.167265599477295e-05
come,jack_tractor,1,971,12244,8.167265599477295e-05
come,benny_the_breakdown_truck,1,972,12244,8.167265599477295e-05
come,benny,1,973,12244,8.167265599477295e-05
come,rebecca,1,974,12244,8.167265599477295e-05
come,tear,1,975,12244,8.167265599477295e-05
come,p_c_plod,1,976,12244,8.167265599477295e-05
come,bertie_the_postbus,1,977,12244,8.167265599477295e-05
come,terence,1,978,12244,8.167265599477295e-05
come,tyre,1,979,12244,8.167265599477295e-05
come,monster'll,1,980,12244,8.167265599477295e-05
come,eyelash,1,981,12244,8.167265599477295e-05
come,tut,1,982,12244,8.167265599477295e-05
come,gordon,1,983,12244,8.167265599477295e-05
come,fat_controller,1,984,12244,8.167265599477295e-05
come,aunty_shirley,1,985,12244,8.167265599477295e-05
come,cold,1,986,12244,8.167265599477295e-05
come,grin,1,987,12244,8.167265599477295e-05
come,adele,1,988,12244,8.167265599477295e-05
come,gail,1,989,12244,8.167265599477295e-05
come,hilary,1,990,12244,8.167265599477295e-05
come,kathy,1,991,12244,8.167265599477295e-05
come,lipstick'll,1,992,12244,8.167265599477295e-05
come,ink,1,993,12244,8.167265599477295e-05
come,sing,1,994,12244,8.167265599477295e-05
come,cleo,1,995,12244,8.167265599477295e-05
come,lead,1,996,12244,8.167265599477295e-05
come,day'll,1,997,12244,8.167265599477295e-05
come,grandma_doris,1,998,12244,8.167265599477295e-05
come,tattie,1,999,12244,8.167265599477295e-05
come,trader_jone,1,1000,12244,8.167265599477295e-05
come,joel,1,1001,12244,8.167265599477295e-05
come,concrete,1,1002,12244,8.167265599477295e-05
come,box'll,1,1003,12244,8.167265599477295e-05
come,eight,1,1004,12244,8.167265599477295e-05
come,friday,1,1005,12244,8.167265599477295e-05
come,thomas_the_tank,1,1006,12244,8.167265599477295e-05
come,wing,1,1007,12244,8.167265599477295e-05
come,skin,1,1008,12244,8.167265599477295e-05
come,each,1,1009,12244,8.167265599477295e-05
come,stool,1,1010,12244,8.167265599477295e-05
come,yellow,1,1011,12244,8.167265599477295e-05
come,lucky'll,1,1012,12244,8.167265599477295e-05
come,coco,1,1013,12244,8.167265599477295e-05
come,jake,1,1014,12244,8.167265599477295e-05
come,bang,1,1015,12244,8.167265599477295e-05
come,ribbon,1,1016,12244,8.167265599477295e-05
come,molly,1,1017,12244,8.167265599477295e-05
come,robert,1,1018,12244,8.167265599477295e-05
come,linette'll,1,1019,12244,8.167265599477295e-05
come,shadow,1,1020,12244,8.167265599477295e-05
come,playdough,1,1021,12244,8.167265599477295e-05
come,molly'll,1,1022,12244,8.167265599477295e-05
come,ratty,1,1023,12244,8.167265599477295e-05
come,ratty'd,1,1024,12244,8.167265599477295e-05
come,special,1,1025,12244,8.167265599477295e-05
come,pram,1,1026,12244,8.167265599477295e-05
come,coronation_street,1,1027,12244,8.167265599477295e-05
come,conductor,1,1028,12244,8.167265599477295e-05
come,painter,1,1029,12244,8.167265599477295e-05
come,nac_nac,1,1030,12244,8.167265599477295e-05
come,ruth_mary_lastname,1,1031,12244,8.167265599477295e-05
come,tummy,1,1032,12244,8.167265599477295e-05
come,sick,1,1033,12244,8.167265599477295e-05
come,wall,1,1034,12244,8.167265599477295e-05
come,priest'll,1,1035,12244,8.167265599477295e-05
come,priest,1,1036,12244,8.167265599477295e-05
come,aunty_gwen,1,1037,12244,8.167265599477295e-05
come,duke,1,1038,12244,8.167265599477295e-05
come,puppy,1,1039,12244,8.167265599477295e-05
come,ectoplasm,1,1040,12244,8.167265599477295e-05
come,paul,1,1041,12244,8.167265599477295e-05
come,oughta,1,1042,12244,8.167265599477295e-05
come,everything'll,1,1043,12244,8.167265599477295e-05
come,vehicle,1,1044,12244,8.167265599477295e-05
come,tiger'll,1,1045,12244,8.167265599477295e-05
come,malcolm,1,1046,12244,8.167265599477295e-05
come,badge,1,1047,12244,8.167265599477295e-05
come,pussy,1,1048,12244,8.167265599477295e-05
come,dobbin,1,1049,12244,8.167265599477295e-05
come,rider,1,1050,12244,8.167265599477295e-05
come,straw,1,1051,12244,8.167265599477295e-05
come,aunty_jo,1,1052,12244,8.167265599477295e-05
come,grass,1,1053,12244,8.167265599477295e-05
come,teletubbies,1,1054,12244,8.167265599477295e-05
come,builder,1,1055,12244,8.167265599477295e-05
come,dirt,1,1056,12244,8.167265599477295e-05
come,cornflake,1,1057,12244,8.167265599477295e-05
come,meal,1,1058,12244,8.167265599477295e-05
come,blanket,1,1059,12244,8.167265599477295e-05
come,pussy_cat,1,1060,12244,8.167265599477295e-05
come,helicopter,1,1061,12244,8.167265599477295e-05
come,lotion,1,1062,12244,8.167265599477295e-05
come,roll,1,1063,12244,8.167265599477295e-05
come,voicebox,1,1064,12244,8.167265599477295e-05
come,auntie_peggy,1,1065,12244,8.167265599477295e-05
come,sneaky,1,1066,12244,8.167265599477295e-05
come,coach,1,1067,12244,8.167265599477295e-05
come,sootie,1,1068,12244,8.167265599477295e-05
come,wellington,1,1069,12244,8.167265599477295e-05
come,mister_fox,1,1070,12244,8.167265599477295e-05
come,leant,1,1071,12244,8.167265599477295e-05
come,waterwheel,1,1072,12244,8.167265599477295e-05
come,nin_nin,1,1073,12244,8.167265599477295e-05
come,aunty_tricia,1,1074,12244,8.167265599477295e-05
come,fan,1,1075,12244,8.167265599477295e-05
come,choc_choc,1,1076,12244,8.167265599477295e-05
come,peach,1,1077,12244,8.167265599477295e-05
come,red,1,1078,12244,8.167265599477295e-05
come,alan,1,1079,12244,8.167265599477295e-05
come,uncle_tony,1,1080,12244,8.167265599477295e-05
come,chin,1,1081,12244,8.167265599477295e-05
come,bangadrumtime,1,1082,12244,8.167265599477295e-05
come,moon'll,1,1083,12244,8.167265599477295e-05
come,uncle_brian,1,1084,12244,8.167265599477295e-05
come,more'll,1,1085,12244,8.167265599477295e-05
come,candy,1,1086,12244,8.167265599477295e-05
come,sposta,1,1087,12244,8.167265599477295e-05
come,guest,1,1088,12244,8.167265599477295e-05
come,pippo,1,1089,12244,8.167265599477295e-05
come,sugar,1,1090,12244,8.167265599477295e-05
come,lisa,1,1091,12244,8.167265599477295e-05
come,recycling,1,1092,12244,8.167265599477295e-05
come,bookend,1,1093,12244,8.167265599477295e-05
come,brake,1,1094,12244,8.167265599477295e-05
come,video,1,1095,12244,8.167265599477295e-05
come,smartie,1,1096,12244,8.167265599477295e-05
come,medicine,1,1097,12244,8.167265599477295e-05
come,bud,1,1098,12244,8.167265599477295e-05
come,daughter,1,1099,12244,8.167265599477295e-05
come,lastname,1,1100,12244,8.167265599477295e-05
come,bread,1,1101,12244,8.167265599477295e-05
come,postman_ray,1,1102,12244,8.167265599477295e-05
come,traffic,1,1103,12244,8.167265599477295e-05
come,uncle_david,1,1104,12244,8.167265599477295e-05
come,goodness,1,1105,12244,8.167265599477295e-05
come,icing,1,1106,12244,8.167265599477295e-05
come,wipe,1,1107,12244,8.167265599477295e-05
come,pattern,1,1108,12244,8.167265599477295e-05
come,tablet,1,1109,12244,8.167265599477295e-05
come,expression,1,1110,12244,8.167265599477295e-05
come,grinder,1,1111,12244,8.167265599477295e-05
come,seaside,1,1112,12244,8.167265599477295e-05
come,doggys,1,1113,12244,8.167265599477295e-05
come,snip,1,1114,12244,8.167265599477295e-05
come,chip,1,1115,12244,8.167265599477295e-05
come,where,1,1116,12244,8.167265599477295e-05
come,breakfast,1,1117,12244,8.167265599477295e-05
come,awl,1,1118,12244,8.167265599477295e-05
come,helmet,1,1119,12244,8.167265599477295e-05
come,fleece,1,1120,12244,8.167265599477295e-05
come,mabel,1,1121,12244,8.167265599477295e-05
come,set,1,1122,12244,8.167265599477295e-05
come,helen,1,1123,12244,8.167265599477295e-05
come,alien,1,1124,12244,8.167265599477295e-05
come,stereo,1,1125,12244,8.167265599477295e-05
come,wendy,1,1126,12244,8.167265599477295e-05
come,spices'll,1,1127,12244,8.167265599477295e-05
come,week,1,1128,12244,8.167265599477295e-05
come,pastry,1,1129,12244,8.167265599477295e-05
come,picture,1,1130,12244,8.167265599477295e-05
come,jigsaw,1,1131,12244,8.167265599477295e-05
come,hose,1,1132,12244,8.167265599477295e-05
come,battery,1,1133,12244,8.167265599477295e-05
come,sooty,1,1134,12244,8.167265599477295e-05
come,voucher,1,1135,12244,8.167265599477295e-05
come,catalogue,1,1136,12244,8.167265599477295e-05
come,more,1,1137,12244,8.167265599477295e-05
come,sole,1,1138,12244,8.167265599477295e-05
come,fingernail,1,1139,12244,8.167265599477295e-05
come,rice_krispie,1,1140,12244,8.167265599477295e-05
come,brigade,1,1141,12244,8.167265599477295e-05
come,sonya,1,1142,12244,8.167265599477295e-05
come,isobel,1,1143,12244,8.167265599477295e-05
come,bloom,1,1144,12244,8.167265599477295e-05
come,flys,1,1145,12244,8.167265599477295e-05
come,jean,1,1146,12244,8.167265599477295e-05
come,crocodile'll,1,1147,12244,8.167265599477295e-05
come,powder,1,1148,12244,8.167265599477295e-05
come,lord_mayor,1,1149,12244,8.167265599477295e-05
come,training,1,1150,12244,8.167265599477295e-05
come,morris,1,1151,12244,8.167265599477295e-05
come,felt,1,1152,12244,8.167265599477295e-05
come,windows,1,1153,12244,8.167265599477295e-05
come,color,1,1154,12244,8.167265599477295e-05
come,clock,1,1155,12244,8.167265599477295e-05
come,spire,1,1156,12244,8.167265599477295e-05
come,reverend_timms,1,1157,12244,8.167265599477295e-05
come,coat,1,1158,12244,8.167265599477295e-05
come,needta,1,1159,12244,8.167265599477295e-05
come,teletubby,1,1160,12244,8.167265599477295e-05
come,crate,1,1161,12244,8.167265599477295e-05
come,jumper,1,1162,12244,8.167265599477295e-05
come,big,1,1163,12244,8.167265599477295e-05
come,wind,1,1164,12244,8.167265599477295e-05
come,auntie_sharon,1,1165,12244,8.167265599477295e-05
come,purr,1,1166,12244,8.167265599477295e-05
come,drop,1,1167,12244,8.167265599477295e-05
come,francis,1,1168,12244,8.167265599477295e-05
come,kailey,1,1169,12244,8.167265599477295e-05
come,callum,1,1170,12244,8.167265599477295e-05
come,jessica,1,1171,12244,8.167265599477295e-05
come,anabelle,1,1172,12244,8.167265599477295e-05
come,becky,1,1173,12244,8.167265599477295e-05
come,ally,1,1174,12244,8.167265599477295e-05
come,abby,1,1175,12244,8.167265599477295e-05
come,ill,1,1176,12244,8.167265599477295e-05
come,betty,1,1177,12244,8.167265599477295e-05
come,rash,1,1178,12244,8.167265599477295e-05
come,florence,1,1179,12244,8.167265599477295e-05
come,naomi,1,1180,12244,8.167265599477295e-05
come,television,1,1181,12244,8.167265599477295e-05
come,louise,1,1182,12244,8.167265599477295e-05
come,year,1,1183,12244,8.167265599477295e-05
come,nan,1,1184,12244,8.167265599477295e-05
come,mand,1,1185,12244,8.167265599477295e-05
come,steven,1,1186,12244,8.167265599477295e-05
come,tara,1,1187,12244,8.167265599477295e-05
come,chris,1,1188,12244,8.167265599477295e-05
come,aunty,1,1189,12244,8.167265599477295e-05
come,cutter,1,1190,12244,8.167265599477295e-05
come,parade,1,1191,12244,8.167265599477295e-05
come,playdoh,1,1192,12244,8.167265599477295e-05
come,watering,1,1193,12244,8.167265599477295e-05
come,track,1,1194,12244,8.167265599477295e-05
come,cyou,1,1195,12244,8.167265599477295e-05
come,larry,1,1196,12244,8.167265599477295e-05
come,o,1,1197,12244,8.167265599477295e-05
come,wizard,1,1198,12244,8.167265599477295e-05
come,rusty,1,1199,12244,8.167265599477295e-05
come,harvey,1,1200,12244,8.167265599477295e-05
come,schoolbus,1,1201,12244,8.167265599477295e-05
come,whistle,1,1202,12244,8.167265599477295e-05
come,hee,1,1203,12244,8.167265599477295e-05
come,shh,1,1204,12244,8.167265599477295e-05
come,douglas,1,1205,12244,8.167265599477295e-05
come,salty,1,1206,12244,8.167265599477295e-05
come,scoop'll,1,1207,12244,8.167265599477295e-05
come,hatt,1,1208,12244,8.167265599477295e-05
come,p_j,1,1209,12244,8.167265599477295e-05
