verb,subject,frequency,rank,total,proportion
make,rain,1,133,2850,0.0003508771929824561
make,buck,1,134,2850,0.0003508771929824561
make,uhohyou're,1,135,2850,0.0003508771929824561
make,mud,1,136,2850,0.0003508771929824561
make,papa,1,137,2850,0.0003508771929824561
make,sissy,1,138,2850,0.0003508771929824561
make,floor,1,139,2850,0.0003508771929824561
make,rooster,1,140,2850,0.0003508771929824561
make,mmm,1,141,2850,0.0003508771929824561
make,chi,1,142,2850,0.0003508771929824561
make,bowl,1,143,2850,0.0003508771929824561
make,bunny,1,144,2850,0.0003508771929824561
make,shoulda,1,145,2850,0.0003508771929824561
make,alexa,1,146,2850,0.0003508771929824561
make,emma,1,147,2850,0.0003508771929824561
make,teacher,1,148,2850,0.0003508771929824561
make,pile,1,149,2850,0.0003508771929824561
make,battery,1,150,2850,0.0003508771929824561
make,kitty,1,151,2850,0.0003508771929824561
make,seaweed,1,152,2850,0.0003508771929824561
make,gepetto,1,153,2850,0.0003508771929824561
make,someone,1,154,2850,0.0003508771929824561
make,katie,1,155,2850,0.0003508771929824561
make,light,1,156,2850,0.0003508771929824561
make,norman,1,157,2850,0.0003508771929824561
make,booboo,1,158,2850,0.0003508771929824561
make,fish,1,159,2850,0.0003508771929824561
make,nathan,1,160,2850,0.0003508771929824561
make,something,1,161,2850,0.0003508771929824561
make,switch,1,162,2850,0.0003508771929824561
make,candle,1,163,2850,0.0003508771929824561
make,megan,1,164,2850,0.0003508771929824561
make,looka,1,165,2850,0.0003508771929824561
make,t,1,166,2850,0.0003508771929824561
make,messy,1,167,2850,0.0003508771929824561
make,jerry,1,168,2850,0.0003508771929824561
make,sun,1,169,2850,0.0003508771929824561
make,man,1,170,2850,0.0003508771929824561
make,toy,1,171,2850,0.0003508771929824561
make,catherine,1,172,2850,0.0003508771929824561
make,guitar,1,173,2850,0.0003508771929824561
make,frank,1,174,2850,0.0003508771929824561
make,rabbit,1,175,2850,0.0003508771929824561
make,violin,1,176,2850,0.0003508771929824561
make,wheel,1,177,2850,0.0003508771929824561
make,chick,1,178,2850,0.0003508771929824561
make,alexander,1,179,2850,0.0003508771929824561
make,george,1,180,2850,0.0003508771929824561
make,hairdryer,1,181,2850,0.0003508771929824561
make,bok_boks,1,182,2850,0.0003508771929824561
make,marty,1,183,2850,0.0003508771929824561
make,walrus,1,184,2850,0.0003508771929824561
make,trumpet,1,185,2850,0.0003508771929824561
make,buzzybee,1,186,2850,0.0003508771929824561
make,finger,1,187,2850,0.0003508771929824561
make,ellen,1,188,2850,0.0003508771929824561
make,freya,1,189,2850,0.0003508771929824561
make,tooth,1,190,2850,0.0003508771929824561
make,hippo,1,191,2850,0.0003508771929824561
make,fuss,1,192,2850,0.0003508771929824561
make,piggy,1,193,2850,0.0003508771929824561
make,crocodile,1,194,2850,0.0003508771929824561
make,apple,1,195,2850,0.0003508771929824561
make,mum,1,196,2850,0.0003508771929824561
make,horsie,1,197,2850,0.0003508771929824561
make,mole,1,198,2850,0.0003508771929824561
make,digger,1,199,2850,0.0003508771929824561
make,cuddle,1,200,2850,0.0003508771929824561
make,color,1,201,2850,0.0003508771929824561
make,chicken,1,202,2850,0.0003508771929824561
make,sarah,1,203,2850,0.0003508771929824561
make,bus,1,204,2850,0.0003508771929824561
make,fridge,1,205,2850,0.0003508771929824561
make,ella,1,206,2850,0.0003508771929824561
make,fire,1,207,2850,0.0003508771929824561
make,mister_sun,1,208,2850,0.0003508771929824561
make,dominic,1,209,2850,0.0003508771929824561
make,hilary,1,210,2850,0.0003508771929824561
make,james,1,211,2850,0.0003508771929824561
make,pg,1,212,2850,0.0003508771929824561
make,warren,1,213,2850,0.0003508771929824561
make,nan,1,214,2850,0.0003508771929824561
make,samantha,1,215,2850,0.0003508771929824561
make,sharon,1,216,2850,0.0003508771929824561
make,jorge,1,217,2850,0.0003508771929824561
make,radiator,1,218,2850,0.0003508771929824561
make,pooh,1,219,2850,0.0003508771929824561
make,bottle,1,220,2850,0.0003508771929824561
make,lamb,1,221,2850,0.0003508771929824561
make,room,1,222,2850,0.0003508771929824561
make,ethan,1,223,2850,0.0003508771929824561
make,squishy,1,224,2850,0.0003508771929824561
make,cloud,1,225,2850,0.0003508771929824561
make,engine,1,226,2850,0.0003508771929824561
make,tire,1,227,2850,0.0003508771929824561
make,ian,1,228,2850,0.0003508771929824561
make,kyou,1,229,2850,0.0003508771929824561
make,little,1,230,2850,0.0003508771929824561
make,red,1,231,2850,0.0003508771929824561
make,maize,1,232,2850,0.0003508771929824561
make,maisey,1,233,2850,0.0003508771929824561
make,olivia,1,234,2850,0.0003508771929824561
make,company,1,235,2850,0.0003508771929824561
make,none,1,236,2850,0.0003508771929824561
make,touch,1,237,2850,0.0003508771929824561
make,wouldjou,1,238,2850,0.0003508771929824561
make,father,1,239,2850,0.0003508771929824561
make,wha,1,240,2850,0.0003508771929824561
make,lily,1,241,2850,0.0003508771929824561
make,phone,1,242,2850,0.0003508771929824561
make,armadillo,1,243,2850,0.0003508771929824561
make,nursie,1,244,2850,0.0003508771929824561
make,mac,1,245,2850,0.0003508771929824561
make,fork,1,246,2850,0.0003508771929824561
make,blanket,1,247,2850,0.0003508771929824561
make,anyone,1,248,2850,0.0003508771929824561
make,harry,1,249,2850,0.0003508771929824561
make,benny,1,250,2850,0.0003508771929824561
make,yogurt,1,251,2850,0.0003508771929824561
make,root,1,252,2850,0.0003508771929824561
make,max,1,253,2850,0.0003508771929824561
make,yer,1,254,2850,0.0003508771929824561
make,snowshoeing,1,255,2850,0.0003508771929824561
make,o,1,256,2850,0.0003508771929824561
make,whatcha,1,257,2850,0.0003508771929824561
make,dyou,1,258,2850,0.0003508771929824561
make,whadja,1,259,2850,0.0003508771929824561
make,eight,1,260,2850,0.0003508771929824561
make,ten,1,261,2850,0.0003508771929824561
make,so_that,1,262,2850,0.0003508771929824561
make,help,1,263,2850,0.0003508771929824561
make,d'y'wanna,1,264,2850,0.0003508771929824561
make,q,1,265,2850,0.0003508771929824561
play,you,855,1,2718,0.31456953642384106
play,we,399,2,2718,0.1467991169977925
play,wanna,263,3,2718,0.09676232523914644
play,she,222,4,2718,0.08167770419426049
play,he,219,5,2718,0.08057395143487858
play,us,201,6,2718,0.0739514348785872
play,i,123,7,2718,0.04525386313465784
play,they,83,8,2718,0.030537159676232523
play,xxx,28,9,2718,0.010301692420897719
play,guy,18,10,2718,0.006622516556291391
play,baby,16,11,2718,0.005886681383370125
play,abi,13,12,2718,0.004782928623988227
play,daddy,11,13,2718,0.004047093451066961
play,who,9,14,2718,0.0033112582781456954
play,mommy,9,15,2718,0.0033112582781456954
play,child,8,16,2718,0.0029433406916850625
play,that,7,17,2718,0.0025754231052244297
play,boy,7,18,2718,0.0025754231052244297
play,it,7,19,2718,0.0025754231052244297
play,dyou,7,20,2718,0.0025754231052244297
play,judy,6,21,2718,0.002207505518763797
play,elephant,6,22,2718,0.002207505518763797
play,no,5,23,2718,0.001839587932303164
play,cat,4,24,2718,0.0014716703458425313
play,kitten,3,25,2718,0.0011037527593818985
play,girl,3,26,2718,0.0011037527593818985
play,people,3,27,2718,0.0011037527593818985
play,bear,3,28,2718,0.0011037527593818985
play,mom,3,29,2718,0.0011037527593818985
play,puppy,3,30,2718,0.0011037527593818985
play,emily,3,31,2718,0.0011037527593818985
play,snowman,3,32,2718,0.0011037527593818985
play,ya,2,33,2718,0.0007358351729212656
play,a_lot_of,2,34,2718,0.0007358351729212656
play,lot,2,35,2718,0.0007358351729212656
play,one,2,36,2718,0.0007358351729212656
play,henry,2,37,2718,0.0007358351729212656
play,sister,2,38,2718,0.0007358351729212656
play,eve,2,39,2718,0.0007358351729212656
play,dog,2,40,2718,0.0007358351729212656
play,penguin,2,41,2718,0.0007358351729212656
play,what,2,42,2718,0.0007358351729212656
play,cassie,2,43,2718,0.0007358351729212656
play,jacob,2,44,2718,0.0007358351729212656
play,pooh,2,45,2718,0.0007358351729212656
play,fiddler_cat,2,46,2718,0.0007358351729212656
play,krystal,2,47,2718,0.0007358351729212656
play,kid,2,48,2718,0.0007358351729212656
play,role,2,49,2718,0.0007358351729212656
play,pretend,2,50,2718,0.0007358351729212656
play,husband,2,51,2718,0.0007358351729212656
play,mouse,2,52,2718,0.0007358351729212656
play,mummy,2,53,2718,0.0007358351729212656
play,riley,2,54,2718,0.0007358351729212656
play,ball,2,55,2718,0.0007358351729212656
play,carl,2,56,2718,0.0007358351729212656
play,natasha,2,57,2718,0.0007358351729212656
play,y'wanna,2,58,2718,0.0007358351729212656
play,naima,2,59,2718,0.0007358351729212656
play,didjou,2,60,2718,0.0007358351729212656
play,pal,2,61,2718,0.0007358351729212656
play,hand,2,62,2718,0.0007358351729212656
play,record,1,63,2718,0.0003679175864606328
play,thing,1,64,2718,0.0003679175864606328
play,her,1,65,2718,0.0003679175864606328
play,peter,1,66,2718,0.0003679175864606328
play,ewww,1,67,2718,0.0003679175864606328
play,dwww,1,68,2718,0.0003679175864606328
play,erica,1,69,2718,0.0003679175864606328
play,morgan,1,70,2718,0.0003679175864606328
play,pan,1,71,2718,0.0003679175864606328
play,chu,1,72,2718,0.0003679175864606328
play,pg,1,73,2718,0.0003679175864606328
play,kitty,1,74,2718,0.0003679175864606328
play,alexander,1,75,2718,0.0003679175864606328
play,taxi,1,76,2718,0.0003679175864606328
play,piglet,1,77,2718,0.0003679175864606328
play,song,1,78,2718,0.0003679175864606328
play,oname,1,79,2718,0.0003679175864606328
play,ocname,1,80,2718,0.0003679175864606328
play,danny,1,81,2718,0.0003679175864606328
play,sissy,1,82,2718,0.0003679175864606328
play,kelsey,1,83,2718,0.0003679175864606328
play,megan,1,84,2718,0.0003679175864606328
play,nathan,1,85,2718,0.0003679175864606328
play,brandon,1,86,2718,0.0003679175864606328
play,malik,1,87,2718,0.0003679175864606328
play,isaiah,1,88,2718,0.0003679175864606328
play,jason,1,89,2718,0.0003679175864606328
play,phoebe,1,90,2718,0.0003679175864606328
play,activity,1,91,2718,0.0003679175864606328
play,hank,1,92,2718,0.0003679175864606328
play,wyatt,1,93,2718,0.0003679175864606328
play,tegan,1,94,2718,0.0003679175864606328
play,two,1,95,2718,0.0003679175864606328
play,kiana,1,96,2718,0.0003679175864606328
play,bag,1,97,2718,0.0003679175864606328
play,gregory,1,98,2718,0.0003679175864606328
play,stefan,1,99,2718,0.0003679175864606328
play,animal,1,100,2718,0.0003679175864606328
play,seal,1,101,2718,0.0003679175864606328
play,yeh,1,102,2718,0.0003679175864606328
play,boat,1,103,2718,0.0003679175864606328
play,lindsay,1,104,2718,0.0003679175864606328
play,dada,1,105,2718,0.0003679175864606328
play,teddy,1,106,2718,0.0003679175864606328
play,norman,1,107,2718,0.0003679175864606328
play,terry,1,108,2718,0.0003679175864606328
play,puppys,1,109,2718,0.0003679175864606328
play,something,1,110,2718,0.0003679175864606328
play,buddy,1,111,2718,0.0003679175864606328
play,melissa,1,112,2718,0.0003679175864606328
play,mama,1,113,2718,0.0003679175864606328
play,salley,1,114,2718,0.0003679175864606328
play,brittany,1,115,2718,0.0003679175864606328
play,travis,1,116,2718,0.0003679175864606328
play,flower,1,117,2718,0.0003679175864606328
play,skunk,1,118,2718,0.0003679175864606328
play,both,1,119,2718,0.0003679175864606328
play,nomi,1,120,2718,0.0003679175864606328
play,bunny,1,121,2718,0.0003679175864606328
play,rabbit,1,122,2718,0.0003679175864606328
play,jeff,1,123,2718,0.0003679175864606328
play,this,1,124,2718,0.0003679175864606328
play,sarah,1,125,2718,0.0003679175864606328
play,nobody,1,126,2718,0.0003679175864606328
play,katie,1,127,2718,0.0003679175864606328
play,drew,1,128,2718,0.0003679175864606328
play,diddle,1,129,2718,0.0003679175864606328
play,daisy,1,130,2718,0.0003679175864606328
play,erin,1,131,2718,0.0003679175864606328
play,harvey,1,132,2718,0.0003679175864606328
play,ducks,1,133,2718,0.0003679175864606328
play,wipe,1,134,2718,0.0003679175864606328
play,music,1,135,2718,0.0003679175864606328
play,ella,1,136,2718,0.0003679175864606328
play,toby,1,137,2718,0.0003679175864606328
play,brother,1,138,2718,0.0003679175864606328
play,bucket,1,139,2718,0.0003679175864606328
play,lara,1,140,2718,0.0003679175864606328
play,toy,1,141,2718,0.0003679175864606328
play,england,1,142,2718,0.0003679175864606328
play,other,1,143,2718,0.0003679175864606328
play,pottie,1,144,2718,0.0003679175864606328
play,harriet,1,145,2718,0.0003679175864606328
play,ernie,1,146,2718,0.0003679175864606328
play,play_doh,1,147,2718,0.0003679175864606328
play,lion,1,148,2718,0.0003679175864606328
play,fred,1,149,2718,0.0003679175864606328
play,ted,1,150,2718,0.0003679175864606328
play,some,1,151,2718,0.0003679175864606328
play,hippos,1,152,2718,0.0003679175864606328
play,birthday_bear,1,153,2718,0.0003679175864606328
play,ian,1,154,2718,0.0003679175864606328
play,matt,1,155,2718,0.0003679175864606328
play,purse,1,156,2718,0.0003679175864606328
play,somebody,1,157,2718,0.0003679175864606328
play,lucy,1,158,2718,0.0003679175864606328
play,crayon,1,159,2718,0.0003679175864606328
play,grandma,1,160,2718,0.0003679175864606328
play,spot,1,161,2718,0.0003679175864606328
play,yer,1,162,2718,0.0003679175864606328
play,look,1,163,2718,0.0003679175864606328
play,goldfish,1,164,2718,0.0003679175864606328
play,maisy,1,165,2718,0.0003679175864606328
play,rectangle,1,166,2718,0.0003679175864606328
play,your,1,167,2718,0.0003679175864606328
play,clifford,1,168,2718,0.0003679175864606328
play,william,1,169,2718,0.0003679175864606328
play,d'y'wanna,1,170,2718,0.0003679175864606328
need,you,965,1,2627,0.36733917015607154
need,we,505,2,2627,0.1922344880091359
need,i,358,3,2627,0.13627712219261515
need,he,213,4,2627,0.08108108108108109
need,she,102,5,2627,0.038827559954320516
need,it,55,6,2627,0.020936429387133613
need,mommy,42,7,2627,0.01598781880472021
need,baby,42,8,2627,0.01598781880472021
need,they,32,9,2627,0.01218119527978683
need,that,17,10,2627,0.006471259992386753
need,danny,16,11,2627,0.006090597639893415
need,mummy,13,12,2627,0.0049486105824134
need,who,12,13,2627,0.004567948229920061
need,mrpotatohead,9,14,2627,0.0034259611724400457
need,nina,9,15,2627,0.0034259611724400457
need,one,8,16,2627,0.0030452988199467074
need,pooh,8,17,2627,0.0030452988199467074
need,potatohead,8,18,2627,0.0030452988199467074
need,xxx,7,19,2627,0.0026646364674533687
need,mama,6,20,2627,0.0022839741149600305
need,bear,6,21,2627,0.0022839741149600305
need,this,6,22,2627,0.0022839741149600305
need,ya,6,23,2627,0.0022839741149600305
need,d'you,5,24,2627,0.001903311762466692
need,poohbear,4,25,2627,0.0015226494099733537
need,potato,4,26,2627,0.0015226494099733537
need,doll,4,27,2627,0.0015226494099733537
need,what,4,28,2627,0.0015226494099733537
need,somebody,4,29,2627,0.0015226494099733537
need,daddy,4,30,2627,0.0015226494099733537
need,clifford,4,31,2627,0.0015226494099733537
need,dyou,4,32,2627,0.0015226494099733537
need,dog,3,33,2627,0.0011419870574800152
need,car,3,34,2627,0.0011419870574800152
need,everything,3,35,2627,0.0011419870574800152
need,frog,3,36,2627,0.0011419870574800152
need,diaper,3,37,2627,0.0011419870574800152
need,guy,3,38,2627,0.0011419870574800152
need,someone,3,39,2627,0.0011419870574800152
need,truck,3,40,2627,0.0011419870574800152
need,panda,3,41,2627,0.0011419870574800152
need,naima,3,42,2627,0.0011419870574800152
need,anybody,2,43,2627,0.0007613247049866769
need,clothe,2,44,2627,0.0007613247049866769
need,farmer,2,45,2627,0.0007613247049866769
need,foot,2,46,2627,0.0007613247049866769
need,pizza,2,47,2627,0.0007613247049866769
need,nose,2,48,2627,0.0007613247049866769
need,sheep,2,49,2627,0.0007613247049866769
need,hand,2,50,2627,0.0007613247049866769
need,something,2,51,2627,0.0007613247049866769
need,mummy'll,2,52,2627,0.0007613247049866769
need,teddy,2,53,2627,0.0007613247049866769
need,elmo,2,54,2627,0.0007613247049866769
need,engine,2,55,2627,0.0007613247049866769
need,bubble,2,56,2627,0.0007613247049866769
need,activity,1,57,2627,0.00038066235249333843
need,house,1,58,2627,0.00038066235249333843
need,train,1,59,2627,0.00038066235249333843
need,jennifer,1,60,2627,0.00038066235249333843
need,mommy'll,1,61,2627,0.00038066235249333843
need,kitty,1,62,2627,0.00038066235249333843
need,anyone,1,63,2627,0.00038066235249333843
need,girl,1,64,2627,0.00038066235249333843
need,laura,1,65,2627,0.00038066235249333843
need,joanna,1,66,2627,0.00038066235249333843
need,horse,1,67,2627,0.00038066235249333843
need,whatcha,1,68,2627,0.00038066235249333843
need,sister,1,69,2627,0.00038066235249333843
need,dyeisha,1,70,2627,0.00038066235249333843
need,fraser,1,71,2627,0.00038066235249333843
need,don,1,72,2627,0.00038066235249333843
need,some,1,73,2627,0.00038066235249333843
need,fork,1,74,2627,0.00038066235249333843
need,peewee,1,75,2627,0.00038066235249333843
need,cup,1,76,2627,0.00038066235249333843
need,cookie,1,77,2627,0.00038066235249333843
need,op,1,78,2627,0.00038066235249333843
need,any,1,79,2627,0.00038066235249333843
need,hotdog,1,80,2627,0.00038066235249333843
need,mom,1,81,2627,0.00038066235249333843
need,elephant,1,82,2627,0.00038066235249333843
need,animal,1,83,2627,0.00038066235249333843
need,stool,1,84,2627,0.00038066235249333843
need,kitty_cat,1,85,2627,0.00038066235249333843
need,santa_claus,1,86,2627,0.00038066235249333843
need,pet_name,1,87,2627,0.00038066235249333843
need,home,1,88,2627,0.00038066235249333843
need,mouth,1,89,2627,0.00038066235249333843
need,nothing,1,90,2627,0.00038066235249333843
need,g,1,91,2627,0.00038066235249333843
need,leg,1,92,2627,0.00038066235249333843
need,airport,1,93,2627,0.00038066235249333843
need,nomi,1,94,2627,0.00038066235249333843
need,nobody,1,95,2627,0.00038066235249333843
need,bunny,1,96,2627,0.00038066235249333843
need,adam,1,97,2627,0.00038066235249333843
need,pear,1,98,2627,0.00038066235249333843
need,alistair,1,99,2627,0.00038066235249333843
need,finley,1,100,2627,0.00038066235249333843
need,polly,1,101,2627,0.00038066235249333843
need,tap,1,102,2627,0.00038066235249333843
need,toy,1,103,2627,0.00038066235249333843
need,tooth,1,104,2627,0.00038066235249333843
need,ellen,1,105,2627,0.00038066235249333843
need,everyone,1,106,2627,0.00038066235249333843
need,mum,1,107,2627,0.00038066235249333843
need,queen,1,108,2627,0.00038066235249333843
need,battery,1,109,2627,0.00038066235249333843
need,john,1,110,2627,0.00038066235249333843
need,ted,1,111,2627,0.00038066235249333843
need,sack,1,112,2627,0.00038066235249333843
need,fox,1,113,2627,0.00038066235249333843
need,fridge,1,114,2627,0.00038066235249333843
need,dad,1,115,2627,0.00038066235249333843
need,mummie,1,116,2627,0.00038066235249333843
need,bike,1,117,2627,0.00038066235249333843
need,caroline,1,118,2627,0.00038066235249333843
need,jerry,1,119,2627,0.00038066235249333843
need,both,1,120,2627,0.00038066235249333843
need,scooter,1,121,2627,0.00038066235249333843
need,george,1,122,2627,0.00038066235249333843
need,camera,1,123,2627,0.00038066235249333843
need,gas,1,124,2627,0.00038066235249333843
need,alligator,1,125,2627,0.00038066235249333843
need,cat,1,126,2627,0.00038066235249333843
need,daisy,1,127,2627,0.00038066235249333843
need,box,1,128,2627,0.00038066235249333843
need,maisey,1,129,2627,0.00038066235249333843
need,puppy,1,130,2627,0.00038066235249333843
need,djou,1,131,2627,0.00038066235249333843
need,daughter,1,132,2627,0.00038066235249333843
need,plant,1,133,2627,0.00038066235249333843
need,butterfly,1,134,2627,0.00038066235249333843
need,person,1,135,2627,0.00038066235249333843
need,hair,1,136,2627,0.00038066235249333843
need,so_that,1,137,2627,0.00038066235249333843
need,tag,1,138,2627,0.00038066235249333843
need,finger,1,139,2627,0.00038066235249333843
need,dolphin,1,140,2627,0.00038066235249333843
need,these,1,141,2627,0.00038066235249333843
need,violet,1,142,2627,0.00038066235249333843
need,track,1,143,2627,0.00038066235249333843
take,you,738,1,2363,0.3123148539991536
take,i,484,2,2363,0.20482437579348287
take,we,272,3,2363,0.11510791366906475
take,us,150,4,2363,0.06347862886161659
take,he,82,5,2363,0.034701650444350404
take,she,69,6,2363,0.02920016927634363
take,mommy,55,7,2363,0.023275497249259414
take,wanna,53,8,2363,0.022429115531104528
take,it,43,9,2363,0.01819720694033009
take,they,43,10,2363,0.01819720694033009
take,activity,27,11,2363,0.011426153195090986
take,daddy,21,12,2363,0.008887008040626322
take,xxx,21,13,2363,0.008887008040626322
take,who,19,14,2363,0.008040626322471435
take,lemme,17,15,2363,0.007194244604316547
take,mummy,10,16,2363,0.004231908590774439
take,go,8,17,2363,0.0033855268726195515
take,baby,8,18,2363,0.0033855268726195515
take,hasta,7,19,2363,0.0029623360135421074
take,this,7,20,2363,0.0029623360135421074
take,camera,7,21,2363,0.0029623360135421074
take,ya,5,22,2363,0.0021159542953872196
take,danny,5,23,2363,0.0021159542953872196
take,picture,4,24,2363,0.0016927634363097758
take,carl,4,25,2363,0.0016927634363097758
take,someone,4,26,2363,0.0016927634363097758
take,lady,3,27,2363,0.0012695725772323319
take,that,3,28,2363,0.0012695725772323319
take,rooster,3,29,2363,0.0012695725772323319
take,mommy'll,3,30,2363,0.0012695725772323319
take,old_farmer_gile,3,31,2363,0.0012695725772323319
take,daddy'll,3,32,2363,0.0012695725772323319
take,nomi,3,33,2363,0.0012695725772323319
take,zuzu,3,34,2363,0.0012695725772323319
take,granddad,3,35,2363,0.0012695725772323319
take,lily,3,36,2363,0.0012695725772323319
take,maisy,3,37,2363,0.0012695725772323319
take,door,2,38,2363,0.0008463817181548879
take,needta,2,39,2363,0.0008463817181548879
take,gwww,2,40,2363,0.0008463817181548879
take,brisco,2,41,2363,0.0008463817181548879
take,pig,2,42,2363,0.0008463817181548879
take,people,2,43,2363,0.0008463817181548879
take,dad,2,44,2363,0.0008463817181548879
take,boy,2,45,2363,0.0008463817181548879
take,nina,2,46,2363,0.0008463817181548879
take,somebody,2,47,2363,0.0008463817181548879
take,dog,2,48,2363,0.0008463817181548879
take,doggie,2,49,2363,0.0008463817181548879
take,caitlin,2,50,2363,0.0008463817181548879
take,connie,2,51,2363,0.0008463817181548879
take,mama,2,52,2363,0.0008463817181548879
take,kalie,2,53,2363,0.0008463817181548879
take,travis,2,54,2363,0.0008463817181548879
take,bunny,2,55,2363,0.0008463817181548879
take,bear,2,56,2363,0.0008463817181548879
take,mummie,2,57,2363,0.0008463817181548879
take,choo_choo,2,58,2363,0.0008463817181548879
take,ball,2,59,2363,0.0008463817181548879
take,farmer,2,60,2363,0.0008463817181548879
take,another,2,61,2363,0.0008463817181548879
take,truck,2,62,2363,0.0008463817181548879
take,judy,2,63,2363,0.0008463817181548879
take,naima,2,64,2363,0.0008463817181548879
take,max,2,65,2363,0.0008463817181548879
take,didjou,2,66,2363,0.0008463817181548879
take,child,1,67,2363,0.00042319085907744394
take,screwdriver,1,68,2363,0.00042319085907744394
take,peter,1,69,2363,0.00042319085907744394
take,mrs_gwww,1,70,2363,0.00042319085907744394
take,mwww,1,71,2363,0.00042319085907744394
take,swww'll,1,72,2363,0.00042319085907744394
take,trudie,1,73,2363,0.00042319085907744394
take,laura,1,74,2363,0.00042319085907744394
take,everyone,1,75,2363,0.00042319085907744394
take,weed,1,76,2363,0.00042319085907744394
take,pg,1,77,2363,0.00042319085907744394
take,terry,1,78,2363,0.00042319085907744394
take,hadta,1,79,2363,0.00042319085907744394
take,dakota,1,80,2363,0.00042319085907744394
take,defender,1,81,2363,0.00042319085907744394
take,god,1,82,2363,0.00042319085907744394
take,sister,1,83,2363,0.00042319085907744394
take,dyeisha,1,84,2363,0.00042319085907744394
take,man_man,1,85,2363,0.00042319085907744394
take,no,1,86,2363,0.00042319085907744394
take,suit,1,87,2363,0.00042319085907744394
take,sarah,1,88,2363,0.00042319085907744394
take,backyardigan,1,89,2363,0.00042319085907744394
take,backyardigans,1,90,2363,0.00042319085907744394
take,uhohyou,1,91,2363,0.00042319085907744394
take,cname,1,92,2363,0.00042319085907744394
take,horsie,1,93,2363,0.00042319085907744394
take,pooh,1,94,2363,0.00042319085907744394
take,lot,1,95,2363,0.00042319085907744394
take,rebecca,1,96,2363,0.00042319085907744394
take,carrot,1,97,2363,0.00042319085907744394
take,evan,1,98,2363,0.00042319085907744394
take,nothing,1,99,2363,0.00042319085907744394
take,what,1,100,2363,0.00042319085907744394
take,yeh,1,101,2363,0.00042319085907744394
take,let,1,102,2363,0.00042319085907744394
take,man,1,103,2363,0.00042319085907744394
take,jane,1,104,2363,0.00042319085907744394
take,duck,1,105,2363,0.00042319085907744394
take,ray,1,106,2363,0.00042319085907744394
take,jamie,1,107,2363,0.00042319085907744394
take,debbie,1,108,2363,0.00042319085907744394
take,crocodile,1,109,2363,0.00042319085907744394
take,titus,1,110,2363,0.00042319085907744394
take,your,1,111,2363,0.00042319085907744394
take,catherine,1,112,2363,0.00042319085907744394
take,joseph,1,113,2363,0.00042319085907744394
take,leah,1,114,2363,0.00042319085907744394
take,mom,1,115,2363,0.00042319085907744394
take,sorcerer,1,116,2363,0.00042319085907744394
take,mammy,1,117,2363,0.00042319085907744394
take,angel,1,118,2363,0.00042319085907744394
take,katherine,1,119,2363,0.00042319085907744394
take,mummy'll,1,120,2363,0.00042319085907744394
take,daniel,1,121,2363,0.00042319085907744394
take,girl,1,122,2363,0.00042319085907744394
take,space,1,123,2363,0.00042319085907744394
take,mum'll,1,124,2363,0.00042319085907744394
take,darling,1,125,2363,0.00042319085907744394
take,howe,1,126,2363,0.00042319085907744394
take,caroline,1,127,2363,0.00042319085907744394
take,sandwich,1,128,2363,0.00042319085907744394
take,pat,1,129,2363,0.00042319085907744394
take,thomas,1,130,2363,0.00042319085907744394
take,nobody,1,131,2363,0.00042319085907744394
take,forklift,1,132,2363,0.00042319085907744394
take,one,1,133,2363,0.00042319085907744394
take,train,1,134,2363,0.00042319085907744394
take,all,1,135,2363,0.00042319085907744394
take,nappie,1,136,2363,0.00042319085907744394
take,simon,1,137,2363,0.00042319085907744394
take,bird,1,138,2363,0.00042319085907744394
take,hafta,1,139,2363,0.00042319085907744394
take,lemmee,1,140,2363,0.00042319085907744394
take,james,1,141,2363,0.00042319085907744394
take,birdy,1,142,2363,0.00042319085907744394
take,house,1,143,2363,0.00042319085907744394
take,bindergarten,1,144,2363,0.00042319085907744394
take,ursula,1,145,2363,0.00042319085907744394
take,fred,1,146,2363,0.00042319085907744394
take,nurse,1,147,2363,0.00042319085907744394
take,classmate,1,148,2363,0.00042319085907744394
take,melt,1,149,2363,0.00042319085907744394
take,eddy,1,150,2363,0.00042319085907744394
take,book,1,151,2363,0.00042319085907744394
take,mother,1,152,2363,0.00042319085907744394
take,as_soon_as,1,153,2363,0.00042319085907744394
take,land,1,154,2363,0.00042319085907744394
take,everything,1,155,2363,0.00042319085907744394
take,piggie,1,156,2363,0.00042319085907744394
take,elephant,1,157,2363,0.00042319085907744394
take,these,1,158,2363,0.00042319085907744394
take,backpack,1,159,2363,0.00042319085907744394
take,statistics'll,1,160,2363,0.00042319085907744394
take,dontchou,1,161,2363,0.00042319085907744394
take,mala,1,162,2363,0.00042319085907744394
take,kim,1,163,2363,0.00042319085907744394
take,woman,1,164,2363,0.00042319085907744394
take,help,1,165,2363,0.00042319085907744394
take,arm,1,166,2363,0.00042319085907744394
take,cookie,1,167,2363,0.00042319085907744394
take,loly,1,168,2363,0.00042319085907744394
take,koala,1,169,2363,0.00042319085907744394
take,murphy,1,170,2363,0.00042319085907744394
take,ruby,1,171,2363,0.00042319085907744394
take,pile,1,172,2363,0.00042319085907744394
take,bread,1,173,2363,0.00042319085907744394
take,brrm,1,174,2363,0.00042319085907744394
take,thing,1,175,2363,0.00042319085907744394
eat,you,889,1,2221,0.40027014858171994
eat,he,259,2,2221,0.11661413777577667
eat,i,162,3,2221,0.07294011706438541
