verb,subject,frequency,rank,total,proportion
useta,they,21,5,324,0.06481481481481481
useta,it,17,6,324,0.05246913580246913
useta,he,15,7,324,0.046296296296296294
useta,who,9,8,324,0.027777777777777776
useta,that,6,9,324,0.018518518518518517
useta,mummy,4,10,324,0.012345679012345678
useta,matthew,2,11,324,0.006172839506172839
useta,kind,1,12,324,0.0030864197530864196
useta,boy,1,13,324,0.0030864197530864196
useta,cowboy,1,14,324,0.0030864197530864196
useta,sissy,1,15,324,0.0030864197530864196
useta,jessica,1,16,324,0.0030864197530864196
useta,xxx,1,17,324,0.0030864197530864196
useta,this,1,18,324,0.0030864197530864196
useta,a_lot,1,19,324,0.0030864197530864196
useta,road,1,20,324,0.0030864197530864196
useta,freddy,1,21,324,0.0030864197530864196
fly,they,77,1,320,0.240625
fly,i,61,2,320,0.190625
fly,owl,60,3,320,0.1875
fly,he,36,4,320,0.1125
fly,it,24,5,320,0.075
fly,you,16,6,320,0.05
fly,that,10,7,320,0.03125
fly,balloon,5,8,320,0.015625
fly,bird,3,9,320,0.009375
fly,she,3,10,320,0.009375
fly,kitchen,2,11,320,0.00625
fly,baby,2,12,320,0.00625
fly,bee,2,13,320,0.00625
fly,buzz,2,14,320,0.00625
fly,eagle,1,15,320,0.003125
fly,santa,1,16,320,0.003125
fly,we,1,17,320,0.003125
fly,butterfly,1,18,320,0.003125
fly,two,1,19,320,0.003125
fly,yyy,1,20,320,0.003125
fly,who,1,21,320,0.003125
fly,m,1,22,320,0.003125
fly,zoom,1,23,320,0.003125
fly,broom,1,24,320,0.003125
fly,kid,1,25,320,0.003125
fly,karen,1,26,320,0.003125
fly,tree,1,27,320,0.003125
fly,vehicle,1,28,320,0.003125
fly,car,1,29,320,0.003125
fly,lot_of,1,30,320,0.003125
fly,house,1,31,320,0.003125
let,i,78,1,318,0.24528301886792453
let,you,68,2,318,0.2138364779874214
let,we,25,3,318,0.07861635220125786
let,us,23,4,318,0.07232704402515723
let,he,17,5,318,0.05345911949685535
let,they,13,6,318,0.040880503144654086
let,she,9,7,318,0.02830188679245283
let,it,7,8,318,0.0220125786163522
let,adam,6,9,318,0.018867924528301886
let,that,4,10,318,0.012578616352201259
let,thomas,4,11,318,0.012578616352201259
let,honey,3,12,318,0.009433962264150943
let,chi,3,13,318,0.009433962264150943
let,what,3,14,318,0.009433962264150943
let,sarah,2,15,318,0.006289308176100629
let,mommy,2,16,318,0.006289308176100629
let,xxx,2,17,318,0.006289308176100629
let,who,2,18,318,0.006289308176100629
let,thing,2,19,318,0.006289308176100629
let,gillian,2,20,318,0.006289308176100629
let,kiki,1,21,318,0.0031446540880503146
let,needta,1,22,318,0.0031446540880503146
let,paul,1,23,318,0.0031446540880503146
let,boy,1,24,318,0.0031446540880503146
let,ya,1,25,318,0.0031446540880503146
let,gail,1,26,318,0.0031446540880503146
let,jack,1,27,318,0.0031446540880503146
let,cmon,1,28,318,0.0031446540880503146
let,lemme,1,29,318,0.0031446540880503146
let,sam,1,30,318,0.0031446540880503146
let,peter,1,31,318,0.0031446540880503146
let,nana,1,32,318,0.0031446540880503146
let,sis,1,33,318,0.0031446540880503146
let,owner,1,34,318,0.0031446540880503146
let,table,1,35,318,0.0031446540880503146
let,pascal,1,36,318,0.0031446540880503146
let,robin,1,37,318,0.0031446540880503146
let,grizzly,1,38,318,0.0031446540880503146
let,man,1,39,318,0.0031446540880503146
let,trout,1,40,318,0.0031446540880503146
let,bro,1,41,318,0.0031446540880503146
let,nicky,1,42,318,0.0031446540880503146
let,abe,1,43,318,0.0031446540880503146
let,ross,1,44,318,0.0031446540880503146
let,lily,1,45,318,0.0031446540880503146
let,mom,1,46,318,0.0031446540880503146
let,david,1,47,318,0.0031446540880503146
let,daddy,1,48,318,0.0031446540880503146
let,matty,1,49,318,0.0031446540880503146
let,milk,1,50,318,0.0031446540880503146
let,bed,1,51,318,0.0031446540880503146
let,roman,1,52,318,0.0031446540880503146
let,teacher,1,53,318,0.0031446540880503146
let,hadta,1,54,318,0.0031446540880503146
let,greta,1,55,318,0.0031446540880503146
let,t,1,56,318,0.0031446540880503146
let,machine,1,57,318,0.0031446540880503146
let,house,1,58,318,0.0031446540880503146
let,police,1,59,318,0.0031446540880503146
let,train,1,60,318,0.0031446540880503146
let,red,1,61,318,0.0031446540880503146
let,purd,1,62,318,0.0031446540880503146
let,toot,1,63,318,0.0031446540880503146
build,he,109,1,313,0.34824281150159747
build,you,86,2,313,0.2747603833865815
build,we,35,3,313,0.11182108626198083
build,i,23,4,313,0.07348242811501597
build,they,20,5,313,0.06389776357827476
build,us,15,6,313,0.04792332268370607
build,she,3,7,313,0.009584664536741214
build,wanna,2,8,313,0.006389776357827476
build,those,1,9,313,0.003194888178913738
build,katie,1,10,313,0.003194888178913738
build,mamma,1,11,313,0.003194888178913738
build,world,1,12,313,0.003194888178913738
build,dog,1,13,313,0.003194888178913738
build,father,1,14,313,0.003194888178913738
build,someone,1,15,313,0.003194888178913738
build,something,1,16,313,0.003194888178913738
build,policeman,1,17,313,0.003194888178913738
build,clown,1,18,313,0.003194888178913738
build,grammy,1,19,313,0.003194888178913738
build,worker,1,20,313,0.003194888178913738
build,roman,1,21,313,0.003194888178913738
build,that,1,22,313,0.003194888178913738
build,needta,1,23,313,0.003194888178913738
build,anybody,1,24,313,0.003194888178913738
build,xxx,1,25,313,0.003194888178913738
build,daddy,1,26,313,0.003194888178913738
build,bob,1,27,313,0.003194888178913738
build,conservatory,1,28,313,0.003194888178913738
show,i,101,1,304,0.33223684210526316
show,you,101,2,304,0.33223684210526316
show,it,17,3,304,0.05592105263157895
show,they,12,4,304,0.039473684210526314
show,he,9,5,304,0.029605263157894735
show,she,8,6,304,0.02631578947368421
show,wanna,7,7,304,0.023026315789473683
show,we,5,8,304,0.01644736842105263
show,xxx,5,9,304,0.01644736842105263
show,that,3,10,304,0.009868421052631578
show,us,2,11,304,0.006578947368421052
show,adam,2,12,304,0.006578947368421052
show,sarah,2,13,304,0.006578947368421052
show,symptom,2,14,304,0.006578947368421052
show,man,1,15,304,0.003289473684210526
show,people,1,16,304,0.003289473684210526
show,brother,1,17,304,0.003289473684210526
show,robin,1,18,304,0.003289473684210526
show,ya,1,19,304,0.003289473684210526
show,who,1,20,304,0.003289473684210526
show,this,1,21,304,0.003289473684210526
show,laura,1,22,304,0.003289473684210526
show,dave,1,23,304,0.003289473684210526
show,nose,1,24,304,0.003289473684210526
show,direction,1,25,304,0.003289473684210526
show,claude,1,26,304,0.003289473684210526
show,daddy,1,27,304,0.003289473684210526
show,mickey,1,28,304,0.003289473684210526
show,fozzie,1,29,304,0.003289473684210526
show,lou,1,30,304,0.003289473684210526
show,jonathan,1,31,304,0.003289473684210526
show,mama,1,32,304,0.003289473684210526
show,chi,1,33,304,0.003289473684210526
show,oxygen,1,34,304,0.003289473684210526
show,what,1,35,304,0.003289473684210526
show,shark,1,36,304,0.003289473684210526
show,och,1,37,304,0.003289473684210526
show,jackie,1,38,304,0.003289473684210526
show,maggie,1,39,304,0.003289473684210526
show,thomas,1,40,304,0.003289473684210526
show,policeman,1,41,304,0.003289473684210526
show,box,1,42,304,0.003289473684210526
sound,that,155,1,296,0.5236486486486487
sound,it,68,2,296,0.22972972972972974
sound,you,29,3,296,0.09797297297297297
sound,he,10,4,296,0.033783783783783786
sound,this,4,5,296,0.013513513513513514
sound,i,3,6,296,0.010135135135135136
sound,what,3,7,296,0.010135135135135136
sound,voice,3,8,296,0.010135135135135136
sound,dingdong,2,9,296,0.006756756756756757
sound,we,2,10,296,0.006756756756756757
sound,xxx,2,11,296,0.006756756756756757
sound,buster,1,12,296,0.0033783783783783786
sound,anything,1,13,296,0.0033783783783783786
sound,day,1,14,296,0.0033783783783783786
sound,who,1,15,296,0.0033783783783783786
sound,chugchugchugchug,1,16,296,0.0033783783783783786
sound,dog,1,17,296,0.0033783783783783786
sound,which,1,18,296,0.0033783783783783786
sound,they,1,19,296,0.0033783783783783786
sound,she,1,20,296,0.0033783783783783786
sound,guy,1,21,296,0.0033783783783783786
sound,car,1,22,296,0.0033783783783783786
sound,truck,1,23,296,0.0033783783783783786
sound,cook,1,24,296,0.0033783783783783786
sound,daddy,1,25,296,0.0033783783783783786
sound,purdie,1,26,296,0.0033783783783783786
watch,you,121,1,291,0.41580756013745707
watch,we,37,2,291,0.12714776632302405
watch,who,32,3,291,0.10996563573883161
watch,i,24,4,291,0.08247422680412371
watch,he,11,5,291,0.037800687285223365
watch,they,10,6,291,0.03436426116838488
watch,she,9,7,291,0.030927835051546393
watch,it,4,8,291,0.013745704467353952
watch,cat,3,9,291,0.010309278350515464
watch,camera,2,10,291,0.006872852233676976
watch,piggy,2,11,291,0.006872852233676976
watch,us,2,12,291,0.006872852233676976
watch,cathy,2,13,291,0.006872852233676976
watch,daddy,2,14,291,0.006872852233676976
watch,purdie,2,15,291,0.006872852233676976
watch,vase,1,16,291,0.003436426116838488
watch,paul,1,17,291,0.003436426116838488
watch,toe,1,18,291,0.003436426116838488
watch,kitty,1,19,291,0.003436426116838488
watch,lucifer,1,20,291,0.003436426116838488
watch,tv,1,21,291,0.003436426116838488
watch,tanya,1,22,291,0.003436426116838488
watch,two,1,23,291,0.003436426116838488
watch,mouse,1,24,291,0.003436426116838488
watch,animal,1,25,291,0.003436426116838488
watch,guest,1,26,291,0.003436426116838488
watch,kitten,1,27,291,0.003436426116838488
watch,nobody,1,28,291,0.003436426116838488
watch,donald,1,29,291,0.003436426116838488
watch,bunny,1,30,291,0.003436426116838488
watch,show,1,31,291,0.003436426116838488
watch,mom,1,32,291,0.003436426116838488
watch,god,1,33,291,0.003436426116838488
watch,babysitter,1,34,291,0.003436426116838488
watch,pony,1,35,291,0.003436426116838488
watch,horse,1,36,291,0.003436426116838488
watch,wanna,1,37,291,0.003436426116838488
watch,kathryn,1,38,291,0.003436426116838488
watch,bill,1,39,291,0.003436426116838488
watch,conor,1,40,291,0.003436426116838488
watch,easy,1,41,291,0.003436426116838488
watch,somebody,1,42,291,0.003436426116838488
watch,bird,1,43,291,0.003436426116838488
finish,you,123,1,286,0.43006993006993005
finish,i,53,2,286,0.1853146853146853
finish,we,41,3,286,0.14335664335664336
finish,us,13,4,286,0.045454545454545456
finish,xxx,5,5,286,0.017482517482517484
finish,he,5,6,286,0.017482517482517484
finish,it,5,7,286,0.017482517482517484
finish,all,4,8,286,0.013986013986013986
finish,she,3,9,286,0.01048951048951049
finish,school,3,10,286,0.01048951048951049
finish,who,2,11,286,0.006993006993006993
finish,they,2,12,286,0.006993006993006993
finish,princess,2,13,286,0.006993006993006993
finish,sis,2,14,286,0.006993006993006993
finish,marie,1,15,286,0.0034965034965034965
finish,back,1,16,286,0.0034965034965034965
finish,mother,1,17,286,0.0034965034965034965
finish,andy,1,18,286,0.0034965034965034965
finish,guy,1,19,286,0.0034965034965034965
finish,dinner,1,20,286,0.0034965034965034965
finish,wife,1,21,286,0.0034965034965034965
finish,this,1,22,286,0.0034965034965034965
finish,prince,1,23,286,0.0034965034965034965
finish,everyone,1,24,286,0.0034965034965034965
finish,anna,1,25,286,0.0034965034965034965
finish,you_all,1,26,286,0.0034965034965034965
finish,you'all,1,27,286,0.0034965034965034965
finish,chi,1,28,286,0.0034965034965034965
finish,abe,1,29,286,0.0034965034965034965
finish,sophie,1,30,286,0.0034965034965034965
finish,youse,1,31,286,0.0034965034965034965
finish,adam,1,32,286,0.0034965034965034965
finish,that,1,33,286,0.0034965034965034965
finish,wanna,1,34,286,0.0034965034965034965
finish,music,1,35,286,0.0034965034965034965
finish,study,1,36,286,0.0034965034965034965
finish,uppity,1,37,286,0.0034965034965034965
break,you,62,1,274,0.22627737226277372
break,it,46,2,274,0.1678832116788321
break,i,31,3,274,0.11313868613138686
break,they,19,4,274,0.06934306569343066
break,he,17,5,274,0.06204379562043796
break,that,9,6,274,0.032846715328467155
break,branch,6,7,274,0.021897810218978103
break,she,5,8,274,0.01824817518248175
break,one,5,9,274,0.01824817518248175
break,we,5,10,274,0.01824817518248175
break,glass,5,11,274,0.01824817518248175
break,who,4,12,274,0.014598540145985401
break,what,2,13,274,0.0072992700729927005
break,nobody,2,14,274,0.0072992700729927005
break,bone,2,15,274,0.0072992700729927005
break,your,2,16,274,0.0072992700729927005
break,chi,2,17,274,0.0072992700729927005
break,tooth,2,18,274,0.0072992700729927005
break,door,2,19,274,0.0072992700729927005
break,ayisha,2,20,274,0.0072992700729927005
break,adam,1,21,274,0.0036496350364963502
break,battery,1,22,274,0.0036496350364963502
break,ya,1,23,274,0.0036496350364963502
break,vessel,1,24,274,0.0036496350364963502
break,teacher,1,25,274,0.0036496350364963502
break,a_lot_of,1,26,274,0.0036496350364963502
break,bill,1,27,274,0.0036496350364963502
break,lot,1,28,274,0.0036496350364963502
break,whistle,1,29,274,0.0036496350364963502
break,go,1,30,274,0.0036496350364963502
break,limb,1,31,274,0.0036496350364963502
break,nothing,1,32,274,0.0036496350364963502
break,gun,1,33,274,0.0036496350364963502
break,marky,1,34,274,0.0036496350364963502
break,speeder,1,35,274,0.0036496350364963502
break,sister,1,36,274,0.0036496350364963502
break,leg,1,37,274,0.0036496350364963502
break,yours,1,38,274,0.0036496350364963502
break,camera,1,39,274,0.0036496350364963502
break,window,1,40,274,0.0036496350364963502
break,honey,1,41,274,0.0036496350364963502
break,chalk,1,42,274,0.0036496350364963502
break,sticker,1,43,274,0.0036496350364963502
break,bridge,1,44,274,0.0036496350364963502
break,heart,1,45,274,0.0036496350364963502
break,tv,1,46,274,0.0036496350364963502
break,tank,1,47,274,0.0036496350364963502
break,noddy,1,48,274,0.0036496350364963502
break,train,1,49,274,0.0036496350364963502
break,some,1,50,274,0.0036496350364963502
break,phone,1,51,274,0.0036496350364963502
break,bag,1,52,274,0.0036496350364963502
break,blind,1,53,274,0.0036496350364963502
break,handle,1,54,274,0.0036496350364963502
break,xxx,1,55,274,0.0036496350364963502
break,sponge,1,56,274,0.0036496350364963502
break,truck,1,57,274,0.0036496350364963502
break,everything,1,58,274,0.0036496350364963502
break,friend,1,59,274,0.0036496350364963502
break,sword,1,60,274,0.0036496350364963502
break,part,1,61,274,0.0036496350364963502
break,box,1,62,274,0.0036496350364963502
break,people,1,63,274,0.0036496350364963502
break,bailey,1,64,274,0.0036496350364963502
pick,you,82,1,267,0.30711610486891383
pick,i,61,2,267,0.22846441947565543
pick,we,19,3,267,0.07116104868913857
pick,she,16,4,267,0.0599250936329588
pick,he,16,5,267,0.0599250936329588
pick,who,11,6,267,0.04119850187265917
pick,they,8,7,267,0.0299625468164794
pick,us,6,8,267,0.02247191011235955
pick,it,5,9,267,0.018726591760299626
pick,boy,3,10,267,0.011235955056179775
pick,girl,3,11,267,0.011235955056179775
pick,chi,3,12,267,0.011235955056179775
pick,thomas,3,13,267,0.011235955056179775
pick,wanna,2,14,267,0.00749063670411985
pick,that,2,15,267,0.00749063670411985
pick,mic,1,16,267,0.003745318352059925
pick,bozo,1,17,267,0.003745318352059925
pick,anyone,1,18,267,0.003745318352059925
pick,firstname,1,19,267,0.003745318352059925
pick,conner,1,20,267,0.003745318352059925
pick,driver,1,21,267,0.003745318352059925
pick,somebody,1,22,267,0.003745318352059925
pick,honey,1,23,267,0.003745318352059925
pick,giant,1,24,267,0.003745318352059925
pick,pick,1,25,267,0.003745318352059925
pick,hadta,1,26,267,0.003745318352059925
pick,coulda,1,27,267,0.003745318352059925
pick,hasta,1,28,267,0.003745318352059925
pick,bus,1,29,267,0.003745318352059925
pick,myself,1,30,267,0.003745318352059925
pick,child,1,31,267,0.003745318352059925
pick,those,1,32,267,0.003745318352059925
pick,machine,1,33,267,0.003745318352059925
pick,cement,1,34,267,0.003745318352059925
pick,daddy,1,35,267,0.003745318352059925
pick,one,1,36,267,0.003745318352059925
pick,xxx,1,37,267,0.003745318352059925
pick,keeper,1,38,267,0.003745318352059925
pick,nana,1,39,267,0.003745318352059925
pick,lynne,1,40,267,0.003745318352059925
pick,needta,1,41,267,0.003745318352059925
pick,lorry,1,42,267,0.003745318352059925
would,you,86,1,263,0.3269961977186312
would,it,45,2,263,0.17110266159695817
would,i,42,3,263,0.1596958174904943
would,they,20,4,263,0.07604562737642585
would,she,20,5,263,0.07604562737642585
would,he,19,6,263,0.07224334600760456
would,we,9,7,263,0.034220532319391636
would,that,4,8,263,0.015209125475285171
would,xxx,2,9,263,0.0076045627376425855
would,who,2,10,263,0.0076045627376425855
would,daddy,1,11,263,0.0038022813688212928
would,what,1,12,263,0.0038022813688212928
would,someone,1,13,263,0.0038022813688212928
would,stomach,1,14,263,0.0038022813688212928
would,mine,1,15,263,0.0038022813688212928
would,mom,1,16,263,0.0038022813688212928
would,thing,1,17,263,0.0038022813688212928
would,man,1,18,263,0.0038022813688212928
would,talk,1,19,263,0.0038022813688212928
would,p,1,20,263,0.0038022813688212928
would,us,1,21,263,0.0038022813688212928
would,luke_hot,1,22,263,0.0038022813688212928
would,type,1,23,263,0.0038022813688212928
would,sixteen,1,24,263,0.0038022813688212928
stop,you,47,1,263,0.17870722433460076
stop,it,34,2,263,0.12927756653992395
stop,thomas,33,3,263,0.12547528517110265
stop,i,27,4,263,0.10266159695817491
stop,we,17,5,263,0.06463878326996197
stop,he,16,6,263,0.060836501901140684
stop,they,7,7,263,0.026615969581749048
stop,that,5,8,263,0.019011406844106463
stop,she,5,9,263,0.019011406844106463
stop,chi,5,10,263,0.019011406844106463
stop,us,4,11,263,0.015209125475285171
stop,car,4,12,263,0.015209125475285171
stop,paul,3,13,263,0.011406844106463879
stop,brian,3,14,263,0.011406844106463879
stop,sarah,2,15,263,0.0076045627376425855
stop,monster,2,16,263,0.0076045627376425855
stop,bird,2,17,263,0.0076045627376425855
stop,boat,2,18,263,0.0076045627376425855
stop,plane,2,19,263,0.0076045627376425855
stop,bro,2,20,263,0.0076045627376425855
stop,kiki,1,21,263,0.0038022813688212928
stop,father,1,22,263,0.0038022813688212928
stop,boy,1,23,263,0.0038022813688212928
stop,who,1,24,263,0.0038022813688212928
stop,girl,1,25,263,0.0038022813688212928
stop,rain,1,26,263,0.0038022813688212928
stop,cookie,1,27,263,0.0038022813688212928
stop,junior,1,28,263,0.0038022813688212928
stop,troop,1,29,263,0.0038022813688212928
stop,bell,1,30,263,0.0038022813688212928
stop,guest,1,31,263,0.0038022813688212928
stop,bubble,1,32,263,0.0038022813688212928
stop,brenda,1,33,263,0.0038022813688212928
stop,pirate,1,34,263,0.0038022813688212928
stop,peter,1,35,263,0.0038022813688212928
stop,pascal,1,36,263,0.0038022813688212928
stop,everyone,1,37,263,0.0038022813688212928
stop,bunny,1,38,263,0.0038022813688212928
stop,anyone,1,39,263,0.0038022813688212928
stop,traffic,1,40,263,0.0038022813688212928
stop,bus,1,41,263,0.0038022813688212928
stop,water,1,42,263,0.0038022813688212928
stop,phone,1,43,263,0.0038022813688212928
stop,abe,1,44,263,0.0038022813688212928
stop,kathryn,1,45,263,0.0038022813688212928
stop,tape,1,46,263,0.0038022813688212928
stop,man,1,47,263,0.0038022813688212928
stop,clock,1,48,263,0.0038022813688212928
stop,production,1,49,263,0.0038022813688212928
stop,tesco,1,50,263,0.0038022813688212928
stop,train,1,51,263,0.0038022813688212928
stop,video,1,52,263,0.0038022813688212928
stop,hiccup,1,53,263,0.0038022813688212928
stop,daddy,1,54,263,0.0038022813688212928
stop,xxx,1,55,263,0.0038022813688212928
stop,buck,1,56,263,0.0038022813688212928
stop,railway,1,57,263,0.0038022813688212928
stop,trampy,1,58,263,0.0038022813688212928
stop,heart,1,59,263,0.0038022813688212928
stop,woah,1,60,263,0.0038022813688212928
stop,end,1,61,263,0.0038022813688212928
hurt,it,91,1,256,0.35546875
hurt,you,50,2,256,0.1953125
hurt,that,30,3,256,0.1171875
hurt,they,17,4,256,0.06640625
hurt,he,14,5,256,0.0546875
hurt,i,7,6,256,0.02734375
hurt,tooth,3,7,256,0.01171875
hurt,she,3,8,256,0.01171875
hurt,monkey,3,9,256,0.01171875
hurt,what,2,10,256,0.0078125
hurt,something,2,11,256,0.0078125
hurt,foot,2,12,256,0.0078125
hurt,people,2,13,256,0.0078125
hurt,head,2,14,256,0.0078125
hurt,tummy,2,15,256,0.0078125
hurt,laura,1,16,256,0.00390625
hurt,tongue,1,17,256,0.00390625
hurt,ribbon,1,18,256,0.00390625
hurt,woulda,1,19,256,0.00390625
hurt,belly,1,20,256,0.00390625
hurt,natalie,1,21,256,0.00390625
hurt,stomach,1,22,256,0.00390625
hurt,sis,1,23,256,0.00390625
hurt,whatchamacallit,1,24,256,0.00390625
hurt,momma,1,25,256,0.00390625
hurt,your,1,26,256,0.00390625
hurt,electricity,1,27,256,0.00390625
hurt,jewel,1,28,256,0.00390625
hurt,throat,1,29,256,0.00390625
hurt,bull,1,30,256,0.00390625
hurt,back,1,31,256,0.00390625
hurt,we,1,32,256,0.00390625
hurt,ear,1,33,256,0.00390625
hurt,mender,1,34,256,0.00390625
hurt,snip,1,35,256,0.00390625
hurt,snake,1,36,256,0.00390625
hurt,finger,1,37,256,0.00390625
hurt,nose,1,38,256,0.00390625
hurt,eye,1,39,256,0.00390625
hurt,thing,1,40,256,0.00390625
hurt,needle,1,41,256,0.00390625
drive,i,53,1,253,0.20948616600790515
drive,you,50,2,253,0.1976284584980237
drive,who,28,3,253,0.11067193675889328
drive,he,24,4,253,0.09486166007905138
drive,we,23,5,253,0.09090909090909091
drive,they,11,6,253,0.043478260869565216
drive,she,10,7,253,0.039525691699604744
drive,that,8,8,253,0.03162055335968379
drive,it,6,9,253,0.023715415019762844
drive,xxx,2,10,253,0.007905138339920948
drive,wanna,2,11,253,0.007905138339920948
drive,daddy,2,12,253,0.007905138339920948
drive,car,2,13,253,0.007905138339920948
drive,cat,2,14,253,0.007905138339920948
drive,mummy,2,15,253,0.007905138339920948
drive,one,2,16,253,0.007905138339920948
drive,duck,1,17,253,0.003952569169960474
drive,child,1,18,253,0.003952569169960474
drive,firstname,1,19,253,0.003952569169960474
drive,mommy,1,20,253,0.003952569169960474
drive,kid,1,21,253,0.003952569169960474
drive,dog,1,22,253,0.003952569169960474
drive,someone,1,23,253,0.003952569169960474
drive,stranger,1,24,253,0.003952569169960474
drive,conor,1,25,253,0.003952569169960474
drive,chauffeur,1,26,253,0.003952569169960474
drive,baby,1,27,253,0.003952569169960474
drive,purdie,1,28,253,0.003952569169960474
drive,driver,1,29,253,0.003952569169960474
drive,clown,1,30,253,0.003952569169960474
drive,matthew,1,31,253,0.003952569169960474
drive,sam,1,32,253,0.003952569169960474
drive,grandad,1,33,253,0.003952569169960474
drive,useta,1,34,253,0.003952569169960474
drive,motorcyclist,1,35,253,0.003952569169960474
drive,uncle_sid,1,36,253,0.003952569169960474
drive,boy,1,37,253,0.003952569169960474
drive,train,1,38,253,0.003952569169960474
drive,people,1,39,253,0.003952569169960474
drive,nick,1,40,253,0.003952569169960474
drive,butterfly,1,41,253,0.003952569169960474
drive,man,1,42,253,0.003952569169960474
live,he,36,1,251,0.14342629482071714
live,they,27,2,251,0.10756972111553785
live,you,26,3,251,0.10358565737051793
live,i,24,4,251,0.09561752988047809
live,we,23,5,251,0.09163346613545817
live,who,22,6,251,0.08764940239043825
live,she,16,7,251,0.06374501992031872
live,that,9,8,251,0.035856573705179286
live,people,3,9,251,0.01195219123505976
live,andrew,3,10,251,0.01195219123505976
live,dinosaur,3,11,251,0.01195219123505976
live,it,3,12,251,0.01195219123505976
live,thing,2,13,251,0.00796812749003984
live,god,2,14,251,0.00796812749003984
live,xxx,2,15,251,0.00796812749003984
live,family,2,16,251,0.00796812749003984
live,sister,2,17,251,0.00796812749003984
live,nana,2,18,251,0.00796812749003984
live,timothy,1,19,251,0.00398406374501992
live,whale,1,20,251,0.00398406374501992
live,skunks,1,21,251,0.00398406374501992
live,cousin,1,22,251,0.00398406374501992
live,girlfriend,1,23,251,0.00398406374501992
live,fish,1,24,251,0.00398406374501992
live,dog,1,25,251,0.00398406374501992
live,giant,1,26,251,0.00398406374501992
live,sis,1,27,251,0.00398406374501992
live,pooh,1,28,251,0.00398406374501992
live,witch,1,29,251,0.00398406374501992
live,baby,1,30,251,0.00398406374501992
live,animal,1,31,251,0.00398406374501992
live,grandmother,1,32,251,0.00398406374501992
live,grandma,1,33,251,0.00398406374501992
live,jason,1,34,251,0.00398406374501992
live,lion,1,35,251,0.00398406374501992
live,parent,1,36,251,0.00398406374501992
live,area,1,37,251,0.00398406374501992
live,woebegone,1,38,251,0.00398406374501992
live,clifford,1,39,251,0.00398406374501992
live,tracey,1,40,251,0.00398406374501992
live,hannah,1,41,251,0.00398406374501992
live,tommy,1,42,251,0.00398406374501992
live,mother,1,43,251,0.00398406374501992
live,biker_mice,1,44,251,0.00398406374501992
live,mike,1,45,251,0.00398406374501992
live,jack,1,46,251,0.00398406374501992
live,purdie,1,47,251,0.00398406374501992
live,jeannine,1,48,251,0.00398406374501992
live,any,1,49,251,0.00398406374501992
live,jona,1,50,251,0.00398406374501992
live,jessie,1,51,251,0.00398406374501992
live,ruth,1,52,251,0.00398406374501992
live,brownie_the_dog,1,53,251,0.00398406374501992
live,aunty_sharon,1,54,251,0.00398406374501992
live,fox,1,55,251,0.00398406374501992
live,bus,1,56,251,0.00398406374501992
live,adam,1,57,251,0.00398406374501992
live,cat,1,58,251,0.00398406374501992
live,truck,1,59,251,0.00398406374501992
live,lynne,1,60,251,0.00398406374501992
live,pilchard,1,61,251,0.00398406374501992
live,lady,1,62,251,0.00398406374501992
guess,i,218,1,247,0.8825910931174089
guess,you,18,2,247,0.0728744939271255
guess,we,3,3,247,0.012145748987854251
guess,abe,2,4,247,0.008097165991902834
guess,she,2,5,247,0.008097165991902834
guess,everything,1,6,247,0.004048582995951417
guess,what,1,7,247,0.004048582995951417
guess,daddy,1,8,247,0.004048582995951417
guess,karen,1,9,247,0.004048582995951417
wear,you,83,1,235,0.35319148936170214
wear,he,31,2,235,0.13191489361702127
wear,i,30,3,235,0.1276595744680851
wear,who,18,4,235,0.07659574468085106
wear,she,14,5,235,0.059574468085106386
wear,they,13,6,235,0.05531914893617021
wear,we,4,7,235,0.01702127659574468
wear,people,3,8,235,0.01276595744680851
wear,fireman,3,9,235,0.01276595744680851
wear,daddy,2,10,235,0.00851063829787234
wear,dog,2,11,235,0.00851063829787234
wear,mommy,2,12,235,0.00851063829787234
wear,bozo,2,13,235,0.00851063829787234
wear,it,2,14,235,0.00851063829787234
wear,policeman,2,15,235,0.00851063829787234
wear,xxx,2,16,235,0.00851063829787234
wear,battery,1,17,235,0.00425531914893617
wear,somebody,1,18,235,0.00425531914893617
wear,what,1,19,235,0.00425531914893617
wear,tj,1,20,235,0.00425531914893617
wear,that,1,21,235,0.00425531914893617
wear,suit,1,22,235,0.00425531914893617
wear,girl,1,23,235,0.00425531914893617
wear,mother,1,24,235,0.00425531914893617
wear,type,1,25,235,0.00425531914893617
wear,useta,1,26,235,0.00425531914893617
wear,skeleton,1,27,235,0.00425531914893617
wear,flopsie,1,28,235,0.00425531914893617
wear,kathryn,1,29,235,0.00425531914893617
wear,jo,1,30,235,0.00425531914893617
wear,robber,1,31,235,0.00425531914893617
wear,purdie,1,32,235,0.00425531914893617
wear,myself,1,33,235,0.00425531914893617
wear,some,1,34,235,0.00425531914893617
wear,bone,1,35,235,0.00425531914893617
wear,sellotape,1,36,235,0.00425531914893617
wear,hasta,1,37,235,0.00425531914893617
wear,king,1,38,235,0.00425531914893617
forget,i,123,1,229,0.537117903930131
forget,you,64,2,229,0.2794759825327511
forget,we,14,3,229,0.0611353711790393
forget,she,6,4,229,0.026200873362445413
forget,he,4,5,229,0.017467248908296942
forget,they,3,6,229,0.013100436681222707
forget,us,2,7,229,0.008733624454148471
forget,xxx,2,8,229,0.008733624454148471
