verb,subject,frequency,rank,total,proportion
want,anne,1,194,7823,0.0001278281989006775
want,samantha,1,195,7823,0.0001278281989006775
want,fred,1,196,7823,0.0001278281989006775
want,steve,1,197,7823,0.0001278281989006775
want,jackie,1,198,7823,0.0001278281989006775
want,michael,1,199,7823,0.0001278281989006775
want,freddy,1,200,7823,0.0001278281989006775
say,you,1693,1,6307,0.26843190106231174
say,i,1188,2,6307,0.18836213730775328
say,he,742,3,6307,0.11764705882352941
say,she,456,4,6307,0.07230061836055177
say,it,423,5,6307,0.06706833676866973
say,they,160,6,6307,0.025368638021246233
say,that,142,7,6307,0.022514666243856032
say,we,108,8,6307,0.017123830664341207
say,who,60,9,6307,0.009513239257967338
say,idea,47,10,6307,0.007452037418741082
say,my,46,11,6307,0.007293483431108292
say,one,45,12,6307,0.007134929443475504
say,this,44,13,6307,0.006976375455842714
say,baby,35,14,6307,0.005549389567147614
say,mother,33,15,6307,0.005232281591882036
say,mrs,29,16,6307,0.00459806564135088
say,bill,27,17,6307,0.004280957666085302
say,daddy,26,18,6307,0.004122403678452513
say,cat,24,19,6307,0.003805295703186935
say,mom,16,20,6307,0.0025368638021246235
say,christopher,16,21,6307,0.0025368638021246235
say,mommy,15,22,6307,0.0023783098144918345
say,mummy,15,23,6307,0.0023783098144918345
say,grover,14,24,6307,0.0022197558268590455
say,cow,14,25,6307,0.0022197558268590455
say,farmer,13,26,6307,0.0020612018392262565
say,gillian,13,27,6307,0.0020612018392262565
say,fish,13,28,6307,0.0020612018392262565
say,what,12,29,6307,0.0019026478515934676
say,man,12,30,6307,0.0019026478515934676
say,thomas,12,31,6307,0.0019026478515934676
say,teacher,11,32,6307,0.0017440938639606786
say,lady,11,33,6307,0.0017440938639606786
say,person,10,34,6307,0.0015855398763278896
say,bear,10,35,6307,0.0015855398763278896
say,rosamund,10,36,6307,0.0015855398763278896
say,horse,10,37,6307,0.0015855398763278896
say,mickey,9,38,6307,0.0014269858886951008
say,sister,9,39,6307,0.0014269858886951008
say,donald,9,40,6307,0.0014269858886951008
say,fox,9,41,6307,0.0014269858886951008
say,boy,9,42,6307,0.0014269858886951008
say,somebody,9,43,6307,0.0014269858886951008
say,girl,8,44,6307,0.0012684319010623118
say,doctor,8,45,6307,0.0012684319010623118
say,mummie,8,46,6307,0.0012684319010623118
say,duck,7,47,6307,0.0011098779134295228
say,word,7,48,6307,0.0011098779134295228
say,chicken,7,49,6307,0.0011098779134295228
say,claude,7,50,6307,0.0011098779134295228
say,dog,7,51,6307,0.0011098779134295228
say,sign,6,52,6307,0.0009513239257967338
say,owl,6,53,6307,0.0009513239257967338
say,franklin,6,54,6307,0.0009513239257967338
say,raggedy,6,55,6307,0.0009513239257967338
say,page,6,56,6307,0.0009513239257967338
say,everybody,6,57,6307,0.0009513239257967338
say,useta,6,58,6307,0.0009513239257967338
say,child,5,59,6307,0.0007927699381639448
say,danny,5,60,6307,0.0007927699381639448
say,woman,5,61,6307,0.0007927699381639448
say,rabbit,5,62,6307,0.0007927699381639448
say,mr,5,63,6307,0.0007927699381639448
say,piggy,5,64,6307,0.0007927699381639448
say,aunt,5,65,6307,0.0007927699381639448
say,mama,5,66,6307,0.0007927699381639448
say,mitchell,5,67,6307,0.0007927699381639448
say,tam,5,68,6307,0.0007927699381639448
say,chi,5,69,6307,0.0007927699381639448
say,donny,4,70,6307,0.0006342159505311559
say,simon,4,71,6307,0.0006342159505311559
say,father,4,72,6307,0.0006342159505311559
say,kitty,4,73,6307,0.0006342159505311559
say,eric,4,74,6307,0.0006342159505311559
say,betty,4,75,6307,0.0006342159505311559
say,conor,4,76,6307,0.0006342159505311559
say,steven,4,77,6307,0.0006342159505311559
say,horsie,4,78,6307,0.0006342159505311559
say,carl,4,79,6307,0.0006342159505311559
say,bobby,4,80,6307,0.0006342159505311559
say,remi,4,81,6307,0.0006342159505311559
say,anyone,3,82,6307,0.0004756619628983669
say,paul,3,83,6307,0.0004756619628983669
say,adam,3,84,6307,0.0004756619628983669
say,eleanor,3,85,6307,0.0004756619628983669
say,nobody,3,86,6307,0.0004756619628983669
say,nana,3,87,6307,0.0004756619628983669
say,brother,3,88,6307,0.0004756619628983669
say,policeman,3,89,6307,0.0004756619628983669
say,cindy,3,90,6307,0.0004756619628983669
say,hello,3,91,6307,0.0004756619628983669
say,sheep,3,92,6307,0.0004756619628983669
say,turkey,3,93,6307,0.0004756619628983669
say,ma,3,94,6307,0.0004756619628983669
say,dentist,3,95,6307,0.0004756619628983669
say,book,3,96,6307,0.0004756619628983669
say,everyone,3,97,6307,0.0004756619628983669
say,papa,3,98,6307,0.0004756619628983669
say,worm,3,99,6307,0.0004756619628983669
say,bunny,3,100,6307,0.0004756619628983669
say,paddington,3,101,6307,0.0004756619628983669
say,judy,3,102,6307,0.0004756619628983669
say,guy,3,103,6307,0.0004756619628983669
say,kid,3,104,6307,0.0004756619628983669
say,grandma,3,105,6307,0.0004756619628983669
say,all,3,106,6307,0.0004756619628983669
say,matthew,3,107,6307,0.0004756619628983669
say,monkey,3,108,6307,0.0004756619628983669
say,hazel,3,109,6307,0.0004756619628983669
say,sylvia,3,110,6307,0.0004756619628983669
say,tiger,3,111,6307,0.0004756619628983669
say,jessica,3,112,6307,0.0004756619628983669
say,which,3,113,6307,0.0004756619628983669
say,her,3,114,6307,0.0004756619628983669
say,bird,3,115,6307,0.0004756619628983669
say,kim,3,116,6307,0.0004756619628983669
say,michael,3,117,6307,0.0004756619628983669
say,keisha,3,118,6307,0.0004756619628983669
say,roland,3,119,6307,0.0004756619628983669
say,debbie,3,120,6307,0.0004756619628983669
say,graeme,3,121,6307,0.0004756619628983669
say,emmitt,3,122,6307,0.0004756619628983669
say,david,3,123,6307,0.0004756619628983669
say,kiki,2,124,6307,0.00031710797526557794
say,sarah,2,125,6307,0.00031710797526557794
say,mary,2,126,6307,0.00031710797526557794
say,valentine,2,127,6307,0.00031710797526557794
say,anybody,2,128,6307,0.00031710797526557794
say,peter,2,129,6307,0.00031710797526557794
say,sandy,2,130,6307,0.00031710797526557794
say,dear,2,131,6307,0.00031710797526557794
say,ofcourse,2,132,6307,0.00031710797526557794
say,oliver,2,133,6307,0.00031710797526557794
say,neigh,2,134,6307,0.00031710797526557794
say,moo,2,135,6307,0.00031710797526557794
say,baa,2,136,6307,0.00031710797526557794
say,cluck,2,137,6307,0.00031710797526557794
say,jack,2,138,6307,0.00031710797526557794
say,santa,2,139,6307,0.00031710797526557794
say,rudolf,2,140,6307,0.00031710797526557794
say,annie,2,141,6307,0.00031710797526557794
say,thing,2,142,6307,0.00031710797526557794
say,fozzy,2,143,6307,0.00031710797526557794
say,minnie,2,144,6307,0.00031710797526557794
say,yuck,2,145,6307,0.00031710797526557794
say,apple,2,146,6307,0.00031710797526557794
say,wait,2,147,6307,0.00031710797526557794
say,nothing,2,148,6307,0.00031710797526557794
say,giant,2,149,6307,0.00031710797526557794
say,kermit,2,150,6307,0.00031710797526557794
say,fozzie,2,151,6307,0.00031710797526557794
say,thanks,2,152,6307,0.00031710797526557794
say,move,2,153,6307,0.00031710797526557794
say,good,2,154,6307,0.00031710797526557794
say,garden,2,155,6307,0.00031710797526557794
say,hood,2,156,6307,0.00031710797526557794
say,gonzo,2,157,6307,0.00031710797526557794
say,jamie,2,158,6307,0.00031710797526557794
say,marcie,2,159,6307,0.00031710797526557794
say,nancy,2,160,6307,0.00031710797526557794
say,roman,2,161,6307,0.00031710797526557794
say,president,2,162,6307,0.00031710797526557794
say,your,2,163,6307,0.00031710797526557794
say,maggie,2,164,6307,0.00031710797526557794
say,granny,2,165,6307,0.00031710797526557794
say,missashworth,2,166,6307,0.00031710797526557794
say,brian,2,167,6307,0.00031710797526557794
say,mrswilson,2,168,6307,0.00031710797526557794
say,police,2,169,6307,0.00031710797526557794
say,wendy,2,170,6307,0.00031710797526557794
say,story,2,171,6307,0.00031710797526557794
say,dolphin,2,172,6307,0.00031710797526557794
say,barnaby,2,173,6307,0.00031710797526557794
say,lion,2,174,6307,0.00031710797526557794
say,birdie,2,175,6307,0.00031710797526557794
say,doggy,2,176,6307,0.00031710797526557794
say,seal,2,177,6307,0.00031710797526557794
say,bruce,2,178,6307,0.00031710797526557794
say,beth,2,179,6307,0.00031710797526557794
say,philip,2,180,6307,0.00031710797526557794
say,missus,2,181,6307,0.00031710797526557794
say,vivian,2,182,6307,0.00031710797526557794
say,mister,2,183,6307,0.00031710797526557794
say,falline,2,184,6307,0.00031710797526557794
say,daniel,2,185,6307,0.00031710797526557794
say,jimmy,2,186,6307,0.00031710797526557794
say,rule,1,187,6307,0.00015855398763278897
say,mrshen,1,188,6307,0.00015855398763278897
say,turtle,1,189,6307,0.00015855398763278897
say,mrselephant,1,190,6307,0.00015855398763278897
say,goat,1,191,6307,0.00015855398763278897
say,mrsrhinoceros,1,192,6307,0.00015855398763278897
say,noise,1,193,6307,0.00015855398763278897
say,diandra,1,194,6307,0.00015855398763278897
say,drowsy,1,195,6307,0.00015855398763278897
say,chantilly,1,196,6307,0.00015855398763278897
say,matron,1,197,6307,0.00015855398763278897
say,auntdot,1,198,6307,0.00015855398763278897
say,lonnie,1,199,6307,0.00015855398763278897
say,laura,1,200,6307,0.00015855398763278897
say,elana,1,201,6307,0.00015855398763278897
say,jenny,1,202,6307,0.00015855398763278897
say,box,1,203,6307,0.00015855398763278897
say,oclock,1,204,6307,0.00015855398763278897
say,woof,1,205,6307,0.00015855398763278897
say,cinderella,1,206,6307,0.00015855398763278897
say,lucifer,1,207,6307,0.00015855398763278897
say,messenger,1,208,6307,0.00015855398763278897
say,hurry,1,209,6307,0.00015855398763278897
say,prancer,1,210,6307,0.00015855398763278897
say,monster,1,211,6307,0.00015855398763278897
say,lunch,1,212,6307,0.00015855398763278897
say,sludge,1,213,6307,0.00015855398763278897
say,uhoh,1,214,6307,0.00015855398763278897
say,trip,1,215,6307,0.00015855398763278897
say,teddy,1,216,6307,0.00015855398763278897
say,christa,1,217,6307,0.00015855398763278897
say,hat,1,218,6307,0.00015855398763278897
say,magic,1,219,6307,0.00015855398763278897
say,frosty,1,220,6307,0.00015855398763278897
say,jeanine,1,221,6307,0.00015855398763278897
say,his,1,222,6307,0.00015855398763278897
say,paula,1,223,6307,0.00015855398763278897
say,maria,1,224,6307,0.00015855398763278897
say,henry,1,225,6307,0.00015855398763278897
say,doll,1,226,6307,0.00015855398763278897
say,piggie,1,227,6307,0.00015855398763278897
say,princess,1,228,6307,0.00015855398763278897
say,time,1,229,6307,0.00015855398763278897
say,porcinella,1,230,6307,0.00015855398763278897
say,sir,1,231,6307,0.00015855398763278897
say,problem,1,232,6307,0.00015855398763278897
say,bonnet,1,233,6307,0.00015855398763278897
say,message,1,234,6307,0.00015855398763278897
say,job,1,235,6307,0.00015855398763278897
say,birthday,1,236,6307,0.00015855398763278897
say,uncle,1,237,6307,0.00015855398763278897
say,any,1,238,6307,0.00015855398763278897
say,question,1,239,6307,0.00015855398763278897
say,stranger,1,240,6307,0.00015855398763278897
say,bean,1,241,6307,0.00015855398763278897
say,gold,1,242,6307,0.00015855398763278897
say,sure,1,243,6307,0.00015855398763278897
say,joke,1,244,6307,0.00015855398763278897
say,guesse,1,245,6307,0.00015855398763278897
say,percy,1,246,6307,0.00015855398763278897
say,greta,1,247,6307,0.00015855398763278897
say,chair,1,248,6307,0.00015855398763278897
say,bubble,1,249,6307,0.00015855398763278897
say,day,1,250,6307,0.00015855398763278897
say,deary,1,251,6307,0.00015855398763278897
say,rocket,1,252,6307,0.00015855398763278897
say,mouse,1,253,6307,0.00015855398763278897
say,shape,1,254,6307,0.00015855398763278897
say,pickle,1,255,6307,0.00015855398763278897
say,porcupine,1,256,6307,0.00015855398763278897
say,hoot,1,257,6307,0.00015855398763278897
say,marcella,1,258,6307,0.00015855398763278897
say,sunny,1,259,6307,0.00015855398763278897
say,help,1,260,6307,0.00015855398763278897
say,cub,1,261,6307,0.00015855398763278897
say,luey,1,262,6307,0.00015855398763278897
say,rat,1,263,6307,0.00015855398763278897
say,huey,1,264,6307,0.00015855398763278897
say,bed,1,265,6307,0.00015855398763278897
say,hunter,1,266,6307,0.00015855398763278897
say,moon,1,267,6307,0.00015855398763278897
say,jonathan,1,268,6307,0.00015855398763278897
say,cheese,1,269,6307,0.00015855398763278897
say,squawk,1,270,6307,0.00015855398763278897
say,nerve,1,271,6307,0.00015855398763278897
say,parrot,1,272,6307,0.00015855398763278897
say,giselle,1,273,6307,0.00015855398763278897
say,jean,1,274,6307,0.00015855398763278897
say,michelle,1,275,6307,0.00015855398763278897
say,stuart,1,276,6307,0.00015855398763278897
say,auntie,1,277,6307,0.00015855398763278897
say,uhhuh,1,278,6307,0.00015855398763278897
say,speedy,1,279,6307,0.00015855398763278897
say,bomb,1,280,6307,0.00015855398763278897
say,jacqueline,1,281,6307,0.00015855398763278897
say,weezy,1,282,6307,0.00015855398763278897
say,land,1,283,6307,0.00015855398763278897
say,state,1,284,6307,0.00015855398763278897
say,hairdresser,1,285,6307,0.00015855398763278897
say,mag,1,286,6307,0.00015855398763278897
say,auntjune,1,287,6307,0.00015855398763278897
say,och,1,288,6307,0.00015855398763278897
say,door,1,289,6307,0.00015855398763278897
say,god,1,290,6307,0.00015855398763278897
say,seven,1,291,6307,0.00015855398763278897
say,tyrannosaurus,1,292,6307,0.00015855398763278897
say,cathy,1,293,6307,0.00015855398763278897
say,johnny,1,294,6307,0.00015855398763278897
say,spicey,1,295,6307,0.00015855398763278897
say,wolf,1,296,6307,0.00015855398763278897
say,animal,1,297,6307,0.00015855398763278897
say,gran,1,298,6307,0.00015855398763278897
say,penny,1,299,6307,0.00015855398763278897
say,pet,1,300,6307,0.00015855398763278897
say,wife,1,301,6307,0.00015855398763278897
say,unclestuart,1,302,6307,0.00015855398763278897
say,mrsjohnson,1,303,6307,0.00015855398763278897
say,lightyear,1,304,6307,0.00015855398763278897
say,connie,1,305,6307,0.00015855398763278897
say,grettal,1,306,6307,0.00015855398763278897
say,witch,1,307,6307,0.00015855398763278897
say,recipe,1,308,6307,0.00015855398763278897
say,firemanbald,1,309,6307,0.00015855398763278897
say,town,1,310,6307,0.00015855398763278897
say,pete,1,311,6307,0.00015855398763278897
say,switch,1,312,6307,0.00015855398763278897
say,auntiemabel,1,313,6307,0.00015855398763278897
say,medalist,1,314,6307,0.00015855398763278897
say,controller,1,315,6307,0.00015855398763278897
say,auntiedebbie,1,316,6307,0.00015855398763278897
say,vet,1,317,6307,0.00015855398763278897
say,pingu,1,318,6307,0.00015855398763278897
say,teletubbies,1,319,6307,0.00015855398763278897
say,truck,1,320,6307,0.00015855398763278897
say,plate,1,321,6307,0.00015855398763278897
say,doctorx,1,322,6307,0.00015855398763278897
say,tanker,1,323,6307,0.00015855398763278897
say,jigsaw,1,324,6307,0.00015855398763278897
say,innkeeper,1,325,6307,0.00015855398763278897
say,mrsblackford,1,326,6307,0.00015855398763278897
say,chrissie,1,327,6307,0.00015855398763278897
say,auntiechrissie,1,328,6307,0.00015855398763278897
say,our,1,329,6307,0.00015855398763278897
say,nescafe,1,330,6307,0.00015855398763278897
say,jesus,1,331,6307,0.00015855398763278897
say,set,1,332,6307,0.00015855398763278897
say,fred,1,333,6307,0.00015855398763278897
say,factory,1,334,6307,0.00015855398763278897
say,boss,1,335,6307,0.00015855398763278897
say,dragon,1,336,6307,0.00015855398763278897
say,mum,1,337,6307,0.00015855398763278897
say,butterfly,1,338,6307,0.00015855398763278897
say,sergeant,1,339,6307,0.00015855398763278897
say,steve,1,340,6307,0.00015855398763278897
say,engine,1,341,6307,0.00015855398763278897
say,jake,1,342,6307,0.00015855398763278897
say,max,1,343,6307,0.00015855398763278897
say,denquil,1,344,6307,0.00015855398763278897
say,lamb,1,345,6307,0.00015855398763278897
say,snake,1,346,6307,0.00015855398763278897
say,misstim,1,347,6307,0.00015855398763278897
say,motorcycle,1,348,6307,0.00015855398763278897
say,whatdoe,1,349,6307,0.00015855398763278897
say,elephant,1,350,6307,0.00015855398763278897
say,ellen,1,351,6307,0.00015855398763278897
say,pig,1,352,6307,0.00015855398763278897
say,goodbye,1,353,6307,0.00015855398763278897
say,cook,1,354,6307,0.00015855398763278897
say,knife,1,355,6307,0.00015855398763278897
say,tony,1,356,6307,0.00015855398763278897
say,some,1,357,6307,0.00015855398763278897
say,horoscope,1,358,6307,0.00015855398763278897
say,pisces,1,359,6307,0.00015855398763278897
say,hasta,1,360,6307,0.00015855398763278897
say,brett,1,361,6307,0.00015855398763278897
say,erica,1,362,6307,0.00015855398763278897
say,teekee,1,363,6307,0.00015855398763278897
say,chris,1,364,6307,0.00015855398763278897
say,crisis,1,365,6307,0.00015855398763278897
say,clock,1,366,6307,0.00015855398763278897
say,husband,1,367,6307,0.00015855398763278897
say,james,1,368,6307,0.00015855398763278897
say,andrena,1,369,6307,0.00015855398763278897
say,assoona,1,370,6307,0.00015855398763278897
say,stomach,1,371,6307,0.00015855398763278897
say,susanna,1,372,6307,0.00015855398763278897
say,fly,1,373,6307,0.00015855398763278897
say,mousie,1,374,6307,0.00015855398763278897
say,robert,1,375,6307,0.00015855398763278897
say,tracy,1,376,6307,0.00015855398763278897
say,von,1,377,6307,0.00015855398763278897
say,jerry,1,378,6307,0.00015855398763278897
say,noah,1,379,6307,0.00015855398763278897
say,king,1,380,6307,0.00015855398763278897
say,hafta,1,381,6307,0.00015855398763278897
say,vanessa,1,382,6307,0.00015855398763278897
say,sally,1,383,6307,0.00015855398763278897
say,joyce,1,384,6307,0.00015855398763278897
say,billy,1,385,6307,0.00015855398763278897
say,derwood,1,386,6307,0.00015855398763278897
say,tribe,1,387,6307,0.00015855398763278897
say,miss,1,388,6307,0.00015855398763278897
say,aaron,1,389,6307,0.00015855398763278897
say,car,1,390,6307,0.00015855398763278897
say,freddy,1,391,6307,0.00015855398763278897
say,abc,1,392,6307,0.00015855398763278897
say,barry,1,393,6307,0.00015855398763278897
say,stephanie,1,394,6307,0.00015855398763278897
say,raishawn,1,395,6307,0.00015855398763278897
say,kenneth,1,396,6307,0.00015855398763278897
say,elda,1,397,6307,0.00015855398763278897
say,sonny,1,398,6307,0.00015855398763278897
say,perri,1,399,6307,0.00015855398763278897
say,grandpa,1,400,6307,0.00015855398763278897
say,helene,1,401,6307,0.00015855398763278897
say,kind,1,402,6307,0.00015855398763278897
say,elliot,1,403,6307,0.00015855398763278897
say,button,1,404,6307,0.00015855398763278897
say,julia,1,405,6307,0.00015855398763278897
say,clair,1,406,6307,0.00015855398763278897
say,paint,1,407,6307,0.00015855398763278897
say,couch,1,408,6307,0.00015855398763278897
say,phony,1,409,6307,0.00015855398763278897
say,toddy,1,410,6307,0.00015855398763278897
say,body,1,411,6307,0.00015855398763278897
say,mark,1,412,6307,0.00015855398763278897
say,green,1,413,6307,0.00015855398763278897
say,clifford,1,414,6307,0.00015855398763278897
say,irene,1,415,6307,0.00015855398763278897
say,hymie,1,416,6307,0.00015855398763278897
say,meer,1,417,6307,0.00015855398763278897
say,william,1,418,6307,0.00015855398763278897
say,karen,1,419,6307,0.00015855398763278897
say,wing,1,420,6307,0.00015855398763278897
say,manager,1,421,6307,0.00015855398763278897
say,clancey,1,422,6307,0.00015855398763278897
say,headache,1,423,6307,0.00015855398763278897
say,mhm,1,424,6307,0.00015855398763278897
say,liz,1,425,6307,0.00015855398763278897
say,dad,1,426,6307,0.00015855398763278897
say,huh,1,427,6307,0.00015855398763278897
say,aida,1,428,6307,0.00015855398763278897
see,i,2245,1,5402,0.41558681969640876
see,you,2164,2,5402,0.4005923731951129
see,we,487,3,5402,0.09015179563124769
see,he,114,4,5402,0.021103295075897817
see,she,95,5,5402,0.017586079229914845
see,they,83,6,5402,0.015364679748241392
see,it,10,7,5402,0.0018511662347278786
see,who,7,8,5402,0.001295816364309515
see,camera,5,9,5402,0.0009255831173639393
see,mother,5,10,5402,0.0009255831173639393
see,cathy,5,11,5402,0.0009255831173639393
see,daddy,4,12,5402,0.0007404664938911515
see,nobody,4,13,5402,0.0007404664938911515
see,mommy,4,14,5402,0.0007404664938911515
see,man,4,15,5402,0.0007404664938911515
see,person,4,16,5402,0.0007404664938911515
see,thomas,4,17,5402,0.0007404664938911515
see,anybody,4,18,5402,0.0007404664938911515
see,sally,4,19,5402,0.0007404664938911515
see,sarah,3,20,5402,0.0005553498704183636
see,boy,3,21,5402,0.0005553498704183636
see,bear,3,22,5402,0.0005553498704183636
see,bird,3,23,5402,0.0005553498704183636
see,tape,3,24,5402,0.0005553498704183636
see,let,3,25,5402,0.0005553498704183636
see,somebody,3,26,5402,0.0005553498704183636
see,everybody,3,27,5402,0.0005553498704183636
see,everyone,2,28,5402,0.00037023324694557573
see,sister,2,29,5402,0.00037023324694557573
see,bunny,2,30,5402,0.00037023324694557573
see,car,2,31,5402,0.00037023324694557573
see,bee,2,32,5402,0.00037023324694557573
see,mummie,2,33,5402,0.00037023324694557573
see,monkey,2,34,5402,0.00037023324694557573
see,david,2,35,5402,0.00037023324694557573
see,thing,2,36,5402,0.00037023324694557573
see,anyone,2,37,5402,0.00037023324694557573
see,harry,2,38,5402,0.00037023324694557573
see,mom,2,39,5402,0.00037023324694557573
see,kid,2,40,5402,0.00037023324694557573
see,tina,2,41,5402,0.00037023324694557573
see,giant,2,42,5402,0.00037023324694557573
see,this,2,43,5402,0.00037023324694557573
see,teacher,2,44,5402,0.00037023324694557573
see,carl,2,45,5402,0.00037023324694557573
see,steven,2,46,5402,0.00037023324694557573
see,diandra,1,47,5402,0.00018511662347278786
see,melissa,1,48,5402,0.00018511662347278786
see,wanda,1,49,5402,0.00018511662347278786
see,peter,1,50,5402,0.00018511662347278786
see,dad,1,51,5402,0.00018511662347278786
see,my,1,52,5402,0.00018511662347278786
see,world,1,53,5402,0.00018511662347278786
see,cinderella,1,54,5402,0.00018511662347278786
see,jack,1,55,5402,0.00018511662347278786
see,gus,1,56,5402,0.00018511662347278786
see,assoonas,1,57,5402,0.00018511662347278786
see,santa,1,58,5402,0.00018511662347278786
see,alice,1,59,5402,0.00018511662347278786
see,four,1,60,5402,0.00018511662347278786
see,squirrel,1,61,5402,0.00018511662347278786
see,mickey,1,62,5402,0.00018511662347278786
see,part,1,63,5402,0.00018511662347278786
see,balloon,1,64,5402,0.00018511662347278786
see,pascal,1,65,5402,0.00018511662347278786
see,boat,1,66,5402,0.00018511662347278786
see,christopher,1,67,5402,0.00018511662347278786
see,huey,1,68,5402,0.00018511662347278786
see,hunter,1,69,5402,0.00018511662347278786
see,piggy,1,70,5402,0.00018511662347278786
see,guy,1,71,5402,0.00018511662347278786
see,debbie,1,72,5402,0.00018511662347278786
see,cake,1,73,5402,0.00018511662347278786
see,bug,1,74,5402,0.00018511662347278786
see,leslie,1,75,5402,0.00018511662347278786
see,roman,1,76,5402,0.00018511662347278786
see,friend,1,77,5402,0.00018511662347278786
see,sylvia,1,78,5402,0.00018511662347278786
see,adam,1,79,5402,0.00018511662347278786
see,marie,1,80,5402,0.00018511662347278786
see,stuart,1,81,5402,0.00018511662347278786
see,ship,1,82,5402,0.00018511662347278786
see,sharon,1,83,5402,0.00018511662347278786
see,guard,1,84,5402,0.00018511662347278786
see,any,1,85,5402,0.00018511662347278786
see,jeannine,1,86,5402,0.00018511662347278786
see,crane,1,87,5402,0.00018511662347278786
see,machine,1,88,5402,0.00018511662347278786
see,customer,1,89,5402,0.00018511662347278786
see,grandmabeably,1,90,5402,0.00018511662347278786
see,helicopter,1,91,5402,0.00018511662347278786
see,tree,1,92,5402,0.00018511662347278786
see,all,1,93,5402,0.00018511662347278786
see,look,1,94,5402,0.00018511662347278786
see,one,1,95,5402,0.00018511662347278786
see,billy,1,96,5402,0.00018511662347278786
see,that,1,97,5402,0.00018511662347278786
see,station,1,98,5402,0.00018511662347278786
see,mot,1,99,5402,0.00018511662347278786
see,don,1,100,5402,0.00018511662347278786
see,bro,1,101,5402,0.00018511662347278786
see,nan,1,102,5402,0.00018511662347278786
see,paul,1,103,5402,0.00018511662347278786
see,ear,1,104,5402,0.00018511662347278786
see,hum,1,105,5402,0.00018511662347278786
see,fox,1,106,5402,0.00018511662347278786
see,momma,1,107,5402,0.00018511662347278786
see,drew,1,108,5402,0.00018511662347278786
see,what,1,109,5402,0.00018511662347278786
see,many,1,110,5402,0.00018511662347278786
see,dexter,1,111,5402,0.00018511662347278786
see,zach,1,112,5402,0.00018511662347278786
see,deidre,1,113,5402,0.00018511662347278786
see,airplane,1,114,5402,0.00018511662347278786
see,derek,1,115,5402,0.00018511662347278786
see,renita,1,116,5402,0.00018511662347278786
see,jamar,1,117,5402,0.00018511662347278786
see,patrick,1,118,5402,0.00018511662347278786
see,stephanie,1,119,5402,0.00018511662347278786
see,artist,1,120,5402,0.00018511662347278786
see,joey,1,121,5402,0.00018511662347278786
see,julia,1,122,5402,0.00018511662347278786
see,girl,1,123,5402,0.00018511662347278786
see,emmitt,1,124,5402,0.00018511662347278786
see,policeman,1,125,5402,0.00018511662347278786
see,sherine,1,126,5402,0.00018511662347278786
see,bobby,1,127,5402,0.00018511662347278786
see,karen,1,128,5402,0.00018511662347278786
see,william,1,129,5402,0.00018511662347278786
see,mister,1,130,5402,0.00018511662347278786
see,mallard,1,131,5402,0.00018511662347278786
see,grandpa,1,132,5402,0.00018511662347278786
see,uncle,1,133,5402,0.00018511662347278786
see,anne,1,134,5402,0.00018511662347278786
like,you,3167,1,5175,0.6119806763285024
like,i,1076,2,5175,0.20792270531400966
like,he,234,3,5175,0.04521739130434783
like,she,134,4,5175,0.025893719806763284
like,they,94,5,5175,0.01816425120772947
like,kid,38,6,5175,0.007342995169082126
like,we,35,7,5175,0.00676328502415459
like,mom,33,8,5175,0.006376811594202898
like,who,29,9,5175,0.005603864734299517
like,dad,24,10,5175,0.00463768115942029
like,purdie,17,11,5175,0.003285024154589372
like,daddy,14,12,5175,0.002705314009661836
like,person,12,13,5175,0.002318840579710145
like,that,10,14,5175,0.001932367149758454
like,bear,9,15,5175,0.0017391304347826088
like,cat,7,16,5175,0.001352657004830918
like,boy,6,17,5175,0.0011594202898550724
like,swww,5,18,5175,0.000966183574879227
like,it,5,19,5175,0.000966183574879227
like,mommy,5,20,5175,0.000966183574879227
like,child,4,21,5175,0.0007729468599033816
like,paul,4,22,5175,0.0007729468599033816
like,sarah,4,23,5175,0.0007729468599033816
like,guy,4,24,5175,0.0007729468599033816
like,baby,4,25,5175,0.0007729468599033816
like,everybody,4,26,5175,0.0007729468599033816
like,jeannine,4,27,5175,0.0007729468599033816
like,thomas,4,28,5175,0.0007729468599033816
like,family,4,29,5175,0.0007729468599033816
like,monkey,4,30,5175,0.0007729468599033816
like,dog,3,31,5175,0.0005797101449275362
like,chi,3,32,5175,0.0005797101449275362
like,bro,3,33,5175,0.0005797101449275362
like,anyone,3,34,5175,0.0005797101449275362
like,horse,3,35,5175,0.0005797101449275362
like,somebody,3,36,5175,0.0005797101449275362
like,john,3,37,5175,0.0005797101449275362
like,adam,2,38,5175,0.0003864734299516908
like,useta,2,39,5175,0.0003864734299516908
like,junior,2,40,5175,0.0003864734299516908
like,monster,2,41,5175,0.0003864734299516908
like,matthew,2,42,5175,0.0003864734299516908
like,abe,2,43,5175,0.0003864734299516908
like,everyone,2,44,5175,0.0003864734299516908
like,tiger,2,45,5175,0.0003864734299516908
like,horsie,2,46,5175,0.0003864734299516908
like,nana,2,47,5175,0.0003864734299516908
like,grandad,2,48,5175,0.0003864734299516908
like,tom,2,49,5175,0.0003864734299516908
like,sister,2,50,5175,0.0003864734299516908
like,daughter,2,51,5175,0.0003864734299516908
like,jonathanbunny,2,52,5175,0.0003864734299516908
like,cullin,2,53,5175,0.0003864734299516908
like,one,2,54,5175,0.0003864734299516908
like,jack,2,55,5175,0.0003864734299516908
