verb,subject,frequency,rank,total,proportion
ask,he,48,4,635,0.07559055118110236
ask,she,36,5,635,0.05669291338582677
ask,they,18,6,635,0.028346456692913385
ask,it,16,7,635,0.025196850393700787
ask,mummy,6,8,635,0.009448818897637795
ask,who,4,9,635,0.006299212598425197
ask,that,3,10,635,0.004724409448818898
ask,mother,3,11,635,0.004724409448818898
ask,hen,3,12,635,0.004724409448818898
ask,daddy,3,13,635,0.004724409448818898
ask,ryan,3,14,635,0.004724409448818898
ask,rabbit,3,15,635,0.004724409448818898
ask,pooh,3,16,635,0.004724409448818898
ask,mike,3,17,635,0.004724409448818898
ask,ernie,2,18,635,0.0031496062992125984
ask,bert,2,19,635,0.0031496062992125984
ask,grover,2,20,635,0.0031496062992125984
ask,garden,2,21,635,0.0031496062992125984
ask,somebody,2,22,635,0.0031496062992125984
ask,alex,2,23,635,0.0031496062992125984
ask,mom,2,24,635,0.0031496062992125984
ask,bentley,2,25,635,0.0031496062992125984
ask,ursula,1,26,635,0.0015748031496062992
ask,bug,1,27,635,0.0015748031496062992
ask,higgy,1,28,635,0.0015748031496062992
ask,chief,1,29,635,0.0015748031496062992
ask,maria,1,30,635,0.0015748031496062992
ask,what,1,31,635,0.0015748031496062992
ask,food,1,32,635,0.0015748031496062992
ask,fish,1,33,635,0.0015748031496062992
ask,chi,1,34,635,0.0015748031496062992
ask,dad,1,35,635,0.0015748031496062992
ask,hasta,1,36,635,0.0015748031496062992
ask,anne,1,37,635,0.0015748031496062992
ask,ross,1,38,635,0.0015748031496062992
ask,wife,1,39,635,0.0015748031496062992
ask,baby,1,40,635,0.0015748031496062992
ask,nomi,1,41,635,0.0015748031496062992
ask,beggar,1,42,635,0.0015748031496062992
ask,bear,1,43,635,0.0015748031496062992
ask,abigail,1,44,635,0.0015748031496062992
ask,matthew,1,45,635,0.0015748031496062992
ask,roman,1,46,635,0.0015748031496062992
ask,two,1,47,635,0.0015748031496062992
ask,jean,1,48,635,0.0015748031496062992
ask,michelle,1,49,635,0.0015748031496062992
ask,someone,1,50,635,0.0015748031496062992
ask,mrsgwww,1,51,635,0.0015748031496062992
ask,jeannine,1,52,635,0.0015748031496062992
ask,penelope,1,53,635,0.0015748031496062992
ask,pat,1,54,635,0.0015748031496062992
ask,tigger,1,55,635,0.0015748031496062992
ask,controller,1,56,635,0.0015748031496062992
ask,kitten,1,57,635,0.0015748031496062992
ask,carol,1,58,635,0.0015748031496062992
ask,everybody,1,59,635,0.0015748031496062992
ask,teacher,1,60,635,0.0015748031496062992
ask,nan,1,61,635,0.0015748031496062992
ask,claire,1,62,635,0.0015748031496062992
walk,who,117,1,626,0.1869009584664537
walk,he,100,2,626,0.1597444089456869
walk,you,97,3,626,0.15495207667731628
walk,we,71,4,626,0.1134185303514377
walk,they,53,5,626,0.08466453674121406
walk,she,37,6,626,0.05910543130990415
walk,i,32,7,626,0.051118210862619806
walk,it,15,8,626,0.023961661341853034
walk,child,12,9,626,0.019169329073482427
walk,bird,6,10,626,0.009584664536741214
walk,person,5,11,626,0.007987220447284345
walk,man,5,12,626,0.007987220447284345
walk,that,4,13,626,0.006389776357827476
walk,shoe,4,14,626,0.006389776357827476
walk,chi,3,15,626,0.004792332268370607
walk,bambi,2,16,626,0.003194888178913738
walk,doll,2,17,626,0.003194888178913738
walk,useta,2,18,626,0.003194888178913738
walk,annie,2,19,626,0.003194888178913738
walk,animal,2,20,626,0.003194888178913738
walk,bubble,2,21,626,0.003194888178913738
walk,boy,2,22,626,0.003194888178913738
walk,guy,2,23,626,0.003194888178913738
walk,baby,2,24,626,0.003194888178913738
walk,daddy,2,25,626,0.003194888178913738
walk,girl,2,26,626,0.003194888178913738
walk,crab,2,27,626,0.003194888178913738
walk,friend,1,28,626,0.001597444089456869
walk,somebody,1,29,626,0.001597444089456869
walk,robin,1,30,626,0.001597444089456869
walk,nan,1,31,626,0.001597444089456869
walk,nana,1,32,626,0.001597444089456869
walk,lady,1,33,626,0.001597444089456869
walk,policeman,1,34,626,0.001597444089456869
walk,cat,1,35,626,0.001597444089456869
walk,ernie,1,36,626,0.001597444089456869
walk,doggie,1,37,626,0.001597444089456869
walk,ali,1,38,626,0.001597444089456869
walk,her,1,39,626,0.001597444089456869
walk,bug,1,40,626,0.001597444089456869
walk,spiderman,1,41,626,0.001597444089456869
walk,party,1,42,626,0.001597444089456869
walk,kitchen,1,43,626,0.001597444089456869
walk,cathy,1,44,626,0.001597444089456869
walk,moppet,1,45,626,0.001597444089456869
walk,amy,1,46,626,0.001597444089456869
walk,one,1,47,626,0.001597444089456869
walk,fly,1,48,626,0.001597444089456869
walk,thomas,1,49,626,0.001597444089456869
walk,tiddle,1,50,626,0.001597444089456869
walk,driver,1,51,626,0.001597444089456869
walk,policemen,1,52,626,0.001597444089456869
walk,stephen,1,53,626,0.001597444089456869
walk,pooh,1,54,626,0.001597444089456869
walk,mummy,1,55,626,0.001597444089456869
walk,postman,1,56,626,0.001597444089456869
walk,elephant,1,57,626,0.001597444089456869
walk,henry,1,58,626,0.001597444089456869
walk,purdie,1,59,626,0.001597444089456869
walk,finger,1,60,626,0.001597444089456869
walk,strawberry,1,61,626,0.001597444089456869
walk,dad,1,62,626,0.001597444089456869
walk,woman,1,63,626,0.001597444089456869
walk,bentley,1,64,626,0.001597444089456869
walk,sammy,1,65,626,0.001597444089456869
walk,peter,1,66,626,0.001597444089456869
walk,foot,1,67,626,0.001597444089456869
walk,someone,1,68,626,0.001597444089456869
wonder,i,533,1,573,0.9301919720767888
wonder,we,9,2,573,0.015706806282722512
wonder,he,8,3,573,0.013961605584642234
wonder,you,6,4,573,0.010471204188481676
wonder,she,4,5,573,0.006980802792321117
wonder,owl,3,6,573,0.005235602094240838
wonder,they,2,7,573,0.0034904013961605585
wonder,ruth,1,8,573,0.0017452006980802793
wonder,och,1,9,573,0.0017452006980802793
wonder,sarah,1,10,573,0.0017452006980802793
wonder,teddy,1,11,573,0.0017452006980802793
wonder,cow,1,12,573,0.0017452006980802793
wonder,auntiemabel,1,13,573,0.0017452006980802793
wonder,thomas,1,14,573,0.0017452006980802793
wonder,kid,1,15,573,0.0017452006980802793
move,you,127,1,567,0.2239858906525573
move,we,117,2,567,0.20634920634920634
move,i,96,3,567,0.1693121693121693
move,it,47,4,567,0.08289241622574955
move,they,37,5,567,0.06525573192239859
move,he,27,6,567,0.047619047619047616
move,she,16,7,567,0.02821869488536155
move,bus,10,8,567,0.01763668430335097
move,that,9,9,567,0.015873015873015872
move,somebody,4,10,567,0.007054673721340388
move,arm,4,11,567,0.007054673721340388
move,truck,3,12,567,0.005291005291005291
move,one,3,13,567,0.005291005291005291
move,dad,3,14,567,0.005291005291005291
move,this,2,15,567,0.003527336860670194
move,father,2,16,567,0.003527336860670194
move,mummy,2,17,567,0.003527336860670194
move,head,2,18,567,0.003527336860670194
move,car,2,19,567,0.003527336860670194
move,mom,2,20,567,0.003527336860670194
move,guy,2,21,567,0.003527336860670194
move,snake,1,22,567,0.001763668430335097
move,hasta,1,23,567,0.001763668430335097
move,jo,1,24,567,0.001763668430335097
move,curtain,1,25,567,0.001763668430335097
move,air,1,26,567,0.001763668430335097
move,chair,1,27,567,0.001763668430335097
move,kind,1,28,567,0.001763668430335097
move,its,1,29,567,0.001763668430335097
move,neither,1,30,567,0.001763668430335097
move,daddy,1,31,567,0.001763668430335097
move,person,1,32,567,0.001763668430335097
move,chi,1,33,567,0.001763668430335097
move,sweetheart,1,34,567,0.001763668430335097
move,blind,1,35,567,0.001763668430335097
move,song,1,36,567,0.001763668430335097
move,most,1,37,567,0.001763668430335097
move,machine,1,38,567,0.001763668430335097
move,ryan,1,39,567,0.001763668430335097
move,skeleton,1,40,567,0.001763668430335097
move,baby,1,41,567,0.001763668430335097
move,james,1,42,567,0.001763668430335097
move,switch,1,43,567,0.001763668430335097
move,crab,1,44,567,0.001763668430335097
move,train,1,45,567,0.001763668430335097
move,bear,1,46,567,0.001763668430335097
move,mogli,1,47,567,0.001763668430335097
move,thing,1,48,567,0.001763668430335097
move,sun,1,49,567,0.001763668430335097
move,jakejimmy,1,50,567,0.001763668430335097
move,granny,1,51,567,0.001763668430335097
move,stephen,1,52,567,0.001763668430335097
move,cow,1,53,567,0.001763668430335097
move,bulldozer,1,54,567,0.001763668430335097
move,useta,1,55,567,0.001763668430335097
move,hand,1,56,567,0.001763668430335097
move,leg,1,57,567,0.001763668430335097
move,cat,1,58,567,0.001763668430335097
move,let,1,59,567,0.001763668430335097
move,crane,1,60,567,0.001763668430335097
move,dumper,1,61,567,0.001763668430335097
move,rachel,1,62,567,0.001763668430335097
move,schoolbus,1,63,567,0.001763668430335097
move,dog,1,64,567,0.001763668430335097
move,back,1,65,567,0.001763668430335097
move,wagon,1,66,567,0.001763668430335097
move,roz,1,67,567,0.001763668430335097
move,bekka,1,68,567,0.001763668430335097
move,track,1,69,567,0.001763668430335097
move,table,1,70,567,0.001763668430335097
move,tail,1,71,567,0.001763668430335097
draw,you,366,1,560,0.6535714285714286
draw,i,57,2,560,0.10178571428571428
draw,we,47,3,560,0.08392857142857142
draw,he,13,4,560,0.023214285714285715
draw,daddy,9,5,560,0.01607142857142857
draw,who,8,6,560,0.014285714285714285
draw,mommy,7,7,560,0.0125
draw,she,7,8,560,0.0125
draw,mummy,6,9,560,0.010714285714285714
draw,everybody,4,10,560,0.007142857142857143
draw,person,3,11,560,0.005357142857142857
draw,somebody,3,12,560,0.005357142857142857
draw,spider,2,13,560,0.0035714285714285713
draw,needta,2,14,560,0.0035714285714285713
draw,girl,2,15,560,0.0035714285714285713
draw,connor,2,16,560,0.0035714285714285713
draw,they,2,17,560,0.0035714285714285713
draw,thomas,2,18,560,0.0035714285714285713
draw,it,2,19,560,0.0035714285714285713
draw,color,2,20,560,0.0035714285714285713
draw,bug,1,21,560,0.0017857142857142857
draw,richard,1,22,560,0.0017857142857142857
draw,mark,1,23,560,0.0017857142857142857
draw,mummie,1,24,560,0.0017857142857142857
draw,child,1,25,560,0.0017857142857142857
draw,horsie,1,26,560,0.0017857142857142857
draw,horse,1,27,560,0.0017857142857142857
draw,jim,1,28,560,0.0017857142857142857
draw,fraser,1,29,560,0.0017857142857142857
draw,boy,1,30,560,0.0017857142857142857
draw,teacher,1,31,560,0.0017857142857142857
draw,sno,1,32,560,0.0017857142857142857
draw,don,1,33,560,0.0017857142857142857
draw,bro,1,34,560,0.0017857142857142857
stand,you,124,1,527,0.23529411764705882
stand,he,99,2,527,0.18785578747628084
stand,she,44,3,527,0.08349146110056926
stand,it,41,4,527,0.0777988614800759
stand,they,39,5,527,0.07400379506641366
stand,i,35,6,527,0.06641366223908918
stand,we,25,7,527,0.04743833017077799
stand,that,20,8,527,0.03795066413662239
stand,who,8,9,527,0.015180265654648957
stand,person,6,10,527,0.011385199240986717
stand,one,5,11,527,0.009487666034155597
stand,man,4,12,527,0.007590132827324478
stand,cat,4,13,527,0.007590132827324478
stand,benefit,4,14,527,0.007590132827324478
stand,house,3,15,527,0.0056925996204933585
stand,this,3,16,527,0.0056925996204933585
stand,fawn,2,17,527,0.003795066413662239
stand,clothes,2,18,527,0.003795066413662239
stand,two,2,19,527,0.003795066413662239
stand,tree,2,20,527,0.003795066413662239
stand,piggywig,2,21,527,0.003795066413662239
stand,shelf,2,22,527,0.003795066413662239
stand,everybody,2,23,527,0.003795066413662239
stand,p,2,24,527,0.003795066413662239
stand,guy,2,25,527,0.003795066413662239
stand,hasta,2,26,527,0.003795066413662239
stand,baby,1,27,527,0.0018975332068311196
stand,paul,1,28,527,0.0018975332068311196
stand,girl,1,29,527,0.0018975332068311196
stand,bambi,1,30,527,0.0018975332068311196
stand,bed,1,31,527,0.0018975332068311196
stand,snowman,1,32,527,0.0018975332068311196
stand,sammy,1,33,527,0.0018975332068311196
stand,seesaw,1,34,527,0.0018975332068311196
stand,darthvader,1,35,527,0.0018975332068311196
stand,squeaky,1,36,527,0.0018975332068311196
stand,mom,1,37,527,0.0018975332068311196
stand,all,1,38,527,0.0018975332068311196
stand,other,1,39,527,0.0018975332068311196
stand,milk,1,40,527,0.0018975332068311196
stand,amy,1,41,527,0.0018975332068311196
stand,dog,1,42,527,0.0018975332068311196
stand,eleanor,1,43,527,0.0018975332068311196
stand,lwww,1,44,527,0.0018975332068311196
stand,eeyore,1,45,527,0.0018975332068311196
stand,bagheera,1,46,527,0.0018975332068311196
stand,panther,1,47,527,0.0018975332068311196
stand,eskimo,1,48,527,0.0018975332068311196
stand,fireman,1,49,527,0.0018975332068311196
stand,pot,1,50,527,0.0018975332068311196
stand,which,1,51,527,0.0018975332068311196
stand,cup,1,52,527,0.0018975332068311196
stand,pbbear,1,53,527,0.0018975332068311196
stand,something,1,54,527,0.0018975332068311196
stand,pb,1,55,527,0.0018975332068311196
stand,flag,1,56,527,0.0018975332068311196
stand,paper,1,57,527,0.0018975332068311196
stand,rachel,1,58,527,0.0018975332068311196
stand,b,1,59,527,0.0018975332068311196
stand,dolly,1,60,527,0.0018975332068311196
stand,bale,1,61,527,0.0018975332068311196
stand,boy,1,62,527,0.0018975332068311196
stand,little,1,63,527,0.0018975332068311196
stand,elephant,1,64,527,0.0018975332068311196
stand,green,1,65,527,0.0018975332068311196
stand,yellow,1,66,527,0.0018975332068311196
stand,child,1,67,527,0.0018975332068311196
stand,mommy,1,68,527,0.0018975332068311196
stand,somebody,1,69,527,0.0018975332068311196
wear,you,193,1,522,0.36973180076628354
wear,he,69,2,522,0.13218390804597702
wear,she,50,3,522,0.09578544061302682
wear,i,39,4,522,0.07471264367816093
wear,they,18,5,522,0.034482758620689655
wear,we,14,6,522,0.02681992337164751
wear,who,10,7,522,0.019157088122605363
wear,boy,8,8,522,0.01532567049808429
wear,useta,6,9,522,0.011494252873563218
wear,daddy,5,10,522,0.009578544061302681
wear,doctor,4,11,522,0.007662835249042145
wear,girl,4,12,522,0.007662835249042145
wear,mommy,4,13,522,0.007662835249042145
wear,man,4,14,522,0.007662835249042145
wear,person,3,15,522,0.005747126436781609
wear,max,3,16,522,0.005747126436781609
wear,cat,3,17,522,0.005747126436781609
wear,goose,3,18,522,0.005747126436781609
wear,lady,3,19,522,0.005747126436781609
wear,kitty,3,20,522,0.005747126436781609
wear,it,3,21,522,0.005747126436781609
wear,jwww,3,22,522,0.005747126436781609
wear,fireman,2,23,522,0.0038314176245210726
wear,nina,2,24,522,0.0038314176245210726
wear,hasta,2,25,522,0.0038314176245210726
wear,purdie,2,26,522,0.0038314176245210726
wear,becky,2,27,522,0.0038314176245210726
wear,panda,2,28,522,0.0038314176245210726
wear,superman,2,29,522,0.0038314176245210726
wear,cowboy,2,30,522,0.0038314176245210726
wear,dad,2,31,522,0.0038314176245210726
wear,michelle,1,32,522,0.0019157088122605363
wear,celia,1,33,522,0.0019157088122605363
wear,king,1,34,522,0.0019157088122605363
wear,another,1,35,522,0.0019157088122605363
wear,dragon,1,36,522,0.0019157088122605363
wear,minnie,1,37,522,0.0019157088122605363
wear,that,1,38,522,0.0019157088122605363
wear,nathaniel,1,39,522,0.0019157088122605363
wear,wiggle,1,40,522,0.0019157088122605363
wear,heehaw,1,41,522,0.0019157088122605363
wear,child,1,42,522,0.0019157088122605363
wear,grownup,1,43,522,0.0019157088122605363
wear,elephant,1,44,522,0.0019157088122605363
wear,princess,1,45,522,0.0019157088122605363
wear,grandmother,1,46,522,0.0019157088122605363
wear,needta,1,47,522,0.0019157088122605363
wear,mom,1,48,522,0.0019157088122605363
wear,amy,1,49,522,0.0019157088122605363
wear,someone,1,50,522,0.0019157088122605363
wear,player,1,51,522,0.0019157088122605363
wear,this,1,52,522,0.0019157088122605363
wear,pirate,1,53,522,0.0019157088122605363
wear,driver,1,54,522,0.0019157088122605363
wear,sun,1,55,522,0.0019157088122605363
wear,dinosaur,1,56,522,0.0019157088122605363
wear,sulley,1,57,522,0.0019157088122605363
wear,firemansam,1,58,522,0.0019157088122605363
wear,boss,1,59,522,0.0019157088122605363
wear,paddington,1,60,522,0.0019157088122605363
wear,postman,1,61,522,0.0019157088122605363
wear,rider,1,62,522,0.0019157088122605363
wear,snowman,1,63,522,0.0019157088122605363
wear,jeannine,1,64,522,0.0019157088122605363
wear,sole,1,65,522,0.0019157088122605363
wear,dog,1,66,522,0.0019157088122605363
wear,firefighter,1,67,522,0.0019157088122605363
wear,thomas,1,68,522,0.0019157088122605363
wear,astrid,1,69,522,0.0019157088122605363
wear,lot,1,70,522,0.0019157088122605363
wear,chef,1,71,522,0.0019157088122605363
wear,your,1,72,522,0.0019157088122605363
wear,bigbird,1,73,522,0.0019157088122605363
wear,one,1,74,522,0.0019157088122605363
wear,woody,1,75,522,0.0019157088122605363
wear,momma,1,76,522,0.0019157088122605363
wear,mrpotatohead,1,77,522,0.0019157088122605363
wear,farmer,1,78,522,0.0019157088122605363
wear,mickeymouse,1,79,522,0.0019157088122605363
wear,puppy,1,80,522,0.0019157088122605363
wear,bird,1,81,522,0.0019157088122605363
wear,ben,1,82,522,0.0019157088122605363
wear,mailmen,1,83,522,0.0019157088122605363
wait,you,154,1,516,0.29844961240310075
wait,i,98,2,516,0.18992248062015504
wait,we,88,3,516,0.17054263565891473
wait,he,45,4,516,0.0872093023255814
wait,they,37,5,516,0.07170542635658915
wait,she,24,6,516,0.046511627906976744
wait,it,9,7,516,0.01744186046511628
wait,who,6,8,516,0.011627906976744186
wait,hasta,3,9,516,0.005813953488372093
wait,that,3,10,516,0.005813953488372093
wait,car,3,11,516,0.005813953488372093
wait,teacher,3,12,516,0.005813953488372093
wait,chi,2,13,516,0.003875968992248062
wait,owl,2,14,516,0.003875968992248062
wait,dingo,2,15,516,0.003875968992248062
wait,toy,2,16,516,0.003875968992248062
wait,person,2,17,516,0.003875968992248062
wait,smallbear,2,18,516,0.003875968992248062
wait,mummy,2,19,516,0.003875968992248062
wait,puppet,1,20,516,0.001937984496124031
wait,piggy,1,21,516,0.001937984496124031
wait,one,1,22,516,0.001937984496124031
wait,melissi,1,23,516,0.001937984496124031
wait,piglet,1,24,516,0.001937984496124031
wait,this,1,25,516,0.001937984496124031
wait,rachel,1,26,516,0.001937984496124031
wait,matthew,1,27,516,0.001937984496124031
wait,cathy,1,28,516,0.001937984496124031
wait,first,1,29,516,0.001937984496124031
wait,adam,1,30,516,0.001937984496124031
wait,och,1,31,516,0.001937984496124031
wait,mrstiggywinkle,1,32,516,0.001937984496124031
wait,patient,1,33,516,0.001937984496124031
wait,lady,1,34,516,0.001937984496124031
wait,rwww,1,35,516,0.001937984496124031
wait,thomas,1,36,516,0.001937984496124031
wait,time,1,37,516,0.001937984496124031
wait,purdie,1,38,516,0.001937984496124031
wait,dinner,1,39,516,0.001937984496124031
wait,driver,1,40,516,0.001937984496124031
wait,everyone,1,41,516,0.001937984496124031
wait,iris,1,42,516,0.001937984496124031
wait,jessie,1,43,516,0.001937984496124031
wait,mrs,1,44,516,0.001937984496124031
wait,jenny,1,45,516,0.001937984496124031
wait,baby,1,46,516,0.001937984496124031
wait,somebody,1,47,516,0.001937984496124031
wait,what,1,48,516,0.001937984496124031
bet,i,504,1,514,0.980544747081712
bet,you,6,2,514,0.011673151750972763
bet,we,1,3,514,0.0019455252918287938
bet,they,1,4,514,0.0019455252918287938
bet,horse,1,5,514,0.0019455252918287938
bet,ye,1,6,514,0.0019455252918287938
would,you,191,1,514,0.3715953307392996
would,it,109,2,514,0.21206225680933852
would,i,52,3,514,0.10116731517509728
would,he,44,4,514,0.08560311284046693
would,she,31,5,514,0.06031128404669261
would,they,28,6,514,0.054474708171206226
would,we,21,7,514,0.04085603112840467
would,that,5,8,514,0.009727626459143969
would,one,4,9,514,0.007782101167315175
would,baby,2,10,514,0.0038910505836575876
would,fun,2,11,514,0.0038910505836575876
would,who,2,12,514,0.0038910505836575876
would,this,2,13,514,0.0038910505836575876
would,teacher,1,14,514,0.0019455252918287938
would,mommy,1,15,514,0.0019455252918287938
would,abe,1,16,514,0.0019455252918287938
would,friend,1,17,514,0.0019455252918287938
would,ohboy,1,18,514,0.0019455252918287938
would,indian,1,19,514,0.0019455252918287938
would,bear,1,20,514,0.0019455252918287938
would,peter,1,21,514,0.0019455252918287938
would,auntjune,1,22,514,0.0019455252918287938
would,clever,1,23,514,0.0019455252918287938
would,abi,1,24,514,0.0019455252918287938
would,hippo,1,25,514,0.0019455252918287938
would,jeannine,1,26,514,0.0019455252918287938
would,thomas,1,27,514,0.0019455252918287938
would,front,1,28,514,0.0019455252918287938
would,lady,1,29,514,0.0019455252918287938
would,anthony,1,30,514,0.0019455252918287938
would,fireman,1,31,514,0.0019455252918287938
would,what,1,32,514,0.0019455252918287938
would,marshmallow,1,33,514,0.0019455252918287938
would,cheese,1,34,514,0.0019455252918287938
sing,you,258,1,503,0.5129224652087475
sing,we,72,2,503,0.14314115308151093
sing,they,52,3,503,0.10337972166998012
sing,he,28,4,503,0.055666003976143144
sing,i,27,5,503,0.0536779324055666
sing,she,15,6,503,0.02982107355864811
sing,who,8,7,503,0.015904572564612324
sing,that,7,8,503,0.013916500994035786
sing,it,6,9,503,0.011928429423459244
sing,everybody,3,10,503,0.005964214711729622
sing,tweenies,2,11,503,0.003976143141153081
sing,bently,2,12,503,0.003976143141153081
sing,time,1,13,503,0.0019880715705765406
sing,thing,1,14,503,0.0019880715705765406
sing,daddy,1,15,503,0.0019880715705765406
sing,frosty,1,16,503,0.0019880715705765406
sing,barney,1,17,503,0.0019880715705765406
sing,dinosaur,1,18,503,0.0019880715705765406
sing,duck,1,19,503,0.0019880715705765406
sing,littlebill,1,20,503,0.0019880715705765406
sing,mummy,1,21,503,0.0019880715705765406
sing,teacher,1,22,503,0.0019880715705765406
sing,bird,1,23,503,0.0019880715705765406
sing,toothbrush,1,24,503,0.0019880715705765406
sing,nana,1,25,503,0.0019880715705765406
sing,auntymabel,1,26,503,0.0019880715705765406
sing,useta,1,27,503,0.0019880715705765406
sing,man,1,28,503,0.0019880715705765406
sing,thomas,1,29,503,0.0019880715705765406
sing,christmas,1,30,503,0.0019880715705765406
sing,somebody,1,31,503,0.0019880715705765406
sing,grandchild,1,32,503,0.0019880715705765406
sing,gina,1,33,503,0.0019880715705765406
sing,mommy,1,34,503,0.0019880715705765406
sing,stella,1,35,503,0.0019880715705765406
cry,you,130,1,498,0.26104417670682734
cry,he,106,2,498,0.21285140562248997
cry,she,97,3,498,0.19477911646586346
cry,baby,24,4,498,0.04819277108433735
cry,they,17,5,498,0.03413654618473896
cry,i,16,6,498,0.0321285140562249
cry,who,15,7,498,0.030120481927710843
cry,it,6,8,498,0.012048192771084338
cry,one,6,9,498,0.012048192771084338
cry,piggy,4,10,498,0.008032128514056224
cry,purdie,4,11,498,0.008032128514056224
cry,piglet,3,12,498,0.006024096385542169
cry,trixie,3,13,498,0.006024096385542169
cry,jwww,3,14,498,0.006024096385542169
cry,mommy,2,15,498,0.004016064257028112
cry,thing,2,16,498,0.004016064257028112
cry,marky,2,17,498,0.004016064257028112
cry,boy,2,18,498,0.004016064257028112
cry,nina,2,19,498,0.004016064257028112
cry,lisa,2,20,498,0.004016064257028112
cry,anyone,2,21,498,0.004016064257028112
cry,bear,2,22,498,0.004016064257028112
cry,douglas,1,23,498,0.002008032128514056
cry,andrew,1,24,498,0.002008032128514056
cry,tummy,1,25,498,0.002008032128514056
cry,tommy,1,26,498,0.002008032128514056
cry,sandra,1,27,498,0.002008032128514056
cry,lady,1,28,498,0.002008032128514056
cry,duckie,1,29,498,0.002008032128514056
cry,flower,1,30,498,0.002008032128514056
cry,wonderful,1,31,498,0.002008032128514056
cry,dog,1,32,498,0.002008032128514056
cry,hotdog,1,33,498,0.002008032128514056
cry,egg,1,34,498,0.002008032128514056
cry,exciting,1,35,498,0.002008032128514056
cry,picture,1,36,498,0.002008032128514056
cry,justin,1,37,498,0.002008032128514056
cry,lizard,1,38,498,0.002008032128514056
cry,roman,1,39,498,0.002008032128514056
cry,maggie,1,40,498,0.002008032128514056
cry,old,1,41,498,0.002008032128514056
cry,bob,1,42,498,0.002008032128514056
cry,chelsea,1,43,498,0.002008032128514056
cry,susie,1,44,498,0.002008032128514056
cry,none,1,45,498,0.002008032128514056
cry,nobody,1,46,498,0.002008032128514056
cry,jackie,1,47,498,0.002008032128514056
cry,that,1,48,498,0.002008032128514056
cry,poorpeter,1,49,498,0.002008032128514056
cry,coach,1,50,498,0.002008032128514056
cry,swww,1,51,498,0.002008032128514056
cry,hannah,1,52,498,0.002008032128514056
cry,rabbit,1,53,498,0.002008032128514056
cry,eleanor,1,54,498,0.002008032128514056
cry,bean,1,55,498,0.002008032128514056
cry,gold,1,56,498,0.002008032128514056
cry,froggy,1,57,498,0.002008032128514056
cry,fraser,1,58,498,0.002008032128514056
cry,ben,1,59,498,0.002008032128514056
cry,horror,1,60,498,0.002008032128514056
cry,teddy,1,61,498,0.002008032128514056
cry,rachel,1,62,498,0.002008032128514056
cry,useta,1,63,498,0.002008032128514056
cry,friend,1,64,498,0.002008032128514056
cry,person,1,65,498,0.002008032128514056
cry,charlotte,1,66,498,0.002008032128514056
cry,jessie,1,67,498,0.002008032128514056
cry,nathaniel,1,68,498,0.002008032128514056
cry,melvin,1,69,498,0.002008032128514056
cry,stella,1,70,498,0.002008032128514056
drive,you,125,1,496,0.25201612903225806
drive,he,70,2,496,0.14112903225806453
drive,who,47,3,496,0.09475806451612903
drive,i,34,4,496,0.06854838709677419
drive,they,33,5,496,0.06653225806451613
drive,we,30,6,496,0.06048387096774194
drive,it,24,7,496,0.04838709677419355
drive,she,13,8,496,0.02620967741935484
drive,man,8,9,496,0.016129032258064516
drive,dingo,8,10,496,0.016129032258064516
drive,that,7,11,496,0.014112903225806451
drive,mommy,6,12,496,0.012096774193548387
drive,car,6,13,496,0.012096774193548387
drive,useta,4,14,496,0.008064516129032258
drive,mother,4,15,496,0.008064516129032258
drive,nobody,4,16,496,0.008064516129032258
drive,lady,3,17,496,0.006048387096774193
drive,mummy,3,18,496,0.006048387096774193
drive,what,2,19,496,0.004032258064516129
drive,person,2,20,496,0.004032258064516129
drive,daddy,2,21,496,0.004032258064516129
drive,someone,2,22,496,0.004032258064516129
drive,driver,2,23,496,0.004032258064516129
drive,maisy,2,24,496,0.004032258064516129
drive,bus,2,25,496,0.004032258064516129
drive,van,2,26,496,0.004032258064516129
drive,mom,2,27,496,0.004032258064516129
drive,dog,2,28,496,0.004032258064516129
drive,baby,2,29,496,0.004032258064516129
drive,your,1,30,496,0.0020161290322580645
drive,shoe,1,31,496,0.0020161290322580645
drive,everything,1,32,496,0.0020161290322580645
drive,caterpillar,1,33,496,0.0020161290322580645
drive,somebody,1,34,496,0.0020161290322580645
drive,edgewater,1,35,496,0.0020161290322580645
drive,one,1,36,496,0.0020161290322580645
drive,family,1,37,496,0.0020161290322580645
drive,my,1,38,496,0.0020161290322580645
drive,judy,1,39,496,0.0020161290322580645
drive,this,1,40,496,0.0020161290322580645
drive,kid,1,41,496,0.0020161290322580645
drive,abe,1,42,496,0.0020161290322580645
drive,steamroller,1,43,496,0.0020161290322580645
drive,dad,1,44,496,0.0020161290322580645
drive,bunny,1,45,496,0.0020161290322580645
drive,luke,1,46,496,0.0020161290322580645
drive,mike,1,47,496,0.0020161290322580645
drive,child,1,48,496,0.0020161290322580645
drive,mummie,1,49,496,0.0020161290322580645
drive,tractor,1,50,496,0.0020161290322580645
drive,nana,1,51,496,0.0020161290322580645
drive,boy,1,52,496,0.0020161290322580645
drive,needta,1,53,496,0.0020161290322580645
drive,hasta,1,54,496,0.0020161290322580645
drive,lorry,1,55,496,0.0020161290322580645
drive,ben,1,56,496,0.0020161290322580645
drive,ambulance,1,57,496,0.0020161290322580645
drive,skip,1,58,496,0.0020161290322580645
drive,purdie,1,59,496,0.0020161290322580645
