verb,subject,frequency,rank,total,proportion
do,kepiting,1,971,32518,3.0752198782212926e-05
do,dibawa,1,972,32518,3.0752198782212926e-05
do,snow+mobile,1,973,32518,3.0752198782212926e-05
do,seeder,1,974,32518,3.0752198782212926e-05
do,mark,1,975,32518,3.0752198782212926e-05
do,jacket,1,976,32518,3.0752198782212926e-05
do,dripped,1,977,32518,3.0752198782212926e-05
do,dinner,1,978,32518,3.0752198782212926e-05
do,ike,1,979,32518,3.0752198782212926e-05
do,see,1,980,32518,3.0752198782212926e-05
do,motorcycle,1,981,32518,3.0752198782212926e-05
do,own,1,982,32518,3.0752198782212926e-05
do,benjamin,1,983,32518,3.0752198782212926e-05
do,saw,1,984,32518,3.0752198782212926e-05
do,juggles,1,985,32518,3.0752198782212926e-05
do,mommom,1,986,32518,3.0752198782212926e-05
do,mommys,1,987,32518,3.0752198782212926e-05
do,fella,1,988,32518,3.0752198782212926e-05
do,rider,1,989,32518,3.0752198782212926e-05
do,mr_potato_head,1,990,32518,3.0752198782212926e-05
do,sh,1,991,32518,3.0752198782212926e-05
do,tornado,1,992,32518,3.0752198782212926e-05
do,mommy'll,1,993,32518,3.0752198782212926e-05
do,ka,1,994,32518,3.0752198782212926e-05
do,big_bird,1,995,32518,3.0752198782212926e-05
do,chick,1,996,32518,3.0752198782212926e-05
do,good,1,997,32518,3.0752198782212926e-05
do,helen,1,998,32518,3.0752198782212926e-05
do,baby+sitter,1,999,32518,3.0752198782212926e-05
do,garfield,1,1000,32518,3.0752198782212926e-05
do,danielle,1,1001,32518,3.0752198782212926e-05
do,walker,1,1002,32518,3.0752198782212926e-05
do,trevor,1,1003,32518,3.0752198782212926e-05
do,a_lot_of,1,1004,32518,3.0752198782212926e-05
do,doctor_pepper,1,1005,32518,3.0752198782212926e-05
do,parent,1,1006,32518,3.0752198782212926e-05
do,eric,1,1007,32518,3.0752198782212926e-05
do,stephen,1,1008,32518,3.0752198782212926e-05
do,ywanta,1,1009,32518,3.0752198782212926e-05
do,whatta,1,1010,32518,3.0752198782212926e-05
do,bekka,1,1011,32518,3.0752198782212926e-05
do,watcha,1,1012,32518,3.0752198782212926e-05
do,ohbey,1,1013,32518,3.0752198782212926e-05
do,do,1,1014,32518,3.0752198782212926e-05
do,julie,1,1015,32518,3.0752198782212926e-05
do,bentley,1,1016,32518,3.0752198782212926e-05
do,night,1,1017,32518,3.0752198782212926e-05
do,heart,1,1018,32518,3.0752198782212926e-05
do,cross,1,1019,32518,3.0752198782212926e-05
do,big_foot,1,1020,32518,3.0752198782212926e-05
do,nan,1,1021,32518,3.0752198782212926e-05
do,tire,1,1022,32518,3.0752198782212926e-05
do,gig,1,1023,32518,3.0752198782212926e-05
do,grover,1,1024,32518,3.0752198782212926e-05
do,puppet,1,1025,32518,3.0752198782212926e-05
do,mec,1,1026,32518,3.0752198782212926e-05
do,porsche,1,1027,32518,3.0752198782212926e-05
do,te,1,1028,32518,3.0752198782212926e-05
do,ra,1,1029,32518,3.0752198782212926e-05
do,aunt_mary,1,1030,32518,3.0752198782212926e-05
do,bunny+rabbit,1,1031,32518,3.0752198782212926e-05
do,bunny,1,1032,32518,3.0752198782212926e-05
do,roz,1,1033,32518,3.0752198782212926e-05
do,uncle_fre,1,1034,32518,3.0752198782212926e-05
do,boo_boo,1,1035,32518,3.0752198782212926e-05
do,microwave,1,1036,32518,3.0752198782212926e-05
do,brandon,1,1037,32518,3.0752198782212926e-05
do,lucy,1,1038,32518,3.0752198782212926e-05
do,salty,1,1039,32518,3.0752198782212926e-05
do,six,1,1040,32518,3.0752198782212926e-05
do,firstname,1,1041,32518,3.0752198782212926e-05
do,chair,1,1042,32518,3.0752198782212926e-05
do,part,1,1043,32518,3.0752198782212926e-05
do,earl,1,1044,32518,3.0752198782212926e-05
do,crash,1,1045,32518,3.0752198782212926e-05
do,watch,1,1046,32518,3.0752198782212926e-05
do,coat,1,1047,32518,3.0752198782212926e-05
do,balance,1,1048,32518,3.0752198782212926e-05
do,sideways,1,1049,32518,3.0752198782212926e-05
do,jos,1,1050,32518,3.0752198782212926e-05
do,ti,1,1051,32518,3.0752198782212926e-05
do,kame,1,1052,32518,3.0752198782212926e-05
do,brown,1,1053,32518,3.0752198782212926e-05
do,canon,1,1054,32518,3.0752198782212926e-05
do,laoise,1,1055,32518,3.0752198782212926e-05
do,bax,1,1056,32518,3.0752198782212926e-05
do,beer,1,1057,32518,3.0752198782212926e-05
do,bullseye,1,1058,32518,3.0752198782212926e-05
do,geese,1,1059,32518,3.0752198782212926e-05
do,thunderbirds,1,1060,32518,3.0752198782212926e-05
do,whoop,1,1061,32518,3.0752198782212926e-05
do,vet,1,1062,32518,3.0752198782212926e-05
do,tigerella,1,1063,32518,3.0752198782212926e-05
do,trod,1,1064,32518,3.0752198782212926e-05
do,daddy'll,1,1065,32518,3.0752198782212926e-05
do,hurt,1,1066,32518,3.0752198782212926e-05
do,wilson,1,1067,32518,3.0752198782212926e-05
do,stay,1,1068,32518,3.0752198782212926e-05
do,ambulance,1,1069,32518,3.0752198782212926e-05
do,shhh,1,1070,32518,3.0752198782212926e-05
do,tis,1,1071,32518,3.0752198782212926e-05
do,till,1,1072,32518,3.0752198782212926e-05
do,spot,1,1073,32518,3.0752198782212926e-05
do,lily'll,1,1074,32518,3.0752198782212926e-05
do,mermaid,1,1075,32518,3.0752198782212926e-05
do,engineer,1,1076,32518,3.0752198782212926e-05
do,surgeon,1,1077,32518,3.0752198782212926e-05
do,wah,1,1078,32518,3.0752198782212926e-05
do,bunnie,1,1079,32518,3.0752198782212926e-05
do,alisdar,1,1080,32518,3.0752198782212926e-05
do,queen,1,1081,32518,3.0752198782212926e-05
do,ranger,1,1082,32518,3.0752198782212926e-05
do,jasmine,1,1083,32518,3.0752198782212926e-05
do,my,1,1084,32518,3.0752198782212926e-05
do,fire+engine,1,1085,32518,3.0752198782212926e-05
do,yo,1,1086,32518,3.0752198782212926e-05
do,shelley,1,1087,32518,3.0752198782212926e-05
do,mmm,1,1088,32518,3.0752198782212926e-05
do,second,1,1089,32518,3.0752198782212926e-05
do,eat,1,1090,32518,3.0752198782212926e-05
do,sofia,1,1091,32518,3.0752198782212926e-05
do,cheese,1,1092,32518,3.0752198782212926e-05
do,victoria,1,1093,32518,3.0752198782212926e-05
do,yea,1,1094,32518,3.0752198782212926e-05
do,be,1,1095,32518,3.0752198782212926e-05
do,dora,1,1096,32518,3.0752198782212926e-05
do,pea,1,1097,32518,3.0752198782212926e-05
do,winston,1,1098,32518,3.0752198782212926e-05
do,boss,1,1099,32518,3.0752198782212926e-05
do,minute,1,1100,32518,3.0752198782212926e-05
do,circle,1,1101,32518,3.0752198782212926e-05
do,heck,1,1102,32518,3.0752198782212926e-05
do,sawing,1,1103,32518,3.0752198782212926e-05
do,iguanodon,1,1104,32518,3.0752198782212926e-05
do,gaspard,1,1105,32518,3.0752198782212926e-05
do,amanda,1,1106,32518,3.0752198782212926e-05
do,bat,1,1107,32518,3.0752198782212926e-05
do,perasaurloku,1,1108,32518,3.0752198782212926e-05
do,whadja,1,1109,32518,3.0752198782212926e-05
do,state,1,1110,32518,3.0752198782212926e-05
do,donchu,1,1111,32518,3.0752198782212926e-05
do,squid,1,1112,32518,3.0752198782212926e-05
do,militee,1,1113,32518,3.0752198782212926e-05
do,wheezy,1,1114,32518,3.0752198782212926e-05
do,game,1,1115,32518,3.0752198782212926e-05
do,backpack,1,1116,32518,3.0752198782212926e-05
do,matthew,1,1117,32518,3.0752198782212926e-05
do,somersault,1,1118,32518,3.0752198782212926e-05
do,dough,1,1119,32518,3.0752198782212926e-05
do,nap,1,1120,32518,3.0752198782212926e-05
do,cardinal,1,1121,32518,3.0752198782212926e-05
do,notice,1,1122,32518,3.0752198782212926e-05
do,toe,1,1123,32518,3.0752198782212926e-05
do,gram,1,1124,32518,3.0752198782212926e-05
do,violet,1,1125,32518,3.0752198782212926e-05
do,pumas,1,1126,32518,3.0752198782212926e-05
do,salmon,1,1127,32518,3.0752198782212926e-05
do,stuff,1,1128,32518,3.0752198782212926e-05
do,tapir,1,1129,32518,3.0752198782212926e-05
do,rosie,1,1130,32518,3.0752198782212926e-05
do,star,1,1131,32518,3.0752198782212926e-05
do,bout,1,1132,32518,3.0752198782212926e-05
do,reading,1,1133,32518,3.0752198782212926e-05
do,loader,1,1134,32518,3.0752198782212926e-05
do,kayu,1,1135,32518,3.0752198782212926e-05
do,caillou,1,1136,32518,3.0752198782212926e-05
do,doh,1,1137,32518,3.0752198782212926e-05
have,you,6718,1,22106,0.30389939382972947
have,we,3391,2,22106,0.15339726771012394
have,i,3356,3,22106,0.1518139871528092
have,he,1489,4,22106,0.06735727856690492
have,they,1463,5,22106,0.06618112729575681
have,she,1035,6,22106,0.04681986790916493
have,it,773,7,22106,0.034967882022980186
have,us,584,8,22106,0.026418167013480504
have,who,163,9,22106,0.007373563738351579
have,that,156,10,22106,0.007056907626888627
have,one,137,11,22106,0.006197412467203474
have,mummy,91,12,22106,0.004116529449018366
have,daddy,72,13,22106,0.0032570342893332126
have,mommy,70,14,22106,0.0031665611146295125
have,baby,63,15,22106,0.002849905003166561
have,uhn,63,16,22106,0.002849905003166561
have,dog,52,17,22106,0.0023523025422962094
have,what,50,18,22106,0.002261829367592509
have,ya,47,19,22106,0.0021261196055369583
have,xxx,43,20,22106,0.0019451732561295576
have,child,40,21,22106,0.001809463494074007
have,girl,37,22,22106,0.0016737537320184565
have,everybody,30,23,22106,0.0013570976205555052
have,wanna,29,24,22106,0.0013118610332036552
have,boy,27,25,22106,0.0012213878584999547
have,car,26,26,22106,0.0011761512711481047
have,people,25,27,22106,0.0011309146837962544
have,this,25,28,22106,0.0011309146837962544
have,man,25,29,22106,0.0011309146837962544
have,thomas,25,30,22106,0.0011309146837962544
have,cat,24,31,22106,0.0010856780964444042
have,lo,24,32,22106,0.0010856780964444042
have,bear,21,33,22106,0.0009499683343888537
have,piggy,19,34,22106,0.0008594951596851534
have,guy,19,35,22106,0.0008594951596851534
have,nan,19,36,22106,0.0008594951596851534
have,mom,17,37,22106,0.000769021984981453
have,some,17,38,22106,0.000769021984981453
have,cow,16,39,22106,0.0007237853976296029
have,pig,16,40,22106,0.0007237853976296029
have,sister,16,41,22106,0.0007237853976296029
have,horse,15,42,22106,0.0006785488102777526
have,grandma,15,43,22106,0.0006785488102777526
have,useta,14,44,22106,0.0006333122229259025
have,tiger,13,45,22106,0.0005880756355740523
have,kid,13,46,22106,0.0005880756355740523
have,dad,12,47,22106,0.0005428390482222021
have,state,12,48,22106,0.0005428390482222021
have,dinosaur,11,49,22106,0.000497602460870352
have,mother,11,50,22106,0.000497602460870352
have,amy,11,51,22106,0.000497602460870352
have,lily,11,52,22106,0.000497602460870352
have,mine,10,53,22106,0.00045236587351850176
have,somebody,10,54,22106,0.00045236587351850176
have,lady,10,55,22106,0.00045236587351850176
have,thing,10,56,22106,0.00045236587351850176
have,these,10,57,22106,0.00045236587351850176
have,friend,10,58,22106,0.00045236587351850176
have,leg,10,59,22106,0.00045236587351850176
have,book,9,60,22106,0.00040712928616665157
have,person,9,61,22106,0.00040712928616665157
have,adam,9,62,22106,0.00040712928616665157
have,macdonald,9,63,22106,0.00040712928616665157
have,eye,9,64,22106,0.00040712928616665157
have,purdie,9,65,22106,0.00040712928616665157
have,ron,9,66,22106,0.00040712928616665157
have,duck,8,67,22106,0.00036189269881480143
have,needta,8,68,22106,0.00036189269881480143
have,mouse,8,69,22106,0.00036189269881480143
have,piece,8,70,22106,0.00036189269881480143
have,s,8,71,22106,0.00036189269881480143
have,go,8,72,22106,0.00036189269881480143
have,train,8,73,22106,0.00036189269881480143
have,mama,8,74,22106,0.00036189269881480143
have,animal,8,75,22106,0.00036189269881480143
have,any,7,76,22106,0.00031665611146295124
have,house,7,77,22106,0.00031665611146295124
have,lemme,7,78,22106,0.00031665611146295124
have,elephant,7,79,22106,0.00031665611146295124
have,yours,7,80,22106,0.00031665611146295124
have,fish,7,81,22106,0.00031665611146295124
have,firstname,7,82,22106,0.00031665611146295124
have,someone,7,83,22106,0.00031665611146295124
have,rabbit,7,84,22106,0.00031665611146295124
have,dingo,7,85,22106,0.00031665611146295124
have,que,7,86,22106,0.00031665611146295124
have,te,7,87,22106,0.00031665611146295124
have,two,7,88,22106,0.00031665611146295124
have,finger,7,89,22106,0.00031665611146295124
have,many,7,90,22106,0.00031665611146295124
have,mummie,7,91,22106,0.00031665611146295124
have,bird,6,92,22106,0.00027141952411110105
have,d'you,6,93,22106,0.00027141952411110105
have,those,6,94,22106,0.00027141952411110105
have,everything,6,95,22106,0.00027141952411110105
have,jwww,6,96,22106,0.00027141952411110105
have,rwww,6,97,22106,0.00027141952411110105
have,sophie,6,98,22106,0.00027141952411110105
have,doctor,6,99,22106,0.00027141952411110105
have,everyone,6,100,22106,0.00027141952411110105
have,pot,6,101,22106,0.00027141952411110105
have,qué,6,102,22106,0.00027141952411110105
have,fireman,6,103,22106,0.00027141952411110105
have,lot,6,104,22106,0.00027141952411110105
have,door,6,105,22106,0.00027141952411110105
have,toy,6,106,22106,0.00027141952411110105
have,teacher,6,107,22106,0.00027141952411110105
have,momma,5,108,22106,0.00022618293675925088
have,farmer,5,109,22106,0.00022618293675925088
have,each,5,110,22106,0.00022618293675925088
have,oughta,5,111,22106,0.00022618293675925088
have,squirrel,5,112,22106,0.00022618293675925088
have,sarah,5,113,22106,0.00022618293675925088
have,cousin,5,114,22106,0.00022618293675925088
have,foot,5,115,22106,0.00022618293675925088
have,monkey,5,116,22106,0.00022618293675925088
have,snake,5,117,22106,0.00022618293675925088
have,anybody,5,118,22106,0.00022618293675925088
have,eleanor,5,119,22106,0.00022618293675925088
have,patch,5,120,22106,0.00022618293675925088
have,barbara,5,121,22106,0.00022618293675925088
have,ethan,5,122,22106,0.00022618293675925088
have,doug,5,123,22106,0.00022618293675925088
have,fairy,5,124,22106,0.00022618293675925088
have,nina,4,125,22106,0.00018094634940740072
have,jill,4,126,22106,0.00018094634940740072
have,white,4,127,22106,0.00018094634940740072
have,susan,4,128,22106,0.00018094634940740072
have,jane,4,129,22106,0.00018094634940740072
have,monster,4,130,22106,0.00018094634940740072
have,sis,4,131,22106,0.00018094634940740072
have,truck,4,132,22106,0.00018094634940740072
have,other,4,133,22106,0.00018094634940740072
have,bob,4,134,22106,0.00018094634940740072
have,bug,4,135,22106,0.00018094634940740072
have,doll,4,136,22106,0.00018094634940740072
have,hasta,4,137,22106,0.00018094634940740072
have,katie,4,138,22106,0.00018094634940740072
have,box,4,139,22106,0.00018094634940740072
have,mickey,4,140,22106,0.00018094634940740072
have,spider,4,141,22106,0.00018094634940740072
have,dumpty,4,142,22106,0.00018094634940740072
have,family,4,143,22106,0.00018094634940740072
have,la,4,144,22106,0.00018094634940740072
have,flower,4,145,22106,0.00018094634940740072
have,apple,4,146,22106,0.00018094634940740072
have,sue,4,147,22106,0.00018094634940740072
have,bit,4,148,22106,0.00018094634940740072
have,becky,4,149,22106,0.00018094634940740072
have,ben,4,150,22106,0.00018094634940740072
have,which,4,151,22106,0.00018094634940740072
have,side,4,152,22106,0.00018094634940740072
have,spot,4,153,22106,0.00018094634940740072
have,kathryn,4,154,22106,0.00018094634940740072
have,naima,4,155,22106,0.00018094634940740072
have,rachel,3,156,22106,0.00013570976205555052
have,octopus,3,157,22106,0.00013570976205555052
have,butterfly,3,158,22106,0.00013570976205555052
have,policeman,3,159,22106,0.00013570976205555052
have,tree,3,160,22106,0.00013570976205555052
have,sun,3,161,22106,0.00013570976205555052
have,bull,3,162,22106,0.00013570976205555052
have,queen,3,163,22106,0.00013570976205555052
have,potato,3,164,22106,0.00013570976205555052
have,owl,3,165,22106,0.00013570976205555052
have,sheep,3,166,22106,0.00013570976205555052
have,doggie,3,167,22106,0.00013570976205555052
have,rooster,3,168,22106,0.00013570976205555052
have,picture,3,169,22106,0.00013570976205555052
have,paul,3,170,22106,0.00013570976205555052
have,boat,3,171,22106,0.00013570976205555052
have,robin,3,172,22106,0.00013570976205555052
have,airplane,3,173,22106,0.00013570976205555052
have,bus,3,174,22106,0.00013570976205555052
have,inky,3,175,22106,0.00013570976205555052
have,brother,3,176,22106,0.00013570976205555052
have,his,3,177,22106,0.00013570976205555052
have,marky,3,178,22106,0.00013570976205555052
have,laura,3,179,22106,0.00013570976205555052
have,name,3,180,22106,0.00013570976205555052
have,kind,3,181,22106,0.00013570976205555052
have,card,3,182,22106,0.00013570976205555052
have,helicopter,3,183,22106,0.00013570976205555052
have,wendy,3,184,22106,0.00013570976205555052
have,renee,3,185,22106,0.00013570976205555052
have,crocodile,3,186,22106,0.00013570976205555052
have,body,3,187,22106,0.00013570976205555052
have,bunny,3,188,22106,0.00013570976205555052
have,ik,3,189,22106,0.00013570976205555052
have,a,3,190,22106,0.00013570976205555052
have,let,3,191,22106,0.00013570976205555052
have,engine,3,192,22106,0.00013570976205555052
have,bow_wow,3,193,22106,0.00013570976205555052
have,page,3,194,22106,0.00013570976205555052
have,pat,3,195,22106,0.00013570976205555052
have,jo,3,196,22106,0.00013570976205555052
have,ladys,3,197,22106,0.00013570976205555052
have,color,3,198,22106,0.00013570976205555052
have,mum,3,199,22106,0.00013570976205555052
have,buzz_lightyear,3,200,22106,0.00013570976205555052
have,hexagon,3,201,22106,0.00013570976205555052
have,triangle,3,202,22106,0.00013570976205555052
have,shape,3,203,22106,0.00013570976205555052
have,snowman,3,204,22106,0.00013570976205555052
have,arm,3,205,22106,0.00013570976205555052
have,three,3,206,22106,0.00013570976205555052
have,chicken,3,207,22106,0.00013570976205555052
have,mary,3,208,22106,0.00013570976205555052
have,miffy,3,209,22106,0.00013570976205555052
have,horsie,3,210,22106,0.00013570976205555052
have,john,3,211,22106,0.00013570976205555052
have,julie,3,212,22106,0.00013570976205555052
have,lara,3,213,22106,0.00013570976205555052
have,cathy,3,214,22106,0.00013570976205555052
have,peter,3,215,22106,0.00013570976205555052
have,bill,3,216,22106,0.00013570976205555052
have,granny,3,217,22106,0.00013570976205555052
have,hair,3,218,22106,0.00013570976205555052
have,chair,3,219,22106,0.00013570976205555052
have,steer,3,220,22106,0.00013570976205555052
have,timmy,3,221,22106,0.00013570976205555052
have,jen,3,222,22106,0.00013570976205555052
have,lisa,3,223,22106,0.00013570976205555052
have,ahhah,3,224,22106,0.00013570976205555052
have,bat,3,225,22106,0.00013570976205555052
have,amanda,3,226,22106,0.00013570976205555052
have,wife,2,227,22106,9.047317470370036e-05
have,spencer,2,228,22106,9.047317470370036e-05
have,snoopy,2,229,22106,9.047317470370036e-05
have,robin_hood,2,230,22106,9.047317470370036e-05
have,store,2,231,22106,9.047317470370036e-05
have,no,2,232,22106,9.047317470370036e-05
have,mathilda,2,233,22106,9.047317470370036e-05
have,bed,2,234,22106,9.047317470370036e-05
have,school,2,235,22106,9.047317470370036e-05
have,floor,2,236,22106,9.047317470370036e-05
have,malcolm,2,237,22106,9.047317470370036e-05
have,gail,2,238,22106,9.047317470370036e-05
have,chi,2,239,22106,9.047317470370036e-05
have,cereal,2,240,22106,9.047317470370036e-05
have,drink,2,241,22106,9.047317470370036e-05
have,goat,2,242,22106,9.047317470370036e-05
have,basketball,2,243,22106,9.047317470370036e-05
have,david,2,244,22106,9.047317470370036e-05
have,drum,2,245,22106,9.047317470370036e-05
have,pencil,2,246,22106,9.047317470370036e-05
have,lamb,2,247,22106,9.047317470370036e-05
have,cha,2,248,22106,9.047317470370036e-05
have,b,2,249,22106,9.047317470370036e-05
have,kent,2,250,22106,9.047317470370036e-05
have,r,2,251,22106,9.047317470370036e-05
have,arthur,2,252,22106,9.047317470370036e-05
have,nobody,2,253,22106,9.047317470370036e-05
have,lwww,2,254,22106,9.047317470370036e-05
have,plane,2,255,22106,9.047317470370036e-05
have,anne,2,256,22106,9.047317470370036e-05
have,little,2,257,22106,9.047317470370036e-05
have,james,2,258,22106,9.047317470370036e-05
have,ernie,2,259,22106,9.047317470370036e-05
have,grandpa,2,260,22106,9.047317470370036e-05
have,ours,2,261,22106,9.047317470370036e-05
have,ericka,2,262,22106,9.047317470370036e-05
have,old_macdonald,2,263,22106,9.047317470370036e-05
have,husband,2,264,22106,9.047317470370036e-05
have,jennifer,2,265,22106,9.047317470370036e-05
have,sandy,2,266,22106,9.047317470370036e-05
have,track,2,267,22106,9.047317470370036e-05
have,heehaw,2,268,22106,9.047317470370036e-05
have,hilda,2,269,22106,9.047317470370036e-05
have,også,2,270,22106,9.047317470370036e-05
have,l,2,271,22106,9.047317470370036e-05
have,doggy,2,272,22106,9.047317470370036e-05
have,clown,2,273,22106,9.047317470370036e-05
have,jack,2,274,22106,9.047317470370036e-05
have,wheel,2,275,22106,9.047317470370036e-05
have,worm,2,276,22106,9.047317470370036e-05
have,your,2,277,22106,9.047317470370036e-05
have,awww,2,278,22106,9.047317470370036e-05
have,park,2,279,22106,9.047317470370036e-05
have,sort,2,280,22106,9.047317470370036e-05
have,auntie_val,2,281,22106,9.047317470370036e-05
have,winnie_the_pooh,2,282,22106,9.047317470370036e-05
have,christmas,2,283,22106,9.047317470370036e-05
have,present,2,284,22106,9.047317470370036e-05
have,ginger,2,285,22106,9.047317470370036e-05
have,ring,2,286,22106,9.047317470370036e-05
have,plate,2,287,22106,9.047317470370036e-05
have,all,2,288,22106,9.047317470370036e-05
have,driver,2,289,22106,9.047317470370036e-05
have,sandal,2,290,22106,9.047317470370036e-05
have,window,2,291,22106,9.047317470370036e-05
have,number,2,292,22106,9.047317470370036e-05
have,button,2,293,22106,9.047317470370036e-05
have,penny,2,294,22106,9.047317470370036e-05
have,p_b_bear,2,295,22106,9.047317470370036e-05
have,christopher,2,296,22106,9.047317470370036e-05
have,matthew,2,297,22106,9.047317470370036e-05
have,scissor,2,298,22106,9.047317470370036e-05
have,sweet,2,299,22106,9.047317470370036e-05
have,short,2,300,22106,9.047317470370036e-05
have,shoe,2,301,22106,9.047317470370036e-05
have,rubbish,2,302,22106,9.047317470370036e-05
have,skin,2,303,22106,9.047317470370036e-05
have,ladder,2,304,22106,9.047317470370036e-05
have,fred,2,305,22106,9.047317470370036e-05
have,star,2,306,22106,9.047317470370036e-05
have,tom,2,307,22106,9.047317470370036e-05
have,water,2,308,22106,9.047317470370036e-05
have,lid,2,309,22106,9.047317470370036e-05
have,jeannine,2,310,22106,9.047317470370036e-05
have,octagon,2,311,22106,9.047317470370036e-05
have,pentagon,2,312,22106,9.047317470370036e-05
have,square,2,313,22106,9.047317470370036e-05
have,hadta,2,314,22106,9.047317470370036e-05
have,ear,2,315,22106,9.047317470370036e-05
have,beth,2,316,22106,9.047317470370036e-05
have,finish,2,317,22106,9.047317470370036e-05
have,five,2,318,22106,9.047317470370036e-05
have,lion,2,319,22106,9.047317470370036e-05
have,ship,2,320,22106,9.047317470370036e-05
have,fraser,2,321,22106,9.047317470370036e-05
have,drawing,2,322,22106,9.047317470370036e-05
have,game,2,323,22106,9.047317470370036e-05
have,harry,2,324,22106,9.047317470370036e-05
have,dragon,2,325,22106,9.047317470370036e-05
have,neil,2,326,22106,9.047317470370036e-05
have,em,2,327,22106,9.047317470370036e-05
have,abi,2,328,22106,9.047317470370036e-05
have,chip,2,329,22106,9.047317470370036e-05
have,seal,2,330,22106,9.047317470370036e-05
have,beechgrove,2,331,22106,9.047317470370036e-05
have,alec,2,332,22106,9.047317470370036e-05
have,jordan,2,333,22106,9.047317470370036e-05
have,light,2,334,22106,9.047317470370036e-05
have,poppa,2,335,22106,9.047317470370036e-05
have,potato_head,2,336,22106,9.047317470370036e-05
have,bike,2,337,22106,9.047317470370036e-05
have,belinda,2,338,22106,9.047317470370036e-05
have,grover,2,339,22106,9.047317470370036e-05
have,cody,2,340,22106,9.047317470370036e-05
have,kenny,2,341,22106,9.047317470370036e-05
have,both,2,342,22106,9.047317470370036e-05
have,the,2,343,22106,9.047317470370036e-05
have,lassie,2,344,22106,9.047317470370036e-05
have,mathue,2,345,22106,9.047317470370036e-05
have,eric,2,346,22106,9.047317470370036e-05
have,glass,2,347,22106,9.047317470370036e-05
have,thank_you,2,348,22106,9.047317470370036e-05
have,cycle,2,349,22106,9.047317470370036e-05
have,part,2,350,22106,9.047317470370036e-05
have,dress,2,351,22106,9.047317470370036e-05
have,earth,2,352,22106,9.047317470370036e-05
have,papa,2,353,22106,9.047317470370036e-05
have,mermaid,2,354,22106,9.047317470370036e-05
have,froggy,2,355,22106,9.047317470370036e-05
have,victoria,2,356,22106,9.047317470370036e-05
have,megan,2,357,22106,9.047317470370036e-05
have,mommy_pig,2,358,22106,9.047317470370036e-05
have,zoe,2,359,22106,9.047317470370036e-05
have,mammoth,2,360,22106,9.047317470370036e-05
have,olivia,2,361,22106,9.047317470370036e-05
have,squid,2,362,22106,9.047317470370036e-05
have,emma,2,363,22106,9.047317470370036e-05
have,flora,1,364,22106,4.523658735185018e-05
have,spoon,1,365,22106,4.523658735185018e-05
have,eater,1,366,22106,4.523658735185018e-05
have,sack,1,367,22106,4.523658735185018e-05
have,calf,1,368,22106,4.523658735185018e-05
have,paper,1,369,22106,4.523658735185018e-05
have,mommys,1,370,22106,4.523658735185018e-05
have,place,1,371,22106,4.523658735185018e-05
have,grandmother,1,372,22106,4.523658735185018e-05
have,daughter,1,373,22106,4.523658735185018e-05
have,koolaid,1,374,22106,4.523658735185018e-05
have,justin,1,375,22106,4.523658735185018e-05
have,tracy,1,376,22106,4.523658735185018e-05
have,santaclaus,1,377,22106,4.523658735185018e-05
have,indians,1,378,22106,4.523658735185018e-05
have,sidewalk,1,379,22106,4.523658735185018e-05
have,turtle,1,380,22106,4.523658735185018e-05
have,deer,1,381,22106,4.523658735185018e-05
have,gary,1,382,22106,4.523658735185018e-05
have,hand,1,383,22106,4.523658735185018e-05
have,cricket,1,384,22106,4.523658735185018e-05
have,abe_duncan,1,385,22106,4.523658735185018e-05
have,gentleman,1,386,22106,4.523658735185018e-05
have,billygoat,1,387,22106,4.523658735185018e-05
have,triceratops,1,388,22106,4.523658735185018e-05
have,ninny,1,389,22106,4.523658735185018e-05
have,boise_and_blanket,1,390,22106,4.523658735185018e-05
have,janet,1,391,22106,4.523658735185018e-05
have,whatja,1,392,22106,4.523658735185018e-05
have,whadja,1,393,22106,4.523658735185018e-05
have,muffin,1,394,22106,4.523658735185018e-05
have,billy,1,395,22106,4.523658735185018e-05
have,hafta,1,396,22106,4.523658735185018e-05
have,screw,1,397,22106,4.523658735185018e-05
have,josh,1,398,22106,4.523658735185018e-05
have,trunk,1,399,22106,4.523658735185018e-05
have,stag,1,400,22106,4.523658735185018e-05
have,skunk,1,401,22106,4.523658735185018e-05
have,kitten,1,402,22106,4.523658735185018e-05
have,chart,1,403,22106,4.523658735185018e-05
have,hospital,1,404,22106,4.523658735185018e-05
have,alexis,1,405,22106,4.523658735185018e-05
have,orange,1,406,22106,4.523658735185018e-05
have,nikki,1,407,22106,4.523658735185018e-05
have,oyou,1,408,22106,4.523658735185018e-05
have,gregory,1,409,22106,4.523658735185018e-05
have,farm,1,410,22106,4.523658735185018e-05
have,placement,1,411,22106,4.523658735185018e-05
have,mexico,1,412,22106,4.523658735185018e-05
have,hungary,1,413,22106,4.523658735185018e-05
have,ireland,1,414,22106,4.523658735185018e-05
have,berlin,1,415,22106,4.523658735185018e-05
have,rest,1,416,22106,4.523658735185018e-05
have,college,1,417,22106,4.523658735185018e-05
have,heather,1,418,22106,4.523658735185018e-05
have,wom,1,419,22106,4.523658735185018e-05
have,parrot,1,420,22106,4.523658735185018e-05
have,hbo,1,421,22106,4.523658735185018e-05
have,miles,1,422,22106,4.523658735185018e-05
have,mm,1,423,22106,4.523658735185018e-05
have,count,1,424,22106,4.523658735185018e-05
have,show,1,425,22106,4.523658735185018e-05
