verb,subject,frequency,rank,total,proportion
do,milk,1,132,4762,0.00020999580008399833
do,my,1,133,4762,0.00020999580008399833
do,sylvia,1,134,4762,0.00020999580008399833
do,sammy,1,135,4762,0.00020999580008399833
do,creek,1,136,4762,0.00020999580008399833
do,morgie,1,137,4762,0.00020999580008399833
do,morgan,1,138,4762,0.00020999580008399833
do,bib,1,139,4762,0.00020999580008399833
do,cj,1,140,4762,0.00020999580008399833
do,piglet,1,141,4762,0.00020999580008399833
do,water,1,142,4762,0.00020999580008399833
do,letter,1,143,4762,0.00020999580008399833
do,dillon,1,144,4762,0.00020999580008399833
do,whatcha,1,145,4762,0.00020999580008399833
do,bee,1,146,4762,0.00020999580008399833
do,lord,1,147,4762,0.00020999580008399833
do,airplane,1,148,4762,0.00020999580008399833
do,tractor,1,149,4762,0.00020999580008399833
do,gotcha,1,150,4762,0.00020999580008399833
do,grinch,1,151,4762,0.00020999580008399833
do,hog,1,152,4762,0.00020999580008399833
do,sock,1,153,4762,0.00020999580008399833
do,food,1,154,4762,0.00020999580008399833
do,matter,1,155,4762,0.00020999580008399833
do,door,1,156,4762,0.00020999580008399833
do,bit,1,157,4762,0.00020999580008399833
do,nobody,1,158,4762,0.00020999580008399833
do,woody,1,159,4762,0.00020999580008399833
do,work,1,160,4762,0.00020999580008399833
do,dyeisha,1,161,4762,0.00020999580008399833
do,creamowheat,1,162,4762,0.00020999580008399833
do,macdonald,1,163,4762,0.00020999580008399833
do,lassie,1,164,4762,0.00020999580008399833
do,raccoon,1,165,4762,0.00020999580008399833
do,papa,1,166,4762,0.00020999580008399833
do,becky,1,167,4762,0.00020999580008399833
do,sponge,1,168,4762,0.00020999580008399833
do,mat,1,169,4762,0.00020999580008399833
do,farmer,1,170,4762,0.00020999580008399833
do,sabrina,1,171,4762,0.00020999580008399833
do,finger,1,172,4762,0.00020999580008399833
do,seal,1,173,4762,0.00020999580008399833
do,pepper,1,174,4762,0.00020999580008399833
do,mygoodness,1,175,4762,0.00020999580008399833
do,boo,1,176,4762,0.00020999580008399833
do,tom,1,177,4762,0.00020999580008399833
do,moo,1,178,4762,0.00020999580008399833
do,crawl,1,179,4762,0.00020999580008399833
do,bug,1,180,4762,0.00020999580008399833
do,wolf,1,181,4762,0.00020999580008399833
do,train,1,182,4762,0.00020999580008399833
do,potatohead,1,183,4762,0.00020999580008399833
do,piggie,1,184,4762,0.00020999580008399833
do,useta,1,185,4762,0.00020999580008399833
do,block,1,186,4762,0.00020999580008399833
do,crayon,1,187,4762,0.00020999580008399833
do,michael,1,188,4762,0.00020999580008399833
do,davidal,1,189,4762,0.00020999580008399833
do,bunnyrabbit,1,190,4762,0.00020999580008399833
do,laurie,1,191,4762,0.00020999580008399833
do,puppy,1,192,4762,0.00020999580008399833
do,ab,1,193,4762,0.00020999580008399833
do,christina,1,194,4762,0.00020999580008399833
do,chick,1,195,4762,0.00020999580008399833
do,inorderto,1,196,4762,0.00020999580008399833
do,pig,1,197,4762,0.00020999580008399833
do,abbie,1,198,4762,0.00020999580008399833
do,blow,1,199,4762,0.00020999580008399833
do,sarah,1,200,4762,0.00020999580008399833
do,lady,1,201,4762,0.00020999580008399833
do,nothing,1,202,4762,0.00020999580008399833
do,grass,1,203,4762,0.00020999580008399833
do,toy,1,204,4762,0.00020999580008399833
do,your,1,205,4762,0.00020999580008399833
do,anybody,1,206,4762,0.00020999580008399833
do,yall,1,207,4762,0.00020999580008399833
do,salley,1,208,4762,0.00020999580008399833
do,leo,1,209,4762,0.00020999580008399833
do,lewis,1,210,4762,0.00020999580008399833
do,diamond,1,211,4762,0.00020999580008399833
do,back,1,212,4762,0.00020999580008399833
do,both,1,213,4762,0.00020999580008399833
do,top,1,214,4762,0.00020999580008399833
do,whoop,1,215,4762,0.00020999580008399833
do,four,1,216,4762,0.00020999580008399833
do,stewardess,1,217,4762,0.00020999580008399833
do,animal,1,218,4762,0.00020999580008399833
do,elephant,1,219,4762,0.00020999580008399833
do,tree,1,220,4762,0.00020999580008399833
do,georgie,1,221,4762,0.00020999580008399833
do,nomi,1,222,4762,0.00020999580008399833
do,birdy,1,223,4762,0.00020999580008399833
do,kangaroo,1,224,4762,0.00020999580008399833
do,fit,1,225,4762,0.00020999580008399833
do,head,1,226,4762,0.00020999580008399833
do,goat,1,227,4762,0.00020999580008399833
do,lindsey,1,228,4762,0.00020999580008399833
do,guitar,1,229,4762,0.00020999580008399833
do,froggy,1,230,4762,0.00020999580008399833
do,nanu,1,231,4762,0.00020999580008399833
do,motorcycle,1,232,4762,0.00020999580008399833
do,momma,1,233,4762,0.00020999580008399833
do,julia,1,234,4762,0.00020999580008399833
do,lincoln,1,235,4762,0.00020999580008399833
do,dinosaur,1,236,4762,0.00020999580008399833
do,mickey,1,237,4762,0.00020999580008399833
do,noah,1,238,4762,0.00020999580008399833
do,adam,1,239,4762,0.00020999580008399833
do,bite,1,240,4762,0.00020999580008399833
do,squeak,1,241,4762,0.00020999580008399833
get,you,1648,1,3708,0.4444444444444444
get,i,738,2,3708,0.19902912621359223
get,we,499,3,3708,0.13457389428263214
get,he,169,4,3708,0.04557713052858684
get,mommy,106,5,3708,0.028586839266450916
get,it,99,6,3708,0.02669902912621359
get,she,83,7,3708,0.02238403451995685
get,they,47,8,3708,0.01267529665587918
get,daddy,47,9,3708,0.01267529665587918
get,mama,20,10,3708,0.005393743257820928
get,whatcha,20,11,3708,0.005393743257820928
get,that,10,12,3708,0.002696871628910464
get,everybody,10,13,3708,0.002696871628910464
get,who,9,14,3708,0.0024271844660194173
get,this,8,15,3708,0.002157497303128371
get,one,8,16,3708,0.002157497303128371
get,baby,6,17,3708,0.0016181229773462784
get,rabbit,6,18,3708,0.0016181229773462784
get,laura,5,19,3708,0.001348435814455232
get,somebody,5,20,3708,0.001348435814455232
get,dwww,4,21,3708,0.0010787486515641855
get,ball,4,22,3708,0.0010787486515641855
get,mom,4,23,3708,0.0010787486515641855
get,rachel,4,24,3708,0.0010787486515641855
get,sally,4,25,3708,0.0010787486515641855
get,doggie,3,26,3708,0.0008090614886731392
get,boy,3,27,3708,0.0008090614886731392
get,bunny,3,28,3708,0.0008090614886731392
get,sister,3,29,3708,0.0008090614886731392
get,eve,3,30,3708,0.0008090614886731392
get,nomi,3,31,3708,0.0008090614886731392
get,chair,2,32,3708,0.0005393743257820927
get,anyone,2,33,3708,0.0005393743257820927
get,dog,2,34,3708,0.0005393743257820927
get,bird,2,35,3708,0.0005393743257820927
get,morgan,2,36,3708,0.0005393743257820927
get,water,2,37,3708,0.0005393743257820927
get,foot,2,38,3708,0.0005393743257820927
get,bert,2,39,3708,0.0005393743257820927
get,dakota,2,40,3708,0.0005393743257820927
get,dad,2,41,3708,0.0005393743257820927
get,chickie,2,42,3708,0.0005393743257820927
get,elmo,2,43,3708,0.0005393743257820927
get,fta,2,44,3708,0.0005393743257820927
get,shoe,2,45,3708,0.0005393743257820927
get,guy,2,46,3708,0.0005393743257820927
get,sun,2,47,3708,0.0005393743257820927
get,lissa,2,48,3708,0.0005393743257820927
get,megan,2,49,3708,0.0005393743257820927
get,kalie,2,50,3708,0.0005393743257820927
get,momma,2,51,3708,0.0005393743257820927
get,car,2,52,3708,0.0005393743257820927
get,lady,1,53,3708,0.00026968716289104636
get,family,1,54,3708,0.00026968716289104636
get,zwww,1,55,3708,0.00026968716289104636
get,anybody,1,56,3708,0.00026968716289104636
get,mwww,1,57,3708,0.00026968716289104636
get,joanna,1,58,3708,0.00026968716289104636
get,hand,1,59,3708,0.00026968716289104636
get,brittney,1,60,3708,0.00026968716289104636
get,animal,1,61,3708,0.00026968716289104636
get,cow,1,62,3708,0.00026968716289104636
get,doctor,1,63,3708,0.00026968716289104636
get,mandy,1,64,3708,0.00026968716289104636
get,puppy,1,65,3708,0.00026968716289104636
get,truth,1,66,3708,0.00026968716289104636
get,dillon,1,67,3708,0.00026968716289104636
get,piggy,1,68,3708,0.00026968716289104636
get,mamma,1,69,3708,0.00026968716289104636
get,kitty,1,70,3708,0.00026968716289104636
get,toe,1,71,3708,0.00026968716289104636
get,place,1,72,3708,0.00026968716289104636
get,needta,1,73,3708,0.00026968716289104636
get,garden,1,74,3708,0.00026968716289104636
get,skin,1,75,3708,0.00026968716289104636
get,eeyore,1,76,3708,0.00026968716289104636
get,grandma,1,77,3708,0.00026968716289104636
get,everyone,1,78,3708,0.00026968716289104636
get,clifford,1,79,3708,0.00026968716289104636
get,seven,1,80,3708,0.00026968716289104636
get,bear,1,81,3708,0.00026968716289104636
get,book,1,82,3708,0.00026968716289104636
get,henry,1,83,3708,0.00026968716289104636
get,feetie,1,84,3708,0.00026968716289104636
get,dinosaur,1,85,3708,0.00026968716289104636
get,andy,1,86,3708,0.00026968716289104636
get,woody,1,87,3708,0.00026968716289104636
get,uncle,1,88,3708,0.00026968716289104636
get,door,1,89,3708,0.00026968716289104636
get,dyeisha,1,90,3708,0.00026968716289104636
get,shrimp,1,91,3708,0.00026968716289104636
get,grandaddy,1,92,3708,0.00026968716289104636
get,fool,1,93,3708,0.00026968716289104636
get,nana,1,94,3708,0.00026968716289104636
get,shoulda,1,95,3708,0.00026968716289104636
get,baebae,1,96,3708,0.00026968716289104636
get,papa,1,97,3708,0.00026968716289104636
get,sandwich,1,98,3708,0.00026968716289104636
get,fraser,1,99,3708,0.00026968716289104636
get,hole,1,100,3708,0.00026968716289104636
get,tapioca,1,101,3708,0.00026968716289104636
get,girl,1,102,3708,0.00026968716289104636
get,wolf,1,103,3708,0.00026968716289104636
get,nose,1,104,3708,0.00026968716289104636
get,nobody,1,105,3708,0.00026968716289104636
get,time,1,106,3708,0.00026968716289104636
get,colin,1,107,3708,0.00026968716289104636
get,bite,1,108,3708,0.00026968716289104636
get,person,1,109,3708,0.00026968716289104636
get,turkey,1,110,3708,0.00026968716289104636
get,finger,1,111,3708,0.00026968716289104636
get,hyena,1,112,3708,0.00026968716289104636
get,arm,1,113,3708,0.00026968716289104636
get,something,1,114,3708,0.00026968716289104636
get,melissa,1,115,3708,0.00026968716289104636
get,pig,1,116,3708,0.00026968716289104636
get,pinocchio,1,117,3708,0.00026968716289104636
get,clown,1,118,3708,0.00026968716289104636
get,ouch,1,119,3708,0.00026968716289104636
get,yall,1,120,3708,0.00026968716289104636
get,clothes,1,121,3708,0.00026968716289104636
get,rex,1,122,3708,0.00026968716289104636
get,naomi,1,123,3708,0.00026968716289104636
get,plate,1,124,3708,0.00026968716289104636
get,joseph,1,125,3708,0.00026968716289104636
get,dolly,1,126,3708,0.00026968716289104636
get,julia,1,127,3708,0.00026968716289104636
get,mosquito,1,128,3708,0.00026968716289104636
get,sarah,1,129,3708,0.00026968716289104636
get,whose,1,130,3708,0.00026968716289104636
get,marco,1,131,3708,0.00026968716289104636
get,jill,1,132,3708,0.00026968716289104636
get,child,1,133,3708,0.00026968716289104636
get,let,1,134,3708,0.00026968716289104636
get,its,1,135,3708,0.00026968716289104636
get,iron,1,136,3708,0.00026968716289104636
get,patrick,1,137,3708,0.00026968716289104636
have,you,1245,1,3524,0.3532917139614075
have,we,501,2,3524,0.14216799091940976
have,i,469,3,3524,0.13308740068104427
have,she,194,4,3524,0.055051078320090804
have,he,186,5,3524,0.05278093076049943
have,it,126,6,3524,0.03575482406356413
have,they,114,7,3524,0.03234960272417707
have,mommy,110,8,3524,0.031214528944381384
have,daddy,53,9,3524,0.015039727582292849
have,one,35,10,3524,0.009931895573212259
have,who,25,11,3524,0.007094211123723042
have,baby,24,12,3524,0.00681044267877412
have,piggy,21,13,3524,0.005959137343927355
have,that,19,14,3524,0.005391600454029512
have,macdonald,15,15,3524,0.004256526674233825
have,boy,12,16,3524,0.00340522133938706
have,car,9,17,3524,0.002553916004540295
have,eve,9,18,3524,0.002553916004540295
have,kitty,8,19,3524,0.0022701475595913734
have,this,8,20,3524,0.0022701475595913734
have,dog,7,21,3524,0.0019863791146424517
have,man,7,22,3524,0.0019863791146424517
have,girl,7,23,3524,0.0019863791146424517
have,sarah,7,24,3524,0.0019863791146424517
have,peter,6,25,3524,0.00170261066969353
have,mama,6,26,3524,0.00170261066969353
have,truck,6,27,3524,0.00170261066969353
have,rabbit,6,28,3524,0.00170261066969353
have,travis,6,29,3524,0.00170261066969353
have,lois,5,30,3524,0.0014188422247446084
have,mom,5,31,3524,0.0014188422247446084
have,mr,5,32,3524,0.0014188422247446084
have,dolly,5,33,3524,0.0014188422247446084
have,roy,5,34,3524,0.0014188422247446084
have,rachel,5,35,3524,0.0014188422247446084
have,eric,4,36,3524,0.0011350737797956867
have,jwww,4,37,3524,0.0011350737797956867
have,bird,4,38,3524,0.0011350737797956867
have,oldmacdonald,4,39,3524,0.0011350737797956867
have,fraser,4,40,3524,0.0011350737797956867
have,doggie,3,41,3524,0.000851305334846765
have,book,3,42,3524,0.000851305334846765
have,everybody,3,43,3524,0.000851305334846765
have,laura,3,44,3524,0.000851305334846765
have,lady,3,45,3524,0.000851305334846765
have,recorder,3,46,3524,0.000851305334846765
have,cat,3,47,3524,0.000851305334846765
have,dwww,3,48,3524,0.000851305334846765
have,anyone,3,49,3524,0.000851305334846765
have,bear,3,50,3524,0.000851305334846765
have,baba,3,51,3524,0.000851305334846765
have,fish,3,52,3524,0.000851305334846765
have,winniethepooh,3,53,3524,0.000851305334846765
have,tree,3,54,3524,0.000851305334846765
have,puppy,3,55,3524,0.000851305334846765
have,farmer,3,56,3524,0.000851305334846765
have,maggie,3,57,3524,0.000851305334846765
have,papa,3,58,3524,0.000851305334846765
have,kitten,3,59,3524,0.000851305334846765
have,kalie,3,60,3524,0.000851305334846765
have,nina,3,61,3524,0.000851305334846765
have,child,2,62,3524,0.0005675368898978433
have,your,2,63,3524,0.0005675368898978433
have,patrick,2,64,3524,0.0005675368898978433
have,susie,2,65,3524,0.0005675368898978433
have,phone,2,66,3524,0.0005675368898978433
have,digby,2,67,3524,0.0005675368898978433
have,kristin,2,68,3524,0.0005675368898978433
have,uncle,2,69,3524,0.0005675368898978433
have,mwww,2,70,3524,0.0005675368898978433
have,lemme,2,71,3524,0.0005675368898978433
have,pokemon,2,72,3524,0.0005675368898978433
have,timmy,2,73,3524,0.0005675368898978433
have,dyeisha,2,74,3524,0.0005675368898978433
have,cromer,2,75,3524,0.0005675368898978433
have,hasta,2,76,3524,0.0005675368898978433
have,cheese,2,77,3524,0.0005675368898978433
have,piggie,2,78,3524,0.0005675368898978433
have,honey,2,79,3524,0.0005675368898978433
have,michael,2,80,3524,0.0005675368898978433
have,clown,2,81,3524,0.0005675368898978433
have,jane,2,82,3524,0.0005675368898978433
have,ema,2,83,3524,0.0005675368898978433
have,katie,2,84,3524,0.0005675368898978433
have,jenny,2,85,3524,0.0005675368898978433
have,miss,2,86,3524,0.0005675368898978433
have,sister,2,87,3524,0.0005675368898978433
have,nomi,2,88,3524,0.0005675368898978433
have,frog,2,89,3524,0.0005675368898978433
have,guy,2,90,3524,0.0005675368898978433
have,alexander,2,91,3524,0.0005675368898978433
have,bunny,2,92,3524,0.0005675368898978433
have,observer,2,93,3524,0.0005675368898978433
have,grandpa,2,94,3524,0.0005675368898978433
have,shoe,1,95,3524,0.00028376844494892167
have,mother,1,96,3524,0.00028376844494892167
have,mousie,1,97,3524,0.00028376844494892167
have,dragon,1,98,3524,0.00028376844494892167
have,cindy,1,99,3524,0.00028376844494892167
have,scoob,1,100,3524,0.00028376844494892167
have,most,1,101,3524,0.00028376844494892167
have,jack,1,102,3524,0.00028376844494892167
have,marjorie,1,103,3524,0.00028376844494892167
have,sheep,1,104,3524,0.00028376844494892167
have,vehicle,1,105,3524,0.00028376844494892167
have,nanny,1,106,3524,0.00028376844494892167
have,mrs,1,107,3524,0.00028376844494892167
have,some,1,108,3524,0.00028376844494892167
have,owww,1,109,3524,0.00028376844494892167
have,strawberry,1,110,3524,0.00028376844494892167
have,swww,1,111,3524,0.00028376844494892167
have,dad,1,112,3524,0.00028376844494892167
have,mummy,1,113,3524,0.00028376844494892167
have,morgie,1,114,3524,0.00028376844494892167
have,cj,1,115,3524,0.00028376844494892167
have,morgan,1,116,3524,0.00028376844494892167
have,door,1,117,3524,0.00028376844494892167
have,monkey,1,118,3524,0.00028376844494892167
have,humptydumpty,1,119,3524,0.00028376844494892167
have,mandy,1,120,3524,0.00028376844494892167
have,face,1,121,3524,0.00028376844494892167
have,tummy,1,122,3524,0.00028376844494892167
have,lord,1,123,3524,0.00028376844494892167
have,wolf,1,124,3524,0.00028376844494892167
have,everyone,1,125,3524,0.00028376844494892167
have,sposta,1,126,3524,0.00028376844494892167
have,sandal,1,127,3524,0.00028376844494892167
have,terry,1,128,3524,0.00028376844494892167
have,moose,1,129,3524,0.00028376844494892167
have,ten,1,130,3524,0.00028376844494892167
have,mommom,1,131,3524,0.00028376844494892167
have,butterfly,1,132,3524,0.00028376844494892167
have,mister,1,133,3524,0.00028376844494892167
have,henry,1,134,3524,0.00028376844494892167
have,flopsy,1,135,3524,0.00028376844494892167
have,yulibobs,1,136,3524,0.00028376844494892167
have,egg,1,137,3524,0.00028376844494892167
have,water,1,138,3524,0.00028376844494892167
have,her,1,139,3524,0.00028376844494892167
have,nana,1,140,3524,0.00028376844494892167
have,rangy,1,141,3524,0.00028376844494892167
have,cathy,1,142,3524,0.00028376844494892167
have,seal,1,143,3524,0.00028376844494892167
have,bat,1,144,3524,0.00028376844494892167
have,firstname,1,145,3524,0.00028376844494892167
have,donald,1,146,3524,0.00028376844494892167
have,train,1,147,3524,0.00028376844494892167
have,gregory,1,148,3524,0.00028376844494892167
have,pinocchio,1,149,3524,0.00028376844494892167
have,puppet,1,150,3524,0.00028376844494892167
have,jamie,1,151,3524,0.00028376844494892167
have,jean,1,152,3524,0.00028376844494892167
have,somebody,1,153,3524,0.00028376844494892167
have,grammy,1,154,3524,0.00028376844494892167
have,norman,1,155,3524,0.00028376844494892167
have,kangaroo,1,156,3524,0.00028376844494892167
have,duck,1,157,3524,0.00028376844494892167
have,calf,1,158,3524,0.00028376844494892167
have,costello,1,159,3524,0.00028376844494892167
have,city,1,160,3524,0.00028376844494892167
have,apple,1,161,3524,0.00028376844494892167
have,bite,1,162,3524,0.00028376844494892167
have,swing,1,163,3524,0.00028376844494892167
have,ben,1,164,3524,0.00028376844494892167
have,lot,1,165,3524,0.00028376844494892167
have,song,1,166,3524,0.00028376844494892167
have,cow,1,167,3524,0.00028376844494892167
have,number,1,168,3524,0.00028376844494892167
have,whoop,1,169,3524,0.00028376844494892167
have,brittany,1,170,3524,0.00028376844494892167
have,bert,1,171,3524,0.00028376844494892167
have,horse,1,172,3524,0.00028376844494892167
have,wall,1,173,3524,0.00028376844494892167
have,part,1,174,3524,0.00028376844494892167
have,paper,1,175,3524,0.00028376844494892167
have,brother,1,176,3524,0.00028376844494892167
have,useta,1,177,3524,0.00028376844494892167
have,thomas,1,178,3524,0.00028376844494892167
have,giraffe,1,179,3524,0.00028376844494892167
have,doggy,1,180,3524,0.00028376844494892167
have,slate,1,181,3524,0.00028376844494892167
have,chair,1,182,3524,0.00028376844494892167
have,tractor,1,183,3524,0.00028376844494892167
have,bud,1,184,3524,0.00028376844494892167
have,julia,1,185,3524,0.00028376844494892167
have,mouse,1,186,3524,0.00028376844494892167
have,duncan,1,187,3524,0.00028376844494892167
have,ion,1,188,3524,0.00028376844494892167
have,emma,1,189,3524,0.00028376844494892167
have,zack,1,190,3524,0.00028376844494892167
have,kind,1,191,3524,0.00028376844494892167
have,doctor,1,192,3524,0.00028376844494892167
have,broom,1,193,3524,0.00028376844494892167
have,mcdonald,1,194,3524,0.00028376844494892167
have,doll,1,195,3524,0.00028376844494892167
have,oscar,1,196,3524,0.00028376844494892167
have,shelley,1,197,3524,0.00028376844494892167
have,johnny,1,198,3524,0.00028376844494892167
say,you,1119,1,2869,0.39003136981526665
say,he,203,2,2869,0.07075636110142906
say,she,157,3,2869,0.05472289996514465
say,it,129,4,2869,0.04496340188218892
say,i,118,5,2869,0.04112931334959916
say,cow,73,6,2869,0.025444405716277447
say,who,62,7,2869,0.021610317183687697
say,duck,59,8,2869,0.02056465667479958
say,doggie,47,9,2869,0.016382014639247124
say,they,45,10,2869,0.015684907633321716
say,kitty,44,11,2869,0.01533635413035901
say,mommy,39,12,2869,0.013593586615545486
say,lion,32,13,2869,0.011153712094806553
say,nomi,30,14,2869,0.010456605088881143
say,that,28,15,2869,0.009759498082955734
say,we,26,16,2869,0.009062391077030324
say,cat,24,17,2869,0.008365284071104914
say,horsie,20,18,2869,0.006971070059254096
say,this,17,19,2869,0.0059254095503659815
say,geese,17,20,2869,0.0059254095503659815
say,hyena,17,21,2869,0.0059254095503659815
say,chicken,15,22,2869,0.005228302544440571
say,daddy,15,23,2869,0.005228302544440571
say,laura,15,24,2869,0.005228302544440571
say,pig,15,25,2869,0.005228302544440571
say,rabbit,15,26,2869,0.005228302544440571
say,bird,14,27,2869,0.004879749041477867
say,donkey,14,28,2869,0.004879749041477867
say,dog,13,29,2869,0.004531195538515162
say,owl,13,30,2869,0.004531195538515162
say,animal,12,31,2869,0.004182642035552457
say,sheep,11,32,2869,0.0038340885325897525
say,rooster,11,33,2869,0.0038340885325897525
say,piggie,10,34,2869,0.003485535029627048
say,horse,10,35,2869,0.003485535029627048
say,lamb,10,36,2869,0.003485535029627048
say,turkey,10,37,2869,0.003485535029627048
say,bear,10,38,2869,0.003485535029627048
say,frog,9,39,2869,0.003136981526664343
say,useta,8,40,2869,0.0027884280237016382
say,mama,8,41,2869,0.0027884280237016382
say,piggy,8,42,2869,0.0027884280237016382
say,doggy,7,43,2869,0.0024398745207389336
say,doctor,7,44,2869,0.0024398745207389336
say,one,6,45,2869,0.0020913210177762286
say,what,6,46,2869,0.0020913210177762286
say,squawky,6,47,2869,0.0020913210177762286
say,duckie,6,48,2869,0.0020913210177762286
say,birdie,6,49,2869,0.0020913210177762286
say,goose,6,50,2869,0.0020913210177762286
say,driver,6,51,2869,0.0020913210177762286
say,snake,6,52,2869,0.0020913210177762286
say,bunny,6,53,2869,0.0020913210177762286
say,goat,5,54,2869,0.001742767514813524
say,mother,4,55,2869,0.0013942140118508191
say,truck,4,56,2869,0.0013942140118508191
say,wolf,4,57,2869,0.0013942140118508191
say,chick,4,58,2869,0.0013942140118508191
say,chickie,4,59,2869,0.0013942140118508191
say,bee,4,60,2869,0.0013942140118508191
say,baby,4,61,2869,0.0013942140118508191
say,fishie,4,62,2869,0.0013942140118508191
say,donald,4,63,2869,0.0013942140118508191
say,car,4,64,2869,0.0013942140118508191
say,puppy,4,65,2869,0.0013942140118508191
say,lady,4,66,2869,0.0013942140118508191
say,engine,4,67,2869,0.0013942140118508191
say,train,3,68,2869,0.0010456605088881143
say,peter,3,69,2869,0.0010456605088881143
say,recorder,3,70,2869,0.0010456605088881143
say,pooh,3,71,2869,0.0010456605088881143
say,monkey,3,72,2869,0.0010456605088881143
say,woody,3,73,2869,0.0010456605088881143
say,book,3,74,2869,0.0010456605088881143
say,tom,3,75,2869,0.0010456605088881143
say,crocodile,3,76,2869,0.0010456605088881143
say,lewis,3,77,2869,0.0010456605088881143
say,clown,3,78,2869,0.0010456605088881143
say,camel,2,79,2869,0.0006971070059254096
say,chico,2,80,2869,0.0006971070059254096
say,kid,2,81,2869,0.0006971070059254096
say,grandma,2,82,2869,0.0006971070059254096
say,nobody,2,83,2869,0.0006971070059254096
say,morgan,2,84,2869,0.0006971070059254096
say,noah,2,85,2869,0.0006971070059254096
say,baa,2,86,2869,0.0006971070059254096
say,pony,2,87,2869,0.0006971070059254096
say,duckling,2,88,2869,0.0006971070059254096
say,cockadoodledoo,2,89,2869,0.0006971070059254096
say,kittycat,2,90,2869,0.0006971070059254096
say,mouse,2,91,2869,0.0006971070059254096
say,thing,2,92,2869,0.0006971070059254096
say,bible,2,93,2869,0.0006971070059254096
say,birdy,2,94,2869,0.0006971070059254096
say,gita,2,95,2869,0.0006971070059254096
say,choo,2,96,2869,0.0006971070059254096
say,ross,2,97,2869,0.0006971070059254096
say,tiger,2,98,2869,0.0006971070059254096
say,clock,2,99,2869,0.0006971070059254096
say,kikuyus,2,100,2869,0.0006971070059254096
say,wife,2,101,2869,0.0006971070059254096
say,bert,2,102,2869,0.0006971070059254096
say,girl,2,103,2869,0.0006971070059254096
say,santa,2,104,2869,0.0006971070059254096
say,katie,2,105,2869,0.0006971070059254096
say,jill,2,106,2869,0.0006971070059254096
say,loren,1,107,2869,0.0003485535029627048
say,alice,1,108,2869,0.0003485535029627048
say,meow,1,109,2869,0.0003485535029627048
say,boy,1,110,2869,0.0003485535029627048
say,watch,1,111,2869,0.0003485535029627048
say,paul,1,112,2869,0.0003485535029627048
say,mimi,1,113,2869,0.0003485535029627048
say,pepe,1,114,2869,0.0003485535029627048
say,dolly,1,115,2869,0.0003485535029627048
say,tongue,1,116,2869,0.0003485535029627048
say,someone,1,117,2869,0.0003485535029627048
say,stranger,1,118,2869,0.0003485535029627048
say,yo,1,119,2869,0.0003485535029627048
say,which,1,120,2869,0.0003485535029627048
say,dirt,1,121,2869,0.0003485535029627048
say,hippie,1,122,2869,0.0003485535029627048
say,cheese,1,123,2869,0.0003485535029627048
say,everyone,1,124,2869,0.0003485535029627048
say,mrs,1,125,2869,0.0003485535029627048
say,squawkytheparrot,1,126,2869,0.0003485535029627048
say,neigh,1,127,2869,0.0003485535029627048
say,chart,1,128,2869,0.0003485535029627048
say,katy,1,129,2869,0.0003485535029627048
say,angel,1,130,2869,0.0003485535029627048
say,piglet,1,131,2869,0.0003485535029627048
say,toddler,1,132,2869,0.0003485535029627048
say,hafta,1,133,2869,0.0003485535029627048
say,teacher,1,134,2869,0.0003485535029627048
say,dillon,1,135,2869,0.0003485535029627048
say,somebody,1,136,2869,0.0003485535029627048
say,alexander,1,137,2869,0.0003485535029627048
say,dakota,1,138,2869,0.0003485535029627048
say,god,1,139,2869,0.0003485535029627048
say,clifford,1,140,2869,0.0003485535029627048
say,ladybug,1,141,2869,0.0003485535029627048
say,elmo,1,142,2869,0.0003485535029627048
say,seeandsay,1,143,2869,0.0003485535029627048
say,sheriff,1,144,2869,0.0003485535029627048
say,buzz,1,145,2869,0.0003485535029627048
say,dictionary,1,146,2869,0.0003485535029627048
say,uncle,1,147,2869,0.0003485535029627048
say,grandmother,1,148,2869,0.0003485535029627048
say,sign,1,149,2869,0.0003485535029627048
say,baebae,1,150,2869,0.0003485535029627048
say,bobo,1,151,2869,0.0003485535029627048
say,nana,1,152,2869,0.0003485535029627048
say,telephone,1,153,2869,0.0003485535029627048
say,sock,1,154,2869,0.0003485535029627048
say,hood,1,155,2869,0.0003485535029627048
say,mister,1,156,2869,0.0003485535029627048
say,pinocchio,1,157,2869,0.0003485535029627048
say,letter,1,158,2869,0.0003485535029627048
say,stepmother,1,159,2869,0.0003485535029627048
say,lampwick,1,160,2869,0.0003485535029627048
say,battery,1,161,2869,0.0003485535029627048
say,mary,1,162,2869,0.0003485535029627048
say,opossum,1,163,2869,0.0003485535029627048
say,birthday,1,164,2869,0.0003485535029627048
say,zack,1,165,2869,0.0003485535029627048
say,ema,1,166,2869,0.0003485535029627048
say,kitten,1,167,2869,0.0003485535029627048
say,daniel,1,168,2869,0.0003485535029627048
say,guy,1,169,2869,0.0003485535029627048
say,chicky,1,170,2869,0.0003485535029627048
say,owlet,1,171,2869,0.0003485535029627048
say,woman,1,172,2869,0.0003485535029627048
say,betty,1,173,2869,0.0003485535029627048
say,stork,1,174,2869,0.0003485535029627048
say,glenn,1,175,2869,0.0003485535029627048
say,debbie,1,176,2869,0.0003485535029627048
say,dabee,1,177,2869,0.0003485535029627048
say,everybody,1,178,2869,0.0003485535029627048
say,papa,1,179,2869,0.0003485535029627048
say,snowman,1,180,2869,0.0003485535029627048
