verb,subject,frequency,rank,total,proportion
go,juice,27,111,87159,0.0003097786803428217
go,anne,27,112,87159,0.0003097786803428217
go,doggie,25,113,87159,0.00028683211142853864
go,miffy,25,114,87159,0.00028683211142853864
go,chair,25,115,87159,0.00028683211142853864
go,bed,25,116,87159,0.00028683211142853864
go,milk,25,117,87159,0.00028683211142853864
go,dad,25,118,87159,0.00028683211142853864
go,snake,25,119,87159,0.00028683211142853864
go,book,25,120,87159,0.00028683211142853864
go,pg,25,121,87159,0.00028683211142853864
go,mummie,25,122,87159,0.00028683211142853864
go,button,24,123,87159,0.0002753588269713971
go,light,24,124,87159,0.0002753588269713971
go,cname,24,125,87159,0.0002753588269713971
go,butterfly,24,126,87159,0.0002753588269713971
go,hair,24,127,87159,0.0002753588269713971
go,house,24,128,87159,0.0002753588269713971
go,andy,24,129,87159,0.0002753588269713971
go,your,23,130,87159,0.0002638855425142556
go,tail,23,131,87159,0.0002638855425142556
go,bubble,23,132,87159,0.0002638855425142556
go,something,23,133,87159,0.0002638855425142556
go,pingu,23,134,87159,0.0002638855425142556
go,driver,23,135,87159,0.0002638855425142556
go,airplane,22,136,87159,0.000252412258057114
go,money,22,137,87159,0.000252412258057114
go,letter,22,138,87159,0.000252412258057114
go,tongue,22,139,87159,0.000252412258057114
go,momma,21,140,87159,0.00024093897359997246
go,toy,21,141,87159,0.00024093897359997246
go,cup,21,142,87159,0.00024093897359997246
go,pippin,21,143,87159,0.00024093897359997246
go,sue,21,144,87159,0.00024093897359997246
go,nobody,20,145,87159,0.00022946568914283092
go,pop,20,146,87159,0.00022946568914283092
go,tree,20,147,87159,0.00022946568914283092
go,lid,20,148,87159,0.00022946568914283092
go,someone,20,149,87159,0.00022946568914283092
go,goat,19,150,87159,0.00021799240468568936
go,glasses,19,151,87159,0.00021799240468568936
go,bag,19,152,87159,0.00021799240468568936
go,doctor,19,153,87159,0.00021799240468568936
go,flower,19,154,87159,0.00021799240468568936
go,postmanpat,19,155,87159,0.00021799240468568936
go,monster,18,156,87159,0.00020651912022854783
go,table,18,157,87159,0.00020651912022854783
go,tigger,18,158,87159,0.00020651912022854783
go,frog,18,159,87159,0.00020651912022854783
go,bottle,18,160,87159,0.00020651912022854783
go,soap,18,161,87159,0.00020651912022854783
go,hippo,18,162,87159,0.00020651912022854783
go,two,18,163,87159,0.00020651912022854783
go,nathaniel,18,164,87159,0.00020651912022854783
go,which,18,165,87159,0.00020651912022854783
go,useta,18,166,87159,0.00020651912022854783
go,jeannine,18,167,87159,0.00020651912022854783
go,tinkywinky,18,168,87159,0.00020651912022854783
go,hadta,17,169,87159,0.0001950458357714063
go,sarah,17,170,87159,0.0001950458357714063
go,bee,17,171,87159,0.0001950458357714063
go,caterpillar,17,172,87159,0.0001950458357714063
go,rex,17,173,87159,0.0001950458357714063
go,spot,17,174,87159,0.0001950458357714063
go,bob,17,175,87159,0.0001950458357714063
go,digger,17,176,87159,0.0001950458357714063
go,lorry,17,177,87159,0.0001950458357714063
go,jess,17,178,87159,0.0001950458357714063
go,some,16,179,87159,0.00018357255131426473
go,pumpkin,16,180,87159,0.00018357255131426473
go,apple,16,181,87159,0.00018357255131426473
go,dan,16,182,87159,0.00018357255131426473
go,everyone,16,183,87159,0.00018357255131426473
go,mouse,15,184,87159,0.0001720992668571232
go,clock,15,185,87159,0.0001720992668571232
go,song,15,186,87159,0.0001720992668571232
go,ducky,15,187,87159,0.0001720992668571232
go,face,15,188,87159,0.0001720992668571232
go,orange,15,189,87159,0.0001720992668571232
go,ambulance,15,190,87159,0.0001720992668571232
go,marky,15,191,87159,0.0001720992668571232
go,sally,15,192,87159,0.0001720992668571232
go,mum,15,193,87159,0.0001720992668571232
go,grandad,15,194,87159,0.0001720992668571232
go,fireman,15,195,87159,0.0001720992668571232
go,nana,15,196,87159,0.0001720992668571232
go,tape,14,197,87159,0.00016062598239998164
go,clothes,14,198,87159,0.00016062598239998164
go,snail,14,199,87159,0.00016062598239998164
go,potato,14,200,87159,0.00016062598239998164
go,diaper,14,201,87159,0.00016062598239998164
go,katie,14,202,87159,0.00016062598239998164
go,piggie,14,203,87159,0.00016062598239998164
go,jack,14,204,87159,0.00016062598239998164
go,spider,14,205,87159,0.00016062598239998164
go,her,14,206,87159,0.00016062598239998164
go,policeman,14,207,87159,0.00016062598239998164
go,balloon,14,208,87159,0.00016062598239998164
go,pants,14,209,87159,0.00016062598239998164
go,lala,14,210,87159,0.00016062598239998164
go,crocodile,14,211,87159,0.00016062598239998164
go,warren,14,212,87159,0.00016062598239998164
go,anyone,13,213,87159,0.0001491526979428401
go,rooster,13,214,87159,0.0001491526979428401
go,shirt,13,215,87159,0.0001491526979428401
go,gramma,13,216,87159,0.0001491526979428401
go,helicopter,13,217,87159,0.0001491526979428401
go,activity,13,218,87159,0.0001491526979428401
go,circle,13,219,87159,0.0001491526979428401
go,van,13,220,87159,0.0001491526979428401
go,brick,13,221,87159,0.0001491526979428401
go,baba,13,222,87159,0.0001491526979428401
go,sock,13,223,87159,0.0001491526979428401
go,ladybird,13,224,87159,0.0001491526979428401
go,bridge,13,225,87159,0.0001491526979428401
go,part,12,226,87159,0.00013767941348569854
go,winnie,12,227,87159,0.00013767941348569854
go,blue,12,228,87159,0.00013767941348569854
go,owl,12,229,87159,0.00013767941348569854
go,box,12,230,87159,0.00013767941348569854
go,baaee,12,231,87159,0.00013767941348569854
go,rachel,12,232,87159,0.00013767941348569854
go,pilchard,12,233,87159,0.00013767941348569854
go,roo,12,234,87159,0.00013767941348569854
go,percy,12,235,87159,0.00013767941348569854
go,gordon,12,236,87159,0.00013767941348569854
go,my,11,237,87159,0.000126206129028557
go,peter,11,238,87159,0.000126206129028557
go,friend,11,239,87159,0.000126206129028557
go,sothat,11,240,87159,0.000126206129028557
go,paper,11,241,87159,0.000126206129028557
go,plane,11,242,87159,0.000126206129028557
go,belly,11,243,87159,0.000126206129028557
go,door,11,244,87159,0.000126206129028557
go,tummy,11,245,87159,0.000126206129028557
go,anybody,11,246,87159,0.000126206129028557
go,key,11,247,87159,0.000126206129028557
go,tom,11,248,87159,0.000126206129028557
go,doll,11,249,87159,0.000126206129028557
go,wiper,11,250,87159,0.000126206129028557
go,firemen,11,251,87159,0.000126206129028557
go,gate,11,252,87159,0.000126206129028557
go,mickey,11,253,87159,0.000126206129028557
go,granddad,11,254,87159,0.000126206129028557
go,penny,11,255,87159,0.000126206129028557
go,nicole,11,256,87159,0.000126206129028557
go,laura,10,257,87159,0.00011473284457141546
go,seal,10,258,87159,0.00011473284457141546
go,puzzle,10,259,87159,0.00011473284457141546
go,tower,10,260,87159,0.00011473284457141546
go,three,10,261,87159,0.00011473284457141546
go,oliver,10,262,87159,0.00011473284457141546
go,donald,10,263,87159,0.00011473284457141546
go,carl,10,264,87159,0.00011473284457141546
go,james,10,265,87159,0.00011473284457141546
go,aeroplane,10,266,87159,0.00011473284457141546
go,chocolate,10,267,87159,0.00011473284457141546
go,mixer,10,268,87159,0.00011473284457141546
go,auntiemabel,10,269,87159,0.00011473284457141546
go,family,9,270,87159,0.00010325956011427391
go,side,9,271,87159,0.00010325956011427391
go,santaclaus,9,272,87159,0.00010325956011427391
go,spoon,9,273,87159,0.00010325956011427391
go,bug,9,274,87159,0.00010325956011427391
go,green,9,275,87159,0.00010325956011427391
go,color,9,276,87159,0.00010325956011427391
go,turtle,9,277,87159,0.00010325956011427391
go,mother,9,278,87159,0.00010325956011427391
go,kid,9,279,87159,0.00010325956011427391
go,card,9,280,87159,0.00010325956011427391
go,brian,9,281,87159,0.00010325956011427391
go,erin,9,282,87159,0.00010325956011427391
go,slipper,9,283,87159,0.00010325956011427391
go,henry,9,284,87159,0.00010325956011427391
go,buzz,9,285,87159,0.00010325956011427391
go,bread,9,286,87159,0.00010325956011427391
go,lara,9,287,87159,0.00010325956011427391
go,tea,9,288,87159,0.00010325956011427391
go,shark,9,289,87159,0.00010325956011427391
go,clown,9,290,87159,0.00010325956011427391
go,postman,9,291,87159,0.00010325956011427391
go,caitlin,9,292,87159,0.00010325956011427391
go,dipsy,9,293,87159,0.00010325956011427391
go,dimitra,9,294,87159,0.00010325956011427391
go,pippo,9,295,87159,0.00010325956011427391
go,donkey,8,296,87159,9.178627565713237e-05
go,pencil,8,297,87159,9.178627565713237e-05
go,sister,8,298,87159,9.178627565713237e-05
go,moon,8,299,87159,9.178627565713237e-05
go,lamb,8,300,87159,9.178627565713237e-05
go,tooth,8,301,87159,9.178627565713237e-05
go,lip,8,302,87159,9.178627565713237e-05
go,red,8,303,87159,9.178627565713237e-05
go,potatohead,8,304,87159,9.178627565713237e-05
go,biscuit,8,305,87159,9.178627565713237e-05
go,david,8,306,87159,9.178627565713237e-05
go,mark,8,307,87159,9.178627565713237e-05
go,john,8,308,87159,9.178627565713237e-05
go,megan,8,309,87159,9.178627565713237e-05
go,cathy,8,310,87159,9.178627565713237e-05
go,whale,8,311,87159,9.178627565713237e-05
go,cake,8,312,87159,9.178627565713237e-05
go,ring,8,313,87159,9.178627565713237e-05
go,maisy,8,314,87159,9.178627565713237e-05
go,teletubbies,8,315,87159,9.178627565713237e-05
go,snap,8,316,87159,9.178627565713237e-05
go,auntymabel,8,317,87159,9.178627565713237e-05
go,cupboard,8,318,87159,9.178627565713237e-05
go,lois,7,319,87159,8.031299119999082e-05
go,jenny,7,320,87159,8.031299119999082e-05
go,wolf,7,321,87159,8.031299119999082e-05
go,cookie,7,322,87159,8.031299119999082e-05
go,cwww,7,323,87159,8.031299119999082e-05
go,swww,7,324,87159,8.031299119999082e-05
go,both,7,325,87159,8.031299119999082e-05
go,papa,7,326,87159,8.031299119999082e-05
go,mike,7,327,87159,8.031299119999082e-05
go,shampoo,7,328,87159,8.031299119999082e-05
go,pizza,7,329,87159,8.031299119999082e-05
go,pan,7,330,87159,8.031299119999082e-05
go,stuff,7,331,87159,8.031299119999082e-05
go,banana,7,332,87159,8.031299119999082e-05
go,carrot,7,333,87159,8.031299119999082e-05
go,yellow,7,334,87159,8.031299119999082e-05
go,crayon,7,335,87159,8.031299119999082e-05
go,horn,7,336,87159,8.031299119999082e-05
go,kind,7,337,87159,8.031299119999082e-05
go,grandpa,7,338,87159,8.031299119999082e-05
go,window,7,339,87159,8.031299119999082e-05
go,ben,7,340,87159,8.031299119999082e-05
go,pot,7,341,87159,8.031299119999082e-05
go,puddy,7,342,87159,8.031299119999082e-05
go,parrot,7,343,87159,8.031299119999082e-05
go,brother,7,344,87159,8.031299119999082e-05
go,hen,7,345,87159,8.031299119999082e-05
go,machine,7,346,87159,8.031299119999082e-05
go,cloud,7,347,87159,8.031299119999082e-05
go,amye,7,348,87159,8.031299119999082e-05
go,ruth,7,349,87159,8.031299119999082e-05
go,station,7,350,87159,8.031299119999082e-05
go,lwww,7,351,87159,8.031299119999082e-05
go,terence,7,352,87159,8.031299119999082e-05
go,jennifer,6,353,87159,6.883970674284927e-05
go,patsy,6,354,87159,6.883970674284927e-05
go,pen,6,355,87159,6.883970674284927e-05
go,slide,6,356,87159,6.883970674284927e-05
go,ladder,6,357,87159,6.883970674284927e-05
go,adam,6,358,87159,6.883970674284927e-05
go,barn,6,359,87159,6.883970674284927e-05
go,fork,6,360,87159,6.883970674284927e-05
go,winniethepooh,6,361,87159,6.883970674284927e-05
go,towel,6,362,87159,6.883970674284927e-05
go,timer,6,363,87159,6.883970674284927e-05
go,froggy,6,364,87159,6.883970674284927e-05
go,sink,6,365,87159,6.883970674284927e-05
go,mustache,6,366,87159,6.883970674284927e-05
go,rest,6,367,87159,6.883970674284927e-05
go,pea,6,368,87159,6.883970674284927e-05
go,purple,6,369,87159,6.883970674284927e-05
go,shem,6,370,87159,6.883970674284927e-05
go,firetruck,6,371,87159,6.883970674284927e-05
go,crab,6,372,87159,6.883970674284927e-05
go,hulk,6,373,87159,6.883970674284927e-05
go,mary,6,374,87159,6.883970674284927e-05
go,chimney,6,375,87159,6.883970674284927e-05
go,rosie,6,376,87159,6.883970674284927e-05
go,investigator,6,377,87159,6.883970674284927e-05
go,daisy,6,378,87159,6.883970674284927e-05
go,fire,6,379,87159,6.883970674284927e-05
go,piglet,6,380,87159,6.883970674284927e-05
go,awww,6,381,87159,6.883970674284927e-05
go,thomasthetankengine,6,382,87159,6.883970674284927e-05
go,tray,6,383,87159,6.883970674284927e-05
go,maisie,6,384,87159,6.883970674284927e-05
go,trousers,6,385,87159,6.883970674284927e-05
go,star,6,386,87159,6.883970674284927e-05
go,charlie,6,387,87159,6.883970674284927e-05
go,finger,6,388,87159,6.883970674284927e-05
go,toast,6,389,87159,6.883970674284927e-05
go,firemansam,6,390,87159,6.883970674284927e-05
go,becky,6,391,87159,6.883970674284927e-05
go,sukie,6,392,87159,6.883970674284927e-05
go,passenger,6,393,87159,6.883970674284927e-05
go,smarties,6,394,87159,6.883970674284927e-05
go,heart,6,395,87159,6.883970674284927e-05
go,hafta,5,396,87159,5.736642228570773e-05
go,anything,5,397,87159,5.736642228570773e-05
go,other,5,398,87159,5.736642228570773e-05
go,teddybear,5,399,87159,5.736642228570773e-05
go,fishy,5,400,87159,5.736642228570773e-05
go,turkey,5,401,87159,5.736642228570773e-05
go,knife,5,402,87159,5.736642228570773e-05
go,blanket,5,403,87159,5.736642228570773e-05
go,crane,5,404,87159,5.736642228570773e-05
go,fence,5,405,87159,5.736642228570773e-05
go,ana,5,406,87159,5.736642228570773e-05
go,brush,5,407,87159,5.736642228570773e-05
go,noise,5,408,87159,5.736642228570773e-05
go,the,5,409,87159,5.736642228570773e-05
go,sticker,5,410,87159,5.736642228570773e-05
go,body,5,411,87159,5.736642228570773e-05
go,coat,5,412,87159,5.736642228570773e-05
go,nothing,5,413,87159,5.736642228570773e-05
go,auto,5,414,87159,5.736642228570773e-05
go,top,5,415,87159,5.736642228570773e-05
go,tupty,5,416,87159,5.736642228570773e-05
go,tunnel,5,417,87159,5.736642228570773e-05
go,weather,5,418,87159,5.736642228570773e-05
go,grover,5,419,87159,5.736642228570773e-05
go,mormor,5,420,87159,5.736642228570773e-05
go,woman,5,421,87159,5.736642228570773e-05
go,choochoo,5,422,87159,5.736642228570773e-05
go,rain,5,423,87159,5.736642228570773e-05
go,leah,5,424,87159,5.736642228570773e-05
go,indian,5,425,87159,5.736642228570773e-05
go,linda,5,426,87159,5.736642228570773e-05
go,pussycat,5,427,87159,5.736642228570773e-05
go,pinga,5,428,87159,5.736642228570773e-05
go,dadda,5,429,87159,5.736642228570773e-05
go,twww,5,430,87159,5.736642228570773e-05
go,noonoo,5,431,87159,5.736642228570773e-05
go,drink,5,432,87159,5.736642228570773e-05
go,arrow,5,433,87159,5.736642228570773e-05
go,scarecrow,5,434,87159,5.736642228570773e-05
go,toby,5,435,87159,5.736642228570773e-05
go,lucy,5,436,87159,5.736642228570773e-05
go,sam,5,437,87159,5.736642228570773e-05
go,fatherchristmas,5,438,87159,5.736642228570773e-05
go,carriage,5,439,87159,5.736642228570773e-05
go,bow,5,440,87159,5.736642228570773e-05
go,dobbin,5,441,87159,5.736642228570773e-05
go,choo,5,442,87159,5.736642228570773e-05
go,propeller,5,443,87159,5.736642228570773e-05
go,ninnin,5,444,87159,5.736642228570773e-05
go,cleaner,5,445,87159,5.736642228570773e-05
go,bertiethebus,5,446,87159,5.736642228570773e-05
go,purse,5,447,87159,5.736642228570773e-05
go,uncle,4,448,87159,4.589313782856618e-05
go,screwdriver,4,449,87159,4.589313782856618e-05
go,marie,4,450,87159,4.589313782856618e-05
go,lot,4,451,87159,4.589313782856618e-05
go,ship,4,452,87159,4.589313782856618e-05
go,cowboy,4,453,87159,4.589313782856618e-05
go,eve,4,454,87159,4.589313782856618e-05
go,basket,4,455,87159,4.589313782856618e-05
go,dish,4,456,87159,4.589313782856618e-05
go,mustard,4,457,87159,4.589313782856618e-05
go,air,4,458,87159,4.589313782856618e-05
go,trailer,4,459,87159,4.589313782856618e-05
go,hotdog,4,460,87159,4.589313782856618e-05
go,wing,4,461,87159,4.589313782856618e-05
go,pretzel,4,462,87159,4.589313782856618e-05
go,hook,4,463,87159,4.589313782856618e-05
go,plate,4,464,87159,4.589313782856618e-05
go,dragon,4,465,87159,4.589313782856618e-05
go,witch,4,466,87159,4.589313782856618e-05
go,gorilla,4,467,87159,4.589313782856618e-05
go,fox,4,468,87159,4.589313782856618e-05
go,coal,4,469,87159,4.589313782856618e-05
go,harriet,4,470,87159,4.589313782856618e-05
go,suitcase,4,471,87159,4.589313782856618e-05
go,matthew,4,472,87159,4.589313782856618e-05
go,becca,4,473,87159,4.589313782856618e-05
go,cover,4,474,87159,4.589313782856618e-05
go,end,4,475,87159,4.589313782856618e-05
go,whoop,4,476,87159,4.589313782856618e-05
go,telephone,4,477,87159,4.589313782856618e-05
go,game,4,478,87159,4.589313782856618e-05
go,ernie,4,479,87159,4.589313782856618e-05
go,christopher,4,480,87159,4.589313782856618e-05
go,sweater,4,481,87159,4.589313782856618e-05
go,roof,4,482,87159,4.589313782856618e-05
go,couch,4,483,87159,4.589313782856618e-05
go,jamie,4,484,87159,4.589313782856618e-05
go,sophie,4,485,87159,4.589313782856618e-05
go,day,4,486,87159,4.589313782856618e-05
go,granny,4,487,87159,4.589313782856618e-05
go,six,4,488,87159,4.589313782856618e-05
go,kanga,4,489,87159,4.589313782856618e-05
go,tissue,4,490,87159,4.589313782856618e-05
go,cherry,4,491,87159,4.589313782856618e-05
go,storm,4,492,87159,4.589313782856618e-05
go,ewww,4,493,87159,4.589313782856618e-05
go,paint,4,494,87159,4.589313782856618e-05
go,fizz,4,495,87159,4.589313782856618e-05
go,gwww,4,496,87159,4.589313782856618e-05
go,snowman,4,497,87159,4.589313782856618e-05
go,bike,4,498,87159,4.589313782856618e-05
go,doctorfoster,4,499,87159,4.589313782856618e-05
go,dolphin,4,500,87159,4.589313782856618e-05
go,candle,4,501,87159,4.589313782856618e-05
go,rwww,4,502,87159,4.589313782856618e-05
go,shape,4,503,87159,4.589313782856618e-05
go,harry,4,504,87159,4.589313782856618e-05
go,misterfox,4,505,87159,4.589313782856618e-05
go,smoke,4,506,87159,4.589313782856618e-05
go,sausage,4,507,87159,4.589313782856618e-05
go,gail,4,508,87159,4.589313782856618e-05
go,party,4,509,87159,4.589313782856618e-05
go,badge,4,510,87159,4.589313782856618e-05
go,froggie,4,511,87159,4.589313782856618e-05
go,liz,4,512,87159,4.589313782856618e-05
go,straw,4,513,87159,4.589313782856618e-05
go,siren,4,514,87159,4.589313782856618e-05
go,rider,4,515,87159,4.589313782856618e-05
go,felix,4,516,87159,4.589313782856618e-05
go,swing,4,517,87159,4.589313782856618e-05
go,cal,4,518,87159,4.589313782856618e-05
go,chep,4,519,87159,4.589313782856618e-05
go,barrel,3,520,87159,3.4419853371424635e-05
go,bolt,3,521,87159,3.4419853371424635e-05
go,screw,3,522,87159,3.4419853371424635e-05
go,pete,3,523,87159,3.4419853371424635e-05
go,more,3,524,87159,3.4419853371424635e-05
go,glue,3,525,87159,3.4419853371424635e-05
go,wagon,3,526,87159,3.4419853371424635e-05
go,lynn,3,527,87159,3.4419853371424635e-05
go,kite,3,528,87159,3.4419853371424635e-05
go,track,3,529,87159,3.4419853371424635e-05
go,picture,3,530,87159,3.4419853371424635e-05
go,no–one,3,531,87159,3.4419853371424635e-05
go,rocket,3,532,87159,3.4419853371424635e-05
go,cream,3,533,87159,3.4419853371424635e-05
go,donna,3,534,87159,3.4419853371424635e-05
go,michael,3,535,87159,3.4419853371424635e-05
go,colleen,3,536,87159,3.4419853371424635e-05
go,student,3,537,87159,3.4419853371424635e-05
go,syrup,3,538,87159,3.4419853371424635e-05
go,oname,3,539,87159,3.4419853371424635e-05
go,ladybug,3,540,87159,3.4419853371424635e-05
go,chick,3,541,87159,3.4419853371424635e-05
go,ketchup,3,542,87159,3.4419853371424635e-05
go,oven,3,543,87159,3.4419853371424635e-05
go,worm,3,544,87159,3.4419853371424635e-05
go,stair,3,545,87159,3.4419853371424635e-05
go,oscar,3,546,87159,3.4419853371424635e-05
go,bicycle,3,547,87159,3.4419853371424635e-05
go,snow,3,548,87159,3.4419853371424635e-05
go,bowl,3,549,87159,3.4419853371424635e-05
go,marty,3,550,87159,3.4419853371424635e-05
go,let,3,551,87159,3.4419853371424635e-05
go,kayla,3,552,87159,3.4419853371424635e-05
go,cody,3,553,87159,3.4419853371424635e-05
go,bean,3,554,87159,3.4419853371424635e-05
go,road,3,555,87159,3.4419853371424635e-05
go,rebecca,3,556,87159,3.4419853371424635e-05
go,joey,3,557,87159,3.4419853371424635e-05
go,tv,3,558,87159,3.4419853371424635e-05
go,justin,3,559,87159,3.4419853371424635e-05
go,thumb,3,560,87159,3.4419853371424635e-05
go,mister,3,561,87159,3.4419853371424635e-05
go,toe,3,562,87159,3.4419853371424635e-05
go,cheese,3,563,87159,3.4419853371424635e-05
go,nut,3,564,87159,3.4419853371424635e-05
go,butter,3,565,87159,3.4419853371424635e-05
go,abe,3,566,87159,3.4419853371424635e-05
go,ghost,3,567,87159,3.4419853371424635e-05
go,present,3,568,87159,3.4419853371424635e-05
go,stephen,3,569,87159,3.4419853371424635e-05
go,honey,3,570,87159,3.4419853371424635e-05
go,melissa,3,571,87159,3.4419853371424635e-05
go,oop,3,572,87159,3.4419853371424635e-05
go,brittany,3,573,87159,3.4419853371424635e-05
go,pony,3,574,87159,3.4419853371424635e-05
go,naomi,3,575,87159,3.4419853371424635e-05
go,kangaroo,3,576,87159,3.4419853371424635e-05
go,observer,3,577,87159,3.4419853371424635e-05
go,boogyman,3,578,87159,3.4419853371424635e-05
go,chin,3,579,87159,3.4419853371424635e-05
go,nta,3,580,87159,3.4419853371424635e-05
go,half,3,581,87159,3.4419853371424635e-05
go,michelle,3,582,87159,3.4419853371424635e-05
go,dinner,3,583,87159,3.4419853371424635e-05
go,sky,3,584,87159,3.4419853371424635e-05
go,winnietherpooh,3,585,87159,3.4419853371424635e-05
go,tinsel,3,586,87159,3.4419853371424635e-05
go,jumper,3,587,87159,3.4419853371424635e-05
go,lauren,3,588,87159,3.4419853371424635e-05
go,midwife,3,589,87159,3.4419853371424635e-05
go,pongo,3,590,87159,3.4419853371424635e-05
go,tweenies,3,591,87159,3.4419853371424635e-05
go,auntielwww,3,592,87159,3.4419853371424635e-05
go,beetle,3,593,87159,3.4419853371424635e-05
go,tellytubbies,3,594,87159,3.4419853371424635e-05
go,fly,3,595,87159,3.4419853371424635e-05
go,four,3,596,87159,3.4419853371424635e-05
go,bella,3,597,87159,3.4419853371424635e-05
go,frostie,3,598,87159,3.4419853371424635e-05
go,noddy,3,599,87159,3.4419853371424635e-05
go,pink,3,600,87159,3.4419853371424635e-05
go,line,3,601,87159,3.4419853371424635e-05
go,snowwhite,3,602,87159,3.4419853371424635e-05
go,tallulah,3,603,87159,3.4419853371424635e-05
go,castle,3,604,87159,3.4419853371424635e-05
go,plant,3,605,87159,3.4419853371424635e-05
