verb,subject,frequency,rank,total,proportion
do,tree,1,350,12363,8.08865162177465e-05
do,georgie,1,351,12363,8.08865162177465e-05
do,nomi,1,352,12363,8.08865162177465e-05
do,head,1,353,12363,8.08865162177465e-05
do,lindsey,1,354,12363,8.08865162177465e-05
do,guitar,1,355,12363,8.08865162177465e-05
do,nanu,1,356,12363,8.08865162177465e-05
do,julia,1,357,12363,8.08865162177465e-05
do,lincoln,1,358,12363,8.08865162177465e-05
do,dinosaur,1,359,12363,8.08865162177465e-05
do,noah,1,360,12363,8.08865162177465e-05
do,adam,1,361,12363,8.08865162177465e-05
do,bite,1,362,12363,8.08865162177465e-05
do,yesterday,1,363,12363,8.08865162177465e-05
do,fishy,1,364,12363,8.08865162177465e-05
do,roaring,1,365,12363,8.08865162177465e-05
do,amy,1,366,12363,8.08865162177465e-05
do,mammy,1,367,12363,8.08865162177465e-05
do,gorilla,1,368,12363,8.08865162177465e-05
do,uncle,1,369,12363,8.08865162177465e-05
do,todd,1,370,12363,8.08865162177465e-05
do,dear,1,371,12363,8.08865162177465e-05
do,bertieboat,1,372,12363,8.08865162177465e-05
do,daisyrose,1,373,12363,8.08865162177465e-05
do,granny,1,374,12363,8.08865162177465e-05
do,pea,1,375,12363,8.08865162177465e-05
do,weather,1,376,12363,8.08865162177465e-05
do,porridge,1,377,12363,8.08865162177465e-05
do,misschatterbox,1,378,12363,8.08865162177465e-05
do,littlemisschatterbox,1,379,12363,8.08865162177465e-05
do,two,1,380,12363,8.08865162177465e-05
do,sainsbury,1,381,12363,8.08865162177465e-05
do,polly,1,382,12363,8.08865162177465e-05
do,toenail,1,383,12363,8.08865162177465e-05
do,more,1,384,12363,8.08865162177465e-05
do,wipe,1,385,12363,8.08865162177465e-05
do,flutter,1,386,12363,8.08865162177465e-05
do,lid,1,387,12363,8.08865162177465e-05
do,ivan,1,388,12363,8.08865162177465e-05
do,spider,1,389,12363,8.08865162177465e-05
do,sweetheart,1,390,12363,8.08865162177465e-05
do,soldier,1,391,12363,8.08865162177465e-05
do,digger,1,392,12363,8.08865162177465e-05
do,jennifer,1,393,12363,8.08865162177465e-05
do,life,1,394,12363,8.08865162177465e-05
do,shane,1,395,12363,8.08865162177465e-05
do,van,1,396,12363,8.08865162177465e-05
do,sophia,1,397,12363,8.08865162177465e-05
do,shop,1,398,12363,8.08865162177465e-05
do,granda,1,399,12363,8.08865162177465e-05
do,hen,1,400,12363,8.08865162177465e-05
do,zachie,1,401,12363,8.08865162177465e-05
do,eddie,1,402,12363,8.08865162177465e-05
do,question,1,403,12363,8.08865162177465e-05
do,balloon,1,404,12363,8.08865162177465e-05
do,mending,1,405,12363,8.08865162177465e-05
do,samuel,1,406,12363,8.08865162177465e-05
do,card,1,407,12363,8.08865162177465e-05
do,dadaw,1,408,12363,8.08865162177465e-05
do,deer,1,409,12363,8.08865162177465e-05
do,pajama,1,410,12363,8.08865162177465e-05
do,stuff,1,411,12363,8.08865162177465e-05
do,needta,1,412,12363,8.08865162177465e-05
do,sort,1,413,12363,8.08865162177465e-05
do,sack,1,414,12363,8.08865162177465e-05
do,gordon,1,415,12363,8.08865162177465e-05
do,roo,1,416,12363,8.08865162177465e-05
do,pat,1,417,12363,8.08865162177465e-05
do,diesel,1,418,12363,8.08865162177465e-05
do,rhino,1,419,12363,8.08865162177465e-05
do,gail,1,420,12363,8.08865162177465e-05
do,vegetable,1,421,12363,8.08865162177465e-05
do,doctor,1,422,12363,8.08865162177465e-05
do,caroline,1,423,12363,8.08865162177465e-05
do,peterschmeichel,1,424,12363,8.08865162177465e-05
do,wing,1,425,12363,8.08865162177465e-05
do,ruth,1,426,12363,8.08865162177465e-05
do,mummys,1,427,12363,8.08865162177465e-05
do,plane,1,428,12363,8.08865162177465e-05
do,goodbye,1,429,12363,8.08865162177465e-05
do,record,1,430,12363,8.08865162177465e-05
do,big,1,431,12363,8.08865162177465e-05
do,el,1,432,12363,8.08865162177465e-05
do,liz,1,433,12363,8.08865162177465e-05
do,towel,1,434,12363,8.08865162177465e-05
do,magazine,1,435,12363,8.08865162177465e-05
do,mixer,1,436,12363,8.08865162177465e-05
do,iris,1,437,12363,8.08865162177465e-05
do,fellow,1,438,12363,8.08865162177465e-05
do,hurt,1,439,12363,8.08865162177465e-05
do,donaldduck,1,440,12363,8.08865162177465e-05
do,dudley,1,441,12363,8.08865162177465e-05
do,pear,1,442,12363,8.08865162177465e-05
do,bus,1,443,12363,8.08865162177465e-05
do,microwave,1,444,12363,8.08865162177465e-05
do,potty,1,445,12363,8.08865162177465e-05
do,bobthebuilder,1,446,12363,8.08865162177465e-05
do,ketchup,1,447,12363,8.08865162177465e-05
do,fireman,1,448,12363,8.08865162177465e-05
do,hadta,1,449,12363,8.08865162177465e-05
do,jeremy,1,450,12363,8.08865162177465e-05
do,kittycat,1,451,12363,8.08865162177465e-05
do,alligator,1,452,12363,8.08865162177465e-05
do,boat,1,453,12363,8.08865162177465e-05
do,owl,1,454,12363,8.08865162177465e-05
do,cic,1,455,12363,8.08865162177465e-05
do,friday,1,456,12363,8.08865162177465e-05
do,ohboy,1,457,12363,8.08865162177465e-05
do,go,1,458,12363,8.08865162177465e-05
do,cart,1,459,12363,8.08865162177465e-05
do,little,1,460,12363,8.08865162177465e-05
do,chair,1,461,12363,8.08865162177465e-05
do,bro,1,462,12363,8.08865162177465e-05
do,mye,1,463,12363,8.08865162177465e-05
do,peekaboo,1,464,12363,8.08865162177465e-05
do,pop,1,465,12363,8.08865162177465e-05
do,zic,1,466,12363,8.08865162177465e-05
do,bucket,1,467,12363,8.08865162177465e-05
do,clothespin,1,468,12363,8.08865162177465e-05
do,puzzle,1,469,12363,8.08865162177465e-05
do,bell,1,470,12363,8.08865162177465e-05
do,wld,1,471,12363,8.08865162177465e-05
do,jer,1,472,12363,8.08865162177465e-05
do,cream,1,473,12363,8.08865162177465e-05
do,egg,1,474,12363,8.08865162177465e-05
do,lens,1,475,12363,8.08865162177465e-05
do,researcher,1,476,12363,8.08865162177465e-05
do,santa,1,477,12363,8.08865162177465e-05
do,casey,1,478,12363,8.08865162177465e-05
do,devon,1,479,12363,8.08865162177465e-05
do,adolfo,1,480,12363,8.08865162177465e-05
do,zedekiah,1,481,12363,8.08865162177465e-05
do,anna,1,482,12363,8.08865162177465e-05
do,raffi,1,483,12363,8.08865162177465e-05
do,evette,1,484,12363,8.08865162177465e-05
do,jacy,1,485,12363,8.08865162177465e-05
do,hammer,1,486,12363,8.08865162177465e-05
do,callista,1,487,12363,8.08865162177465e-05
do,roll,1,488,12363,8.08865162177465e-05
do,goody,1,489,12363,8.08865162177465e-05
do,tyler,1,490,12363,8.08865162177465e-05
do,weebles,1,491,12363,8.08865162177465e-05
do,pickle,1,492,12363,8.08865162177465e-05
do,sissie,1,493,12363,8.08865162177465e-05
do,hamburger,1,494,12363,8.08865162177465e-05
do,coffee,1,495,12363,8.08865162177465e-05
do,josh,1,496,12363,8.08865162177465e-05
do,stick,1,497,12363,8.08865162177465e-05
do,small,1,498,12363,8.08865162177465e-05
do,sailboat,1,499,12363,8.08865162177465e-05
do,standing,1,500,12363,8.08865162177465e-05
get,you,5031,1,11562,0.4351323300467047
get,i,1791,2,11562,0.15490399584846912
get,we,1736,3,11562,0.15014703338522747
get,he,574,4,11562,0.04964539007092199
get,she,411,5,11562,0.03554748313440581
get,it,370,6,11562,0.03200138384362567
get,they,182,7,11562,0.015741221241999653
get,mommy,171,8,11562,0.014789828749351324
get,mummy,161,9,11562,0.013924926483307386
get,daddy,101,10,11562,0.008735512887043764
get,baby,66,11,11562,0.005708354955889984
get,who,58,12,11562,0.005016433143054835
get,one,47,13,11562,0.0040650406504065045
get,mama,46,14,11562,0.0039785504238021106
get,that,44,15,11562,0.003805569970593323
get,whatcha,31,16,11562,0.002681197024736205
get,this,20,17,11562,0.0017298045320878741
get,mom,16,18,11562,0.0013838436256702993
get,everybody,15,19,11562,0.0012973533990659055
get,carl,15,20,11562,0.0012973533990659055
get,grandma,12,21,11562,0.0010378827192527244
get,somebody,12,22,11562,0.0010378827192527244
get,mum,12,23,11562,0.0010378827192527244
get,doggie,11,24,11562,0.0009513924926483308
get,mummie,11,25,11562,0.0009513924926483308
get,boy,10,26,11562,0.0008649022660439371
get,hehas,8,27,11562,0.0006919218128351496
get,teddy,8,28,11562,0.0006919218128351496
get,lara,8,29,11562,0.0006919218128351496
get,dog,7,30,11562,0.0006054315862307559
get,laura,7,31,11562,0.0006054315862307559
get,cow,7,32,11562,0.0006054315862307559
get,danny,7,33,11562,0.0006054315862307559
get,what,7,34,11562,0.0006054315862307559
get,momma,7,35,11562,0.0006054315862307559
get,sally,7,36,11562,0.0006054315862307559
get,man,7,37,11562,0.0006054315862307559
get,zita,7,38,11562,0.0006054315862307559
get,lady,6,39,11562,0.0005189413596263622
get,momhas,6,40,11562,0.0005189413596263622
get,rabbit,6,41,11562,0.0005189413596263622
get,freya,6,42,11562,0.0005189413596263622
get,firstname,6,43,11562,0.0005189413596263622
get,ball,5,44,11562,0.00043245113302196853
get,bunny,5,45,11562,0.00043245113302196853
get,uncle,5,46,11562,0.00043245113302196853
get,monkey,5,47,11562,0.00043245113302196853
get,shehas,5,48,11562,0.00043245113302196853
get,rachel,5,49,11562,0.00043245113302196853
get,dolly,5,50,11562,0.00043245113302196853
get,dwww,4,51,11562,0.0003459609064175748
get,hair,4,52,11562,0.0003459609064175748
get,water,4,53,11562,0.0003459609064175748
get,hand,4,54,11562,0.0003459609064175748
get,foot,4,55,11562,0.0003459609064175748
get,bear,4,56,11562,0.0003459609064175748
get,person,4,57,11562,0.0003459609064175748
get,pg,4,58,11562,0.0003459609064175748
get,car,4,59,11562,0.0003459609064175748
get,ted,4,60,11562,0.0003459609064175748
get,spot,4,61,11562,0.0003459609064175748
get,chad,4,62,11562,0.0003459609064175748
get,needta,3,63,11562,0.0002594706798131811
get,dad,3,64,11562,0.0002594706798131811
get,book,3,65,11562,0.0002594706798131811
get,sister,3,66,11562,0.0002594706798131811
get,fta,3,67,11562,0.0002594706798131811
get,shoe,3,68,11562,0.0002594706798131811
get,eve,3,69,11562,0.0002594706798131811
get,stove,3,70,11562,0.0002594706798131811
get,sun,3,71,11562,0.0002594706798131811
get,guy,3,72,11562,0.0002594706798131811
get,jenna,3,73,11562,0.0002594706798131811
get,girl,3,74,11562,0.0002594706798131811
get,wave,3,75,11562,0.0002594706798131811
get,nomi,3,76,11562,0.0002594706798131811
get,grandpa,3,77,11562,0.0002594706798131811
get,elephant,3,78,11562,0.0002594706798131811
get,granny,3,79,11562,0.0002594706798131811
get,gruffalo,3,80,11562,0.0002594706798131811
get,zoe,3,81,11562,0.0002594706798131811
get,mouse,3,82,11562,0.0002594706798131811
get,anna,3,83,11562,0.0002594706798131811
get,joel,3,84,11562,0.0002594706798131811
get,mahmaw,3,85,11562,0.0002594706798131811
get,gramma,3,86,11562,0.0002594706798131811
get,chair,2,87,11562,0.0001729804532087874
get,anyone,2,88,11562,0.0001729804532087874
get,family,2,89,11562,0.0001729804532087874
get,bird,2,90,11562,0.0001729804532087874
get,morgan,2,91,11562,0.0001729804532087874
get,piggy,2,92,11562,0.0001729804532087874
get,mamma,2,93,11562,0.0001729804532087874
get,kitty,2,94,11562,0.0001729804532087874
get,toe,2,95,11562,0.0001729804532087874
get,bert,2,96,11562,0.0001729804532087874
get,dakota,2,97,11562,0.0001729804532087874
get,chickie,2,98,11562,0.0001729804532087874
get,dinosaur,2,99,11562,0.0001729804532087874
get,elmo,2,100,11562,0.0001729804532087874
get,dyeisha,2,101,11562,0.0001729804532087874
get,fraser,2,102,11562,0.0001729804532087874
get,op,2,103,11562,0.0001729804532087874
get,mommyhas,2,104,11562,0.0001729804532087874
get,ithas,2,105,11562,0.0001729804532087874
get,sink,2,106,11562,0.0001729804532087874
get,tower,2,107,11562,0.0001729804532087874
get,her,2,108,11562,0.0001729804532087874
get,plate,2,109,11562,0.0001729804532087874
get,nina,2,110,11562,0.0001729804532087874
get,someone,2,111,11562,0.0001729804532087874
get,whose,2,112,11562,0.0001729804532087874
get,isaiah,2,113,11562,0.0001729804532087874
get,mariah,2,114,11562,0.0001729804532087874
get,michael,2,115,11562,0.0001729804532087874
get,any,2,116,11562,0.0001729804532087874
get,let,2,117,11562,0.0001729804532087874
get,lissa,2,118,11562,0.0001729804532087874
get,megan,2,119,11562,0.0001729804532087874
get,clothes,2,120,11562,0.0001729804532087874
get,kalie,2,121,11562,0.0001729804532087874
get,joseph,2,122,11562,0.0001729804532087874
get,child,2,123,11562,0.0001729804532087874
get,george,2,124,11562,0.0001729804532087874
get,piglet,2,125,11562,0.0001729804532087874
get,archie,2,126,11562,0.0001729804532087874
get,janie,2,127,11562,0.0001729804532087874
get,grandad,2,128,11562,0.0001729804532087874
get,penguin,2,129,11562,0.0001729804532087874
get,lily,2,130,11562,0.0001729804532087874
get,giraffe,2,131,11562,0.0001729804532087874
get,harvey,2,132,11562,0.0001729804532087874
get,john,2,133,11562,0.0001729804532087874
get,everything,2,134,11562,0.0001729804532087874
get,christine,2,135,11562,0.0001729804532087874
get,wind,2,136,11562,0.0001729804532087874
get,amy,2,137,11562,0.0001729804532087874
get,thomas,2,138,11562,0.0001729804532087874
get,driver,2,139,11562,0.0001729804532087874
get,father,2,140,11562,0.0001729804532087874
get,job,2,141,11562,0.0001729804532087874
get,lookee,2,142,11562,0.0001729804532087874
get,fei,2,143,11562,0.0001729804532087874
get,wix,2,144,11562,0.0001729804532087874
get,reagan,2,145,11562,0.0001729804532087874
get,mammy,2,146,11562,0.0001729804532087874
get,swww,1,147,11562,8.64902266043937e-05
get,zwww,1,148,11562,8.64902266043937e-05
get,anybody,1,149,11562,8.64902266043937e-05
get,mwww,1,150,11562,8.64902266043937e-05
get,joanna,1,151,11562,8.64902266043937e-05
get,brittney,1,152,11562,8.64902266043937e-05
get,animal,1,153,11562,8.64902266043937e-05
get,doctor,1,154,11562,8.64902266043937e-05
get,mandy,1,155,11562,8.64902266043937e-05
get,puppy,1,156,11562,8.64902266043937e-05
get,truth,1,157,11562,8.64902266043937e-05
get,dillon,1,158,11562,8.64902266043937e-05
get,place,1,159,11562,8.64902266043937e-05
get,garden,1,160,11562,8.64902266043937e-05
get,skin,1,161,11562,8.64902266043937e-05
get,eeyore,1,162,11562,8.64902266043937e-05
get,everyone,1,163,11562,8.64902266043937e-05
get,clifford,1,164,11562,8.64902266043937e-05
get,seven,1,165,11562,8.64902266043937e-05
get,henry,1,166,11562,8.64902266043937e-05
get,feetie,1,167,11562,8.64902266043937e-05
get,andy,1,168,11562,8.64902266043937e-05
get,woody,1,169,11562,8.64902266043937e-05
get,door,1,170,11562,8.64902266043937e-05
get,stuff,1,171,11562,8.64902266043937e-05
get,shrimp,1,172,11562,8.64902266043937e-05
get,thing,1,173,11562,8.64902266043937e-05
get,grandaddy,1,174,11562,8.64902266043937e-05
get,fool,1,175,11562,8.64902266043937e-05
get,nana,1,176,11562,8.64902266043937e-05
get,shoulda,1,177,11562,8.64902266043937e-05
get,baebae,1,178,11562,8.64902266043937e-05
get,papa,1,179,11562,8.64902266043937e-05
get,sandwich,1,180,11562,8.64902266043937e-05
get,hole,1,181,11562,8.64902266043937e-05
get,tapioca,1,182,11562,8.64902266043937e-05
get,nanahas,1,183,11562,8.64902266043937e-05
get,babyhas,1,184,11562,8.64902266043937e-05
get,house,1,185,11562,8.64902266043937e-05
get,daddyhas,1,186,11562,8.64902266043937e-05
get,bubble,1,187,11562,8.64902266043937e-05
get,bunnyhas,1,188,11562,8.64902266043937e-05
get,oven,1,189,11562,8.64902266043937e-05
get,bearhas,1,190,11562,8.64902266043937e-05
get,mamaha,1,191,11562,8.64902266043937e-05
get,shampoo,1,192,11562,8.64902266043937e-05
get,bottle,1,193,11562,8.64902266043937e-05
get,sissy,1,194,11562,8.64902266043937e-05
get,seal,1,195,11562,8.64902266043937e-05
get,chelsi,1,196,11562,8.64902266043937e-05
get,puzzle,1,197,11562,8.64902266043937e-05
get,kristen,1,198,11562,8.64902266043937e-05
get,donny,1,199,11562,8.64902266043937e-05
get,budger,1,200,11562,8.64902266043937e-05
get,lexy,1,201,11562,8.64902266043937e-05
get,malasia,1,202,11562,8.64902266043937e-05
get,pot,1,203,11562,8.64902266043937e-05
get,sophie,1,204,11562,8.64902266043937e-05
get,kelsey,1,205,11562,8.64902266043937e-05
get,caterpillar,1,206,11562,8.64902266043937e-05
get,rebecca,1,207,11562,8.64902266043937e-05
get,oop,1,208,11562,8.64902266043937e-05
get,johnny,1,209,11562,8.64902266043937e-05
get,brittany,1,210,11562,8.64902266043937e-05
get,two,1,211,11562,8.64902266043937e-05
get,bug,1,212,11562,8.64902266043937e-05
get,cat,1,213,11562,8.64902266043937e-05
get,wolf,1,214,11562,8.64902266043937e-05
get,nose,1,215,11562,8.64902266043937e-05
get,nobody,1,216,11562,8.64902266043937e-05
get,time,1,217,11562,8.64902266043937e-05
get,brother,1,218,11562,8.64902266043937e-05
get,colin,1,219,11562,8.64902266043937e-05
get,amanda,1,220,11562,8.64902266043937e-05
get,imean,1,221,11562,8.64902266043937e-05
get,bite,1,222,11562,8.64902266043937e-05
get,turkey,1,223,11562,8.64902266043937e-05
get,finger,1,224,11562,8.64902266043937e-05
get,hyena,1,225,11562,8.64902266043937e-05
get,arm,1,226,11562,8.64902266043937e-05
get,something,1,227,11562,8.64902266043937e-05
get,melissa,1,228,11562,8.64902266043937e-05
get,pig,1,229,11562,8.64902266043937e-05
get,pinocchio,1,230,11562,8.64902266043937e-05
get,clown,1,231,11562,8.64902266043937e-05
get,horse,1,232,11562,8.64902266043937e-05
get,ouch,1,233,11562,8.64902266043937e-05
get,yall,1,234,11562,8.64902266043937e-05
get,ernie,1,235,11562,8.64902266043937e-05
get,rex,1,236,11562,8.64902266043937e-05
get,naomi,1,237,11562,8.64902266043937e-05
get,julia,1,238,11562,8.64902266043937e-05
get,emma,1,239,11562,8.64902266043937e-05
get,mosquito,1,240,11562,8.64902266043937e-05
get,sarah,1,241,11562,8.64902266043937e-05
get,marco,1,242,11562,8.64902266043937e-05
get,jill,1,243,11562,8.64902266043937e-05
get,toesies,1,244,11562,8.64902266043937e-05
get,tigger,1,245,11562,8.64902266043937e-05
get,jimmy,1,246,11562,8.64902266043937e-05
get,blossompossum,1,247,11562,8.64902266043937e-05
get,marty,1,248,11562,8.64902266043937e-05
get,finley,1,249,11562,8.64902266043937e-05
get,horsie,1,250,11562,8.64902266043937e-05
get,lizzie,1,251,11562,8.64902266043937e-05
get,max,1,252,11562,8.64902266043937e-05
get,daisy,1,253,11562,8.64902266043937e-05
get,amie,1,254,11562,8.64902266043937e-05
get,makkapakka,1,255,11562,8.64902266043937e-05
get,daniel,1,256,11562,8.64902266043937e-05
get,orange,1,257,11562,8.64902266043937e-05
get,misterpenguin,1,258,11562,8.64902266043937e-05
get,littlemisschatterbox,1,259,11562,8.64902266043937e-05
get,erin,1,260,11562,8.64902266043937e-05
get,zoo,1,261,11562,8.64902266043937e-05
get,tinkerwinker,1,262,11562,8.64902266043937e-05
get,camel,1,263,11562,8.64902266043937e-05
get,hanna,1,264,11562,8.64902266043937e-05
get,hannah,1,265,11562,8.64902266043937e-05
get,maisy,1,266,11562,8.64902266043937e-05
get,ralfie,1,267,11562,8.64902266043937e-05
get,building,1,268,11562,8.64902266043937e-05
get,riley,1,269,11562,8.64902266043937e-05
get,toddlewaddle,1,270,11562,8.64902266043937e-05
get,kindof,1,271,11562,8.64902266043937e-05
get,jason,1,272,11562,8.64902266043937e-05
get,shop,1,273,11562,8.64902266043937e-05
get,tea,1,274,11562,8.64902266043937e-05
get,jeremy,1,275,11562,8.64902266043937e-05
get,train,1,276,11562,8.64902266043937e-05
get,pasta,1,277,11562,8.64902266043937e-05
get,misterbuns,1,278,11562,8.64902266043937e-05
get,sock,1,279,11562,8.64902266043937e-05
get,martin,1,280,11562,8.64902266043937e-05
get,mia,1,281,11562,8.64902266043937e-05
get,sophia,1,282,11562,8.64902266043937e-05
get,cucumber,1,283,11562,8.64902266043937e-05
get,sam,1,284,11562,8.64902266043937e-05
get,dougall,1,285,11562,8.64902266043937e-05
get,toy,1,286,11562,8.64902266043937e-05
get,nanna,1,287,11562,8.64902266043937e-05
get,dino,1,288,11562,8.64902266043937e-05
get,baa,1,289,11562,8.64902266043937e-05
get,dadaw,1,290,11562,8.64902266043937e-05
get,meow,1,291,11562,8.64902266043937e-05
get,octopus,1,292,11562,8.64902266043937e-05
get,choochoo,1,293,11562,8.64902266043937e-05
get,mike,1,294,11562,8.64902266043937e-05
get,bit,1,295,11562,8.64902266043937e-05
get,pram,1,296,11562,8.64902266043937e-05
get,nicola,1,297,11562,8.64902266043937e-05
get,doll,1,298,11562,8.64902266043937e-05
get,signalman,1,299,11562,8.64902266043937e-05
get,fireman,1,300,11562,8.64902266043937e-05
get,toby,1,301,11562,8.64902266043937e-05
get,goat,1,302,11562,8.64902266043937e-05
get,nappie,1,303,11562,8.64902266043937e-05
get,panda,1,304,11562,8.64902266043937e-05
get,dominic,1,305,11562,8.64902266043937e-05
get,auntymeg,1,306,11562,8.64902266043937e-05
get,fun,1,307,11562,8.64902266043937e-05
get,auntyjosie,1,308,11562,8.64902266043937e-05
get,unclemartin,1,309,11562,8.64902266043937e-05
get,ella,1,310,11562,8.64902266043937e-05
get,dress,1,311,11562,8.64902266043937e-05
get,head,1,312,11562,8.64902266043937e-05
get,warren,1,313,11562,8.64902266043937e-05
get,other,1,314,11562,8.64902266043937e-05
get,alice,1,315,11562,8.64902266043937e-05
get,el,1,316,11562,8.64902266043937e-05
get,gary,1,317,11562,8.64902266043937e-05
get,sharon,1,318,11562,8.64902266043937e-05
get,stair,1,319,11562,8.64902266043937e-05
get,harriet,1,320,11562,8.64902266043937e-05
get,iris,1,321,11562,8.64902266043937e-05
get,sleeve,1,322,11562,8.64902266043937e-05
get,jonathan,1,323,11562,8.64902266043937e-05
get,grannie,1,324,11562,8.64902266043937e-05
get,nancy,1,325,11562,8.64902266043937e-05
get,auntie,1,326,11562,8.64902266043937e-05
get,bag,1,327,11562,8.64902266043937e-05
get,huh,1,328,11562,8.64902266043937e-05
get,farmer,1,329,11562,8.64902266043937e-05
get,betcha,1,330,11562,8.64902266043937e-05
get,stinker,1,331,11562,8.64902266043937e-05
get,rooster,1,332,11562,8.64902266043937e-05
get,bus,1,333,11562,8.64902266043937e-05
get,chicken,1,334,11562,8.64902266043937e-05
get,some,1,335,11562,8.64902266043937e-05
get,top,1,336,11562,8.64902266043937e-05
get,icecream,1,337,11562,8.64902266043937e-05
get,corn,1,338,11562,8.64902266043937e-05
get,bea,1,339,11562,8.64902266043937e-05
get,teddybear,1,340,11562,8.64902266043937e-05
get,gar,1,341,11562,8.64902266043937e-05
get,gra,1,342,11562,8.64902266043937e-05
get,hal,1,343,11562,8.64902266043937e-05
get,leo,1,344,11562,8.64902266043937e-05
get,lin,1,345,11562,8.64902266043937e-05
get,bro,1,346,11562,8.64902266043937e-05
get,honey,1,347,11562,8.64902266043937e-05
get,rom,1,348,11562,8.64902266043937e-05
get,roz,1,349,11562,8.64902266043937e-05
get,zic,1,350,11562,8.64902266043937e-05
get,dea,1,351,11562,8.64902266043937e-05
get,jac,1,352,11562,8.64902266043937e-05
get,egg,1,353,11562,8.64902266043937e-05
get,peter,1,354,11562,8.64902266043937e-05
get,allie,1,355,11562,8.64902266043937e-05
get,tummy,1,356,11562,8.64902266043937e-05
get,floor,1,357,11562,8.64902266043937e-05
get,ramona,1,358,11562,8.64902266043937e-05
get,bed,1,359,11562,8.64902266043937e-05
get,odera,1,360,11562,8.64902266043937e-05
get,all,1,361,11562,8.64902266043937e-05
get,josh,1,362,11562,8.64902266043937e-05
have,you,3157,1,10080,0.31319444444444444
have,we,1686,2,10080,0.16726190476190475
have,i,1457,3,10080,0.1445436507936508
have,he,707,4,10080,0.07013888888888889
have,she,631,5,10080,0.06259920634920635
have,they,358,6,10080,0.035515873015873015
have,mommy,245,7,10080,0.024305555555555556
have,it,229,8,10080,0.022718253968253967
have,baby,144,9,10080,0.014285714285714285
have,daddy,98,10,10080,0.009722222222222222
have,one,81,11,10080,0.008035714285714285
have,mummy,77,12,10080,0.007638888888888889
have,that,71,13,10080,0.007043650793650794
have,who,47,14,10080,0.004662698412698413
have,piggy,46,15,10080,0.004563492063492064
have,mama,38,16,10080,0.00376984126984127
have,boy,27,17,10080,0.0026785714285714286
have,nina,27,18,10080,0.0026785714285714286
have,mom,25,19,10080,0.00248015873015873
have,macdonald,22,20,10080,0.0021825396825396826
have,this,16,21,10080,0.0015873015873015873
have,dog,13,22,10080,0.0012896825396825397
have,guy,13,23,10080,0.0012896825396825397
have,farmer,13,24,10080,0.0012896825396825397
have,girl,12,25,10080,0.0011904761904761906
have,man,11,26,10080,0.0010912698412698413
have,firstname,11,27,10080,0.0010912698412698413
have,car,10,28,10080,0.000992063492063492
have,eve,10,29,10080,0.000992063492063492
have,danny,10,30,10080,0.000992063492063492
have,mahmaw,10,31,10080,0.000992063492063492
have,everybody,9,32,10080,0.0008928571428571428
have,kitty,9,33,10080,0.0008928571428571428
have,dolly,9,34,10080,0.0008928571428571428
have,sarah,9,35,10080,0.0008928571428571428
have,cname,9,36,10080,0.0008928571428571428
have,laura,8,37,10080,0.0007936507936507937
have,winniethepooh,8,38,10080,0.0007936507936507937
have,carl,8,39,10080,0.0007936507936507937
have,doggie,7,40,10080,0.0006944444444444445
have,book,7,41,10080,0.0006944444444444445
have,lady,7,42,10080,0.0006944444444444445
have,cat,7,43,10080,0.0006944444444444445
have,bear,7,44,10080,0.0006944444444444445
have,rabbit,7,45,10080,0.0006944444444444445
have,mummie,7,46,10080,0.0006944444444444445
have,your,6,47,10080,0.0005952380952380953
have,peter,6,48,10080,0.0005952380952380953
have,truck,6,49,10080,0.0005952380952380953
have,baba,6,50,10080,0.0005952380952380953
have,mr,6,51,10080,0.0005952380952380953
have,travis,6,52,10080,0.0005952380952380953
have,daisy,6,53,10080,0.0005952380952380953
have,phone,5,54,10080,0.000496031746031746
have,lois,5,55,10080,0.000496031746031746
have,bird,5,56,10080,0.000496031746031746
have,tree,5,57,10080,0.000496031746031746
have,her,5,58,10080,0.000496031746031746
have,fraser,5,59,10080,0.000496031746031746
have,kasey,5,60,10080,0.000496031746031746
have,roy,5,61,10080,0.000496031746031746
have,ross,5,62,10080,0.000496031746031746
have,rachel,5,63,10080,0.000496031746031746
have,useta,5,64,10080,0.000496031746031746
have,thomas,5,65,10080,0.000496031746031746
have,emma,5,66,10080,0.000496031746031746
have,grandma,5,67,10080,0.000496031746031746
have,erin,5,68,10080,0.000496031746031746
have,mum,5,69,10080,0.000496031746031746
have,eric,4,70,10080,0.0003968253968253968
have,dwww,4,71,10080,0.0003968253968253968
have,jwww,4,72,10080,0.0003968253968253968
have,dad,4,73,10080,0.0003968253968253968
have,oldmacdonald,4,74,10080,0.0003968253968253968
have,hasta,4,75,10080,0.0003968253968253968
have,bunny,4,76,10080,0.0003968253968253968
have,mrpotatohead,4,77,10080,0.0003968253968253968
have,frog,4,78,10080,0.0003968253968253968
have,table,4,79,10080,0.0003968253968253968
have,cow,4,80,10080,0.0003968253968253968
have,elephant,4,81,10080,0.0003968253968253968
have,somebody,4,82,10080,0.0003968253968253968
have,piggie,4,83,10080,0.0003968253968253968
have,sister,4,84,10080,0.0003968253968253968
have,brother,4,85,10080,0.0003968253968253968
have,bert,4,86,10080,0.0003968253968253968
have,teddy,4,87,10080,0.0003968253968253968
have,jesse,4,88,10080,0.0003968253968253968
have,mey,4,89,10080,0.0003968253968253968
have,lauren,3,90,10080,0.00029761904761904765
have,child,3,91,10080,0.00029761904761904765
have,nanny,3,92,10080,0.00029761904761904765
