verb,subject,frequency,rank,total,proportion
be,pinky,1,402,4395,0.00022753128555176336
be,helper,1,403,4395,0.00022753128555176336
be,stranger,1,404,4395,0.00022753128555176336
be,five,1,405,4395,0.00022753128555176336
be,rest,1,406,4395,0.00022753128555176336
be,step,1,407,4395,0.00022753128555176336
be,his,1,408,4395,0.00022753128555176336
be,bubble,1,409,4395,0.00022753128555176336
be,clean,1,410,4395,0.00022753128555176336
be,cloth,1,411,4395,0.00022753128555176336
be,present,1,412,4395,0.00022753128555176336
be,letter,1,413,4395,0.00022753128555176336
be,chunk,1,414,4395,0.00022753128555176336
be,rake,1,415,4395,0.00022753128555176336
be,green,1,416,4395,0.00022753128555176336
be,diaper,1,417,4395,0.00022753128555176336
be,peekaboo,1,418,4395,0.00022753128555176336
be,toasty,1,419,4395,0.00022753128555176336
be,arm,1,420,4395,0.00022753128555176336
be,theo,1,421,4395,0.00022753128555176336
be,hour,1,422,4395,0.00022753128555176336
be,bigbird,1,423,4395,0.00022753128555176336
be,lunch,1,424,4395,0.00022753128555176336
be,sockie,1,425,4395,0.00022753128555176336
be,side,1,426,4395,0.00022753128555176336
be,missing,1,427,4395,0.00022753128555176336
be,shampoo,1,428,4395,0.00022753128555176336
be,recording,1,429,4395,0.00022753128555176336
be,alice,1,430,4395,0.00022753128555176336
be,dragonfly,1,431,4395,0.00022753128555176336
be,cloud,1,432,4395,0.00022753128555176336
be,mucus,1,433,4395,0.00022753128555176336
be,football,1,434,4395,0.00022753128555176336
be,spider,1,435,4395,0.00022753128555176336
be,nail,1,436,4395,0.00022753128555176336
be,hedgehog,1,437,4395,0.00022753128555176336
be,mouth,1,438,4395,0.00022753128555176336
be,body,1,439,4395,0.00022753128555176336
be,microphone,1,440,4395,0.00022753128555176336
be,bat,1,441,4395,0.00022753128555176336
be,magpie,1,442,4395,0.00022753128555176336
be,teethie,1,443,4395,0.00022753128555176336
be,blind,1,444,4395,0.00022753128555176336
be,cab,1,445,4395,0.00022753128555176336
be,pen,1,446,4395,0.00022753128555176336
be,shiny,1,447,4395,0.00022753128555176336
be,liquid,1,448,4395,0.00022753128555176336
be,palace,1,449,4395,0.00022753128555176336
be,olive,1,450,4395,0.00022753128555176336
be,flap,1,451,4395,0.00022753128555176336
be,bang,1,452,4395,0.00022753128555176336
be,hair,1,453,4395,0.00022753128555176336
be,bess,1,454,4395,0.00022753128555176336
be,hippo,1,455,4395,0.00022753128555176336
be,plum,1,456,4395,0.00022753128555176336
be,wave,1,457,4395,0.00022753128555176336
be,red,1,458,4395,0.00022753128555176336
be,glove,1,459,4395,0.00022753128555176336
be,rattle,1,460,4395,0.00022753128555176336
be,instrument,1,461,4395,0.00022753128555176336
be,sausage,1,462,4395,0.00022753128555176336
be,sweetheart,1,463,4395,0.00022753128555176336
be,darling,1,464,4395,0.00022753128555176336
be,bridge,1,465,4395,0.00022753128555176336
be,view,1,466,4395,0.00022753128555176336
be,cuddling,1,467,4395,0.00022753128555176336
be,pigeon,1,468,4395,0.00022753128555176336
be,warm,1,469,4395,0.00022753128555176336
be,opportunity,1,470,4395,0.00022753128555176336
be,spaniel,1,471,4395,0.00022753128555176336
be,card,1,472,4395,0.00022753128555176336
be,space,1,473,4395,0.00022753128555176336
be,aspect,1,474,4395,0.00022753128555176336
be,nice,1,475,4395,0.00022753128555176336
be,toothbrush,1,476,4395,0.00022753128555176336
be,dish,1,477,4395,0.00022753128555176336
be,million,1,478,4395,0.00022753128555176336
be,tea,1,479,4395,0.00022753128555176336
be,knickknack,1,480,4395,0.00022753128555176336
be,eyebrow,1,481,4395,0.00022753128555176336
be,shuffle,1,482,4395,0.00022753128555176336
be,parrot,1,483,4395,0.00022753128555176336
be,mousie,1,484,4395,0.00022753128555176336
be,mistermcgregor,1,485,4395,0.00022753128555176336
be,duckling,1,486,4395,0.00022753128555176336
be,fluffy,1,487,4395,0.00022753128555176336
be,napnap,1,488,4395,0.00022753128555176336
be,miaowmiaow,1,489,4395,0.00022753128555176336
be,pocket,1,490,4395,0.00022753128555176336
be,musician,1,491,4395,0.00022753128555176336
be,hakeem,1,492,4395,0.00022753128555176336
be,glass,1,493,4395,0.00022753128555176336
be,maisy,1,494,4395,0.00022753128555176336
be,dancing,1,495,4395,0.00022753128555176336
be,biscuit,1,496,4395,0.00022753128555176336
be,back,1,497,4395,0.00022753128555176336
be,motherhubbard,1,498,4395,0.00022753128555176336
be,sumo,1,499,4395,0.00022753128555176336
be,risk,1,500,4395,0.00022753128555176336
be,bead,1,501,4395,0.00022753128555176336
be,lavender,1,502,4395,0.00022753128555176336
be,harvey,1,503,4395,0.00022753128555176336
be,use,1,504,4395,0.00022753128555176336
be,nelly,1,505,4395,0.00022753128555176336
be,beater,1,506,4395,0.00022753128555176336
be,waldo,1,507,4395,0.00022753128555176336
be,moo,1,508,4395,0.00022753128555176336
be,map,1,509,4395,0.00022753128555176336
be,slidy,1,510,4395,0.00022753128555176336
be,wet,1,511,4395,0.00022753128555176336
be,type,1,512,4395,0.00022753128555176336
be,dinosaur,1,513,4395,0.00022753128555176336
be,thumb,1,514,4395,0.00022753128555176336
be,sigh,1,515,4395,0.00022753128555176336
be,chocolate,1,516,4395,0.00022753128555176336
be,board,1,517,4395,0.00022753128555176336
be,wind,1,518,4395,0.00022753128555176336
be,blue,1,519,4395,0.00022753128555176336
be,point,1,520,4395,0.00022753128555176336
be,allie,1,521,4395,0.00022753128555176336
be,teddy,1,522,4395,0.00022753128555176336
be,big,1,523,4395,0.00022753128555176336
be,saucepan,1,524,4395,0.00022753128555176336
be,pan,1,525,4395,0.00022753128555176336
be,train,1,526,4395,0.00022753128555176336
be,grape,1,527,4395,0.00022753128555176336
be,melon,1,528,4395,0.00022753128555176336
be,teapot,1,529,4395,0.00022753128555176336
be,boris,1,530,4395,0.00022753128555176336
be,doris,1,531,4395,0.00022753128555176336
be,machine,1,532,4395,0.00022753128555176336
be,comb,1,533,4395,0.00022753128555176336
be,phone,1,534,4395,0.00022753128555176336
be,luca,1,535,4395,0.00022753128555176336
be,puppet,1,536,4395,0.00022753128555176336
be,jam,1,537,4395,0.00022753128555176336
be,toby,1,538,4395,0.00022753128555176336
be,joey,1,539,4395,0.00022753128555176336
be,pussycat,1,540,4395,0.00022753128555176336
be,snail,1,541,4395,0.00022753128555176336
be,grasshopper,1,542,4395,0.00022753128555176336
be,leave,1,543,4395,0.00022753128555176336
be,maraca,1,544,4395,0.00022753128555176336
be,tag,1,545,4395,0.00022753128555176336
be,vest,1,546,4395,0.00022753128555176336
be,rug,1,547,4395,0.00022753128555176336
be,plug,1,548,4395,0.00022753128555176336
be,grin,1,549,4395,0.00022753128555176336
be,thief,1,550,4395,0.00022753128555176336
be,tight,1,551,4395,0.00022753128555176336
be,echo,1,552,4395,0.00022753128555176336
be,air,1,553,4395,0.00022753128555176336
be,control,1,554,4395,0.00022753128555176336
be,millie,1,555,4395,0.00022753128555176336
be,jammy,1,556,4395,0.00022753128555176336
be,chap,1,557,4395,0.00022753128555176336
be,bell,1,558,4395,0.00022753128555176336
be,whale,1,559,4395,0.00022753128555176336
be,ninkynonk,1,560,4395,0.00022753128555176336
be,ladybird,1,561,4395,0.00022753128555176336
be,bumblebee,1,562,4395,0.00022753128555176336
be,fox,1,563,4395,0.00022753128555176336
be,minniemouse,1,564,4395,0.00022753128555176336
be,dearzoo,1,565,4395,0.00022753128555176336
be,sun,1,566,4395,0.00022753128555176336
be,hare,1,567,4395,0.00022753128555176336
be,jogging,1,568,4395,0.00022753128555176336
be,bicycle,1,569,4395,0.00022753128555176336
be,steeple,1,570,4395,0.00022753128555176336
be,advantage,1,571,4395,0.00022753128555176336
be,bin,1,572,4395,0.00022753128555176336
be,turny,1,573,4395,0.00022753128555176336
be,oclock,1,574,4395,0.00022753128555176336
be,trolly,1,575,4395,0.00022753128555176336
be,stop,1,576,4395,0.00022753128555176336
be,thank,1,577,4395,0.00022753128555176336
be,crash,1,578,4395,0.00022753128555176336
be,kitchen,1,579,4395,0.00022753128555176336
be,brick,1,580,4395,0.00022753128555176336
be,work,1,581,4395,0.00022753128555176336
be,rainmaker,1,582,4395,0.00022753128555176336
be,pyjamas,1,583,4395,0.00022753128555176336
be,hairbrush,1,584,4395,0.00022753128555176336
be,alistair,1,585,4395,0.00022753128555176336
be,clown,1,586,4395,0.00022753128555176336
want,you,3033,1,4107,0.7384952520087655
want,i,370,2,4107,0.09009009009009009
want,she,263,3,4107,0.06403700998295593
want,he,220,4,4107,0.05356708059410762
want,we,89,5,4107,0.021670318967616266
want,mommy,13,6,4107,0.003165327489651814
want,they,13,7,4107,0.003165327489651814
want,who,8,8,4107,0.0019478938397857316
want,archie,5,9,4107,0.0012174336498660824
want,baby,4,10,4107,0.0009739469198928658
want,elmo,4,11,4107,0.0009739469198928658
want,joseph,4,12,4107,0.0009739469198928658
want,zoe,4,13,4107,0.0009739469198928658
want,whatcha,3,14,4107,0.0007304601899196494
want,kitty,3,15,4107,0.0007304601899196494
want,guy,3,16,4107,0.0007304601899196494
want,mummy,3,17,4107,0.0007304601899196494
want,lory,3,18,4107,0.0007304601899196494
want,granny,3,19,4107,0.0007304601899196494
want,mama,2,20,4107,0.0004869734599464329
want,tabitha,2,21,4107,0.0004869734599464329
want,doggie,2,22,4107,0.0004869734599464329
want,henry,2,23,4107,0.0004869734599464329
want,nobody,2,24,4107,0.0004869734599464329
want,somebody,2,25,4107,0.0004869734599464329
want,other,2,26,4107,0.0004869734599464329
want,her,2,27,4107,0.0004869734599464329
want,ellen,2,28,4107,0.0004869734599464329
want,erin,2,29,4107,0.0004869734599464329
want,anybody,2,30,4107,0.0004869734599464329
want,cat,1,31,4107,0.00024348672997321646
want,mandy,1,32,4107,0.00024348672997321646
want,roo,1,33,4107,0.00024348672997321646
want,piggy,1,34,4107,0.00024348672997321646
want,dillon,1,35,4107,0.00024348672997321646
want,nana,1,36,4107,0.00024348672997321646
want,one,1,37,4107,0.00024348672997321646
want,nala,1,38,4107,0.00024348672997321646
want,simba,1,39,4107,0.00024348672997321646
want,jaylen,1,40,4107,0.00024348672997321646
want,puppy,1,41,4107,0.00024348672997321646
want,ma,1,42,4107,0.00024348672997321646
want,timmy,1,43,4107,0.00024348672997321646
want,thankyou,1,44,4107,0.00024348672997321646
want,someone,1,45,4107,0.00024348672997321646
want,dakota,1,46,4107,0.00024348672997321646
want,it,1,47,4107,0.00024348672997321646
want,xavier,1,48,4107,0.00024348672997321646
want,manman,1,49,4107,0.00024348672997321646
want,aunt,1,50,4107,0.00024348672997321646
want,mum,1,51,4107,0.00024348672997321646
want,ella,1,52,4107,0.00024348672997321646
want,freya,1,53,4107,0.00024348672997321646
want,polly,1,54,4107,0.00024348672997321646
want,duck,1,55,4107,0.00024348672997321646
want,friend,1,56,4107,0.00024348672997321646
want,harvey,1,57,4107,0.00024348672997321646
want,leg,1,58,4107,0.00024348672997321646
want,hugo,1,59,4107,0.00024348672997321646
want,john,1,60,4107,0.00024348672997321646
want,snail,1,61,4107,0.00024348672997321646
want,that,1,62,4107,0.00024348672997321646
want,birdo,1,63,4107,0.00024348672997321646
want,rabbit,1,64,4107,0.00024348672997321646
want,rhona,1,65,4107,0.00024348672997321646
want,daddy,1,66,4107,0.00024348672997321646
want,worm,1,67,4107,0.00024348672997321646
know,i,1995,1,4040,0.4938118811881188
know,you,1205,2,4040,0.29826732673267325
know,she,449,3,4040,0.11113861386138614
know,he,248,4,4040,0.061386138613861385
know,we,82,5,4040,0.020297029702970298
know,they,19,6,4040,0.004702970297029703
know,who,5,7,4040,0.0012376237623762376
know,that,3,8,4040,0.0007425742574257426
know,it,3,9,4040,0.0007425742574257426
know,one,3,10,4040,0.0007425742574257426
know,mummy,3,11,4040,0.0007425742574257426
know,william,2,12,4040,0.0004950495049504951
know,kid,2,13,4040,0.0004950495049504951
know,rosie,2,14,4040,0.0004950495049504951
know,panther,1,15,4040,0.00024752475247524753
know,elephant,1,16,4040,0.00024752475247524753
know,marni,1,17,4040,0.00024752475247524753
know,mama,1,18,4040,0.00024752475247524753
know,mommy,1,19,4040,0.00024752475247524753
know,tweetie,1,20,4040,0.00024752475247524753
know,god,1,21,4040,0.00024752475247524753
know,vas,1,22,4040,0.00024752475247524753
know,useta,1,23,4040,0.00024752475247524753
know,most,1,24,4040,0.00024752475247524753
know,bottle,1,25,4040,0.00024752475247524753
know,youknow,1,26,4040,0.00024752475247524753
know,lord,1,27,4040,0.00024752475247524753
know,joseph,1,28,4040,0.00024752475247524753
know,blitzen,1,29,4040,0.00024752475247524753
know,guy,1,30,4040,0.00024752475247524753
know,archie,1,31,4040,0.00024752475247524753
know,tummy,1,32,4040,0.00024752475247524753
know,hannah,1,33,4040,0.00024752475247524753
like,she,1404,1,4029,0.3484735666418466
like,you,1282,2,4029,0.31819310002482004
like,he,911,3,4029,0.22611069744353438
like,i,175,4,4029,0.04343509555721023
like,we,61,5,4029,0.015140233308513279
like,they,31,6,4029,0.00769421692727724
like,joseph,9,7,4029,0.0022338049143708115
like,mummy,9,8,4029,0.0022338049143708115
like,brother,8,9,4029,0.0019856043683296105
like,that,7,10,4029,0.001737403822288409
like,baby,6,11,4029,0.0014892032762472078
like,who,5,12,4029,0.0012410027302060065
like,daddy,5,13,4029,0.0012410027302060065
like,mommy,4,14,4029,0.0009928021841648052
like,thing,4,15,4029,0.0009928021841648052
like,kid,4,16,4029,0.0009928021841648052
like,kitty,3,17,4029,0.0007446016381236039
like,book,3,18,4029,0.0007446016381236039
like,imean,3,19,4029,0.0007446016381236039
like,archie,3,20,4029,0.0007446016381236039
like,lory,3,21,4029,0.0007446016381236039
like,timmy,2,22,4029,0.0004964010920824026
like,fuzzytaillamb,2,23,4029,0.0004964010920824026
like,bear,2,24,4029,0.0004964010920824026
like,elmo,2,25,4029,0.0004964010920824026
like,person,2,26,4029,0.0004964010920824026
like,youknow,2,27,4029,0.0004964010920824026
like,raina,2,28,4029,0.0004964010920824026
like,one,2,29,4029,0.0004964010920824026
like,husband,2,30,4029,0.0004964010920824026
like,friend,2,31,4029,0.0004964010920824026
like,miles,2,32,4029,0.0004964010920824026
like,anything,2,33,4029,0.0004964010920824026
like,rosie,2,34,4029,0.0004964010920824026
like,daniel,2,35,4029,0.0004964010920824026
like,none,2,36,4029,0.0004964010920824026
like,noise,2,37,4029,0.0004964010920824026
like,girl,2,38,4029,0.0004964010920824026
like,some,2,39,4029,0.0004964010920824026
like,lot,2,40,4029,0.0004964010920824026
like,vincent,2,41,4029,0.0004964010920824026
like,guy,2,42,4029,0.0004964010920824026
like,hailey,2,43,4029,0.0004964010920824026
like,type,2,44,4029,0.0004964010920824026
like,child,2,45,4029,0.0004964010920824026
like,any,2,46,4029,0.0004964010920824026
like,nathan,2,47,4029,0.0004964010920824026
like,laptop,2,48,4029,0.0004964010920824026
like,luke,2,49,4029,0.0004964010920824026
like,thomas,2,50,4029,0.0004964010920824026
like,dog,2,51,4029,0.0004964010920824026
like,daisy,2,52,4029,0.0004964010920824026
like,cat,2,53,4029,0.0004964010920824026
like,father,1,54,4029,0.0002482005460412013
like,cousin,1,55,4029,0.0002482005460412013
like,boy,1,56,4029,0.0002482005460412013
like,mama,1,57,4029,0.0002482005460412013
like,puppy,1,58,4029,0.0002482005460412013
like,gorilla,1,59,4029,0.0002482005460412013
like,colt,1,60,4029,0.0002482005460412013
like,sister,1,61,4029,0.0002482005460412013
like,mikie,1,62,4029,0.0002482005460412013
like,cj,1,63,4029,0.0002482005460412013
like,kindof,1,64,4029,0.0002482005460412013
like,everybody,1,65,4029,0.0002482005460412013
like,monkey,1,66,4029,0.0002482005460412013
like,fishy,1,67,4029,0.0002482005460412013
like,clarice,1,68,4029,0.0002482005460412013
like,kitten,1,69,4029,0.0002482005460412013
like,maisy,1,70,4029,0.0002482005460412013
like,harvey,1,71,4029,0.0002482005460412013
like,elephant,1,72,4029,0.0002482005460412013
like,jennifer,1,73,4029,0.0002482005460412013
like,man,1,74,4029,0.0002482005460412013
like,it,1,75,4029,0.0002482005460412013
like,chirpy,1,76,4029,0.0002482005460412013
like,grandad,1,77,4029,0.0002482005460412013
like,zoe,1,78,4029,0.0002482005460412013
see,you,956,1,2165,0.4415704387990762
see,i,631,2,2165,0.29145496535796767
see,she,201,3,2165,0.0928406466512702
see,we,195,4,2165,0.09006928406466513
see,he,130,5,2165,0.06004618937644342
see,they,11,6,2165,0.005080831408775982
see,mommy,4,7,2165,0.0018475750577367205
see,mummy,4,8,2165,0.0018475750577367205
see,mother,2,9,2165,0.0009237875288683603
see,someone,2,10,2165,0.0009237875288683603
see,kid,2,11,2165,0.0009237875288683603
see,child,2,12,2165,0.0009237875288683603
see,her,2,13,2165,0.0009237875288683603
see,instrument,2,14,2165,0.0009237875288683603
see,car,2,15,2165,0.0009237875288683603
see,man,1,16,2165,0.00046189376443418013
see,fuzzytaillamb,1,17,2165,0.00046189376443418013
see,lamb,1,18,2165,0.00046189376443418013
see,aladin,1,19,2165,0.00046189376443418013
see,sister,1,20,2165,0.00046189376443418013
see,xavier,1,21,2165,0.00046189376443418013
see,sortof,1,22,2165,0.00046189376443418013
see,bib,1,23,2165,0.00046189376443418013
see,rapunzel,1,24,2165,0.00046189376443418013
see,that,1,25,2165,0.00046189376443418013
see,daddy,1,26,2165,0.00046189376443418013
see,tam,1,27,2165,0.00046189376443418013
see,freya,1,28,2165,0.00046189376443418013
see,nobody,1,29,2165,0.00046189376443418013
see,maggie,1,30,2165,0.00046189376443418013
see,fox,1,31,2165,0.00046189376443418013
see,owl,1,32,2165,0.00046189376443418013
see,snake,1,33,2165,0.00046189376443418013
see,nothing,1,34,2165,0.00046189376443418013
play,she,615,1,2070,0.2971014492753623
play,you,517,2,2070,0.2497584541062802
play,he,396,3,2070,0.19130434782608696
play,we,255,4,2070,0.12318840579710146
play,i,85,5,2070,0.04106280193236715
play,guy,36,6,2070,0.017391304347826087
play,they,31,7,2070,0.01497584541062802
play,that,12,8,2070,0.005797101449275362
play,sister,8,9,2070,0.003864734299516908
play,it,8,10,2070,0.003864734299516908
play,mommy,7,11,2070,0.003381642512077295
play,brother,7,12,2070,0.003381642512077295
play,daddy,6,13,2070,0.002898550724637681
play,hand,4,14,2070,0.001932367149758454
play,matthew,4,15,2070,0.001932367149758454
play,daughter,4,16,2070,0.001932367149758454
play,cayden,4,17,2070,0.001932367149758454
play,judy,3,18,2070,0.0014492753623188406
play,mummy,3,19,2070,0.0014492753623188406
play,morgan,2,20,2070,0.000966183574879227
play,fuzzytaillamb,2,21,2070,0.000966183574879227
play,who,2,22,2070,0.000966183574879227
play,tabitha,2,23,2070,0.000966183574879227
play,this,2,24,2070,0.000966183574879227
play,giovanna,2,25,2070,0.000966183574879227
play,most,2,26,2070,0.000966183574879227
play,infant,2,27,2070,0.000966183574879227
play,song,2,28,2070,0.000966183574879227
play,thing,2,29,2070,0.000966183574879227
play,animal,2,30,2070,0.000966183574879227
play,libby,2,31,2070,0.000966183574879227
play,raina,2,32,2070,0.000966183574879227
play,grownup,2,33,2070,0.000966183574879227
play,her,2,34,2070,0.000966183574879227
play,one,2,35,2070,0.000966183574879227
play,person,2,36,2070,0.000966183574879227
play,jack,2,37,2070,0.000966183574879227
play,macy,2,38,2070,0.000966183574879227
play,toy,2,39,2070,0.000966183574879227
play,girl,2,40,2070,0.000966183574879227
play,hadta,2,41,2070,0.000966183574879227
play,imean,2,42,2070,0.000966183574879227
play,teethie,2,43,2070,0.000966183574879227
play,dolphin,1,44,2070,0.0004830917874396135
play,timmy,1,45,2070,0.0004830917874396135
play,useta,1,46,2070,0.0004830917874396135
play,roo,1,47,2070,0.0004830917874396135
play,none,1,48,2070,0.0004830917874396135
play,kitty,1,49,2070,0.0004830917874396135
play,loyal,1,50,2070,0.0004830917874396135
play,joseph,1,51,2070,0.0004830917874396135
play,catherine,1,52,2070,0.0004830917874396135
play,baby,1,53,2070,0.0004830917874396135
play,dad,1,54,2070,0.0004830917874396135
play,archie,1,55,2070,0.0004830917874396135
play,boy,1,56,2070,0.0004830917874396135
play,maggie,1,57,2070,0.0004830917874396135
play,mistergiraffe,1,58,2070,0.0004830917874396135
play,mama,1,59,2070,0.0004830917874396135
play,zach,1,60,2070,0.0004830917874396135
say,you,904,1,1981,0.4563351842503786
say,i,364,2,1981,0.18374558303886926
say,he,101,3,1981,0.05098435133770823
say,she,87,4,1981,0.043917213528520946
say,we,67,5,1981,0.03382130237253912
say,it,65,6,1981,0.03281171125694094
say,cow,32,7,1981,0.016153457849570924
say,duck,25,8,1981,0.012619888944977285
say,they,24,9,1981,0.012115093387178193
say,that,24,10,1981,0.012115093387178193
say,mommy,16,11,1981,0.008076728924785462
say,daddy,11,12,1981,0.005552751135790005
say,mummy,11,13,1981,0.005552751135790005
say,doggie,8,14,1981,0.004038364462392731
say,inchworm,8,15,1981,0.004038364462392731
say,joseph,8,16,1981,0.004038364462392731
say,one,7,17,1981,0.0035335689045936395
say,kitty,6,18,1981,0.003028773346794548
say,sheep,6,19,1981,0.003028773346794548
say,owl,6,20,1981,0.003028773346794548
say,brother,6,21,1981,0.003028773346794548
say,mom,6,22,1981,0.003028773346794548
say,baby,5,23,1981,0.002523977788995457
say,chicken,5,24,1981,0.002523977788995457
say,cat,5,25,1981,0.002523977788995457
say,horsie,4,26,1981,0.0020191822311963654
say,dog,4,27,1981,0.0020191822311963654
say,pooh,4,28,1981,0.0020191822311963654
say,god,4,29,1981,0.0020191822311963654
say,horse,4,30,1981,0.0020191822311963654
say,birdie,4,31,1981,0.0020191822311963654
say,belle,4,32,1981,0.0020191822311963654
say,hand,4,33,1981,0.0020191822311963654
say,doctor,4,34,1981,0.0020191822311963654
say,rooster,3,35,1981,0.001514386673397274
say,person,3,36,1981,0.001514386673397274
say,bird,3,37,1981,0.001514386673397274
say,book,3,38,1981,0.001514386673397274
say,pg,3,39,1981,0.001514386673397274
say,catherine,3,40,1981,0.001514386673397274
say,tweet,3,41,1981,0.001514386673397274
say,archie,3,42,1981,0.001514386673397274
say,clarice,3,43,1981,0.001514386673397274
say,mum,3,44,1981,0.001514386673397274
say,who,3,45,1981,0.001514386673397274
say,driver,2,46,1981,0.0010095911155981827
say,mother,2,47,1981,0.0010095911155981827
say,mama,2,48,1981,0.0010095911155981827
say,useta,2,49,1981,0.0010095911155981827
say,dad,2,50,1981,0.0010095911155981827
say,eve,2,51,1981,0.0010095911155981827
say,adam,2,52,1981,0.0010095911155981827
say,piggy,2,53,1981,0.0010095911155981827
say,anything,2,54,1981,0.0010095911155981827
say,micah,2,55,1981,0.0010095911155981827
say,let,2,56,1981,0.0010095911155981827
say,in–law,2,57,1981,0.0010095911155981827
say,imean,2,58,1981,0.0010095911155981827
say,smile,2,59,1981,0.0010095911155981827
say,frog,2,60,1981,0.0010095911155981827
say,dada,2,61,1981,0.0010095911155981827
say,misterlion,2,62,1981,0.0010095911155981827
say,doggy,2,63,1981,0.0010095911155981827
say,erin,2,64,1981,0.0010095911155981827
say,polly,2,65,1981,0.0010095911155981827
say,lion,2,66,1981,0.0010095911155981827
say,parrot,2,67,1981,0.0010095911155981827
say,sock,2,68,1981,0.0010095911155981827
say,morgan,1,69,1981,0.0005047955577990914
say,cj,1,70,1981,0.0005047955577990914
say,piggie,1,71,1981,0.0005047955577990914
say,clown,1,72,1981,0.0005047955577990914
say,dillon,1,73,1981,0.0005047955577990914
say,littlebounder,1,74,1981,0.0005047955577990914
say,timmy,1,75,1981,0.0005047955577990914
say,zipper,1,76,1981,0.0005047955577990914
say,birdy,1,77,1981,0.0005047955577990914
say,lamb,1,78,1981,0.0005047955577990914
say,duckie,1,79,1981,0.0005047955577990914
say,froggie,1,80,1981,0.0005047955577990914
say,mister,1,81,1981,0.0005047955577990914
say,winniethepooh,1,82,1981,0.0005047955577990914
say,cookiemonster,1,83,1981,0.0005047955577990914
say,keeper,1,84,1981,0.0005047955577990914
say,xavier,1,85,1981,0.0005047955577990914
say,paul,1,86,1981,0.0005047955577990914
say,animal,1,87,1981,0.0005047955577990914
say,ladybug,1,88,1981,0.0005047955577990914
say,madeleine,1,89,1981,0.0005047955577990914
say,thomas,1,90,1981,0.0005047955577990914
say,car,1,91,1981,0.0005047955577990914
say,name,1,92,1981,0.0005047955577990914
say,word,1,93,1981,0.0005047955577990914
say,article,1,94,1981,0.0005047955577990914
say,swim,1,95,1981,0.0005047955577990914
say,rapunzel,1,96,1981,0.0005047955577990914
say,katherine,1,97,1981,0.0005047955577990914
say,colin,1,98,1981,0.0005047955577990914
say,everyone,1,99,1981,0.0005047955577990914
say,daniel,1,100,1981,0.0005047955577990914
say,dexter,1,101,1981,0.0005047955577990914
say,peekaboo,1,102,1981,0.0005047955577990914
say,pussycat,1,103,1981,0.0005047955577990914
say,benjaminbunny,1,104,1981,0.0005047955577990914
say,pig,1,105,1981,0.0005047955577990914
say,ducky,1,106,1981,0.0005047955577990914
say,hannah,1,107,1981,0.0005047955577990914
say,nelly,1,108,1981,0.0005047955577990914
say,monkey,1,109,1981,0.0005047955577990914
say,gran,1,110,1981,0.0005047955577990914
say,heinz,1,111,1981,0.0005047955577990914
say,auntieisabelle,1,112,1981,0.0005047955577990914
say,yo,1,113,1981,0.0005047955577990914
say,everybody,1,114,1981,0.0005047955577990914
say,dentist,1,115,1981,0.0005047955577990914
say,cute,1,116,1981,0.0005047955577990914
say,gruffalo,1,117,1981,0.0005047955577990914
say,mouse,1,118,1981,0.0005047955577990914
say,geoffrey,1,119,1981,0.0005047955577990914
say,gordon,1,120,1981,0.0005047955577990914
say,maggie,1,121,1981,0.0005047955577990914
say,sophie,1,122,1981,0.0005047955577990914
say,misterpenguin,1,123,1981,0.0005047955577990914
say,side,1,124,1981,0.0005047955577990914
say,fox,1,125,1981,0.0005047955577990914
say,granny,1,126,1981,0.0005047955577990914
say,truck,1,127,1981,0.0005047955577990914
put,you,361,1,1265,0.28537549407114626
put,we,307,2,1265,0.2426877470355731
put,i,255,3,1265,0.2015810276679842
put,she,124,4,1265,0.09802371541501977
put,he,88,5,1265,0.06956521739130435
put,mommy,40,6,1265,0.03162055335968379
put,mummy,14,7,1265,0.011067193675889328
put,they,10,8,1265,0.007905138339920948
put,daddy,9,9,1265,0.0071146245059288534
put,mum,6,10,1265,0.0047430830039525695
put,who,5,11,1265,0.003952569169960474
put,hasta,3,12,1265,0.0023715415019762848
put,mom,3,13,1265,0.0023715415019762848
put,catherine,3,14,1265,0.0023715415019762848
put,timmy,2,15,1265,0.0015810276679841897
put,kitten,2,16,1265,0.0015810276679841897
put,paul,2,17,1265,0.0015810276679841897
put,animal,2,18,1265,0.0015810276679841897
put,nothing,2,19,1265,0.0015810276679841897
put,ill,2,20,1265,0.0015810276679841897
put,sposta,2,21,1265,0.0015810276679841897
put,sister,2,22,1265,0.0015810276679841897
put,daniel,2,23,1265,0.0015810276679841897
put,momma,2,24,1265,0.0015810276679841897
put,needta,1,25,1265,0.0007905138339920949
put,mandy,1,26,1265,0.0007905138339920949
put,mama,1,27,1265,0.0007905138339920949
put,job,1,28,1265,0.0007905138339920949
put,archie,1,29,1265,0.0007905138339920949
put,katherine,1,30,1265,0.0007905138339920949
put,lion,1,31,1265,0.0007905138339920949
put,anyone,1,32,1265,0.0007905138339920949
put,grandma,1,33,1265,0.0007905138339920949
put,ella,1,34,1265,0.0007905138339920949
put,hannah,1,35,1265,0.0007905138339920949
put,jason,1,36,1265,0.0007905138339920949
put,horse,1,37,1265,0.0007905138339920949
put,john,1,38,1265,0.0007905138339920949
put,spoon,1,39,1265,0.0007905138339920949
put,alistair,1,40,1265,0.0007905138339920949
put,dagmar,1,41,1265,0.0007905138339920949
look,you,299,1,1233,0.24249797242497972
look,she,173,2,1233,0.14030819140308193
look,it,151,3,1233,0.12246553122465531
