verb,subject,frequency,rank,total,proportion
move,bekka,1,85,790,0.0012658227848101266
move,choochoo,1,86,790,0.0012658227848101266
move,track,1,87,790,0.0012658227848101266
move,table,1,88,790,0.0012658227848101266
sleep,you,168,1,782,0.21483375959079284
sleep,he,151,2,782,0.19309462915601022
sleep,they,109,3,782,0.13938618925831203
sleep,she,67,4,782,0.08567774936061381
sleep,i,45,5,782,0.05754475703324808
sleep,who,33,6,782,0.04219948849104859
sleep,baby,24,7,782,0.030690537084398978
sleep,we,10,8,782,0.01278772378516624
sleep,somebody,8,9,782,0.010230179028132993
sleep,farmer,7,10,782,0.008951406649616368
sleep,someone,7,11,782,0.008951406649616368
sleep,dog,7,12,782,0.008951406649616368
sleep,jwww,7,13,782,0.008951406649616368
sleep,person,6,14,782,0.0076726342710997444
sleep,boy,6,15,782,0.0076726342710997444
sleep,one,6,16,782,0.0076726342710997444
sleep,mommy,5,17,782,0.00639386189258312
sleep,everybody,5,18,782,0.00639386189258312
sleep,girl,5,19,782,0.00639386189258312
sleep,that,5,20,782,0.00639386189258312
sleep,man,4,21,782,0.005115089514066497
sleep,daddy,3,22,782,0.0038363171355498722
sleep,chicken,3,23,782,0.0038363171355498722
sleep,animal,3,24,782,0.0038363171355498722
sleep,it,3,25,782,0.0038363171355498722
sleep,grandad,3,26,782,0.0038363171355498722
sleep,purdie,3,27,782,0.0038363171355498722
sleep,mummy,3,28,782,0.0038363171355498722
sleep,everyone,2,29,782,0.0025575447570332483
sleep,adam,2,30,782,0.0025575447570332483
sleep,penguin,2,31,782,0.0025575447570332483
sleep,mom,2,32,782,0.0025575447570332483
sleep,bat,2,33,782,0.0025575447570332483
sleep,some,2,34,782,0.0025575447570332483
sleep,dinosaur,2,35,782,0.0025575447570332483
sleep,cat,2,36,782,0.0025575447570332483
sleep,child,2,37,782,0.0025575447570332483
sleep,nobody,2,38,782,0.0025575447570332483
sleep,pwww,2,39,782,0.0025575447570332483
sleep,bird,2,40,782,0.0025575447570332483
sleep,puppy,2,41,782,0.0025575447570332483
sleep,dan,2,42,782,0.0025575447570332483
sleep,bert,2,43,782,0.0025575447570332483
sleep,ernie,2,44,782,0.0025575447570332483
sleep,ethan,1,45,782,0.0012787723785166241
sleep,owl,1,46,782,0.0012787723785166241
sleep,danny,1,47,782,0.0012787723785166241
sleep,sheep,1,48,782,0.0012787723785166241
sleep,jenny,1,49,782,0.0012787723785166241
sleep,mouse,1,50,782,0.0012787723785166241
sleep,malcolm,1,51,782,0.0012787723785166241
sleep,ronny,1,52,782,0.0012787723785166241
sleep,sherry,1,53,782,0.0012787723785166241
sleep,frog,1,54,782,0.0012787723785166241
sleep,frannie,1,55,782,0.0012787723785166241
sleep,bears,1,56,782,0.0012787723785166241
sleep,what,1,57,782,0.0012787723785166241
sleep,dolly,1,58,782,0.0012787723785166241
sleep,bear,1,59,782,0.0012787723785166241
sleep,bunny,1,60,782,0.0012787723785166241
sleep,guy,1,61,782,0.0012787723785166241
sleep,kathryn,1,62,782,0.0012787723785166241
sleep,two,1,63,782,0.0012787723785166241
sleep,och,1,64,782,0.0012787723785166241
sleep,bed,1,65,782,0.0012787723785166241
sleep,rabbit,1,66,782,0.0012787723785166241
sleep,lwww,1,67,782,0.0012787723785166241
sleep,jeannine,1,68,782,0.0012787723785166241
sleep,robert,1,69,782,0.0012787723785166241
sleep,jess,1,70,782,0.0012787723785166241
sleep,lola,1,71,782,0.0012787723785166241
sleep,travis,1,72,782,0.0012787723785166241
sleep,doll,1,73,782,0.0012787723785166241
sleep,corky,1,74,782,0.0012787723785166241
sleep,woody,1,75,782,0.0012787723785166241
sleep,many,1,76,782,0.0012787723785166241
sleep,grandpa,1,77,782,0.0012787723785166241
sleep,chair,1,78,782,0.0012787723785166241
sleep,piggy,1,79,782,0.0012787723785166241
sleep,kitty,1,80,782,0.0012787723785166241
sleep,dad,1,81,782,0.0012787723785166241
sleep,maddy,1,82,782,0.0012787723785166241
sleep,joseph,1,83,782,0.0012787723785166241
sleep,john,1,84,782,0.0012787723785166241
sleep,bell,1,85,782,0.0012787723785166241
sleep,peep,1,86,782,0.0012787723785166241
sleep,grover,1,87,782,0.0012787723785166241
sleep,uhhum,1,88,782,0.0012787723785166241
ask,you,315,1,778,0.40488431876606684
ask,i,147,2,778,0.18894601542416453
ask,we,77,3,778,0.09897172236503857
ask,he,53,4,778,0.06812339331619537
ask,she,46,5,778,0.05912596401028278
ask,it,20,6,778,0.02570694087403599
ask,they,19,7,778,0.02442159383033419
ask,mummy,6,8,778,0.007712082262210797
ask,bert,4,9,778,0.005141388174807198
ask,who,4,10,778,0.005141388174807198
ask,that,3,11,778,0.0038560411311053984
ask,mother,3,12,778,0.0038560411311053984
ask,grover,3,13,778,0.0038560411311053984
ask,hen,3,14,778,0.0038560411311053984
ask,daddy,3,15,778,0.0038560411311053984
ask,ryan,3,16,778,0.0038560411311053984
ask,rabbit,3,17,778,0.0038560411311053984
ask,pooh,3,18,778,0.0038560411311053984
ask,mike,3,19,778,0.0038560411311053984
ask,poohbear,2,20,778,0.002570694087403599
ask,ernie,2,21,778,0.002570694087403599
ask,garden,2,22,778,0.002570694087403599
ask,spot,2,23,778,0.002570694087403599
ask,somebody,2,24,778,0.002570694087403599
ask,alex,2,25,778,0.002570694087403599
ask,mom,2,26,778,0.002570694087403599
ask,bentley,2,27,778,0.002570694087403599
ask,ursula,1,28,778,0.0012853470437017994
ask,bug,1,29,778,0.0012853470437017994
ask,higgy,1,30,778,0.0012853470437017994
ask,chief,1,31,778,0.0012853470437017994
ask,boy,1,32,778,0.0012853470437017994
ask,maria,1,33,778,0.0012853470437017994
ask,what,1,34,778,0.0012853470437017994
ask,food,1,35,778,0.0012853470437017994
ask,fish,1,36,778,0.0012853470437017994
ask,chi,1,37,778,0.0012853470437017994
ask,dad,1,38,778,0.0012853470437017994
ask,hasta,1,39,778,0.0012853470437017994
ask,anne,1,40,778,0.0012853470437017994
ask,ross,1,41,778,0.0012853470437017994
ask,wife,1,42,778,0.0012853470437017994
ask,baby,1,43,778,0.0012853470437017994
ask,nomi,1,44,778,0.0012853470437017994
ask,beggar,1,45,778,0.0012853470437017994
ask,bear,1,46,778,0.0012853470437017994
ask,cat,1,47,778,0.0012853470437017994
ask,abigail,1,48,778,0.0012853470437017994
ask,matthew,1,49,778,0.0012853470437017994
ask,roman,1,50,778,0.0012853470437017994
ask,two,1,51,778,0.0012853470437017994
ask,everyone,1,52,778,0.0012853470437017994
ask,jean,1,53,778,0.0012853470437017994
ask,michelle,1,54,778,0.0012853470437017994
ask,someone,1,55,778,0.0012853470437017994
ask,mrsgwww,1,56,778,0.0012853470437017994
ask,jeannine,1,57,778,0.0012853470437017994
ask,penelope,1,58,778,0.0012853470437017994
ask,grandpa,1,59,778,0.0012853470437017994
ask,pat,1,60,778,0.0012853470437017994
ask,tigger,1,61,778,0.0012853470437017994
ask,anybody,1,62,778,0.0012853470437017994
ask,controller,1,63,778,0.0012853470437017994
ask,kitten,1,64,778,0.0012853470437017994
ask,nana,1,65,778,0.0012853470437017994
ask,carol,1,66,778,0.0012853470437017994
ask,everybody,1,67,778,0.0012853470437017994
ask,teacher,1,68,778,0.0012853470437017994
ask,park,1,69,778,0.0012853470437017994
ask,nan,1,70,778,0.0012853470437017994
ask,claire,1,71,778,0.0012853470437017994
walk,who,137,1,766,0.17885117493472585
walk,he,130,2,766,0.16971279373368145
walk,you,121,3,766,0.15796344647519583
walk,we,80,4,766,0.10443864229765012
walk,they,61,5,766,0.07963446475195822
walk,she,47,6,766,0.06135770234986945
walk,i,41,7,766,0.05352480417754569
walk,it,22,8,766,0.028720626631853787
walk,child,12,9,766,0.015665796344647518
walk,bird,10,10,766,0.013054830287206266
walk,friend,6,11,766,0.007832898172323759
walk,person,5,12,766,0.006527415143603133
walk,that,5,13,766,0.006527415143603133
walk,man,5,14,766,0.006527415143603133
walk,shoe,4,15,766,0.005221932114882507
walk,girl,3,16,766,0.0039164490861618795
walk,chi,3,17,766,0.0039164490861618795
walk,somebody,2,18,766,0.0026109660574412533
walk,one,2,19,766,0.0026109660574412533
walk,bambi,2,20,766,0.0026109660574412533
walk,doll,2,21,766,0.0026109660574412533
walk,ernie,2,22,766,0.0026109660574412533
walk,useta,2,23,766,0.0026109660574412533
walk,annie,2,24,766,0.0026109660574412533
walk,bumbles,2,25,766,0.0026109660574412533
walk,animal,2,26,766,0.0026109660574412533
walk,bubble,2,27,766,0.0026109660574412533
walk,boy,2,28,766,0.0026109660574412533
walk,guy,2,29,766,0.0026109660574412533
walk,baby,2,30,766,0.0026109660574412533
walk,daddy,2,31,766,0.0026109660574412533
walk,crab,2,32,766,0.0026109660574412533
walk,robin,1,33,766,0.0013054830287206266
walk,nan,1,34,766,0.0013054830287206266
walk,nana,1,35,766,0.0013054830287206266
walk,dog,1,36,766,0.0013054830287206266
walk,mama,1,37,766,0.0013054830287206266
walk,fluffy,1,38,766,0.0013054830287206266
walk,fox,1,39,766,0.0013054830287206266
walk,lady,1,40,766,0.0013054830287206266
walk,policeman,1,41,766,0.0013054830287206266
walk,cat,1,42,766,0.0013054830287206266
walk,doggie,1,43,766,0.0013054830287206266
walk,ali,1,44,766,0.0013054830287206266
walk,wolfson,1,45,766,0.0013054830287206266
walk,her,1,46,766,0.0013054830287206266
walk,bug,1,47,766,0.0013054830287206266
walk,spiderman,1,48,766,0.0013054830287206266
walk,party,1,49,766,0.0013054830287206266
walk,kitchen,1,50,766,0.0013054830287206266
walk,cathy,1,51,766,0.0013054830287206266
walk,granny,1,52,766,0.0013054830287206266
walk,moppet,1,53,766,0.0013054830287206266
walk,sheep,1,54,766,0.0013054830287206266
walk,amy,1,55,766,0.0013054830287206266
walk,fly,1,56,766,0.0013054830287206266
walk,thomas,1,57,766,0.0013054830287206266
walk,tiddle,1,58,766,0.0013054830287206266
walk,driver,1,59,766,0.0013054830287206266
walk,policemen,1,60,766,0.0013054830287206266
walk,stephen,1,61,766,0.0013054830287206266
walk,pooh,1,62,766,0.0013054830287206266
walk,mummy,1,63,766,0.0013054830287206266
walk,postman,1,64,766,0.0013054830287206266
walk,elephant,1,65,766,0.0013054830287206266
walk,henry,1,66,766,0.0013054830287206266
walk,purdie,1,67,766,0.0013054830287206266
walk,finger,1,68,766,0.0013054830287206266
walk,strawberry,1,69,766,0.0013054830287206266
walk,dad,1,70,766,0.0013054830287206266
walk,woman,1,71,766,0.0013054830287206266
walk,bentley,1,72,766,0.0013054830287206266
walk,sammy,1,73,766,0.0013054830287206266
walk,peter,1,74,766,0.0013054830287206266
walk,foot,1,75,766,0.0013054830287206266
walk,someone,1,76,766,0.0013054830287206266
wonder,i,664,1,710,0.9352112676056338
wonder,he,10,2,710,0.014084507042253521
wonder,we,9,3,710,0.01267605633802817
wonder,you,7,4,710,0.009859154929577466
wonder,she,4,5,710,0.005633802816901409
wonder,owl,3,6,710,0.004225352112676056
wonder,they,2,7,710,0.0028169014084507044
wonder,ruth,1,8,710,0.0014084507042253522
wonder,mommy,1,9,710,0.0014084507042253522
wonder,ryan,1,10,710,0.0014084507042253522
wonder,och,1,11,710,0.0014084507042253522
wonder,sarah,1,12,710,0.0014084507042253522
wonder,lovely,1,13,710,0.0014084507042253522
wonder,teddy,1,14,710,0.0014084507042253522
wonder,cow,1,15,710,0.0014084507042253522
wonder,auntiemabel,1,16,710,0.0014084507042253522
wonder,thomas,1,17,710,0.0014084507042253522
wonder,kid,1,18,710,0.0014084507042253522
drive,you,155,1,668,0.23203592814371257
drive,he,89,2,668,0.13323353293413173
drive,who,62,3,668,0.09281437125748503
drive,i,46,4,668,0.0688622754491018
drive,we,46,5,668,0.0688622754491018
drive,they,41,6,668,0.061377245508982034
drive,it,28,7,668,0.041916167664670656
drive,she,24,8,668,0.03592814371257485
drive,dingo,10,9,668,0.014970059880239521
drive,mommy,9,10,668,0.01347305389221557
drive,that,9,11,668,0.01347305389221557
drive,man,8,12,668,0.011976047904191617
drive,daddy,8,13,668,0.011976047904191617
drive,car,8,14,668,0.011976047904191617
drive,boy,7,15,668,0.010479041916167664
drive,nobody,6,16,668,0.008982035928143712
drive,mom,4,17,668,0.005988023952095809
drive,useta,4,18,668,0.005988023952095809
drive,mummy,4,19,668,0.005988023952095809
drive,mother,4,20,668,0.005988023952095809
drive,baby,3,21,668,0.004491017964071856
drive,girl,3,22,668,0.004491017964071856
drive,person,3,23,668,0.004491017964071856
drive,dog,3,24,668,0.004491017964071856
drive,lady,3,25,668,0.004491017964071856
drive,biff,3,26,668,0.004491017964071856
drive,what,2,27,668,0.0029940119760479044
drive,grandpa,2,28,668,0.0029940119760479044
drive,kid,2,29,668,0.0029940119760479044
drive,farmer,2,30,668,0.0029940119760479044
drive,truck,2,31,668,0.0029940119760479044
drive,guy,2,32,668,0.0029940119760479044
drive,one,2,33,668,0.0029940119760479044
drive,someone,2,34,668,0.0029940119760479044
drive,driver,2,35,668,0.0029940119760479044
drive,hasta,2,36,668,0.0029940119760479044
drive,maisy,2,37,668,0.0029940119760479044
drive,bus,2,38,668,0.0029940119760479044
drive,ambulance,2,39,668,0.0029940119760479044
drive,van,2,40,668,0.0029940119760479044
drive,your,1,41,668,0.0014970059880239522
drive,shoe,1,42,668,0.0014970059880239522
drive,table,1,43,668,0.0014970059880239522
drive,everything,1,44,668,0.0014970059880239522
drive,caterpillar,1,45,668,0.0014970059880239522
drive,somebody,1,46,668,0.0014970059880239522
drive,brother,1,47,668,0.0014970059880239522
drive,pumpkin,1,48,668,0.0014970059880239522
drive,parent,1,49,668,0.0014970059880239522
drive,officer,1,50,668,0.0014970059880239522
drive,firstname,1,51,668,0.0014970059880239522
drive,edgewater,1,52,668,0.0014970059880239522
drive,monster,1,53,668,0.0014970059880239522
drive,family,1,54,668,0.0014970059880239522
drive,my,1,55,668,0.0014970059880239522
drive,judy,1,56,668,0.0014970059880239522
drive,this,1,57,668,0.0014970059880239522
drive,abe,1,58,668,0.0014970059880239522
drive,steamroller,1,59,668,0.0014970059880239522
drive,mouse,1,60,668,0.0014970059880239522
drive,squeaky,1,61,668,0.0014970059880239522
drive,heehaw,1,62,668,0.0014970059880239522
drive,dad,1,63,668,0.0014970059880239522
drive,bunny,1,64,668,0.0014970059880239522
drive,luke,1,65,668,0.0014970059880239522
drive,mike,1,66,668,0.0014970059880239522
drive,child,1,67,668,0.0014970059880239522
drive,mummie,1,68,668,0.0014970059880239522
drive,tractor,1,69,668,0.0014970059880239522
drive,nana,1,70,668,0.0014970059880239522
drive,needta,1,71,668,0.0014970059880239522
drive,lorry,1,72,668,0.0014970059880239522
drive,ben,1,73,668,0.0014970059880239522
drive,tanker,1,74,668,0.0014970059880239522
drive,skip,1,75,668,0.0014970059880239522
drive,purdie,1,76,668,0.0014970059880239522
drive,transporter,1,77,668,0.0014970059880239522
drive,number,1,78,668,0.0014970059880239522
drive,daniel,1,79,668,0.0014970059880239522
drive,engineer,1,80,668,0.0014970059880239522
drive,bert,1,81,668,0.0014970059880239522
drive,turkey,1,82,668,0.0014970059880239522
drive,karen,1,83,668,0.0014970059880239522
drive,michael,1,84,668,0.0014970059880239522
drive,bobby,1,85,668,0.0014970059880239522
drive,andy,1,86,668,0.0014970059880239522
drive,bigbird,1,87,668,0.0014970059880239522
drive,ernie,1,88,668,0.0014970059880239522
drive,bigg,1,89,668,0.0014970059880239522
drive,clown,1,90,668,0.0014970059880239522
wear,you,228,1,664,0.3433734939759036
wear,he,88,2,664,0.13253012048192772
wear,she,66,3,664,0.09939759036144578
wear,i,47,4,664,0.07078313253012049
wear,they,25,5,664,0.03765060240963856
wear,we,16,6,664,0.024096385542168676
wear,who,16,7,664,0.024096385542168676
wear,boy,14,8,664,0.02108433734939759
wear,nina,8,9,664,0.012048192771084338
wear,useta,8,10,664,0.012048192771084338
wear,daddy,6,11,664,0.009036144578313253
wear,man,6,12,664,0.009036144578313253
wear,person,5,13,664,0.007530120481927711
wear,cow,5,14,664,0.007530120481927711
wear,girl,5,15,664,0.007530120481927711
wear,doctor,4,16,664,0.006024096385542169
wear,mommy,4,17,664,0.006024096385542169
wear,danny,3,18,664,0.004518072289156626
wear,max,3,19,664,0.004518072289156626
wear,cat,3,20,664,0.004518072289156626
wear,goose,3,21,664,0.004518072289156626
wear,lady,3,22,664,0.004518072289156626
wear,kitty,3,23,664,0.004518072289156626
wear,it,3,24,664,0.004518072289156626
wear,jwww,3,25,664,0.004518072289156626
wear,fireman,2,26,664,0.0030120481927710845
wear,sname,2,27,664,0.0030120481927710845
wear,driver,2,28,664,0.0030120481927710845
wear,poohbear,2,29,664,0.0030120481927710845
wear,hasta,2,30,664,0.0030120481927710845
wear,dinosaur,2,31,664,0.0030120481927710845
wear,purdie,2,32,664,0.0030120481927710845
wear,becky,2,33,664,0.0030120481927710845
wear,panda,2,34,664,0.0030120481927710845
wear,superman,2,35,664,0.0030120481927710845
wear,cowboy,2,36,664,0.0030120481927710845
wear,dad,2,37,664,0.0030120481927710845
wear,michelle,1,38,664,0.0015060240963855422
wear,celia,1,39,664,0.0015060240963855422
wear,king,1,40,664,0.0015060240963855422
wear,thing,1,41,664,0.0015060240963855422
wear,something,1,42,664,0.0015060240963855422
wear,snameone,1,43,664,0.0015060240963855422
wear,another,1,44,664,0.0015060240963855422
wear,cassie,1,45,664,0.0015060240963855422
wear,baby,1,46,664,0.0015060240963855422
wear,dragon,1,47,664,0.0015060240963855422
wear,minnie,1,48,664,0.0015060240963855422
wear,hulk,1,49,664,0.0015060240963855422
wear,that,1,50,664,0.0015060240963855422
wear,nathaniel,1,51,664,0.0015060240963855422
wear,wiggle,1,52,664,0.0015060240963855422
wear,heehaw,1,53,664,0.0015060240963855422
wear,bramble,1,54,664,0.0015060240963855422
wear,child,1,55,664,0.0015060240963855422
wear,grownup,1,56,664,0.0015060240963855422
wear,elephant,1,57,664,0.0015060240963855422
wear,princess,1,58,664,0.0015060240963855422
wear,grandmother,1,59,664,0.0015060240963855422
wear,needta,1,60,664,0.0015060240963855422
wear,mom,1,61,664,0.0015060240963855422
wear,amy,1,62,664,0.0015060240963855422
wear,someone,1,63,664,0.0015060240963855422
wear,player,1,64,664,0.0015060240963855422
wear,this,1,65,664,0.0015060240963855422
wear,pirate,1,66,664,0.0015060240963855422
wear,pandabear,1,67,664,0.0015060240963855422
wear,sun,1,68,664,0.0015060240963855422
wear,sulley,1,69,664,0.0015060240963855422
wear,firemansam,1,70,664,0.0015060240963855422
wear,boss,1,71,664,0.0015060240963855422
wear,paddington,1,72,664,0.0015060240963855422
wear,postman,1,73,664,0.0015060240963855422
wear,rider,1,74,664,0.0015060240963855422
wear,snowman,1,75,664,0.0015060240963855422
wear,jeannine,1,76,664,0.0015060240963855422
wear,sole,1,77,664,0.0015060240963855422
wear,dog,1,78,664,0.0015060240963855422
wear,bear,1,79,664,0.0015060240963855422
wear,firefighter,1,80,664,0.0015060240963855422
wear,thomas,1,81,664,0.0015060240963855422
wear,astrid,1,82,664,0.0015060240963855422
wear,lot,1,83,664,0.0015060240963855422
wear,chef,1,84,664,0.0015060240963855422
wear,your,1,85,664,0.0015060240963855422
wear,bigbird,1,86,664,0.0015060240963855422
wear,one,1,87,664,0.0015060240963855422
wear,woody,1,88,664,0.0015060240963855422
wear,momma,1,89,664,0.0015060240963855422
wear,mrpotatohead,1,90,664,0.0015060240963855422
wear,guy,1,91,664,0.0015060240963855422
wear,horse,1,92,664,0.0015060240963855422
wear,mec,1,93,664,0.0015060240963855422
wear,farmer,1,94,664,0.0015060240963855422
wear,mickeymouse,1,95,664,0.0015060240963855422
wear,puppy,1,96,664,0.0015060240963855422
wear,bird,1,97,664,0.0015060240963855422
wear,firstname,1,98,664,0.0015060240963855422
wear,name,1,99,664,0.0015060240963855422
wear,knight,1,100,664,0.0015060240963855422
wear,ben,1,101,664,0.0015060240963855422
wear,mailmen,1,102,664,0.0015060240963855422
pick,you,289,1,654,0.4418960244648318
pick,i,92,2,654,0.14067278287461774
pick,we,56,3,654,0.0856269113149847
pick,he,45,4,654,0.06880733944954129
pick,she,28,5,654,0.04281345565749235
pick,they,27,6,654,0.04128440366972477
pick,it,17,7,654,0.02599388379204893
pick,mummy,8,8,654,0.012232415902140673
pick,that,5,9,654,0.00764525993883792
pick,peter,4,10,654,0.0061162079510703364
pick,daddy,4,11,654,0.0061162079510703364
pick,man,3,12,654,0.0045871559633027525
pick,who,3,13,654,0.0045871559633027525
pick,mommy,3,14,654,0.0045871559633027525
pick,sarah,2,15,654,0.0030581039755351682
pick,chi,2,16,654,0.0030581039755351682
pick,lwww,2,17,654,0.0030581039755351682
pick,elephant,2,18,654,0.0030581039755351682
pick,bert,2,19,654,0.0030581039755351682
pick,truck,1,20,654,0.0015290519877675841
pick,adam,1,21,654,0.0015290519877675841
pick,house,1,22,654,0.0015290519877675841
pick,a,1,23,654,0.0015290519877675841
pick,grandma,1,24,654,0.0015290519877675841
pick,somebody,1,25,654,0.0015290519877675841
pick,cup,1,26,654,0.0015290519877675841
pick,wind,1,27,654,0.0015290519877675841
pick,buckle,1,28,654,0.0015290519877675841
pick,knock,1,29,654,0.0015290519877675841
pick,six,1,30,654,0.0015290519877675841
pick,amber,1,31,654,0.0015290519877675841
pick,jessie,1,32,654,0.0015290519877675841
pick,devin,1,33,654,0.0015290519877675841
pick,kid,1,34,654,0.0015290519877675841
pick,lady,1,35,654,0.0015290519877675841
pick,policeman,1,36,654,0.0015290519877675841
pick,giant,1,37,654,0.0015290519877675841
pick,mom,1,38,654,0.0015290519877675841
pick,hen,1,39,654,0.0015290519877675841
pick,auntie,1,40,654,0.0015290519877675841
pick,hulk,1,41,654,0.0015290519877675841
pick,one,1,42,654,0.0015290519877675841
pick,nomi,1,43,654,0.0015290519877675841
pick,katie,1,44,654,0.0015290519877675841
pick,nathaniel,1,45,654,0.0015290519877675841
pick,cat,1,46,654,0.0015290519877675841
pick,mother,1,47,654,0.0015290519877675841
pick,babykins,1,48,654,0.0015290519877675841
pick,father,1,49,654,0.0015290519877675841
pick,tooth,1,50,654,0.0015290519877675841
pick,fisherman,1,51,654,0.0015290519877675841
pick,sylvia,1,52,654,0.0015290519877675841
pick,girl,1,53,654,0.0015290519877675841
pick,mummie,1,54,654,0.0015290519877675841
pick,bird,1,55,654,0.0015290519877675841
pick,abi,1,56,654,0.0015290519877675841
pick,dada,1,57,654,0.0015290519877675841
pick,person,1,58,654,0.0015290519877675841
pick,mowgli,1,59,654,0.0015290519877675841
pick,rabbit,1,60,654,0.0015290519877675841
pick,any,1,61,654,0.0015290519877675841
pick,lynne,1,62,654,0.0015290519877675841
pick,wife,1,63,654,0.0015290519877675841
pick,crab,1,64,654,0.0015290519877675841
pick,pat,1,65,654,0.0015290519877675841
pick,crane,1,66,654,0.0015290519877675841
pick,nana,1,67,654,0.0015290519877675841
pick,thomas,1,68,654,0.0015290519877675841
pick,pegleg,1,69,654,0.0015290519877675841
pick,babyface,1,70,654,0.0015290519877675841
pick,assistant,1,71,654,0.0015290519877675841
pick,diamond,1,72,654,0.0015290519877675841
pick,dwarf,1,73,654,0.0015290519877675841
pick,bently,1,74,654,0.0015290519877675841
pick,microphone,1,75,654,0.0015290519877675841
pick,sadie,1,76,654,0.0015290519877675841
pick,maude,1,77,654,0.0015290519877675841
pick,more,1,78,654,0.0015290519877675841
pick,mailman,1,79,654,0.0015290519877675841
bet,i,621,1,640,0.9703125
bet,you,15,2,640,0.0234375
bet,we,1,3,640,0.0015625
bet,they,1,4,640,0.0015625
bet,horse,1,5,640,0.0015625
bet,ye,1,6,640,0.0015625
wait,you,183,1,634,0.2886435331230284
wait,i,121,2,634,0.19085173501577288
wait,we,108,3,634,0.17034700315457413
wait,he,52,4,634,0.08201892744479496
wait,they,42,5,634,0.06624605678233439
wait,she,26,6,634,0.04100946372239748
wait,it,12,7,634,0.01892744479495268
wait,who,7,8,634,0.011041009463722398
wait,car,4,9,634,0.006309148264984227
wait,hasta,3,10,634,0.00473186119873817
wait,that,3,11,634,0.00473186119873817
wait,teacher,3,12,634,0.00473186119873817
wait,owl,3,13,634,0.00473186119873817
wait,mommy,2,14,634,0.0031545741324921135
wait,pig,2,15,634,0.0031545741324921135
wait,pooh,2,16,634,0.0031545741324921135
wait,poohbear,2,17,634,0.0031545741324921135
wait,baby,2,18,634,0.0031545741324921135
wait,chi,2,19,634,0.0031545741324921135
wait,pg,2,20,634,0.0031545741324921135
wait,this,2,21,634,0.0031545741324921135
wait,dingo,2,22,634,0.0031545741324921135
wait,toy,2,23,634,0.0031545741324921135
wait,person,2,24,634,0.0031545741324921135
wait,smallbear,2,25,634,0.0031545741324921135
wait,jessie,2,26,634,0.0031545741324921135
wait,mummy,2,27,634,0.0031545741324921135
wait,puppet,1,28,634,0.0015772870662460567
wait,kid,1,29,634,0.0015772870662460567
wait,mom,1,30,634,0.0015772870662460567
wait,keegan,1,31,634,0.0015772870662460567
wait,troy,1,32,634,0.0015772870662460567
wait,piggy,1,33,634,0.0015772870662460567
wait,one,1,34,634,0.0015772870662460567
wait,brad,1,35,634,0.0015772870662460567
wait,melissi,1,36,634,0.0015772870662460567
wait,piglet,1,37,634,0.0015772870662460567
wait,boat,1,38,634,0.0015772870662460567
wait,rachel,1,39,634,0.0015772870662460567
wait,matthew,1,40,634,0.0015772870662460567
wait,day,1,41,634,0.0015772870662460567
wait,cathy,1,42,634,0.0015772870662460567
wait,first,1,43,634,0.0015772870662460567
wait,johnny,1,44,634,0.0015772870662460567
wait,adam,1,45,634,0.0015772870662460567
wait,och,1,46,634,0.0015772870662460567
wait,mrstiggywinkle,1,47,634,0.0015772870662460567
wait,patient,1,48,634,0.0015772870662460567
wait,lady,1,49,634,0.0015772870662460567
wait,eleanor,1,50,634,0.0015772870662460567
wait,rwww,1,51,634,0.0015772870662460567
wait,thomas,1,52,634,0.0015772870662460567
wait,time,1,53,634,0.0015772870662460567
wait,purdie,1,54,634,0.0015772870662460567
wait,dinner,1,55,634,0.0015772870662460567
wait,hafta,1,56,634,0.0015772870662460567
wait,driver,1,57,634,0.0015772870662460567
wait,everyone,1,58,634,0.0015772870662460567
wait,georgina,1,59,634,0.0015772870662460567
wait,iris,1,60,634,0.0015772870662460567
wait,mrs,1,61,634,0.0015772870662460567
wait,jenny,1,62,634,0.0015772870662460567
wait,somebody,1,63,634,0.0015772870662460567
wait,kingfisher,1,64,634,0.0015772870662460567
wait,wolf,1,65,634,0.0015772870662460567
wait,what,1,66,634,0.0015772870662460567
stand,you,148,1,627,0.23604465709728867
stand,he,125,2,627,0.19936204146730463
stand,she,57,3,627,0.09090909090909091
stand,it,44,4,627,0.07017543859649122
stand,they,41,5,627,0.06539074960127592
stand,i,40,6,627,0.06379585326953748
stand,we,30,7,627,0.04784688995215311
stand,that,22,8,627,0.03508771929824561
stand,who,9,9,627,0.014354066985645933
stand,person,8,10,627,0.012759170653907496
stand,one,5,11,627,0.007974481658692184
stand,man,4,12,627,0.006379585326953748
stand,cat,4,13,627,0.006379585326953748
stand,benefit,4,14,627,0.006379585326953748
stand,hasta,3,15,627,0.004784688995215311
stand,house,3,16,627,0.004784688995215311
stand,this,3,17,627,0.004784688995215311
stand,girl,2,18,627,0.003189792663476874
stand,mommy,2,19,627,0.003189792663476874
stand,fawn,2,20,627,0.003189792663476874
stand,clothes,2,21,627,0.003189792663476874
stand,two,2,22,627,0.003189792663476874
stand,tree,2,23,627,0.003189792663476874
stand,piggywig,2,24,627,0.003189792663476874
stand,shelf,2,25,627,0.003189792663476874
stand,everybody,2,26,627,0.003189792663476874
stand,p,2,27,627,0.003189792663476874
stand,guy,2,28,627,0.003189792663476874
stand,baby,1,29,627,0.001594896331738437
stand,paul,1,30,627,0.001594896331738437
stand,some,1,31,627,0.001594896331738437
