verb,subject,frequency,rank,total,proportion
say,idea,1,58,1958,0.0005107252298263534
say,my,1,59,1958,0.0005107252298263534
say,driver,1,60,1958,0.0005107252298263534
say,chi,1,61,1958,0.0005107252298263534
say,dad,1,62,1958,0.0005107252298263534
say,don,1,63,1958,0.0005107252298263534
say,joe,1,64,1958,0.0005107252298263534
say,alotof,1,65,1958,0.0005107252298263534
say,master,1,66,1958,0.0005107252298263534
say,tony,1,67,1958,0.0005107252298263534
say,ewok,1,68,1958,0.0005107252298263534
say,nurse,1,69,1958,0.0005107252298263534
say,man,1,70,1958,0.0005107252298263534
say,arrow,1,71,1958,0.0005107252298263534
say,grader,1,72,1958,0.0005107252298263534
say,brian,1,73,1958,0.0005107252298263534
say,louise,1,74,1958,0.0005107252298263534
say,gremlin,1,75,1958,0.0005107252298263534
say,taperecorder,1,76,1958,0.0005107252298263534
say,brother,1,77,1958,0.0005107252298263534
say,useta,1,78,1958,0.0005107252298263534
say,markie,1,79,1958,0.0005107252298263534
say,guy,1,80,1958,0.0005107252298263534
say,hasta,1,81,1958,0.0005107252298263534
say,missus,1,82,1958,0.0005107252298263534
say,father,1,83,1958,0.0005107252298263534
say,boy,1,84,1958,0.0005107252298263534
say,ronny,1,85,1958,0.0005107252298263534
say,mondale,1,86,1958,0.0005107252298263534
say,reagan,1,87,1958,0.0005107252298263534
say,jibo,1,88,1958,0.0005107252298263534
say,moe,1,89,1958,0.0005107252298263534
say,tell,1,90,1958,0.0005107252298263534
say,uncle,1,91,1958,0.0005107252298263534
say,sissy,1,92,1958,0.0005107252298263534
say,laquita,1,93,1958,0.0005107252298263534
say,school,1,94,1958,0.0005107252298263534
say,aunt,1,95,1958,0.0005107252298263534
say,mister,1,96,1958,0.0005107252298263534
say,miss,1,97,1958,0.0005107252298263534
say,teacher,1,98,1958,0.0005107252298263534
say,controller,1,99,1958,0.0005107252298263534
say,colin,1,100,1958,0.0005107252298263534
say,letter,1,101,1958,0.0005107252298263534
say,lady,1,102,1958,0.0005107252298263534
say,sis,1,103,1958,0.0005107252298263534
say,hippopotamus,1,104,1958,0.0005107252298263534
say,what,1,105,1958,0.0005107252298263534
say,lumpty,1,106,1958,0.0005107252298263534
say,clock,1,107,1958,0.0005107252298263534
say,owner,1,108,1958,0.0005107252298263534
say,vet,1,109,1958,0.0005107252298263534
say,spot,1,110,1958,0.0005107252298263534
say,elephant,1,111,1958,0.0005107252298263534
say,kid,1,112,1958,0.0005107252298263534
say,witch,1,113,1958,0.0005107252298263534
say,wizard,1,114,1958,0.0005107252298263534
say,cookie,1,115,1958,0.0005107252298263534
say,monster,1,116,1958,0.0005107252298263534
say,betty,1,117,1958,0.0005107252298263534
say,harry,1,118,1958,0.0005107252298263534
say,card,1,119,1958,0.0005107252298263534
see,you,1131,1,1769,0.639344262295082
see,i,460,2,1769,0.26003391746749577
see,we,79,3,1769,0.04465799886941775
see,he,33,4,1769,0.018654607122668174
see,they,12,5,1769,0.006783493499152063
see,she,10,6,1769,0.005652911249293386
see,ruth,6,7,1769,0.0033917467495760316
see,monica,3,8,1769,0.0016958733747880158
see,recorder,3,9,1769,0.0016958733747880158
see,person,2,10,1769,0.0011305822498586771
see,ross,2,11,1769,0.0011305822498586771
see,one,2,12,1769,0.0011305822498586771
see,daddy,2,13,1769,0.0011305822498586771
see,bear,2,14,1769,0.0011305822498586771
see,end,1,15,1769,0.0005652911249293386
see,child,1,16,1769,0.0005652911249293386
see,it,1,17,1769,0.0005652911249293386
see,josh,1,18,1769,0.0005652911249293386
see,grandma,1,19,1769,0.0005652911249293386
see,mark,1,20,1769,0.0005652911249293386
see,jibo,1,21,1769,0.0005652911249293386
see,kid,1,22,1769,0.0005652911249293386
see,your,1,23,1769,0.0005652911249293386
see,anything,1,24,1769,0.0005652911249293386
see,that,1,25,1769,0.0005652911249293386
see,all,1,26,1769,0.0005652911249293386
see,boy,1,27,1769,0.0005652911249293386
see,mom,1,28,1769,0.0005652911249293386
see,mummy,1,29,1769,0.0005652911249293386
see,oscar,1,30,1769,0.0005652911249293386
see,helen,1,31,1769,0.0005652911249293386
see,octopus,1,32,1769,0.0005652911249293386
see,camera,1,33,1769,0.0005652911249293386
see,donald,1,34,1769,0.0005652911249293386
see,mister,1,35,1769,0.0005652911249293386
see,who,1,36,1769,0.0005652911249293386
like,you,1160,1,1573,0.7374443738080102
like,i,196,2,1573,0.12460267005721551
like,he,41,3,1573,0.026064844246662427
like,we,31,4,1573,0.019707565162110616
like,they,28,5,1573,0.017800381436745075
like,who,16,6,1573,0.010171646535282899
like,she,14,7,1573,0.008900190718372537
like,mark,8,8,1573,0.0050858232676414495
like,tiger,8,9,1573,0.0050858232676414495
like,it,7,10,1573,0.004450095359186269
like,boy,6,11,1573,0.003814367450731087
like,firstname,4,12,1573,0.0025429116338207248
like,marky,4,13,1573,0.0025429116338207248
like,jibo,4,14,1573,0.0025429116338207248
like,daughter,3,15,1573,0.0019071837253655435
like,that,2,16,1573,0.0012714558169103624
like,ewok,2,17,1573,0.0012714558169103624
like,girl,2,18,1573,0.0012714558169103624
like,horsie,2,19,1573,0.0012714558169103624
like,child,2,20,1573,0.0012714558169103624
like,bert,2,21,1573,0.0012714558169103624
like,guy,2,22,1573,0.0012714558169103624
like,monkey,2,23,1573,0.0012714558169103624
like,noel,2,24,1573,0.0012714558169103624
like,steven,1,25,1573,0.0006357279084551812
like,dad,1,26,1573,0.0006357279084551812
like,mother,1,27,1573,0.0006357279084551812
like,bird,1,28,1573,0.0006357279084551812
like,yummy,1,29,1573,0.0006357279084551812
like,ross,1,30,1573,0.0006357279084551812
like,brother,1,31,1573,0.0006357279084551812
like,jimmy,1,32,1573,0.0006357279084551812
like,daddy,1,33,1573,0.0006357279084551812
like,kid,1,34,1573,0.0006357279084551812
like,lion,1,35,1573,0.0006357279084551812
like,mario,1,36,1573,0.0006357279084551812
like,lady,1,37,1573,0.0006357279084551812
like,giraffe,1,38,1573,0.0006357279084551812
like,mom,1,39,1573,0.0006357279084551812
like,hippo,1,40,1573,0.0006357279084551812
like,fellow,1,41,1573,0.0006357279084551812
like,lightning,1,42,1573,0.0006357279084551812
like,dog,1,43,1573,0.0006357279084551812
like,chameleon,1,44,1573,0.0006357279084551812
like,chipmunk,1,45,1573,0.0006357279084551812
like,terry,1,46,1573,0.0006357279084551812
like,brothername,1,47,1573,0.0006357279084551812
like,lamb,1,48,1573,0.0006357279084551812
like,bear,1,49,1573,0.0006357279084551812
tell,you,603,1,877,0.6875712656784493
tell,i,132,2,877,0.15051311288483465
tell,firstname,23,3,877,0.026225769669327253
tell,he,22,4,877,0.02508551881413911
tell,we,8,5,877,0.009122006841505131
tell,ross,7,6,877,0.00798175598631699
tell,they,7,7,877,0.00798175598631699
tell,who,6,8,877,0.0068415051311288486
tell,marky,5,9,877,0.005701254275940707
tell,it,5,10,877,0.005701254275940707
tell,she,5,11,877,0.005701254275940707
tell,that,5,12,877,0.005701254275940707
tell,mommy,4,13,877,0.004561003420752566
tell,mark,4,14,877,0.004561003420752566
tell,mary,3,15,877,0.0034207525655644243
tell,anyone,3,16,877,0.0034207525655644243
tell,steven,2,17,877,0.002280501710376283
tell,daddy,2,18,877,0.002280501710376283
tell,mom,2,19,877,0.002280501710376283
tell,which,2,20,877,0.002280501710376283
tell,fta,2,21,877,0.002280501710376283
tell,don,2,22,877,0.002280501710376283
tell,gam,2,23,877,0.002280501710376283
tell,boy,1,24,877,0.0011402508551881414
tell,sheriff,1,25,877,0.0011402508551881414
tell,parent,1,26,877,0.0011402508551881414
tell,jibo,1,27,877,0.0011402508551881414
tell,lion,1,28,877,0.0011402508551881414
tell,girl,1,29,877,0.0011402508551881414
tell,doctor,1,30,877,0.0011402508551881414
tell,picture,1,31,877,0.0011402508551881414
tell,timer,1,32,877,0.0011402508551881414
tell,ruth,1,33,877,0.0011402508551881414
tell,animal,1,34,877,0.0011402508551881414
tell,yur,1,35,877,0.0011402508551881414
tell,job,1,36,877,0.0011402508551881414
tell,andrew,1,37,877,0.0011402508551881414
tell,dorothy,1,38,877,0.0011402508551881414
tell,wizard,1,39,877,0.0011402508551881414
tell,monster,1,40,877,0.0011402508551881414
tell,grover,1,41,877,0.0011402508551881414
tell,harry,1,42,877,0.0011402508551881414
tell,chart,1,43,877,0.0011402508551881414
tell,nathan,1,44,877,0.0011402508551881414
make,you,346,1,824,0.4199029126213592
make,that,68,2,824,0.0825242718446602
make,i,61,3,824,0.07402912621359223
make,they,51,4,824,0.061893203883495146
make,what,50,5,824,0.06067961165048544
make,we,48,6,824,0.05825242718446602
make,it,45,7,824,0.05461165048543689
make,she,29,8,824,0.03519417475728155
make,he,29,9,824,0.03519417475728155
make,who,13,10,824,0.015776699029126214
make,mom,12,11,824,0.014563106796116505
make,daddy,6,12,824,0.007281553398058253
make,mommy,6,13,824,0.007281553398058253
make,mummie,5,14,824,0.006067961165048544
make,one,3,15,824,0.0036407766990291263
make,this,3,16,824,0.0036407766990291263
make,monster,3,17,824,0.0036407766990291263
make,somebody,2,18,824,0.0024271844660194173
make,ross,2,19,824,0.0024271844660194173
make,person,2,20,824,0.0024271844660194173
make,duck,2,21,824,0.0024271844660194173
make,two,2,22,824,0.0024271844660194173
make,puppy,2,23,824,0.0024271844660194173
make,color,2,24,824,0.0024271844660194173
make,bear,2,25,824,0.0024271844660194173
make,some,1,26,824,0.0012135922330097086
make,useta,1,27,824,0.0012135922330097086
make,everybody,1,28,824,0.0012135922330097086
make,man,1,29,824,0.0012135922330097086
make,blood,1,30,824,0.0012135922330097086
make,birthday,1,31,824,0.0012135922330097086
make,five,1,32,824,0.0012135922330097086
make,army,1,33,824,0.0012135922330097086
make,guy,1,34,824,0.0012135922330097086
make,chip,1,35,824,0.0012135922330097086
make,mother,1,36,824,0.0012135922330097086
make,coffee,1,37,824,0.0012135922330097086
make,nothing,1,38,824,0.0012135922330097086
make,sothat,1,39,824,0.0012135922330097086
make,programmer,1,40,824,0.0012135922330097086
make,sugar,1,41,824,0.0012135922330097086
make,ending,1,42,824,0.0012135922330097086
make,sister,1,43,824,0.0012135922330097086
make,parent,1,44,824,0.0012135922330097086
make,christopher,1,45,824,0.0012135922330097086
make,mum,1,46,824,0.0012135922330097086
make,grandma,1,47,824,0.0012135922330097086
make,pig,1,48,824,0.0012135922330097086
make,kind,1,49,824,0.0012135922330097086
make,dog,1,50,824,0.0012135922330097086
make,momma,1,51,824,0.0012135922330097086
make,sun,1,52,824,0.0012135922330097086
make,cook,1,53,824,0.0012135922330097086
make,ambulance,1,54,824,0.0012135922330097086
make,donald,1,55,824,0.0012135922330097086
put,you,349,1,674,0.5178041543026706
put,we,135,2,674,0.20029673590504452
put,i,74,3,674,0.10979228486646884
put,he,36,4,674,0.05341246290801187
put,they,22,5,674,0.032640949554896145
put,she,19,6,674,0.028189910979228485
put,daddy,4,7,674,0.005934718100890208
put,who,3,8,674,0.004451038575667656
put,mark,3,9,674,0.004451038575667656
put,papa,2,10,674,0.002967359050445104
put,boy,2,11,674,0.002967359050445104
put,girl,2,12,674,0.002967359050445104
put,mom,2,13,674,0.002967359050445104
put,malcolm,2,14,674,0.002967359050445104
put,hasta,1,15,674,0.001483679525222552
put,hafta,1,16,674,0.001483679525222552
put,mortar,1,17,674,0.001483679525222552
put,pile,1,18,674,0.001483679525222552
put,my,1,19,674,0.001483679525222552
put,policeman,1,20,674,0.001483679525222552
put,rossie,1,21,674,0.001483679525222552
put,dad,1,22,674,0.001483679525222552
put,mother,1,23,674,0.001483679525222552
put,mommy,1,24,674,0.001483679525222552
put,artist,1,25,674,0.001483679525222552
put,it,1,26,674,0.001483679525222552
put,that,1,27,674,0.001483679525222552
put,cat,1,28,674,0.001483679525222552
put,haft,1,29,674,0.001483679525222552
put,needta,1,30,674,0.001483679525222552
put,what,1,31,674,0.001483679525222552
put,basket,1,32,674,0.001483679525222552
put,easterbunny,1,33,674,0.001483679525222552
look,it,169,1,663,0.2549019607843137
look,you,79,2,663,0.1191553544494721
look,that,76,3,663,0.11463046757164404
look,he,58,4,663,0.08748114630467571
look,they,52,5,663,0.0784313725490196
look,she,32,6,663,0.048265460030165915
look,i,26,7,663,0.0392156862745098
look,this,25,8,663,0.03770739064856712
look,we,25,9,663,0.03770739064856712
look,room,15,10,663,0.02262443438914027
look,one,6,11,663,0.00904977375565611
look,moon,4,12,663,0.006033182503770739
look,hair,4,13,663,0.006033182503770739
look,house,4,14,663,0.006033182503770739
look,girl,3,15,663,0.004524886877828055
look,guy,3,16,663,0.004524886877828055
look,boy,3,17,663,0.004524886877828055
look,bert,3,18,663,0.004524886877828055
look,what,2,19,663,0.0030165912518853697
look,mom,2,20,663,0.0030165912518853697
look,look,2,21,663,0.0030165912518853697
look,who,2,22,663,0.0030165912518853697
look,tile,2,23,663,0.0030165912518853697
look,cat,2,24,663,0.0030165912518853697
look,costume,2,25,663,0.0030165912518853697
look,kid,2,26,663,0.0030165912518853697
look,dav,2,27,663,0.0030165912518853697
look,cheryl,2,28,663,0.0030165912518853697
look,nose,2,29,663,0.0030165912518853697
look,person,1,30,663,0.0015082956259426848
look,huh,1,31,663,0.0015082956259426848
look,ohmygoodness,1,32,663,0.0015082956259426848
look,caterpillar,1,33,663,0.0015082956259426848
look,baby,1,34,663,0.0015082956259426848
look,group,1,35,663,0.0015082956259426848
look,nobody,1,36,663,0.0015082956259426848
look,god,1,37,663,0.0015082956259426848
look,bullfrog,1,38,663,0.0015082956259426848
look,plate,1,39,663,0.0015082956259426848
look,silica,1,40,663,0.0015082956259426848
look,graveyard,1,41,663,0.0015082956259426848
look,democrat,1,42,663,0.0015082956259426848
look,cthreepo,1,43,663,0.0015082956259426848
look,denver,1,44,663,0.0015082956259426848
look,ceiling,1,45,663,0.0015082956259426848
look,backyard,1,46,663,0.0015082956259426848
look,everybody,1,47,663,0.0015082956259426848
look,chloe,1,48,663,0.0015082956259426848
look,shoe,1,49,663,0.0015082956259426848
look,candy,1,50,663,0.0015082956259426848
look,mommy,1,51,663,0.0015082956259426848
look,fish,1,52,663,0.0015082956259426848
look,uniform,1,53,663,0.0015082956259426848
look,dog,1,54,663,0.0015082956259426848
look,cow,1,55,663,0.0015082956259426848
look,bike,1,56,663,0.0015082956259426848
look,maxie,1,57,663,0.0015082956259426848
look,kite,1,58,663,0.0015082956259426848
look,hand,1,59,663,0.0015082956259426848
look,firstname,1,60,663,0.0015082956259426848
look,sposta,1,61,663,0.0015082956259426848
look,cas,1,62,663,0.0015082956259426848
look,crop,1,63,663,0.0015082956259426848
look,horse,1,64,663,0.0015082956259426848
look,farm,1,65,663,0.0015082956259426848
look,car,1,66,663,0.0015082956259426848
look,bigbird,1,67,663,0.0015082956259426848
look,billy,1,68,663,0.0015082956259426848
look,kermit,1,69,663,0.0015082956259426848
look,eye,1,70,663,0.0015082956259426848
look,everyone,1,71,663,0.0015082956259426848
look,something,1,72,663,0.0015082956259426848
look,ox,1,73,663,0.0015082956259426848
look,rainbow,1,74,663,0.0015082956259426848
look,paul,1,75,663,0.0015082956259426848
look,sheldon,1,76,663,0.0015082956259426848
look,malcolm,1,77,663,0.0015082956259426848
look,grandma,1,78,663,0.0015082956259426848
look,bird,1,79,663,0.0015082956259426848
look,quilt,1,80,663,0.0015082956259426848
look,box,1,81,663,0.0015082956259426848
look,sister,1,82,663,0.0015082956259426848
look,shamu,1,83,663,0.0015082956259426848
happen,what,534,1,620,0.8612903225806452
happen,that,48,2,620,0.07741935483870968
happen,it,10,3,620,0.016129032258064516
happen,this,7,4,620,0.01129032258064516
happen,thing,6,5,620,0.00967741935483871
happen,something,4,6,620,0.0064516129032258064
happen,you,3,7,620,0.004838709677419355
happen,kind,2,8,620,0.0032258064516129032
happen,construction,1,9,620,0.0016129032258064516
happen,we,1,10,620,0.0016129032258064516
happen,nothing,1,11,620,0.0016129032258064516
happen,i,1,12,620,0.0016129032258064516
happen,andrew,1,13,620,0.0016129032258064516
happen,anything,1,14,620,0.0016129032258064516
play,you,321,1,567,0.5661375661375662
play,who,48,2,567,0.08465608465608465
play,we,46,3,567,0.08112874779541446
play,he,29,4,567,0.05114638447971781
play,i,27,5,567,0.047619047619047616
play,they,24,6,567,0.042328042328042326
play,she,10,7,567,0.01763668430335097
play,person,8,8,567,0.014109347442680775
play,that,7,9,567,0.012345679012345678
play,girl,6,10,567,0.010582010582010581
play,firstname,5,11,567,0.008818342151675485
play,guy,5,12,567,0.008818342151675485
play,boy,4,13,567,0.007054673721340388
play,all,4,14,567,0.007054673721340388
play,anybody,3,15,567,0.005291005291005291
play,malcolm,3,16,567,0.005291005291005291
play,toy,2,17,567,0.003527336860670194
play,kid,2,18,567,0.003527336860670194
play,one,2,19,567,0.003527336860670194
play,family,1,20,567,0.001763668430335097
play,mommy,1,21,567,0.001763668430335097
play,ross,1,22,567,0.001763668430335097
play,friend,1,23,567,0.001763668430335097
play,nina,1,24,567,0.001763668430335097
play,helen,1,25,567,0.001763668430335097
play,dougflutie,1,26,567,0.001763668430335097
play,hand,1,27,567,0.001763668430335097
play,goat,1,28,567,0.001763668430335097
play,frog,1,29,567,0.001763668430335097
play,everyone,1,30,567,0.001763668430335097
come,you,71,1,539,0.13172541743970315
come,it,57,2,539,0.10575139146567718
come,he,41,3,539,0.07606679035250463
come,what,39,4,539,0.07235621521335807
come,they,31,5,539,0.0575139146567718
come,i,28,6,539,0.05194805194805195
come,that,21,7,539,0.03896103896103896
come,she,17,8,539,0.03153988868274583
come,we,12,9,539,0.022263450834879406
come,monkey,12,10,539,0.022263450834879406
come,one,9,11,539,0.016697588126159554
come,who,7,12,539,0.012987012987012988
come,sun,6,13,539,0.011131725417439703
come,william,6,14,539,0.011131725417439703
come,this,5,15,539,0.00927643784786642
come,marky,5,16,539,0.00927643784786642
come,ross,5,17,539,0.00927643784786642
come,number,5,18,539,0.00927643784786642
come,friend,4,19,539,0.0074211502782931356
come,somebody,4,20,539,0.0074211502782931356
come,god,4,21,539,0.0074211502782931356
come,cookie,4,22,539,0.0074211502782931356
come,dawn,4,23,539,0.0074211502782931356
come,ernie,4,24,539,0.0074211502782931356
come,kid,3,25,539,0.0055658627087198514
come,two,3,26,539,0.0055658627087198514
come,baby,3,27,539,0.0055658627087198514
come,mark,3,28,539,0.0055658627087198514
come,milk,3,29,539,0.0055658627087198514
come,man,3,30,539,0.0055658627087198514
come,pop,2,31,539,0.0037105751391465678
come,chi,2,32,539,0.0037105751391465678
come,alive,2,33,539,0.0037105751391465678
come,car,2,34,539,0.0037105751391465678
come,toy,2,35,539,0.0037105751391465678
come,animal,2,36,539,0.0037105751391465678
come,everything,2,37,539,0.0037105751391465678
come,alligator,2,38,539,0.0037105751391465678
come,person,2,39,539,0.0037105751391465678
come,santa,2,40,539,0.0037105751391465678
come,lion,2,41,539,0.0037105751391465678
come,wolf,2,42,539,0.0037105751391465678
come,teacher,2,43,539,0.0037105751391465678
come,smoke,2,44,539,0.0037105751391465678
come,someone,2,45,539,0.0037105751391465678
come,lorry,2,46,539,0.0037105751391465678
come,daddy,2,47,539,0.0037105751391465678
come,kate,2,48,539,0.0037105751391465678
come,corey,1,49,539,0.0018552875695732839
come,girl,1,50,539,0.0018552875695732839
come,chain,1,51,539,0.0018552875695732839
come,guy,1,52,539,0.0018552875695732839
come,mrs,1,53,539,0.0018552875695732839
come,the,1,54,539,0.0018552875695732839
come,wind,1,55,539,0.0018552875695732839
come,time,1,56,539,0.0018552875695732839
come,cam,1,57,539,0.0018552875695732839
come,neely,1,58,539,0.0018552875695732839
come,her,1,59,539,0.0018552875695732839
come,family,1,60,539,0.0018552875695732839
come,useta,1,61,539,0.0018552875695732839
come,jaime,1,62,539,0.0018552875695732839
come,skin,1,63,539,0.0018552875695732839
come,part,1,64,539,0.0018552875695732839
come,whole,1,65,539,0.0018552875695732839
come,devil,1,66,539,0.0018552875695732839
come,day,1,67,539,0.0018552875695732839
come,neck,1,68,539,0.0018552875695732839
come,nurse,1,69,539,0.0018552875695732839
come,adult,1,70,539,0.0018552875695732839
come,blood,1,71,539,0.0018552875695732839
come,here,1,72,539,0.0018552875695732839
come,brian,1,73,539,0.0018552875695732839
come,hafta,1,74,539,0.0018552875695732839
come,which,1,75,539,0.0018552875695732839
come,bit,1,76,539,0.0018552875695732839
come,grampa,1,77,539,0.0018552875695732839
come,mother,1,78,539,0.0018552875695732839
come,marie,1,79,539,0.0018552875695732839
come,kitty,1,80,539,0.0018552875695732839
come,fifty,1,81,539,0.0018552875695732839
come,tooth,1,82,539,0.0018552875695732839
come,strawberry,1,83,539,0.0018552875695732839
come,three,1,84,539,0.0018552875695732839
come,word,1,85,539,0.0018552875695732839
come,mum,1,86,539,0.0018552875695732839
come,worker,1,87,539,0.0018552875695732839
come,airplane,1,88,539,0.0018552875695732839
come,plane,1,89,539,0.0018552875695732839
come,suitcase,1,90,539,0.0018552875695732839
come,christmas,1,91,539,0.0018552875695732839
come,sprite,1,92,539,0.0018552875695732839
come,pie,1,93,539,0.0018552875695732839
come,dav,1,94,539,0.0018552875695732839
come,snow,1,95,539,0.0018552875695732839
come,grandma,1,96,539,0.0018552875695732839
come,whoop,1,97,539,0.0018552875695732839
come,most,1,98,539,0.0018552875695732839
come,silverware,1,99,539,0.0018552875695732839
come,chickenmcnuget,1,100,539,0.0018552875695732839
come,some,1,101,539,0.0018552875695732839
come,lot,1,102,539,0.0018552875695732839
come,mel,1,103,539,0.0018552875695732839
come,trash,1,104,539,0.0018552875695732839
come,rain,1,105,539,0.0018552875695732839
come,jinglebellls,1,106,539,0.0018552875695732839
come,diane,1,107,539,0.0018552875695732839
come,easterbunny,1,108,539,0.0018552875695732839
come,truck,1,109,539,0.0018552875695732839
come,top,1,110,539,0.0018552875695732839
come,wish,1,111,539,0.0018552875695732839
come,egg,1,112,539,0.0018552875695732839
come,cheese,1,113,539,0.0018552875695732839
come,helen,1,114,539,0.0018552875695732839
come,cat,1,115,539,0.0018552875695732839
come,newspaper,1,116,539,0.0018552875695732839
come,fire,1,117,539,0.0018552875695732839
come,molly,1,118,539,0.0018552875695732839
come,downstairs,1,119,539,0.0018552875695732839
come,bear,1,120,539,0.0018552875695732839
come,house,1,121,539,0.0018552875695732839
come,kevin,1,122,539,0.0018552875695732839
come,picture,1,123,539,0.0018552875695732839
come,news,1,124,539,0.0018552875695732839
come,street,1,125,539,0.0018552875695732839
come,five,1,126,539,0.0018552875695732839
come,everyone,1,127,539,0.0018552875695732839
come,grover,1,128,539,0.0018552875695732839
come,fall,1,129,539,0.0018552875695732839
come,betty,1,130,539,0.0018552875695732839
come,bird,1,131,539,0.0018552875695732839
come,harry,1,132,539,0.0018552875695732839
mean,you,187,1,446,0.4192825112107623
mean,i,79,2,446,0.17713004484304934
mean,that,70,3,446,0.15695067264573992
mean,it,44,4,446,0.09865470852017937
mean,he,19,5,446,0.042600896860986545
mean,which,5,6,446,0.011210762331838564
mean,palm,3,7,446,0.006726457399103139
mean,brother,2,8,446,0.004484304932735426
mean,sothat,2,9,446,0.004484304932735426
mean,they,2,10,446,0.004484304932735426
mean,we,2,11,446,0.004484304932735426
mean,one,2,12,446,0.004484304932735426
mean,gesundheit,2,13,446,0.004484304932735426
mean,sign,2,14,446,0.004484304932735426
mean,daddy,1,15,446,0.002242152466367713
mean,wee,1,16,446,0.002242152466367713
mean,markkyky,1,17,446,0.002242152466367713
mean,chump,1,18,446,0.002242152466367713
mean,spank,1,19,446,0.002242152466367713
mean,chute,1,20,446,0.002242152466367713
mean,person,1,21,446,0.002242152466367713
mean,some,1,22,446,0.002242152466367713
mean,marky,1,23,446,0.002242152466367713
mean,bert,1,24,446,0.002242152466367713
mean,exact,1,25,446,0.002242152466367713
mean,mark,1,26,446,0.002242152466367713
mean,button,1,27,446,0.002242152466367713
mean,mannen,1,28,446,0.002242152466367713
mean,ein,1,29,446,0.002242152466367713
mean,nothing,1,30,446,0.002242152466367713
mean,thing,1,31,446,0.002242152466367713
mean,invincible,1,32,446,0.002242152466367713
mean,now,1,33,446,0.002242152466367713
mean,yo,1,34,446,0.002242152466367713
mean,creek,1,35,446,0.002242152466367713
mean,value,1,36,446,0.002242152466367713
mean,spoiled,1,37,446,0.002242152466367713
mean,noise,1,38,446,0.002242152466367713
mean,line,1,39,446,0.002242152466367713
take,you,149,1,419,0.3556085918854415
take,i,53,2,419,0.12649164677804295
take,he,47,3,419,0.11217183770883055
take,we,37,4,419,0.0883054892601432
take,who,21,5,419,0.050119331742243436
take,it,17,6,419,0.0405727923627685
take,they,14,7,419,0.03341288782816229
take,she,11,8,419,0.026252983293556086
take,daddy,7,9,419,0.016706443914081145
take,activity,6,10,419,0.014319809069212411
take,that,6,11,419,0.014319809069212411
take,papa,3,12,419,0.007159904534606206
take,guy,3,13,419,0.007159904534606206
take,boy,2,14,419,0.00477326968973747
take,firstname,2,15,419,0.00477326968973747
take,girl,2,16,419,0.00477326968973747
take,devil,2,17,419,0.00477326968973747
take,mom,2,18,419,0.00477326968973747
take,mommy,2,19,419,0.00477326968973747
take,someone,2,20,419,0.00477326968973747
take,malcolm,2,21,419,0.00477326968973747
take,moon,1,22,419,0.002386634844868735
take,dusty,1,23,419,0.002386634844868735
take,his,1,24,419,0.002386634844868735
take,pancake,1,25,419,0.002386634844868735
take,bucket,1,26,419,0.002386634844868735
take,yoda,1,27,419,0.002386634844868735
take,maid,1,28,419,0.002386634844868735
take,michael,1,29,419,0.002386634844868735
take,ross,1,30,419,0.002386634844868735
take,everybody,1,31,419,0.002386634844868735
take,ninety,1,32,419,0.002386634844868735
take,answer,1,33,419,0.002386634844868735
take,friend,1,34,419,0.002386634844868735
take,pg,1,35,419,0.002386634844868735
take,goat,1,36,419,0.002386634844868735
take,jibo,1,37,419,0.002386634844868735
take,angela,1,38,419,0.002386634844868735
take,mum,1,39,419,0.002386634844868735
take,dad,1,40,419,0.002386634844868735
take,worker,1,41,419,0.002386634844868735
take,grandmama,1,42,419,0.002386634844868735
take,balloon,1,43,419,0.002386634844868735
take,airport,1,44,419,0.002386634844868735
take,sis,1,45,419,0.002386634844868735
take,bro,1,46,419,0.002386634844868735
take,eight,1,47,419,0.002386634844868735
take,garfield,1,48,419,0.002386634844868735
take,bite,1,49,419,0.002386634844868735
take,bus,1,50,419,0.002386634844868735
eat,you,203,1,419,0.48448687350835323
eat,he,74,2,419,0.1766109785202864
eat,they,32,3,419,0.07637231503579953
eat,i,24,4,419,0.057279236276849645
eat,she,10,5,419,0.02386634844868735
eat,we,8,6,419,0.01909307875894988
eat,who,7,7,419,0.016706443914081145
eat,animal,4,8,419,0.00954653937947494
eat,caterpillar,3,9,419,0.007159904534606206
eat,person,3,10,419,0.007159904534606206
eat,lion,3,11,419,0.007159904534606206
eat,tiger,3,12,419,0.007159904534606206
eat,someone,3,13,419,0.007159904534606206
eat,elephant,2,14,419,0.00477326968973747
eat,hasta,2,15,419,0.00477326968973747
eat,guy,2,16,419,0.00477326968973747
eat,cat,2,17,419,0.00477326968973747
eat,boy,2,18,419,0.00477326968973747
eat,ross,2,19,419,0.00477326968973747
eat,mommy,2,20,419,0.00477326968973747
eat,mother,2,21,419,0.00477326968973747
eat,it,2,22,419,0.00477326968973747
eat,daddy,1,23,419,0.002386634844868735
eat,cos,1,24,419,0.002386634844868735
eat,girl,1,25,419,0.002386634844868735
eat,spider,1,26,419,0.002386634844868735
eat,cow,1,27,419,0.002386634844868735
eat,dinosaur,1,28,419,0.002386634844868735
eat,gizmo,1,29,419,0.002386634844868735
eat,adam,1,30,419,0.002386634844868735
eat,crosseyed,1,31,419,0.002386634844868735
eat,ewok,1,32,419,0.002386634844868735
eat,marky,1,33,419,0.002386634844868735
eat,markie,1,34,419,0.002386634844868735
eat,child,1,35,419,0.002386634844868735
