verb,subject,frequency,rank,total,proportion
keep,us,5,9,219,0.0228310502283105
keep,truck,3,10,219,0.0136986301369863
keep,dog,2,11,219,0.0091324200913242
keep,people,2,12,219,0.0091324200913242
keep,chi,2,13,219,0.0091324200913242
keep,wanna,2,14,219,0.0091324200913242
keep,house,1,15,219,0.0045662100456621
keep,hasta,1,16,219,0.0045662100456621
keep,k,1,17,219,0.0045662100456621
keep,sis,1,18,219,0.0045662100456621
keep,one,1,19,219,0.0045662100456621
keep,guy,1,20,219,0.0045662100456621
keep,all,1,21,219,0.0045662100456621
keep,bolt,1,22,219,0.0045662100456621
keep,those,1,23,219,0.0045662100456621
keep,stick,1,24,219,0.0045662100456621
keep,thing,1,25,219,0.0045662100456621
keep,policeman,1,26,219,0.0045662100456621
keep,hadta,1,27,219,0.0045662100456621
keep,susu,1,28,219,0.0045662100456621
keep,peaches,1,29,219,0.0045662100456621
keep,www,1,30,219,0.0045662100456621
keep,xxx,1,31,219,0.0045662100456621
keep,light,1,32,219,0.0045662100456621
keep,tape,1,33,219,0.0045662100456621
keep,teacher,1,34,219,0.0045662100456621
keep,many,1,35,219,0.0045662100456621
keep,farmer,1,36,219,0.0045662100456621
keep,mom,1,37,219,0.0045662100456621
keep,pant,1,38,219,0.0045662100456621
keep,goofy,1,39,219,0.0045662100456621
keep,needta,1,40,219,0.0045662100456621
keep,girl,1,41,219,0.0045662100456621
mit,das,21,1,219,0.0958904109589041
mit,ich,16,2,219,0.0730593607305936
mit,dann,11,3,219,0.0502283105022831
mit,nicht,11,4,219,0.0502283105022831
mit,sie,7,5,219,0.0319634703196347
mit,denn,6,6,219,0.0273972602739726
mit,man,5,7,219,0.0228310502283105
mit,mal,4,8,219,0.0182648401826484
mit,du,3,9,219,0.0136986301369863
mit,der,3,10,219,0.0136986301369863
mit,hast,3,11,219,0.0136986301369863
mit,alle,3,12,219,0.0136986301369863
mit,ja,3,13,219,0.0136986301369863
mit,war,3,14,219,0.0136986301369863
mit,steinbock,2,15,219,0.0091324200913242
mit,löwe,2,16,219,0.0091324200913242
mit,mich,2,17,219,0.0091324200913242
mit,wie,2,18,219,0.0091324200913242
mit,spiel,2,19,219,0.0091324200913242
mit,kann,2,20,219,0.0091324200913242
mit,mehr,2,21,219,0.0091324200913242
mit,da,2,22,219,0.0091324200913242
mit,ist,2,23,219,0.0091324200913242
mit,zettel,2,24,219,0.0091324200913242
mit,oder,2,25,219,0.0091324200913242
mit,spielen,2,26,219,0.0091324200913242
mit,und,2,27,219,0.0091324200913242
mit,sind,2,28,219,0.0091324200913242
mit,nochmal,2,29,219,0.0091324200913242
mit,ein,2,30,219,0.0091324200913242
mit,immer,2,31,219,0.0091324200913242
mit,toll,1,32,219,0.0045662100456621
mit,guck,1,33,219,0.0045662100456621
mit,sommerzeit,1,34,219,0.0045662100456621
mit,raushören,1,35,219,0.0045662100456621
mit,gern,1,36,219,0.0045662100456621
mit,ach,1,37,219,0.0045662100456621
mit,erlebt,1,38,219,0.0045662100456621
mit,sich,1,39,219,0.0045662100456621
mit,unten,1,40,219,0.0045662100456621
mit,taucheranzug,1,41,219,0.0045662100456621
mit,fährt,1,42,219,0.0045662100456621
mit,hunde,1,43,219,0.0045662100456621
mit,sauce,1,44,219,0.0045662100456621
mit,wieder,1,45,219,0.0045662100456621
mit,perlmutt,1,46,219,0.0045662100456621
mit,fertig,1,47,219,0.0045662100456621
mit,entwickeln,1,48,219,0.0045662100456621
mit,auch,1,49,219,0.0045662100456621
mit,einen,1,50,219,0.0045662100456621
mit,anfangen,1,51,219,0.0045662100456621
mit,kaputt,1,52,219,0.0045662100456621
mit,muss,1,53,219,0.0045662100456621
mit,abendkleid,1,54,219,0.0045662100456621
mit,hängt,1,55,219,0.0045662100456621
mit,ach_so,1,56,219,0.0045662100456621
mit,heute,1,57,219,0.0045662100456621
mit,unternomman,1,58,219,0.0045662100456621
mit,hier,1,59,219,0.0045662100456621
mit,haben,1,60,219,0.0045662100456621
mit,al,1,61,219,0.0045662100456621
mit,dich,1,62,219,0.0045662100456621
mit,warst,1,63,219,0.0045662100456621
mit,geschichte,1,64,219,0.0045662100456621
mit,filme,1,65,219,0.0045662100456621
mit,anstrengen,1,66,219,0.0045662100456621
mit,wald+wanderung,1,67,219,0.0045662100456621
mit,verreiste,1,68,219,0.0045662100456621
mit,xxx,1,69,219,0.0045662100456621
mit,nudeln,1,70,219,0.0045662100456621
mit,geht,1,71,219,0.0045662100456621
mit,ähm,1,72,219,0.0045662100456621
mit,oben,1,73,219,0.0045662100456621
mit,ganz,1,74,219,0.0045662100456621
mit,bin,1,75,219,0.0045662100456621
mit,www,1,76,219,0.0045662100456621
mit,angefangen,1,77,219,0.0045662100456621
mit,nein,1,78,219,0.0045662100456621
mit,noch,1,79,219,0.0045662100456621
mit,pauline,1,80,219,0.0045662100456621
mit,ah_ja,1,81,219,0.0045662100456621
mit,pomme,1,82,219,0.0045662100456621
mit,schlimm,1,83,219,0.0045662100456621
mit,sch,1,84,219,0.0045662100456621
mit,eigentlich,1,85,219,0.0045662100456621
mit,tut,1,86,219,0.0045662100456621
mit,weh,1,87,219,0.0045662100456621
mit,herren,1,88,219,0.0045662100456621
mit,sprich,1,89,219,0.0045662100456621
mit,diesis,1,90,219,0.0045662100456621
mit,hubschrauber,1,91,219,0.0045662100456621
mit,die,1,92,219,0.0045662100456621
mit,gefahren,1,93,219,0.0045662100456621
mit,wird,1,94,219,0.0045662100456621
mit,mann,1,95,219,0.0045662100456621
mit,elmex,1,96,219,0.0045662100456621
mit,krach,1,97,219,0.0045662100456621
mit,würstchen,1,98,219,0.0045662100456621
mit,damal,1,99,219,0.0045662100456621
mit,fleckensalz,1,100,219,0.0045662100456621
mit,jahre,1,101,219,0.0045662100456621
mit,hab,1,102,219,0.0045662100456621
mit,arzt,1,103,219,0.0045662100456621
mit,es,1,104,219,0.0045662100456621
mit,jetzt,1,105,219,0.0045662100456621
mit,griessbrei,1,106,219,0.0045662100456621
mit,ham,1,107,219,0.0045662100456621
mit,ihr,1,108,219,0.0045662100456621
mit,mer,1,109,219,0.0045662100456621
mit,wenn,1,110,219,0.0045662100456621
mit,apfelkuchen,1,111,219,0.0045662100456621
mit,schon,1,112,219,0.0045662100456621
mit,sicher,1,113,219,0.0045662100456621
mit,menschen,1,114,219,0.0045662100456621
mit,rotwein+kuchen,1,115,219,0.0045662100456621
mit,hummer,1,116,219,0.0045662100456621
mit,zange,1,117,219,0.0045662100456621
leave,we,37,1,216,0.1712962962962963
leave,you,30,2,216,0.1388888888888889
leave,that,29,3,216,0.13425925925925927
leave,grass,26,4,216,0.12037037037037036
leave,i,25,5,216,0.11574074074074074
leave,he,12,6,216,0.05555555555555555
leave,they,12,7,216,0.05555555555555555
leave,she,7,8,216,0.032407407407407406
leave,us,6,9,216,0.027777777777777776
leave,milkman,4,10,216,0.018518518518518517
leave,hasta,2,11,216,0.009259259259259259
leave,chicken,2,12,216,0.009259259259259259
leave,chi,2,13,216,0.009259259259259259
leave,wanna,2,14,216,0.009259259259259259
leave,none,2,15,216,0.009259259259259259
leave,fairy,1,16,216,0.004629629629629629
leave,everybody,1,17,216,0.004629629629629629
leave,potato,1,18,216,0.004629629629629629
leave,tongue,1,19,216,0.004629629629629629
leave,friend,1,20,216,0.004629629629629629
leave,honey,1,21,216,0.004629629629629629
leave,door,1,22,216,0.004629629629629629
leave,who,1,23,216,0.004629629629629629
leave,nothing,1,24,216,0.004629629629629629
leave,sis,1,25,216,0.004629629629629629
leave,needta,1,26,216,0.004629629629629629
leave,brother,1,27,216,0.004629629629629629
leave,pascal,1,28,216,0.004629629629629629
leave,boy,1,29,216,0.004629629629629629
leave,balloon,1,30,216,0.004629629629629629
leave,minute,1,31,216,0.004629629629629629
leave,mom,1,32,216,0.004629629629629629
leave,animal,1,33,216,0.004629629629629629
open,you,54,1,216,0.25
open,it,28,2,216,0.12962962962962962
open,we,24,3,216,0.1111111111111111
open,i,20,4,216,0.09259259259259259
open,that,16,5,216,0.07407407407407407
open,us,11,6,216,0.05092592592592592
open,wanna,7,7,216,0.032407407407407406
open,he,6,8,216,0.027777777777777776
open,this,6,9,216,0.027777777777777776
open,they,5,10,216,0.023148148148148147
open,one,5,11,216,0.023148148148148147
open,cloud,5,12,216,0.023148148148148147
open,what,4,13,216,0.018518518518518517
open,she,3,14,216,0.013888888888888888
open,flower,3,15,216,0.013888888888888888
open,tree,2,16,216,0.009259259259259259
open,cinderella,1,17,216,0.004629629629629629
open,cousin,1,18,216,0.004629629629629629
open,susan,1,19,216,0.004629629629629629
open,lassie,1,20,216,0.004629629629629629
open,ear,1,21,216,0.004629629629629629
open,anything,1,22,216,0.004629629629629629
open,choo,1,23,216,0.004629629629629629
open,pincher,1,24,216,0.004629629629629629
open,door,1,25,216,0.004629629629629629
open,front,1,26,216,0.004629629629629629
open,lady,1,27,216,0.004629629629629629
open,soldier,1,28,216,0.004629629629629629
open,rainbow,1,29,216,0.004629629629629629
open,bear,1,30,216,0.004629629629629629
open,bottom,1,31,216,0.004629629629629629
open,engine,1,32,216,0.004629629629629629
open,help,1,33,216,0.004629629629629629
move,it,55,1,211,0.26066350710900477
move,you,30,2,211,0.14218009478672985
move,i,27,3,211,0.12796208530805686
move,we,20,4,211,0.0947867298578199
move,us,15,5,211,0.07109004739336493
move,he,13,6,211,0.061611374407582936
move,they,11,7,211,0.052132701421800945
move,xxx,4,8,211,0.018957345971563982
move,that,4,9,211,0.018957345971563982
move,one,3,10,211,0.014218009478672985
move,she,3,11,211,0.014218009478672985
move,something,2,12,211,0.009478672985781991
move,mover,1,13,211,0.004739336492890996
move,lassie,1,14,211,0.004739336492890996
move,boat,1,15,211,0.004739336492890996
move,kenny,1,16,211,0.004739336492890996
move,patch,1,17,211,0.004739336492890996
move,car,1,18,211,0.004739336492890996
move,neck,1,19,211,0.004739336492890996
move,what,1,20,211,0.004739336492890996
move,thing,1,21,211,0.004739336492890996
move,edge,1,22,211,0.004739336492890996
move,starfish,1,23,211,0.004739336492890996
move,look,1,24,211,0.004739336492890996
move,somebody,1,25,211,0.004739336492890996
move,anything,1,26,211,0.004739336492890996
move,leg,1,27,211,0.004739336492890996
move,rest,1,28,211,0.004739336492890996
move,foot,1,29,211,0.004739336492890996
move,animal,1,30,211,0.004739336492890996
move,horse,1,31,211,0.004739336492890996
move,wanna,1,32,211,0.004739336492890996
move,mouth,1,33,211,0.004739336492890996
move,ali,1,34,211,0.004739336492890996
move,superman,1,35,211,0.004739336492890996
move,character,1,36,211,0.004739336492890996
aja,ini,43,1,211,0.2037914691943128
aja,tante,9,2,211,0.04265402843601896
aja,bawah,8,3,211,0.037914691943127965
aja,biru,6,4,211,0.02843601895734597
aja,depan,6,5,211,0.02843601895734597
aja,pulang,6,6,211,0.02843601895734597
aja,berdua,3,7,211,0.014218009478672985
aja,entar,3,8,211,0.014218009478672985
aja,nanti,3,9,211,0.014218009478672985
aja,itu,2,10,211,0.009478672985781991
aja,atan,2,11,211,0.009478672985781991
aja,sendiri,2,12,211,0.009478672985781991
aja,rumah,2,13,211,0.009478672985781991
aja,tua,2,14,211,0.009478672985781991
aja,atas,2,15,211,0.009478672985781991
aja,meja,2,16,211,0.009478672985781991
aja,cetak,2,17,211,0.009478672985781991
aja,langsung,2,18,211,0.009478672985781991
aja,keluarin,2,19,211,0.009478672985781991
aja,di,2,20,211,0.009478672985781991
aja,apa,2,21,211,0.009478672985781991
aja,enam,2,22,211,0.009478672985781991
aja,laen,2,23,211,0.009478672985781991
aja,diem,2,24,211,0.009478672985781991
aja,ica,2,25,211,0.009478672985781991
aja,ai,1,26,211,0.004739336492890996
aja,taro,1,27,211,0.004739336492890996
aja,kalo,1,28,211,0.004739336492890996
aja,bety,1,29,211,0.004739336492890996
aja,becak,1,30,211,0.004739336492890996
aja,makan,1,31,211,0.004739336492890996
aja,lurus,1,32,211,0.004739336492890996
aja,obeng+obengan,1,33,211,0.004739336492890996
aja,teh,1,34,211,0.004739336492890996
aja,robot,1,35,211,0.004739336492890996
aja,udah,1,36,211,0.004739336492890996
aja,ininya,1,37,211,0.004739336492890996
aja,spiderman,1,38,211,0.004739336492890996
aja,jaga,1,39,211,0.004739336492890996
aja,kartu,1,40,211,0.004739336492890996
aja,titik+titik,1,41,211,0.004739336492890996
aja,kijang,1,42,211,0.004739336492890996
aja,kodok,1,43,211,0.004739336492890996
aja,tamiya,1,44,211,0.004739336492890996
aja,pemandangan,1,45,211,0.004739336492890996
aja,boleh,1,46,211,0.004739336492890996
aja,es,1,47,211,0.004739336492890996
aja,enak,1,48,211,0.004739336492890996
aja,nggambar,1,49,211,0.004739336492890996
aja,keinjek,1,50,211,0.004739336492890996
aja,merah,1,51,211,0.004739336492890996
aja,tadi,1,52,211,0.004739336492890996
aja,boong+boongan,1,53,211,0.004739336492890996
aja,ido,1,54,211,0.004739336492890996
aja,ditumpuk,1,55,211,0.004739336492890996
aja,ubin,1,56,211,0.004739336492890996
aja,pinggirnya,1,57,211,0.004739336492890996
aja,musuhnya,1,58,211,0.004739336492890996
aja,ngliat,1,59,211,0.004739336492890996
aja,campur,1,60,211,0.004739336492890996
aja,crita,1,61,211,0.004739336492890996
aja,widya,1,62,211,0.004739336492890996
aja,cuman,1,63,211,0.004739336492890996
aja,ya,1,64,211,0.004739336492890996
aja,pilih,1,65,211,0.004739336492890996
aja,oo,1,66,211,0.004739336492890996
aja,dipotong+potong,1,67,211,0.004739336492890996
aja,malem,1,68,211,0.004739336492890996
aja,beliin,1,69,211,0.004739336492890996
aja,ipit,1,70,211,0.004739336492890996
aja,celana,1,71,211,0.004739336492890996
aja,goreng,1,72,211,0.004739336492890996
aja,dibuka,1,73,211,0.004739336492890996
aja,dipendekin,1,74,211,0.004739336492890996
aja,jati,1,75,211,0.004739336492890996
aja,dapet,1,76,211,0.004739336492890996
aja,sebiji,1,77,211,0.004739336492890996
aja,liat,1,78,211,0.004739336492890996
aja,opi,1,79,211,0.004739336492890996
aja,sisir,1,80,211,0.004739336492890996
aja,kakak,1,81,211,0.004739336492890996
aja,sumputin,1,82,211,0.004739336492890996
aja,matahari,1,83,211,0.004739336492890996
aja,pake,1,84,211,0.004739336492890996
aja,bunga,1,85,211,0.004739336492890996
aja,kerjaannya,1,86,211,0.004739336492890996
aja,katrin,1,87,211,0.004739336492890996
aja,abisin,1,88,211,0.004739336492890996
aja,kantongnya,1,89,211,0.004739336492890996
aja,lepas,1,90,211,0.004739336492890996
aja,hari,1,91,211,0.004739336492890996
aja,sana,1,92,211,0.004739336492890996
aja,gitu+gitu,1,93,211,0.004739336492890996
aja,topinya,1,94,211,0.004739336492890996
aja,spidol,1,95,211,0.004739336492890996
aja,bohong+bohongan,1,96,211,0.004739336492890996
aja,lima+lima,1,97,211,0.004739336492890996
aja,pendek,1,98,211,0.004739336492890996
aja,tau,1,99,211,0.004739336492890996
aja,hotel,1,100,211,0.004739336492890996
aja,banknya,1,101,211,0.004739336492890996
aja,sunat,1,102,211,0.004739336492890996
aja,coba,1,103,211,0.004739336492890996
aja,aja,1,104,211,0.004739336492890996
aja,monopoli,1,105,211,0.004739336492890996
aja,ananya,1,106,211,0.004739336492890996
aja,dua+dua,1,107,211,0.004739336492890996
aja,laki+laki,1,108,211,0.004739336492890996
aja,jilbab,1,109,211,0.004739336492890996
aja,thailand,1,110,211,0.004739336492890996
aja,hadiah,1,111,211,0.004739336492890996
aja,sebelah,1,112,211,0.004739336492890996
aja,kwartet,1,113,211,0.004739336492890996
aja,mah,1,114,211,0.004739336492890996
aja,dipilin+pilin,1,115,211,0.004739336492890996
aja,tanah,1,116,211,0.004739336492890996
aja,begini,1,117,211,0.004739336492890996
gell,nicht,7,1,208,0.03365384615384615
gell,das,6,2,208,0.028846153846153848
gell,ist,5,3,208,0.02403846153846154
gell,viele,4,4,208,0.019230769230769232
gell,alle,3,5,208,0.014423076923076924
gell,i,3,6,208,0.014423076923076924
gell,schlimm,3,7,208,0.014423076923076924
gell,dann,3,8,208,0.014423076923076924
gell,noch,3,9,208,0.014423076923076924
gell,doch,2,10,208,0.009615384615384616
gell,man,2,11,208,0.009615384615384616
gell,farben,2,12,208,0.009615384615384616
gell,der,2,13,208,0.009615384615384616
gell,zwei+klatscher,2,14,208,0.009615384615384616
gell,ich,2,15,208,0.009615384615384616
gell,komisch,2,16,208,0.009615384615384616
gell,spaß,2,17,208,0.009615384615384616
gell,dabei,2,18,208,0.009615384615384616
gell,namen,2,19,208,0.009615384615384616
gell,mit,2,20,208,0.009615384615384616
gell,ja,2,21,208,0.009615384615384616
gell,kuchen,1,22,208,0.004807692307692308
gell,fällig,1,23,208,0.004807692307692308
gell,straße,1,24,208,0.004807692307692308
gell,herzugeben,1,25,208,0.004807692307692308
gell,machen,1,26,208,0.004807692307692308
gell,fangen,1,27,208,0.004807692307692308
gell,hi,1,28,208,0.004807692307692308
gell,motten,1,29,208,0.004807692307692308
gell,becher,1,30,208,0.004807692307692308
gell,be,1,31,208,0.004807692307692308
gell,himmel,1,32,208,0.004807692307692308
gell,besser,1,33,208,0.004807692307692308
gell,schöne,1,34,208,0.004807692307692308
gell,tier,1,35,208,0.004807692307692308
gell,zeichentrickfilm,1,36,208,0.004807692307692308
gell,viel,1,37,208,0.004807692307692308
gell,geblieben,1,38,208,0.004807692307692308
gell,würdest,1,39,208,0.004807692307692308
gell,hingehen,1,40,208,0.004807692307692308
gell,schildkröte,1,41,208,0.004807692307692308
gell,figur,1,42,208,0.004807692307692308
gell,schick+schick,1,43,208,0.004807692307692308
gell,tierfell,1,44,208,0.004807692307692308
gell,gewußt,1,45,208,0.004807692307692308
gell,vögel,1,46,208,0.004807692307692308
gell,karte,1,47,208,0.004807692307692308
gell,ähnliche,1,48,208,0.004807692307692308
gell,eingemachte,1,49,208,0.004807692307692308
gell,bihoink,1,50,208,0.004807692307692308
gell,boiler,1,51,208,0.004807692307692308
gell,knochen,1,52,208,0.004807692307692308
gell,toll,1,53,208,0.004807692307692308
gell,sich,1,54,208,0.004807692307692308
gell,vermehren,1,55,208,0.004807692307692308
gell,stimman,1,56,208,0.004807692307692308
gell,schwere,1,57,208,0.004807692307692308
gell,mäuse,1,58,208,0.004807692307692308
gell,gewünscht,1,59,208,0.004807692307692308
gell,gewollt,1,60,208,0.004807692307692308
gell,ladung,1,61,208,0.004807692307692308
gell,kreppl,1,62,208,0.004807692307692308
gell,möglichkeit,1,63,208,0.004807692307692308
gell,polaroid,1,64,208,0.004807692307692308
gell,los,1,65,208,0.004807692307692308
gell,drei+klatscher,1,66,208,0.004807692307692308
gell,hut,1,67,208,0.004807692307692308
gell,quatsch,1,68,208,0.004807692307692308
gell,kind,1,69,208,0.004807692307692308
gell,kanu,1,70,208,0.004807692307692308
gell,ina,1,71,208,0.004807692307692308
gell,heiß,1,72,208,0.004807692307692308
gell,tut,1,73,208,0.004807692307692308
gell,freunden,1,74,208,0.004807692307692308
gell,spiel,1,75,208,0.004807692307692308
gell,stell,1,76,208,0.004807692307692308
gell,passt,1,77,208,0.004807692307692308
gell,ändern,1,78,208,0.004807692307692308
gell,leuchtet,1,79,208,0.004807692307692308
gell,jazz+tanz,1,80,208,0.004807692307692308
gell,hunger,1,81,208,0.004807692307692308
gell,jan,1,82,208,0.004807692307692308
gell,leicht,1,83,208,0.004807692307692308
gell,prellung,1,84,208,0.004807692307692308
gell,froschkönig,1,85,208,0.004807692307692308
gell,kühe,1,86,208,0.004807692307692308
gell,auch,1,87,208,0.004807692307692308
gell,katzen,1,88,208,0.004807692307692308
gell,umgekehrt,1,89,208,0.004807692307692308
gell,blöde,1,90,208,0.004807692307692308
gell,langweilig,1,91,208,0.004807692307692308
gell,blau,1,92,208,0.004807692307692308
gell,jetzt,1,93,208,0.004807692307692308
gell,kaubonbons,1,94,208,0.004807692307692308
gell,geburtstag,1,95,208,0.004807692307692308
gell,komman,1,96,208,0.004807692307692308
gell,hübsch,1,97,208,0.004807692307692308
gell,amische,1,98,208,0.004807692307692308
gell,heute,1,99,208,0.004807692307692308
gell,kindergottesdienst,1,100,208,0.004807692307692308
gell,fäden,1,101,208,0.004807692307692308
gell,blatt,1,102,208,0.004807692307692308
gell,schreien,1,103,208,0.004807692307692308
gell,weihnachtsgeschenk,1,104,208,0.004807692307692308
gell,bäuchen,1,105,208,0.004807692307692308
gell,bein,1,106,208,0.004807692307692308
gell,tadellos,1,107,208,0.004807692307692308
gell,ein,1,108,208,0.004807692307692308
gell,wörter+lego,1,109,208,0.004807692307692308
gell,filman,1,110,208,0.004807692307692308
gell,gehäuft,1,111,208,0.004807692307692308
gell,alpen,1,112,208,0.004807692307692308
gell,wetter,1,113,208,0.004807692307692308
gell,provokation,1,114,208,0.004807692307692308
gell,mitnehman,1,115,208,0.004807692307692308
gell,gedacht,1,116,208,0.004807692307692308
gell,komische,1,117,208,0.004807692307692308
gell,schwerer,1,118,208,0.004807692307692308
gell,habe,1,119,208,0.004807692307692308
gell,schränke,1,120,208,0.004807692307692308
gell,großen,1,121,208,0.004807692307692308
gell,münchhausen,1,122,208,0.004807692307692308
gell,dran,1,123,208,0.004807692307692308
gell,ganz,1,124,208,0.004807692307692308
gell,angenehm,1,125,208,0.004807692307692308
gell,nö,1,126,208,0.004807692307692308
gell,schreiben,1,127,208,0.004807692307692308
gell,gesucht,1,128,208,0.004807692307692308
gell,angefangen,1,129,208,0.004807692307692308
gell,groschen,1,130,208,0.004807692307692308
gell,gemälde,1,131,208,0.004807692307692308
gell,puzzler,1,132,208,0.004807692307692308
gell,hubschrauber,1,133,208,0.004807692307692308
gell,wichtigste,1,134,208,0.004807692307692308
gell,spielen,1,135,208,0.004807692307692308
gell,sehe,1,136,208,0.004807692307692308
gell,rübergegeben,1,137,208,0.004807692307692308
gell,kakaokörner,1,138,208,0.004807692307692308
gell,ochse,1,139,208,0.004807692307692308
gell,gruppe,1,140,208,0.004807692307692308
gell,russi,1,141,208,0.004807692307692308
gell,lila,1,142,208,0.004807692307692308
gell,stunden,1,143,208,0.004807692307692308
gell,rodeln,1,144,208,0.004807692307692308
gell,fährt,1,145,208,0.004807692307692308
gell,kommen,1,146,208,0.004807692307692308
gell,mark,1,147,208,0.004807692307692308
gell,lieblingspreis,1,148,208,0.004807692307692308
gell,plattfüße,1,149,208,0.004807692307692308
gell,fahren,1,150,208,0.004807692307692308
gell,gewürzsuppe,1,151,208,0.004807692307692308
gell,glück,1,152,208,0.004807692307692308
gell,wieder,1,153,208,0.004807692307692308
gell,gebaut,1,154,208,0.004807692307692308
gell,teile,1,155,208,0.004807692307692308
gell,sonst,1,156,208,0.004807692307692308
gell,geschafft,1,157,208,0.004807692307692308
gell,weich,1,158,208,0.004807692307692308
gell,wird,1,159,208,0.004807692307692308
gell,suppe,1,160,208,0.004807692307692308
gell,hergelaufen,1,161,208,0.004807692307692308
gell,aufhören,1,162,208,0.004807692307692308
gell,aber,1,163,208,0.004807692307692308
gell,haben,1,164,208,0.004807692307692308
gell,sechs,1,165,208,0.004807692307692308
gell,blitzlicht,1,166,208,0.004807692307692308
gell,fernsehwetter,1,167,208,0.004807692307692308
gell,ruh,1,168,208,0.004807692307692308
finish,you,118,1,206,0.5728155339805825
finish,we,37,2,206,0.1796116504854369
finish,i,22,3,206,0.10679611650485436
finish,they,7,4,206,0.03398058252427184
finish,he,3,5,206,0.014563106796116505
finish,us,3,6,206,0.014563106796116505
finish,everybody,2,7,206,0.009708737864077669
finish,bro,2,8,206,0.009708737864077669
finish,one,1,9,206,0.0048543689320388345
finish,good,1,10,206,0.0048543689320388345
finish,xxx,1,11,206,0.0048543689320388345
finish,she,1,12,206,0.0048543689320388345
finish,what,1,13,206,0.0048543689320388345
finish,building,1,14,206,0.0048543689320388345
finish,that,1,15,206,0.0048543689320388345
finish,thing,1,16,206,0.0048543689320388345
finish,billy,1,17,206,0.0048543689320388345
finish,you_all,1,18,206,0.0048543689320388345
finish,youssef,1,19,206,0.0048543689320388345
finish,son,1,20,206,0.0048543689320388345
stay,he,54,1,203,0.2660098522167488
stay,you,48,2,203,0.23645320197044334
stay,it,24,3,203,0.11822660098522167
stay,they,16,4,203,0.07881773399014778
stay,we,10,5,203,0.04926108374384237
stay,i,6,6,203,0.029556650246305417
stay,she,5,7,203,0.024630541871921183
stay,us,4,8,203,0.019704433497536946
stay,that,3,9,203,0.014778325123152709
stay,chi,2,10,203,0.009852216748768473
stay,these,2,11,203,0.009852216748768473
stay,what,2,12,203,0.009852216748768473
stay,xxx,2,13,203,0.009852216748768473
stay,one,2,14,203,0.009852216748768473
stay,pig,1,15,203,0.0049261083743842365
stay,mama,1,16,203,0.0049261083743842365
stay,book,1,17,203,0.0049261083743842365
stay,oop,1,18,203,0.0049261083743842365
stay,crab,1,19,203,0.0049261083743842365
stay,go,1,20,203,0.0049261083743842365
stay,money,1,21,203,0.0049261083743842365
stay,needta,1,22,203,0.0049261083743842365
stay,neighbor,1,23,203,0.0049261083743842365
stay,dad,1,24,203,0.0049261083743842365
stay,sis,1,25,203,0.0049261083743842365
stay,some,1,26,203,0.0049261083743842365
stay,leg,1,27,203,0.0049261083743842365
stay,mummy,1,28,203,0.0049261083743842365
stay,animal,1,29,203,0.0049261083743842365
stay,kindergartener,1,30,203,0.0049261083743842365
stay,hafta,1,31,203,0.0049261083743842365
stay,kid,1,32,203,0.0049261083743842365
stay,susan,1,33,203,0.0049261083743842365
stay,lightning,1,34,203,0.0049261083743842365
stay,giraffe,1,35,203,0.0049261083743842365
stay,christopher,1,36,203,0.0049261083743842365
stay,car,1,37,203,0.0049261083743842365
und,nicht,5,1,197,0.025380710659898477
und,ich,5,2,197,0.025380710659898477
und,pauline,5,3,197,0.025380710659898477
und,ja,4,4,197,0.02030456852791878
und,dann,4,5,197,0.02030456852791878
und,zwei,4,6,197,0.02030456852791878
und,i,3,7,197,0.015228426395939087
und,ein,3,8,197,0.015228426395939087
und,immer,3,9,197,0.015228426395939087
und,meine,3,10,197,0.015228426395939087
und,wurst,3,11,197,0.015228426395939087
und,papagei,3,12,197,0.015228426395939087
und,man,2,13,197,0.01015228426395939
und,genomman,2,14,197,0.01015228426395939
und,mitnehman,2,15,197,0.01015228426395939
und,gezeigt,2,16,197,0.01015228426395939
und,salz,2,17,197,0.01015228426395939
und,und,2,18,197,0.01015228426395939
und,ander,2,19,197,0.01015228426395939
und,gebracht,2,20,197,0.01015228426395939
und,tja,2,21,197,0.01015228426395939
und,ist,2,22,197,0.01015228426395939
und,nein,2,23,197,0.01015228426395939
und,gibt,2,24,197,0.01015228426395939
und,habe,2,25,197,0.01015228426395939
und,groeßer,1,26,197,0.005076142131979695
und,älter,1,27,197,0.005076142131979695
und,wenn,1,28,197,0.005076142131979695
und,herz,1,29,197,0.005076142131979695
und,hupfen,1,30,197,0.005076142131979695
und,wissen,1,31,197,0.005076142131979695
und,vielleicht,1,32,197,0.005076142131979695
und,corinna,1,33,197,0.005076142131979695
und,hören,1,34,197,0.005076142131979695
und,sie,1,35,197,0.005076142131979695
und,liegen,1,36,197,0.005076142131979695
und,von,1,37,197,0.005076142131979695
und,traurig,1,38,197,0.005076142131979695
und,knoblauch,1,39,197,0.005076142131979695
und,gymnastik+rigol,1,40,197,0.005076142131979695
und,hal,1,41,197,0.005076142131979695
und,buch,1,42,197,0.005076142131979695
und,hund,1,43,197,0.005076142131979695
und,gewaschen,1,44,197,0.005076142131979695
und,gebüsch,1,45,197,0.005076142131979695
und,leise,1,46,197,0.005076142131979695
und,alabaster,1,47,197,0.005076142131979695
und,arm,1,48,197,0.005076142131979695
und,aürhahn,1,49,197,0.005076142131979695
und,bisschen,1,50,197,0.005076142131979695
und,angeschabt,1,51,197,0.005076142131979695
und,pizza,1,52,197,0.005076142131979695
