verb,subject,frequency,rank,total,proportion
do,your,15,41,21413,0.0007005090365665717
do,sister,14,42,21413,0.0006538084341288003
do,doctor,14,43,21413,0.0006538084341288003
do,somebody,13,44,21413,0.0006071078316910288
do,horse,13,45,21413,0.0006071078316910288
do,bear,13,46,21413,0.0006071078316910288
do,anybody,12,47,21413,0.0005604072292532574
do,lion,12,48,21413,0.0005604072292532574
do,some,12,49,21413,0.0005604072292532574
do,animal,12,50,21413,0.0005604072292532574
do,all,12,51,21413,0.0005604072292532574
do,winnie,12,52,21413,0.0005604072292532574
do,go,11,53,21413,0.000513706626815486
do,teacher,11,54,21413,0.000513706626815486
do,bird,11,55,21413,0.000513706626815486
do,lemme,9,56,21413,0.00042030542193994305
do,y,9,57,21413,0.00042030542193994305
do,cha,9,58,21413,0.00042030542193994305
do,someone,9,59,21413,0.00042030542193994305
do,mother,9,60,21413,0.00042030542193994305
do,policeman,9,61,21413,0.00042030542193994305
do,hair,9,62,21413,0.00042030542193994305
do,kitty,9,63,21413,0.00042030542193994305
do,chi,9,64,21413,0.00042030542193994305
do,woman,8,65,21413,0.00037360481950217156
do,whatcha,8,66,21413,0.00037360481950217156
do,hasta,8,67,21413,0.00037360481950217156
do,grandma,8,68,21413,0.00037360481950217156
do,child,8,69,21413,0.00037360481950217156
do,lot,8,70,21413,0.00037360481950217156
do,frog,8,71,21413,0.00037360481950217156
do,snake,8,72,21413,0.00037360481950217156
do,clown,8,73,21413,0.00037360481950217156
do,uno,8,74,21413,0.00037360481950217156
do,elsa,8,75,21413,0.00037360481950217156
do,harry,7,76,21413,0.00032690421706440013
do,brown,7,77,21413,0.00032690421706440013
do,mine,7,78,21413,0.00032690421706440013
do,david,7,79,21413,0.00032690421706440013
do,matthew,7,80,21413,0.00032690421706440013
do,car,7,81,21413,0.00032690421706440013
do,bunny,7,82,21413,0.00032690421706440013
do,friend,7,83,21413,0.00032690421706440013
do,two,7,84,21413,0.00032690421706440013
do,elephant,7,85,21413,0.00032690421706440013
do,anna,6,86,21413,0.0002802036146266287
do,carl,6,87,21413,0.0002802036146266287
do,bobby,6,88,21413,0.0002802036146266287
do,mouse,6,89,21413,0.0002802036146266287
do,hand,6,90,21413,0.0002802036146266287
do,everyone,6,91,21413,0.0002802036146266287
do,kind,6,92,21413,0.0002802036146266287
do,mama,6,93,21413,0.0002802036146266287
do,rabbit,6,94,21413,0.0002802036146266287
do,cheerleader,6,95,21413,0.0002802036146266287
do,police,6,96,21413,0.0002802036146266287
do,cow,6,97,21413,0.0002802036146266287
do,purdie,6,98,21413,0.0002802036146266287
do,mum,6,99,21413,0.0002802036146266287
do,work,5,100,21413,0.00023350301218885724
do,mia,5,101,21413,0.00023350301218885724
do,name,5,102,21413,0.00023350301218885724
do,sound,5,103,21413,0.00023350301218885724
do,train,5,104,21413,0.00023350301218885724
do,the,5,105,21413,0.00023350301218885724
do,foot,5,106,21413,0.00023350301218885724
do,caterpillar,5,107,21413,0.00023350301218885724
do,ya'll,5,108,21413,0.00023350301218885724
do,adam,5,109,21413,0.00023350301218885724
do,eye,5,110,21413,0.00023350301218885724
do,sheep,5,111,21413,0.00023350301218885724
do,movie,5,112,21413,0.00023350301218885724
do,una,5,113,21413,0.00023350301218885724
do,bob,5,114,21413,0.00023350301218885724
do,fireman,4,115,21413,0.00018680240975108578
do,michael,4,116,21413,0.00018680240975108578
do,roland,4,117,21413,0.00018680240975108578
do,letter,4,118,21413,0.00018680240975108578
do,owl,4,119,21413,0.00018680240975108578
do,both,4,120,21413,0.00018680240975108578
do,father,4,121,21413,0.00018680240975108578
do,nobody,4,122,21413,0.00018680240975108578
do,hadta,4,123,21413,0.00018680240975108578
do,chair,4,124,21413,0.00018680240975108578
do,needta,4,125,21413,0.00018680240975108578
do,cost,4,126,21413,0.00018680240975108578
do,monster,4,127,21413,0.00018680240975108578
do,bro,4,128,21413,0.00018680240975108578
do,color,4,129,21413,0.00018680240975108578
do,pirate,4,130,21413,0.00018680240975108578
do,crocodile,4,131,21413,0.00018680240975108578
do,water,4,132,21413,0.00018680240975108578
do,roman,4,133,21413,0.00018680240975108578
do,book,4,134,21413,0.00018680240975108578
do,ball,4,135,21413,0.00018680240975108578
do,giraffe,4,136,21413,0.00018680240975108578
do,billy,4,137,21413,0.00018680240975108578
do,jason,3,138,21413,0.00014010180731331435
do,remi,3,139,21413,0.00014010180731331435
do,debbie,3,140,21413,0.00014010180731331435
do,everything,3,141,21413,0.00014010180731331435
do,james,3,142,21413,0.00014010180731331435
do,vanessa,3,143,21413,0.00014010180731331435
do,a,3,144,21413,0.00014010180731331435
do,time,3,145,21413,0.00014010180731331435
do,dey,3,146,21413,0.00014010180731331435
do,god,3,147,21413,0.00014010180731331435
do,choo,3,148,21413,0.00014010180731331435
do,something,3,149,21413,0.00014010180731331435
do,bernice,3,150,21413,0.00014010180731331435
do,eric,3,151,21413,0.00014010180731331435
do,samantha,3,152,21413,0.00014010180731331435
do,steve,3,153,21413,0.00014010180731331435
do,dragon,3,154,21413,0.00014010180731331435
do,door,3,155,21413,0.00014010180731331435
do,look,3,156,21413,0.00014010180731331435
do,wheel,3,157,21413,0.00014010180731331435
do,much,3,158,21413,0.00014010180731331435
do,titch,3,159,21413,0.00014010180731331435
do,tool,3,160,21413,0.00014010180731331435
do,day,3,161,21413,0.00014010180731331435
do,helicopter,3,162,21413,0.00014010180731331435
do,useta,3,163,21413,0.00014010180731331435
do,king,3,164,21413,0.00014010180731331435
do,skunk,3,165,21413,0.00014010180731331435
do,turtle,3,166,21413,0.00014010180731331435
do,t,3,167,21413,0.00014010180731331435
do,diver,3,168,21413,0.00014010180731331435
do,sarah,3,169,21413,0.00014010180731331435
do,hafta,3,170,21413,0.00014010180731331435
do,john,3,171,21413,0.00014010180731331435
do,those,3,172,21413,0.00014010180731331435
do,santa,3,173,21413,0.00014010180731331435
do,lindsey,3,174,21413,0.00014010180731331435
do,rolley,3,175,21413,0.00014010180731331435
do,oh_my_goodness,3,176,21413,0.00014010180731331435
do,dawson,3,177,21413,0.00014010180731331435
do,quita,3,178,21413,0.00014010180731331435
do,samara,3,179,21413,0.00014010180731331435
do,bit,3,180,21413,0.00014010180731331435
do,food,3,181,21413,0.00014010180731331435
do,binocular,3,182,21413,0.00014010180731331435
do,these,3,183,21413,0.00014010180731331435
do,barbie,3,184,21413,0.00014010180731331435
do,conor,3,185,21413,0.00014010180731331435
do,youse,3,186,21413,0.00014010180731331435
do,chef,3,187,21413,0.00014010180731331435
do,michelle,3,188,21413,0.00014010180731331435
do,pig,3,189,21413,0.00014010180731331435
do,alligator,3,190,21413,0.00014010180731331435
do,toy,3,191,21413,0.00014010180731331435
do,dyou,3,192,21413,0.00014010180731331435
do,oakie,3,193,21413,0.00014010180731331435
do,cinderella,3,194,21413,0.00014010180731331435
do,bonnie,2,195,21413,9.340120487554289e-05
do,nothing,2,196,21413,9.340120487554289e-05
do,equipment,2,197,21413,9.340120487554289e-05
do,jonathan,2,198,21413,9.340120487554289e-05
do,johnathan,2,199,21413,9.340120487554289e-05
do,tape,2,200,21413,9.340120487554289e-05
do,many,2,201,21413,9.340120487554289e-05
do,anyone,2,202,21413,9.340120487554289e-05
do,anything,2,203,21413,9.340120487554289e-05
do,jones,2,204,21413,9.340120487554289e-05
do,brett,2,205,21413,9.340120487554289e-05
do,head,2,206,21413,9.340120487554289e-05
do,no,2,207,21413,9.340120487554289e-05
do,jerry,2,208,21413,9.340120487554289e-05
do,donna,2,209,21413,9.340120487554289e-05
do,green,2,210,21413,9.340120487554289e-05
do,robert,2,211,21413,9.340120487554289e-05
do,battery,2,212,21413,9.340120487554289e-05
do,joyce,2,213,21413,9.340120487554289e-05
do,adrienne,2,214,21413,9.340120487554289e-05
do,steven,2,215,21413,9.340120487554289e-05
do,button,2,216,21413,9.340120487554289e-05
do,let,2,217,21413,9.340120487554289e-05
do,gabe,2,218,21413,9.340120487554289e-05
do,sh,2,219,21413,9.340120487554289e-05
do,lisa,2,220,21413,9.340120487554289e-05
do,tony,2,221,21413,9.340120487554289e-05
do,asher,2,222,21413,9.340120487554289e-05
do,driver,2,223,21413,9.340120487554289e-05
do,tommy,2,224,21413,9.340120487554289e-05
do,clifford,2,225,21413,9.340120487554289e-05
do,william,2,226,21413,9.340120487554289e-05
do,kids,2,227,21413,9.340120487554289e-05
do,paul,2,228,21413,9.340120487554289e-05
do,abe,2,229,21413,9.340120487554289e-05
do,whaddya,2,230,21413,9.340120487554289e-05
do,parent,2,231,21413,9.340120487554289e-05
do,mario,2,232,21413,9.340120487554289e-05
do,d,2,233,21413,9.340120487554289e-05
do,word,2,234,21413,9.340120487554289e-05
do,piggy,2,235,21413,9.340120487554289e-05
do,nurse,2,236,21413,9.340120487554289e-05
do,mot,2,237,21413,9.340120487554289e-05
do,www,2,238,21413,9.340120487554289e-05
do,bed,2,239,21413,9.340120487554289e-05
do,arm,2,240,21413,9.340120487554289e-05
do,doll,2,241,21413,9.340120487554289e-05
do,dust,2,242,21413,9.340120487554289e-05
do,ladybug,2,243,21413,9.340120487554289e-05
do,cooky,2,244,21413,9.340120487554289e-05
do,judge,2,245,21413,9.340120487554289e-05
do,trunk,2,246,21413,9.340120487554289e-05
do,officer,2,247,21413,9.340120487554289e-05
do,ear,2,248,21413,9.340120487554289e-05
do,apple,2,249,21413,9.340120487554289e-05
do,zack,2,250,21413,9.340120487554289e-05
do,side,2,251,21413,9.340120487554289e-05
do,tail,2,252,21413,9.340120487554289e-05
do,player,2,253,21413,9.340120487554289e-05
do,zorg,2,254,21413,9.340120487554289e-05
do,tiger,2,255,21413,9.340120487554289e-05
do,mm,2,256,21413,9.340120487554289e-05
do,robin,2,257,21413,9.340120487554289e-05
do,santa_claus,2,258,21413,9.340120487554289e-05
do,bone,2,259,21413,9.340120487554289e-05
do,batman,2,260,21413,9.340120487554289e-05
do,dentist,2,261,21413,9.340120487554289e-05
do,georgie,2,262,21413,9.340120487554289e-05
do,men,2,263,21413,9.340120487554289e-05
do,gramma,2,264,21413,9.340120487554289e-05
do,glass,2,265,21413,9.340120487554289e-05
do,matty,2,266,21413,9.340120487554289e-05
do,plane,2,267,21413,9.340120487554289e-05
do,tooth,2,268,21413,9.340120487554289e-05
do,las,2,269,21413,9.340120487554289e-05
do,penny,2,270,21413,9.340120487554289e-05
do,spreader,2,271,21413,9.340120487554289e-05
do,station,2,272,21413,9.340120487554289e-05
do,light,2,273,21413,9.340120487554289e-05
do,lastname,2,274,21413,9.340120487554289e-05
do,lightyear,2,275,21413,9.340120487554289e-05
do,buzz,2,276,21413,9.340120487554289e-05
do,laser,2,277,21413,9.340120487554289e-05
do,motorcycle,2,278,21413,9.340120487554289e-05
do,pond,2,279,21413,9.340120487554289e-05
do,machine,2,280,21413,9.340120487554289e-05
do,job,2,281,21413,9.340120487554289e-05
do,penguin,2,282,21413,9.340120487554289e-05
do,nail,2,283,21413,9.340120487554289e-05
do,coat,2,284,21413,9.340120487554289e-05
do,fox,2,285,21413,9.340120487554289e-05
do,mean,2,286,21413,9.340120487554289e-05
do,prawn,2,287,21413,9.340120487554289e-05
do,jesus,2,288,21413,9.340120487554289e-05
do,biff,2,289,21413,9.340120487554289e-05
do,sword,2,290,21413,9.340120487554289e-05
do,brush,2,291,21413,9.340120487554289e-05
do,kathy,2,292,21413,9.340120487554289e-05
do,cmon,2,293,21413,9.340120487554289e-05
do,kathryn,2,294,21413,9.340120487554289e-05
do,s,2,295,21413,9.340120487554289e-05
do,blue,2,296,21413,9.340120487554289e-05
do,doggy,2,297,21413,9.340120487554289e-05
do,oscar,2,298,21413,9.340120487554289e-05
do,truck,2,299,21413,9.340120487554289e-05
do,most,2,300,21413,9.340120487554289e-05
do,any,2,301,21413,9.340120487554289e-05
do,andrew,2,302,21413,9.340120487554289e-05
do,you_all,2,303,21413,9.340120487554289e-05
do,jeff,2,304,21413,9.340120487554289e-05
do,wanta,2,305,21413,9.340120487554289e-05
do,timmy,2,306,21413,9.340120487554289e-05
do,farmer,2,307,21413,9.340120487554289e-05
do,hin,2,308,21413,9.340120487554289e-05
do,dan,2,309,21413,9.340120487554289e-05
do,danny,2,310,21413,9.340120487554289e-05
do,mammy,2,311,21413,9.340120487554289e-05
do,kitchen,2,312,21413,9.340120487554289e-05
do,rapunzel,2,313,21413,9.340120487554289e-05
do,oughta,1,314,21413,4.6700602437771445e-05
do,simon,1,315,21413,4.6700602437771445e-05
do,decky,1,316,21413,4.6700602437771445e-05
do,efrom,1,317,21413,4.6700602437771445e-05
do,whada,1,318,21413,4.6700602437771445e-05
do,industry,1,319,21413,4.6700602437771445e-05
do,moe,1,320,21413,4.6700602437771445e-05
do,yourself,1,321,21413,4.6700602437771445e-05
do,point,1,322,21413,4.6700602437771445e-05
do,von,1,323,21413,4.6700602437771445e-05
do,brucey,1,324,21413,4.6700602437771445e-05
do,dis,1,325,21413,4.6700602437771445e-05
do,operator,1,326,21413,4.6700602437771445e-05
do,phone,1,327,21413,4.6700602437771445e-05
do,watcha,1,328,21413,4.6700602437771445e-05
do,em,1,329,21413,4.6700602437771445e-05
do,song,1,330,21413,4.6700602437771445e-05
do,cindy,1,331,21413,4.6700602437771445e-05
do,ash,1,332,21413,4.6700602437771445e-05
do,yours,1,333,21413,4.6700602437771445e-05
do,coke,1,334,21413,4.6700602437771445e-05
do,ourselves,1,335,21413,4.6700602437771445e-05
do,darling,1,336,21413,4.6700602437771445e-05
do,lesson,1,337,21413,4.6700602437771445e-05
do,gahn,1,338,21413,4.6700602437771445e-05
do,cruz,1,339,21413,4.6700602437771445e-05
do,mark,1,340,21413,4.6700602437771445e-05
do,kneecap,1,341,21413,4.6700602437771445e-05
do,anthony,1,342,21413,4.6700602437771445e-05
do,steak,1,343,21413,4.6700602437771445e-05
do,keisha,1,344,21413,4.6700602437771445e-05
do,alvin,1,345,21413,4.6700602437771445e-05
do,folk,1,346,21413,4.6700602437771445e-05
do,oil,1,347,21413,4.6700602437771445e-05
do,jeffery,1,348,21413,4.6700602437771445e-05
do,derek,1,349,21413,4.6700602437771445e-05
do,shawn,1,350,21413,4.6700602437771445e-05
do,devil,1,351,21413,4.6700602437771445e-05
do,barry,1,352,21413,4.6700602437771445e-05
do,shadow,1,353,21413,4.6700602437771445e-05
do,freddy,1,354,21413,4.6700602437771445e-05
do,patrick,1,355,21413,4.6700602437771445e-05
do,awright,1,356,21413,4.6700602437771445e-05
do,run,1,357,21413,4.6700602437771445e-05
do,crinkle,1,358,21413,4.6700602437771445e-05
do,o,1,359,21413,4.6700602437771445e-05
do,das,1,360,21413,4.6700602437771445e-05
do,yuh,1,361,21413,4.6700602437771445e-05
do,christopher,1,362,21413,4.6700602437771445e-05
do,juh,1,363,21413,4.6700602437771445e-05
do,tuh,1,364,21413,4.6700602437771445e-05
do,puppet,1,365,21413,4.6700602437771445e-05
do,seymore,1,366,21413,4.6700602437771445e-05
do,honey,1,367,21413,4.6700602437771445e-05
do,act,1,368,21413,4.6700602437771445e-05
do,dei,1,369,21413,4.6700602437771445e-05
do,joey,1,370,21413,4.6700602437771445e-05
do,carrot,1,371,21413,4.6700602437771445e-05
do,gabriella,1,372,21413,4.6700602437771445e-05
do,gerbil,1,373,21413,4.6700602437771445e-05
do,julie,1,374,21413,4.6700602437771445e-05
do,friction,1,375,21413,4.6700602437771445e-05
do,gabriel,1,376,21413,4.6700602437771445e-05
do,sara,1,377,21413,4.6700602437771445e-05
do,favorite,1,378,21413,4.6700602437771445e-05
do,sherine,1,379,21413,4.6700602437771445e-05
do,lucy,1,380,21413,4.6700602437771445e-05
do,push,1,381,21413,4.6700602437771445e-05
do,todd,1,382,21413,4.6700602437771445e-05
do,shoe,1,383,21413,4.6700602437771445e-05
do,coyote,1,384,21413,4.6700602437771445e-05
do,need,1,385,21413,4.6700602437771445e-05
do,robbie,1,386,21413,4.6700602437771445e-05
do,minute,1,387,21413,4.6700602437771445e-05
do,stethoscope,1,388,21413,4.6700602437771445e-05
do,perri,1,389,21413,4.6700602437771445e-05
do,gregory,1,390,21413,4.6700602437771445e-05
do,frank,1,391,21413,4.6700602437771445e-05
do,right,1,392,21413,4.6700602437771445e-05
do,curse,1,393,21413,4.6700602437771445e-05
do,class,1,394,21413,4.6700602437771445e-05
do,little,1,395,21413,4.6700602437771445e-05
do,limme,1,396,21413,4.6700602437771445e-05
do,justina,1,397,21413,4.6700602437771445e-05
do,mike,1,398,21413,4.6700602437771445e-05
do,knife,1,399,21413,4.6700602437771445e-05
do,putty,1,400,21413,4.6700602437771445e-05
do,clay,1,401,21413,4.6700602437771445e-05
do,husband,1,402,21413,4.6700602437771445e-05
do,chinese,1,403,21413,4.6700602437771445e-05
do,tv,1,404,21413,4.6700602437771445e-05
do,thy,1,405,21413,4.6700602437771445e-05
do,harold,1,406,21413,4.6700602437771445e-05
do,be,1,407,21413,4.6700602437771445e-05
do,jimmy,1,408,21413,4.6700602437771445e-05
do,sam,1,409,21413,4.6700602437771445e-05
do,yan,1,410,21413,4.6700602437771445e-05
do,daughter,1,411,21413,4.6700602437771445e-05
do,beautiful,1,412,21413,4.6700602437771445e-05
do,bottom,1,413,21413,4.6700602437771445e-05
do,mosquito,1,414,21413,4.6700602437771445e-05
do,bottle,1,415,21413,4.6700602437771445e-05
do,jo,1,416,21413,4.6700602437771445e-05
do,bloomingdale,1,417,21413,4.6700602437771445e-05
do,graeme,1,418,21413,4.6700602437771445e-05
do,wayne,1,419,21413,4.6700602437771445e-05
do,summer,1,420,21413,4.6700602437771445e-05
do,school,1,421,21413,4.6700602437771445e-05
do,whose,1,422,21413,4.6700602437771445e-05
do,anne,1,423,21413,4.6700602437771445e-05
do,ricky,1,424,21413,4.6700602437771445e-05
do,ariella,1,425,21413,4.6700602437771445e-05
do,chopwood,1,426,21413,4.6700602437771445e-05
do,trick,1,427,21413,4.6700602437771445e-05
do,chop_wood,1,428,21413,4.6700602437771445e-05
do,robber,1,429,21413,4.6700602437771445e-05
do,backfire,1,430,21413,4.6700602437771445e-05
do,cord,1,431,21413,4.6700602437771445e-05
do,whadda,1,432,21413,4.6700602437771445e-05
do,answer,1,433,21413,4.6700602437771445e-05
do,morris,1,434,21413,4.6700602437771445e-05
do,h,1,435,21413,4.6700602437771445e-05
do,theresa,1,436,21413,4.6700602437771445e-05
do,aaron,1,437,21413,4.6700602437771445e-05
do,chuckie,1,438,21413,4.6700602437771445e-05
do,mary,1,439,21413,4.6700602437771445e-05
do,sherry,1,440,21413,4.6700602437771445e-05
do,mariana,1,441,21413,4.6700602437771445e-05
do,wonder,1,442,21413,4.6700602437771445e-05
do,prince,1,443,21413,4.6700602437771445e-05
do,fly,1,444,21413,4.6700602437771445e-05
do,kitten,1,445,21413,4.6700602437771445e-05
do,joanne,1,446,21413,4.6700602437771445e-05
do,plumber,1,447,21413,4.6700602437771445e-05
do,bug,1,448,21413,4.6700602437771445e-05
do,rock,1,449,21413,4.6700602437771445e-05
do,yyy,1,450,21413,4.6700602437771445e-05
do,flashlight,1,451,21413,4.6700602437771445e-05
do,michele,1,452,21413,4.6700602437771445e-05
do,fort,1,453,21413,4.6700602437771445e-05
do,tanya,1,454,21413,4.6700602437771445e-05
do,chop,1,455,21413,4.6700602437771445e-05
do,tarci,1,456,21413,4.6700602437771445e-05
do,corn,1,457,21413,4.6700602437771445e-05
do,nicky,1,458,21413,4.6700602437771445e-05
do,eddie,1,459,21413,4.6700602437771445e-05
do,set,1,460,21413,4.6700602437771445e-05
do,mickey,1,461,21413,4.6700602437771445e-05
do,charlie,1,462,21413,4.6700602437771445e-05
do,curly,1,463,21413,4.6700602437771445e-05
do,present,1,464,21413,4.6700602437771445e-05
do,pluto,1,465,21413,4.6700602437771445e-05
do,huey,1,466,21413,4.6700602437771445e-05
do,donald,1,467,21413,4.6700602437771445e-05
do,bee,1,468,21413,4.6700602437771445e-05
do,r,1,469,21413,4.6700602437771445e-05
do,butterfly,1,470,21413,4.6700602437771445e-05
do,andy,1,471,21413,4.6700602437771445e-05
do,rainbow,1,472,21413,4.6700602437771445e-05
do,tam,1,473,21413,4.6700602437771445e-05
do,thumper,1,474,21413,4.6700602437771445e-05
do,rocket,1,475,21413,4.6700602437771445e-05
do,three,1,476,21413,4.6700602437771445e-05
do,april,1,477,21413,4.6700602437771445e-05
do,han,1,478,21413,4.6700602437771445e-05
do,linda,1,479,21413,4.6700602437771445e-05
do,hypnotist,1,480,21413,4.6700602437771445e-05
do,diana,1,481,21413,4.6700602437771445e-05
do,jessica,1,482,21413,4.6700602437771445e-05
do,beverly,1,483,21413,4.6700602437771445e-05
do,colleen,1,484,21413,4.6700602437771445e-05
do,hon,1,485,21413,4.6700602437771445e-05
do,store,1,486,21413,4.6700602437771445e-05
do,sis,1,487,21413,4.6700602437771445e-05
do,number,1,488,21413,4.6700602437771445e-05
do,denice,1,489,21413,4.6700602437771445e-05
do,piece,1,490,21413,4.6700602437771445e-05
do,radio,1,491,21413,4.6700602437771445e-05
do,shape,1,492,21413,4.6700602437771445e-05
do,sailor,1,493,21413,4.6700602437771445e-05
do,old,1,494,21413,4.6700602437771445e-05
do,adult,1,495,21413,4.6700602437771445e-05
do,grownup,1,496,21413,4.6700602437771445e-05
do,shamu,1,497,21413,4.6700602437771445e-05
do,banana,1,498,21413,4.6700602437771445e-05
do,list,1,499,21413,4.6700602437771445e-05
do,easter,1,500,21413,4.6700602437771445e-05
do,boot,1,501,21413,4.6700602437771445e-05
do,sidney,1,502,21413,4.6700602437771445e-05
do,firstame,1,503,21413,4.6700602437771445e-05
do,stitch,1,504,21413,4.6700602437771445e-05
do,bumblebee,1,505,21413,4.6700602437771445e-05
do,night,1,506,21413,4.6700602437771445e-05
do,office,1,507,21413,4.6700602437771445e-05
do,female,1,508,21413,4.6700602437771445e-05
do,kwon,1,509,21413,4.6700602437771445e-05
do,wing,1,510,21413,4.6700602437771445e-05
do,aphid,1,511,21413,4.6700602437771445e-05
do,cheese,1,512,21413,4.6700602437771445e-05
do,claw,1,513,21413,4.6700602437771445e-05
do,orange,1,514,21413,4.6700602437771445e-05
do,firefighter,1,515,21413,4.6700602437771445e-05
do,picture,1,516,21413,4.6700602437771445e-05
do,uniform,1,517,21413,4.6700602437771445e-05
do,bullfrog,1,518,21413,4.6700602437771445e-05
do,piglet,1,519,21413,4.6700602437771445e-05
do,nope,1,520,21413,4.6700602437771445e-05
do,dumbo,1,521,21413,4.6700602437771445e-05
do,pilot,1,522,21413,4.6700602437771445e-05
do,controller,1,523,21413,4.6700602437771445e-05
do,toe,1,524,21413,4.6700602437771445e-05
do,cone,1,525,21413,4.6700602437771445e-05
do,mushroom,1,526,21413,4.6700602437771445e-05
do,taste,1,527,21413,4.6700602437771445e-05
do,tree,1,528,21413,4.6700602437771445e-05
do,leg,1,529,21413,4.6700602437771445e-05
do,seed,1,530,21413,4.6700602437771445e-05
do,weight,1,531,21413,4.6700602437771445e-05
do,wiper,1,532,21413,4.6700602437771445e-05
do,fish,1,533,21413,4.6700602437771445e-05
do,crayon,1,534,21413,4.6700602437771445e-05
do,diandra,1,535,21413,4.6700602437771445e-05
do,bullet,1,536,21413,4.6700602437771445e-05
do,undershirt,1,537,21413,4.6700602437771445e-05
do,wait,1,538,21413,4.6700602437771445e-05
do,adamy,1,539,21413,4.6700602437771445e-05
do,drop,1,540,21413,4.6700602437771445e-05
do,announcement,1,541,21413,4.6700602437771445e-05
do,thank_you,1,542,21413,4.6700602437771445e-05
do,dickie,1,543,21413,4.6700602437771445e-05
do,cotton,1,544,21413,4.6700602437771445e-05
do,grandmother,1,545,21413,4.6700602437771445e-05
do,f,1,546,21413,4.6700602437771445e-05
do,tracy,1,547,21413,4.6700602437771445e-05
do,gigi,1,548,21413,4.6700602437771445e-05
do,baking,1,549,21413,4.6700602437771445e-05
do,bozo,1,550,21413,4.6700602437771445e-05
do,hose,1,551,21413,4.6700602437771445e-05
do,baboon,1,552,21413,4.6700602437771445e-05
do,betty,1,553,21413,4.6700602437771445e-05
do,dance,1,554,21413,4.6700602437771445e-05
do,tuck,1,555,21413,4.6700602437771445e-05
do,luke,1,556,21413,4.6700602437771445e-05
do,room,1,557,21413,4.6700602437771445e-05
do,elizah,1,558,21413,4.6700602437771445e-05
do,sniffle,1,559,21413,4.6700602437771445e-05
do,swww,1,560,21413,4.6700602437771445e-05
do,family,1,561,21413,4.6700602437771445e-05
do,awww,1,562,21413,4.6700602437771445e-05
do,chase,1,563,21413,4.6700602437771445e-05
do,laura,1,564,21413,4.6700602437771445e-05
do,pokky,1,565,21413,4.6700602437771445e-05
do,amina,1,566,21413,4.6700602437771445e-05
do,package,1,567,21413,4.6700602437771445e-05
do,good,1,568,21413,4.6700602437771445e-05
do,aunt_carey,1,569,21413,4.6700602437771445e-05
do,campfire,1,570,21413,4.6700602437771445e-05
do,sadie,1,571,21413,4.6700602437771445e-05
do,owner,1,572,21413,4.6700602437771445e-05
do,candy,1,573,21413,4.6700602437771445e-05
do,tiki,1,574,21413,4.6700602437771445e-05
do,sammy,1,575,21413,4.6700602437771445e-05
do,jeanie,1,576,21413,4.6700602437771445e-05
do,monica,1,577,21413,4.6700602437771445e-05
do,tinkerbell,1,578,21413,4.6700602437771445e-05
do,rest,1,579,21413,4.6700602437771445e-05
do,mckayla,1,580,21413,4.6700602437771445e-05
do,lumpas,1,581,21413,4.6700602437771445e-05
do,microscope,1,582,21413,4.6700602437771445e-05
do,grandpa,1,583,21413,4.6700602437771445e-05
do,hold,1,584,21413,4.6700602437771445e-05
do,president,1,585,21413,4.6700602437771445e-05
do,dinosaur,1,586,21413,4.6700602437771445e-05
do,rope,1,587,21413,4.6700602437771445e-05
do,momma,1,588,21413,4.6700602437771445e-05
do,sposta,1,589,21413,4.6700602437771445e-05
do,nemo,1,590,21413,4.6700602437771445e-05
do,hulk,1,591,21413,4.6700602437771445e-05
do,hammer,1,592,21413,4.6700602437771445e-05
do,wrench,1,593,21413,4.6700602437771445e-05
do,microphone,1,594,21413,4.6700602437771445e-05
do,de,1,595,21413,4.6700602437771445e-05
do,berta,1,596,21413,4.6700602437771445e-05
do,dicho,1,597,21413,4.6700602437771445e-05
do,esto,1,598,21413,4.6700602437771445e-05
do,quedan,1,599,21413,4.6700602437771445e-05
do,esos,1,600,21413,4.6700602437771445e-05
do,empezamos,1,601,21413,4.6700602437771445e-05
do,los,1,602,21413,4.6700602437771445e-05
do,hay,1,603,21413,4.6700602437771445e-05
do,decimos,1,604,21413,4.6700602437771445e-05
do,quiet,1,605,21413,4.6700602437771445e-05
do,quaver,1,606,21413,4.6700602437771445e-05
do,glue,1,607,21413,4.6700602437771445e-05
do,dizzy,1,608,21413,4.6700602437771445e-05
do,tickle,1,609,21413,4.6700602437771445e-05
do,kaleidoscope,1,610,21413,4.6700602437771445e-05
do,teddy,1,611,21413,4.6700602437771445e-05
do,isobel,1,612,21413,4.6700602437771445e-05
do,luck,1,613,21413,4.6700602437771445e-05
do,bread,1,614,21413,4.6700602437771445e-05
do,miles,1,615,21413,4.6700602437771445e-05
do,basket,1,616,21413,4.6700602437771445e-05
do,vinegar,1,617,21413,4.6700602437771445e-05
do,caution,1,618,21413,4.6700602437771445e-05
do,plod,1,619,21413,4.6700602437771445e-05
do,come,1,620,21413,4.6700602437771445e-05
do,overshot,1,621,21413,4.6700602437771445e-05
do,bucket,1,622,21413,4.6700602437771445e-05
do,marks,1,623,21413,4.6700602437771445e-05
do,pot,1,624,21413,4.6700602437771445e-05
do,oven,1,625,21413,4.6700602437771445e-05
do,grettal,1,626,21413,4.6700602437771445e-05
do,neither,1,627,21413,4.6700602437771445e-05
do,jean,1,628,21413,4.6700602437771445e-05
do,aeroplane,1,629,21413,4.6700602437771445e-05
do,trouser,1,630,21413,4.6700602437771445e-05
