verb,subject,frequency,rank,total,proportion
eat,lady,1,36,482,0.002074688796680498
eat,nobody,1,37,482,0.002074688796680498
eat,mommy'll,1,38,482,0.002074688796680498
eat,ya,1,39,482,0.002074688796680498
eat,dog,1,40,482,0.002074688796680498
eat,froggie,1,41,482,0.002074688796680498
eat,monkey,1,42,482,0.002074688796680498
eat,kid,1,43,482,0.002074688796680498
eat,bed,1,44,482,0.002074688796680498
eat,dad,1,45,482,0.002074688796680498
eat,john,1,46,482,0.002074688796680498
eat,watermelon,1,47,482,0.002074688796680498
eat,collin,1,48,482,0.002074688796680498
eat,zuke,1,49,482,0.002074688796680498
eat,north,1,50,482,0.002074688796680498
eat,guy,1,51,482,0.002074688796680498
play,you,298,1,464,0.6422413793103449
play,we,49,2,464,0.10560344827586207
play,i,14,3,464,0.03017241379310345
play,they,13,4,464,0.028017241379310345
play,he,12,5,464,0.02586206896551724
play,guy,12,6,464,0.02586206896551724
play,girl,8,7,464,0.017241379310344827
play,people,7,8,464,0.015086206896551725
play,us,7,9,464,0.015086206896551725
play,who,6,10,464,0.01293103448275862
play,she,6,11,464,0.01293103448275862
play,wanna,5,12,464,0.010775862068965518
play,kid,4,13,464,0.008620689655172414
play,anybody,3,14,464,0.00646551724137931
play,that,3,15,464,0.00646551724137931
play,xxx,2,16,464,0.004310344827586207
play,bruins,1,17,464,0.0021551724137931034
play,chi,1,18,464,0.0021551724137931034
play,bro,1,19,464,0.0021551724137931034
play,ellen,1,20,464,0.0021551724137931034
play,someone,1,21,464,0.0021551724137931034
play,lot,1,22,464,0.0021551724137931034
play,fozzie,1,23,464,0.0021551724137931034
play,useta,1,24,464,0.0021551724137931034
play,theresa,1,25,464,0.0021551724137931034
play,child,1,26,464,0.0021551724137931034
play,all,1,27,464,0.0021551724137931034
play,boy,1,28,464,0.0021551724137931034
play,husband,1,29,464,0.0021551724137931034
play,everybody,1,30,464,0.0021551724137931034
play,brother,1,31,464,0.0021551724137931034
happen,what,383,1,463,0.8272138228941684
happen,that,29,2,463,0.06263498920086392
happen,anything,24,3,463,0.05183585313174946
happen,it,14,4,463,0.03023758099352052
happen,thing,4,5,463,0.008639308855291577
happen,something,3,6,463,0.0064794816414686825
happen,nothing,1,7,463,0.0021598272138228943
happen,i,1,8,463,0.0021598272138228943
happen,this,1,9,463,0.0021598272138228943
happen,you,1,10,463,0.0021598272138228943
happen,father,1,11,463,0.0021598272138228943
happen,everything,1,12,463,0.0021598272138228943
come,you,70,1,437,0.16018306636155608
come,they,32,2,437,0.07322654462242563
come,i,31,3,437,0.07093821510297482
come,it,28,4,437,0.06407322654462243
come,he,25,5,437,0.057208237986270026
come,she,22,6,437,0.05034324942791762
come,william,18,7,437,0.041189931350114416
come,what,14,8,437,0.032036613272311214
come,that,13,9,437,0.029748283752860413
come,who,9,10,437,0.020594965675057208
come,xxx,8,11,437,0.018306636155606407
come,chi,8,12,437,0.018306636155606407
come,we,7,13,437,0.016018306636155607
come,boy,5,14,437,0.011441647597254004
come,monkey,5,15,437,0.011441647597254004
come,man,4,16,437,0.009153318077803204
come,sun,4,17,437,0.009153318077803204
come,this,3,18,437,0.006864988558352402
come,water,3,19,437,0.006864988558352402
come,people,3,20,437,0.006864988558352402
come,sis,3,21,437,0.006864988558352402
come,mommy,2,22,437,0.004576659038901602
come,no,2,23,437,0.004576659038901602
come,somebody,2,24,437,0.004576659038901602
come,pilgrims,2,25,437,0.004576659038901602
come,bro,2,26,437,0.004576659038901602
come,cou,2,27,437,0.004576659038901602
come,guy,2,28,437,0.004576659038901602
come,stair,2,29,437,0.004576659038901602
come,moon,2,30,437,0.004576659038901602
come,someone,2,31,437,0.004576659038901602
come,christmas,2,32,437,0.004576659038901602
come,picture,2,33,437,0.004576659038901602
come,one,2,34,437,0.004576659038901602
come,stuff,2,35,437,0.004576659038901602
come,daddy,2,36,437,0.004576659038901602
come,helen,2,37,437,0.004576659038901602
come,friend,2,38,437,0.004576659038901602
come,godmother,2,39,437,0.004576659038901602
come,mandy,1,40,437,0.002288329519450801
come,dad,1,41,437,0.002288329519450801
come,c,1,42,437,0.002288329519450801
come,egg,1,43,437,0.002288329519450801
come,caterpillar,1,44,437,0.002288329519450801
come,paul,1,45,437,0.002288329519450801
come,zach,1,46,437,0.002288329519450801
come,inv,1,47,437,0.002288329519450801
come,meat,1,48,437,0.002288329519450801
come,mother,1,49,437,0.002288329519450801
come,go,1,50,437,0.002288329519450801
come,dog,1,51,437,0.002288329519450801
come,buddy,1,52,437,0.002288329519450801
come,car,1,53,437,0.002288329519450801
come,royce,1,54,437,0.002288329519450801
come,george,1,55,437,0.002288329519450801
come,hadta,1,56,437,0.002288329519450801
come,everybody,1,57,437,0.002288329519450801
come,columbus,1,58,437,0.002288329519450801
come,gravy,1,59,437,0.002288329519450801
come,light,1,60,437,0.002288329519450801
come,shell,1,61,437,0.002288329519450801
come,dust,1,62,437,0.002288329519450801
come,papa,1,63,437,0.002288329519450801
come,salt,1,64,437,0.002288329519450801
come,timmy,1,65,437,0.002288329519450801
come,god,1,66,437,0.002288329519450801
come,easter,1,67,437,0.002288329519450801
come,day,1,68,437,0.002288329519450801
come,krissy,1,69,437,0.002288329519450801
come,jean,1,70,437,0.002288329519450801
come,claus,1,71,437,0.002288329519450801
come,flour,1,72,437,0.002288329519450801
come,tractor,1,73,437,0.002288329519450801
come,diana,1,74,437,0.002288329519450801
come,sister,1,75,437,0.002288329519450801
come,postman,1,76,437,0.002288329519450801
come,milkman,1,77,437,0.002288329519450801
come,milk+man,1,78,437,0.002288329519450801
come,emma,1,79,437,0.002288329519450801
come,tide,1,80,437,0.002288329519450801
come,air,1,81,437,0.002288329519450801
come,hasta,1,82,437,0.002288329519450801
come,farmer,1,83,437,0.002288329519450801
come,lady,1,84,437,0.002288329519450801
come,baby,1,85,437,0.002288329519450801
come,bayar,1,86,437,0.002288329519450801
come,voice,1,87,437,0.002288329519450801
come,birthday,1,88,437,0.002288329519450801
come,tom,1,89,437,0.002288329519450801
come,billy,1,90,437,0.002288329519450801
come,thing,1,91,437,0.002288329519450801
come,robert,1,92,437,0.002288329519450801
come,bob,1,93,437,0.002288329519450801
come,wind,1,94,437,0.002288329519450801
come,plane,1,95,437,0.002288329519450801
come,sauce,1,96,437,0.002288329519450801
come,bubble,1,97,437,0.002288329519450801
come,four,1,98,437,0.002288329519450801
come,girl,1,99,437,0.002288329519450801
come,anything,1,100,437,0.002288329519450801
come,kathy,1,101,437,0.002288329519450801
come,animal,1,102,437,0.002288329519450801
come,plate,1,103,437,0.002288329519450801
come,needle,1,104,437,0.002288329519450801
come,jeffrey,1,105,437,0.002288329519450801
come,shark,1,106,437,0.002288329519450801
come,door,1,107,437,0.002288329519450801
come,letter,1,108,437,0.002288329519450801
come,mister_tickle,1,109,437,0.002288329519450801
come,jill,1,110,437,0.002288329519450801
come,tiny,1,111,437,0.002288329519450801
come,branch,1,112,437,0.002288329519450801
come,pie,1,113,437,0.002288329519450801
come,brown,1,114,437,0.002288329519450801
come,witch,1,115,437,0.002288329519450801
come,ham,1,116,437,0.002288329519450801
come,grandmother,1,117,437,0.002288329519450801
come,bow,1,118,437,0.002288329519450801
come,cape,1,119,437,0.002288329519450801
come,cap,1,120,437,0.002288329519450801
come,parent,1,121,437,0.002288329519450801
come,kid,1,122,437,0.002288329519450801
come,meat+eaters,1,123,437,0.002288329519450801
come,good,1,124,437,0.002288329519450801
come,mom,1,125,437,0.002288329519450801
look,it,95,1,432,0.2199074074074074
look,you,66,2,432,0.1527777777777778
look,that,52,3,432,0.12037037037037036
look,he,49,4,432,0.11342592592592593
look,i,35,5,432,0.08101851851851852
look,they,23,6,432,0.05324074074074074
look,she,16,7,432,0.037037037037037035
look,we,14,8,432,0.032407407407407406
look,this,11,9,432,0.02546296296296296
look,us,11,10,432,0.02546296296296296
look,boy,5,11,432,0.011574074074074073
look,xxx,4,12,432,0.009259259259259259
look,everyone,3,13,432,0.006944444444444444
look,chi,3,14,432,0.006944444444444444
look,guy,3,15,432,0.006944444444444444
look,who,2,16,432,0.004629629629629629
look,one,2,17,432,0.004629629629629629
look,those,2,18,432,0.004629629629629629
look,kind,1,19,432,0.0023148148148148147
look,leaf,1,20,432,0.0023148148148148147
look,man,1,21,432,0.0023148148148148147
look,mark,1,22,432,0.0023148148148148147
look,bottom,1,23,432,0.0023148148148148147
look,bone,1,24,432,0.0023148148148148147
look,useta,1,25,432,0.0023148148148148147
look,santa,1,26,432,0.0023148148148148147
look,these,1,27,432,0.0023148148148148147
look,macaroni,1,28,432,0.0023148148148148147
look,gypsy,1,29,432,0.0023148148148148147
look,clyde,1,30,432,0.0023148148148148147
look,word,1,31,432,0.0023148148148148147
look,mom,1,32,432,0.0023148148148148147
look,as_if,1,33,432,0.0023148148148148147
look,baby,1,34,432,0.0023148148148148147
look,car,1,35,432,0.0023148148148148147
look,card,1,36,432,0.0023148148148148147
look,person,1,37,432,0.0023148148148148147
look,transformer,1,38,432,0.0023148148148148147
look,doctor,1,39,432,0.0023148148148148147
look,wanna,1,40,432,0.0023148148148148147
look,ooo,1,41,432,0.0023148148148148147
look,mine,1,42,432,0.0023148148148148147
look,frost,1,43,432,0.0023148148148148147
look,umhuh,1,44,432,0.0023148148148148147
look,face,1,45,432,0.0023148148148148147
look,lily+pad,1,46,432,0.0023148148148148147
look,ukeroo,1,47,432,0.0023148148148148147
look,sweetie,1,48,432,0.0023148148148148147
look,yay,1,49,432,0.0023148148148148147
look,susie,1,50,432,0.0023148148148148147
look,box,1,51,432,0.0023148148148148147
look,silvia,1,52,432,0.0023148148148148147
look,glass,1,53,432,0.0023148148148148147
look,china,1,54,432,0.0023148148148148147
ist,das,182,1,363,0.5013774104683195
ist,nicht,7,2,363,0.01928374655647383
ist,i,7,3,363,0.01928374655647383
ist,sie,6,4,363,0.01652892561983471
ist,toll,6,5,363,0.01652892561983471
ist,ach,6,6,363,0.01652892561983471
ist,es,5,7,363,0.013774104683195593
ist,ja,5,8,363,0.013774104683195593
ist,dann,5,9,363,0.013774104683195593
ist,jetzt,5,10,363,0.013774104683195593
ist,da,5,11,363,0.013774104683195593
ist,bär,4,12,363,0.011019283746556474
ist,der,3,13,363,0.008264462809917356
ist,wie,3,14,363,0.008264462809917356
ist,vielleicht,3,15,363,0.008264462809917356
ist,man,3,16,363,0.008264462809917356
ist,gell,3,17,363,0.008264462809917356
ist,ist,3,18,363,0.008264462809917356
ist,schwer,3,19,363,0.008264462809917356
ist,gesund,3,20,363,0.008264462809917356
ist,meine,2,21,363,0.005509641873278237
ist,hi,2,22,363,0.005509641873278237
ist,ach_so,2,23,363,0.005509641873278237
ist,fertig,2,24,363,0.005509641873278237
ist,schlimm,2,25,363,0.005509641873278237
ist,klein,2,26,363,0.005509641873278237
ist,guck,2,27,363,0.005509641873278237
ist,hier,2,28,363,0.005509641873278237
ist,name,2,29,363,0.005509641873278237
ist,morgen,2,30,363,0.005509641873278237
ist,wunderschön,2,31,363,0.005509641873278237
ist,auch,2,32,363,0.005509641873278237
ist,platz,2,33,363,0.005509641873278237
ist,aufgabe,1,34,363,0.0027548209366391185
ist,papier,1,35,363,0.0027548209366391185
ist,kinderschrift,1,36,363,0.0027548209366391185
ist,schreibung,1,37,363,0.0027548209366391185
ist,oma,1,38,363,0.0027548209366391185
ist,geschichte,1,39,363,0.0027548209366391185
ist,huhn,1,40,363,0.0027548209366391185
ist,willkomman,1,41,363,0.0027548209366391185
ist,halbe,1,42,363,0.0027548209366391185
ist,fährt,1,43,363,0.0027548209366391185
ist,ander,1,44,363,0.0027548209366391185
ist,öch,1,45,363,0.0027548209366391185
ist,b,1,46,363,0.0027548209366391185
ist,mehdet,1,47,363,0.0027548209366391185
ist,schreibschrift,1,48,363,0.0027548209366391185
ist,eine,1,49,363,0.0027548209366391185
ist,allesleser,1,50,363,0.0027548209366391185
ist,gully,1,51,363,0.0027548209366391185
ist,vielleicht+gruppe,1,52,363,0.0027548209366391185
ist,übermorgen,1,53,363,0.0027548209366391185
ist,muster,1,54,363,0.0027548209366391185
ist,frau+www+zettel+kramm,1,55,363,0.0027548209366391185
ist,hinten,1,56,363,0.0027548209366391185
ist,transistor,1,57,363,0.0027548209366391185
ist,gelungen,1,58,363,0.0027548209366391185
ist,frigga,1,59,363,0.0027548209366391185
ist,für,1,60,363,0.0027548209366391185
ist,egal,1,61,363,0.0027548209366391185
ist,einer,1,62,363,0.0027548209366391185
ist,haut,1,63,363,0.0027548209366391185
ist,großes,1,64,363,0.0027548209366391185
ist,kleine,1,65,363,0.0027548209366391185
ist,dritte,1,66,363,0.0027548209366391185
ist,heute,1,67,363,0.0027548209366391185
ist,hirsch,1,68,363,0.0027548209366391185
ist,lolo,1,69,363,0.0027548209366391185
ist,die,1,70,363,0.0027548209366391185
ist,schreib,1,71,363,0.0027548209366391185
ist,aufgefallen,1,72,363,0.0027548209366391185
ist,überraschungsei,1,73,363,0.0027548209366391185
ist,nachgewachsen,1,74,363,0.0027548209366391185
ist,hingehen,1,75,363,0.0027548209366391185
ist,mehr,1,76,363,0.0027548209366391185
ist,wahr,1,77,363,0.0027548209366391185
ist,www,1,78,363,0.0027548209366391185
ist,siehst,1,79,363,0.0027548209366391185
ist,alle,1,80,363,0.0027548209366391185
ist,durchgebohrt,1,81,363,0.0027548209366391185
ist,wärmer,1,82,363,0.0027548209366391185
ist,fahren,1,83,363,0.0027548209366391185
ist,knie,1,84,363,0.0027548209366391185
ist,stimmt,1,85,363,0.0027548209366391185
ist,ähm,1,86,363,0.0027548209366391185
ist,hamster,1,87,363,0.0027548209366391185
ist,wunderbaum,1,88,363,0.0027548209366391185
ist,marvin,1,89,363,0.0027548209366391185
ist,wörtern,1,90,363,0.0027548209366391185
ist,welcher,1,91,363,0.0027548209366391185
ist,dass,1,92,363,0.0027548209366391185
ist,tank,1,93,363,0.0027548209366391185
ist,unten,1,94,363,0.0027548209366391185
ist,und,1,95,363,0.0027548209366391185
ist,dünne,1,96,363,0.0027548209366391185
ist,besser,1,97,363,0.0027548209366391185
ist,kästchen,1,98,363,0.0027548209366391185
ist,halt,1,99,363,0.0027548209366391185
ist,haus,1,100,363,0.0027548209366391185
ist,schlimmes,1,101,363,0.0027548209366391185
ist,sage,1,102,363,0.0027548209366391185
ist,ich,1,103,363,0.0027548209366391185
write,you,218,1,331,0.6586102719033232
write,we,26,2,331,0.07854984894259819
write,i,17,3,331,0.0513595166163142
write,he,17,4,331,0.0513595166163142
write,she,11,5,331,0.03323262839879154
write,xxx,7,6,331,0.021148036253776436
write,wanna,5,7,331,0.015105740181268883
write,who,4,8,331,0.012084592145015106
write,chi,4,9,331,0.012084592145015106
write,they,3,10,331,0.00906344410876133
write,that,2,11,331,0.006042296072507553
write,us,2,12,331,0.006042296072507553
write,mommy,2,13,331,0.006042296072507553
write,tape,1,14,331,0.0030211480362537764
write,anyone,1,15,331,0.0030211480362537764
write,www,1,16,331,0.0030211480362537764
write,all,1,17,331,0.0030211480362537764
write,part,1,18,331,0.0030211480362537764
write,task,1,19,331,0.0030211480362537764
write,tanya,1,20,331,0.0030211480362537764
write,daddy,1,21,331,0.0030211480362537764
write,wann,1,22,331,0.0030211480362537764
write,anybody,1,23,331,0.0030211480362537764
write,what,1,24,331,0.0030211480362537764
write,somebody,1,25,331,0.0030211480362537764
write,adult,1,26,331,0.0030211480362537764
remember,you,239,1,323,0.739938080495356
remember,i,64,2,323,0.19814241486068113
remember,she,4,3,323,0.01238390092879257
remember,xxx,2,4,323,0.006191950464396285
remember,they,2,5,323,0.006191950464396285
remember,cocoon,1,6,323,0.0030959752321981426
remember,language,1,7,323,0.0030959752321981426
remember,james,1,8,323,0.0030959752321981426
remember,child,1,9,323,0.0030959752321981426
remember,john,1,10,323,0.0030959752321981426
remember,thirteen,1,11,323,0.0030959752321981426
remember,billy,1,12,323,0.0030959752321981426
remember,grover,1,13,323,0.0030959752321981426
remember,waiter,1,14,323,0.0030959752321981426
remember,he,1,15,323,0.0030959752321981426
remember,milk,1,16,323,0.0030959752321981426
remember,needta,1,17,323,0.0030959752321981426
take,you,112,1,303,0.3696369636963696
take,i,35,2,303,0.11551155115511551
take,we,31,3,303,0.10231023102310231
take,he,24,4,303,0.07920792079207921
take,it,22,5,303,0.07260726072607261
take,they,15,6,303,0.04950495049504951
take,she,7,7,303,0.0231023102310231
take,us,7,8,303,0.0231023102310231
take,that,4,9,303,0.013201320132013201
take,who,4,10,303,0.013201320132013201
take,xxx,3,11,303,0.009900990099009901
take,one,3,12,303,0.009900990099009901
take,adam,2,13,303,0.006600660066006601
take,farmer,2,14,303,0.006600660066006601
take,wife,2,15,303,0.006600660066006601
take,thing,1,16,303,0.0033003300330033004
take,maureen,1,17,303,0.0033003300330033004
take,the,1,18,303,0.0033003300330033004
take,driver,1,19,303,0.0033003300330033004
take,oughta,1,20,303,0.0033003300330033004
take,science,1,21,303,0.0033003300330033004
take,department,1,22,303,0.0033003300330033004
take,erin,1,23,303,0.0033003300330033004
take,hadta,1,24,303,0.0033003300330033004
take,bro,1,25,303,0.0033003300330033004
take,anthony,1,26,303,0.0033003300330033004
take,potato,1,27,303,0.0033003300330033004
take,nine,1,28,303,0.0033003300330033004
take,man,1,29,303,0.0033003300330033004
take,michael,1,30,303,0.0033003300330033004
take,sarah,1,31,303,0.0033003300330033004
take,david,1,32,303,0.0033003300330033004
take,gang,1,33,303,0.0033003300330033004
take,dimitris,1,34,303,0.0033003300330033004
take,mummie,1,35,303,0.0033003300330033004
take,somebody,1,36,303,0.0033003300330033004
take,diane,1,37,303,0.0033003300330033004
take,grover,1,38,303,0.0033003300330033004
take,lady,1,39,303,0.0033003300330033004
take,daddy,1,40,303,0.0033003300330033004
take,ronnie,1,41,303,0.0033003300330033004
take,john,1,42,303,0.0033003300330033004
take,camera,1,43,303,0.0033003300330033004
take,grandfather,1,44,303,0.0033003300330033004
take,boulder,1,45,303,0.0033003300330033004
read,you,133,1,255,0.5215686274509804
read,i,40,2,255,0.1568627450980392
read,we,15,3,255,0.058823529411764705
read,wanna,14,4,255,0.054901960784313725
read,he,11,5,255,0.043137254901960784
read,she,10,6,255,0.0392156862745098
read,it,6,7,255,0.023529411764705882
read,us,5,8,255,0.0196078431372549
read,chi,4,9,255,0.01568627450980392
read,xxx,3,10,255,0.011764705882352941
read,dad,2,11,255,0.00784313725490196
read,who,2,12,255,0.00784313725490196
read,this,1,13,255,0.00392156862745098
read,kid,1,14,255,0.00392156862745098
read,mom,1,15,255,0.00392156862745098
read,vanessa,1,16,255,0.00392156862745098
read,sister,1,17,255,0.00392156862745098
read,hasta,1,18,255,0.00392156862745098
read,they,1,19,255,0.00392156862745098
read,daddy,1,20,255,0.00392156862745098
read,grandpa,1,21,255,0.00392156862745098
read,teacher,1,22,255,0.00392156862745098
mean,i,109,1,253,0.4308300395256917
mean,you,69,2,253,0.2727272727272727
mean,that,37,3,253,0.14624505928853754
mean,it,13,4,253,0.05138339920948617
mean,this,3,5,253,0.011857707509881422
mean,he,3,6,253,0.011857707509881422
mean,they,2,7,253,0.007905138339920948
mean,exodus,2,8,253,0.007905138339920948
mean,she,2,9,253,0.007905138339920948
mean,sun,1,10,253,0.003952569169960474
mean,what,1,11,253,0.003952569169960474
mean,title,1,12,253,0.003952569169960474
mean,hydrogerum,1,13,253,0.003952569169960474
mean,tape,1,14,253,0.003952569169960474
mean,'s,1,15,253,0.003952569169960474
mean,which,1,16,253,0.003952569169960474
mean,heart,1,17,253,0.003952569169960474
mean,face,1,18,253,0.003952569169960474
mean,line,1,19,253,0.003952569169960474
mean,isometrical,1,20,253,0.003952569169960474
mean,caution,1,21,253,0.003952569169960474
mean,so_that,1,22,253,0.003952569169960474
give,i,51,1,213,0.23943661971830985
give,you,37,2,213,0.17370892018779344
give,dad,19,3,213,0.0892018779342723
give,she,18,4,213,0.08450704225352113
give,he,16,5,213,0.07511737089201878
give,we,14,6,213,0.06572769953051644
give,they,8,7,213,0.03755868544600939
give,it,6,8,213,0.028169014084507043
give,wanna,5,9,213,0.023474178403755867
give,who,4,10,213,0.018779342723004695
give,helen,3,11,213,0.014084507042253521
give,cow,3,12,213,0.014084507042253521
give,people,2,13,213,0.009389671361502348
give,mom,2,14,213,0.009389671361502348
give,tree,2,15,213,0.009389671361502348
give,that,2,16,213,0.009389671361502348
give,john,2,17,213,0.009389671361502348
give,bro,1,18,213,0.004694835680751174
give,katie,1,19,213,0.004694835680751174
give,french,1,20,213,0.004694835680751174
give,dog,1,21,213,0.004694835680751174
give,sis,1,22,213,0.004694835680751174
give,xxx,1,23,213,0.004694835680751174
give,somebody,1,24,213,0.004694835680751174
give,nan,1,25,213,0.004694835680751174
give,us,1,26,213,0.004694835680751174
give,mama,1,27,213,0.004694835680751174
give,go,1,28,213,0.004694835680751174
give,daddy,1,29,213,0.004694835680751174
give,tape,1,30,213,0.004694835680751174
give,miss_han,1,31,213,0.004694835680751174
give,friend,1,32,213,0.004694835680751174
give,theresa,1,33,213,0.004694835680751174
give,guy,1,34,213,0.004694835680751174
give,dyou,1,35,213,0.004694835680751174
give,doctor,1,36,213,0.004694835680751174
mit,das,11,1,190,0.05789473684210526
mit,nicht,9,2,190,0.04736842105263158
mit,ich,8,3,190,0.042105263157894736
mit,wort,8,4,190,0.042105263157894736
mit,dann,7,5,190,0.03684210526315789
mit,hier,5,6,190,0.02631578947368421
mit,mal,5,7,190,0.02631578947368421
mit,man,4,8,190,0.021052631578947368
mit,fängt,3,9,190,0.015789473684210527
mit,rennt,3,10,190,0.015789473684210527
mit,ja,3,11,190,0.015789473684210527
mit,wieder,3,12,190,0.015789473684210527
mit,und,3,13,190,0.015789473684210527
mit,gerne,3,14,190,0.015789473684210527
mit,oder,3,15,190,0.015789473684210527
mit,fahren,3,16,190,0.015789473684210527
mit,pomme,3,17,190,0.015789473684210527
mit,denn,2,18,190,0.010526315789473684
mit,nein,2,19,190,0.010526315789473684
mit,richtig,2,20,190,0.010526315789473684
mit,zusamman,2,21,190,0.010526315789473684
mit,eins,2,22,190,0.010526315789473684
mit,soll,2,23,190,0.010526315789473684
mit,du,2,24,190,0.010526315789473684
mit,sie,2,25,190,0.010526315789473684
mit,jemand,2,26,190,0.010526315789473684
mit,frankfurt,2,27,190,0.010526315789473684
mit,stet,2,28,190,0.010526315789473684
mit,wir,2,29,190,0.010526315789473684
mit,buch,2,30,190,0.010526315789473684
mit,wenn,1,31,190,0.005263157894736842
mit,erwachsensein,1,32,190,0.005263157894736842
mit,kennst,1,33,190,0.005263157894736842
mit,erlebnisse,1,34,190,0.005263157894736842
mit,aufhören,1,35,190,0.005263157894736842
mit,sagen,1,36,190,0.005263157894736842
mit,verb,1,37,190,0.005263157894736842
mit,genau,1,38,190,0.005263157894736842
mit,wird,1,39,190,0.005263157894736842
mit,schreib,1,40,190,0.005263157894736842
mit,doch,1,41,190,0.005263157894736842
mit,leben,1,42,190,0.005263157894736842
mit,po,1,43,190,0.005263157894736842
mit,spiele,1,44,190,0.005263157894736842
mit,hi,1,45,190,0.005263157894736842
mit,jede,1,46,190,0.005263157894736842
mit,macht,1,47,190,0.005263157894736842
mit,jahre,1,48,190,0.005263157894736842
mit,immer,1,49,190,0.005263157894736842
mit,vielleicht,1,50,190,0.005263157894736842
mit,großmutter,1,51,190,0.005263157894736842
mit,haben,1,52,190,0.005263157894736842
mit,sich,1,53,190,0.005263157894736842
mit,gruppe,1,54,190,0.005263157894736842
mit,laura,1,55,190,0.005263157894736842
mit,weiß,1,56,190,0.005263157894736842
mit,spielen,1,57,190,0.005263157894736842
mit,alle,1,58,190,0.005263157894736842
mit,apfelsaft,1,59,190,0.005263157894736842
mit,ihr,1,60,190,0.005263157894736842
mit,find,1,61,190,0.005263157894736842
mit,bullen,1,62,190,0.005263157894736842
mit,hat,1,63,190,0.005263157894736842
mit,kästen,1,64,190,0.005263157894736842
mit,u,1,65,190,0.005263157894736842
mit,geschrieben,1,66,190,0.005263157894736842
mit,basteln,1,67,190,0.005263157894736842
mit,toll,1,68,190,0.005263157894736842
mit,schäfchen,1,69,190,0.005263157894736842
mit,viel,1,70,190,0.005263157894736842
mit,kann,1,71,190,0.005263157894736842
mit,schon,1,72,190,0.005263157894736842
mit,komman,1,73,190,0.005263157894736842
mit,dem,1,74,190,0.005263157894736842
mit,zügel,1,75,190,0.005263157894736842
mit,al,1,76,190,0.005263157894736842
mit,nur,1,77,190,0.005263157894736842
mit,toastbrot,1,78,190,0.005263157894736842
mit,anderes,1,79,190,0.005263157894736842
mit,früh,1,80,190,0.005263157894736842
mit,unordentlich,1,81,190,0.005263157894736842
mit,aufgerollt,1,82,190,0.005263157894736842
mit,exotisch,1,83,190,0.005263157894736842
mit,weh,1,84,190,0.005263157894736842
mit,fährt,1,85,190,0.005263157894736842
mit,damals,1,86,190,0.005263157894736842
mit,grab,1,87,190,0.005263157894736842
mit,halsband,1,88,190,0.005263157894736842
mit,passiert,1,89,190,0.005263157894736842
mit,lieber,1,90,190,0.005263157894736842
mit,blätter,1,91,190,0.005263157894736842
mit,fangen,1,92,190,0.005263157894736842
mit,gegeben,1,93,190,0.005263157894736842
mit,fertig,1,94,190,0.005263157894736842
mit,weißt,1,95,190,0.005263157894736842
mit,nimmst,1,96,190,0.005263157894736842
mit,kannst,1,97,190,0.005263157894736842
mit,natürlich,1,98,190,0.005263157894736842
mit,kommen,1,99,190,0.005263157894736842
mit,ein,1,100,190,0.005263157894736842
mit,direkt,1,101,190,0.005263157894736842
mit,tisch,1,102,190,0.005263157894736842
mit,denk,1,103,190,0.005263157894736842
mit,gefahren,1,104,190,0.005263157894736842
mit,eine,1,105,190,0.005263157894736842
mit,toaster,1,106,190,0.005263157894736842
mit,piratenschreiben,1,107,190,0.005263157894736842
mit,kommt,1,108,190,0.005263157894736842
mit,leicht,1,109,190,0.005263157894736842
mit,passieren,1,110,190,0.005263157894736842
need,you,98,1,187,0.5240641711229946
need,i,29,2,187,0.15508021390374332
need,we,27,3,187,0.1443850267379679
need,he,9,4,187,0.0481283422459893
need,she,8,5,187,0.0427807486631016
need,it,5,6,187,0.026737967914438502
need,that,4,7,187,0.0213903743315508
need,they,2,8,187,0.0106951871657754
need,guy,2,9,187,0.0106951871657754
need,money,1,10,187,0.0053475935828877
need,bro,1,11,187,0.0053475935828877
need,christopher'll,1,12,187,0.0053475935828877
gell,nicht,6,1,181,0.03314917127071823
gell,viel,5,2,181,0.027624309392265192
gell,komman,4,3,181,0.022099447513812154
gell,das,4,4,181,0.022099447513812154
gell,dann,4,5,181,0.022099447513812154
gell,gruppe,3,6,181,0.016574585635359115
gell,geschichte,3,7,181,0.016574585635359115
gell,man,3,8,181,0.016574585635359115
gell,machen,3,9,181,0.016574585635359115
gell,groß,3,10,181,0.016574585635359115
gell,haben,2,11,181,0.011049723756906077
gell,lexikon,2,12,181,0.011049723756906077
gell,viele,2,13,181,0.011049723756906077
gell,schreiben,2,14,181,0.011049723756906077
gell,buch,2,15,181,0.011049723756906077
gell,mitnehman,2,16,181,0.011049723756906077
gell,gebaut,2,17,181,0.011049723756906077
gell,katze,2,18,181,0.011049723756906077
gell,nehman,2,19,181,0.011049723756906077
gell,blätter,2,20,181,0.011049723756906077
gell,spüren,1,21,181,0.0055248618784530384
gell,omitomate,1,22,181,0.0055248618784530384
gell,klinger,1,23,181,0.0055248618784530384
gell,t,1,24,181,0.0055248618784530384
gell,später,1,25,181,0.0055248618784530384
gell,reiman,1,26,181,0.0055248618784530384
gell,ein,1,27,181,0.0055248618784530384
gell,g,1,28,181,0.0055248618784530384
gell,einfach,1,29,181,0.0055248618784530384
gell,drankomman,1,30,181,0.0055248618784530384
gell,lisa+marie,1,31,181,0.0055248618784530384
gell,schwätzer,1,32,181,0.0055248618784530384
