verb,subject,frequency,rank,total,proportion
want,hippo,9,41,20012,0.00044973016190285827
want,cow,9,42,20012,0.00044973016190285827
want,bear,9,43,20012,0.00044973016190285827
want,somebody,8,44,20012,0.0003997601439136518
want,lady,8,45,20012,0.0003997601439136518
want,oliver,8,46,20012,0.0003997601439136518
want,d'ya,7,47,20012,0.00034979012592444535
want,dipsy,7,48,20012,0.00034979012592444535
want,djou,7,49,20012,0.00034979012592444535
want,the,6,50,20012,0.00029982010793523883
want,duck,6,51,20012,0.00029982010793523883
want,doggie,6,52,20012,0.00029982010793523883
want,what,6,53,20012,0.00029982010793523883
want,girl,6,54,20012,0.00029982010793523883
want,jenny,6,55,20012,0.00029982010793523883
want,laura,6,56,20012,0.00029982010793523883
want,blue,6,57,20012,0.00029982010793523883
want,lara,6,58,20012,0.00029982010793523883
want,doll,5,59,20012,0.00024985008994603237
want,friend,5,60,20012,0.00024985008994603237
want,truck,5,61,20012,0.00024985008994603237
want,everybody,5,62,20012,0.00024985008994603237
want,monkey,5,63,20012,0.00024985008994603237
want,caitlin,5,64,20012,0.00024985008994603237
want,anne,5,65,20012,0.00024985008994603237
want,elephant,5,66,20012,0.00024985008994603237
want,mummie,5,67,20012,0.00024985008994603237
want,kitten,5,68,20012,0.00024985008994603237
want,tiggy,5,69,20012,0.00024985008994603237
want,anyone,5,70,20012,0.00024985008994603237
want,pippo,5,71,20012,0.00024985008994603237
want,everyone,5,72,20012,0.00024985008994603237
want,bird,4,73,20012,0.0001998800719568259
want,rabbit,4,74,20012,0.0001998800719568259
want,someone,4,75,20012,0.0001998800719568259
want,nina,4,76,20012,0.0001998800719568259
want,alligator,4,77,20012,0.0001998800719568259
want,donkey,4,78,20012,0.0001998800719568259
want,car,4,79,20012,0.0001998800719568259
want,abe,4,80,20012,0.0001998800719568259
want,usher,4,81,20012,0.0001998800719568259
want,people,4,82,20012,0.0001998800719568259
want,grandma,4,83,20012,0.0001998800719568259
want,patsy,4,84,20012,0.0001998800719568259
want,pony,4,85,20012,0.0001998800719568259
want,digger,4,86,20012,0.0001998800719568259
want,train,4,87,20012,0.0001998800719568259
want,eve,4,88,20012,0.0001998800719568259
want,marty,4,89,20012,0.0001998800719568259
want,momma,4,90,20012,0.0001998800719568259
want,panda,4,91,20012,0.0001998800719568259
want,nose,4,92,20012,0.0001998800719568259
want,andy,4,93,20012,0.0001998800719568259
want,rachel,4,94,20012,0.0001998800719568259
want,jo,4,95,20012,0.0001998800719568259
want,farmer,4,96,20012,0.0001998800719568259
want,ruth,4,97,20012,0.0001998800719568259
want,fizz,4,98,20012,0.0001998800719568259
want,bee,4,99,20012,0.0001998800719568259
want,jeannine,4,100,20012,0.0001998800719568259
want,olivia,4,101,20012,0.0001998800719568259
want,cathy,4,102,20012,0.0001998800719568259
want,shem,3,103,20012,0.00014991005396761942
want,kitty,3,104,20012,0.00014991005396761942
want,story,3,105,20012,0.00014991005396761942
want,lion,3,106,20012,0.00014991005396761942
want,peter,3,107,20012,0.00014991005396761942
want,pete,3,108,20012,0.00014991005396761942
want,sister,3,109,20012,0.00014991005396761942
want,nana,3,110,20012,0.00014991005396761942
want,toddy,3,111,20012,0.00014991005396761942
want,animal,3,112,20012,0.00014991005396761942
want,katy,3,113,20012,0.00014991005396761942
want,donald,3,114,20012,0.00014991005396761942
want,carl,3,115,20012,0.00014991005396761942
want,zebra,3,116,20012,0.00014991005396761942
want,tiger,3,117,20012,0.00014991005396761942
want,noddy,3,118,20012,0.00014991005396761942
want,james,3,119,20012,0.00014991005396761942
want,henry,3,120,20012,0.00014991005396761942
want,toby,3,121,20012,0.00014991005396761942
want,thumb,3,122,20012,0.00014991005396761942
want,teacher,3,123,20012,0.00014991005396761942
want,dada,3,124,20012,0.00014991005396761942
want,heidi,3,125,20012,0.00014991005396761942
want,mum,3,126,20012,0.00014991005396761942
want,ben,3,127,20012,0.00014991005396761942
want,tinky_winky,3,128,20012,0.00014991005396761942
want,pilchard,3,129,20012,0.00014991005396761942
want,eleanor,3,130,20012,0.00014991005396761942
want,snail,3,131,20012,0.00014991005396761942
want,jack,3,132,20012,0.00014991005396761942
want,dollie,3,133,20012,0.00014991005396761942
want,mother,3,134,20012,0.00014991005396761942
want,violet,3,135,20012,0.00014991005396761942
want,baba,2,136,20012,9.994003597841295e-05
want,investigator,2,137,20012,9.994003597841295e-05
want,biddy,2,138,20012,9.994003597841295e-05
want,oscar,2,139,20012,9.994003597841295e-05
want,harriet,2,140,20012,9.994003597841295e-05
want,whaddya,2,141,20012,9.994003597841295e-05
want,nathan,2,142,20012,9.994003597841295e-05
want,mouse,2,143,20012,9.994003597841295e-05
want,albert,2,144,20012,9.994003597841295e-05
want,goat,2,145,20012,9.994003597841295e-05
want,pal,2,146,20012,9.994003597841295e-05
want,whadda,2,147,20012,9.994003597841295e-05
want,tom,2,148,20012,9.994003597841295e-05
want,ana,2,149,20012,9.994003597841295e-05
want,whatcha,2,150,20012,9.994003597841295e-05
want,sue,2,151,20012,9.994003597841295e-05
want,scotty,2,152,20012,9.994003597841295e-05
want,octopus,2,153,20012,9.994003597841295e-05
want,didi,2,154,20012,9.994003597841295e-05
want,doctor,2,155,20012,9.994003597841295e-05
want,guy,2,156,20012,9.994003597841295e-05
want,doggy,2,157,20012,9.994003597841295e-05
want,penguin,2,158,20012,9.994003597841295e-05
want,foot,2,159,20012,9.994003597841295e-05
want,dan_dog,2,160,20012,9.994003597841295e-05
want,giraffe,2,161,20012,9.994003597841295e-05
want,driver,2,162,20012,9.994003597841295e-05
want,diesel,2,163,20012,9.994003597841295e-05
want,wren,2,164,20012,9.994003597841295e-05
want,dimitra,2,165,20012,9.994003597841295e-05
want,snake,2,166,20012,9.994003597841295e-05
want,tigger,2,167,20012,9.994003597841295e-05
want,winnie_the_pooh,2,168,20012,9.994003597841295e-05
want,awww,2,169,20012,9.994003597841295e-05
want,dizzy,2,170,20012,9.994003597841295e-05
want,ladybird,2,171,20012,9.994003597841295e-05
want,clown,2,172,20012,9.994003597841295e-05
want,hedgehog,2,173,20012,9.994003597841295e-05
want,richard,2,174,20012,9.994003597841295e-05
want,whadya,2,175,20012,9.994003597841295e-05
want,dayja,2,176,20012,9.994003597841295e-05
want,belle,2,177,20012,9.994003597841295e-05
want,chester,2,178,20012,9.994003597841295e-05
want,lily,2,179,20012,9.994003597841295e-05
want,puddle,2,180,20012,9.994003597841295e-05
want,na,2,181,20012,9.994003597841295e-05
want,naima,2,182,20012,9.994003597841295e-05
want,parrot_darrot,2,183,20012,9.994003597841295e-05
want,max,2,184,20012,9.994003597841295e-05
want,whadyou,2,185,20012,9.994003597841295e-05
want,grammy,1,186,20012,4.9970017989206476e-05
want,parent,1,187,20012,4.9970017989206476e-05
want,gumby,1,188,20012,4.9970017989206476e-05
want,simon,1,189,20012,4.9970017989206476e-05
want,andreas,1,190,20012,4.9970017989206476e-05
want,alexandra,1,191,20012,4.9970017989206476e-05
want,sara,1,192,20012,4.9970017989206476e-05
want,jump,1,193,20012,4.9970017989206476e-05
want,bug,1,194,20012,4.9970017989206476e-05
want,binky,1,195,20012,4.9970017989206476e-05
want,anything,1,196,20012,4.9970017989206476e-05
want,cookie_monster,1,197,20012,4.9970017989206476e-05
want,oil,1,198,20012,4.9970017989206476e-05
want,ari,1,199,20012,4.9970017989206476e-05
want,snoopy,1,200,20012,4.9970017989206476e-05
want,our,1,201,20012,4.9970017989206476e-05
want,poy,1,202,20012,4.9970017989206476e-05
want,robin,1,203,20012,4.9970017989206476e-05
want,dad,1,204,20012,4.9970017989206476e-05
want,don,1,205,20012,4.9970017989206476e-05
want,whatta,1,206,20012,4.9970017989206476e-05
want,lois,1,207,20012,4.9970017989206476e-05
want,jennifer,1,208,20012,4.9970017989206476e-05
want,jen,1,209,20012,4.9970017989206476e-05
want,wolf,1,210,20012,4.9970017989206476e-05
want,family,1,211,20012,4.9970017989206476e-05
want,kid,1,212,20012,4.9970017989206476e-05
want,nan,1,213,20012,4.9970017989206476e-05
want,rouse,1,214,20012,4.9970017989206476e-05
want,cha,1,215,20012,4.9970017989206476e-05
want,bunny+rabbit,1,216,20012,4.9970017989206476e-05
want,bulldozer,1,217,20012,4.9970017989206476e-05
want,thank_you,1,218,20012,4.9970017989206476e-05
want,dick,1,219,20012,4.9970017989206476e-05
want,bonk,1,220,20012,4.9970017989206476e-05
want,katie,1,221,20012,4.9970017989206476e-05
want,lissa,1,222,20012,4.9970017989206476e-05
want,yep,1,223,20012,4.9970017989206476e-05
want,kalie,1,224,20012,4.9970017989206476e-05
want,beach,1,225,20012,4.9970017989206476e-05
want,suitcase,1,226,20012,4.9970017989206476e-05
want,wanna,1,227,20012,4.9970017989206476e-05
want,rusty,1,228,20012,4.9970017989206476e-05
want,cromer,1,229,20012,4.9970017989206476e-05
want,ice,1,230,20012,4.9970017989206476e-05
want,ross,1,231,20012,4.9970017989206476e-05
want,rossy,1,232,20012,4.9970017989206476e-05
want,sheep,1,233,20012,4.9970017989206476e-05
want,grover,1,234,20012,4.9970017989206476e-05
want,gail,1,235,20012,4.9970017989206476e-05
want,chris,1,236,20012,4.9970017989206476e-05
want,dino,1,237,20012,4.9970017989206476e-05
want,swww,1,238,20012,4.9970017989206476e-05
want,any,1,239,20012,4.9970017989206476e-05
want,eighth,1,240,20012,4.9970017989206476e-05
want,nanny_twww,1,241,20012,4.9970017989206476e-05
want,linda,1,242,20012,4.9970017989206476e-05
want,egg,1,243,20012,4.9970017989206476e-05
want,beanice,1,244,20012,4.9970017989206476e-05
want,kim,1,245,20012,4.9970017989206476e-05
want,aunt_carey,1,246,20012,4.9970017989206476e-05
want,emma,1,247,20012,4.9970017989206476e-05
want,jenell,1,248,20012,4.9970017989206476e-05
want,pie,1,249,20012,4.9970017989206476e-05
want,oop,1,250,20012,4.9970017989206476e-05
want,brain,1,251,20012,4.9970017989206476e-05
want,buddy,1,252,20012,4.9970017989206476e-05
want,yo,1,253,20012,4.9970017989206476e-05
want,sammy,1,254,20012,4.9970017989206476e-05
want,horsie,1,255,20012,4.9970017989206476e-05
want,honey,1,256,20012,4.9970017989206476e-05
want,chrissy,1,257,20012,4.9970017989206476e-05
want,koolaid,1,258,20012,4.9970017989206476e-05
want,whoa,1,259,20012,4.9970017989206476e-05
want,melvin,1,260,20012,4.9970017989206476e-05
want,foxy,1,261,20012,4.9970017989206476e-05
want,peacock,1,262,20012,4.9970017989206476e-05
want,heddie,1,263,20012,4.9970017989206476e-05
want,eagle,1,264,20012,4.9970017989206476e-05
want,toy,1,265,20012,4.9970017989206476e-05
want,bean,1,266,20012,4.9970017989206476e-05
want,michael,1,267,20012,4.9970017989206476e-05
want,leopard,1,268,20012,4.9970017989206476e-05
want,moose,1,269,20012,4.9970017989206476e-05
want,unhunh,1,270,20012,4.9970017989206476e-05
want,libby,1,271,20012,4.9970017989206476e-05
want,child,1,272,20012,4.9970017989206476e-05
want,gambler,1,273,20012,4.9970017989206476e-05
want,microphone,1,274,20012,4.9970017989206476e-05
want,nathaniel,1,275,20012,4.9970017989206476e-05
want,baaee,1,276,20012,4.9970017989206476e-05
want,callum,1,277,20012,4.9970017989206476e-05
want,engine,1,278,20012,4.9970017989206476e-05
want,everything,1,279,20012,4.9970017989206476e-05
want,rowen,1,280,20012,4.9970017989206476e-05
want,puppy,1,281,20012,4.9970017989206476e-05
want,frog,1,282,20012,4.9970017989206476e-05
want,other,1,283,20012,4.9970017989206476e-05
want,syrup,1,284,20012,4.9970017989206476e-05
want,pig,1,285,20012,4.9970017989206476e-05
want,missis_jone,1,286,20012,4.9970017989206476e-05
want,benny,1,287,20012,4.9970017989206476e-05
want,missis_dyllis_price,1,288,20012,4.9970017989206476e-05
want,nicola,1,289,20012,4.9970017989206476e-05
want,aunty_marjorie,1,290,20012,4.9970017989206476e-05
want,both,1,291,20012,4.9970017989206476e-05
want,plate,1,292,20012,4.9970017989206476e-05
want,tiny_tear,1,293,20012,4.9970017989206476e-05
want,letter,1,294,20012,4.9970017989206476e-05
want,granddad,1,295,20012,4.9970017989206476e-05
want,fish'll,1,296,20012,4.9970017989206476e-05
want,dominic,1,297,20012,4.9970017989206476e-05
want,frank,1,298,20012,4.9970017989206476e-05
want,nail,1,299,20012,4.9970017989206476e-05
want,pandy,1,300,20012,4.9970017989206476e-05
want,which,1,301,20012,4.9970017989206476e-05
want,sun,1,302,20012,4.9970017989206476e-05
want,barney,1,303,20012,4.9970017989206476e-05
want,seal,1,304,20012,4.9970017989206476e-05
want,lamb,1,305,20012,4.9970017989206476e-05
want,alien,1,306,20012,4.9970017989206476e-05
want,shop,1,307,20012,4.9970017989206476e-05
want,spot,1,308,20012,4.9970017989206476e-05
want,lucky,1,309,20012,4.9970017989206476e-05
want,table,1,310,20012,4.9970017989206476e-05
want,eye,1,311,20012,4.9970017989206476e-05
want,sophie,1,312,20012,4.9970017989206476e-05
want,road,1,313,20012,4.9970017989206476e-05
want,juice,1,314,20012,4.9970017989206476e-05
want,warren,1,315,20012,4.9970017989206476e-05
want,ella,1,316,20012,4.9970017989206476e-05
want,something,1,317,20012,4.9970017989206476e-05
want,jam,1,318,20012,4.9970017989206476e-05
want,eva,1,319,20012,4.9970017989206476e-05
want,bow_wow,1,320,20012,4.9970017989206476e-05
want,manager,1,321,20012,4.9970017989206476e-05
want,come,1,322,20012,4.9970017989206476e-05
want,gop,1,323,20012,4.9970017989206476e-05
want,lot,1,324,20012,4.9970017989206476e-05
want,isabelle,1,325,20012,4.9970017989206476e-05
want,sonia,1,326,20012,4.9970017989206476e-05
want,christopher,1,327,20012,4.9970017989206476e-05
want,collection,1,328,20012,4.9970017989206476e-05
want,receptionist,1,329,20012,4.9970017989206476e-05
want,julian,1,330,20012,4.9970017989206476e-05
want,fireman,1,331,20012,4.9970017989206476e-05
want,auntie_peggy,1,332,20012,4.9970017989206476e-05
want,pippin,1,333,20012,4.9970017989206476e-05
want,postman_pat,1,334,20012,4.9970017989206476e-05
want,some,1,335,20012,4.9970017989206476e-05
want,policeman,1,336,20012,4.9970017989206476e-05
want,zookeeper,1,337,20012,4.9970017989206476e-05
want,alice,1,338,20012,4.9970017989206476e-05
want,felix,1,339,20012,4.9970017989206476e-05
want,postman,1,340,20012,4.9970017989206476e-05
want,bob,1,341,20012,4.9970017989206476e-05
want,bob_builder,1,342,20012,4.9970017989206476e-05
want,lofty,1,343,20012,4.9970017989206476e-05
want,teddy+bear,1,344,20012,4.9970017989206476e-05
want,bob_the_builder,1,345,20012,4.9970017989206476e-05
want,noo_noo,1,346,20012,4.9970017989206476e-05
want,whee,1,347,20012,4.9970017989206476e-05
want,aunty_awww,1,348,20012,4.9970017989206476e-05
want,frostie,1,349,20012,4.9970017989206476e-05
want,harry,1,350,20012,4.9970017989206476e-05
want,polly,1,351,20012,4.9970017989206476e-05
want,dadda,1,352,20012,4.9970017989206476e-05
want,shere_khan,1,353,20012,4.9970017989206476e-05
want,twww,1,354,20012,4.9970017989206476e-05
want,liz,1,355,20012,4.9970017989206476e-05
want,dady,1,356,20012,4.9970017989206476e-05
want,www,1,357,20012,4.9970017989206476e-05
want,mickey,1,358,20012,4.9970017989206476e-05
want,lenny,1,359,20012,4.9970017989206476e-05
want,eddie,1,360,20012,4.9970017989206476e-05
want,mrpotatohead,1,361,20012,4.9970017989206476e-05
want,piece,1,362,20012,4.9970017989206476e-05
want,maisy,1,363,20012,4.9970017989206476e-05
want,hannah,1,364,20012,4.9970017989206476e-05
want,birdy,1,365,20012,4.9970017989206476e-05
want,kangaroo,1,366,20012,4.9970017989206476e-05
want,abby,1,367,20012,4.9970017989206476e-05
want,mousie,1,368,20012,4.9970017989206476e-05
want,france,1,369,20012,4.9970017989206476e-05
want,gary,1,370,20012,4.9970017989206476e-05
want,picture,1,371,20012,4.9970017989206476e-05
want,bonny,1,372,20012,4.9970017989206476e-05
want,matthew,1,373,20012,4.9970017989206476e-05
want,jean,1,374,20012,4.9970017989206476e-05
want,kelvin,1,375,20012,4.9970017989206476e-05
want,samantha,1,376,20012,4.9970017989206476e-05
want,sarah,1,377,20012,4.9970017989206476e-05
want,tiny,1,378,20012,4.9970017989206476e-05
want,reindeer,1,379,20012,4.9970017989206476e-05
want,pen,1,380,20012,4.9970017989206476e-05
want,ken,1,381,20012,4.9970017989206476e-05
want,georgy,1,382,20012,4.9970017989206476e-05
want,wah,1,383,20012,4.9970017989206476e-05
want,polly_pocket,1,384,20012,4.9970017989206476e-05
want,head,1,385,20012,4.9970017989206476e-05
want,stuart,1,386,20012,4.9970017989206476e-05
want,mike,1,387,20012,4.9970017989206476e-05
want,none,1,388,20012,4.9970017989206476e-05
want,whatchu,1,389,20012,4.9970017989206476e-05
want,camera,1,390,20012,4.9970017989206476e-05
want,turtle,1,391,20012,4.9970017989206476e-05
want,decklin,1,392,20012,4.9970017989206476e-05
want,yellow,1,393,20012,4.9970017989206476e-05
want,floppy,1,394,20012,4.9970017989206476e-05
want,cinderella,1,395,20012,4.9970017989206476e-05
want,sweetie,1,396,20012,4.9970017989206476e-05
want,ariel,1,397,20012,4.9970017989206476e-05
want,phoebe,1,398,20012,4.9970017989206476e-05
want,merryweather,1,399,20012,4.9970017989206476e-05
want,beast,1,400,20012,4.9970017989206476e-05
want,mole_man,1,401,20012,4.9970017989206476e-05
want,ghost,1,402,20012,4.9970017989206476e-05
want,graham,1,403,20012,4.9970017989206476e-05
want,amanda,1,404,20012,4.9970017989206476e-05
want,barrette,1,405,20012,4.9970017989206476e-05
want,franklin,1,406,20012,4.9970017989206476e-05
want,doris,1,407,20012,4.9970017989206476e-05
want,shell,1,408,20012,4.9970017989206476e-05
want,whachu,1,409,20012,4.9970017989206476e-05
want,nursie,1,410,20012,4.9970017989206476e-05
want,koala,1,411,20012,4.9970017989206476e-05
want,malla,1,412,20012,4.9970017989206476e-05
want,boo,1,413,20012,4.9970017989206476e-05
want,kate,1,414,20012,4.9970017989206476e-05
want,jessica,1,415,20012,4.9970017989206476e-05
want,nicky,1,416,20012,4.9970017989206476e-05
want,rudolph,1,417,20012,4.9970017989206476e-05
want,whoop,1,418,20012,4.9970017989206476e-05
want,biscuit,1,419,20012,4.9970017989206476e-05
want,body,1,420,20012,4.9970017989206476e-05
want,didja,1,421,20012,4.9970017989206476e-05
want,mom,1,422,20012,4.9970017989206476e-05
want,william,1,423,20012,4.9970017989206476e-05
want,ball,1,424,20012,4.9970017989206476e-05
want,passenger,1,425,20012,4.9970017989206476e-05
want,dja,1,426,20012,4.9970017989206476e-05
say,you,6973,1,19448,0.35854586589880705
say,he,1637,2,19448,0.08417317976141506
say,i,1590,3,19448,0.08175647881530235
say,it,1486,4,19448,0.07640888523241464
say,she,1352,5,19448,0.06951871657754011
say,that,556,6,19448,0.028589058000822707
say,we,483,7,19448,0.02483545865898807
say,they,431,8,19448,0.02216166186754422
say,mummy,216,9,19448,0.011106540518305225
say,who,201,10,19448,0.010335252982311806
say,daddy,188,11,19448,0.009666803784450843
say,one,127,12,19448,0.006530234471410942
say,this,125,13,19448,0.0064273961332784865
say,mommy,77,14,19448,0.003959276018099547
say,cow,74,15,19448,0.003805018510900864
say,thomas,57,16,19448,0.0029308926367749896
say,bear,53,17,19448,0.002725215960510078
say,pig,52,18,19448,0.00267379679144385
say,mama,50,19,19448,0.0025709584533113944
say,xxx,49,20,19448,0.002519539284245167
say,sheep,48,21,19448,0.0024681201151789387
say,lion,45,22,19448,0.002313862607980255
say,duck,44,23,19448,0.0022624434389140274
say,mother,43,24,19448,0.0022110242698477993
say,grandma,42,25,19448,0.0021596051007815712
say,horse,38,26,19448,0.00195392842451666
say,cat,36,27,19448,0.001851090086384204
say,train,34,28,19448,0.0017482517482517483
say,simple_simon,34,29,19448,0.0017482517482517483
say,baby,33,30,19448,0.0016968325791855204
say,man,32,31,19448,0.0016454134101192926
say,elephant,31,32,19448,0.0015939942410530645
say,bird,31,33,19448,0.0015939942410530645
say,pingu,31,34,19448,0.0015939942410530645
say,hilda,31,35,19448,0.0015939942410530645
say,monkey,30,36,19448,0.0015425750719868367
say,dog,27,37,19448,0.0013883175647881531
say,us,27,38,19448,0.0013883175647881531
say,mummie,27,39,19448,0.0013883175647881531
say,frog,26,40,19448,0.001336898395721925
say,driver,26,41,19448,0.001336898395721925
say,doctor,25,42,19448,0.0012854792266556972
say,people,25,43,19448,0.0012854792266556972
say,boy,23,44,19448,0.0011826408885232415
say,what,23,45,19448,0.0011826408885232415
say,jwww,23,46,19448,0.0011826408885232415
say,dad,22,47,19448,0.0011312217194570137
say,owl,22,48,19448,0.0011312217194570137
say,purdie,22,49,19448,0.0011312217194570137
say,grandad,22,50,19448,0.0011312217194570137
say,horsie,21,51,19448,0.0010798025503907856
say,lady,21,52,19448,0.0010798025503907856
say,mum,21,53,19448,0.0010798025503907856
say,engine,20,54,19448,0.0010283833813245578
say,granddad,19,55,19448,0.00097696421225833
say,rabbit,18,56,19448,0.000925545043192102
say,ya,18,57,19448,0.000925545043192102
say,word,18,58,19448,0.000925545043192102
say,somebody,17,59,19448,0.0008741258741258741
say,book,17,60,19448,0.0008741258741258741
say,jeannine,17,61,19448,0.0008741258741258741
say,puddle,17,62,19448,0.0008741258741258741
say,simon,16,63,19448,0.0008227067050596463
say,piggy,16,64,19448,0.0008227067050596463
say,eleanor,16,65,19448,0.0008227067050596463
say,pinga,16,66,19448,0.0008227067050596463
say,dinosaur,15,67,19448,0.0007712875359934183
say,bunny,15,68,19448,0.0007712875359934183
say,snake,15,69,19448,0.0007712875359934183
say,mom,15,70,19448,0.0007712875359934183
say,ross,15,71,19448,0.0007712875359934183
say,fraser,15,72,19448,0.0007712875359934183
say,toad,15,73,19448,0.0007712875359934183
say,car,14,74,19448,0.0007198683669271905
say,wanna,14,75,19448,0.0007198683669271905
say,rooster,14,76,19448,0.0007198683669271905
say,lewis,14,77,19448,0.0007198683669271905
say,clock,14,78,19448,0.0007198683669271905
say,whaddya,14,79,19448,0.0007198683669271905
say,amy,14,80,19448,0.0007198683669271905
say,honey,14,81,19448,0.0007198683669271905
say,animal,13,82,19448,0.0006684491978609625
say,kitty,13,83,19448,0.0006684491978609625
say,fish,13,84,19448,0.0006684491978609625
say,crocodile,13,85,19448,0.0006684491978609625
say,grandpa,13,86,19448,0.0006684491978609625
say,chicken,13,87,19448,0.0006684491978609625
say,max,13,88,19448,0.0006684491978609625
say,teddy,13,89,19448,0.0006684491978609625
say,lily,13,90,19448,0.0006684491978609625
say,toot,13,91,19448,0.0006684491978609625
say,sam,12,92,19448,0.0006170300287947347
say,teacher,12,93,19448,0.0006170300287947347
say,kit,12,94,19448,0.0006170300287947347
say,laura,12,95,19448,0.0006170300287947347
say,doggy,12,96,19448,0.0006170300287947347
say,gordon,12,97,19448,0.0006170300287947347
say,dada,12,98,19448,0.0006170300287947347
say,franklin,12,99,19448,0.0006170300287947347
say,policeman,11,100,19448,0.0005656108597285068
say,everybody,11,101,19448,0.0005656108597285068
say,sign,11,102,19448,0.0005656108597285068
say,bee,11,103,19448,0.0005656108597285068
say,nomi,11,104,19448,0.0005656108597285068
say,tiger,11,105,19448,0.0005656108597285068
say,mrs_cwww,11,106,19448,0.0005656108597285068
say,no,10,107,19448,0.0005141916906622789
say,donkey,10,108,19448,0.0005141916906622789
say,dentist,10,109,19448,0.0005141916906622789
say,farmer,9,110,19448,0.000462772521596051
say,hen,9,111,19448,0.000462772521596051
say,sally,9,112,19448,0.000462772521596051
say,goat,9,113,19448,0.000462772521596051
say,adam,9,114,19448,0.000462772521596051
say,button,9,115,19448,0.000462772521596051
say,momma,8,116,19448,0.00041135335252982314
say,doggie,8,117,19448,0.00041135335252982314
say,come,8,118,19448,0.00041135335252982314
say,d'ya,8,119,19448,0.00041135335252982314
say,cockerel,8,120,19448,0.00041135335252982314
say,james,8,121,19448,0.00041135335252982314
say,henry,8,122,19448,0.00041135335252982314
say,po,8,123,19448,0.00041135335252982314
say,spot,8,124,19448,0.00041135335252982314
say,page,7,125,19448,0.00035993418346359524
say,peter,7,126,19448,0.00035993418346359524
say,dear,7,127,19448,0.00035993418346359524
say,mouse,7,128,19448,0.00035993418346359524
say,some,7,129,19448,0.00035993418346359524
say,turtle,7,130,19448,0.00035993418346359524
say,time,7,131,19448,0.00035993418346359524
say,card,7,132,19448,0.00035993418346359524
say,beaver,7,133,19448,0.00035993418346359524
say,anna,7,134,19448,0.00035993418346359524
say,percy,7,135,19448,0.00035993418346359524
say,dipsy,7,136,19448,0.00035993418346359524
say,julian,7,137,19448,0.00035993418346359524
say,shrek,7,138,19448,0.00035993418346359524
say,lara,7,139,19448,0.00035993418346359524
say,huckle,7,140,19448,0.00035993418346359524
say,arthur,7,141,19448,0.00035993418346359524
say,child,6,142,19448,0.00030851501439736734
say,jack,6,143,19448,0.00030851501439736734
say,box,6,144,19448,0.00030851501439736734
say,tom,6,145,19448,0.00030851501439736734
say,goose,6,146,19448,0.00030851501439736734
say,turkey,6,147,19448,0.00030851501439736734
say,wolf,6,148,19448,0.00030851501439736734
say,giant,6,149,19448,0.00030851501439736734
say,kristen,6,150,19448,0.00030851501439736734
say,girl,6,151,19448,0.00030851501439736734
say,someone,6,152,19448,0.00030851501439736734
say,hippo,6,153,19448,0.00030851501439736734
say,caitlin,6,154,19448,0.00030851501439736734
say,map,6,155,19448,0.00030851501439736734
say,father_christmas,6,156,19448,0.00030851501439736734
say,ruth,6,157,19448,0.00030851501439736734
say,horn,6,158,19448,0.00030851501439736734
say,useta,6,159,19448,0.00030851501439736734
say,fox,6,160,19448,0.00030851501439736734
say,morning,6,161,19448,0.00030851501439736734
say,baba,6,162,19448,0.00030851501439736734
say,helen,6,163,19448,0.00030851501439736734
say,do,6,164,19448,0.00030851501439736734
say,pooh,6,165,19448,0.00030851501439736734
say,swiper,6,166,19448,0.00030851501439736734
say,cookie_monster,5,167,19448,0.00025709584533113944
say,giraffe,5,168,19448,0.00025709584533113944
say,father,5,169,19448,0.00025709584533113944
say,parrot,5,170,19448,0.00025709584533113944
say,brian,5,171,19448,0.00025709584533113944
say,ernie,5,172,19448,0.00025709584533113944
say,wait,5,173,19448,0.00025709584533113944
say,puppy,5,174,19448,0.00025709584533113944
say,shirt,5,175,19448,0.00025709584533113944
say,donald,5,176,19448,0.00025709584533113944
say,georgie,5,177,19448,0.00025709584533113944
say,cinderella,5,178,19448,0.00025709584533113944
say,hadta,5,179,19448,0.00025709584533113944
say,andy,5,180,19448,0.00025709584533113944
say,alice,5,181,19448,0.00025709584533113944
say,everyone,5,182,19448,0.00025709584533113944
say,lamb,5,183,19448,0.00025709584533113944
say,all,5,184,19448,0.00025709584533113944
say,nia,5,185,19448,0.00025709584533113944
say,controller,5,186,19448,0.00025709584533113944
say,auntie_mabel,5,187,19448,0.00025709584533113944
say,dimitra,5,188,19448,0.00025709584533113944
say,doug,5,189,19448,0.00025709584533113944
say,dig,5,190,19448,0.00025709584533113944
say,hare,5,191,19448,0.00025709584533113944
say,isabelle,5,192,19448,0.00025709584533113944
say,fireman,5,193,19448,0.00025709584533113944
say,daisy,5,194,19448,0.00025709584533113944
say,mirror,5,195,19448,0.00025709584533113944
say,wendy,5,196,19448,0.00025709584533113944
say,dora,5,197,19448,0.00025709584533113944
say,stuart,5,198,19448,0.00025709584533113944
say,chester,5,199,19448,0.00025709584533113944
say,white,5,200,19448,0.00025709584533113944
say,ruby,5,201,19448,0.00025709584533113944
say,danny,5,202,19448,0.00025709584533113944
say,birdie,4,203,19448,0.00020567667626491157
say,thing,4,204,19448,0.00020567667626491157
say,fear,4,205,19448,0.00020567667626491157
say,lot,4,206,19448,0.00020567667626491157
say,wife,4,207,19448,0.00020567667626491157
say,nurse,4,208,19448,0.00020567667626491157
say,song,4,209,19448,0.00020567667626491157
