verb,subject,frequency,rank,total,proportion
want,paddy,1,165,5724,0.00017470300489168413
want,velociraptor,1,166,5724,0.00017470300489168413
want,niece,1,167,5724,0.00017470300489168413
want,cathy,1,168,5724,0.00017470300489168413
want,camera,1,169,5724,0.00017470300489168413
like,you,2707,1,4828,0.5606876553438277
like,i,1193,2,4828,0.24710024855012427
like,he,225,3,4828,0.04660314830157415
like,she,129,4,4828,0.02671913835956918
like,they,107,5,4828,0.02216238608119304
like,who,68,6,4828,0.014084507042253521
like,we,56,7,4828,0.0115990057995029
like,firstname,23,8,4828,0.004763877381938691
like,daddy,19,9,4828,0.003935376967688484
like,purdie,17,10,4828,0.0035211267605633804
like,that,13,11,4828,0.002692626346313173
like,people,11,12,4828,0.0022783761391880694
like,it,10,13,4828,0.002071251035625518
like,ya,7,14,4828,0.0014498757249378626
like,mommy,6,15,4828,0.0012427506213753107
like,girl,6,16,4828,0.0012427506213753107
like,cat,6,17,4828,0.0012427506213753107
like,swww,6,18,4828,0.0012427506213753107
like,everybody,5,19,4828,0.001035625517812759
like,what,5,20,4828,0.001035625517812759
like,boy,5,21,4828,0.001035625517812759
like,xxx,4,22,4828,0.0008285004142502071
like,somebody,4,23,4828,0.0008285004142502071
like,baby,4,24,4828,0.0008285004142502071
like,giraffe,4,25,4828,0.0008285004142502071
like,paul,4,26,4828,0.0008285004142502071
like,jeannine,4,27,4828,0.0008285004142502071
like,thomas,4,28,4828,0.0008285004142502071
like,carl,3,29,4828,0.0006213753106876554
like,child,3,30,4828,0.0006213753106876554
like,bunny,3,31,4828,0.0006213753106876554
like,guy,3,32,4828,0.0006213753106876554
like,monster,3,33,4828,0.0006213753106876554
like,bear,3,34,4828,0.0006213753106876554
like,dad,3,35,4828,0.0006213753106876554
like,chi,3,36,4828,0.0006213753106876554
like,owl,3,37,4828,0.0006213753106876554
like,grandma,3,38,4828,0.0006213753106876554
like,john,2,39,4828,0.00041425020712510354
like,joey,2,40,4828,0.00041425020712510354
like,danny,2,41,4828,0.00041425020712510354
like,gabriella,2,42,4828,0.00041425020712510354
like,junior,2,43,4828,0.00041425020712510354
like,steven,2,44,4828,0.00041425020712510354
like,ricky,2,45,4828,0.00041425020712510354
like,which,2,46,4828,0.00041425020712510354
like,kid,2,47,4828,0.00041425020712510354
like,alice,2,48,4828,0.00041425020712510354
like,dog,2,49,4828,0.00041425020712510354
like,teddy,2,50,4828,0.00041425020712510354
like,pete,2,51,4828,0.00041425020712510354
like,dinosaur,2,52,4828,0.00041425020712510354
like,brother,2,53,4828,0.00041425020712510354
like,rabbit,2,54,4828,0.00041425020712510354
like,grandpa,2,55,4828,0.00041425020712510354
like,one,2,56,4828,0.00041425020712510354
like,adam,2,57,4828,0.00041425020712510354
like,jwww,2,58,4828,0.00041425020712510354
like,everyone,2,59,4828,0.00041425020712510354
like,mary,2,60,4828,0.00041425020712510354
like,horse,2,61,4828,0.00041425020712510354
like,grandad,2,62,4828,0.00041425020712510354
like,tiger,2,63,4828,0.00041425020712510354
like,horsie,2,64,4828,0.00041425020712510354
like,harry,1,65,4828,0.00020712510356255177
like,go,1,66,4828,0.00020712510356255177
like,jason,1,67,4828,0.00020712510356255177
like,neighborhood,1,68,4828,0.00020712510356255177
like,jack,1,69,4828,0.00020712510356255177
like,jim,1,70,4828,0.00020712510356255177
like,todd,1,71,4828,0.00020712510356255177
like,chris,1,72,4828,0.00020712510356255177
like,stephanie,1,73,4828,0.00020712510356255177
like,anyone,1,74,4828,0.00020712510356255177
like,chipper,1,75,4828,0.00020712510356255177
like,shoot,1,76,4828,0.00020712510356255177
like,andy,1,77,4828,0.00020712510356255177
like,jenny,1,78,4828,0.00020712510356255177
like,tracy,1,79,4828,0.00020712510356255177
like,nobody,1,80,4828,0.00020712510356255177
like,tyrone,1,81,4828,0.00020712510356255177
like,bernice,1,82,4828,0.00020712510356255177
like,emmitt,1,83,4828,0.00020712510356255177
like,bambi,1,84,4828,0.00020712510356255177
like,toddy,1,85,4828,0.00020712510356255177
like,kate,1,86,4828,0.00020712510356255177
like,jimmy,1,87,4828,0.00020712510356255177
like,michael,1,88,4828,0.00020712510356255177
like,hamster,1,89,4828,0.00020712510356255177
like,jean,1,90,4828,0.00020712510356255177
like,lyle,1,91,4828,0.00020712510356255177
like,mike,1,92,4828,0.00020712510356255177
like,sarah,1,93,4828,0.00020712510356255177
like,robert,1,94,4828,0.00020712510356255177
like,a_lot_of,1,95,4828,0.00020712510356255177
like,good,1,96,4828,0.00020712510356255177
like,kitten,1,97,4828,0.00020712510356255177
like,zzz,1,98,4828,0.00020712510356255177
like,nelson,1,99,4828,0.00020712510356255177
like,momma,1,100,4828,0.00020712510356255177
like,ben,1,101,4828,0.00020712510356255177
like,giant,1,102,4828,0.00020712510356255177
like,cub,1,103,4828,0.00020712510356255177
like,grandmother,1,104,4828,0.00020712510356255177
like,barbara,1,105,4828,0.00020712510356255177
like,li,1,106,4828,0.00020712510356255177
like,bernie,1,107,4828,0.00020712510356255177
like,honey,1,108,4828,0.00020712510356255177
like,bro,1,109,4828,0.00020712510356255177
like,this,1,110,4828,0.00020712510356255177
like,kitty,1,111,4828,0.00020712510356255177
like,cuddle,1,112,4828,0.00020712510356255177
like,lot,1,113,4828,0.00020712510356255177
like,grammary,1,114,4828,0.00020712510356255177
like,puppy,1,115,4828,0.00020712510356255177
like,zorg,1,116,4828,0.00020712510356255177
like,clown,1,117,4828,0.00020712510356255177
like,mama,1,118,4828,0.00020712510356255177
like,mouse,1,119,4828,0.00020712510356255177
like,bird,1,120,4828,0.00020712510356255177
like,lion,1,121,4828,0.00020712510356255177
like,dolphin,1,122,4828,0.00020712510356255177
like,animal,1,123,4828,0.00020712510356255177
like,cheese,1,124,4828,0.00020712510356255177
like,turtle,1,125,4828,0.00020712510356255177
like,ursula,1,126,4828,0.00020712510356255177
like,www,1,127,4828,0.00020712510356255177
like,bailey,1,128,4828,0.00020712510356255177
like,dale,1,129,4828,0.00020712510356255177
like,roman,1,130,4828,0.00020712510356255177
like,you_know,1,131,4828,0.00020712510356255177
like,god,1,132,4828,0.00020712510356255177
like,helga,1,133,4828,0.00020712510356255177
like,player,1,134,4828,0.00020712510356255177
like,artist,1,135,4828,0.00020712510356255177
like,spider,1,136,4828,0.00020712510356255177
like,anybody,1,137,4828,0.00020712510356255177
like,rudolf,1,138,4828,0.00020712510356255177
like,abigail,1,139,4828,0.00020712510356255177
like,cow,1,140,4828,0.00020712510356255177
like,pig,1,141,4828,0.00020712510356255177
like,astrid,1,142,4828,0.00020712510356255177
like,nana,1,143,4828,0.00020712510356255177
like,wasp,1,144,4828,0.00020712510356255177
like,mummy,1,145,4828,0.00020712510356255177
like,woman,1,146,4828,0.00020712510356255177
like,man,1,147,4828,0.00020712510356255177
like,cook,1,148,4828,0.00020712510356255177
like,jessica,1,149,4828,0.00020712510356255177
like,shark,1,150,4828,0.00020712510356255177
like,y,1,151,4828,0.00020712510356255177
like,rachel,1,152,4828,0.00020712510356255177
like,body,1,153,4828,0.00020712510356255177
like,kathryn,1,154,4828,0.00020712510356255177
like,david,1,155,4828,0.00020712510356255177
like,martin,1,156,4828,0.00020712510356255177
like,w,1,157,4828,0.00020712510356255177
like,squid,1,158,4828,0.00020712510356255177
come,you,539,1,4378,0.12311557788944724
come,i,479,2,4378,0.10941068981269986
come,it,330,3,4378,0.07537688442211055
come,he,295,4,4378,0.06738236637734125
come,they,229,5,4378,0.05230698949291914
come,she,166,6,4378,0.0379168570123344
come,that,151,7,4378,0.034490634993147556
come,we,127,8,4378,0.029008679762448607
come,who,102,9,4378,0.023298309730470534
come,sun,93,10,4378,0.021242576518958427
come,what,93,11,4378,0.021242576518958427
come,xxx,78,12,4378,0.017816354499771585
come,bear,60,13,4378,0.013704888076747372
come,daddy,39,14,4378,0.008908177249885792
come,thomas,36,15,4378,0.008222932846048425
come,one,29,16,4378,0.006624029237094564
come,this,29,17,4378,0.006624029237094564
come,people,26,18,4378,0.005938784833257195
come,man,24,19,4378,0.00548195523069895
come,light,17,20,4378,0.0038830516217450892
come,chi,17,21,4378,0.0038830516217450892
come,whatever,16,22,4378,0.003654636820465966
come,water,15,23,4378,0.003426222019186843
come,jeannine,15,24,4378,0.003426222019186843
come,kid,14,25,4378,0.0031978072179077205
come,thing,13,26,4378,0.0029693924166285975
come,cat,13,27,4378,0.0029693924166285975
come,bobby,12,28,4378,0.002740977615349475
come,girl,12,29,4378,0.002740977615349475
come,firstname,12,30,4378,0.002740977615349475
come,some,11,31,4378,0.002512562814070352
come,wanna,11,32,4378,0.002512562814070352
come,somebody,11,33,4378,0.002512562814070352
come,mother,11,34,4378,0.002512562814070352
come,day,11,35,4378,0.002512562814070352
come,mommy,10,36,4378,0.0022841480127912287
come,nana,10,37,4378,0.0022841480127912287
come,child,9,38,4378,0.002055733211512106
come,sarah,9,39,4378,0.002055733211512106
come,milk,9,40,4378,0.002055733211512106
come,friend,8,41,4378,0.001827318410232983
come,jason,8,42,4378,0.001827318410232983
come,dog,8,43,4378,0.001827318410232983
come,lady,8,44,4378,0.001827318410232983
come,go,8,45,4378,0.001827318410232983
come,boy,8,46,4378,0.001827318410232983
come,father,8,47,4378,0.001827318410232983
come,someone,8,48,4378,0.001827318410232983
come,honey,8,49,4378,0.001827318410232983
come,train,8,50,4378,0.001827318410232983
come,guy,7,51,4378,0.0015989036089538603
come,tisha,7,52,4378,0.0015989036089538603
come,joey,7,53,4378,0.0015989036089538603
come,graeme,7,54,4378,0.0015989036089538603
come,these,7,55,4378,0.0015989036089538603
come,egg,7,56,4378,0.0015989036089538603
come,purdie,7,57,4378,0.0015989036089538603
come,bug,6,58,4378,0.0013704888076747374
come,car,6,59,4378,0.0013704888076747374
come,tv,6,60,4378,0.0013704888076747374
come,michael,6,61,4378,0.0013704888076747374
come,rain,6,62,4378,0.0013704888076747374
come,bird,6,63,4378,0.0013704888076747374
come,mom,5,64,4378,0.0011420740063956144
come,hasta,5,65,4378,0.0011420740063956144
come,bus,5,66,4378,0.0011420740063956144
come,lynette,5,67,4378,0.0011420740063956144
come,fish,5,68,4378,0.0011420740063956144
come,anthony,5,69,4378,0.0011420740063956144
come,which,5,70,4378,0.0011420740063956144
come,sound,5,71,4378,0.0011420740063956144
come,something,5,72,4378,0.0011420740063956144
come,grandpa,5,73,4378,0.0011420740063956144
come,wire,5,74,4378,0.0011420740063956144
come,word,5,75,4378,0.0011420740063956144
come,matthew,5,76,4378,0.0011420740063956144
come,doctor,5,77,4378,0.0011420740063956144
come,david,5,78,4378,0.0011420740063956144
come,dinosaur,5,79,4378,0.0011420740063956144
come,giant,5,80,4378,0.0011420740063956144
come,rabbit,5,81,4378,0.0011420740063956144
come,adam,5,82,4378,0.0011420740063956144
come,santa_claus,5,83,4378,0.0011420740063956144
come,customer,5,84,4378,0.0011420740063956144
come,mummy,5,85,4378,0.0011420740063956144
come,conor,5,86,4378,0.0011420740063956144
come,christmas,4,87,4378,0.0009136592051164915
come,nurse,4,88,4378,0.0009136592051164915
come,time,4,89,4378,0.0009136592051164915
come,stuff,4,90,4378,0.0009136592051164915
come,noise,4,91,4378,0.0009136592051164915
come,bit,4,92,4378,0.0009136592051164915
come,march,4,93,4378,0.0009136592051164915
come,baby,4,94,4378,0.0009136592051164915
come,nobody,4,95,4378,0.0009136592051164915
come,sharon,4,96,4378,0.0009136592051164915
come,remi,4,97,4378,0.0009136592051164915
come,summer,4,98,4378,0.0009136592051164915
come,fox,4,99,4378,0.0009136592051164915
come,mia,4,100,4378,0.0009136592051164915
come,claus,4,101,4378,0.0009136592051164915
come,trina,4,102,4378,0.0009136592051164915
come,mouse,4,103,4378,0.0009136592051164915
come,mailman,4,104,4378,0.0009136592051164915
come,birthday,4,105,4378,0.0009136592051164915
come,policeman,4,106,4378,0.0009136592051164915
come,ball,4,107,4378,0.0009136592051164915
come,roman,4,108,4378,0.0009136592051164915
come,money,4,109,4378,0.0009136592051164915
come,anybody,4,110,4378,0.0009136592051164915
come,those,4,111,4378,0.0009136592051164915
come,cathy,4,112,4378,0.0009136592051164915
come,food,3,113,4378,0.0006852444038373687
come,dad,3,114,4378,0.0006852444038373687
come,box,3,115,4378,0.0006852444038373687
come,both,3,116,4378,0.0006852444038373687
come,jerry,3,117,4378,0.0006852444038373687
come,parent,3,118,4378,0.0006852444038373687
come,us,3,119,4378,0.0006852444038373687
come,kim,3,120,4378,0.0006852444038373687
come,brett,3,121,4378,0.0006852444038373687
come,tongue,3,122,4378,0.0006852444038373687
come,snake,3,123,4378,0.0006852444038373687
come,lion,3,124,4378,0.0006852444038373687
come,stephanie,3,125,4378,0.0006852444038373687
come,chip,3,126,4378,0.0006852444038373687
come,tape,3,127,4378,0.0006852444038373687
come,screw,3,128,4378,0.0006852444038373687
come,melissa,3,129,4378,0.0006852444038373687
come,piece,3,130,4378,0.0006852444038373687
come,meike,3,131,4378,0.0006852444038373687
come,tony,3,132,4378,0.0006852444038373687
come,bunny,3,133,4378,0.0006852444038373687
come,person,3,134,4378,0.0006852444038373687
come,wood,3,135,4378,0.0006852444038373687
come,needta,3,136,4378,0.0006852444038373687
come,husband,3,137,4378,0.0006852444038373687
come,duck,3,138,4378,0.0006852444038373687
come,lisa,3,139,4378,0.0006852444038373687
come,hymie,3,140,4378,0.0006852444038373687
come,foot,3,141,4378,0.0006852444038373687
come,linda,3,142,4378,0.0006852444038373687
come,steve,3,143,4378,0.0006852444038373687
come,santa,3,144,4378,0.0006852444038373687
come,animal,3,145,4378,0.0006852444038373687
come,dream,3,146,4378,0.0006852444038373687
come,all,3,147,4378,0.0006852444038373687
come,color,3,148,4378,0.0006852444038373687
come,pop,3,149,4378,0.0006852444038373687
come,bro,3,150,4378,0.0006852444038373687
come,movie,3,151,4378,0.0006852444038373687
come,engine,3,152,4378,0.0006852444038373687
come,witch,3,153,4378,0.0006852444038373687
come,sheryl,3,154,4378,0.0006852444038373687
come,sergeant,3,155,4378,0.0006852444038373687
come,note,3,156,4378,0.0006852444038373687
come,two,3,157,4378,0.0006852444038373687
come,lizard,3,158,4378,0.0006852444038373687
come,taxi,3,159,4378,0.0006852444038373687
come,b,3,160,4378,0.0006852444038373687
come,dragon,3,161,4378,0.0006852444038373687
come,mum,3,162,4378,0.0006852444038373687
come,gillian,3,163,4378,0.0006852444038373687
come,och,3,164,4378,0.0006852444038373687
come,line,2,165,4378,0.00045682960255824577
come,calvin,2,166,4378,0.00045682960255824577
come,shoe,2,167,4378,0.00045682960255824577
come,doggie,2,168,4378,0.00045682960255824577
come,johnathan,2,169,4378,0.00045682960255824577
come,carl,2,170,4378,0.00045682960255824577
come,ray,2,171,4378,0.00045682960255824577
come,luke,2,172,4378,0.00045682960255824577
come,table,2,173,4378,0.00045682960255824577
come,toy,2,174,4378,0.00045682960255824577
come,story,2,175,4378,0.00045682960255824577
come,tracy,2,176,4378,0.00045682960255824577
come,deidre,2,177,4378,0.00045682960255824577
come,fly,2,178,4378,0.00045682960255824577
come,johnson,2,179,4378,0.00045682960255824577
come,chris,2,180,4378,0.00045682960255824577
come,jenny,2,181,4378,0.00045682960255824577
come,ya,2,182,4378,0.00045682960255824577
come,teddy,2,183,4378,0.00045682960255824577
come,program,2,184,4378,0.00045682960255824577
come,teacher,2,185,4378,0.00045682960255824577
come,em,2,186,4378,0.00045682960255824577
come,tooth,2,187,4378,0.00045682960255824577
come,keisha,2,188,4378,0.00045682960255824577
come,rookies,2,189,4378,0.00045682960255824577
come,voice,2,190,4378,0.00045682960255824577
come,derek,2,191,4378,0.00045682960255824577
come,change,2,192,4378,0.00045682960255824577
come,roland,2,193,4378,0.00045682960255824577
come,juice,2,194,4378,0.00045682960255824577
come,tuh,2,195,4378,0.00045682960255824577
come,tanya,2,196,4378,0.00045682960255824577
come,vegetable,2,197,4378,0.00045682960255824577
come,asher,2,198,4378,0.00045682960255824577
come,crate,2,199,4378,0.00045682960255824577
come,mine,2,200,4378,0.00045682960255824577
come,elephant,2,201,4378,0.00045682960255824577
come,oughta,2,202,4378,0.00045682960255824577
come,perri,2,203,4378,0.00045682960255824577
come,winter,2,204,4378,0.00045682960255824577
come,holiday,2,205,4378,0.00045682960255824577
come,todd,2,206,4378,0.00045682960255824577
come,christopher,2,207,4378,0.00045682960255824577
come,jack,2,208,4378,0.00045682960255824577
come,truck,2,209,4378,0.00045682960255824577
come,maria,2,210,4378,0.00045682960255824577
come,zoie,2,211,4378,0.00045682960255824577
come,zoe,2,212,4378,0.00045682960255824577
come,bad,2,213,4378,0.00045682960255824577
come,turn,2,214,4378,0.00045682960255824577
come,robert,2,215,4378,0.00045682960255824577
come,eddie,2,216,4378,0.00045682960255824577
come,samantha,2,217,4378,0.00045682960255824577
come,karen,2,218,4378,0.00045682960255824577
come,bubble,2,219,4378,0.00045682960255824577
come,grandma,2,220,4378,0.00045682960255824577
come,robbie,2,221,4378,0.00045682960255824577
come,wanda,2,222,4378,0.00045682960255824577
come,book,2,223,4378,0.00045682960255824577
come,picture,2,224,4378,0.00045682960255824577
come,good,2,225,4378,0.00045682960255824577
come,yoye,2,226,4378,0.00045682960255824577
come,christy,2,227,4378,0.00045682960255824577
come,receipt,2,228,4378,0.00045682960255824577
come,part,2,229,4378,0.00045682960255824577
come,everything,2,230,4378,0.00045682960255824577
come,side,2,231,4378,0.00045682960255824577
come,pooh,2,232,4378,0.00045682960255824577
come,mr,2,233,4378,0.00045682960255824577
come,claude,2,234,4378,0.00045682960255824577
come,blue,2,235,4378,0.00045682960255824577
come,snort,2,236,4378,0.00045682960255824577
come,wish,2,237,4378,0.00045682960255824577
come,frosty,2,238,4378,0.00045682960255824577
come,jessie,2,239,4378,0.00045682960255824577
come,guest,2,240,4378,0.00045682960255824577
come,moon,2,241,4378,0.00045682960255824577
come,balloon,2,242,4378,0.00045682960255824577
come,wolf,2,243,4378,0.00045682960255824577
come,doll,2,244,4378,0.00045682960255824577
come,ticket,2,245,4378,0.00045682960255824577
come,orange,2,246,4378,0.00045682960255824577
come,love,2,247,4378,0.00045682960255824577
come,turtle,2,248,4378,0.00045682960255824577
come,c,2,249,4378,0.00045682960255824577
come,paper,2,250,4378,0.00045682960255824577
come,crew,2,251,4378,0.00045682960255824577
come,crocodile,2,252,4378,0.00045682960255824577
come,top,2,253,4378,0.00045682960255824577
come,everyone,2,254,4378,0.00045682960255824577
come,brownie,2,255,4378,0.00045682960255824577
come,don,2,256,4378,0.00045682960255824577
come,martians,2,257,4378,0.00045682960255824577
come,costume,2,258,4378,0.00045682960255824577
come,laura,2,259,4378,0.00045682960255824577
come,munchie,2,260,4378,0.00045682960255824577
come,veve,2,261,4378,0.00045682960255824577
come,tornado,2,262,4378,0.00045682960255824577
come,erica,2,263,4378,0.00045682960255824577
come,hand,2,264,4378,0.00045682960255824577
come,none,2,265,4378,0.00045682960255824577
come,trouser,2,266,4378,0.00045682960255824577
come,spoon,2,267,4378,0.00045682960255824577
come,useta,2,268,4378,0.00045682960255824577
come,ambulance,2,269,4378,0.00045682960255824577
come,lift,2,270,4378,0.00045682960255824577
come,post,2,271,4378,0.00045682960255824577
come,lot,2,272,4378,0.00045682960255824577
come,squirrel,2,273,4378,0.00045682960255824577
come,cleaner,2,274,4378,0.00045682960255824577
come,cement,2,275,4378,0.00045682960255824577
come,biff,2,276,4378,0.00045682960255824577
come,play_doh,2,277,4378,0.00045682960255824577
come,william,2,278,4378,0.00045682960255824577
come,bloke,2,279,4378,0.00045682960255824577
come,cristopher,2,280,4378,0.00045682960255824577
come,boom,1,281,4378,0.00022841480127912289
come,booman,1,282,4378,0.00022841480127912289
come,easter_bunny,1,283,4378,0.00022841480127912289
come,anything,1,284,4378,0.00022841480127912289
come,leader,1,285,4378,0.00022841480127912289
come,rutherford,1,286,4378,0.00022841480127912289
come,johnny,1,287,4378,0.00022841480127912289
come,decky,1,288,4378,0.00022841480127912289
come,dexter,1,289,4378,0.00022841480127912289
come,mister,1,290,4378,0.00022841480127912289
come,play,1,291,4378,0.00022841480127912289
come,the,1,292,4378,0.00022841480127912289
come,soda,1,293,4378,0.00022841480127912289
come,static,1,294,4378,0.00022841480127912289
come,orlando,1,295,4378,0.00022841480127912289
come,andy,1,296,4378,0.00022841480127912289
come,sauce,1,297,4378,0.00022841480127912289
come,show,1,298,4378,0.00022841480127912289
come,momma,1,299,4378,0.00022841480127912289
come,den,1,300,4378,0.00022841480127912289
come,june,1,301,4378,0.00022841480127912289
come,kojak,1,302,4378,0.00022841480127912289
come,coulda,1,303,4378,0.00022841480127912289
come,mioki,1,304,4378,0.00022841480127912289
come,cmon,1,305,4378,0.00022841480127912289
come,haha,1,306,4378,0.00022841480127912289
come,microphone,1,307,4378,0.00022841480127912289
come,stripe,1,308,4378,0.00022841480127912289
come,ma,1,309,4378,0.00022841480127912289
come,play+mate,1,310,4378,0.00022841480127912289
come,brown,1,311,4378,0.00022841480127912289
come,slick,1,312,4378,0.00022841480127912289
come,seuss,1,313,4378,0.00022841480127912289
come,plant,1,314,4378,0.00022841480127912289
come,richard,1,315,4378,0.00022841480127912289
come,naenuh,1,316,4378,0.00022841480127912289
come,cruz,1,317,4378,0.00022841480127912289
come,vanessa,1,318,4378,0.00022841480127912289
come,fee,1,319,4378,0.00022841480127912289
come,spot,1,320,4378,0.00022841480127912289
come,phillip,1,321,4378,0.00022841480127912289
come,drop,1,322,4378,0.00022841480127912289
come,duhs,1,323,4378,0.00022841480127912289
come,signal,1,324,4378,0.00022841480127912289
come,nephew,1,325,4378,0.00022841480127912289
come,speech,1,326,4378,0.00022841480127912289
come,his,1,327,4378,0.00022841480127912289
come,garland,1,328,4378,0.00022841480127912289
come,ya'll,1,329,4378,0.00022841480127912289
come,miss,1,330,4378,0.00022841480127912289
come,project,1,331,4378,0.00022841480127912289
come,pleshette,1,332,4378,0.00022841480127912289
come,temple,1,333,4378,0.00022841480127912289
come,swat,1,334,4378,0.00022841480127912289
come,aaron,1,335,4378,0.00022841480127912289
come,smoke,1,336,4378,0.00022841480127912289
come,hunm,1,337,4378,0.00022841480127912289
come,dat,1,338,4378,0.00022841480127912289
come,w,1,339,4378,0.00022841480127912289
come,na,1,340,4378,0.00022841480127912289
come,howard,1,341,4378,0.00022841480127912289
come,mousie,1,342,4378,0.00022841480127912289
come,parcel,1,343,4378,0.00022841480127912289
come,y,1,344,4378,0.00022841480127912289
come,snoopy,1,345,4378,0.00022841480127912289
come,class,1,346,4378,0.00022841480127912289
come,worm,1,347,4378,0.00022841480127912289
come,geoffrey,1,348,4378,0.00022841480127912289
come,pad,1,349,4378,0.00022841480127912289
come,air,1,350,4378,0.00022841480127912289
come,string,1,351,4378,0.00022841480127912289
come,zzz,1,352,4378,0.00022841480127912289
come,dinner,1,353,4378,0.00022841480127912289
come,kiddy,1,354,4378,0.00022841480127912289
come,avis,1,355,4378,0.00022841480127912289
come,flower,1,356,4378,0.00022841480127912289
come,bernie,1,357,4378,0.00022841480127912289
come,witt,1,358,4378,0.00022841480127912289
come,patrick,1,359,4378,0.00022841480127912289
come,morning,1,360,4378,0.00022841480127912289
come,dushawn,1,361,4378,0.00022841480127912289
come,no,1,362,4378,0.00022841480127912289
come,griffin,1,363,4378,0.00022841480127912289
come,til,1,364,4378,0.00022841480127912289
come,street,1,365,4378,0.00022841480127912289
come,montgomery,1,366,4378,0.00022841480127912289
come,ronnie,1,367,4378,0.00022841480127912289
come,group,1,368,4378,0.00022841480127912289
come,raishawn,1,369,4378,0.00022841480127912289
come,hawkins,1,370,4378,0.00022841480127912289
come,renita,1,371,4378,0.00022841480127912289
come,pacer,1,372,4378,0.00022841480127912289
come,button,1,373,4378,0.00022841480127912289
come,harold,1,374,4378,0.00022841480127912289
come,sean,1,375,4378,0.00022841480127912289
come,ob,1,376,4378,0.00022841480127912289
come,sister,1,377,4378,0.00022841480127912289
come,gas,1,378,4378,0.00022841480127912289
come,willie,1,379,4378,0.00022841480127912289
come,bon,1,380,4378,0.00022841480127912289
come,gabe,1,381,4378,0.00022841480127912289
come,keeper,1,382,4378,0.00022841480127912289
come,danny,1,383,4378,0.00022841480127912289
come,zoo,1,384,4378,0.00022841480127912289
come,grover,1,385,4378,0.00022841480127912289
come,last,1,386,4378,0.00022841480127912289
come,glass,1,387,4378,0.00022841480127912289
come,gabriella,1,388,4378,0.00022841480127912289
come,sherman,1,389,4378,0.00022841480127912289
come,ash,1,390,4378,0.00022841480127912289
come,wuhd,1,391,4378,0.00022841480127912289
come,everybody,1,392,4378,0.00022841480127912289
come,apticar,1,393,4378,0.00022841480127912289
come,meika,1,394,4378,0.00022841480127912289
come,margaret,1,395,4378,0.00022841480127912289
come,jarrad,1,396,4378,0.00022841480127912289
come,airplane,1,397,4378,0.00022841480127912289
come,ivy,1,398,4378,0.00022841480127912289
come,pig,1,399,4378,0.00022841480127912289
come,bambi,1,400,4378,0.00022841480127912289
come,work,1,401,4378,0.00022841480127912289
come,tone,1,402,4378,0.00022841480127912289
come,matt,1,403,4378,0.00022841480127912289
come,marilyn,1,404,4378,0.00022841480127912289
come,package,1,405,4378,0.00022841480127912289
come,shelly,1,406,4378,0.00022841480127912289
come,flavin,1,407,4378,0.00022841480127912289
come,geordie,1,408,4378,0.00022841480127912289
come,half,1,409,4378,0.00022841480127912289
come,h,1,410,4378,0.00022841480127912289
come,another,1,411,4378,0.00022841480127912289
come,gabriel,1,412,4378,0.00022841480127912289
come,donald,1,413,4378,0.00022841480127912289
come,cop,1,414,4378,0.00022841480127912289
come,meek,1,415,4378,0.00022841480127912289
come,seven,1,416,4378,0.00022841480127912289
come,school,1,417,4378,0.00022841480127912289
come,baby+sitter,1,418,4378,0.00022841480127912289
come,niece,1,419,4378,0.00022841480127912289
come,liela,1,420,4378,0.00022841480127912289
come,brother,1,421,4378,0.00022841480127912289
come,mattie,1,422,4378,0.00022841480127912289
come,party,1,423,4378,0.00022841480127912289
come,perry,1,424,4378,0.00022841480127912289
come,mikka,1,425,4378,0.00022841480127912289
come,folk,1,426,4378,0.00022841480127912289
come,lenita,1,427,4378,0.00022841480127912289
come,apartment,1,428,4378,0.00022841480127912289
come,burgular,1,429,4378,0.00022841480127912289
come,dollar,1,430,4378,0.00022841480127912289
come,freeze,1,431,4378,0.00022841480127912289
come,alfredo,1,432,4378,0.00022841480127912289
come,jump,1,433,4378,0.00022841480127912289
come,copper,1,434,4378,0.00022841480127912289
come,magoo,1,435,4378,0.00022841480127912289
come,game,1,436,4378,0.00022841480127912289
come,olando,1,437,4378,0.00022841480127912289
come,come,1,438,4378,0.00022841480127912289
come,coat,1,439,4378,0.00022841480127912289
come,sposa,1,440,4378,0.00022841480127912289
come,clean,1,441,4378,0.00022841480127912289
come,sleeve,1,442,4378,0.00022841480127912289
come,ernest,1,443,4378,0.00022841480127912289
come,henry,1,444,4378,0.00022841480127912289
come,glenn,1,445,4378,0.00022841480127912289
come,ooah,1,446,4378,0.00022841480127912289
come,margie,1,447,4378,0.00022841480127912289
come,joe,1,448,4378,0.00022841480127912289
come,sam,1,449,4378,0.00022841480127912289
come,deedee,1,450,4378,0.00022841480127912289
come,spin,1,451,4378,0.00022841480127912289
come,anyone,1,452,4378,0.00022841480127912289
come,steven,1,453,4378,0.00022841480127912289
come,shirt,1,454,4378,0.00022841480127912289
come,clap,1,455,4378,0.00022841480127912289
come,circus,1,456,4378,0.00022841480127912289
come,crowd,1,457,4378,0.00022841480127912289
come,old,1,458,4378,0.00022841480127912289
come,name,1,459,4378,0.00022841480127912289
come,sum,1,460,4378,0.00022841480127912289
come,olinda,1,461,4378,0.00022841480127912289
come,monster,1,462,4378,0.00022841480127912289
come,goober,1,463,4378,0.00022841480127912289
come,robber,1,464,4378,0.00022841480127912289
come,abe,1,465,4378,0.00022841480127912289
