verb,subject,frequency,rank,total,proportion
look,henry,10,20,1731,0.005777007510109763
look,pea,10,21,1731,0.005777007510109763
look,these,9,22,1731,0.005199306759098787
look,xxx,8,23,1731,0.00462160600808781
look,guy,8,24,1731,0.00462160600808781
look,theo,8,25,1731,0.00462160600808781
look,duck,6,26,1731,0.0034662045060658577
look,mommy,6,27,1731,0.0034662045060658577
look,lee,6,28,1731,0.0034662045060658577
look,some,5,29,1731,0.0028885037550548816
look,let,5,30,1731,0.0028885037550548816
look,reese,5,31,1731,0.0028885037550548816
look,book,5,32,1731,0.0028885037550548816
look,pizza,5,33,1731,0.0028885037550548816
look,ya,5,34,1731,0.0028885037550548816
look,gavin,5,35,1731,0.0028885037550548816
look,horse,4,36,1731,0.002310803004043905
look,frog,4,37,1731,0.002310803004043905
look,any,4,38,1731,0.002310803004043905
look,shoe,4,39,1731,0.002310803004043905
look,everything,3,40,1731,0.0017331022530329288
look,thing,3,41,1731,0.0017331022530329288
look,alexander,3,42,1731,0.0017331022530329288
look,boy,3,43,1731,0.0017331022530329288
look,nicholas,3,44,1731,0.0017331022530329288
look,cookie,3,45,1731,0.0017331022530329288
look,doll,3,46,1731,0.0017331022530329288
look,amelia,3,47,1731,0.0017331022530329288
look,lucas,3,48,1731,0.0017331022530329288
look,aoife,3,49,1731,0.0017331022530329288
look,hailey,3,50,1731,0.0017331022530329288
look,john,3,51,1731,0.0017331022530329288
look,spoon,3,52,1731,0.0017331022530329288
look,hetti,3,53,1731,0.0017331022530329288
look,noah,3,54,1731,0.0017331022530329288
look,jack,3,55,1731,0.0017331022530329288
look,lilly,3,56,1731,0.0017331022530329288
look,hair,2,57,1731,0.0011554015020219526
look,morgan,2,58,1731,0.0011554015020219526
look,child,2,59,1731,0.0011554015020219526
look,eye,2,60,1731,0.0011554015020219526
look,daddy,2,61,1731,0.0011554015020219526
look,kitten,2,62,1731,0.0011554015020219526
look,tabitha,2,63,1731,0.0011554015020219526
look,judy,2,64,1731,0.0011554015020219526
look,maggie,2,65,1731,0.0011554015020219526
look,catherine,2,66,1731,0.0011554015020219526
look,joseph,2,67,1731,0.0011554015020219526
look,hand,2,68,1731,0.0011554015020219526
look,lot,2,69,1731,0.0011554015020219526
look,cheese,2,70,1731,0.0011554015020219526
look,kennedy,2,71,1731,0.0011554015020219526
look,spaghetti,2,72,1731,0.0011554015020219526
look,alex,2,73,1731,0.0011554015020219526
look,mkay,2,74,1731,0.0011554015020219526
look,isabelle,2,75,1731,0.0011554015020219526
look,which,2,76,1731,0.0011554015020219526
look,tutus,1,77,1731,0.0005777007510109763
look,dudn't,1,78,1731,0.0005777007510109763
look,mot,1,79,1731,0.0005777007510109763
look,may,1,80,1731,0.0005777007510109763
look,everyone,1,81,1731,0.0005777007510109763
look,lip,1,82,1731,0.0005777007510109763
look,look_it,1,83,1731,0.0005777007510109763
look,mandy,1,84,1731,0.0005777007510109763
look,dillon,1,85,1731,0.0005777007510109763
look,stuff,1,86,1731,0.0005777007510109763
look,thank_you,1,87,1731,0.0005777007510109763
look,grass,1,88,1731,0.0005777007510109763
look,somebody,1,89,1731,0.0005777007510109763
look,look,1,90,1731,0.0005777007510109763
look,character,1,91,1731,0.0005777007510109763
look,dyiesha,1,92,1731,0.0005777007510109763
look,aguh,1,93,1731,0.0005777007510109763
look,all_done,1,94,1731,0.0005777007510109763
look,brother,1,95,1731,0.0005777007510109763
look,rug,1,96,1731,0.0005777007510109763
look,life,1,97,1731,0.0005777007510109763
look,whoa,1,98,1731,0.0005777007510109763
look,op,1,99,1731,0.0005777007510109763
look,kuh,1,100,1731,0.0005777007510109763
look,dododododo,1,101,1731,0.0005777007510109763
look,neck,1,102,1731,0.0005777007510109763
look,abuh,1,103,1731,0.0005777007510109763
look,sheep,1,104,1731,0.0005777007510109763
look,who,1,105,1731,0.0005777007510109763
look,music,1,106,1731,0.0005777007510109763
look,aidan,1,107,1731,0.0005777007510109763
look,william,1,108,1731,0.0005777007510109763
look,meat,1,109,1731,0.0005777007510109763
look,raina,1,110,1731,0.0005777007510109763
look,masie,1,111,1731,0.0005777007510109763
look,grayson,1,112,1731,0.0005777007510109763
look,erin,1,113,1731,0.0005777007510109763
look,sort,1,114,1731,0.0005777007510109763
look,mile,1,115,1731,0.0005777007510109763
look,pooh_bear,1,116,1731,0.0005777007510109763
look,froggie,1,117,1731,0.0005777007510109763
look,mashayla,1,118,1731,0.0005777007510109763
look,juice,1,119,1731,0.0005777007510109763
look,mckayla,1,120,1731,0.0005777007510109763
look,monkie,1,121,1731,0.0005777007510109763
look,isaac,1,122,1731,0.0005777007510109763
look,wes,1,123,1731,0.0005777007510109763
look,piece,1,124,1731,0.0005777007510109763
look,caroline,1,125,1731,0.0005777007510109763
look,yyy,1,126,1731,0.0005777007510109763
look,farm,1,127,1731,0.0005777007510109763
look,buddy,1,128,1731,0.0005777007510109763
look,jackaroo,1,129,1731,0.0005777007510109763
look,peekaboo,1,130,1731,0.0005777007510109763
look,parker,1,131,1731,0.0005777007510109763
look,meggy,1,132,1731,0.0005777007510109763
look,anything,1,133,1731,0.0005777007510109763
look,cone,1,134,1731,0.0005777007510109763
look,miles,1,135,1731,0.0005777007510109763
look,ava,1,136,1731,0.0005777007510109763
look,ma,1,137,1731,0.0005777007510109763
look,woo,1,138,1731,0.0005777007510109763
look,yours,1,139,1731,0.0005777007510109763
look,key,1,140,1731,0.0005777007510109763
look,nick,1,141,1731,0.0005777007510109763
look,macy,1,142,1731,0.0005777007510109763
look,doggie,1,143,1731,0.0005777007510109763
look,friend,1,144,1731,0.0005777007510109763
look,plate,1,145,1731,0.0005777007510109763
look,ice+cream,1,146,1731,0.0005777007510109763
look,cooky,1,147,1731,0.0005777007510109763
look,damien,1,148,1731,0.0005777007510109763
look,can,1,149,1731,0.0005777007510109763
look,dorothy,1,150,1731,0.0005777007510109763
look,noise,1,151,1731,0.0005777007510109763
look,james,1,152,1731,0.0005777007510109763
look,nathan,1,153,1731,0.0005777007510109763
look,camera,1,154,1731,0.0005777007510109763
look,scarlett,1,155,1731,0.0005777007510109763
look,pasta,1,156,1731,0.0005777007510109763
look,kind_of,1,157,1731,0.0005777007510109763
look,your,1,158,1731,0.0005777007510109763
look,box,1,159,1731,0.0005777007510109763
look,dog,1,160,1731,0.0005777007510109763
look,tasmin,1,161,1731,0.0005777007510109763
look,haha,1,162,1731,0.0005777007510109763
look,waffle,1,163,1731,0.0005777007510109763
look,people,1,164,1731,0.0005777007510109763
look,sort_of,1,165,1731,0.0005777007510109763
look,no,1,166,1731,0.0005777007510109763
look,fox,1,167,1731,0.0005777007510109763
look,none,1,168,1731,0.0005777007510109763
look,bread,1,169,1731,0.0005777007510109763
look,loulou,1,170,1731,0.0005777007510109763
look,yay,1,171,1731,0.0005777007510109763
look,nothing,1,172,1731,0.0005777007510109763
look,wire,1,173,1731,0.0005777007510109763
put,you,497,1,1681,0.2956573468173706
put,we,295,2,1681,0.1754907792980369
put,i,234,3,1681,0.13920285544318858
put,us,198,4,1681,0.11778703152885188
put,wanna,82,5,1681,0.04878048780487805
put,she,82,6,1681,0.04878048780487805
put,he,72,7,1681,0.04283164782867341
put,mommy,56,8,1681,0.03331350386674598
put,they,47,9,1681,0.02795954788816181
put,xxx,21,10,1681,0.012492563950029744
put,go,7,11,1681,0.004164187983343248
put,lemme,7,12,1681,0.004164187983343248
put,let,6,13,1681,0.003569303985722784
put,daddy,5,14,1681,0.00297441998810232
put,who,4,15,1681,0.002379535990481856
put,catherine,4,16,1681,0.002379535990481856
put,mot,3,17,1681,0.001784651992861392
put,hasta,3,18,1681,0.001784651992861392
put,mom,3,19,1681,0.001784651992861392
put,kitten,3,20,1681,0.001784651992861392
put,it,3,21,1681,0.001784651992861392
put,the,3,22,1681,0.001784651992861392
put,sister,2,23,1681,0.001189767995240928
put,that,2,24,1681,0.001189767995240928
put,needta,2,25,1681,0.001189767995240928
put,timmy,2,26,1681,0.001189767995240928
put,paul,2,27,1681,0.001189767995240928
put,somebody,2,28,1681,0.001189767995240928
put,your,2,29,1681,0.001189767995240928
put,mama,1,30,1681,0.000594883997620464
put,milk,1,31,1681,0.000594883997620464
put,mandy,1,32,1681,0.000594883997620464
put,thank_you,1,33,1681,0.000594883997620464
put,diaper,1,34,1681,0.000594883997620464
put,henry,1,35,1681,0.000594883997620464
put,hold,1,36,1681,0.000594883997620464
put,mkay,1,37,1681,0.000594883997620464
put,everybody,1,38,1681,0.000594883997620464
put,ya,1,39,1681,0.000594883997620464
put,mommy'll,1,40,1681,0.000594883997620464
put,thomas,1,41,1681,0.000594883997620464
put,joseph,1,42,1681,0.000594883997620464
put,mm,1,43,1681,0.000594883997620464
put,no,1,44,1681,0.000594883997620464
put,nah,1,45,1681,0.000594883997620464
put,clock,1,46,1681,0.000594883997620464
put,momma,1,47,1681,0.000594883997620464
put,cookie,1,48,1681,0.000594883997620464
put,pizza,1,49,1681,0.000594883997620464
put,spaghetti,1,50,1681,0.000594883997620464
put,yep,1,51,1681,0.000594883997620464
put,baby,1,52,1681,0.000594883997620464
put,play,1,53,1681,0.000594883997620464
put,yeh,1,54,1681,0.000594883997620464
put,something,1,55,1681,0.000594883997620464
put,brother,1,56,1681,0.000594883997620464
put,which,1,57,1681,0.000594883997620464
put,sposta,1,58,1681,0.000594883997620464
put,all,1,59,1681,0.000594883997620464
put,thing,1,60,1681,0.000594883997620464
put,kid,1,61,1681,0.000594883997620464
eat,you,439,1,1142,0.38441330998248685
eat,she,169,2,1142,0.14798598949211908
eat,we,127,3,1142,0.11120840630472854
eat,he,103,4,1142,0.09019264448336252
eat,horse,48,5,1142,0.04203152364273205
eat,i,45,6,1142,0.03940455341506129
eat,wanna,29,7,1142,0.025394045534150613
eat,mommy,22,8,1142,0.01926444833625219
eat,baby,20,9,1142,0.017513134851138354
eat,us,18,10,1142,0.01576182136602452
eat,they,15,11,1142,0.013134851138353765
eat,it,6,12,1142,0.005253940455341506
eat,who,6,13,1142,0.005253940455341506
eat,xxx,4,14,1142,0.0035026269702276708
eat,daddy,4,15,1142,0.0035026269702276708
eat,brother,4,16,1142,0.0035026269702276708
eat,boy,3,17,1142,0.002626970227670753
eat,let,3,18,1142,0.002626970227670753
eat,no,3,19,1142,0.002626970227670753
eat,wes,3,20,1142,0.002626970227670753
eat,kitty,2,21,1142,0.0017513134851138354
eat,timmy,2,22,1142,0.0017513134851138354
eat,bunny,2,23,1142,0.0017513134851138354
eat,people,2,24,1142,0.0017513134851138354
eat,sister,2,25,1142,0.0017513134851138354
eat,mm,2,26,1142,0.0017513134851138354
eat,maddie,2,27,1142,0.0017513134851138354
eat,needta,2,28,1142,0.0017513134851138354
eat,deer,2,29,1142,0.0017513134851138354
eat,guy,2,30,1142,0.0017513134851138354
eat,kid,2,31,1142,0.0017513134851138354
eat,morgan,1,32,1142,0.0008756567425569177
eat,brisco,1,33,1142,0.0008756567425569177
eat,mouth,1,34,1142,0.0008756567425569177
eat,mommy'll,1,35,1142,0.0008756567425569177
eat,hasta,1,36,1142,0.0008756567425569177
eat,anyone,1,37,1142,0.0008756567425569177
eat,joseph,1,38,1142,0.0008756567425569177
eat,one,1,39,1142,0.0008756567425569177
eat,piece,1,40,1142,0.0008756567425569177
eat,don,1,41,1142,0.0008756567425569177
eat,otter,1,42,1142,0.0008756567425569177
eat,imma,1,43,1142,0.0008756567425569177
eat,your,1,44,1142,0.0008756567425569177
eat,story,1,45,1142,0.0008756567425569177
eat,all,1,46,1142,0.0008756567425569177
eat,madison,1,47,1142,0.0008756567425569177
eat,momma,1,48,1142,0.0008756567425569177
eat,hamburger,1,49,1142,0.0008756567425569177
eat,myself,1,50,1142,0.0008756567425569177
eat,kaelyn,1,51,1142,0.0008756567425569177
eat,pizza,1,52,1142,0.0008756567425569177
eat,those,1,53,1142,0.0008756567425569177
eat,doggy,1,54,1142,0.0008756567425569177
eat,go,1,55,1142,0.0008756567425569177
eat,mousie,1,56,1142,0.0008756567425569177
eat,bear,1,57,1142,0.0008756567425569177
eat,haha,1,58,1142,0.0008756567425569177
eat,froggie,1,59,1142,0.0008756567425569177
eat,t,1,60,1142,0.0008756567425569177
eat,bowl,1,61,1142,0.0008756567425569177
eat,puppy,1,62,1142,0.0008756567425569177
eat,kiss,1,63,1142,0.0008756567425569177
eat,pea,1,64,1142,0.0008756567425569177
eat,nope,1,65,1142,0.0008756567425569177
eat,ya,1,66,1142,0.0008756567425569177
eat,pooh,1,67,1142,0.0008756567425569177
eat,victor,1,68,1142,0.0008756567425569177
eat,emily,1,69,1142,0.0008756567425569177
eat,liam,1,70,1142,0.0008756567425569177
eat,tacos,1,71,1142,0.0008756567425569177
eat,girl,1,72,1142,0.0008756567425569177
eat,kind_of,1,73,1142,0.0008756567425569177
eat,page,1,74,1142,0.0008756567425569177
eat,food,1,75,1142,0.0008756567425569177
eat,time,1,76,1142,0.0008756567425569177
eat,father,1,77,1142,0.0008756567425569177
eat,mckayla,1,78,1142,0.0008756567425569177
eat,cat,1,79,1142,0.0008756567425569177
eat,eat,1,80,1142,0.0008756567425569177
make,that,203,1,1115,0.18206278026905828
make,you,193,2,1115,0.17309417040358743
make,we,105,3,1115,0.09417040358744394
make,it,93,4,1115,0.08340807174887892
make,they,82,5,1115,0.07354260089686099
make,i,69,6,1115,0.06188340807174888
make,he,60,7,1115,0.053811659192825115
make,us,39,8,1115,0.03497757847533632
make,she,36,9,1115,0.03228699551569507
make,mommy,29,10,1115,0.02600896860986547
make,wanna,19,11,1115,0.017040358744394617
make,this,14,12,1115,0.012556053811659192
make,mister_brown,10,13,1115,0.008968609865470852
make,what,9,14,1115,0.008071748878923767
make,one,7,15,1115,0.006278026905829596
make,those,7,16,1115,0.006278026905829596
make,xxx,6,17,1115,0.0053811659192825115
make,animal,6,18,1115,0.0053811659192825115
make,these,5,19,1115,0.004484304932735426
make,baby_donald,4,20,1115,0.003587443946188341
make,kitty,4,21,1115,0.003587443946188341
make,god,4,22,1115,0.003587443946188341
make,catherine,3,23,1115,0.0026905829596412557
make,let,3,24,1115,0.0026905829596412557
make,which,3,25,1115,0.0026905829596412557
make,bird,2,26,1115,0.0017937219730941704
make,chi,2,27,1115,0.0017937219730941704
make,daddy,2,28,1115,0.0017937219730941704
make,who,2,29,1115,0.0017937219730941704
make,nothing,2,30,1115,0.0017937219730941704
make,useta,2,31,1115,0.0017937219730941704
make,book,2,32,1115,0.0017937219730941704
make,wool,2,33,1115,0.0017937219730941704
make,doggie,2,34,1115,0.0017937219730941704
make,hasta,2,35,1115,0.0017937219730941704
make,something,2,36,1115,0.0017937219730941704
make,brown,2,37,1115,0.0017937219730941704
make,anything,2,38,1115,0.0017937219730941704
make,whatever,2,39,1115,0.0017937219730941704
make,momma,2,40,1115,0.0017937219730941704
make,dog,2,41,1115,0.0017937219730941704
make,spoon,2,42,1115,0.0017937219730941704
make,any,2,43,1115,0.0017937219730941704
make,birdie,1,44,1115,0.0008968609865470852
make,cow,1,45,1115,0.0008968609865470852
make,pig,1,46,1115,0.0008968609865470852
make,morgie,1,47,1115,0.0008968609865470852
make,ball,1,48,1115,0.0008968609865470852
make,needta,1,49,1115,0.0008968609865470852
make,first_years,1,50,1115,0.0008968609865470852
make,medicine,1,51,1115,0.0008968609865470852
make,everything,1,52,1115,0.0008968609865470852
make,beet,1,53,1115,0.0008968609865470852
make,man,1,54,1115,0.0008968609865470852
make,baby_daisy,1,55,1115,0.0008968609865470852
make,terry,1,56,1115,0.0008968609865470852
make,taxi,1,57,1115,0.0008968609865470852
make,grandma,1,58,1115,0.0008968609865470852
make,glass,1,59,1115,0.0008968609865470852
make,nose,1,60,1115,0.0008968609865470852
make,reason,1,61,1115,0.0008968609865470852
make,sumpin,1,62,1115,0.0008968609865470852
make,weather,1,63,1115,0.0008968609865470852
make,door,1,64,1115,0.0008968609865470852
make,everybody,1,65,1115,0.0008968609865470852
make,cup,1,66,1115,0.0008968609865470852
make,diamond,1,67,1115,0.0008968609865470852
make,thomas,1,68,1115,0.0008968609865470852
make,lemme,1,69,1115,0.0008968609865470852
make,noise,1,70,1115,0.0008968609865470852
make,pizza,1,71,1115,0.0008968609865470852
make,beaver,1,72,1115,0.0008968609865470852
make,nana,1,73,1115,0.0008968609865470852
make,william,1,74,1115,0.0008968609865470852
make,deer,1,75,1115,0.0008968609865470852
make,sissy,1,76,1115,0.0008968609865470852
make,mine,1,77,1115,0.0008968609865470852
make,them,1,78,1115,0.0008968609865470852
make,cream,1,79,1115,0.0008968609865470852
make,lot,1,80,1115,0.0008968609865470852
make,seal,1,81,1115,0.0008968609865470852
make,owie,1,82,1115,0.0008968609865470852
make,bandaid,1,83,1115,0.0008968609865470852
make,cookie,1,84,1115,0.0008968609865470852
make,yah,1,85,1115,0.0008968609865470852
make,ahhah,1,86,1115,0.0008968609865470852
make,mak,1,87,1115,0.0008968609865470852
make,mole,1,88,1115,0.0008968609865470852
make,groundhog,1,89,1115,0.0008968609865470852
make,grandpa,1,90,1115,0.0008968609865470852
make,tiffany,1,91,1115,0.0008968609865470852
make,duck,1,92,1115,0.0008968609865470852
make,thing,1,93,1115,0.0008968609865470852
make,key,1,94,1115,0.0008968609865470852
make,pitcher,1,95,1115,0.0008968609865470852
make,yours,1,96,1115,0.0008968609865470852
make,wrapping,1,97,1115,0.0008968609865470852
make,someone,1,98,1115,0.0008968609865470852
make,toy,1,99,1115,0.0008968609865470852
make,head,1,100,1115,0.0008968609865470852
make,mom,1,101,1115,0.0008968609865470852
make,people,1,102,1115,0.0008968609865470852
make,kangaroo,1,103,1115,0.0008968609865470852
make,f,1,104,1115,0.0008968609865470852
make,fox,1,105,1115,0.0008968609865470852
make,none,1,106,1115,0.0008968609865470852
make,some,1,107,1115,0.0008968609865470852
make,all,1,108,1115,0.0008968609865470852
make,ywanna,1,109,1115,0.0008968609865470852
try,you,343,1,1053,0.32573599240265905
try,i,221,2,1053,0.20987654320987653
try,she,116,3,1053,0.11016144349477683
try,we,108,4,1053,0.10256410256410256
try,he,78,5,1053,0.07407407407407407
try,wanna,67,6,1053,0.06362773029439696
try,us,58,7,1053,0.055080721747388414
try,oughta,10,8,1053,0.00949667616334283
try,mommy,7,9,1053,0.006647673314339981
try,it,4,10,1053,0.003798670465337132
try,xxx,4,11,1053,0.003798670465337132
try,they,3,12,1053,0.002849002849002849
try,let,2,13,1053,0.001899335232668566
try,ya,2,14,1053,0.001899335232668566
try,someone,2,15,1053,0.001899335232668566
try,kind_of,2,16,1053,0.001899335232668566
try,you_know,2,17,1053,0.001899335232668566
try,mother,1,18,1053,0.000949667616334283
try,thing,1,19,1053,0.000949667616334283
try,mama,1,20,1053,0.000949667616334283
try,whatcha,1,21,1053,0.000949667616334283
try,lemme,1,22,1053,0.000949667616334283
try,no,1,23,1053,0.000949667616334283
try,ball,1,24,1053,0.000949667616334283
try,kitty,1,25,1053,0.000949667616334283
try,useta,1,26,1053,0.000949667616334283
try,being,1,27,1053,0.000949667616334283
try,missy,1,28,1053,0.000949667616334283
try,watcha,1,29,1053,0.000949667616334283
try,trouble+maker,1,30,1053,0.000949667616334283
try,anything,1,31,1053,0.000949667616334283
try,your,1,32,1053,0.000949667616334283
try,foot,1,33,1053,0.000949667616334283
try,wes,1,34,1053,0.000949667616334283
try,good,1,35,1053,0.000949667616334283
try,parent,1,36,1053,0.000949667616334283
try,whatever,1,37,1053,0.000949667616334283
try,husband,1,38,1053,0.000949667616334283
try,one,1,39,1053,0.000949667616334283
try,micah,1,40,1053,0.000949667616334283
try,sister,1,41,1053,0.000949667616334283
come,you,127,1,923,0.13759479956663057
come,it,103,2,923,0.11159263271939328
come,he,65,3,923,0.07042253521126761
come,they,55,4,923,0.059588299024918745
come,i,55,5,923,0.059588299024918745
come,we,43,6,923,0.04658721560130011
come,sun,27,7,923,0.02925243770314193
come,she,27,8,923,0.02925243770314193
come,foot,27,9,923,0.02925243770314193
come,rain,22,10,923,0.023835319609967497
come,us,20,11,923,0.021668472372697724
come,that,19,12,923,0.020585048754062838
come,wanna,18,13,923,0.01950162513542795
come,one,11,14,923,0.011917659804983749
come,tooth,11,15,923,0.011917659804983749
come,what,9,16,923,0.009750812567713976
come,nothing,9,17,923,0.009750812567713976
come,baby,8,18,923,0.00866738894907909
come,who,8,19,923,0.00866738894907909
come,daddy,7,20,923,0.007583965330444204
come,kitty,7,21,923,0.007583965330444204
come,ball,6,22,923,0.0065005417118093175
come,mommy,6,23,923,0.0065005417118093175
come,this,6,24,923,0.0065005417118093175
come,somebody,5,25,923,0.005417118093174431
come,bee,5,26,923,0.005417118093174431
come,xxx,4,27,923,0.004333694474539545
come,alex,4,28,923,0.004333694474539545
come,guy,4,29,923,0.004333694474539545
come,these,4,30,923,0.004333694474539545
come,anything,4,31,923,0.004333694474539545
come,sock,3,32,923,0.0032502708559046588
come,monkey,3,33,923,0.0032502708559046588
come,mandy,3,34,923,0.0032502708559046588
come,thing,3,35,923,0.0032502708559046588
come,nana,3,36,923,0.0032502708559046588
come,doggie,3,37,923,0.0032502708559046588
come,car,3,38,923,0.0032502708559046588
come,lid,3,39,923,0.0032502708559046588
come,uhoh,3,40,923,0.0032502708559046588
come,man,2,41,923,0.0021668472372697724
come,big_bird,2,42,923,0.0021668472372697724
come,water,2,43,923,0.0021668472372697724
come,part,2,44,923,0.0021668472372697724
come,those,2,45,923,0.0021668472372697724
come,clown,2,46,923,0.0021668472372697724
come,girl,2,47,923,0.0021668472372697724
come,shoe,2,48,923,0.0021668472372697724
come,boy,2,49,923,0.0021668472372697724
come,nobody,2,50,923,0.0021668472372697724
come,dream,2,51,923,0.0021668472372697724
come,pooh,2,52,923,0.0021668472372697724
come,play,2,53,923,0.0021668472372697724
come,gus,2,54,923,0.0021668472372697724
come,henry,2,55,923,0.0021668472372697724
come,cutie,2,56,923,0.0021668472372697724
come,bus,2,57,923,0.0021668472372697724
come,hat,2,58,923,0.0021668472372697724
come,friend,2,59,923,0.0021668472372697724
come,baba,2,60,923,0.0021668472372697724
come,soap,2,61,923,0.0021668472372697724
come,visitor,2,62,923,0.0021668472372697724
come,joseph,2,63,923,0.0021668472372697724
come,thomas,2,64,923,0.0021668472372697724
come,pea,2,65,923,0.0021668472372697724
come,monster,2,66,923,0.0021668472372697724
come,spring,2,67,923,0.0021668472372697724
come,sweetie,2,68,923,0.0021668472372697724
come,bumble+bee,2,69,923,0.0021668472372697724
come,froggie,2,70,923,0.0021668472372697724
come,doll,2,71,923,0.0021668472372697724
come,christmas,2,72,923,0.0021668472372697724
come,some,2,73,923,0.0021668472372697724
come,hair,1,74,923,0.0010834236186348862
come,go,1,75,923,0.0010834236186348862
come,mot,1,76,923,0.0010834236186348862
come,bumblebee,1,77,923,0.0010834236186348862
come,finger,1,78,923,0.0010834236186348862
come,piggy,1,79,923,0.0010834236186348862
come,byebye,1,80,923,0.0010834236186348862
come,brisco,1,81,923,0.0010834236186348862
come,knock,1,82,923,0.0010834236186348862
come,number,1,83,923,0.0010834236186348862
come,everything,1,84,923,0.0010834236186348862
come,miranda,1,85,923,0.0010834236186348862
come,nope,1,86,923,0.0010834236186348862
come,horsie,1,87,923,0.0010834236186348862
come,cow,1,88,923,0.0010834236186348862
come,dillon,1,89,923,0.0010834236186348862
come,a_lot_of,1,90,923,0.0010834236186348862
come,cat,1,91,923,0.0010834236186348862
come,stuff,1,92,923,0.0010834236186348862
come,grandpa,1,93,923,0.0010834236186348862
come,brooklyn,1,94,923,0.0010834236186348862
come,applesauce,1,95,923,0.0010834236186348862
come,arm,1,96,923,0.0010834236186348862
come,russell,1,97,923,0.0010834236186348862
come,chance,1,98,923,0.0010834236186348862
come,bib,1,99,923,0.0010834236186348862
come,bibbie,1,100,923,0.0010834236186348862
come,timber,1,101,923,0.0010834236186348862
come,mail,1,102,923,0.0010834236186348862
come,alexander,1,103,923,0.0010834236186348862
come,bubbler,1,104,923,0.0010834236186348862
come,diaper,1,105,923,0.0010834236186348862
come,thingie,1,106,923,0.0010834236186348862
come,jaylen,1,107,923,0.0010834236186348862
come,baby_daisy,1,108,923,0.0010834236186348862
come,fred,1,109,923,0.0010834236186348862
come,boogie,1,110,923,0.0010834236186348862
come,someone,1,111,923,0.0010834236186348862
come,dakota,1,112,923,0.0010834236186348862
come,scarf,1,113,923,0.0010834236186348862
come,milk,1,114,923,0.0010834236186348862
come,world,1,115,923,0.0010834236186348862
come,book,1,116,923,0.0010834236186348862
come,mom,1,117,923,0.0010834236186348862
come,teethie,1,118,923,0.0010834236186348862
come,dadada,1,119,923,0.0010834236186348862
come,maggie,1,120,923,0.0010834236186348862
come,yuli,1,121,923,0.0010834236186348862
come,poo,1,122,923,0.0010834236186348862
come,dada,1,123,923,0.0010834236186348862
come,carrot,1,124,923,0.0010834236186348862
come,noise,1,125,923,0.0010834236186348862
come,poop,1,126,923,0.0010834236186348862
come,winter,1,127,923,0.0010834236186348862
come,bug,1,128,923,0.0010834236186348862
come,grandma,1,129,923,0.0010834236186348862
come,string,1,130,923,0.0010834236186348862
come,name,1,131,923,0.0010834236186348862
come,job,1,132,923,0.0010834236186348862
come,truck,1,133,923,0.0010834236186348862
come,kiss,1,134,923,0.0010834236186348862
come,tummy,1,135,923,0.0010834236186348862
come,nemo,1,136,923,0.0010834236186348862
come,paper,1,137,923,0.0010834236186348862
come,dog,1,138,923,0.0010834236186348862
come,person,1,139,923,0.0010834236186348862
come,hetty,1,140,923,0.0010834236186348862
come,cheese,1,141,923,0.0010834236186348862
come,moma,1,142,923,0.0010834236186348862
come,pooh_bear,1,143,923,0.0010834236186348862
come,let,1,144,923,0.0010834236186348862
come,ring,1,145,923,0.0010834236186348862
come,machine,1,146,923,0.0010834236186348862
come,pizza,1,147,923,0.0010834236186348862
come,ya,1,148,923,0.0010834236186348862
come,kaboom,1,149,923,0.0010834236186348862
come,mckayla,1,150,923,0.0010834236186348862
come,sir,1,151,923,0.0010834236186348862
come,leah,1,152,923,0.0010834236186348862
come,hannah,1,153,923,0.0010834236186348862
come,caroline,1,154,923,0.0010834236186348862
come,allie,1,155,923,0.0010834236186348862
come,al,1,156,923,0.0010834236186348862
come,kangaroo,1,157,923,0.0010834236186348862
come,look,1,158,923,0.0010834236186348862
come,dede,1,159,923,0.0010834236186348862
come,pasta,1,160,923,0.0010834236186348862
come,key,1,161,923,0.0010834236186348862
come,nathan,1,162,923,0.0010834236186348862
come,john,1,163,923,0.0010834236186348862
come,yours,1,164,923,0.0010834236186348862
come,babysitter,1,165,923,0.0010834236186348862
come,more,1,166,923,0.0010834236186348862
come,two,1,167,923,0.0010834236186348862
come,mickey,1,168,923,0.0010834236186348862
come,fairy,1,169,923,0.0010834236186348862
come,otter,1,170,923,0.0010834236186348862
come,stuttering,1,171,923,0.0010834236186348862
come,sister,1,172,923,0.0010834236186348862
come,trip,1,173,923,0.0010834236186348862
come,amelia,1,174,923,0.0010834236186348862
come,you_know,1,175,923,0.0010834236186348862
come,commercial,1,176,923,0.0010834236186348862
come,butterfly,1,177,923,0.0010834236186348862
give,you,358,1,807,0.4436183395291202
give,i,144,2,807,0.17843866171003717
give,we,80,3,807,0.09913258983890955
give,wanna,50,4,807,0.061957868649318466
give,she,23,5,807,0.028500619578686492
give,mommy,19,6,807,0.023543990086741014
give,he,18,7,807,0.022304832713754646
give,us,17,8,807,0.021065675340768277
give,xxx,15,9,807,0.01858736059479554
give,it,8,10,807,0.009913258983890954
give,baby,7,11,807,0.008674101610904586
give,that,5,12,807,0.006195786864931847
give,ya,4,13,807,0.004956629491945477
give,daddy,3,14,807,0.0037174721189591076
give,lemme,3,15,807,0.0037174721189591076
give,puppy,3,16,807,0.0037174721189591076
give,big_bird,2,17,807,0.0024783147459727386
give,cow,2,18,807,0.0024783147459727386
