verb,subject,frequency,rank,total,proportion
be,tiger,63,49,117482,0.0005362523620639758
be,bear,61,50,117482,0.0005192284775540083
be,child,59,51,117482,0.0005022045930440408
be,animal,58,52,117482,0.0004936926507890571
be,color,57,53,117482,0.0004851807085340733
be,way,55,54,117482,0.0004681568240241058
be,lot,51,55,117482,0.00043410905500417083
be,picture,51,56,117482,0.00043410905500417083
be,hat,50,57,117482,0.0004255971127491871
be,the,50,58,117482,0.0004255971127491871
be,hair,50,59,117482,0.0004255971127491871
be,letter,50,60,117482,0.0004255971127491871
be,fraser,49,61,117482,0.00041708517049420337
be,two,48,62,117482,0.00040857322823921964
be,problem,48,63,117482,0.00040857322823921964
be,ball,46,64,117482,0.00039154934372925213
be,favorite,46,65,117482,0.00039154934372925213
be,bed,45,66,117482,0.0003830374014742684
be,bit,44,67,117482,0.0003745254592192847
be,toy,44,68,117482,0.0003745254592192847
be,box,43,69,117482,0.0003660135169643009
be,somebody,42,70,117482,0.00035750157470931717
be,go,42,71,117482,0.00035750157470931717
be,time,42,72,117482,0.00035750157470931717
be,cup,42,73,117482,0.00035750157470931717
be,purdie,42,74,117482,0.00035750157470931717
be,egg,41,75,117482,0.00034898963245433344
be,shoe,41,76,117482,0.00034898963245433344
be,grandma,41,77,117482,0.00034898963245433344
be,eye,41,78,117482,0.00034898963245433344
be,snake,41,79,117482,0.00034898963245433344
be,everybody,41,80,117482,0.00034898963245433344
be,jwww,41,81,117482,0.00034898963245433344
be,your,40,82,117482,0.0003404776901993497
be,foot,39,83,117482,0.00033196574794436593
be,water,38,84,117482,0.0003234538056893822
be,something,38,85,117482,0.0003234538056893822
be,room,37,86,117482,0.0003149418634343985
be,head,37,87,117482,0.0003149418634343985
be,a,37,88,117482,0.0003149418634343985
be,word,36,89,117482,0.0003064299211794147
be,plate,36,90,117482,0.0003064299211794147
be,bird,36,91,117482,0.0003064299211794147
be,train,36,92,117482,0.0003064299211794147
be,chair,34,93,117482,0.00028940603666944724
be,amy,34,94,117482,0.00028940603666944724
be,money,34,95,117482,0.00028940603666944724
be,face,33,96,117482,0.0002808940944144635
be,nose,33,97,117482,0.0002808940944144635
be,fish,33,98,117482,0.0002808940944144635
be,kid,33,99,117482,0.0002808940944144635
be,balloon,32,100,117482,0.0002723821521594797
be,sun,32,101,117482,0.0002723821521594797
be,adam,32,102,117482,0.0002723821521594797
be,capital,31,103,117482,0.000263870209904496
be,sock,30,104,117482,0.00025535826764951227
be,monkey,30,105,117482,0.00025535826764951227
be,rest,30,106,117482,0.00025535826764951227
be,tree,30,107,117482,0.00025535826764951227
be,bag,30,108,117482,0.00025535826764951227
be,shop,30,109,117482,0.00025535826764951227
be,leg,29,110,117482,0.00024684632539452854
be,stuff,29,111,117482,0.00024684632539452854
be,turtle,29,112,117482,0.00024684632539452854
be,lady,29,113,117482,0.00024684632539452854
be,flower,29,114,117482,0.00024684632539452854
be,spoon,29,115,117482,0.00024684632539452854
be,milk,29,116,117482,0.00024684632539452854
be,many,29,117,117482,0.00024684632539452854
be,song,29,118,117482,0.00024684632539452854
be,mouth,28,119,117482,0.0002383343831395448
be,food,28,120,117482,0.0002383343831395448
be,kind,27,121,117482,0.00022982244088456103
be,ya,27,122,117482,0.00022982244088456103
be,trouble,27,123,117482,0.00022982244088456103
be,mother,27,124,117482,0.00022982244088456103
be,engine,26,125,117482,0.0002213104986295773
be,rabbit,26,126,117482,0.0002213104986295773
be,cow,26,127,117482,0.0002213104986295773
be,card,26,128,117482,0.0002213104986295773
be,light,26,129,117482,0.0002213104986295773
be,horse,25,130,117482,0.00021279855637459355
be,game,25,131,117482,0.00021279855637459355
be,useta,25,132,117482,0.00021279855637459355
be,place,25,133,117482,0.00021279855637459355
be,honey,25,134,117482,0.00021279855637459355
be,tooth,25,135,117482,0.00021279855637459355
be,elephant,25,136,117482,0.00021279855637459355
be,arm,24,137,117482,0.00020428661411960982
be,dinosaur,24,138,117482,0.00020428661411960982
be,school,24,139,117482,0.00020428661411960982
be,sound,24,140,117482,0.00020428661411960982
be,bus,24,141,117482,0.00020428661411960982
be,peter,24,142,117482,0.00020428661411960982
be,ear,23,143,117482,0.00019577467186462607
be,duck,23,144,117482,0.00019577467186462607
be,blue,23,145,117482,0.00019577467186462607
be,look,23,146,117482,0.00019577467186462607
be,eleanor,23,147,117482,0.00019577467186462607
be,chicken,22,148,117482,0.00018726272960964234
be,pig,22,149,117482,0.00018726272960964234
be,door,22,150,117482,0.00018726272960964234
be,apple,22,151,117482,0.00018726272960964234
be,today,21,152,117482,0.00017875078735465858
be,clothe,21,153,117482,0.00017875078735465858
be,someone,21,154,117482,0.00017875078735465858
be,fire,21,155,117482,0.00017875078735465858
be,where,21,156,117482,0.00017875078735465858
be,sister,21,157,117482,0.00017875078735465858
be,caterpillar,21,158,117482,0.00017875078735465858
be,lorry,21,159,117482,0.00017875078735465858
be,paper,20,160,117482,0.00017023884509967486
be,cake,20,161,117482,0.00017023884509967486
be,puzzle,20,162,117482,0.00017023884509967486
be,brother,20,163,117482,0.00017023884509967486
be,home,19,164,117482,0.0001617269028446911
be,party,19,165,117482,0.0001617269028446911
be,difference,19,166,117482,0.0001617269028446911
be,truck,19,167,117482,0.0001617269028446911
be,tea,19,168,117482,0.0001617269028446911
be,monster,19,169,117482,0.0001617269028446911
be,policeman,19,170,117482,0.0001617269028446911
be,whose,19,171,117482,0.0001617269028446911
be,other,18,172,117482,0.00015321496058970735
be,table,18,173,117482,0.00015321496058970735
be,scissor,18,174,117482,0.00015321496058970735
be,mouse,18,175,117482,0.00015321496058970735
be,job,18,176,117482,0.00015321496058970735
be,wheel,18,177,117482,0.00015321496058970735
be,everyone,18,178,117482,0.00015321496058970735
be,driver,18,179,117482,0.00015321496058970735
be,battery,18,180,117482,0.00015321496058970735
be,key,18,181,117482,0.00015321496058970735
be,boat,18,182,117482,0.00015321496058970735
be,t,18,183,117482,0.00015321496058970735
be,sarah,18,184,117482,0.00015321496058970735
be,page,17,185,117482,0.00014470301833472362
be,top,17,186,117482,0.00014470301833472362
be,hole,17,187,117482,0.00014470301833472362
be,doggy,17,188,117482,0.00014470301833472362
be,nice,17,189,117482,0.00014470301833472362
be,mom,17,190,117482,0.00014470301833472362
be,three,17,191,117482,0.00014470301833472362
be,jess,17,192,117482,0.00014470301833472362
be,bug,17,193,117482,0.00014470301833472362
be,mummie,17,194,117482,0.00014470301833472362
be,ben,17,195,117482,0.00014470301833472362
be,budgie,17,196,117482,0.00014470301833472362
be,weather,16,197,117482,0.00013619107607973986
be,glass,16,198,117482,0.00013619107607973986
be,movie,16,199,117482,0.00013619107607973986
be,sammy,16,200,117482,0.00013619107607973986
be,teddy,16,201,117482,0.00013619107607973986
be,jack,15,202,117482,0.00012767913382475614
be,be,15,203,117482,0.00012767913382475614
be,person,15,204,117482,0.00012767913382475614
be,fireman,15,205,117482,0.00012767913382475614
be,pant,15,206,117482,0.00012767913382475614
be,sposta,15,207,117482,0.00012767913382475614
be,finger,15,208,117482,0.00012767913382475614
be,nobody,15,209,117482,0.00012767913382475614
be,work,15,210,117482,0.00012767913382475614
be,whale,15,211,117482,0.00012767913382475614
be,bottle,15,212,117482,0.00012767913382475614
be,five,15,213,117482,0.00012767913382475614
be,seven,15,214,117482,0.00012767913382475614
be,leaf,15,215,117482,0.00012767913382475614
be,kitten,15,216,117482,0.00012767913382475614
be,horsie,15,217,117482,0.00012767913382475614
be,s,15,218,117482,0.00012767913382475614
be,jeannine,15,219,117482,0.00012767913382475614
be,debbie,15,220,117482,0.00012767913382475614
be,body,14,221,117482,0.0001191671915697724
be,lion,14,222,117482,0.0001191671915697724
be,grass,14,223,117482,0.0001191671915697724
be,lid,14,224,117482,0.0001191671915697724
be,machine,14,225,117482,0.0001191671915697724
be,four,14,226,117482,0.0001191671915697724
be,glue,14,227,117482,0.0001191671915697724
be,present,14,228,117482,0.0001191671915697724
be,sugar,14,229,117482,0.0001191671915697724
be,white,14,230,117482,0.0001191671915697724
be,god,14,231,117482,0.0001191671915697724
be,ride,14,232,117482,0.0001191671915697724
be,mama,14,233,117482,0.0001191671915697724
be,opposite,14,234,117482,0.0001191671915697724
be,cathy,14,235,117482,0.0001191671915697724
be,dish,13,236,117482,0.00011065524931478865
be,seed,13,237,117482,0.00011065524931478865
be,h,13,238,117482,0.00011065524931478865
be,coffee,13,239,117482,0.00011065524931478865
be,nothing,13,240,117482,0.00011065524931478865
be,telephone,13,241,117482,0.00011065524931478865
be,teacher,13,242,117482,0.00011065524931478865
be,tomorrow,13,243,117482,0.00011065524931478865
be,pen,13,244,117482,0.00011065524931478865
be,anybody,13,245,117482,0.00011065524931478865
be,chi,13,246,117482,0.00011065524931478865
be,juice,13,247,117482,0.00011065524931478865
be,spider,13,248,117482,0.00011065524931478865
be,lwww,13,249,117482,0.00011065524931478865
be,doctor,13,250,117482,0.00011065524931478865
be,station,12,251,117482,0.00010214330705980491
be,lunch,12,252,117482,0.00010214330705980491
be,garage,12,253,117482,0.00010214330705980491
be,fun,12,254,117482,0.00010214330705980491
be,bread,12,255,117482,0.00010214330705980491
be,frog,12,256,117482,0.00010214330705980491
be,kitty,12,257,117482,0.00010214330705980491
be,green,12,258,117482,0.00010214330705980491
be,hasta,12,259,117482,0.00010214330705980491
be,cheese,12,260,117482,0.00010214330705980491
be,tail,12,261,117482,0.00010214330705980491
be,most,12,262,117482,0.00010214330705980491
be,drink,12,263,117482,0.00010214330705980491
be,ryan,12,264,117482,0.00010214330705980491
be,pot,12,265,117482,0.00010214330705980491
be,c,12,266,117482,0.00010214330705980491
be,back,12,267,117482,0.00010214330705980491
be,mum,12,268,117482,0.00010214330705980491
be,lara,12,269,117482,0.00010214330705980491
be,och,12,270,117482,0.00010214330705980491
be,ach,12,271,117482,0.00010214330705980491
be,o,11,272,117482,9.363136480482117e-05
be,yellow,11,273,117482,9.363136480482117e-05
be,mm,11,274,117482,9.363136480482117e-05
be,road,11,275,117482,9.363136480482117e-05
be,change,11,276,117482,9.363136480482117e-05
be,circle,11,277,117482,9.363136480482117e-05
be,idea,11,278,117482,9.363136480482117e-05
be,handle,11,279,117482,9.363136480482117e-05
be,none,11,280,117482,9.363136480482117e-05
be,bee,11,281,117482,9.363136480482117e-05
be,orange,11,282,117482,9.363136480482117e-05
be,strawberry,11,283,117482,9.363136480482117e-05
be,window,11,284,117482,9.363136480482117e-05
be,side,11,285,117482,9.363136480482117e-05
be,dinner,11,286,117482,9.363136480482117e-05
be,r,11,287,117482,9.363136480482117e-05
be,knife,11,288,117482,9.363136480482117e-05
be,tummy,11,289,117482,9.363136480482117e-05
be,no,11,290,117482,9.363136480482117e-05
be,roman,11,291,117482,9.363136480482117e-05
be,six,11,292,117482,9.363136480482117e-05
be,jim,11,293,117482,9.363136480482117e-05
be,piglet,11,294,117482,9.363136480482117e-05
be,mike,11,295,117482,9.363136480482117e-05
be,wind,10,296,117482,8.511942254983743e-05
be,kitchen,10,297,117482,8.511942254983743e-05
be,sheep,10,298,117482,8.511942254983743e-05
be,nina,10,299,117482,8.511942254983743e-05
be,button,10,300,117482,8.511942254983743e-05
be,airplane,10,301,117482,8.511942254983743e-05
be,us,10,302,117482,8.511942254983743e-05
be,moon,10,303,117482,8.511942254983743e-05
be,crocodile,10,304,117482,8.511942254983743e-05
be,sticker,10,305,117482,8.511942254983743e-05
be,alligator,10,306,117482,8.511942254983743e-05
be,rock,10,307,117482,8.511942254983743e-05
be,tape,10,308,117482,8.511942254983743e-05
be,his,10,309,117482,8.511942254983743e-05
be,bunny,10,310,117482,8.511942254983743e-05
be,red,10,311,117482,8.511942254983743e-05
be,reason,10,312,117482,8.511942254983743e-05
be,nathaniel,10,313,117482,8.511942254983743e-05
be,shape,10,314,117482,8.511942254983743e-05
be,crayon,10,315,117482,8.511942254983743e-05
be,bike,10,316,117482,8.511942254983743e-05
be,j,10,317,117482,8.511942254983743e-05
be,b,10,318,117482,8.511942254983743e-05
be,right,10,319,117482,8.511942254983743e-05
be,trouser,10,320,117482,8.511942254983743e-05
be,grape,10,321,117482,8.511942254983743e-05
be,star,10,322,117482,8.511942254983743e-05
be,sweetie,10,323,117482,8.511942254983743e-05
be,ginger,10,324,117482,8.511942254983743e-05
be,tweenies,10,325,117482,8.511942254983743e-05
be,good,10,326,117482,8.511942254983743e-05
be,po,10,327,117482,8.511942254983743e-05
be,tissue,10,328,117482,8.511942254983743e-05
be,barbara,10,329,117482,8.511942254983743e-05
be,butterfly,9,330,117482,7.660748029485367e-05
be,stove,9,331,117482,7.660748029485367e-05
be,boot,9,332,117482,7.660748029485367e-05
be,phone,9,333,117482,7.660748029485367e-05
be,tractor,9,334,117482,7.660748029485367e-05
be,blanket,9,335,117482,7.660748029485367e-05
be,matthew,9,336,117482,7.660748029485367e-05
be,more,9,337,117482,7.660748029485367e-05
be,seat,9,338,117482,7.660748029485367e-05
be,dollar,9,339,117482,7.660748029485367e-05
be,stick,9,340,117482,7.660748029485367e-05
be,woman,9,341,117482,7.660748029485367e-05
be,plant,9,342,117482,7.660748029485367e-05
be,abe,9,343,117482,7.660748029485367e-05
be,paint,9,344,117482,7.660748029485367e-05
be,bottom,9,345,117482,7.660748029485367e-05
be,line,9,346,117482,7.660748029485367e-05
be,chocolate,9,347,117482,7.660748029485367e-05
be,toe,9,348,117482,7.660748029485367e-05
be,m,9,349,117482,7.660748029485367e-05
be,fork,9,350,117482,7.660748029485367e-05
be,pan,9,351,117482,7.660748029485367e-05
be,say,9,352,117482,7.660748029485367e-05
be,dad,9,353,117482,7.660748029485367e-05
be,tony,9,354,117482,7.660748029485367e-05
be,brown,9,355,117482,7.660748029485367e-05
be,ross,9,356,117482,7.660748029485367e-05
be,awww,9,357,117482,7.660748029485367e-05
be,plane,9,358,117482,7.660748029485367e-05
be,coat,9,359,117482,7.660748029485367e-05
be,bill,9,360,117482,7.660748029485367e-05
be,scarecrow,9,361,117482,7.660748029485367e-05
be,dingo,9,362,117482,7.660748029485367e-05
be,tom,9,363,117482,7.660748029485367e-05
be,program,9,364,117482,7.660748029485367e-05
be,bedroom,9,365,117482,7.660748029485367e-05
be,sweet,9,366,117482,7.660748029485367e-05
be,bob,9,367,117482,7.660748029485367e-05
be,grandad,9,368,117482,7.660748029485367e-05
be,jigsaw,9,369,117482,7.660748029485367e-05
be,television,9,370,117482,7.660748029485367e-05
be,shem,8,371,117482,6.809553803986993e-05
be,candle,8,372,117482,6.809553803986993e-05
be,bed+room,8,373,117482,6.809553803986993e-05
be,puppet,8,374,117482,6.809553803986993e-05
be,store,8,375,117482,6.809553803986993e-05
be,ten,8,376,117482,6.809553803986993e-05
be,christmas,8,377,117482,6.809553803986993e-05
be,bicycle,8,378,117482,6.809553803986993e-05
be,doll,8,379,117482,6.809553803986993e-05
be,giraffe,8,380,117482,6.809553803986993e-05
be,w,8,381,117482,6.809553803986993e-05
be,fruit,8,382,117482,6.809553803986993e-05
be,motorcycle,8,383,117482,6.809553803986993e-05
be,toast,8,384,117482,6.809553803986993e-05
be,e,8,385,117482,6.809553803986993e-05
be,pea,8,386,117482,6.809553803986993e-05
be,cereal,8,387,117482,6.809553803986993e-05
be,tongue,8,388,117482,6.809553803986993e-05
be,pickle,8,389,117482,6.809553803986993e-05
be,throat,8,390,117482,6.809553803986993e-05
be,hospital,8,391,117482,6.809553803986993e-05
be,brian,8,392,117482,6.809553803986993e-05
be,butter,8,393,117482,6.809553803986993e-05
be,john,8,394,117482,6.809553803986993e-05
be,address,8,395,117482,6.809553803986993e-05
be,anything,8,396,117482,6.809553803986993e-05
be,anyone,8,397,117482,6.809553803986993e-05
be,zoo,8,398,117482,6.809553803986993e-05
be,david,8,399,117482,6.809553803986993e-05
be,creature,8,400,117482,6.809553803986993e-05
be,clock,8,401,117482,6.809553803986993e-05
be,black,8,402,117482,6.809553803986993e-05
be,d,8,403,117482,6.809553803986993e-05
be,slipper,8,404,117482,6.809553803986993e-05
be,dress,8,405,117482,6.809553803986993e-05
be,round,8,406,117482,6.809553803986993e-05
be,swww,8,407,117482,6.809553803986993e-05
be,voice,8,408,117482,6.809553803986993e-05
be,james,8,409,117482,6.809553803986993e-05
be,purple,8,410,117482,6.809553803986993e-05
be,helicopter,8,411,117482,6.809553803986993e-05
be,alex,8,412,117482,6.809553803986993e-05
be,daddy'll,8,413,117482,6.809553803986993e-05
be,stone,8,414,117482,6.809553803986993e-05
be,ambulance,8,415,117482,6.809553803986993e-05
be,panda,8,416,117482,6.809553803986993e-05
be,husband,8,417,117482,6.809553803986993e-05
be,baloo,8,418,117482,6.809553803986993e-05
be,kathryn,8,419,117482,6.809553803986993e-05
be,cupboard,7,420,117482,5.95835957848862e-05
be,chip,7,421,117482,5.95835957848862e-05
be,doggie,7,422,117482,5.95835957848862e-05
be,life,7,423,117482,5.95835957848862e-05
be,block,7,424,117482,5.95835957848862e-05
be,cream,7,425,117482,5.95835957848862e-05
be,dragon,7,426,117482,5.95835957848862e-05
be,farmer,7,427,117482,5.95835957848862e-05
be,santa_claus,7,428,117482,5.95835957848862e-05
be,turkey,7,429,117482,5.95835957848862e-05
be,bell,7,430,117482,5.95835957848862e-05
be,bowl,7,431,117482,5.95835957848862e-05
be,lamb,7,432,117482,5.95835957848862e-05
be,ice,7,433,117482,5.95835957848862e-05
be,bacon,7,434,117482,5.95835957848862e-05
be,sandwich,7,435,117482,5.95835957848862e-05
be,heart,7,436,117482,5.95835957848862e-05
be,rule,7,437,117482,5.95835957848862e-05
be,age,7,438,117482,5.95835957848862e-05
be,coin,7,439,117482,5.95835957848862e-05
be,pillow,7,440,117482,5.95835957848862e-05
be,class,7,441,117482,5.95835957848862e-05
be,play,7,442,117482,5.95835957848862e-05
be,case,7,443,117482,5.95835957848862e-05
be,pool,7,444,117482,5.95835957848862e-05
be,joe,7,445,117482,5.95835957848862e-05
be,both,7,446,117482,5.95835957848862e-05
be,sausage,7,447,117482,5.95835957848862e-05
be,vegetable,7,448,117482,5.95835957848862e-05
be,michael,7,449,117482,5.95835957848862e-05
be,track,7,450,117482,5.95835957848862e-05
be,k,7,451,117482,5.95835957848862e-05
be,easter,7,452,117482,5.95835957848862e-05
be,father,7,453,117482,5.95835957848862e-05
be,mark,7,454,117482,5.95835957848862e-05
be,laura,7,455,117482,5.95835957848862e-05
be,sue,7,456,117482,5.95835957848862e-05
be,much,7,457,117482,5.95835957848862e-05
be,michelle,7,458,117482,5.95835957848862e-05
be,eleven,7,459,117482,5.95835957848862e-05
be,square,7,460,117482,5.95835957848862e-05
be,hippos,7,461,117482,5.95835957848862e-05
be,brick,7,462,117482,5.95835957848862e-05
be,sophie,7,463,117482,5.95835957848862e-05
be,skin,7,464,117482,5.95835957848862e-05
be,isabelle,7,465,117482,5.95835957848862e-05
be,hammer,7,466,117482,5.95835957848862e-05
be,scoop,7,467,117482,5.95835957848862e-05
be,nemo,7,468,117482,5.95835957848862e-05
be,digger,7,469,117482,5.95835957848862e-05
be,dada,7,470,117482,5.95835957848862e-05
be,hannah,7,471,117482,5.95835957848862e-05
be,jigsaw+puzzle,7,472,117482,5.95835957848862e-05
be,coral,7,473,117482,5.95835957848862e-05
be,you_know,7,474,117482,5.95835957848862e-05
be,planet,6,475,117482,5.1071653529902456e-05
be,queen,6,476,117482,5.1071653529902456e-05
be,bat,6,477,117482,5.1071653529902456e-05
be,dough,6,478,117482,5.1071653529902456e-05
be,front,6,479,117482,5.1071653529902456e-05
be,trick,6,480,117482,5.1071653529902456e-05
be,sink,6,481,117482,5.1071653529902456e-05
be,tool,6,482,117482,5.1071653529902456e-05
be,cooky,6,483,117482,5.1071653529902456e-05
be,uhhuh,6,484,117482,5.1071653529902456e-05
be,bubble,6,485,117482,5.1071653529902456e-05
be,show,6,486,117482,5.1071653529902456e-05
be,daughter,6,487,117482,5.1071653529902456e-05
be,furniture,6,488,117482,5.1071653529902456e-05
be,pajama,6,489,117482,5.1071653529902456e-05
be,snoopy,6,490,117482,5.1071653529902456e-05
be,linda,6,491,117482,5.1071653529902456e-05
be,seal,6,492,117482,5.1071653529902456e-05
be,park,6,493,117482,5.1071653529902456e-05
be,elizabeth,6,494,117482,5.1071653529902456e-05
be,branch,6,495,117482,5.1071653529902456e-05
be,cartoon,6,496,117482,5.1071653529902456e-05
be,string,6,497,117482,5.1071653529902456e-05
be,year,6,498,117482,5.1071653529902456e-05
be,screw,6,499,117482,5.1071653529902456e-05
be,motor,6,500,117482,5.1071653529902456e-05
be,sign,6,501,117482,5.1071653529902456e-05
be,shirt,6,502,117482,5.1071653529902456e-05
be,grover,6,503,117482,5.1071653529902456e-05
be,smell,6,504,117482,5.1071653529902456e-05
be,wolf,6,505,117482,5.1071653529902456e-05
be,pizza,6,506,117482,5.1071653529902456e-05
be,banana,6,507,117482,5.1071653529902456e-05
be,soup,6,508,117482,5.1071653529902456e-05
be,paul,6,509,117482,5.1071653529902456e-05
be,ship,6,510,117482,5.1071653529902456e-05
be,p,6,511,117482,5.1071653529902456e-05
be,carrot,6,512,117482,5.1071653529902456e-05
be,curtain,6,513,117482,5.1071653529902456e-05
be,week,6,514,117482,5.1071653529902456e-05
be,george,6,515,117482,5.1071653529902456e-05
be,instruction,6,516,117482,5.1071653529902456e-05
be,anthony,6,517,117482,5.1071653529902456e-05
be,turn,6,518,117482,5.1071653529902456e-05
be,cwww,6,519,117482,5.1071653529902456e-05
be,christopher,6,520,117482,5.1071653529902456e-05
be,andrew,6,521,117482,5.1071653529902456e-05
be,cara,6,522,117482,5.1071653529902456e-05
be,emily,6,523,117482,5.1071653529902456e-05
be,wanna,6,524,117482,5.1071653529902456e-05
be,joke,6,525,117482,5.1071653529902456e-05
be,my,6,526,117482,5.1071653529902456e-05
be,baxter,6,527,117482,5.1071653529902456e-05
be,type,6,528,117482,5.1071653529902456e-05
be,funny,6,529,117482,5.1071653529902456e-05
be,painting,6,530,117482,5.1071653529902456e-05
be,stamp,6,531,117482,5.1071653529902456e-05
be,felix,6,532,117482,5.1071653529902456e-05
be,packet,6,533,117482,5.1071653529902456e-05
be,wall,6,534,117482,5.1071653529902456e-05
be,aeroplane,6,535,117482,5.1071653529902456e-05
be,ladder,6,536,117482,5.1071653529902456e-05
be,tin,6,537,117482,5.1071653529902456e-05
be,edge,6,538,117482,5.1071653529902456e-05
be,ticket,6,539,117482,5.1071653529902456e-05
be,wheelbarrow,6,540,117482,5.1071653529902456e-05
be,crisp,6,541,117482,5.1071653529902456e-05
be,end,6,542,117482,5.1071653529902456e-05
be,o'clock,6,543,117482,5.1071653529902456e-05
be,sunflower,6,544,117482,5.1071653529902456e-05
be,buddah,6,545,117482,5.1071653529902456e-05
be,claire,6,546,117482,5.1071653529902456e-05
be,rug,5,547,117482,4.2559711274918714e-05
be,flag,5,548,117482,4.2559711274918714e-05
be,wagon,5,549,117482,4.2559711274918714e-05
be,cowboy,5,550,117482,4.2559711274918714e-05
be,couch,5,551,117482,4.2559711274918714e-05
be,indian,5,552,117482,4.2559711274918714e-05
be,owl,5,553,117482,4.2559711274918714e-05
be,mel,5,554,117482,4.2559711274918714e-05
be,swing,5,555,117482,4.2559711274918714e-05
be,lizard,5,556,117482,4.2559711274918714e-05
be,skirt,5,557,117482,4.2559711274918714e-05
be,floor,5,558,117482,4.2559711274918714e-05
be,cloth,5,559,117482,4.2559711274918714e-05
be,bang,5,560,117482,4.2559711274918714e-05
be,here,5,561,117482,4.2559711274918714e-05
be,point,5,562,117482,4.2559711274918714e-05
be,jean,5,563,117482,4.2559711274918714e-05
be,beak,5,564,117482,4.2559711274918714e-05
be,fox,5,565,117482,4.2559711274918714e-05
be,susan,5,566,117482,4.2559711274918714e-05
be,any,5,567,117482,4.2559711274918714e-05
be,pear,5,568,117482,4.2559711274918714e-05
be,sand,5,569,117482,4.2559711274918714e-05
be,bone,5,570,117482,4.2559711274918714e-05
be,wing,5,571,117482,4.2559711274918714e-05
be,crane,5,572,117482,4.2559711274918714e-05
be,katie,5,573,117482,4.2559711274918714e-05
be,family,5,574,117482,4.2559711274918714e-05
be,jennifer,5,575,117482,4.2559711274918714e-05
be,sandy,5,576,117482,4.2559711274918714e-05
be,porridge,5,577,117482,4.2559711274918714e-05
be,bambi,5,578,117482,4.2559711274918714e-05
be,hen,5,579,117482,4.2559711274918714e-05
be,max,5,580,117482,4.2559711274918714e-05
be,beach,5,581,117482,4.2559711274918714e-05
be,tray,5,582,117482,4.2559711274918714e-05
be,love,5,583,117482,4.2559711274918714e-05
be,pasta,5,584,117482,4.2559711274918714e-05
be,supper,5,585,117482,4.2559711274918714e-05
be,inside,5,586,117482,4.2559711274918714e-05
be,sean,5,587,117482,4.2559711274918714e-05
be,building,5,588,117482,4.2559711274918714e-05
be,our,5,589,117482,4.2559711274918714e-05
be,shark,5,590,117482,4.2559711274918714e-05
be,microphone,5,591,117482,4.2559711274918714e-05
be,cold,5,592,117482,4.2559711274918714e-05
be,f,5,593,117482,4.2559711274918714e-05
be,l,5,594,117482,4.2559711274918714e-05
be,v,5,595,117482,4.2559711274918714e-05
be,z,5,596,117482,4.2559711274918714e-05
be,millisandy,5,597,117482,4.2559711274918714e-05
be,cha,5,598,117482,4.2559711274918714e-05
be,tooth+paste,5,599,117482,4.2559711274918714e-05
be,twelve,5,600,117482,4.2559711274918714e-05
be,carriage,5,601,117482,4.2559711274918714e-05
be,aaron,5,602,117482,4.2559711274918714e-05
be,bean,5,603,117482,4.2559711274918714e-05
be,ewww,5,604,117482,4.2559711274918714e-05
be,month,5,605,117482,4.2559711274918714e-05
be,outside,5,606,117482,4.2559711274918714e-05
be,purse,5,607,117482,4.2559711274918714e-05
be,diaper,5,608,117482,4.2559711274918714e-05
