verb,subject,frequency,rank,total,proportion
be,stick,23,157,90762,0.0002534100174081664
be,word,22,158,90762,0.00024239219056433308
be,more,22,159,90762,0.00024239219056433308
be,matthew,22,160,90762,0.00024239219056433308
be,phone,22,161,90762,0.00024239219056433308
be,three,22,162,90762,0.00024239219056433308
be,coat,22,163,90762,0.00024239219056433308
be,yours,21,164,90762,0.00023137436372049977
be,apple,21,165,90762,0.00023137436372049977
be,tape,21,166,90762,0.00023137436372049977
be,kitty+cat,21,167,90762,0.00023137436372049977
be,shirt,21,168,90762,0.00023137436372049977
be,puzzle,21,169,90762,0.00023137436372049977
be,engine,21,170,90762,0.00023137436372049977
be,circle,21,171,90762,0.00023137436372049977
be,wheat,21,172,90762,0.00023137436372049977
be,kitten,20,173,90762,0.00022035653687666644
be,finger,20,174,90762,0.00022035653687666644
be,lamb,20,175,90762,0.00022035653687666644
be,chi,20,176,90762,0.00022035653687666644
be,rattle,20,177,90762,0.00022035653687666644
be,grover,20,178,90762,0.00022035653687666644
be,bus,19,179,90762,0.00020933871003283311
be,towel,19,180,90762,0.00020933871003283311
be,where,19,181,90762,0.00020933871003283311
be,mm,19,182,90762,0.00020933871003283311
be,friend,19,183,90762,0.00020933871003283311
be,penguin,19,184,90762,0.00020933871003283311
be,big_bird,19,185,90762,0.00020933871003283311
be,eve,19,186,90762,0.00020933871003283311
be,microphone,19,187,90762,0.00020933871003283311
be,button,18,188,90762,0.0001983208831889998
be,d,18,189,90762,0.0001983208831889998
be,john,18,190,90762,0.0001983208831889998
be,clown,18,191,90762,0.0001983208831889998
be,time,18,192,90762,0.0001983208831889998
be,person,18,193,90762,0.0001983208831889998
be,plate,18,194,90762,0.0001983208831889998
be,tractor,18,195,90762,0.0001983208831889998
be,number,18,196,90762,0.0001983208831889998
be,timmy,18,197,90762,0.0001983208831889998
be,bit,18,198,90762,0.0001983208831889998
be,thomas,18,199,90762,0.0001983208831889998
be,story,17,200,90762,0.00018730305634516648
be,all_gone,17,201,90762,0.00018730305634516648
be,knee,17,202,90762,0.00018730305634516648
be,butterfly,17,203,90762,0.00018730305634516648
be,mom,17,204,90762,0.00018730305634516648
be,brycie,17,205,90762,0.00018730305634516648
be,panda,17,206,90762,0.00018730305634516648
be,tummy,17,207,90762,0.00018730305634516648
be,squirrel,17,208,90762,0.00018730305634516648
be,page,17,209,90762,0.00018730305634516648
be,table,17,210,90762,0.00018730305634516648
be,star,17,211,90762,0.00018730305634516648
be,jwww,17,212,90762,0.00018730305634516648
be,lego,17,213,90762,0.00018730305634516648
be,child,16,214,90762,0.00017628522950133315
be,pea,16,215,90762,0.00017628522950133315
be,brush,16,216,90762,0.00017628522950133315
be,telephone,16,217,90762,0.00017628522950133315
be,kangaroo,16,218,90762,0.00017628522950133315
be,coffee,16,219,90762,0.00017628522950133315
be,pant,16,220,90762,0.00017628522950133315
be,teddy,16,221,90762,0.00017628522950133315
be,penny,16,222,90762,0.00017628522950133315
be,hammer,16,223,90762,0.00017628522950133315
be,sky,16,224,90762,0.00017628522950133315
be,room,16,225,90762,0.00017628522950133315
be,alex,16,226,90762,0.00017628522950133315
be,elbow,16,227,90762,0.00017628522950133315
be,hole,15,228,90762,0.00016526740265749985
be,someone,15,229,90762,0.00016526740265749985
be,us,15,230,90762,0.00016526740265749985
be,jamie,15,231,90762,0.00016526740265749985
be,tv,15,232,90762,0.00016526740265749985
be,froggie,15,233,90762,0.00016526740265749985
be,money,15,234,90762,0.00016526740265749985
be,turkey,15,235,90762,0.00016526740265749985
be,pumpkin,15,236,90762,0.00016526740265749985
be,triangle,15,237,90762,0.00016526740265749985
be,brick,15,238,90762,0.00016526740265749985
be,bread,14,239,90762,0.00015424957581366652
be,strawberry,14,240,90762,0.00015424957581366652
be,clothe,14,241,90762,0.00015424957581366652
be,c,14,242,90762,0.00015424957581366652
be,turtle,14,243,90762,0.00015424957581366652
be,thumb,14,244,90762,0.00015424957581366652
be,dinner,14,245,90762,0.00015424957581366652
be,clock,14,246,90762,0.00015424957581366652
be,look,14,247,90762,0.00015424957581366652
be,lady,14,248,90762,0.00015424957581366652
be,camera,14,249,90762,0.00015424957581366652
be,recorder,14,250,90762,0.00015424957581366652
be,watch,14,251,90762,0.00015424957581366652
be,bell,14,252,90762,0.00015424957581366652
be,shape,14,253,90762,0.00015424957581366652
be,driver,14,254,90762,0.00015424957581366652
be,jj,14,255,90762,0.00015424957581366652
be,lara,14,256,90762,0.00015424957581366652
be,e,13,257,90762,0.00014323174896983319
be,slipper,13,258,90762,0.00014323174896983319
be,date,13,259,90762,0.00014323174896983319
be,duckie,13,260,90762,0.00014323174896983319
be,orange,13,261,90762,0.00014323174896983319
be,dad,13,262,90762,0.00014323174896983319
be,handle,13,263,90762,0.00014323174896983319
be,cooky,13,264,90762,0.00014323174896983319
be,seth,13,265,90762,0.00014323174896983319
be,neck,13,266,90762,0.00014323174896983319
be,boot,13,267,90762,0.00014323174896983319
be,nana,13,268,90762,0.00014323174896983319
be,butter,13,269,90762,0.00014323174896983319
be,violet,13,270,90762,0.00014323174896983319
be,caboose,13,271,90762,0.00014323174896983319
be,most,12,272,90762,0.00013221392212599986
be,andrew,12,273,90762,0.00013221392212599986
be,football,12,274,90762,0.00013221392212599986
be,dinosaur,12,275,90762,0.00013221392212599986
be,bubble,12,276,90762,0.00013221392212599986
be,mine,12,277,90762,0.00013221392212599986
be,chick,12,278,90762,0.00013221392212599986
be,battery,12,279,90762,0.00013221392212599986
be,pen,12,280,90762,0.00013221392212599986
be,carrot,12,281,90762,0.00013221392212599986
be,comb,12,282,90762,0.00013221392212599986
be,bowl,12,283,90762,0.00013221392212599986
be,grandma,12,284,90762,0.00013221392212599986
be,boat,12,285,90762,0.00013221392212599986
be,blanket,12,286,90762,0.00013221392212599986
be,side,12,287,90762,0.00013221392212599986
be,mandy,12,288,90762,0.00013221392212599986
be,yogurt,12,289,90762,0.00013221392212599986
be,song,12,290,90762,0.00013221392212599986
be,grape,12,291,90762,0.00013221392212599986
be,pizza,12,292,90762,0.00013221392212599986
be,olivia,12,293,90762,0.00013221392212599986
be,opposite,12,294,90762,0.00013221392212599986
be,spider,11,295,90762,0.00012119609528216654
be,kiss,11,296,90762,0.00012119609528216654
be,red,11,297,90762,0.00012119609528216654
be,game,11,298,90762,0.00012119609528216654
be,sarah,11,299,90762,0.00012119609528216654
be,blue,11,300,90762,0.00012119609528216654
be,arm,11,301,90762,0.00012119609528216654
be,bead,11,302,90762,0.00012119609528216654
be,zebra,11,303,90762,0.00012119609528216654
be,shower,11,304,90762,0.00012119609528216654
be,sound,11,305,90762,0.00012119609528216654
be,medicine,11,306,90762,0.00012119609528216654
be,card,11,307,90762,0.00012119609528216654
be,suitcase,11,308,90762,0.00012119609528216654
be,trouble,11,309,90762,0.00012119609528216654
be,peter,11,310,90762,0.00012119609528216654
be,bee,11,311,90762,0.00012119609528216654
be,max,11,312,90762,0.00012119609528216654
be,lid,11,313,90762,0.00012119609528216654
be,backpack,11,314,90762,0.00012119609528216654
be,owl,10,315,90762,0.00011017826843833322
be,purple,10,316,90762,0.00011017826843833322
be,nobody,10,317,90762,0.00011017826843833322
be,toast,10,318,90762,0.00011017826843833322
be,donkey,10,319,90762,0.00011017826843833322
be,cereal,10,320,90762,0.00011017826843833322
be,bottom,10,321,90762,0.00011017826843833322
be,dress,10,322,90762,0.00011017826843833322
be,rooster,10,323,90762,0.00011017826843833322
be,eric,10,324,90762,0.00011017826843833322
be,airplane,10,325,90762,0.00011017826843833322
be,bike,10,326,90762,0.00011017826843833322
be,day,10,327,90762,0.00011017826843833322
be,fly,10,328,90762,0.00011017826843833322
be,soup,10,329,90762,0.00011017826843833322
be,dillon,10,330,90762,0.00011017826843833322
be,rice,10,331,90762,0.00011017826843833322
be,jaylen,10,332,90762,0.00011017826843833322
be,seven,10,333,90762,0.00011017826843833322
be,breakfast,10,334,90762,0.00011017826843833322
be,snowman,10,335,90762,0.00011017826843833322
be,spout,10,336,90762,0.00011017826843833322
be,broom,9,337,90762,9.91604415944999e-05
be,ant,9,338,90762,9.91604415944999e-05
be,k,9,339,90762,9.91604415944999e-05
be,nothing,9,340,90762,9.91604415944999e-05
be,kind,9,341,90762,9.91604415944999e-05
be,colin,9,342,90762,9.91604415944999e-05
be,cover,9,343,90762,9.91604415944999e-05
be,snake,9,344,90762,9.91604415944999e-05
be,jug,9,345,90762,9.91604415944999e-05
be,kid,9,346,90762,9.91604415944999e-05
be,leaf,9,347,90762,9.91604415944999e-05
be,bat,9,348,90762,9.91604415944999e-05
be,square,9,349,90762,9.91604415944999e-05
be,life,9,350,90762,9.91604415944999e-05
be,umbrella,9,351,90762,9.91604415944999e-05
be,whoop,9,352,90762,9.91604415944999e-05
be,fence,9,353,90762,9.91604415944999e-05
be,belly+button,9,354,90762,9.91604415944999e-05
be,morgan,9,355,90762,9.91604415944999e-05
be,way,9,356,90762,9.91604415944999e-05
be,mail,9,357,90762,9.91604415944999e-05
be,clifford,9,358,90762,9.91604415944999e-05
be,swww,9,359,90762,9.91604415944999e-05
be,knife,9,360,90762,9.91604415944999e-05
be,patrick,9,361,90762,9.91604415944999e-05
be,ice+cream,9,362,90762,9.91604415944999e-05
be,trailer,9,363,90762,9.91604415944999e-05
be,daisy,9,364,90762,9.91604415944999e-05
be,birthday,8,365,90762,8.814261475066658e-05
be,sister,8,366,90762,8.814261475066658e-05
be,b,8,367,90762,8.814261475066658e-05
be,m,8,368,90762,8.814261475066658e-05
be,green,8,369,90762,8.814261475066658e-05
be,daniel,8,370,90762,8.814261475066658e-05
be,useta,8,371,90762,8.814261475066658e-05
be,tiger,8,372,90762,8.814261475066658e-05
be,giraffe,8,373,90762,8.814261475066658e-05
be,refrigerator,8,374,90762,8.814261475066658e-05
be,motorcycle,8,375,90762,8.814261475066658e-05
be,kitchen,8,376,90762,8.814261475066658e-05
be,wall,8,377,90762,8.814261475066658e-05
be,glass,8,378,90762,8.814261475066658e-05
be,window,8,379,90762,8.814261475066658e-05
be,drink,8,380,90762,8.814261475066658e-05
be,oop,8,381,90762,8.814261475066658e-05
be,mot,8,382,90762,8.814261475066658e-05
be,music,8,383,90762,8.814261475066658e-05
be,mirror,8,384,90762,8.814261475066658e-05
be,pocket,8,385,90762,8.814261475066658e-05
be,june,8,386,90762,8.814261475066658e-05
be,farmer_joe,8,387,90762,8.814261475066658e-05
be,patch,8,388,90762,8.814261475066658e-05
be,tabitha,8,389,90762,8.814261475066658e-05
be,brown,8,390,90762,8.814261475066658e-05
be,god,8,391,90762,8.814261475066658e-05
be,dwww,8,392,90762,8.814261475066658e-05
be,deedee,8,393,90762,8.814261475066658e-05
be,fork,8,394,90762,8.814261475066658e-05
be,eight,8,395,90762,8.814261475066658e-05
be,starfish,8,396,90762,8.814261475066658e-05
be,po,8,397,90762,8.814261475066658e-05
be,gaspard,8,398,90762,8.814261475066658e-05
be,koala,8,399,90762,8.814261475066658e-05
be,hen,7,400,90762,7.712478790683326e-05
be,goat,7,401,90762,7.712478790683326e-05
be,j,7,402,90762,7.712478790683326e-05
be,barrette,7,403,90762,7.712478790683326e-05
be,bridge,7,404,90762,7.712478790683326e-05
be,cookie_monster,7,405,90762,7.712478790683326e-05
be,erin,7,406,90762,7.712478790683326e-05
be,rachel,7,407,90762,7.712478790683326e-05
be,rory,7,408,90762,7.712478790683326e-05
be,liam,7,409,90762,7.712478790683326e-05
be,scale,7,410,90762,7.712478790683326e-05
be,bootie,7,411,90762,7.712478790683326e-05
be,basket,7,412,90762,7.712478790683326e-05
be,potty,7,413,90762,7.712478790683326e-05
be,lot,7,414,90762,7.712478790683326e-05
be,bucket,7,415,90762,7.712478790683326e-05
be,machine,7,416,90762,7.712478790683326e-05
be,my,7,417,90762,7.712478790683326e-05
be,purse,7,418,90762,7.712478790683326e-05
be,screwdriver,7,419,90762,7.712478790683326e-05
be,baba,7,420,90762,7.712478790683326e-05
be,grass,7,421,90762,7.712478790683326e-05
be,point,7,422,90762,7.712478790683326e-05
be,gorilla,7,423,90762,7.712478790683326e-05
be,rock,7,424,90762,7.712478790683326e-05
be,doing,7,425,90762,7.712478790683326e-05
be,sally,7,426,90762,7.712478790683326e-05
be,plane,7,427,90762,7.712478790683326e-05
be,hayley,7,428,90762,7.712478790683326e-05
be,pooh,7,429,90762,7.712478790683326e-05
be,mwww,7,430,90762,7.712478790683326e-05
be,city,7,431,90762,7.712478790683326e-05
be,any,7,432,90762,7.712478790683326e-05
be,georgie,7,433,90762,7.712478790683326e-05
be,froggy,7,434,90762,7.712478790683326e-05
be,manuela,7,435,90762,7.712478790683326e-05
be,armadillo,7,436,90762,7.712478790683326e-05
be,h,6,437,90762,6.610696106299993e-05
be,gail,6,438,90762,6.610696106299993e-05
be,dolly,6,439,90762,6.610696106299993e-05
be,lena,6,440,90762,6.610696106299993e-05
be,seat,6,441,90762,6.610696106299993e-05
be,norman,6,442,90762,6.610696106299993e-05
be,joanna,6,443,90762,6.610696106299993e-05
be,here,6,444,90762,6.610696106299993e-05
be,chickie,6,445,90762,6.610696106299993e-05
be,momma,6,446,90762,6.610696106299993e-05
be,bert,6,447,90762,6.610696106299993e-05
be,chip,6,448,90762,6.610696106299993e-05
be,chin,6,449,90762,6.610696106299993e-05
be,stone,6,450,90762,6.610696106299993e-05
be,soda,6,451,90762,6.610696106299993e-05
be,heart,6,452,90762,6.610696106299993e-05
be,barn,6,453,90762,6.610696106299993e-05
be,piggie,6,454,90762,6.610696106299993e-05
be,sweetie,6,455,90762,6.610696106299993e-05
be,pear,6,456,90762,6.610696106299993e-05
be,soldier,6,457,90762,6.610696106299993e-05
be,garage,6,458,90762,6.610696106299993e-05
be,fire,6,459,90762,6.610696106299993e-05
be,stefan,6,460,90762,6.610696106299993e-05
be,uhoh,6,461,90762,6.610696106299993e-05
be,choice,6,462,90762,6.610696106299993e-05
be,raisin,6,463,90762,6.610696106299993e-05
be,peck,6,464,90762,6.610696106299993e-05
be,farmer,6,465,90762,6.610696106299993e-05
be,kalie,6,466,90762,6.610696106299993e-05
be,cream,6,467,90762,6.610696106299993e-05
be,four,6,468,90762,6.610696106299993e-05
be,brisco,6,469,90762,6.610696106299993e-05
be,drop,6,470,90762,6.610696106299993e-05
be,z,6,471,90762,6.610696106299993e-05
be,alexander,6,472,90762,6.610696106299993e-05
be,his,6,473,90762,6.610696106299993e-05
be,bingo,6,474,90762,6.610696106299993e-05
be,nice,6,475,90762,6.610696106299993e-05
be,clip,6,476,90762,6.610696106299993e-05
be,moo,6,477,90762,6.610696106299993e-05
be,percy,6,478,90762,6.610696106299993e-05
be,granddad,6,479,90762,6.610696106299993e-05
be,joel,6,480,90762,6.610696106299993e-05
be,thumbkin,6,481,90762,6.610696106299993e-05
be,birthday_bear,6,482,90762,6.610696106299993e-05
be,ruby,6,483,90762,6.610696106299993e-05
be,fuzzy_wuzzy,6,484,90762,6.610696106299993e-05
be,lucille,6,485,90762,6.610696106299993e-05
be,katie,5,486,90762,5.508913421916661e-05
be,board,5,487,90762,5.508913421916661e-05
be,mother,5,488,90762,5.508913421916661e-05
be,puppet,5,489,90762,5.508913421916661e-05
be,zipper,5,490,90762,5.508913421916661e-05
be,f,5,491,90762,5.508913421916661e-05
be,g,5,492,90762,5.508913421916661e-05
be,t,5,493,90762,5.508913421916661e-05
be,w,5,494,90762,5.508913421916661e-05
be,dragon,5,495,90762,5.508913421916661e-05
be,jean,5,496,90762,5.508913421916661e-05
be,lexy,5,497,90762,5.508913421916661e-05
be,corinna,5,498,90762,5.508913421916661e-05
be,hiding,5,499,90762,5.508913421916661e-05
be,front,5,500,90762,5.508913421916661e-05
be,jojo,5,501,90762,5.508913421916661e-05
be,david,5,502,90762,5.508913421916661e-05
be,many,5,503,90762,5.508913421916661e-05
be,abbie,5,504,90762,5.508913421916661e-05
be,floor,5,505,90762,5.508913421916661e-05
be,sandra,5,506,90762,5.508913421916661e-05
be,bite,5,507,90762,5.508913421916661e-05
be,string,5,508,90762,5.508913421916661e-05
be,cracker,5,509,90762,5.508913421916661e-05
be,tire,5,510,90762,5.508913421916661e-05
be,oatmeal,5,511,90762,5.508913421916661e-05
be,cheerio,5,512,90762,5.508913421916661e-05
be,cheek,5,513,90762,5.508913421916661e-05
be,roof,5,514,90762,5.508913421916661e-05
be,street,5,515,90762,5.508913421916661e-05
be,parrot,5,516,90762,5.508913421916661e-05
be,dollie,5,517,90762,5.508913421916661e-05
be,no,5,518,90762,5.508913421916661e-05
be,seal,5,519,90762,5.508913421916661e-05
be,dolphin,5,520,90762,5.508913421916661e-05
be,potato,5,521,90762,5.508913421916661e-05
be,slide,5,522,90762,5.508913421916661e-05
be,tunnel,5,523,90762,5.508913421916661e-05
be,another,5,524,90762,5.508913421916661e-05
be,fleece,5,525,90762,5.508913421916661e-05
be,hippo,5,526,90762,5.508913421916661e-05
be,home,5,527,90762,5.508913421916661e-05
be,yeh,5,528,90762,5.508913421916661e-05
be,choo_choo,5,529,90762,5.508913421916661e-05
be,candy,5,530,90762,5.508913421916661e-05
be,gate,5,531,90762,5.508913421916661e-05
be,difference,5,532,90762,5.508913421916661e-05
be,mess,5,533,90762,5.508913421916661e-05
be,papa,5,534,90762,5.508913421916661e-05
be,jack,5,535,90762,5.508913421916661e-05
be,drum,5,536,90762,5.508913421916661e-05
be,wind,5,537,90762,5.508913421916661e-05
be,plant,5,538,90762,5.508913421916661e-05
be,mickey,5,539,90762,5.508913421916661e-05
be,cupcake,5,540,90762,5.508913421916661e-05
be,cake,5,541,90762,5.508913421916661e-05
be,mooshas,5,542,90762,5.508913421916661e-05
be,dakota,5,543,90762,5.508913421916661e-05
be,ichabod,5,544,90762,5.508913421916661e-05
be,work,5,545,90762,5.508913421916661e-05
be,byebye,5,546,90762,5.508913421916661e-05
be,george,5,547,90762,5.508913421916661e-05
be,joseph,5,548,90762,5.508913421916661e-05
be,corn,5,549,90762,5.508913421916661e-05
be,sticker,5,550,90762,5.508913421916661e-05
be,pram,5,551,90762,5.508913421916661e-05
be,biscuit,5,552,90762,5.508913421916661e-05
be,wave,5,553,90762,5.508913421916661e-05
be,paint,5,554,90762,5.508913421916661e-05
be,digger,5,555,90762,5.508913421916661e-05
be,bumble+bee,5,556,90762,5.508913421916661e-05
be,dominic,5,557,90762,5.508913421916661e-05
be,mo,5,558,90762,5.508913421916661e-05
be,aubergine,5,559,90762,5.508913421916661e-05
be,hhh,5,560,90762,5.508913421916661e-05
be,track,5,561,90762,5.508913421916661e-05
be,love,5,562,90762,5.508913421916661e-05
be,play_doh,5,563,90762,5.508913421916661e-05
be,ladybug,5,564,90762,5.508913421916661e-05
be,floppy,5,565,90762,5.508913421916661e-05
be,avocado,5,566,90762,5.508913421916661e-05
be,asha,5,567,90762,5.508913421916661e-05
be,doggie_woggie,5,568,90762,5.508913421916661e-05
be,billy,5,569,90762,5.508913421916661e-05
be,pile,4,570,90762,4.407130737533329e-05
be,eat,4,571,90762,4.407130737533329e-05
be,annie,4,572,90762,4.407130737533329e-05
be,sneaker,4,573,90762,4.407130737533329e-05
be,q,4,574,90762,4.407130737533329e-05
be,u,4,575,90762,4.407130737533329e-05
be,woof_woof,4,576,90762,4.407130737533329e-05
be,quack,4,577,90762,4.407130737533329e-05
be,anything,4,578,90762,4.407130737533329e-05
be,sort,4,579,90762,4.407130737533329e-05
be,bow+wow,4,580,90762,4.407130737533329e-05
be,amanda,4,581,90762,4.407130737533329e-05
be,peekaboo,4,582,90762,4.407130737533329e-05
be,calf,4,583,90762,4.407130737533329e-05
be,trash,4,584,90762,4.407130737533329e-05
be,benjamin,4,585,90762,4.407130737533329e-05
be,swing,4,586,90762,4.407130737533329e-05
be,say,4,587,90762,4.407130737533329e-05
be,blankie,4,588,90762,4.407130737533329e-05
be,good,4,589,90762,4.407130737533329e-05
be,pipe,4,590,90762,4.407130737533329e-05
be,place,4,591,90762,4.407130737533329e-05
be,eddie,4,592,90762,4.407130737533329e-05
be,soap,4,593,90762,4.407130737533329e-05
be,mimi,4,594,90762,4.407130737533329e-05
be,trunk,4,595,90762,4.407130737533329e-05
be,snail,4,596,90762,4.407130737533329e-05
be,none,4,597,90762,4.407130737533329e-05
be,frank,4,598,90762,4.407130737533329e-05
be,buddy,4,599,90762,4.407130737533329e-05
be,tootsie,4,600,90762,4.407130737533329e-05
be,desk,4,601,90762,4.407130737533329e-05
be,claw,4,602,90762,4.407130737533329e-05
be,hose,4,603,90762,4.407130737533329e-05
be,cube,4,604,90762,4.407130737533329e-05
be,woof,4,605,90762,4.407130737533329e-05
be,tea,4,606,90762,4.407130737533329e-05
be,issue,4,607,90762,4.407130737533329e-05
be,lunch,4,608,90762,4.407130737533329e-05
be,pie,4,609,90762,4.407130737533329e-05
be,mushroom,4,610,90762,4.407130737533329e-05
be,ribbon,4,611,90762,4.407130737533329e-05
be,mitten,4,612,90762,4.407130737533329e-05
be,yellow,4,613,90762,4.407130737533329e-05
