verb,subject,frequency,rank,total,proportion
come,drain,1,337,3130,0.0003194888178913738
come,switch,1,338,3130,0.0003194888178913738
come,cup,1,339,3130,0.0003194888178913738
come,design,1,340,3130,0.0003194888178913738
come,european,1,341,3130,0.0003194888178913738
come,box,1,342,3130,0.0003194888178913738
come,tape,1,343,3130,0.0003194888178913738
come,tradewind,1,344,3130,0.0003194888178913738
come,everything,1,345,3130,0.0003194888178913738
come,oatmeal,1,346,3130,0.0003194888178913738
come,connie,1,347,3130,0.0003194888178913738
come,dirt,1,348,3130,0.0003194888178913738
come,deal,1,349,3130,0.0003194888178913738
come,good,1,350,3130,0.0003194888178913738
come,goofy,1,351,3130,0.0003194888178913738
come,britch,1,352,3130,0.0003194888178913738
come,frosty,1,353,3130,0.0003194888178913738
come,money,1,354,3130,0.0003194888178913738
come,two,1,355,3130,0.0003194888178913738
come,snow,1,356,3130,0.0003194888178913738
come,critter,1,357,3130,0.0003194888178913738
come,chi,1,358,3130,0.0003194888178913738
come,hug,1,359,3130,0.0003194888178913738
come,momma,1,360,3130,0.0003194888178913738
come,puzzle,1,361,3130,0.0003194888178913738
come,missus,1,362,3130,0.0003194888178913738
come,huh,1,363,3130,0.0003194888178913738
come,rocket,1,364,3130,0.0003194888178913738
come,sposta,1,365,3130,0.0003194888178913738
come,violin,1,366,3130,0.0003194888178913738
come,kite,1,367,3130,0.0003194888178913738
come,road,1,368,3130,0.0003194888178913738
come,hook,1,369,3130,0.0003194888178913738
come,child,1,370,3130,0.0003194888178913738
come,sorcerer,1,371,3130,0.0003194888178913738
come,marker,1,372,3130,0.0003194888178913738
come,monster,1,373,3130,0.0003194888178913738
come,mate,1,374,3130,0.0003194888178913738
come,teacher,1,375,3130,0.0003194888178913738
come,amy,1,376,3130,0.0003194888178913738
come,potato,1,377,3130,0.0003194888178913738
come,burp,1,378,3130,0.0003194888178913738
come,bran,1,379,3130,0.0003194888178913738
come,lot,1,380,3130,0.0003194888178913738
come,polly,1,381,3130,0.0003194888178913738
come,granny,1,382,3130,0.0003194888178913738
come,cowen,1,383,3130,0.0003194888178913738
come,henry,1,384,3130,0.0003194888178913738
come,sponge,1,385,3130,0.0003194888178913738
come,spaghetti,1,386,3130,0.0003194888178913738
come,yoghurt,1,387,3130,0.0003194888178913738
come,treat,1,388,3130,0.0003194888178913738
come,wolf,1,389,3130,0.0003194888178913738
come,turn,1,390,3130,0.0003194888178913738
come,mistermoo,1,391,3130,0.0003194888178913738
come,brook,1,392,3130,0.0003194888178913738
come,tail,1,393,3130,0.0003194888178913738
come,mark,1,394,3130,0.0003194888178913738
come,unclemichael,1,395,3130,0.0003194888178913738
come,natalie,1,396,3130,0.0003194888178913738
come,martina,1,397,3130,0.0003194888178913738
come,luca,1,398,3130,0.0003194888178913738
come,squiggle,1,399,3130,0.0003194888178913738
come,grandpa,1,400,3130,0.0003194888178913738
come,strawberry,1,401,3130,0.0003194888178913738
come,aunty,1,402,3130,0.0003194888178913738
come,ribena,1,403,3130,0.0003194888178913738
come,popper,1,404,3130,0.0003194888178913738
come,hole,1,405,3130,0.0003194888178913738
come,emily,1,406,3130,0.0003194888178913738
come,dinner,1,407,3130,0.0003194888178913738
come,moredadaw,1,408,3130,0.0003194888178913738
come,ellie,1,409,3130,0.0003194888178913738
come,penguin,1,410,3130,0.0003194888178913738
come,giraffe,1,411,3130,0.0003194888178913738
come,rachel,1,412,3130,0.0003194888178913738
come,anne,1,413,3130,0.0003194888178913738
come,brush,1,414,3130,0.0003194888178913738
come,monkey,1,415,3130,0.0003194888178913738
come,trouble,1,416,3130,0.0003194888178913738
come,smoke,1,417,3130,0.0003194888178913738
come,stuff,1,418,3130,0.0003194888178913738
come,granddad,1,419,3130,0.0003194888178913738
come,gary,1,420,3130,0.0003194888178913738
come,bit,1,421,3130,0.0003194888178913738
come,carol,1,422,3130,0.0003194888178913738
come,abbey,1,423,3130,0.0003194888178913738
come,warm,1,424,3130,0.0003194888178913738
come,susanne,1,425,3130,0.0003194888178913738
come,betty,1,426,3130,0.0003194888178913738
come,debbie,1,427,3130,0.0003194888178913738
come,hammy,1,428,3130,0.0003194888178913738
come,el,1,429,3130,0.0003194888178913738
come,georgina,1,430,3130,0.0003194888178913738
come,tea,1,431,3130,0.0003194888178913738
come,rachael,1,432,3130,0.0003194888178913738
come,richard,1,433,3130,0.0003194888178913738
come,harriet,1,434,3130,0.0003194888178913738
come,christmas,1,435,3130,0.0003194888178913738
come,jonathan,1,436,3130,0.0003194888178913738
come,sarah,1,437,3130,0.0003194888178913738
come,sharon,1,438,3130,0.0003194888178913738
come,neil,1,439,3130,0.0003194888178913738
come,milkman,1,440,3130,0.0003194888178913738
come,bee,1,441,3130,0.0003194888178913738
come,october,1,442,3130,0.0003194888178913738
come,sign,1,443,3130,0.0003194888178913738
come,clippy,1,444,3130,0.0003194888178913738
come,oscar,1,445,3130,0.0003194888178913738
come,cookiemonster,1,446,3130,0.0003194888178913738
come,four,1,447,3130,0.0003194888178913738
come,raven,1,448,3130,0.0003194888178913738
come,shirt,1,449,3130,0.0003194888178913738
come,here,1,450,3130,0.0003194888178913738
come,boom,1,451,3130,0.0003194888178913738
come,vest,1,452,3130,0.0003194888178913738
come,stop,1,453,3130,0.0003194888178913738
come,icecream,1,454,3130,0.0003194888178913738
come,bob,1,455,3130,0.0003194888178913738
come,nope,1,456,3130,0.0003194888178913738
come,donald,1,457,3130,0.0003194888178913738
come,daisy,1,458,3130,0.0003194888178913738
come,controller,1,459,3130,0.0003194888178913738
come,bea,1,460,3130,0.0003194888178913738
come,cha,1,461,3130,0.0003194888178913738
come,color,1,462,3130,0.0003194888178913738
come,bunny,1,463,3130,0.0003194888178913738
come,lookout,1,464,3130,0.0003194888178913738
come,ballball,1,465,3130,0.0003194888178913738
come,leo,1,466,3130,0.0003194888178913738
come,med,1,467,3130,0.0003194888178913738
come,jody,1,468,3130,0.0003194888178913738
come,zic,1,469,3130,0.0003194888178913738
come,liquid,1,470,3130,0.0003194888178913738
come,dan,1,471,3130,0.0003194888178913738
come,another,1,472,3130,0.0003194888178913738
come,douglas,1,473,3130,0.0003194888178913738
come,creole,1,474,3130,0.0003194888178913738
come,gramma,1,475,3130,0.0003194888178913738
come,ace,1,476,3130,0.0003194888178913738
come,minute,1,477,3130,0.0003194888178913738
come,bed,1,478,3130,0.0003194888178913738
come,anything,1,479,3130,0.0003194888178913738
come,phone,1,480,3130,0.0003194888178913738
come,earnest,1,481,3130,0.0003194888178913738
come,peekaboo,1,482,3130,0.0003194888178913738
come,ritty,1,483,3130,0.0003194888178913738
come,cracker,1,484,3130,0.0003194888178913738
come,snap,1,485,3130,0.0003194888178913738
look,you,710,1,2856,0.24859943977591037
look,it,409,2,2856,0.14320728291316526
look,that,387,3,2856,0.13550420168067226
look,he,217,4,2856,0.07598039215686274
look,we,170,5,2856,0.05952380952380952
look,they,118,6,2856,0.04131652661064426
look,i,103,7,2856,0.03606442577030812
look,she,87,8,2856,0.03046218487394958
look,this,71,9,2856,0.024859943977591035
look,firstname,17,10,2856,0.005952380952380952
look,one,16,11,2856,0.0056022408963585435
look,mummy,14,12,2856,0.004901960784313725
look,baby,13,13,2856,0.004551820728291317
look,mama,12,14,2856,0.004201680672268907
look,michael,11,15,2856,0.003851540616246499
look,what,9,16,2856,0.0031512605042016808
look,who,9,17,2856,0.0031512605042016808
look,guy,9,18,2856,0.0031512605042016808
look,mommy,8,19,2856,0.0028011204481792717
look,doggie,7,20,2856,0.0024509803921568627
look,gra,7,21,2856,0.0024509803921568627
look,rec,7,22,2856,0.0024509803921568627
look,hair,6,23,2856,0.0021008403361344537
look,daddy,6,24,2856,0.0021008403361344537
look,carl,6,25,2856,0.0021008403361344537
look,isaiah,6,26,2856,0.0021008403361344537
look,matthew,6,27,2856,0.0021008403361344537
look,med,6,28,2856,0.0021008403361344537
look,judy,5,29,2856,0.0017507002801120449
look,dale,5,30,2856,0.0017507002801120449
look,andrew,5,31,2856,0.0017507002801120449
look,dolly,5,32,2856,0.0017507002801120449
look,all,4,33,2856,0.0014005602240896359
look,jasmine,4,34,2856,0.0014005602240896359
look,brittney,4,35,2856,0.0014005602240896359
look,jason,4,36,2856,0.0014005602240896359
look,melissa,4,37,2856,0.0014005602240896359
look,animal,3,38,2856,0.0010504201680672268
look,man,3,39,2856,0.0010504201680672268
look,boy,3,40,2856,0.0010504201680672268
look,bear,3,41,2856,0.0010504201680672268
look,foot,3,42,2856,0.0010504201680672268
look,dog,3,43,2856,0.0010504201680672268
look,zachary,3,44,2856,0.0010504201680672268
look,shania,3,45,2856,0.0010504201680672268
look,john,3,46,2856,0.0010504201680672268
look,goodness,3,47,2856,0.0010504201680672268
look,justin,3,48,2856,0.0010504201680672268
look,ben,3,49,2856,0.0010504201680672268
look,kirsten,3,50,2856,0.0010504201680672268
look,dana,3,51,2856,0.0010504201680672268
look,honey,3,52,2856,0.0010504201680672268
look,corinna,3,53,2856,0.0010504201680672268
look,jamie,3,54,2856,0.0010504201680672268
look,liam,3,55,2856,0.0010504201680672268
look,car,3,56,2856,0.0010504201680672268
look,key,3,57,2856,0.0010504201680672268
look,sally,3,58,2856,0.0010504201680672268
look,mummie,3,59,2856,0.0010504201680672268
look,bea,3,60,2856,0.0010504201680672268
look,gig,3,61,2856,0.0010504201680672268
look,jon,3,62,2856,0.0010504201680672268
look,joey,3,63,2856,0.0010504201680672268
look,raffi,3,64,2856,0.0010504201680672268
look,chester,3,65,2856,0.0010504201680672268
look,edena,3,66,2856,0.0010504201680672268
look,puppy,2,67,2856,0.0007002801120448179
look,alice,2,68,2856,0.0007002801120448179
look,duck,2,69,2856,0.0007002801120448179
look,thing,2,70,2856,0.0007002801120448179
look,shoe,2,71,2856,0.0007002801120448179
look,peter,2,72,2856,0.0007002801120448179
look,cow,2,73,2856,0.0007002801120448179
look,window,2,74,2856,0.0007002801120448179
look,kitty,2,75,2856,0.0007002801120448179
look,mother,2,76,2856,0.0007002801120448179
look,kitten,2,77,2856,0.0007002801120448179
look,diaper,2,78,2856,0.0007002801120448179
look,nina,2,79,2856,0.0007002801120448179
look,danny,2,80,2856,0.0007002801120448179
look,kasey,2,81,2856,0.0007002801120448179
look,kristopher,2,82,2856,0.0007002801120448179
look,cassie,2,83,2856,0.0007002801120448179
look,anthony,2,84,2856,0.0007002801120448179
look,tyler,2,85,2856,0.0007002801120448179
look,victoria,2,86,2856,0.0007002801120448179
look,mom,2,87,2856,0.0007002801120448179
look,two,2,88,2856,0.0007002801120448179
look,ross,2,89,2856,0.0007002801120448179
look,mouse,2,90,2856,0.0007002801120448179
look,rachel,2,91,2856,0.0007002801120448179
look,bunny,2,92,2856,0.0007002801120448179
look,elana,2,93,2856,0.0007002801120448179
look,green,2,94,2856,0.0007002801120448179
look,nathan,2,95,2856,0.0007002801120448179
look,sarah,2,96,2856,0.0007002801120448179
look,jar,2,97,2856,0.0007002801120448179
look,which,2,98,2856,0.0007002801120448179
look,uhhum,2,99,2856,0.0007002801120448179
look,money,2,100,2856,0.0007002801120448179
look,kalie,2,101,2856,0.0007002801120448179
look,girl,2,102,2856,0.0007002801120448179
look,ohmygoodness,2,103,2856,0.0007002801120448179
look,truck,2,104,2856,0.0007002801120448179
look,joseph,2,105,2856,0.0007002801120448179
look,cat,2,106,2856,0.0007002801120448179
look,sorcerer,2,107,2856,0.0007002801120448179
look,tree,2,108,2856,0.0007002801120448179
look,jeremy,2,109,2856,0.0007002801120448179
look,mia,2,110,2856,0.0007002801120448179
look,oliver,2,111,2856,0.0007002801120448179
look,fish,2,112,2856,0.0007002801120448179
look,maddie,2,113,2856,0.0007002801120448179
look,ohboy,2,114,2856,0.0007002801120448179
look,boat,2,115,2856,0.0007002801120448179
look,gal,2,116,2856,0.0007002801120448179
look,cake,2,117,2856,0.0007002801120448179
look,person,2,118,2856,0.0007002801120448179
look,leo,2,119,2856,0.0007002801120448179
look,mey,2,120,2856,0.0007002801120448179
look,color,2,121,2856,0.0007002801120448179
look,zic,2,122,2856,0.0007002801120448179
look,kristen,2,123,2856,0.0007002801120448179
look,creole,2,124,2856,0.0007002801120448179
look,kalkin,2,125,2856,0.0007002801120448179
look,hedda,2,126,2856,0.0007002801120448179
look,puzzle,2,127,2856,0.0007002801120448179
look,phone,1,128,2856,0.00035014005602240897
look,mwww,1,129,2856,0.00035014005602240897
look,sandwich,1,130,2856,0.00035014005602240897
look,jwww,1,131,2856,0.00035014005602240897
look,doctorrwww,1,132,2856,0.00035014005602240897
look,peanut,1,133,2856,0.00035014005602240897
look,laura,1,134,2856,0.00035014005602240897
look,mickey,1,135,2856,0.00035014005602240897
look,can,1,136,2856,0.00035014005602240897
look,hole,1,137,2856,0.00035014005602240897
look,path,1,138,2856,0.00035014005602240897
look,bootie,1,139,2856,0.00035014005602240897
look,v,1,140,2856,0.00035014005602240897
look,frog,1,141,2856,0.00035014005602240897
look,half,1,142,2856,0.00035014005602240897
look,pumpkin,1,143,2856,0.00035014005602240897
look,mrpotatohead,1,144,2856,0.00035014005602240897
look,horse,1,145,2856,0.00035014005602240897
look,food,1,146,2856,0.00035014005602240897
look,cookie,1,147,2856,0.00035014005602240897
look,potatohead,1,148,2856,0.00035014005602240897
look,potato,1,149,2856,0.00035014005602240897
look,soap,1,150,2856,0.00035014005602240897
look,austin,1,151,2856,0.00035014005602240897
look,harmony,1,152,2856,0.00035014005602240897
look,tony,1,153,2856,0.00035014005602240897
look,kelsey,1,154,2856,0.00035014005602240897
look,caroline,1,155,2856,0.00035014005602240897
look,jessica,1,156,2856,0.00035014005602240897
look,nothing,1,157,2856,0.00035014005602240897
look,colleen,1,158,2856,0.00035014005602240897
look,troy,1,159,2856,0.00035014005602240897
look,ryan,1,160,2856,0.00035014005602240897
look,meagan,1,161,2856,0.00035014005602240897
look,brandon,1,162,2856,0.00035014005602240897
look,jas,1,163,2856,0.00035014005602240897
look,miranda,1,164,2856,0.00035014005602240897
look,vicky,1,165,2856,0.00035014005602240897
look,mckenzie,1,166,2856,0.00035014005602240897
look,kenzie,1,167,2856,0.00035014005602240897
look,picture,1,168,2856,0.00035014005602240897
look,stove,1,169,2856,0.00035014005602240897
look,sam,1,170,2856,0.00035014005602240897
look,gregory,1,171,2856,0.00035014005602240897
look,elena,1,172,2856,0.00035014005602240897
look,empty,1,173,2856,0.00035014005602240897
look,ear,1,174,2856,0.00035014005602240897
look,house,1,175,2856,0.00035014005602240897
look,madison,1,176,2856,0.00035014005602240897
look,stefan,1,177,2856,0.00035014005602240897
look,gepetto,1,178,2856,0.00035014005602240897
look,dan,1,179,2856,0.00035014005602240897
look,towel,1,180,2856,0.00035014005602240897
look,daniel,1,181,2856,0.00035014005602240897
look,mikey,1,182,2856,0.00035014005602240897
look,erica,1,183,2856,0.00035014005602240897
look,norman,1,184,2856,0.00035014005602240897
look,kate,1,185,2856,0.00035014005602240897
look,elizabeth,1,186,2856,0.00035014005602240897
look,piece,1,187,2856,0.00035014005602240897
look,medicine,1,188,2856,0.00035014005602240897
look,face,1,189,2856,0.00035014005602240897
look,mel,1,190,2856,0.00035014005602240897
look,my,1,191,2856,0.00035014005602240897
look,megan,1,192,2856,0.00035014005602240897
look,book,1,193,2856,0.00035014005602240897
look,kangaroo,1,194,2856,0.00035014005602240897
look,indian,1,195,2856,0.00035014005602240897
look,travis,1,196,2856,0.00035014005602240897
look,look,1,197,2856,0.00035014005602240897
look,momma,1,198,2856,0.00035014005602240897
look,brother,1,199,2856,0.00035014005602240897
look,charlie,1,200,2856,0.00035014005602240897
look,eye,1,201,2856,0.00035014005602240897
look,keith,1,202,2856,0.00035014005602240897
look,anything,1,203,2856,0.00035014005602240897
look,martin,1,204,2856,0.00035014005602240897
look,airplane,1,205,2856,0.00035014005602240897
look,barney,1,206,2856,0.00035014005602240897
look,chair,1,207,2856,0.00035014005602240897
look,adam,1,208,2856,0.00035014005602240897
look,jimmy,1,209,2856,0.00035014005602240897
look,kindof,1,210,2856,0.00035014005602240897
look,finley,1,211,2856,0.00035014005602240897
look,noah,1,212,2856,0.00035014005602240897
look,max,1,213,2856,0.00035014005602240897
look,rob,1,214,2856,0.00035014005602240897
look,chicken,1,215,2856,0.00035014005602240897
look,fridge,1,216,2856,0.00035014005602240897
look,freya,1,217,2856,0.00035014005602240897
look,wenceslas,1,218,2856,0.00035014005602240897
look,hakeem,1,219,2856,0.00035014005602240897
look,recorder,1,220,2856,0.00035014005602240897
look,lord,1,221,2856,0.00035014005602240897
look,somebody,1,222,2856,0.00035014005602240897
look,jennifer,1,223,2856,0.00035014005602240897
look,misterbuns,1,224,2856,0.00035014005602240897
look,nursery,1,225,2856,0.00035014005602240897
look,gum,1,226,2856,0.00035014005602240897
look,tie,1,227,2856,0.00035014005602240897
look,toby,1,228,2856,0.00035014005602240897
look,upsydaisy,1,229,2856,0.00035014005602240897
look,nicola,1,230,2856,0.00035014005602240897
look,horsie,1,231,2856,0.00035014005602240897
look,abi,1,232,2856,0.00035014005602240897
look,lid,1,233,2856,0.00035014005602240897
look,nose,1,234,2856,0.00035014005602240897
look,doll,1,235,2856,0.00035014005602240897
look,side,1,236,2856,0.00035014005602240897
look,grass,1,237,2856,0.00035014005602240897
look,gracie,1,238,2856,0.00035014005602240897
look,sure,1,239,2856,0.00035014005602240897
look,sweetie,1,240,2856,0.00035014005602240897
look,lot,1,241,2856,0.00035014005602240897
look,pin,1,242,2856,0.00035014005602240897
look,‡,1,243,2856,0.00035014005602240897
look,bike,1,244,2856,0.00035014005602240897
look,spaghetti,1,245,2856,0.00035014005602240897
look,bob,1,246,2856,0.00035014005602240897
look,thomas,1,247,2856,0.00035014005602240897
look,doggy,1,248,2856,0.00035014005602240897
look,lookee,1,249,2856,0.00035014005602240897
look,mygod,1,250,2856,0.00035014005602240897
look,mailbox,1,251,2856,0.00035014005602240897
look,cha,1,252,2856,0.00035014005602240897
look,deb,1,253,2856,0.00035014005602240897
look,whoop,1,254,2856,0.00035014005602240897
look,lin,1,255,2856,0.00035014005602240897
look,yellow,1,256,2856,0.00035014005602240897
look,nea,1,257,2856,0.00035014005602240897
look,mygoodness,1,258,2856,0.00035014005602240897
look,lois,1,259,2856,0.00035014005602240897
look,orange,1,260,2856,0.00035014005602240897
look,dea,1,261,2856,0.00035014005602240897
look,rabbit,1,262,2856,0.00035014005602240897
look,gst,1,263,2856,0.00035014005602240897
look,jac,1,264,2856,0.00035014005602240897
look,hand,1,265,2856,0.00035014005602240897
look,engine,1,266,2856,0.00035014005602240897
look,bubble,1,267,2856,0.00035014005602240897
look,douglas,1,268,2856,0.00035014005602240897
look,casey,1,269,2856,0.00035014005602240897
look,bird,1,270,2856,0.00035014005602240897
look,mira,1,271,2856,0.00035014005602240897
look,teetee,1,272,2856,0.00035014005602240897
look,malik,1,273,2856,0.00035014005602240897
look,montel,1,274,2856,0.00035014005602240897
look,davey,1,275,2856,0.00035014005602240897
look,kamal,1,276,2856,0.00035014005602240897
look,almeda,1,277,2856,0.00035014005602240897
look,jalenny,1,278,2856,0.00035014005602240897
look,buddy,1,279,2856,0.00035014005602240897
look,many,1,280,2856,0.00035014005602240897
look,earnest,1,281,2856,0.00035014005602240897
look,jafar,1,282,2856,0.00035014005602240897
look,jael,1,283,2856,0.00035014005602240897
look,milk,1,284,2856,0.00035014005602240897
look,job,1,285,2856,0.00035014005602240897
look,ken,1,286,2856,0.00035014005602240897
look,shelly,1,287,2856,0.00035014005602240897
make,you,902,1,2510,0.3593625498007968
make,we,305,2,2510,0.12151394422310757
make,i,206,3,2510,0.08207171314741035
make,it,205,4,2510,0.08167330677290836
make,that,125,5,2510,0.049800796812749
make,he,92,6,2510,0.036653386454183264
make,they,65,7,2510,0.025896414342629483
make,mommy,43,8,2510,0.017131474103585658
make,this,36,9,2510,0.014342629482071713
make,she,35,10,2510,0.013944223107569721
make,one,32,11,2510,0.012749003984063745
make,daddy,28,12,2510,0.011155378486055778
make,who,26,13,2510,0.010358565737051793
make,mummy,19,14,2510,0.007569721115537849
make,what,18,15,2510,0.007171314741035857
make,carl,10,16,2510,0.00398406374501992
make,mama,7,17,2510,0.0027888446215139444
make,mister,7,18,2510,0.0027888446215139444
make,sheep,7,19,2510,0.0027888446215139444
make,mom,7,20,2510,0.0027888446215139444
make,animal,7,21,2510,0.0027888446215139444
make,duck,6,22,2510,0.002390438247011952
make,machine,5,23,2510,0.00199203187250996
make,train,5,24,2510,0.00199203187250996
make,god,5,25,2510,0.00199203187250996
make,sister,5,26,2510,0.00199203187250996
make,monkey,5,27,2510,0.00199203187250996
make,car,5,28,2510,0.00199203187250996
make,doggy,5,29,2510,0.00199203187250996
make,cow,5,30,2510,0.00199203187250996
make,truck,4,31,2510,0.0015936254980079682
make,cname,4,32,2510,0.0015936254980079682
make,elephant,4,33,2510,0.0015936254980079682
make,giraffe,4,34,2510,0.0015936254980079682
make,somebody,4,35,2510,0.0015936254980079682
make,noise,4,36,2510,0.0015936254980079682
make,lion,4,37,2510,0.0015936254980079682
make,dog,4,38,2510,0.0015936254980079682
make,chicken,4,39,2510,0.0015936254980079682
make,book,3,40,2510,0.001195219123505976
make,which,3,41,2510,0.001195219123505976
make,your,3,42,2510,0.001195219123505976
make,kitty,3,43,2510,0.001195219123505976
make,michael,3,44,2510,0.001195219123505976
make,rachel,3,45,2510,0.001195219123505976
make,mummie,3,46,2510,0.001195219123505976
make,door,3,47,2510,0.001195219123505976
make,tyler,3,48,2510,0.001195219123505976
make,conditioner,2,49,2510,0.0007968127490039841
make,eric,2,50,2510,0.0007968127490039841
make,laura,2,51,2510,0.0007968127490039841
make,vacuum,2,52,2510,0.0007968127490039841
make,person,2,53,2510,0.0007968127490039841
make,bee,2,54,2510,0.0007968127490039841
make,bug,2,55,2510,0.0007968127490039841
make,geese,2,56,2510,0.0007968127490039841
make,thing,2,57,2510,0.0007968127490039841
make,ball,2,58,2510,0.0007968127490039841
make,papa,2,59,2510,0.0007968127490039841
make,soap,2,60,2510,0.0007968127490039841
make,our,2,61,2510,0.0007968127490039841
make,baby,2,62,2510,0.0007968127490039841
make,doggie,2,63,2510,0.0007968127490039841
make,kelsey,2,64,2510,0.0007968127490039841
make,mormor,2,65,2510,0.0007968127490039841
make,someone,2,66,2510,0.0007968127490039841
make,light,2,67,2510,0.0007968127490039841
make,green,2,68,2510,0.0007968127490039841
make,her,2,69,2510,0.0007968127490039841
make,otter,2,70,2510,0.0007968127490039841
make,switch,2,71,2510,0.0007968127490039841
make,button,2,72,2510,0.0007968127490039841
make,bird,2,73,2510,0.0007968127490039841
make,ben,2,74,2510,0.0007968127490039841
make,salley,2,75,2510,0.0007968127490039841
make,kalie,2,76,2510,0.0007968127490039841
make,sun,2,77,2510,0.0007968127490039841
make,hand,2,78,2510,0.0007968127490039841
make,granny,2,79,2510,0.0007968127490039841
make,snake,2,80,2510,0.0007968127490039841
make,horsie,2,81,2510,0.0007968127490039841
make,fireengine,2,82,2510,0.0007968127490039841
make,tiger,2,83,2510,0.0007968127490039841
make,face,2,84,2510,0.0007968127490039841
make,allie,2,85,2510,0.0007968127490039841
make,bear,2,86,2510,0.0007968127490039841
make,grandma,2,87,2510,0.0007968127490039841
make,horse,2,88,2510,0.0007968127490039841
make,mrbrown,2,89,2510,0.0007968127490039841
make,puppy,2,90,2510,0.0007968127490039841
make,bea,2,91,2510,0.0007968127490039841
make,fei,2,92,2510,0.0007968127490039841
make,rom,2,93,2510,0.0007968127490039841
make,engine,2,94,2510,0.0007968127490039841
make,aunt,1,95,2510,0.00039840637450199205
make,jackie,1,96,2510,0.00039840637450199205
make,leg,1,97,2510,0.00039840637450199205
make,husband,1,98,2510,0.00039840637450199205
make,let,1,99,2510,0.00039840637450199205
make,cleaner,1,100,2510,0.00039840637450199205
make,tricycle,1,101,2510,0.00039840637450199205
make,jwww,1,102,2510,0.00039840637450199205
make,pwww,1,103,2510,0.00039840637450199205
make,mother,1,104,2510,0.00039840637450199205
make,jack,1,105,2510,0.00039840637450199205
make,doll,1,106,2510,0.00039840637450199205
make,seat,1,107,2510,0.00039840637450199205
make,fishie,1,108,2510,0.00039840637450199205
make,neighbor,1,109,2510,0.00039840637450199205
make,some,1,110,2510,0.00039840637450199205
make,grandmama,1,111,2510,0.00039840637450199205
make,wind,1,112,2510,0.00039840637450199205
make,elve,1,113,2510,0.00039840637450199205
make,dakota,1,114,2510,0.00039840637450199205
make,duckie,1,115,2510,0.00039840637450199205
make,snail,1,116,2510,0.00039840637450199205
make,lookee,1,117,2510,0.00039840637450199205
make,henry,1,118,2510,0.00039840637450199205
make,jesus,1,119,2510,0.00039840637450199205
make,mouse,1,120,2510,0.00039840637450199205
make,orioles,1,121,2510,0.00039840637450199205
make,yaya,1,122,2510,0.00039840637450199205
make,tyco,1,123,2510,0.00039840637450199205
make,dyeisha,1,124,2510,0.00039840637450199205
make,pamper,1,125,2510,0.00039840637450199205
make,elmo,1,126,2510,0.00039840637450199205
make,stuff,1,127,2510,0.00039840637450199205
make,girl,1,128,2510,0.00039840637450199205
make,raindrop,1,129,2510,0.00039840637450199205
make,rain,1,130,2510,0.00039840637450199205
make,buck,1,131,2510,0.00039840637450199205
make,uhohyou,1,132,2510,0.00039840637450199205
make,mud,1,133,2510,0.00039840637450199205
make,floor,1,134,2510,0.00039840637450199205
make,camera,1,135,2510,0.00039840637450199205
make,rooster,1,136,2510,0.00039840637450199205
make,bowl,1,137,2510,0.00039840637450199205
make,bunny,1,138,2510,0.00039840637450199205
make,woman,1,139,2510,0.00039840637450199205
make,alexa,1,140,2510,0.00039840637450199205
make,emma,1,141,2510,0.00039840637450199205
make,battery,1,142,2510,0.00039840637450199205
make,seaweed,1,143,2510,0.00039840637450199205
make,gepetto,1,144,2510,0.00039840637450199205
make,katie,1,145,2510,0.00039840637450199205
make,norman,1,146,2510,0.00039840637450199205
make,fish,1,147,2510,0.00039840637450199205
make,nathan,1,148,2510,0.00039840637450199205
make,something,1,149,2510,0.00039840637450199205
make,water,1,150,2510,0.00039840637450199205
make,candle,1,151,2510,0.00039840637450199205
make,megan,1,152,2510,0.00039840637450199205
make,messy,1,153,2510,0.00039840637450199205
make,jerry,1,154,2510,0.00039840637450199205
make,man,1,155,2510,0.00039840637450199205
make,toy,1,156,2510,0.00039840637450199205
make,miss,1,157,2510,0.00039840637450199205
make,guitar,1,158,2510,0.00039840637450199205
make,frank,1,159,2510,0.00039840637450199205
make,rabbit,1,160,2510,0.00039840637450199205
make,violin,1,161,2510,0.00039840637450199205
make,momma,1,162,2510,0.00039840637450199205
make,wheel,1,163,2510,0.00039840637450199205
make,chick,1,164,2510,0.00039840637450199205
make,alexander,1,165,2510,0.00039840637450199205
make,george,1,166,2510,0.00039840637450199205
make,hairdryer,1,167,2510,0.00039840637450199205
make,calf,1,168,2510,0.00039840637450199205
make,marty,1,169,2510,0.00039840637450199205
make,walrus,1,170,2510,0.00039840637450199205
make,trumpet,1,171,2510,0.00039840637450199205
make,dan,1,172,2510,0.00039840637450199205
make,buzzybee,1,173,2510,0.00039840637450199205
make,finger,1,174,2510,0.00039840637450199205
make,ellen,1,175,2510,0.00039840637450199205
make,freya,1,176,2510,0.00039840637450199205
make,tooth,1,177,2510,0.00039840637450199205
make,hippo,1,178,2510,0.00039840637450199205
make,crocodile,1,179,2510,0.00039840637450199205
make,mum,1,180,2510,0.00039840637450199205
make,tractor,1,181,2510,0.00039840637450199205
make,jet,1,182,2510,0.00039840637450199205
make,frog,1,183,2510,0.00039840637450199205
make,mole,1,184,2510,0.00039840637450199205
make,digger,1,185,2510,0.00039840637450199205
make,casey,1,186,2510,0.00039840637450199205
make,cat,1,187,2510,0.00039840637450199205
make,aeroplane,1,188,2510,0.00039840637450199205
make,cuddle,1,189,2510,0.00039840637450199205
